id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4943234,eslint/eslint-transforms,false,81,2,2,6,JavaScript,main,Other,,8,29,14,105,2016-05-18T05:21:42,2026-02-14T10:49:36,2026-02-14T10:49:39,8,1,60,1,234,1448,236,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":4},{""blankLines"":160,""language"":""JavaScript"",""commentLines"":232,""codeLines"":1081},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":157},{""blankLines"":49,""language"":""Markdown"",""commentLines"":3,""codeLines"":142},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-14T10:49:35,3309dd9c39fcd157a9ec0db94ed5f968a9f6fcad,false,false,false,false,"{""JavaScript"":39365}",accepted;autorelease: pending;autorelease: tagged;breaking;bug;build;chore;cla: error;cla: valid;dependencies;deps:actions;deps:npm;documentation;duplicate;enhancement;feature;help wanted;invalid;question;stale;triage;triage:no;tsc waiting;wontfix,
4956778,mirkokiefer/canonical-json,false,33,3,0,9,JavaScript,master,MIT License,,2,40,4,64,2013-01-18T09:20:27,2026-02-21T05:52:11,2026-02-21T05:48:08,7,5,11,1,86,1302,13,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":974},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":11},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":13,""codeLines"":211},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2}]",2026-02-21T05:48:03,4f29769a26d2d8645b8de9b59ca9bc5b9f873eae,true,false,false,false,"{""JavaScript"":8251,""Shell"":120}",bug;codex;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
4961765,jonroig/usbabynames.js,false,122,2,11,1,JavaScript,master,MIT License,,3,47,2,390473,2016-01-24T02:47:08,2025-05-14T03:04:12,2025-05-14T03:04:16,1,0,6,1,209,2129318,46,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2114982},{""blankLines"":2,""language"":""SQL"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13499},{""blankLines"":10,""language"":""YAML"",""commentLines"":5,""codeLines"":49},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":202},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":41,""codeLines"":582}]",2025-05-14T03:04:08,e843b51a8f429ac29f3820b3b3084fcd54d55bdb,true,false,false,false,"{""JavaScript"":17564}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
4973818,zont/ldapjs-client,true,98,1,0,16,JavaScript,master,MIT License,,6,45,3,199,2018-03-02T08:05:48,2025-06-02T08:22:48,2025-06-02T08:22:51,0,0,11,0,411,9628,23,"[{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7861},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":27},{""blankLines"":378,""language"":""JavaScript"",""commentLines"":21,""codeLines"":1626}]",2025-06-02T08:22:43,5cd1a2988255a64b8e67ed893a2e726e08ea632e,true,false,false,false,"{""JavaScript"":51663}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
4974072,astromatic/visiomatic,false,600,7,10,5,JavaScript,main,MIT License,http://visiomatic.org,7,40,1,22770,2014-03-23T08:14:36,2025-12-07T04:52:53,2025-12-07T04:51:26,7,0,26,0,3116,14864,6351,"[{""blankLines"":1304,""language"":""JavaScript"",""commentLines"":3898,""codeLines"":6478},{""blankLines"":11,""language"":""PHP"",""commentLines"":39,""codeLines"":47},{""blankLines"":7,""language"":""TeX"",""commentLines"":0,""codeLines"":92},{""blankLines"":10,""language"":""TOML"",""commentLines"":0,""codeLines"":88},{""blankLines"":433,""language"":""reStructuredText"",""commentLines"":441,""codeLines"":478},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":117},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":238,""language"":""C"",""commentLines"":303,""codeLines"":1855},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":80},{""blankLines"":602,""language"":""Python"",""commentLines"":1455,""codeLines"":2802},{""blankLines"":400,""language"":""CSS"",""commentLines"":165,""codeLines"":2253},{""blankLines"":34,""language"":""SVG"",""commentLines"":32,""codeLines"":389},{""blankLines"":11,""language"":""make"",""commentLines"":11,""codeLines"":25},{""blankLines"":20,""language"":""YAML"",""commentLines"":6,""codeLines"":90},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":40}]",2025-12-07T04:46:15,4ae19f91b300e9141ec50bc4597f286f0d48db34,true,false,false,false,"{""JavaScript"":307354,""Python"":141697,""C"":81552,""CSS"":52937,""HTML"":3540,""Makefile"":471}",bug;duplicate;enhancement;invalid;question;wontfix,
4991876,dependents/node-source-walk,false,150,2,18,7,JavaScript,main,MIT License,,2,63,8,751,2014-03-18T10:24:51,2026-02-09T01:48:37,2026-02-09T01:36:41,9,0,42,0,155,8621,28,"[{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":112},{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8063},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":103,""language"":""JavaScript"",""commentLines"":28,""codeLines"":374}]",2026-02-09T01:36:36,2aa2289b31f5f69e9b161c2cf9127e471bde7c61,false,false,false,false,"{""JavaScript"":12144}",bug;dependencies;duplicate;enhancement;github_actions;invalid;javascript;question;wontfix,ast;javascript;traverse
5004843,kriskowal/kni,false,335,5,19,8,JavaScript,master,MIT License,,7,72,2,1661,2016-04-09T08:40:12,2021-02-17T09:32:05,2021-02-17T06:01:48,3,1,14,0,1008,12957,295,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":11},{""blankLines"":1,""language"":""YAML"",""commentLines"":2,""codeLines"":39},{""blankLines"":382,""language"":""Markdown"",""commentLines"":0,""codeLines"":1182},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":6939},{""blankLines"":2,""language"":""Vim Script"",""commentLines"":3,""codeLines"":20},{""blankLines"":618,""language"":""JavaScript"",""commentLines"":288,""codeLines"":4766}]",2021-02-17T06:01:45,16fa7fd9df99bd977d740ef7ff691a7f6c1349ae,true,false,false,false,"{""JavaScript"":149350,""Roff"":32277,""CSS"":1396,""HTML"":1364,""Shell"":795}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5012569,stevenbenner/jquery-powertip,false,1057,2,11,138,JavaScript,master,MIT License,https://stevenbenner.github.io/jquery-powertip/,44,817,14,1098,2012-07-08T04:19:40,2025-09-17T03:23:12,2025-09-17T03:23:15,153,25,36,5,665,4270,734,"[{""blankLines"":9,""language"":""CSS"",""commentLines"":54,""codeLines"":890},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":193},{""blankLines"":273,""language"":""Markdown"",""commentLines"":0,""codeLines"":559},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":20,""language"":""HTML"",""commentLines"":16,""codeLines"":448},{""blankLines"":349,""language"":""JavaScript"",""commentLines"":664,""codeLines"":2022},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":131}]",2025-09-17T03:22:47,0f7cd704c56d4618ea37c9a0166191e4700a5dde,false,false,false,false,"{""JavaScript"":97553,""HTML"":22942,""CSS"":22761}",bug;by design;docs;feature;help wanted;question;refactor;repo,javascript;jquery;jquery-plugin;tooltips
5013010,wmh/jquery-scrollbox,false,35,2,13,148,JavaScript,master,MIT License,http://wmh.github.io/jquery-scrollbox/,24,259,4,378,2013-08-05T01:58:16,2019-01-18T03:17:43,2021-01-29T05:19:53,35,10,3,0,68,679,21,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":21,""codeLines"":250},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":60},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":5},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":238},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":63}]",2019-01-18T03:17:42,a98a79ac249013aca35e076b821172900c5afd6e,true,false,false,false,"{""JavaScript"":9232}",bug;duplicate;enhancement;invalid;new feature;question;wontfix,
5014500,nodenv/jetbrains-npm,false,72,2,3,4,JavaScript,main,MIT License,,4,103,3,68,2019-01-09T04:29:31,2026-02-09T12:31:57,2026-02-09T12:31:48,3,1,21,0,67,256,15,"[{""blankLines"":6,""language"":""JavaScript"",""commentLines"":3,""codeLines"":20},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":5,""language"":""YAML"",""commentLines"":10,""codeLines"":46},{""blankLines"":55,""language"":""Markdown"",""commentLines"":2,""codeLines"":114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":68}]",2026-02-09T12:31:42,b4ffd0a5f6c24c91b290ac40519ae360b0373c32,false,false,false,false,"{""JavaScript"":821}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,jetbrains;nodenv;nodenv-plugin;version-manager
5015059,alessioalex/get-folder-size,false,69,2,5,11,JavaScript,master,,,4,73,4,340,2014-05-25T08:47:52,2025-06-20T12:17:51,2025-06-25T03:59:04,21,0,7,0,177,7222,104,"[{""blankLines"":7,""language"":""TypeScript"",""commentLines"":59,""codeLines"":62},{""blankLines"":76,""language"":""JavaScript"",""commentLines"":43,""codeLines"":509},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":6424},{""blankLines"":54,""language"":""Markdown"",""commentLines"":0,""codeLines"":96},{""blankLines"":24,""language"":""YAML"",""commentLines"":2,""codeLines"":95},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":27}]",2025-06-20T12:17:48,0bf12e6523ea8a4f6e47e682ed7819614005b3f0,true,false,false,false,"{""JavaScript"":16774}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,disk;javascript;nodejs;size
5015904,rclai/meteor-collection-extensions,false,60,4,0,4,JavaScript,master,,https://atmospherejs.com/lai/collection-extensions,3,30,,27,2015-02-21T03:52:55,2019-01-13T02:30:21,2020-01-12T04:19:21,12,5,3,1,117,4130,34,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3680},{""blankLines"":12,""language"":""YAML"",""commentLines"":2,""codeLines"":53},{""blankLines"":6,""language"":""CoffeeScript"",""commentLines"":0,""codeLines"":15},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":32,""codeLines"":303}]",2015-12-19T01:54:57,535d1e48ed05d9052c99631c3930268b6b96100d,true,false,false,false,"{""JavaScript"":10584,""CoffeeScript"":406}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5018269,hmirin/speechy,false,75,1,11,9,JavaScript,master,MIT License,https://chrome.google.com/webstore/detail/speechy/flpjdaabfegkkifhogoilelmjcipihnp,5,40,4,1060,2018-04-15T08:42:40,2025-12-31T11:34:54,2025-12-31T11:34:55,5,4,8,0,170,2193,74,"[{""blankLines"":0,""language"":""CSS"",""commentLines"":6,""codeLines"":1},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":13,""language"":""HTML"",""commentLines"":0,""codeLines"":203},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1156},{""blankLines"":104,""language"":""JavaScript"",""commentLines"":57,""codeLines"":680},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":9},{""blankLines"":7,""language"":""YAML"",""commentLines"":9,""codeLines"":48}]",2025-12-31T11:34:51,6b6cee8e17aea22c4c7222bdb14cc146195eb31f,true,false,false,false,"{""JavaScript"":25897,""HTML"":5662,""Makefile"":391,""Shell"":283}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,chrome-extension;speech-api;tts;tts-api
5020447,mdaines/viz.js,false,270,11,30,354,JavaScript,v3,,http://viz-js.com,138,3749,7,13440,2012-08-24T03:19:20,2023-04-27T02:40:05,2023-04-30T11:43:29,140,19,25,0,472,2034,29,"[{""blankLines"":39,""language"":""TypeScript"",""commentLines"":15,""codeLines"":81},{""blankLines"":162,""language"":""JavaScript"",""commentLines"":6,""codeLines"":873},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":40},{""blankLines"":67,""language"":""JSX"",""commentLines"":0,""codeLines"":309},{""blankLines"":41,""language"":""CSS"",""commentLines"":0,""codeLines"":176},{""blankLines"":35,""language"":""C"",""commentLines"":8,""codeLines"":81},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10},{""blankLines"":47,""language"":""YAML"",""commentLines"":0,""codeLines"":209},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":151},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":22}]",2023-04-27T02:38:50,c27e53ba7c781991902095f6d26286e311ad1d0f,true,false,false,false,"{""JavaScript"":22565,""HTML"":4279,""Dockerfile"":1786,""Ruby"":1620,""C"":1410,""Makefile"":216}",bug;duplicate;enhancement;graphviz;large graphs;parity;todo;wontfix,
5020721,jshttp/basic-auth,false,145,2,9,90,JavaScript,master,MIT License,,18,706,15,93,2013-11-29T08:10:24,2026-01-30T08:18:22,2026-01-30T08:18:25,29,3,59,8,167,671,122,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":62,""language"":""YAML"",""commentLines"":57,""codeLines"":271},{""blankLines"":47,""language"":""Markdown"",""commentLines"":3,""codeLines"":114},{""blankLines"":58,""language"":""JavaScript"",""commentLines"":62,""codeLines"":245}]",2026-01-30T08:18:18,21a5f04d59d0d097fb7df4c7a61fb7f6602eb09c,false,false,false,false,"{""JavaScript"":9265}",awaiting more info;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast track;future;github_actions;help wanted;ideas;invalid;investigate;javascript;low priority;needs docs;needs rebase;needs tests;pr;question;release;tests;wontfix,basic-auth;http;javascript;nodejs
5028569,fhinkel/adventofcode2018,false,236,7,0,2,JavaScript,main,,,2,13,1,373,2018-12-02T02:46:42,2025-08-07T02:16:08,2025-08-07T02:05:34,4,3,6,4,1678,18054,368,"[{""blankLines"":744,""language"":""JavaScript"",""commentLines"":338,""codeLines"":4212},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37},{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":9},{""blankLines"":123,""language"":""YAML"",""commentLines"":30,""codeLines"":903},{""blankLines"":808,""language"":""Text"",""commentLines"":0,""codeLines"":12893}]",2025-08-07T02:05:28,0014e926e086eb81614b67b6868f84d53d3938ad,true,false,false,false,"{""JavaScript"":143149}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5035509,shbatm/mmm-keybindings,false,181,2,0,9,JavaScript,master,MIT License,,6,25,5,583,2017-05-10T12:06:53,2026-01-03T11:04:56,2026-01-03T11:04:59,9,0,52,0,329,7863,358,"[{""blankLines"":5,""language"":""Snakemake"",""commentLines"":26,""codeLines"":6},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":211,""language"":""Markdown"",""commentLines"":0,""codeLines"":491},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6711},{""blankLines"":103,""language"":""JavaScript"",""commentLines"":314,""codeLines"":591},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":5},{""blankLines"":4,""language"":""YAML"",""commentLines"":4,""codeLines"":42}]",2026-01-03T11:04:43,eabb32b8d19e5ed78716e546d380a15649c72e44,true,false,false,false,"{""JavaScript"":27874,""Shell"":982}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,
