id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5547091,eight04/image-picka,false,463,3,21,21,JavaScript,master,MIT License,,15,217,4,2516,2017-08-16T09:09:16,2026-02-21T10:06:25,2026-02-21T10:06:28,248,29,150,1,621,19793,251,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14666},{""blankLines"":354,""language"":""JavaScript"",""commentLines"":230,""codeLines"":3759},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":235,""language"":""Markdown"",""commentLines"":2,""codeLines"":525},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":135},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":25,""language"":""CSS"",""commentLines"":17,""codeLines"":568},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":106}]",2026-02-21T10:06:18,784e3411ca7b5c504fbf5a64d68933d2c34b5a76,true,false,false,false,"{""JavaScript"":113242,""CSS"":11267,""HTML"":5592}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,batch-download;chrome-extension;firefox-extension;icon-color;image-picker;transform-urls;webextension
5548301,felixmosh/knex-paginate,false,92,3,17,13,JavaScript,master,MIT License,,4,112,5,564,2019-08-22T07:04:48,2024-12-23T09:36:35,2024-12-23T09:36:39,30,2,28,0,199,907,2,"[{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":194},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":44},{""blankLines"":3,""language"":""SQL"",""commentLines"":0,""codeLines"":14},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":0,""codeLines"":132},{""blankLines"":83,""language"":""JavaScript"",""commentLines"":1,""codeLines"":448},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":75}]",2024-12-23T09:36:33,f48143e95d66916fde92986a1690c5d85feb0681,true,false,false,false,"{""JavaScript"":14786,""TypeScript"":2042}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,knex-paginate;knex-query-builder
5548452,kikobeats/whoops,false,190,2,17,4,JavaScript,master,MIT License,,1,34,7,303,2015-07-25T03:20:48,2026-01-22T03:36:50,2026-01-22T03:37:07,9,0,45,0,226,792,8,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":103},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":7,""codeLines"":265},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":18},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":109},{""blankLines"":179,""language"":""Markdown"",""commentLines"":0,""codeLines"":297}]",2026-01-22T03:36:49,08b03bf89e70858b8ef7305cc2cf3603246f53a2,true,false,false,false,"{""JavaScript"":8476}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;wontfix,error-handling
5549148,snyk/snyk-to-html,false,238,7,54,79,JavaScript,main,Other,,103,92,52,1013,2017-05-10T02:41:25,2025-03-29T12:25:51,2025-03-27T01:42:27,0,0,169,4,3904,80264,1096,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":2,""codeLines"":138},{""blankLines"":273,""language"":""Handlebars"",""commentLines"":9,""codeLines"":2482},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":707,""language"":""HTML"",""commentLines"":209,""codeLines"":4449},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":59},{""blankLines"":807,""language"":""Java"",""commentLines"":772,""codeLines"":3312},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":60776},{""blankLines"":126,""language"":""TypeScript"",""commentLines"":52,""codeLines"":1823},{""blankLines"":1903,""language"":""JavaScript"",""commentLines"":33,""codeLines"":7140}]",2025-03-27T01:42:22,6f0f339a24168ad12a7618e5e49439388c219aa5,false,false,false,false,"{""JavaScript"":340579,""Handlebars"":115392,""TypeScript"":43279,""Shell"":2024,""Dockerfile"":144}",:hand: help wanted;:hatching_chick:  in progress;@snyk/hammerhead;bug;do not merge;duplicate;enhancement;hacktoberfest;hammerhead;invalid;prodsec-asset-classification;prodsec-secrets;question;released;semantic-release;stale;wontfix;work in progress;🌔 apollo,
5549470,antfu/svg-packer,false,52,1,1,5,JavaScript,main,MIT License,,3,96,2,141,2020-07-15T01:27:41,2025-05-27T06:48:14,2025-05-27T06:48:18,1,0,3,0,1698,7355,51,"[{""blankLines"":1445,""language"":""YAML"",""commentLines"":11,""codeLines"":5113},{""blankLines"":32,""language"":""Markdown"",""commentLines"":1,""codeLines"":91},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":146},{""blankLines"":74,""language"":""TypeScript"",""commentLines"":32,""codeLines"":723},{""blankLines"":142,""language"":""JavaScript"",""commentLines"":6,""codeLines"":1223},{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":51}]",2025-05-27T06:48:14,c00ea14bd2ea02cf2a403227c130383ecaef4aae,true,false,false,false,"{""JavaScript"":43215,""TypeScript"":22763,""HTML"":2527}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
5550023,pablomatiasgomez/siga-helper-chrome,false,279,2,21,3,JavaScript,master,,https://chrome.google.com/webstore/detail/siga-helper/jdgdheoeghamkhfppapjchbojhehimpe,1,18,2,2808,2015-03-02T05:05:43,2022-03-08T02:48:32,2022-02-19T03:49:09,4,0,33,0,286,1834,156,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":224,""language"":""JavaScript"",""commentLines"":153,""codeLines"":1535},{""blankLines"":23,""language"":""CSS"",""commentLines"":3,""codeLines"":114},{""blankLines"":2,""language"":""make"",""commentLines"":0,""codeLines"":6},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":50},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":70}]",2022-03-08T02:46:42,543f01f4ac5d612e9376af432cdc6078c9e87cae,true,false,false,false,"{""JavaScript"":145486,""CSS"":3738,""Shell"":2228}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
5550583,eemeli/dot-properties,false,91,1,11,4,JavaScript,main,MIT License,https://npmjs.com/package/dot-properties,1,23,5,875,2018-02-03T09:36:30,2025-12-28T12:11:36,2025-12-28T12:11:39,4,0,14,0,133,5766,83,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4681},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":36,""codeLines"":55},{""blankLines"":63,""language"":""JavaScript"",""commentLines"":9,""codeLines"":771},{""blankLines"":18,""language"":""Properties"",""commentLines"":37,""codeLines"":89},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":41,""language"":""Markdown"",""commentLines"":1,""codeLines"":143}]",2025-12-28T12:11:05,a04562cbfab5a802173127b618408d3343e2358a,true,false,false,false,"{""JavaScript"":19828}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
5551755,isaacs/minimatch,false,362,28,0,298,JavaScript,main,Blue Oak Model License 1.0.0,http://isaacs.github.io/minimatch/,56,3467,30,1204,2011-07-16T02:45:46,2026-02-22T04:06:56,2026-02-22T05:40:58,163,5,90,1,3402,15772,8844,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":86},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":27},{""blankLines"":172,""language"":""Markdown"",""commentLines"":0,""codeLines"":459},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4647},{""blankLines"":215,""language"":""TypeScript"",""commentLines"":563,""codeLines"":1721},{""blankLines"":3001,""language"":""JavaScript"",""commentLines"":8281,""codeLines"":8832}]",2026-02-19T05:18:32,f42b239eca9b843f20e0590e94a24d07394a832f,true,false,false,false,"{""JavaScript"":408424,""TypeScript"":75810,""Shell"":148}",bug;greenkeeper,
5551878,kzahel/web-server-chrome,false,223,3,0,274,JavaScript,master,Other,https://chrome.google.com/webstore/detail/web-server-for-chrome/ofhbbkphhbklhfoeikjpcbhemlocgigb,71,1270,12,952,2014-02-19T05:07:08,2025-12-05T03:51:27,2025-12-08T07:44:58,287,131,30,11,1115,9375,1730,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":4},{""blankLines"":896,""language"":""JavaScript"",""commentLines"":1707,""codeLines"":8258},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":118},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":125},{""blankLines"":8,""language"":""Python"",""commentLines"":1,""codeLines"":53},{""blankLines"":5,""language"":""CSS"",""commentLines"":0,""codeLines"":16},{""blankLines"":164,""language"":""HTML"",""commentLines"":20,""codeLines"":801}]",2025-12-05T03:51:27,9300dbe94e0b8ed0e6cfea1f0c5e9aadd6374319,true,false,false,false,"{""JavaScript"":341494,""HTML"":37517,""Python"":1653,""Shell"":843,""CSS"":243}",bug;documentation;duplicate;enhancement;faq;feature-request;invalid;needs-triage;priority;question;suggestion;wontfix,
5552141,aadsm/jschardet,false,158,2,12,97,JavaScript,main,GNU Lesser General Public License v2.1,,16,709,15,1654,2010-04-17T08:23:09,2024-09-30T09:19:08,2024-10-02T01:09:33,63,26,34,3,1188,24538,2907,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":6,""codeLines"":133},{""blankLines"":24,""language"":""Text"",""commentLines"":0,""codeLines"":340},{""blankLines"":3,""language"":""CSS"",""commentLines"":1,""codeLines"":115},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":11},{""blankLines"":1118,""language"":""JavaScript"",""commentLines"":2888,""codeLines"":14102},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9635},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":110},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":76},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":16}]",2024-09-30T09:19:07,9c59b6e388ddcdf8708a06da2411f88cc5d294c3,false,false,false,false,"{""JavaScript"":500645,""Shell"":3666,""CSS"":2950,""HTML"":609}",dependencies,character-encoding;charset
5552492,nelsonic/github-scraper,false,482,2,2,96,JavaScript,main,,,24,454,8,1062,2014-09-11T06:31:51,2026-01-27T02:42:09,2026-01-27T02:42:10,107,23,63,0,747,14774,585,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":33},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":287,""language"":""HTML"",""commentLines"":3,""codeLines"":656},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11576},{""blankLines"":249,""language"":""Markdown"",""commentLines"":5,""codeLines"":1000},{""blankLines"":205,""language"":""JavaScript"",""commentLines"":573,""codeLines"":1491}]",2026-01-27T02:42:05,3cb251319a10100e11b7c48ab0d12d0cbfc13c07,false,false,false,false,"{""JavaScript"":81087}",awaiting-review;bug;chore;dependencies;discuss;duplicate;enhancement;epic;external-dependency;help wanted;in-progress;in-review;invalid;javascript;merge-conflicts;please-test;priority-1;priority-2;priority-3;priority-4;priority-5;question;starter;t1d;t1h;t25m;t4h;technical;user-feedback;va-task;wontfix,
5553641,osmlab/show-me-the-way,false,260,4,0,45,JavaScript,main,MIT License,https://osmlab.github.io/show-me-the-way/,13,142,14,1255,2013-04-13T12:40:37,2025-12-21T08:52:02,2025-12-21T08:51:48,50,9,57,0,487,7061,254,"[{""blankLines"":58,""language"":""CSS"",""commentLines"":17,""codeLines"":423},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":34},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":108},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":145},{""blankLines"":375,""language"":""JavaScript"",""commentLines"":237,""codeLines"":1842},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4497}]",2025-12-21T08:51:44,06d252752af27904d8bd3efbc28c8e51bdc5cff7,true,false,false,false,"{""JavaScript"":84803,""CSS"":12984,""HTML"":5420,""Makefile"":532}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
5553964,graphhopper/directions-api-js-client,false,204,3,12,84,JavaScript,master,,https://graphhopper.com/api/1/examples,11,122,7,4347,2015-02-11T01:59:58,2026-02-12T12:05:27,2026-02-12T12:04:51,34,3,41,0,478,12794,234,"[{""blankLines"":34,""language"":""HTML"",""commentLines"":11,""codeLines"":182},{""blankLines"":81,""language"":""CSS"",""commentLines"":23,""codeLines"":696},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7784},{""blankLines"":311,""language"":""JavaScript"",""commentLines"":200,""codeLines"":2273},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":71},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":1755}]",2026-02-12T12:04:22,e7c485096d9cfd88b80e5e8408011f67ec516351,false,false,false,false,"{""JavaScript"":94947,""CSS"":16437,""HTML"":10240}",bug;dependencies;duplicate;enhancement;help wanted;invalid;potential-bug;question;wontfix,api
5554084,zuixjs/zuix,false,666,1,38,10,JavaScript,master,Apache License 2.0,https://zuixjs.org,5,72,2,9622,2016-12-26T09:46:51,2025-12-15T07:21:19,2025-12-15T07:21:23,13,1,6,0,8047,35685,19095,"[{""blankLines"":34,""language"":""TypeScript"",""commentLines"":828,""codeLines"":251},{""blankLines"":2703,""language"":""JavaScript"",""commentLines"":15601,""codeLines"":23455},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":27},{""blankLines"":5289,""language"":""Markdown"",""commentLines"":2658,""codeLines"":8331},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3351},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":1,""language"":""SVG"",""commentLines"":3,""codeLines"":173},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":17}]",2025-12-15T07:20:48,0ed976ea93cb67bda43fcd61e219c9b33f7b3e6e,false,false,false,false,"{""JavaScript"":304426,""Shell"":1014}",bug;dependencies;documentation;duplicate;enhancement;help wanted;invalid;question;suggestion;wontfix,bundler;component-based;frontend;javascript;lazy-loading;modular-web;zuix
5556349,keithjgrant/omnibear,false,202,7,4,8,JavaScript,master,MIT License,,6,35,11,9055,2017-02-17T08:39:11,2024-05-20T05:58:32,2024-05-20T05:58:36,79,24,32,4,362,27960,120,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":28,""codeLines"":1429},{""blankLines"":55,""language"":""CSS"",""commentLines"":11,""codeLines"":787},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":34},{""blankLines"":288,""language"":""JavaScript"",""commentLines"":81,""codeLines"":3192},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22505}]",2024-05-20T05:58:32,dd8e2df24b36a5b4c16bc8ce75345416855941c2,true,false,false,false,"{""JavaScript"":96578,""CSS"":16280,""HTML"":391}",bug;dependencies;duplicate;enhancement;help wanted;invalid;need-help-reproducing;priority;question;wontfix,blogging;decentralization;indieweb;micropub;social
