id,name,fork,stars,forks,watchers,language,default_branch,license,homepage,size,open_issues,created_at,pushed_at,updated_at,description,topics
41244208,Emerentius/ord_subset,False,13,4,13,Rust,master,Apache License 2.0,,83,2,2015-08-23T09:45:11Z,2025-11-07T12:53:49Z,2025-11-07T12:53:43Z,"Tools for working with types where a subset of values has a total order, like e.g. floats without NaN",rust-library
46873592,jdno/alfred-gitignore,False,18,1,18,Rust,main,Apache License 2.0,,1077,16,2015-11-25T16:30:42Z,2025-03-27T10:21:50Z,2025-03-27T10:22:17Z,Create .gitignore files using Alfred,"alfred,gitignore,rust,rust-cli,workflow"
39234942,BitcreditProtocol/Bitcredit-Core,False,20,5,20,Rust,master,MIT License,https://www.bit.cr/,35657,88,2015-07-17T04:31:06Z,2026-03-20T11:02:40Z,2026-03-20T07:40:54Z,Core for Bitcredit project,"bitcoin,bitcredit"
39038839,dimbleby/rust-c-ares,False,21,8,21,Rust,main,MIT License,,1219,2,2015-07-13T21:39:50Z,2026-03-16T16:56:15Z,2026-03-16T16:56:19Z,A Rust wrapper for c-ares,
39838728,phsym/rust-sctp,False,21,9,21,Rust,master,MIT License,http://phsym.github.io/rust-sctp,1444,4,2015-07-28T14:28:48Z,2024-09-23T15:41:09Z,2025-08-27T16:51:22Z,High level SCTP networking library for Rust,
45360737,doom-fish/rar-stream,False,22,7,22,Rust,main,MIT License,https://docs.rs/rar-stream,21655,3,2015-11-01T22:45:29Z,2026-02-27T11:00:02Z,2026-02-27T22:21:39Z,"Fast RAR archive streaming for Rust, Node.js, and browsers. Zero dependencies core.","archive,compression,decompression,napi,napi-rs,node-addon,rar,rar-stream,rust,stream,wasm"
37822117,urschrei/lonlat_bng,False,27,5,27,Rust,master,Other,https://docs.rs/lonlat_bng,9994,4,2015-06-21T19:13:56Z,2026-02-09T16:17:43Z,2025-12-14T00:45:46Z,A multithreaded Rust library with FFI for converting WGS84 longitude and latitude coordinates into BNG (OSGB36) Eastings and Northings and vice versa (using OSTN15),"bng,ffi,geospatial,gis,osgb36,ostn15,rust-library"
52202459,ShisoftResearch/Morpheus,False,10,1,10,Rust,develop,GNU General Public License v3.0,,5224,0,2016-02-21T11:01:25Z,2026-03-20T04:42:54Z,2026-03-20T04:42:59Z,General Purpose Graph Engine,
59925267,staktrace/quoted-printable,False,10,6,10,Rust,master,BSD Zero Clause License,,930,2,2016-05-29T03:53:18Z,2026-03-04T03:18:17Z,2026-03-04T03:18:21Z,Quoted-printable decoder in Rust,
50566924,rajephon/YKSConverter,False,11,2,11,Rust,master,"BSD 2-Clause ""Simplified"" License",,32925,2,2016-01-28T08:06:44Z,2025-08-08T17:10:58Z,2025-08-19T07:02:14Z,YKSConverter is converting Mabinogi MML to MIDI written C++.,"mabinogi,midi,mml"
52718583,stainless-steel/sqlite3-src,False,13,6,13,Rust,main,Other,,73,1,2016-02-28T11:50:06Z,2025-03-28T10:37:15Z,2025-05-07T04:33:15Z,Provider of SQLite,database
54833461,peterbraden/rays.rust,False,15,1,15,Rust,master,Other,,42210,14,2016-03-27T14:57:11Z,2025-03-24T15:35:37Z,2026-03-12T18:09:32Z,A rust implementation of a raytracer.,
50912592,ckruse/wwwtech.de,False,15,5,15,Rust,main,GNU Affero General Public License v3.0,,5742,0,2016-02-02T10:22:16Z,2025-11-29T13:25:56Z,2025-11-29T13:26:23Z,My personal indieweb website,
65841663,theflyingbirdsmc/TFB-Network,False,10,1,10,Rust,main,Apache License 2.0,https://theflyingbirds.net,32696,50,2016-08-16T17:54:04Z,2026-03-05T22:15:48Z,2026-03-08T22:15:38Z,Probably the best open-source Minecraft server network in the world,"coder,docker,flamecord,minecraft,minecraft-server,papermc"
68054893,olimpiadi-informatica/pixie,False,10,2,10,Rust,master,Apache License 2.0,,956,11,2016-09-12T22:59:26Z,2026-03-16T23:46:45Z,2026-03-16T23:46:48Z,"A system to boot multiple computers in multicast, supporting rsync-like updates",
66468806,dottorblaster/pacnews,False,17,2,17,Rust,master,MIT License,,10017,7,2016-08-24T14:01:17Z,2026-02-16T01:43:03Z,2026-02-17T23:32:37Z,Read the latest Arch Linux news in your terminal with a single command,"arch-linux,hacktoberfest,linux,pacman"
71655495,slog-rs/term,False,18,33,18,Rust,master,Apache License 2.0,,440,1,2016-10-22T17:43:19Z,2025-08-21T03:28:44Z,2025-08-21T03:18:17Z,Unix terminal drain and formatter for slog-rs,"color,logging,slog-rs,terminal"
63634784,MakerPnP/gerber-types,False,18,7,18,Rust,master,Apache License 2.0,,248,4,2016-07-18T20:27:55Z,2025-12-19T13:46:57Z,2026-03-10T19:49:41Z,Gerber X2 (compatible with Gerber RS-274X) code-generating library for Rust.  Contributions welcome!,"cam,gerber,gerber-x2,pcb,rust"
65414326,sile/splay_tree,False,19,4,19,Rust,master,MIT License,,112,0,2016-08-10T20:29:51Z,2025-11-01T13:09:39Z,2025-11-01T13:09:17Z,"Splay Tree based Collections (e.g., Map, Set, Heap) Library for Rust","data-structures,rust,splaytrees"
75668164,arminha/covet,False,13,2,13,Rust,master,GNU General Public License v3.0,,965,8,2016-12-05T21:31:56Z,2026-03-16T03:56:16Z,2026-01-13T19:23:51Z,CLI and web frontend for scanning with HP Envy printer / scanners,"cli,rust,scanner,web-ui"
78257493,Enigmatrix/Cobalt,False,16,4,16,Rust,main,Other,,144022,11,2017-01-07T04:02:24Z,2026-03-11T00:19:09Z,2026-03-08T19:05:57Z,An app to monitor and view app usage statistics for your desktop.,"app-tracker,appusage,monitoring,productivity,time-tracker,time-tracking"
80171155,kentik/kprobe,False,17,2,17,Rust,master,GNU General Public License v2.0,,199046,9,2017-01-27T01:02:50Z,2026-01-30T21:32:13Z,2026-01-30T21:32:13Z,,
77320423,Byron/crates-index-diff-rs,False,19,9,19,Rust,main,MIT License,https://docs.rs/crates-index-diff,2313,2,2016-12-25T10:08:45Z,2026-01-05T09:22:18Z,2026-01-21T21:42:32Z,Learn what's changed on crates.io,
73721328,rusticata/ipsec-parser,False,24,9,24,Rust,master,Apache License 2.0,,183,2,2016-11-14T15:56:07Z,2025-09-16T15:39:05Z,2026-03-06T19:15:37Z,IPsec (IKEv2) parser written in rust with nom,
74787972,threema-ch/threema-msgapi-sdk-rust,False,26,8,26,Rust,main,Apache License 2.0,,26714,2,2016-11-25T21:03:44Z,2026-03-02T22:45:27Z,2026-03-02T20:48:48Z,Rust SDK for Threema Gateway.,"rust,sdk,threema,threema-gateway"
75557847,peap/git-global,False,28,6,28,Rust,master,MIT License,https://crates.io/crates/git-global,410,9,2016-12-04T19:06:35Z,2026-03-01T12:43:03Z,2026-03-06T07:29:41Z,Keep track of all your git repositories.,"crate,developer-tools,git,git-addons,rust,subcommands"
77961070,coriolinus/counter-rs,False,30,23,30,Rust,master,,https://crates.io/crates/counter,126,7,2017-01-03T23:09:32Z,2025-10-02T22:02:50Z,2025-11-22T00:35:30Z,Simple object to count Rust iterables,"bag,count,counter,hacktoberfest,multiset,rust"
79746453,jonhoo/rust-zipf,False,33,6,33,Rust,main,Apache License 2.0,,125,1,2017-01-22T21:19:36Z,2025-02-08T20:46:26Z,2025-09-15T13:14:32Z,"Rust implementation of a fast, bounded, Zipf-distributed random number generator","random-number-distributions,random-number-generators,rust"
79181590,oberien/refunct-tas,False,33,10,33,Rust,master,,,4210,167,2017-01-17T02:51:15Z,2025-11-23T17:27:53Z,2025-11-08T11:35:55Z,Tool for Tool assisted Speedruns for the game Refunct,"game,game-refunct,refunct,refunct-tas"
105490589,rust-ammonia/rust-content-security-policy,False,11,11,11,Rust,master,Apache License 2.0,,231,4,2017-10-02T02:21:14Z,2026-03-18T03:56:11Z,2026-03-18T03:56:15Z,Parse and validate Web Content-Security-Policy level 3,"crates,security,web"
104906302,micutio/rustupolis,False,11,2,11,Rust,master,MIT License,,198,0,2017-09-26T15:53:27Z,2026-02-28T02:41:30Z,2026-02-28T02:41:33Z,rustupolis - Tuple Space for Rust.,
105711718,jonhoo/hanabot,False,13,4,13,Rust,main,Apache License 2.0,,1105,5,2017-10-03T22:51:46Z,2026-03-14T17:23:39Z,2026-03-14T17:23:36Z,Hanabi Slack bot,
108454938,spearman/macro-machines,False,13,2,13,Rust,master,Mozilla Public License 2.0,,551,0,2017-10-26T19:13:59Z,2025-09-07T19:33:44Z,2025-09-12T01:33:57Z,      State machine macros with logging and graphviz dotfile generation,
108715739,blas-lapack-rs/lapack-src,False,14,11,14,Rust,main,Other,,48,1,2017-10-29T08:00:41Z,2025-10-06T08:12:40Z,2026-02-02T09:06:45Z,LAPACK source of choice,"bindings,linear-algebra,science"
111149300,jonathanmorley/oktaws,False,15,11,15,Rust,master,Apache License 2.0,,13494,21,2017-11-17T20:48:56Z,2026-03-20T14:13:51Z,2026-03-20T14:13:55Z,,cli
112218174,georust/tilejson,False,16,6,16,Rust,main,Apache License 2.0,,854,3,2017-11-27T16:08:26Z,2026-01-19T20:39:25Z,2026-01-28T10:52:52Z,Library for serializing the TileJSON file format,"mapbox,rust,serialization,tilejson"
102503996,hhatto/kamasu,False,16,0,16,Rust,master,Apache License 2.0,,112,0,2017-09-05T16:18:50Z,2026-03-15T13:05:10Z,2026-03-15T13:05:06Z,"HTTP/HTTPS/HTTP2 Proxy for PHP Built-in Server, written in Rust","http,http2,php,proxy,rust"
106013511,dnaeon/rust-sshkeys,False,17,6,17,Rust,master,Other,,121,3,2017-10-06T14:23:16Z,2025-11-21T08:55:40Z,2025-12-02T22:39:57Z,Rust library for reading OpenSSH public keys and certificates,"openssh,parsing,rust,ssh-keys"
111694757,LedgerHQ/app-stellar,False,17,25,17,Rust,develop,Apache License 2.0,,63086,5,2017-11-22T14:31:33Z,2026-03-12T06:44:55Z,2026-01-28T09:33:07Z,Stellar app for Ledger Nano S,
117787866,raviqqe/hamt-rs,False,10,1,10,Rust,main,MIT License,,148,0,2018-01-17T05:18:43Z,2026-02-09T02:21:15Z,2026-02-09T02:21:18Z,HAMT implementation whose sub-trees can be shared over threads,"arc,hamt,rust,send,sync"
124889969,rickycodes/www,False,13,4,13,Rust,main,MIT License,https://ricky.codes,1029,0,2018-03-12T13:02:22Z,2026-03-18T06:41:00Z,2026-03-18T06:41:03Z,my website built using Rust (stdweb) → .wasm,"cargo,rust,stdweb,wasm,webassembly,website,www"
122543529,mullvad/mnl-rs,False,13,3,13,Rust,main,Apache License 2.0,https://crates.io/crates/mnl,83,0,2018-02-22T22:34:57Z,2026-02-13T15:05:45Z,2026-02-23T21:51:24Z,Rust bindings and abstraction for libmnl. A minimalistic user-space library oriented to Netlink developers,
124792812,rusticata/kerberos-parser,False,15,4,15,Rust,master,Apache License 2.0,,86,2,2018-03-11T19:52:01Z,2025-11-24T18:16:33Z,2025-09-16T09:01:41Z,Kerberos parser written in rust with nom,
118218718,gifnksm/lcov,False,16,6,16,Rust,master,Other,,451,5,2018-01-20T07:11:13Z,2026-03-13T00:04:47Z,2026-03-10T03:40:10Z,LCOV tracefile parser/merger/filter in pure Rust.,
118976046,softdevteam/vob,False,17,5,17,Rust,master,Other,,170,0,2018-01-25T22:39:15Z,2025-08-14T12:23:08Z,2026-02-17T23:46:27Z,Vector of Bits,
123572023,joao-conde/advents-of-code,False,19,1,19,Rust,master,MIT License,https://adventofcode.com,1658,4,2018-03-02T11:37:36Z,2026-01-21T23:52:53Z,2026-01-10T21:17:57Z,🎄🎁 Solutions for the yearly advent of code challenges,
119239952,BobGneu/human-format-rs,False,20,11,20,Rust,develop,MIT License,https://bobgneu.github.io/human-format-rs/,105,1,2018-01-28T08:10:29Z,2026-01-17T03:52:19Z,2026-03-05T20:00:35Z,"Rust Port of human-format from node, formatting numbers for us, while the machines are still at bay","formatter,numbers,rust"
121526147,wathiede/pbrt,False,21,3,21,Rust,master,Apache License 2.0,,1159,0,2018-02-14T15:24:38Z,2026-03-02T00:53:16Z,2026-03-02T00:53:13Z,Rust implementation of http://pbrt.org/ ,"pbrt,rust"
118483922,g1mv/sharc,False,21,3,21,Rust,main,Apache License 2.0,,4529,0,2018-01-22T16:32:39Z,2026-01-31T22:52:38Z,2026-03-10T04:27:32Z,Simple Highspeed Archiver,
128670987,ava57r/zbx-sender-rs,False,10,6,10,Rust,master,MIT License,,103,0,2018-04-08T18:41:28Z,2025-05-09T12:56:35Z,2025-05-09T12:45:17Z,Implementation of Zabbix Sender Client.,"zabbix,zabbix-sender"
137895113,angreal/angreal,False,11,5,11,Rust,main,,https://angreal.github.io/angreal,14755,5,2018-06-19T13:26:18Z,2026-03-18T17:06:46Z,2026-03-18T17:06:26Z,"  Task automation and project templating tool. Define reusable commands in Python, scaffold projects from templates, and let tasks travel with your codebase. Rust core, Python API.","cli,developer-tools,productivity,project-templates,pyo3,python,rust,scaffolding,task-automation"
150963264,Pctg-x8/peridot,False,11,0,11,Rust,dev,MIT License,,54242,77,2018-09-30T11:57:03Z,2026-03-20T07:33:12Z,2026-01-08T08:47:28Z,Peridot-Engine(Interlude 2) Package,"game-engine,rust"
148785142,idiv-biodiversity/stor-age,False,12,2,12,Rust,main,GNU General Public License v3.0,https://crates.io/crates/stor-age,327,6,2018-09-14T12:26:08Z,2026-03-18T18:50:10Z,2026-03-09T08:42:57Z,show aging of directories,
151832185,sgodwincs/dlv-list-rs,False,12,10,12,Rust,master,Apache License 2.0,,136,4,2018-10-06T11:13:36Z,2025-12-15T11:02:47Z,2024-11-17T07:29:09Z,,
149290221,gibfahn/up,False,13,1,13,Rust,main,Apache License 2.0,,1481,2,2018-09-18T13:10:44Z,2026-03-02T15:52:50Z,2026-03-02T15:52:54Z,Dotfile manager and system updater,
144145711,aniskhan001/rocket-rust,False,13,3,13,Rust,main,,,315,8,2018-08-09T11:50:05Z,2026-03-17T13:09:19Z,2025-06-30T13:21:37Z,A sample Web API using RUST and Rocket framework,"api,rocket-rs,rust"
154031982,alexpdp7/ragent,False,14,2,14,Rust,master,,,526,1,2018-10-21T17:01:49Z,2026-03-13T17:55:41Z,2026-03-13T17:54:44Z,A Nagios-compatible monitoring agent,
147970131,prestsoftware/prest,False,15,4,15,Rust,master,Other,https://prestsoftware.com,3615,0,2018-09-08T21:10:51Z,2025-10-05T16:30:40Z,2025-10-05T16:30:43Z,Revealed preference analysis and preference estimation from choice datasets,
141204919,Cypher1/tako,False,16,1,16,Rust,main,MIT License,https://takolang.dev,3440,12,2018-07-16T23:17:52Z,2026-02-05T18:27:06Z,2025-10-31T23:48:25Z,An experimental programming language for ergonomic software verification,"experimental-programming-language,hoare-triples,interpreter,language,programming-language-theory,solver,verification"
150454246,IronCoreLabs/gridiron,False,18,4,18,Rust,main,Apache License 2.0,,204,2,2018-09-26T16:09:02Z,2026-03-01T19:52:31Z,2026-01-30T19:19:07Z,Rust finite field library with fixed size multi-word values,"constant-time,cryptography,finite-fields,math"
143449171,korpling/graphANNIS,False,18,1,18,Rust,main,Apache License 2.0,http://corpus-tools.org/annis/,16452,7,2018-08-03T16:20:15Z,2026-01-13T10:25:08Z,2026-01-13T10:11:58Z,This is a new backend implementation of the ANNIS linguistic search and visualization system.,"hacktoberfest,linguistic-analysis,linguistic-corpora,search-engine"
144876969,OSA413/Sonic4_ModLoader,False,18,1,18,Rust,main,MIT License,,2304,1,2018-08-15T16:26:59Z,2026-03-19T16:20:30Z,2026-03-19T16:20:35Z,A mod loader for Sonic 4 (Episode 1 and 2),"amb,extract,gtk4-rs,installer,mod-manager,modloader"
159133458,Yubico/yubihsm-setup,False,10,8,10,Rust,master,Apache License 2.0,,133,5,2018-11-26T08:12:54Z,2026-01-20T15:01:15Z,2026-01-20T10:02:14Z,,
158134308,Larusso/unity-versions-service,False,11,1,11,Rust,master,Apache License 2.0,,847,14,2018-11-18T22:44:20Z,2025-10-06T13:35:03Z,2025-10-06T13:35:06Z,A simple server application which provides static endpoints for released unity versions,"iron,rust,service,unity,versions"
159653121,NordicHPC/sonar,False,11,5,11,Rust,main,Other,,3490,47,2018-11-29T11:07:12Z,2026-03-19T13:25:39Z,2026-03-10T08:34:35Z,Tool to profile usage of HPC resources by regularly probing processes.,"cluster,hpc,monitoring,profiling,usage"
160869635,mozilla/classify-client,False,12,8,12,Rust,master,Mozilla Public License 2.0,,800,3,2018-12-07T19:58:31Z,2026-03-16T14:50:55Z,2026-03-16T14:22:00Z,An optimized version of the classify client endpoint in Normandy,"normandy,product-delivery"
160681654,hayatoito/site,False,14,1,14,Rust,main,,,263,6,2018-12-06T13:52:22Z,2025-11-24T23:29:19Z,2025-10-26T03:25:50Z,,
162243092,haraldh/chainerror,False,10,1,10,Rust,master,Apache License 2.0,https://haraldh.github.io/chainerror/,1873,0,2018-12-18T06:45:44Z,2025-03-31T12:55:17Z,2025-03-31T12:55:20Z,simplified rust error handling,
165020675,Charles-Johnson/zia_programming,False,10,0,10,Rust,master,GNU General Public License v3.0,https://zia-lang.org,3530,29,2019-01-10T08:26:22Z,2026-01-07T14:46:32Z,2026-03-01T16:47:21Z,A language that can program itself,"interpreter,metalanguage,metaprogramming,webassembly"
168925195,taiki-e/io-enum,False,10,0,10,Rust,main,Apache License 2.0,https://docs.rs/io-enum,379,0,2019-02-03T08:34:37Z,2026-03-12T18:01:41Z,2026-03-20T10:39:22Z,"#[derive(Read, Write, Seek, BufRead)] for enums.","proc-macro,rust"
165530031,smart-leds-rs/apa102-spi-rs,False,10,8,10,Rust,master,Apache License 2.0,,47,1,2019-01-13T16:49:58Z,2025-05-21T03:18:04Z,2025-06-24T10:06:44Z,SPI-based Driver for apa102 leds,
166908514,mattbruv/Lentokonepeli,False,12,5,12,Rust,main,,https://mattbruv.github.io/Lentokonepeli/,6235,25,2019-01-22T01:51:11Z,2025-10-24T23:33:13Z,2025-12-24T12:03:14Z,Fly your planes to victory as you re-create the aerial battles of the First World War!,"game,multiplayer,multiplayer-browser-game,multiplayer-web-game"
162610246,franspaco/frc_season_map,False,12,13,12,Rust,master,,,13573,1,2018-12-20T17:21:54Z,2026-03-19T10:15:14Z,2026-03-19T10:15:20Z,FRC season map creator,
168003437,th0masb/hyperopic,False,12,2,12,Rust,master,,,7150,21,2019-01-28T17:20:10Z,2026-03-02T18:03:57Z,2026-03-02T18:04:02Z,Serverless chess engine deployed on AWS and playable via the Lichess website,"aws-lambda,bot,cdk,chess-engine,containers,docker,dynamodb,ecs,lambda,lichess,rust,serverless,typescript"
163827143,rust-embedded/arm-dcc,False,12,10,12,Rust,main,,,42,0,2019-01-02T10:30:39Z,2026-02-04T10:40:00Z,2026-02-04T10:40:04Z,Debug Communication Channel (DCC) API,
167941935,easybill/vault,False,12,1,12,Rust,master,MIT License,https://www.easybill.de,248,2,2019-01-28T10:18:21Z,2026-03-16T05:09:50Z,2026-03-11T10:21:12Z,share secrets with your team using git,"git,openssl,secrets"
169274591,mthh/sfcgal-rs,False,13,5,13,Rust,master,Apache License 2.0,https://crates.io/crates/sfcgal,10396,2,2019-02-05T16:39:57Z,2025-07-15T13:31:44Z,2026-03-17T18:22:19Z,Rust bindings to the latest stable release of  SFCGAL,"computational-geometry,rust-library"
165330257,jakoschiko/dicetest,False,14,0,14,Rust,main,Apache License 2.0,,647,4,2019-01-12T00:43:28Z,2026-02-08T17:13:40Z,2026-02-08T17:13:43Z,Framework for writing tests with randomly generated test data,"fuzz-testing,property-based-testing,quickcheck,rust"
168172150,kumavale/sisterm,False,14,2,14,Rust,main,MIT License,,428,5,2019-01-29T14:52:34Z,2026-01-26T08:50:02Z,2025-08-06T01:07:54Z,A simple terminal with syntax highlighting,"cisco,command-line-tool,ssh,ssh-client,terminal"
168919183,taiki-e/iter-enum,False,15,1,15,Rust,main,Apache License 2.0,https://docs.rs/iter-enum,429,0,2019-02-03T07:04:49Z,2026-03-12T18:00:06Z,2026-03-20T10:39:36Z,"#[derive(Iterator, DoubleEndedIterator, ExactSizeIterator, FusedIterator, Extend)] for enums.","no-std,proc-macro,rust"
163163983,Veykril/pk2,False,16,9,16,Rust,master,MIT License,,248,0,2018-12-26T09:48:51Z,2025-12-26T18:08:52Z,2026-02-02T22:09:19Z,A rust crate for reading and writing Silkroad Online's pk2 format,
164278642,sagebind/fmbq-timer,False,16,0,16,Rust,master,MIT License,https://fmbqtimer.app,5408,8,2019-01-06T05:34:54Z,2025-09-07T01:36:02Z,2026-03-04T20:27:11Z,Timer app tailored for Free Methodist Bible Quizzing,
168463361,narumincho/definy,False,16,0,16,Rust,main,,https://definy.app,39136,5,2019-01-31T04:33:36Z,2026-03-19T11:22:10Z,2026-03-19T10:53:51Z,deiny is web app for web app. under development,"deno,programming-language,typescript"
165439457,sanpii/out-of-gafam,False,17,0,17,Rust,main,MIT License,https://oog.homecomputing.fr,1582,7,2019-01-12T21:51:02Z,2025-12-08T08:24:26Z,2025-12-09T21:20:11Z,"Generate RSS feed for GAFAM (youtube, facebook, instagram and twitter)",
167416816,neithanmo/csound-rs,False,18,7,18,Rust,main,MIT License,,7933,4,2019-01-24T18:33:36Z,2026-02-21T20:55:41Z,2026-02-21T20:55:44Z,This is a Rust bindings for Csound.,
168807453,taiki-e/futures-enum,False,18,0,18,Rust,main,Apache License 2.0,https://docs.rs/futures-enum,422,2,2019-02-02T07:38:25Z,2026-03-12T18:40:57Z,2026-03-20T10:37:56Z,"#[derive(Future, Stream, Sink, AsyncRead, AsyncWrite, AsyncSeek, AsyncBufRead)] for enums.","no-std,proc-macro,rust"
163688840,corewa-rs/corewars,False,19,3,19,Rust,develop,MIT License,https://corewa.rs,2764,15,2018-12-31T18:07:31Z,2026-02-19T23:57:32Z,2025-11-28T22:07:53Z,A Rust implementation of Core Wars,
164600535,nlopes/avro-schema-registry,False,20,5,20,Rust,main,MIT License,,1292,11,2019-01-08T08:24:58Z,2025-04-29T13:15:49Z,2025-11-02T19:26:18Z,Avro Schema Registry (mostly) compatible with salsify/avro-schema-registry,"avro,avro-schema,avro-schema-registry,registry,rust-lang"
162632327,LF-Decentralized-Trust-labs/agora-glass_pumpkin,False,22,14,22,Rust,main,Apache License 2.0,https://wiki.hyperledger.org/display/labs/Agora,56,2,2018-12-20T21:18:11Z,2026-02-14T05:36:12Z,2026-02-14T05:36:17Z,agora-glass_pumpkin,
168222661,kardeiz/serde_tuple,False,25,13,25,Rust,master,MIT License,,54,3,2019-01-29T20:22:04Z,2026-02-27T13:29:38Z,2026-02-27T13:29:42Z,,
163091296,AstroHQ/astro-dnssd,False,25,5,25,Rust,develop,Apache License 2.0,,148,8,2018-12-25T14:55:54Z,2025-06-16T19:55:05Z,2025-07-02T22:27:49Z,Simple Rust wrapper around DNS-SD,"dns-sd,rust,rust-wrapper"
166235073,cds-astro/cds-healpix-rust,False,28,11,28,Rust,master,Apache License 2.0,,11098,5,2019-01-17T14:00:08Z,2026-03-09T09:59:46Z,2026-03-09T09:46:37Z,"The CDS HEALPix library in Rust (WebAssembly, Python, ...)",
165131211,worried-networking/plex-api.rs,False,29,8,29,Rust,main,Apache License 2.0,,81236,10,2019-01-10T21:08:08Z,2026-03-17T00:31:25Z,2026-03-16T20:12:25Z,Early alpha of library for communication with Plex API written in Rust,"plex,rust"
175394559,idiv-biodiversity/mmdu,False,11,4,11,Rust,main,GNU General Public License v3.0,https://crates.io/crates/mmdu,270,8,2019-03-13T10:04:28Z,2026-03-16T06:02:57Z,2026-03-09T08:43:50Z,disk usage for IBM Storage Scale file systems,
174170079,rust-malaysia/rust-malaysia.github.io,False,11,9,11,Rust,master,,https://rust-malaysia.github.io/,63265,8,2019-03-06T15:24:13Z,2026-02-12T15:28:06Z,2026-02-12T15:32:15Z,,
173565366,alixinne/hyperion.rs,False,12,1,12,Rust,master,MIT License,,13074,5,2019-03-03T11:22:06Z,2026-03-17T22:03:58Z,2026-03-02T08:54:23Z,Rust implementation of the Hyperion Ambient Lighting software,"ambilight,hyperion,rust"
177400940,aoide-org/aoide-rs,False,12,0,12,Rust,main,,https://gitlab.com/uklotzde/aoide-rs,9646,0,2019-03-24T10:43:07Z,2026-03-14T20:01:16Z,2026-03-14T20:01:20Z,Just a read-only mirror. The master respository can be found on GitLab,
176301129,Esgrove/playlist-formatter,False,12,0,12,Rust,main,MIT License,,1496,0,2019-03-18T14:15:27Z,2026-03-14T20:02:36Z,2026-03-16T16:03:37Z,DJ playlist formatting tool for Serato and Rekordbox.,"playlist,python3,rekordbox,rust,serato"
177137866,ursm/osm,False,12,0,12,Rust,main,MIT License,,98,3,2019-03-22T12:40:35Z,2026-02-12T01:22:59Z,2025-09-16T01:28:05Z,A utility for Linux systems that remaps a modifier key to another key when pressed alone.,
175075837,d-plaindoux/celma,False,13,1,13,Rust,master,Apache License 2.0,,11275,3,2019-03-11T20:07:13Z,2025-11-15T07:47:05Z,2025-11-25T19:11:42Z, Library for generalised parser combinators and a dedicated meta-language in Rust,"compiler,generic,meta-language,parser-combinators,pipeline,procedural-macro,rust-lang"
175755860,stepchowfun/paxos,False,13,1,13,Rust,main,Other,,322,0,2019-03-15T05:39:50Z,2026-03-08T10:26:06Z,2026-03-08T10:26:08Z,An implementation of single-decree Paxos.,"paxos,rust"
