id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics,test_script,coverage_badge_pct
6172296,nmrony/hlsdownloader,False,236.0,8,4,14,JavaScript,master,MIT License,https://nmrony.github.io/hlsdownloader,5,82,5.0,1586,2015-05-16T09:04:28,2022-01-22T03:24:29,2022-01-23T05:10:32,25.0,3.0,70.0,6.0,238.0,15235.0,279.0,"[{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":99},{""blankLines"":12,""language"":""YAML"",""commentLines"":23,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14179},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":75,""codeLines"":317},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":133},{""blankLines"":140,""language"":""CSS"",""commentLines"":181,""codeLines"":472}]",2020-08-24T09:42:38,721f563d617d3407e7dbe83ff5b32bbb751d6923,False,False,False,False,"{""JavaScript"":12078}",bug;dependencies;duplicate;enhancement;feautre;greenkeeper;help wanted;icebox;in progress;invalid;outdated;question;released;semantic-release;wontfix,,node --import tsx --test,100.0
6178569,peggyjs/peggy,False,2061.0,5,24,74,JavaScript,main,MIT License,https://peggyjs.org/,13,1137,36.0,11045,2020-11-21T11:52:39,2025-12-16T07:43:55,2025-12-20T08:25:51,260.0,29.0,335.0,4.0,6442.0,38233.0,3709.0,"[{""blankLines"":421,""language"":""TypeScript"",""commentLines"":1113,""codeLines"":2791},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":467},{""blankLines"":395,""language"":""PEG.js"",""commentLines"":166,""codeLines"":2061},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":223,""language"":""Markdown"",""commentLines"":0,""codeLines"":817},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1503,""language"":""YAML"",""commentLines"":0,""codeLines"":5398},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":2834,""language"":""JavaScript"",""commentLines"":2087,""codeLines"":21649},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":85},{""blankLines"":356,""language"":""HTML"",""commentLines"":1,""codeLines"":1994},{""blankLines"":134,""language"":""peggy"",""commentLines"":91,""codeLines"":677},{""blankLines"":541,""language"":""CSS"",""commentLines"":246,""codeLines"":2277}]",2025-12-16T07:43:55,2c110615551992652a6785ca888d68d100f0faea,True,False,False,False,"{""JavaScript"":785017,""TypeScript"":72397,""CSS"":54459,""PEG.js"":18891,""Shell"":2123,""HTML"":967,""Dockerfile"":283}",blocks-release;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,parser;peg;pegjs,node --experimental-vm-modules node_modules/jest/bin/jest.js,99.0
94625159,remcohaszing/recma-nextjs-static-props,False,53.0,2,4,0,JavaScript,main,MIT License,https://recma-nextjs-static-props.vercel.app,3,21,1.0,1291,2022-05-10T05:08:56,2026-01-07T10:12:12,2026-01-07T09:41:51,2.0,0.0,0.0,0.0,93.0,9611.0,64.0,"[{""blankLines"":53,""language"":""Markdown"",""commentLines"":0,""codeLines"":133},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":92},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8994},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":9,""codeLines"":41},{""blankLines"":24,""language"":""JavaScript"",""commentLines"":55,""codeLines"":337},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3}]",2026-01-07T09:40:27,ee2db4eba9104ad5904123e589fdf4d949bb8756,False,False,False,False,"{""JavaScript"":10868,""TypeScript"":1503,""MDX"":911,""CSS"":35}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,mdx;mdxjs;next;nextjs;recma;recma-plugin;unified,c8 node test.js,100.0
94677249,mrsteele/openai-tokens,False,170.0,1,16,2,JavaScript,main,MIT License,,1,20,4.0,389,2023-08-04T07:41:46,2026-01-15T08:13:53,2026-01-15T08:13:57,9.0,5.0,58.0,0.0,232.0,8993.0,97.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":7,""codeLines"":80},{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":327},{""blankLines"":139,""language"":""JavaScript"",""commentLines"":90,""codeLines"":877},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":7709}]",2026-01-15T08:13:50,fa2cd419e989393b5831c91bccd8898359727964,True,False,False,False,"{""JavaScript"":28178}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;released;wontfix,,jest,97.0
94678032,projecttacoma/cqm-execution,False,310.0,72,4,3,JavaScript,master,Apache License 2.0,,13,10,18.0,35405,2018-07-06T05:26:57,2025-09-12T03:11:10,2025-09-12T03:11:14,18.0,8.0,264.0,4.0,16153.0,2547710.0,28949.0,"[{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":75},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":1459,""language"":""JSON"",""commentLines"":0,""codeLines"":2461386},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":17},{""blankLines"":14611,""language"":""JavaScript"",""commentLines"":28945,""codeLines"":85980},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169}]",2025-09-12T03:11:08,96824f0a622974f640e5b4d0f983d61375778170,True,False,False,False,"{""JavaScript"":185302,""Shell"":846}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,,npx jest --coverage,87.0
94679835,nasa/cmr-graphql,False,572.0,11,0,9,JavaScript,main,Other,,14,17,20.0,39487,2022-04-15T04:50:41,2026-02-20T07:28:10,2026-02-20T07:28:13,0.0,0.0,179.0,1.0,7231.0,91288.0,2434.0,"[{""blankLines"":358,""language"":""YAML"",""commentLines"":6,""codeLines"":1363},{""blankLines"":163,""language"":""Markdown"",""commentLines"":0,""codeLines"":439},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":34179},{""blankLines"":196,""language"":""TypeScript"",""commentLines"":114,""codeLines"":1248},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":25,""language"":""Python"",""commentLines"":31,""codeLines"":78},{""blankLines"":99,""language"":""CSS"",""commentLines"":68,""codeLines"":451},{""blankLines"":21,""language"":""HTML"",""commentLines"":9,""codeLines"":127},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":59},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":62},{""blankLines"":311,""language"":""Svelte"",""commentLines"":4,""codeLines"":1869},{""blankLines"":1210,""language"":""GraphQL"",""commentLines"":82,""codeLines"":2972},{""blankLines"":4836,""language"":""JavaScript"",""commentLines"":2111,""codeLines"":48440}]",2026-02-20T07:28:08,0120187d6c9305d78402ad09c3a8a9bd3a3cad81,True,False,False,False,"{""JavaScript"":1892185,""Svelte"":59502,""TypeScript"":44941,""CSS"":15918,""HTML"":6244,""Python"":4938,""Shell"":2559}",bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;question;wontfix,earth-science;eosdis;gis;gsfc;hacktoberfest;nasa;open-source,vitest --config vitest.config.js,100.0
94679861,NikkelM/Random-YouTube-Video,False,183.0,4,50,4,JavaScript,main,GNU Lesser General Public License v3.0,https://chromewebstore.google.com/detail/random-youtube-video/kijgnjhogkjodpakfmhgleobifempckf,1,22,2.0,7020,2022-12-04T02:26:44,2026-02-07T09:39:55,2026-02-07T09:39:57,171.0,41.0,165.0,2.0,1319.0,20331.0,1083.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13942},{""blankLines"":1018,""language"":""JavaScript"",""commentLines"":1004,""codeLines"":5038},{""blankLines"":47,""language"":""HTML"",""commentLines"":38,""codeLines"":469},{""blankLines"":33,""language"":""YAML"",""commentLines"":6,""codeLines"":174},{""blankLines"":69,""language"":""CSS"",""commentLines"":33,""codeLines"":338},{""blankLines"":152,""language"":""Markdown"",""commentLines"":2,""codeLines"":368},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2}]",2026-02-07T09:39:53,7bdf944c2e0c7c4e3cec86490913529b2b7c48fe,False,False,False,False,"{""JavaScript"":306806,""HTML"":29088,""CSS"":7213}",+;bug;database;dependencies;feature;javascript;options;popup;priority: high;priority: normal;priority: unimportant;ui;ux,browser-extension;chrome;chrome-extension;edge-extension;firefox;firefox-addon;firefox-extension;random-video;shuffle;youtube;youtube-api,c8 --reporter=lcov --reporter=text mocha ./test/testSetup.js ./test/chromeStorage.test.js ./test/*.test.js --require mocha-suppress-logs,94.0
94680249,knightedcodemonkey/duel,False,73.0,3,58,4,JavaScript,main,MIT License,,1,27,4.0,556,2023-07-28T05:49:22,2026-01-04T06:11:15,2026-01-04T05:53:38,16.0,1.0,88.0,0.0,993.0,8832.0,1561.0,"[{""blankLines"":161,""language"":""Markdown"",""commentLines"":2,""codeLines"":472},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5448},{""blankLines"":86,""language"":""TypeScript"",""commentLines"":8,""codeLines"":333},{""blankLines"":739,""language"":""JavaScript"",""commentLines"":1551,""codeLines"":2486},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":86}]",2026-01-04T05:53:34,ffafd84a2aa9d8b99c9af25e7773861ad55091f0,True,False,False,False,"{""JavaScript"":145316,""TypeScript"":10300,""Shell"":99}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,commonjs;cts;dualpackage;esm;mts;nodejs;tsc;typescript;windows,c8 --reporter=text --reporter=text-summary --reporter=lcov node --trace-deprecation --test --test-reporter=spec test/*.js,94.0
94680505,kibertoad/toad-cache,False,88.0,5,4,6,JavaScript,main,MIT License,,3,18,5.0,175,2023-04-02T12:04:04,2026-02-01T04:43:05,2026-02-02T09:40:04,4.0,1.0,78.0,4.0,554.0,2853.0,30.0,"[{""blankLines"":120,""language"":""Markdown"",""commentLines"":0,""codeLines"":200},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":108},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":0,""codeLines"":140},{""blankLines"":393,""language"":""JavaScript"",""commentLines"":30,""codeLines"":2284},{""blankLines"":22,""language"":""YAML"",""commentLines"":0,""codeLines"":121}]",2025-12-01T05:58:20,a15a014e658e97b1f1b2b897156120f8ac4992ce,False,False,False,False,"{""JavaScript"":81189,""TypeScript"":4796}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,,vitest,100.0
94682068,bcomnes/top-bun,False,467.0,6,95,2,JavaScript,master,MIT License,https://top-bun.org,3,21,3.0,2347,2021-07-14T10:49:52,2025-07-16T06:36:04,2025-07-16T06:36:07,62.0,8.0,127.0,1.0,1338.0,6671.0,1160.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":508},{""blankLines"":736,""language"":""Markdown"",""commentLines"":7,""codeLines"":1687},{""blankLines"":20,""language"":""YAML"",""commentLines"":9,""codeLines"":146},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":6,""codeLines"":191},{""blankLines"":532,""language"":""JavaScript"",""commentLines"":987,""codeLines"":2838},{""blankLines"":0,""language"":""SVG"",""commentLines"":135,""codeLines"":1173},{""blankLines"":11,""language"":""CSS"",""commentLines"":16,""codeLines"":68},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":50},{""blankLines"":2,""language"":""JSX"",""commentLines"":0,""codeLines"":10}]",2025-07-16T06:36:03,c37e4f689bafdac9fc6d2beed9542f296485eaa0,True,False,False,False,"{""JavaScript"":117644,""TypeScript"":2952,""CSS"":1011,""HTML"":950}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,css;esbuild;html;jamstack;js;markdownit;md;postcss,npm run clean && run-s test:*,91.0
94682227,nvuillam/markdown-table-formatter,False,109.0,5,8,4,JavaScript,main,MIT License,,2,40,5.0,782,2021-01-13T02:56:56,2026-02-10T04:47:27,2026-02-09T10:45:56,7.0,2.0,89.0,3.0,178.0,10258.0,104.0,"[{""blankLines"":38,""language"":""JavaScript"",""commentLines"":33,""codeLines"":366},{""blankLines"":28,""language"":""YAML"",""commentLines"":70,""codeLines"":241},{""blankLines"":112,""language"":""Markdown"",""commentLines"":1,""codeLines"":313},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9338}]",2026-01-17T12:01:54,effdbdeae1b5ca7206fb37622080c02aee969e4f,True,False,False,False,"{""JavaScript"":13094}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,formatter;markdown;markdown-table;megalinter;prettier;prettify;table,"mocha ""test/**/*.test.js""",82.0
94683732,lightning-js/blits,False,2161.0,184,100,36,JavaScript,master,Apache License 2.0,https://blits-demo.lightningjs.io/,9,102,28.0,4439,2023-09-18T08:03:04,2026-02-23T09:42:03,2026-02-23T09:42:08,80.0,11.0,534.0,21.0,4741.0,33062.0,4724.0,"[{""blankLines"":119,""language"":""TypeScript"",""commentLines"":1075,""codeLines"":516},{""blankLines"":2938,""language"":""JavaScript"",""commentLines"":3621,""codeLines"":16822},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":1589,""language"":""Markdown"",""commentLines"":10,""codeLines"":3839},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":93,""language"":""YAML"",""commentLines"":16,""codeLines"":456},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11320},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":30},{""blankLines"":1,""language"":""HTML"",""commentLines"":1,""codeLines"":70}]",2026-02-23T09:42:03,b55b3abddcfe2e4ea765bd3e279519556785ad52,False,False,False,False,"{""JavaScript"":697974,""TypeScript"":4512,""HTML"":615,""Shell"":28}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,c8 npm run test:run | tap-diff,86.0
94684204,gethomepage/homepage,False,6993.0,5,118,1788,JavaScript,dev,GNU General Public License v3.0,https://gethomepage.dev,73,28485,417.0,26301,2022-08-24T07:29:42,2026-02-19T12:24:27,2026-02-19T09:59:17,906.0,0.0,1564.0,1.0,14549.0,117315.0,1046.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":23},{""blankLines"":113,""language"":""CSS"",""commentLines"":10,""codeLines"":670},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":47},{""blankLines"":3,""language"":""HTML"",""commentLines"":2,""codeLines"":47},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":87},{""blankLines"":4788,""language"":""JavaScript"",""commentLines"":379,""codeLines"":22569},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":1826,""language"":""YAML"",""commentLines"":85,""codeLines"":7456},{""blankLines"":1969,""language"":""Markdown"",""commentLines"":16,""codeLines"":6383},{""blankLines"":5811,""language"":""JSX"",""commentLines"":534,""codeLines"":27766},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52195},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":51}]",2026-02-16T10:38:34,cb8421df0b36231ea5745deca0443d7f9b23c9d8,False,False,False,False,"{""JavaScript"":2022750,""CSS"":11178,""Shell"":4047,""Dockerfile"":2264,""Starlark"":786}",ai;breaking change;bug;cant reproduce;changes requested;completed;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;javascript;not a bug;not enough information;python;question;security;stale;unconfirmed;upstream;widget request;wontfix,docker;homepage;nextjs;node;react;self-hosted;startpage,vitest run,88.0
94684424,architect/aws-lite,False,791.0,7,0,15,JavaScript,main,,,5,260,7.0,1272,2023-09-08T01:37:15,2024-07-24T07:17:46,2024-07-25T05:20:38,42.0,4.0,118.0,2.0,4265.0,29538.0,3334.0,"[{""blankLines"":34,""language"":""YAML"",""commentLines"":17,""codeLines"":222},{""blankLines"":2506,""language"":""Markdown"",""commentLines"":60,""codeLines"":7001},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":44},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":2183,""codeLines"":1510},{""blankLines"":1657,""language"":""JavaScript"",""commentLines"":1073,""codeLines"":19694},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1060},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7}]",2024-07-23T10:39:11,81180fa135582cdc84dd461b22152debbbf98ce7,True,False,False,False,"{""JavaScript"":798603,""Shell"":150}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,npm run lint && npm run gen && npm run test:types && npm run test:plugins && npm run coverage,100.0
94689236,cityssm/node-ntfy-publish,False,67.0,2,8,2,JavaScript,main,MIT License,https://www.npmjs.com/package/@cityssm/ntfy-publish,2,20,2.0,378,2022-11-09T02:27:09,2026-01-19T07:53:28,2026-01-19T07:52:10,0.0,0.0,91.0,0.0,150.0,11581.0,255.0,"[{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":171},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":169,""codeLines"":2055},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":80,""codeLines"":1948},{""blankLines"":9,""language"":""YAML"",""commentLines"":6,""codeLines"":42},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7356},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":9}]",2026-01-19T07:52:04,e00f082237f11d823e8a7eadfbcbe9e46579a7c1,False,False,False,False,"{""JavaScript"":40932,""TypeScript"":38723}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,alerts;messages;notifications;ntfy;push-notifications,node --test,100.0
94717311,alvarolorentedev/endomondo-unofficial-api,False,418.0,5,0,5,JavaScript,master,MIT License,,1,12,3.0,1891,2017-02-11T09:44:19,2025-08-23T12:28:34,2025-08-23T12:28:38,4.0,2.0,22.0,1.0,161.0,882.0,8.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":56},{""blankLines"":69,""language"":""Markdown"",""commentLines"":8,""codeLines"":194},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":0,""codeLines"":578}]",2025-08-23T12:28:34,aebca128ed21da7a36052b39c4ed033e267f19c1,True,False,False,False,"{""JavaScript"":22531}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,api;endomondo;unofficial,jest,100.0
94721113,DavideViolante/useragents-me-api,False,60.0,2,4,3,JavaScript,master,MIT License,,2,13,3.0,117,2022-12-18T10:21:19,2025-04-01T06:45:57,2025-04-01T06:45:14,2.0,0.0,29.0,0.0,23.0,4185.0,19.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":63},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4019},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":5,""codeLines"":8},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":13,""codeLines"":66}]",2025-04-01T06:44:56,82e47723ed3b545d0891105b0855fca90723b1cb,True,False,False,False,"{""JavaScript"":2886}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,nyc mocha,91.0
94740882,1inch/calldata-compressor,False,61.0,2,0,3,JavaScript,master,MIT License,,6,17,5.0,936,2023-02-27T06:59:14,2025-06-20T02:46:06,2025-06-25T12:48:16,1.0,0.0,17.0,1.0,195.0,1293.0,73.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":88},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":80},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":23},{""blankLines"":23,""language"":""Solidity"",""commentLines"":61,""codeLines"":130},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":12,""codeLines"":752},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":83},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":137}]",2025-06-20T02:45:53,d5bc798f340341223cc3b7bffc08932ff3d0341a,True,True,False,False,"{""JavaScript"":39542,""Solidity"":9042}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,hardhat test --parallel,100.0
94743969,PenguinMod/PenguinMod-Vm,True,8868.0,4,0,70,JavaScript,develop,BSD 3-Clause New or Revised License,https://penguinmod.github.io/,2,24,81.0,32533,2022-10-18T12:15:25,2026-02-23T07:23:11,2026-02-23T07:23:16,81.0,19.0,98.0,8.0,10514.0,124632.0,17806.0,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":74},{""blankLines"":9,""language"":""YAML"",""commentLines"":5,""codeLines"":126},{""blankLines"":4,""language"":""Nix"",""commentLines"":23,""codeLines"":23},{""blankLines"":145,""language"":""Markdown"",""commentLines"":101,""codeLines"":505},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":31360},{""blankLines"":10324,""language"":""JavaScript"",""commentLines"":17670,""codeLines"":92247},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":12,""language"":""HTML"",""commentLines"":7,""codeLines"":135},{""blankLines"":14,""language"":""CSS"",""commentLines"":0,""codeLines"":147},{""blankLines"":1,""language"":""JSON5"",""commentLines"":0,""codeLines"":6}]",2026-02-23T07:23:10,6d682a3d7d5d165df7bd0b5a5a5ef369fc2fb26a,False,False,False,False,"{""JavaScript"":4350551,""HTML"":4907,""CSS"":2430,""Nix"":1386}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,npm run lint && npm run docs && npm run tap,70.0
94744025,DavideViolante/weird-to-normal-chars,False,235.0,1,12,6,JavaScript,master,MIT License,,3,11,8.0,1418,2019-09-11T08:31:08,2025-01-01T02:18:57,2025-01-01T02:19:01,3.0,0.0,96.0,0.0,22.0,8198.0,8.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":63},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6384},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":7,""codeLines"":1717}]",2025-01-01T02:18:57,4e0e36d28aa72ce57b8e4190d6e2cb670c7500c8,True,False,False,False,"{""JavaScript"":30565}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,,nyc mocha,100.0
94758059,nirgit/simple-xml-to-json,False,113.0,28,0,3,JavaScript,master,MIT License,https://www.npmjs.com/package/simple-xml-to-json,1,27,4.0,443,2019-12-09T08:50:09,2025-08-03T03:07:51,2025-08-03T03:07:54,10.0,3.0,52.0,1.0,164.0,10005.0,191.0,"[{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""XML"",""commentLines"":152,""codeLines"":1255},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":46},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":7},{""blankLines"":126,""language"":""JavaScript"",""commentLines"":26,""codeLines"":1661},{""blankLines"":13,""language"":""YAML"",""commentLines"":13,""codeLines"":90},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6934}]",2025-08-03T03:07:50,fda013f11c13bf14238ac58868b4b32cf356d30a,True,False,False,False,"{""JavaScript"":62098,""Shell"":527}",bug;bugfix;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,javascript;parser;xml;xml-parser,jest ,97.0
6188052,vittominacori/solidity-linked-list,False,82.0,2,25,19,JavaScript,master,MIT License,https://vittominacori.github.io/solidity-linked-list/,2,73,2.0,3703,2018-10-18T03:31:04,2025-11-21T11:11:08,2025-11-21T11:10:53,1.0,0.0,37.0,0.0,500.0,21079.0,309.0,"[{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":174,""language"":""JavaScript"",""commentLines"":12,""codeLines"":844},{""blankLines"":89,""language"":""Solidity"",""commentLines"":265,""codeLines"":277},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":164,""language"":""Markdown"",""commentLines"":1,""codeLines"":343},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19232},{""blankLines"":47,""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":173},{""blankLines"":0,""language"":""SVG"",""commentLines"":8,""codeLines"":72},{""blankLines"":0,""language"":""Stylus"",""commentLines"":0,""codeLines"":5}]",2025-11-21T11:10:43,eec00eeeaec52159a45dba4eb09fd55b48340a8b,True,False,False,False,"{""JavaScript"":36660,""Solidity"":12292,""Shell"":7207,""Stylus"":84,""CSS"":69}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ethereum;linked-list;smart-contracts;solidity,hardhat test,100.0
