id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95327412,northsh/detection.studio,False,84.0,8,0,8,JavaScript,main,MIT License,https://detection.studio/,2,108,3.0,18171,2025-03-11T06:43:29,2026-01-24T11:42:56,2026-01-25T04:28:36,0.0,0.0,92.0,5.0,5085.0,112156.0,12643.0,"[{""blankLines"":661,""language"":""TypeScript"",""commentLines"":507,""codeLines"":3934},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":55268},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":116},{""blankLines"":1280,""language"":""Python"",""commentLines"":1088,""codeLines"":7211},{""blankLines"":15,""language"":""CSS"",""commentLines"":0,""codeLines"":117},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":82},{""blankLines"":77,""language"":""Cython"",""commentLines"":159,""codeLines"":1419},{""blankLines"":1944,""language"":""C"",""commentLines"":10466,""codeLines"":19579},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":35},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":9,""codeLines"":16301},{""blankLines"":5,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":8},{""blankLines"":14,""language"":""make"",""commentLines"":0,""codeLines"":37},{""blankLines"":51,""language"":""YAML"",""commentLines"":47,""codeLines"":302},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":118},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":934,""language"":""Vuejs Component"",""commentLines"":363,""codeLines"":6978},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":643}]",2026-01-23T09:48:20,8baf5de1e1ea1816bfe20f58af06344dfd98c6ce,True,False,False,False,"{""JavaScript"":623458,""Python"":572846,""Vue"":292932,""TypeScript"":165538,""Cython"":68705,""CSS"":4707,""HTML"":3523,""Shell"":1208,""Makefile"":989,""C"":311}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,detection;rules;siem;sigma;sigmahq
95327932,boilingdata/mcp-server-and-gw,False,30.0,2,6,11,JavaScript,main,MIT License,,3,85,3.0,78,2024-11-28T10:28:48,2025-08-13T11:18:21,2025-08-13T11:18:24,5.0,2.0,7.0,1.0,76.0,540.0,55.0,"[{""blankLines"":46,""language"":""TypeScript"",""commentLines"":55,""codeLines"":343},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":50},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":109}]",2025-08-13T11:18:20,ea503c11d2e90014ed98c1e1cd0d72a1ab0d3dec,False,False,False,False,"{""TypeScript"":8998,""JavaScript"":4257}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95329401,10up/changelog-generator,False,80.0,2,0,3,JavaScript,trunk,,,46,10,8.0,344,2022-06-08T01:30:02,2025-03-17T08:49:08,2025-03-17T08:31:57,10.0,1.0,25.0,1.0,105.0,2716.0,6.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":41},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":74,""language"":""JavaScript"",""commentLines"":6,""codeLines"":486},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2126}]",2025-03-17T08:31:53,b786c12bcc7007fe368432b5f79d9255d7a8b152,True,False,False,False,"{""JavaScript"":15423}",dependencies;github_actions;javascript;needs:code-review;needs:design;needs:discussion;needs:documentation;needs:engineering;needs:feedback;needs:qa;needs:refresh;needs:tests;needs:ux;resolution:duplicate;resolution:not-applicable;resolution:not-reproducable;resolution:resolved;resolution:wontfix;type:accessibility;type:bug;type:dependency;type:enhancement;type:good-first-issue;type:question,
95329411,andreruffert/syntax-highlight-element,False,171.0,4,4,7,JavaScript,main,MIT License,https://andreruffert.github.io/syntax-highlight-element/,2,607,2.0,1582,2025-02-12T03:16:37,2026-02-12T08:30:24,2026-02-12T08:30:41,7.0,0.0,105.0,3.0,329.0,4442.0,151.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2570},{""blankLines"":68,""language"":""JavaScript"",""commentLines"":118,""codeLines"":599},{""blankLines"":11,""language"":""YAML"",""commentLines"":8,""codeLines"":63},{""blankLines"":106,""language"":""Markdown"",""commentLines"":3,""codeLines"":135},{""blankLines"":94,""language"":""CSS"",""commentLines"":22,""codeLines"":630},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":48,""language"":""HTML"",""commentLines"":0,""codeLines"":434}]",2026-02-12T08:30:22,4b4f5ef85fbe6dd5004c8a3d8343e4200934d5f4,False,False,False,False,"{""JavaScript"":18756,""CSS"":5817,""HTML"":4521}",bug;chore;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,custom-elements;javascript;syntax-highlight;syntax-highlighting;web-components
95329439,dvt3d/dc-sdk,False,775.0,6,92,274,JavaScript,master,Apache License 2.0,http://dc.dvgis.cn,21,918,8.0,177715,2019-09-07T01:58:57,2026-01-20T01:18:29,2026-01-21T03:59:58,162.0,5.0,42.0,1.0,7184.0,50908.0,6281.0,"[{""blankLines"":26,""language"":""SCSS"",""commentLines"":3,""codeLines"":386},{""blankLines"":287,""language"":""GLSL"",""commentLines"":158,""codeLines"":1637},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":21,""language"":""CSS"",""commentLines"":0,""codeLines"":109},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":21},{""blankLines"":3051,""language"":""Markdown"",""commentLines"":1,""codeLines"":6495},{""blankLines"":629,""language"":""HTML"",""commentLines"":0,""codeLines"":14639},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4046},{""blankLines"":3162,""language"":""JavaScript"",""commentLines"":6117,""codeLines"":23557}]",2026-01-20T01:18:50,140146cbdce0bd523e6fe0dffd781710c5ffba74,True,False,False,False,"{""JavaScript"":772552,""GLSL"":67568,""SCSS"":7626}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;request;wontfix,3d;amap;baidu;cesium;event;google;layer;map;overlay;tdt;webgis;webgl
95329443,NB-Group/NB_Music,False,251.0,2,6,31,JavaScript,main,GNU General Public License v3.0,,5,300,12.0,15609,2024-12-06T12:23:26,2025-11-17T11:45:16,2025-11-17T11:45:20,71.0,21.0,54.0,0.0,3196.0,19045.0,1975.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":141},{""blankLines"":1661,""language"":""JavaScript"",""commentLines"":1519,""codeLines"":8661},{""blankLines"":14,""language"":""YAML"",""commentLines"":8,""codeLines"":90},{""blankLines"":83,""language"":""Markdown"",""commentLines"":0,""codeLines"":404},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":15},{""blankLines"":111,""language"":""Python"",""commentLines"":73,""codeLines"":541},{""blankLines"":1053,""language"":""CSS"",""commentLines"":348,""codeLines"":6622},{""blankLines"":274,""language"":""HTML"",""commentLines"":27,""codeLines"":2571}]",2025-11-17T11:45:16,0616b4136d927c221f44c658523dd63926fa13fd,False,False,False,False,"{""JavaScript"":455019,""CSS"":157332,""HTML"":124299,""Python"":22614}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95329463,albertosantini/quadprog,False,189.0,2,0,11,JavaScript,master,MIT License,,4,36,4.0,327,2011-09-13T03:44:12,2026-01-24T01:22:26,2026-01-24T01:22:29,3.0,0.0,11.0,1.0,253.0,3974.0,127.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":132,""language"":""Markdown"",""commentLines"":0,""codeLines"":430},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2818},{""blankLines"":14,""language"":""R"",""commentLines"":33,""codeLines"":23},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":94,""codeLines"":683}]",2026-01-24T01:22:15,e5406cfc285f9254183104b95477846601af1341,True,False,False,False,"{""JavaScript"":22615,""R"":1444}",dependencies;javascript,quadratic-programming
95329479,openfisca/openfisca-doc,False,1802.0,11,0,23,JavaScript,main,GNU Affero General Public License v3.0,https://openfisca.org/doc,20,19,32.0,18950,2015-09-10T02:03:10,2026-01-11T11:10:40,2026-01-11T11:10:43,106.0,13.0,220.0,0.0,2570.0,38528.0,716.0,"[{""blankLines"":159,""language"":""reStructuredText"",""commentLines"":257,""codeLines"":108},{""blankLines"":24,""language"":""Python"",""commentLines"":12,""codeLines"":60},{""blankLines"":149,""language"":""CSS"",""commentLines"":64,""codeLines"":925},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":3},{""blankLines"":38,""language"":""YAML"",""commentLines"":1,""codeLines"":118},{""blankLines"":1637,""language"":""Markdown"",""commentLines"":0,""codeLines"":4479},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":172,""language"":""HTML"",""commentLines"":5,""codeLines"":796},{""blankLines"":12,""language"":""make"",""commentLines"":7,""codeLines"":32},{""blankLines"":377,""language"":""JavaScript"",""commentLines"":370,""codeLines"":1040},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":30955}]",2026-01-11T11:10:38,c019fab6d94e7116e784f95843dd35c20ff429a8,False,False,False,False,"{""JavaScript"":52398,""HTML"":28164,""CSS"":22099,""Python"":2916,""Makefile"":1298}",kind:build;kind:docs,documentation;gitbook;hacktoberfest;openfisca
95329487,Granite-Code/granite-code,False,137.0,22,2,13,JavaScript,main,Apache License 2.0,https://granitecode.ai/,4,30,7.0,229,2024-12-12T01:50:10,2025-10-31T12:31:52,2025-10-31T12:43:35,118.0,43.0,38.0,0.0,236.0,5071.0,136.0,"[{""blankLines"":27,""language"":""YAML"",""commentLines"":2,""codeLines"":181},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":3697},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":4,""codeLines"":29},{""blankLines"":168,""language"":""JavaScript"",""commentLines"":130,""codeLines"":1085}]",2025-10-31T12:27:08,fbec14e7903e04c09853905f5f08496154b1608f,False,True,False,False,"{""JavaScript"":38874,""TypeScript"":1073}",documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;upstream;wontfix;✎needs design;✨ ux;🔥 benchmark;🦟 bug;🧙 setup wizard,
95329493,abhiya492/Chat-app-complete,False,172.0,12,0,0,JavaScript,main,,https://chat-app-complete.onrender.com/,1,15,2.0,104644,2024-12-16T04:02:32,2025-12-26T05:25:50,2025-12-26T05:25:53,0.0,0.0,27.0,0.0,9940.0,76096.0,1303.0,"[{""blankLines"":113,""language"":""Bourne Shell"",""commentLines"":61,""codeLines"":686},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":123},{""blankLines"":12,""language"":""make"",""commentLines"":1,""codeLines"":53},{""blankLines"":2441,""language"":""JavaScript"",""commentLines"":780,""codeLines"":14161},{""blankLines"":99,""language"":""YAML"",""commentLines"":35,""codeLines"":1948},{""blankLines"":4455,""language"":""Markdown"",""commentLines"":0,""codeLines"":17084},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17082},{""blankLines"":24,""language"":""Dockerfile"",""commentLines"":24,""codeLines"":29},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":39},{""blankLines"":2708,""language"":""JSX"",""commentLines"":347,""codeLines"":24490},{""blankLines"":80,""language"":""CSS"",""commentLines"":55,""codeLines"":401}]",2025-12-26T05:25:41,3f95798efd84bbe828c9b0eb28f8495be7e6b45f,True,False,False,False,"{""JavaScript"":1562848,""Shell"":31136,""CSS"":11440,""HTML"":4152,""Makefile"":2013,""Dockerfile"":1659}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
