id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4930748,google/eme_logger,false,101,2,7,17,JavaScript,main,Apache License 2.0,https://chrome.google.com/webstore/detail/eme-call-and-event-logger/cniohcjecdcdhgmlofniddfoeokbpbpb,9,39,8,550,2015-09-16T11:18:41,2022-02-03T05:59:59,2022-02-06T01:31:21,27,3,5,0,336,12663,397,"[{""blankLines"":241,""language"":""JavaScript"",""commentLines"":356,""codeLines"":1291},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11078},{""blankLines"":14,""language"":""YAML"",""commentLines"":29,""codeLines"":108},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":120},{""blankLines"":13,""language"":""HTML"",""commentLines"":12,""codeLines"":66}]",2022-02-03T05:59:34,d008e2fed0960c3b65d2455dd62690617ddeef42,false,false,false,false,"{""JavaScript"":53924,""HTML"":1383}",autorelease: pending;autorelease: tagged;bug;clean up;dependencies;duplicate;enhancement;help wanted;invalid;process;question;wontfix,
4935489,sjurba/rebase-editor,false,207,2,0,19,JavaScript,master,,,8,658,8,2488,2015-05-21T07:32:20,2026-02-14T10:52:42,2026-02-14T10:51:25,24,3,22,0,348,5875,2,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":157},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":45},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":35},{""blankLines"":290,""language"":""JavaScript"",""commentLines"":2,""codeLines"":2221},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3389},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":26}]",2026-02-14T10:51:21,84697206e3429a86ac55555807b9f34a44b675d5,true,false,false,false,"{""JavaScript"":69652,""Shell"":703}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
4935854,lutangar/cities.json,false,77,4,19,86,JavaScript,master,Creative Commons Attribution 4.0 International,,9,455,1,35501,2016-12-18T10:20:06,2025-05-01T12:13:57,2025-05-01T12:14:02,7,0,5,1,48,1442946,21,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1442718},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":21,""codeLines"":128}]",2025-05-01T12:13:54,0025d6fc08a699555a27f9f614fd6c24f394242b,true,false,false,false,"{""JavaScript"":5407}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,cities;dataset;geolocation;geonames-gazetteer;json
4935863,kidh0/jquery.idle,false,52,1,12,81,JavaScript,master,Other,,12,238,10,41,2012-06-17T06:01:26,2018-10-23T02:24:37,2021-01-06T06:08:56,27,8,13,0,59,457,48,"[{""blankLines"":15,""language"":""JavaScript"",""commentLines"":48,""codeLines"":163},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":101},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":141},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52}]",2018-10-23T02:22:24,01ab23eea9451e41d128f8558ffa49c52be831f4,true,false,false,false,"{""JavaScript"":7454,""HTML"":2966}",bug;duplicate;enhancement;invalid;question;wontfix,
4936058,xsanisty/jquery-calx,false,441,6,27,66,JavaScript,master,MIT License,http://www.xsanisty.com/project/calx2,32,188,4,9038,2012-11-23T01:21:51,2018-10-16T02:02:47,2021-02-06T08:06:51,61,28,4,0,8645,58763,6432,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":19},{""blankLines"":154,""language"":""Markdown"",""commentLines"":0,""codeLines"":524},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":137},{""blankLines"":472,""language"":""HTML"",""commentLines"":205,""codeLines"":11380},{""blankLines"":1138,""language"":""CSS"",""commentLines"":38,""codeLines"":7593},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":414},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":7},{""blankLines"":6634,""language"":""JavaScript"",""commentLines"":5781,""codeLines"":37104},{""blankLines"":5,""language"":""Ant"",""commentLines"":0,""codeLines"":19},{""blankLines"":241,""language"":""PHP"",""commentLines"":408,""codeLines"":1566}]",2018-10-16T01:54:45,679c886ab6d3c637220fdf87212ccfd51aaa2b85,true,false,false,false,"{""JavaScript"":934795,""Yacc"":25741,""PHP"":6894}",bug;duplicate;enhancement;invalid;question;wontfix,
4936682,inbasic/bookmarks-manager,false,55,1,0,52,JavaScript,master,Mozilla Public License 2.0,https://webextension.org/listing/bookmarks-manager.html,17,178,4,778,2016-10-23T08:32:19,2025-09-20T10:55:20,2025-09-20T10:55:24,68,50,6,3,4792,36035,8511,"[{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":166},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":447},{""blankLines"":22,""language"":""CSS"",""commentLines"":88,""codeLines"":5419},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":13},{""blankLines"":4760,""language"":""JavaScript"",""commentLines"":8422,""codeLines"":29971}]",2025-09-20T10:55:05,916846f132f4f3e3cb52bebd81ffba04a6b389a1,true,false,false,false,"{""JavaScript"":727758,""CSS"":150460,""HTML"":16647}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4940363,alexmhack/django-signup,false,164,2,0,22,JavaScript,master,,,6,35,1,1620,2018-09-27T12:29:47,2024-03-11T03:25:25,2024-03-11T10:30:44,1,0,1,0,7293,33300,9908,"[{""blankLines"":100,""language"":""Python"",""commentLines"":32,""codeLines"":391},{""blankLines"":1765,""language"":""CSS"",""commentLines"":105,""codeLines"":11897},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":5},{""blankLines"":110,""language"":""Markdown"",""commentLines"":0,""codeLines"":428},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":110,""language"":""HTML"",""commentLines"":65,""codeLines"":313},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":11},{""blankLines"":5204,""language"":""JavaScript"",""commentLines"":9703,""codeLines"":20233}]",2024-03-11T03:25:25,28e83a9740ea199295a876a300ea5e316f0ec6af,true,false,false,false,"{""JavaScript"":933021,""CSS"":179550,""HTML"":14459,""Python"":13706,""Dockerfile"":414}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,beginner-project;beginner-tutorial;django2;django2-tutorial;python3;reusable
4942167,dwyl/team-calendar,false,19,2,0,2,JavaScript,master,GNU General Public License v2.0,,111,14,6,23,2015-11-24T10:57:16,2021-12-30T10:48:16,2021-12-30T10:48:17,13,12,7,0,825,6293,576,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":263,""language"":""Elixir"",""commentLines"":476,""codeLines"":1176},{""blankLines"":476,""language"":""Markdown"",""commentLines"":0,""codeLines"":1813},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":21},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":43,""codeLines"":246},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2782},{""blankLines"":8,""language"":""TOML"",""commentLines"":1,""codeLines"":33},{""blankLines"":5,""language"":""YAML"",""commentLines"":5,""codeLines"":99},{""blankLines"":26,""language"":""Dockerfile"",""commentLines"":31,""codeLines"":42},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":3},{""blankLines"":24,""language"":""PO File"",""commentLines"":19,""codeLines"":69}]",2021-12-30T10:48:14,781031072bf3b569e3c1099d7659238a3cdf3e5b,true,false,false,false,"{""JavaScript"":9407}",bug;duplicate;enhancement;help wanted;invalid;nicetohave;question;wontfix,
4943144,fibjs/fib-orm,false,46,1,0,5,JavaScript,master,MIT License,,1,11,4,103,2017-01-06T07:31:36,2022-07-21T04:42:10,2022-07-21T04:42:16,1,0,8,0,1654,7733,151,"[{""blankLines"":214,""language"":""Markdown"",""commentLines"":0,""codeLines"":636},{""blankLines"":170,""language"":""TypeScript"",""commentLines"":72,""codeLines"":802},{""blankLines"":1270,""language"":""JavaScript"",""commentLines"":79,""codeLines"":6239},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":14}]",2022-07-21T04:42:04,a502cdd401b661c9b70a180fbbb1b677d9937b95,true,true,false,false,"{""JavaScript"":229645,""TypeScript"":11582}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4943234,eslint/eslint-transforms,false,81,2,2,6,JavaScript,main,Other,,8,29,14,105,2016-05-18T05:21:42,2026-02-14T10:49:36,2026-02-14T10:49:39,8,1,60,1,234,1448,236,"[{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":4},{""blankLines"":160,""language"":""JavaScript"",""commentLines"":232,""codeLines"":1081},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":23,""language"":""YAML"",""commentLines"":1,""codeLines"":157},{""blankLines"":49,""language"":""Markdown"",""commentLines"":3,""codeLines"":142},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-14T10:49:35,3309dd9c39fcd157a9ec0db94ed5f968a9f6fcad,false,false,false,false,"{""JavaScript"":39365}",accepted;autorelease: pending;autorelease: tagged;breaking;bug;build;chore;cla: error;cla: valid;dependencies;deps:actions;deps:npm;documentation;duplicate;enhancement;feature;help wanted;invalid;question;stale;triage;triage:no;tsc waiting;wontfix,
4949183,noseglid/base85,false,90,2,9,16,JavaScript,master,MIT License,https://npmjs.com/base85,2,38,7,337,2014-02-18T07:09:00,2026-02-06T12:15:13,2026-02-06T12:15:17,6,1,18,0,120,2426,9,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":12},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":115},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1738},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":36},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":9,""codeLines"":525}]",2026-02-06T12:15:13,f4c9256d032fc4f46cd7e273f79dcb14ec5a28bf,true,false,false,false,"{""JavaScript"":17245}",bug;duplicate;enhancement;invalid;question;wontfix,
4949975,web-mech/badwords-list,true,16,1,1,24,JavaScript,master,MIT License,,2,18,,13,2014-07-31T08:25:11,2018-10-29T10:50:49,2021-02-02T01:41:09,0,0,4,1,25,95,0,"[{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":0,""codeLines"":23}]",2018-10-29T10:50:48,c2ca27e251faba4cb7f84b07a109d5956fefe2c0,true,false,false,false,"{""JavaScript"":602,""Makefile"":68}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4953245,dcloudio/casecode,false,47,1,0,890,JavaScript,master,,www.dcloud.io,175,1399,7,7213,2015-05-20T12:44:42,2018-11-11T04:09:10,2021-02-05T02:42:51,6,4,7,0,3290,32921,3059,"[{""blankLines"":2044,""language"":""JavaScript"",""commentLines"":2920,""codeLines"":14782},{""blankLines"":220,""language"":""HTML"",""commentLines"":8,""codeLines"":6735},{""blankLines"":989,""language"":""CSS"",""commentLines"":131,""codeLines"":9186},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":67},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":565},{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":1540}]",2018-11-11T04:09:10,38d07a044a5efbba866338b3d95f4eddc2a34d50,true,false,false,false,"{""JavaScript"":322612,""HTML"":250508,""CSS"":185077}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4955921,hta218/get-a-room-api-docs,false,14,1,0,20,JavaScript,master,,https://hta218.github.io/get-a-room-api-docs/,16,50,,314,2018-04-06T02:05:24,2018-11-10T09:06:42,2021-01-26T02:35:10,,,,,531,6765,827,"[{""blankLines"":63,""language"":""HTML"",""commentLines"":0,""codeLines"":606},{""blankLines"":98,""language"":""CSS"",""commentLines"":37,""codeLines"":492},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":288},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":370,""language"":""JavaScript"",""commentLines"":790,""codeLines"":3584},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1793}]",2018-11-10T09:06:41,52e71af3423d426d357d69bcc25323d0c9386e2d,true,false,false,false,"{""JavaScript"":120947,""HTML"":27577,""CSS"":10418}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
4956778,mirkokiefer/canonical-json,false,33,3,0,9,JavaScript,master,MIT License,,2,40,4,64,2013-01-18T09:20:27,2026-02-21T05:52:11,2026-02-21T05:48:08,7,5,11,1,86,1302,13,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":974},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":11},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":13,""codeLines"":211},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2}]",2026-02-21T05:48:03,4f29769a26d2d8645b8de9b59ca9bc5b9f873eae,true,false,false,false,"{""JavaScript"":8251,""Shell"":120}",bug;codex;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
4960026,hta218/tk-random,false,21,1,0,0,JavaScript,master,,https://hta218.github.io/tk-random,0,14,,19,2017-11-23T04:26:50,2018-11-10T09:00:58,2020-09-08T03:48:03,,,,,50,10982,0,"[{""blankLines"":9,""language"":""Sass"",""commentLines"":0,""codeLines"":52},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":0,""codeLines"":83},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10587},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":12,""language"":""HTML"",""commentLines"":0,""codeLines"":197}]",2018-11-10T09:00:57,a097ec84147ebca88b38e9ae86f1f9217534e0f8,true,false,false,false,"{""JavaScript"":10756,""CSS"":2158,""HTML"":2074}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
4960587,guryanovev/johnsmith,false,181,4,0,1,JavaScript,master,,http://john-smith-js.com,1,13,,6833,2013-05-10T06:22:47,2018-11-10T10:14:21,2019-04-14T12:45:46,5,1,1,0,954,25573,570,"[{""blankLines"":64,""language"":""Sass"",""commentLines"":0,""codeLines"":262},{""blankLines"":19,""language"":""Pug"",""commentLines"":1,""codeLines"":77},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":75},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":785,""language"":""TypeScript"",""commentLines"":560,""codeLines"":3045},{""blankLines"":47,""language"":""JavaScript"",""commentLines"":7,""codeLines"":264},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21627},{""blankLines"":11,""language"":""CSS"",""commentLines"":2,""codeLines"":52},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":31}]",2014-04-11T05:30:19,8176d0b9c551101e981ef4a7ab16f8c0a6b0af83,true,false,false,false,"{""JavaScript"":486588,""TypeScript"":205507,""CSS"":36201,""Shell"":419}",bug;duplicate;enhancement;invalid;question;wontfix,
