id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3293113,touchlab/crashkios,false,179,7,17,17,JavaScript,main,Apache License 2.0,https://touchlab.co/crashkios,14,317,12,11602,2019-10-31T01:21:01,2025-11-11T02:55:31,2025-11-11T02:55:24,54,17,30,1,907,29653,1155,"[{""blankLines"":152,""language"":""Kotlin"",""commentLines"":158,""codeLines"":552},{""blankLines"":24,""language"":""YAML"",""commentLines"":12,""codeLines"":159},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":248},{""blankLines"":59,""language"":""C/C++ Header"",""commentLines"":259,""codeLines"":111},{""blankLines"":94,""language"":""Gradle"",""commentLines"":144,""codeLines"":638},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23903},{""blankLines"":30,""language"":""XML"",""commentLines"":128,""codeLines"":608},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":9,""codeLines"":22},{""blankLines"":17,""language"":""Ruby"",""commentLines"":0,""codeLines"":83},{""blankLines"":124,""language"":""JSX"",""commentLines"":2,""codeLines"":794},{""blankLines"":10,""language"":""Properties"",""commentLines"":19,""codeLines"":42},{""blankLines"":23,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":136},{""blankLines"":42,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":137},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":10,""language"":""TOML"",""commentLines"":5,""codeLines"":62},{""blankLines"":58,""language"":""Swift"",""commentLines"":81,""codeLines"":238},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":58,""language"":""CSS"",""commentLines"":36,""codeLines"":309},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":49,""codeLines"":370},{""blankLines"":56,""language"":""Bourne Shell"",""commentLines"":224,""codeLines"":208},{""blankLines"":19,""language"":""SVG"",""commentLines"":7,""codeLines"":842}]",2025-11-11T02:55:19,239894607b97cad8461dc6ac7a23c227b907655a,true,false,false,false,"{""JavaScript"":90174,""Kotlin"":18456,""Objective-C"":16778,""CSS"":10509,""TypeScript"":1003}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,kotlin;kotlin-multiplatform;kotlin-native
3294083,zelloptt/zello-channel-api,false,229,19,15,44,JavaScript,master,MIT License,,28,105,13,30322,2018-04-03T05:57:21,2026-02-23T03:15:35,2026-02-23T03:16:31,123,71,130,4,13705,54810,1797,"[{""blankLines"":18,""language"":""Go"",""commentLines"":0,""codeLines"":103},{""blankLines"":312,""language"":""TypeScript"",""commentLines"":155,""codeLines"":1436},{""blankLines"":202,""language"":""SCSS"",""commentLines"":199,""codeLines"":672},{""blankLines"":24,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":2,""language"":""EJS"",""commentLines"":0,""codeLines"":70},{""blankLines"":72,""language"":""C#"",""commentLines"":88,""codeLines"":757},{""blankLines"":65,""language"":""Python"",""commentLines"":84,""codeLines"":273},{""blankLines"":271,""language"":""Objective-C"",""commentLines"":141,""codeLines"":1084},{""blankLines"":399,""language"":""JavaScript"",""commentLines"":655,""codeLines"":2642},{""blankLines"":65,""language"":""C/C++ Header"",""commentLines"":114,""codeLines"":104},{""blankLines"":106,""language"":""XML"",""commentLines"":20,""codeLines"":1893},{""blankLines"":4,""language"":""Properties"",""commentLines"":13,""codeLines"":8},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15147},{""blankLines"":3,""language"":""ProGuard"",""commentLines"":18,""codeLines"":0},{""blankLines"":19,""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":121},{""blankLines"":9,""language"":""Gradle"",""commentLines"":10,""codeLines"":57},{""blankLines"":175,""language"":""CSS"",""commentLines"":56,""codeLines"":865},{""blankLines"":11105,""language"":""HTML"",""commentLines"":72,""codeLines"":15057},{""blankLines"":15,""language"":""PHP"",""commentLines"":24,""codeLines"":41},{""blankLines"":330,""language"":""Markdown"",""commentLines"":5,""codeLines"":942},{""blankLines"":202,""language"":""Sass"",""commentLines"":0,""codeLines"":871},{""blankLines"":5,""language"":""MSBuild script"",""commentLines"":1,""codeLines"":19},{""blankLines"":269,""language"":""Kotlin"",""commentLines"":120,""codeLines"":1428}]",2026-02-23T03:15:25,3fe80799e9b5100d1aa8402a026a732fd702697a,true,false,false,false,"{""JavaScript"":88574,""HTML"":64511,""TypeScript"":59671,""Objective-C"":54859,""Kotlin"":53412,""CSS"":4714,""EJS"":3458,""Go"":2482,""PHP"":2106,""C"":983,""Ruby"":282}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;api;beta;sdk;voip;websockets;zello-channels;zellowork-api
3294772,tomblachut/svelte-intellij,false,1061,685,28,43,JavaScript,master,MIT License,,17,512,43,8403,2019-05-03T09:19:23,2026-02-18T09:01:14,2026-02-18T09:01:17,0,0,94,0,11615,257314,23439,"[{""blankLines"":106,""language"":""Markdown"",""commentLines"":2,""codeLines"":298},{""blankLines"":105,""language"":""Svelte"",""commentLines"":8,""codeLines"":988},{""blankLines"":24,""language"":""Gradle"",""commentLines"":14,""codeLines"":116},{""blankLines"":47,""language"":""YAML"",""commentLines"":63,""codeLines"":228},{""blankLines"":0,""language"":""Properties"",""commentLines"":10,""codeLines"":64},{""blankLines"":35,""language"":""XML"",""commentLines"":2,""codeLines"":532},{""blankLines"":7721,""language"":""JavaScript"",""commentLines"":17085,""codeLines"":216164},{""blankLines"":6,""language"":""Starlark"",""commentLines"":4,""codeLines"":218},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":174},{""blankLines"":229,""language"":""Java"",""commentLines"":363,""codeLines"":1737},{""blankLines"":2195,""language"":""Kotlin"",""commentLines"":569,""codeLines"":11550},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":13775},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":1091,""language"":""TypeScript"",""commentLines"":5295,""codeLines"":8867},{""blankLines"":23,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":59},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2367},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":27},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":144}]",2026-02-18T08:45:50,62a783c232baecf87543e971dc4b3e5c92ae61cc,false,false,false,false,"{""JavaScript"":7947495,""Kotlin"":524070,""Java"":82404,""Svelte"":21929,""Lex"":16407,""Starlark"":10035,""HTML"":3525,""TypeScript"":709}",area: html;area: imports;area: js extensions;area: styles;area: types;bug;contributions needed;discussion;help wanted;impact: major;impact: minor;platform: completions;platform: formatter;platform: inspections;platform: intentions;platform: parser;platform: references;platform: typing;prelease;regression;svelte core;svelte ecosystem;triage: duplicate;triage: invalid;triage: wontfix;waiting for reply,editor-plugin;intellij;intellij-plugin;phpstorm;svelte;webstorm
3335810,lowleveldesign/lldext,false,43,1,1,8,JavaScript,master,MIT License,,4,32,1,29269,2016-06-21T09:53:16,2025-03-29T11:31:51,2025-03-29T11:31:55,1,0,0,0,372,1570,737,"[{""blankLines"":1,""language"":""C/C++ Header"",""commentLines"":4,""codeLines"":8},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":61},{""blankLines"":22,""language"":""CMake"",""commentLines"":0,""codeLines"":59},{""blankLines"":33,""language"":""C++"",""commentLines"":7,""codeLines"":143},{""blankLines"":2,""language"":""Windows Module Definition"",""commentLines"":2,""codeLines"":6},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":211},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":29},{""blankLines"":114,""language"":""TypeScript"",""commentLines"":691,""codeLines"":199},{""blankLines"":89,""language"":""JavaScript"",""commentLines"":30,""codeLines"":377},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":69},{""blankLines"":96,""language"":""Markdown"",""commentLines"":2,""codeLines"":288},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":120}]",2025-03-29T11:31:48,b219fdb3668cc242a8c7fe24c44cf40d8e49d174,true,false,false,false,"{""JavaScript"":16087,""C++"":6690,""CMake"":1956,""C"":378}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
3383664,yne/dzr,false,66,3,52,18,JavaScript,master,The Unlicense,,8,237,5,106,2019-10-15T02:26:08,2025-11-15T09:21:15,2025-11-15T09:21:09,41,2,8,2,45,1126,43,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":401},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":49},{""blankLines"":1,""language"":""Nix"",""commentLines"":1,""codeLines"":41},{""blankLines"":17,""language"":""Bourne Shell"",""commentLines"":24,""codeLines"":185},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":17,""codeLines"":276},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":138}]",2025-11-15T09:21:04,c3a0da8383b656549308da681c339bbbafdb5eb1,true,false,false,false,"{""JavaScript"":16924,""Shell"":11954,""HTML"":7904,""Nix"":1288}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;cli;deezer;homebrew;linux;lyrics;macos;mpg123;mpv;player;termux;vscode-extension;windows
3392091,thatcherc/terrain2stl,false,300,6,1,42,JavaScript,master,,,27,160,1,20805,2014-11-06T10:37:18,2026-01-25T03:21:28,2026-01-25T02:55:56,26,12,17,2,228,987,138,"[{""blankLines"":9,""language"":""C++"",""commentLines"":5,""codeLines"":34},{""blankLines"":0,""language"":""make"",""commentLines"":0,""codeLines"":2},{""blankLines"":26,""language"":""HTML"",""commentLines"":8,""codeLines"":238},{""blankLines"":73,""language"":""C"",""commentLines"":47,""codeLines"":286},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":84,""language"":""JavaScript"",""commentLines"":74,""codeLines"":285},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":7,""language"":""C/C++ Header"",""commentLines"":4,""codeLines"":23}]",2026-01-05T01:52:03,12fd571a62015a41661b6b22dc34362dc1f660cc,true,false,false,false,"{""JavaScript"":13503,""C"":12056,""HTML"":10605,""C++"":1368,""Makefile"":76}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
3392763,harfbuzz/harfbuzzjs,false,365,3,36,43,JavaScript,main,Other,https://harfbuzz.github.io/harfbuzzjs/,18,247,13,4621,2019-04-19T02:42:50,2026-02-22T05:57:55,2026-02-22T05:57:58,65,6,93,3,331,2855,506,"[{""blankLines"":42,""language"":""C++"",""commentLines"":5,""codeLines"":214},{""blankLines"":16,""language"":""make"",""commentLines"":0,""codeLines"":54},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":75},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38},{""blankLines"":40,""language"":""TypeScript"",""commentLines"":2,""codeLines"":247},{""blankLines"":159,""language"":""JavaScript"",""commentLines"":492,""codeLines"":1930},{""blankLines"":0,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":21},{""blankLines"":11,""language"":""YAML"",""commentLines"":7,""codeLines"":76},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":85},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":45}]",2026-02-22T05:57:50,ad0ace2ebab4ebd2e27eeb0d5c44bb5b40efc901,true,false,false,false,"{""JavaScript"":94233,""TypeScript"":9370,""C++"":7480,""HTML"":5919,""Makefile"":1494,""Shell"":1050,""C"":510}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,harfbuzz;javascript;nodejs;opentype;wasm
3392856,tree-sitter/tree-sitter-ocaml,false,194,1,15,28,JavaScript,master,MIT License,,12,80,12,118778,2018-02-23T10:43:46,2025-05-31T10:46:41,2025-05-31T10:46:52,33,0,90,0,1330,1208237,394,"[{""blankLines"":10,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":51},{""blankLines"":346,""language"":""Text"",""commentLines"":0,""codeLines"":2660},{""blankLines"":147,""language"":""C"",""commentLines"":3,""codeLines"":1145480},{""blankLines"":32,""language"":""Python"",""commentLines"":10,""codeLines"":168},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":34},{""blankLines"":20,""language"":""Go"",""commentLines"":12,""codeLines"":66},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":26},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":25},{""blankLines"":25,""language"":""Rust"",""commentLines"":52,""codeLines"":81},{""blankLines"":18,""language"":""Swift"",""commentLines"":1,""codeLines"":78},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":19},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":97},{""blankLines"":184,""language"":""C/C++ Header"",""commentLines"":66,""codeLines"":1035},{""blankLines"":8,""language"":""C++"",""commentLines"":1,""codeLines"":30},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":110},{""blankLines"":86,""language"":""Scheme"",""commentLines"":38,""codeLines"":218},{""blankLines"":313,""language"":""JavaScript"",""commentLines"":61,""codeLines"":1918},{""blankLines"":42,""language"":""OCaml"",""commentLines"":146,""codeLines"":78},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55945},{""blankLines"":9,""language"":""TOML"",""commentLines"":0,""codeLines"":58},{""blankLines"":18,""language"":""CMake"",""commentLines"":0,""codeLines"":60}]",2025-05-31T10:46:41,3ef7c00b29e41e3a0c1d18e82ea37c64d72b93fc,true,false,false,false,"{""JavaScript"":54171,""C"":20082,""Tree-sitter Query"":7221,""Scheme"":7221,""OCaml"":6313,""Rust"":5745,""Python"":5535,""Makefile"":4638,""CMake"":3305,""Go"":2634,""Swift"":2401,""C++"":1516,""Shell"":631}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ocaml;parser;tree-sitter
3397129,debjitbis08/sim8085,false,644,8,137,45,JavaScript,master,BSD 3-Clause New or Revised License,https://www.sim8085.com,7,130,4,15612,2013-01-30T09:48:27,2026-02-23T07:05:30,2026-02-23T07:05:48,50,1,25,1,7930,39559,1804,"[{""blankLines"":3088,""language"":""YAML"",""commentLines"":5,""codeLines"":11172},{""blankLines"":2800,""language"":""Markdown"",""commentLines"":0,""codeLines"":6354},{""blankLines"":231,""language"":""Astro"",""commentLines"":139,""codeLines"":2118},{""blankLines"":98,""language"":""Elm"",""commentLines"":16,""codeLines"":796},{""blankLines"":171,""language"":""PEG.js"",""commentLines"":23,""codeLines"":1258},{""blankLines"":79,""language"":""TypeScript"",""commentLines"":14,""codeLines"":431},{""blankLines"":5,""language"":""XML"",""commentLines"":0,""codeLines"":618},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":664,""language"":""JSX"",""commentLines"":143,""codeLines"":6882},{""blankLines"":66,""language"":""Assembly"",""commentLines"":1207,""codeLines"":1357},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":260},{""blankLines"":38,""language"":""Sass"",""commentLines"":1,""codeLines"":188},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":477,""language"":""JavaScript"",""commentLines"":159,""codeLines"":4439},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":15},{""blankLines"":6,""language"":""HTML"",""commentLines"":4,""codeLines"":68},{""blankLines"":91,""language"":""CSS"",""commentLines"":17,""codeLines"":824},{""blankLines"":109,""language"":""C"",""commentLines"":74,""codeLines"":2667}]",2026-02-23T07:05:28,f1ae7cf7113e3804d0945a7186708686f5cbe7a3,false,false,false,false,"{""JavaScript"":501008,""MDX"":127824,""Astro"":113750,""Assembly"":91447,""C"":60735,""PEG.js"":52664,""Elm"":32831,""CSS"":24225,""TypeScript"":18789,""SCSS"":4197,""HTML"":4014,""Shell"":666}",assembler;bug;dependencies;duplicate;editor;emulator;enhancement;interface;invalid;question;released;wontfix,8080;8085;assembler;electronics;emulator;engineering;simulator;students
3428702,codedead/advanced-portchecker,false,181,2,10,10,JavaScript,master,GNU General Public License v3.0,https://codedead.com/software/advanced-portchecker/,5,61,4,8760,2016-11-20T03:45:20,2026-02-22T04:25:40,2026-02-22T04:25:37,7,2,67,1,612,8677,1139,"[{""blankLines"":120,""language"":""JSX"",""commentLines"":144,""codeLines"":1689},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":23,""language"":""XML"",""commentLines"":97,""codeLines"":204},{""blankLines"":8,""language"":""XAML"",""commentLines"":0,""codeLines"":384},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3174},{""blankLines"":73,""language"":""Rust"",""commentLines"":117,""codeLines"":382},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""TOML"",""commentLines"":4,""codeLines"":28},{""blankLines"":168,""language"":""C#"",""commentLines"":524,""codeLines"":1215},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":7,""codeLines"":176},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":20},{""blankLines"":155,""language"":""JavaScript"",""commentLines"":245,""codeLines"":1192},{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":121},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":64}]",2026-02-22T04:25:31,ab8a557bf337ac4ed069651138fa09d4270b9911,true,false,false,false,"{""JavaScript"":68296,""C#"":60459,""Rust"":19714,""HTML"":372,""CSS"":366}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;refactoring;rust;translation;wontfix,codedead;multithreading;network;network-analysis;network-scanner;ping;port;port-scanner;portchecker;react;reactjs;rust;rust-lang;scan;scanner;tauri;tauri-app;tcp;tcpip;udp
3443770,aws-samples/aws-net-guides,false,295,15,0,99,JavaScript,master,Apache License 2.0,,23,256,19,235500,2018-05-15T04:48:58,2026-01-30T12:42:07,2026-01-30T12:42:14,17,7,73,8,34530,220388,18829,"[{""blankLines"":18,""language"":""JSON"",""commentLines"":0,""codeLines"":63238},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":5},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":20,""codeLines"":60},{""blankLines"":21,""language"":""PowerShell"",""commentLines"":21,""codeLines"":98},{""blankLines"":47,""language"":""YAML"",""commentLines"":80,""codeLines"":1070},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":88,""language"":""INI"",""commentLines"":46,""codeLines"":44},{""blankLines"":76,""language"":""Text"",""commentLines"":0,""codeLines"":394},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4656},{""blankLines"":17224,""language"":""JavaScript"",""commentLines"":16628,""codeLines"":65162},{""blankLines"":30,""language"":""XML"",""commentLines"":102,""codeLines"":272},{""blankLines"":4114,""language"":""Markdown"",""commentLines"":0,""codeLines"":8292},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":22,""language"":""Visual Studio Solution"",""commentLines"":21,""codeLines"":759},{""blankLines"":258,""language"":""Razor"",""commentLines"":27,""codeLines"":1867},{""blankLines"":2,""language"":""SVG"",""commentLines"":3,""codeLines"":2026},{""blankLines"":142,""language"":""MSBuild script"",""commentLines"":77,""codeLines"":1913},{""blankLines"":6,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":21},{""blankLines"":57,""language"":""ASP.NET"",""commentLines"":37,""codeLines"":209},{""blankLines"":2444,""language"":""C#"",""commentLines"":975,""codeLines"":12569},{""blankLines"":40,""language"":""C# Designer"",""commentLines"":137,""codeLines"":69},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":18},{""blankLines"":9922,""language"":""CSS"",""commentLines"":635,""codeLines"":57630}]",2026-01-30T12:42:07,11046f6d5b11677dfc6b7365fb86060607c7142c,false,false,false,false,"{""JavaScript"":631556,""C#"":549017,""HTML"":88951,""CSS"":82663,""ASP.NET"":13689,""PowerShell"":6346,""Dockerfile"":3434,""Shell"":574,""Batchfile"":574}",.net;bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
3444334,rorywalsh/csoundunity,false,525,33,19,21,JavaScript,master,GNU Lesser General Public License v2.1,,11,76,7,302579,2015-09-24T12:39:23,2025-04-28T08:18:14,2025-04-28T08:11:57,46,13,28,0,1443,9672,1788,"[{""blankLines"":241,""language"":""Markdown"",""commentLines"":68,""codeLines"":675},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":80},{""blankLines"":1,""language"":""Unity-Prefab"",""commentLines"":0,""codeLines"":3422},{""blankLines"":1201,""language"":""C#"",""commentLines"":1720,""codeLines"":5469}]",2025-04-28T08:11:51,fc70b63327652bda7441704a998cbed8e91b3193,true,false,false,false,"{""JavaScript"":3784527,""C#"":335150,""Csound Document"":35534}",bug;duplicate;enhancement;help wanted;invalid;question;waiting for info;wontfix,
3449355,telerik/web-mail-sample-app-mvc,false,378,1,0,18,JavaScript,master,,,21,21,16,22231,2016-11-30T09:00:34,2025-12-05T07:55:04,2025-12-05T07:55:04,3,2,37,0,5101,22067,5690,"[{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":67},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":20},{""blankLines"":53,""language"":""Razor"",""commentLines"":2,""codeLines"":898},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":14},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":6,""codeLines"":452},{""blankLines"":10,""language"":""C# Generated"",""commentLines"":32,""codeLines"":75},{""blankLines"":331,""language"":""SCSS"",""commentLines"":7,""codeLines"":1307},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65},{""blankLines"":9,""language"":""XML"",""commentLines"":50,""codeLines"":255},{""blankLines"":17,""language"":""Text"",""commentLines"":0,""codeLines"":75},{""blankLines"":169,""language"":""CSS"",""commentLines"":15,""codeLines"":1243},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1293},{""blankLines"":212,""language"":""C#"",""commentLines"":43,""codeLines"":1237},{""blankLines"":0,""language"":""ASP.NET"",""commentLines"":0,""codeLines"":1},{""blankLines"":331,""language"":""Sass"",""commentLines"":4,""codeLines"":1297},{""blankLines"":3951,""language"":""JavaScript"",""commentLines"":5530,""codeLines"":13756}]",2025-12-05T07:55:00,519c5bcbaf8bdba7b3a4a44406b8aaee5b3e79f9,true,false,false,false,"{""JavaScript"":269338,""C#"":41898,""HTML"":38648,""SCSS"":28438,""CSS"":27998,""Shell"":1720,""ASP.NET"":108}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
3449890,sixeyed/diamol,false,446,6,0,295,JavaScript,2e,Creative Commons Attribution Share Alike 4.0 International,https://www.manning.com/books/learn-docker-in-a-month-of-lunches,23,550,2,28161,2019-06-03T02:39:22,2025-08-25T09:08:21,2025-08-25T09:08:25,47,31,27,18,21789,117290,18403,"[{""blankLines"":0,""language"":""ASP.NET"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":1080},{""blankLines"":16,""language"":""XML"",""commentLines"":136,""codeLines"":437},{""blankLines"":9,""language"":""INI"",""commentLines"":0,""codeLines"":26},{""blankLines"":22,""language"":""Text"",""commentLines"":0,""codeLines"":85},{""blankLines"":41,""language"":""DOS Batch"",""commentLines"":30,""codeLines"":165},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":16},{""blankLines"":128,""language"":""Java"",""commentLines"":6,""codeLines"":474},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":2846},{""blankLines"":487,""language"":""Dockerfile"",""commentLines"":98,""codeLines"":1383},{""blankLines"":3421,""language"":""CSS"",""commentLines"":702,""codeLines"":34963},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":59},{""blankLines"":249,""language"":""Razor"",""commentLines"":4,""codeLines"":1815},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":75},{""blankLines"":9,""language"":""SQL"",""commentLines"":0,""codeLines"":61},{""blankLines"":27,""language"":""Groovy"",""commentLines"":2,""codeLines"":179},{""blankLines"":24,""language"":""Maven"",""commentLines"":0,""codeLines"":217},{""blankLines"":15674,""language"":""JavaScript"",""commentLines"":17014,""codeLines"":64685},{""blankLines"":2,""language"":""Properties"",""commentLines"":0,""codeLines"":29},{""blankLines"":60,""language"":""PowerShell"",""commentLines"":8,""codeLines"":348},{""blankLines"":429,""language"":""YAML"",""commentLines"":196,""codeLines"":2746},{""blankLines"":71,""language"":""Go"",""commentLines"":22,""codeLines"":328},{""blankLines"":458,""language"":""Markdown"",""commentLines"":0,""codeLines"":815},{""blankLines"":80,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":705},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":20},{""blankLines"":559,""language"":""C#"",""commentLines"":178,""codeLines"":3732}]",2025-08-25T09:08:12,cca03afb78c4315910f162e9df63ced87070d0f8,true,false,false,false,"{""JavaScript"":400113,""CSS"":304847,""C#"":154404,""HTML"":95985,""Dockerfile"":42921,""Java"":24167,""PowerShell"":13151,""Groovy"":10178,""Go"":9775,""Batchfile"":7307,""TSQL"":2924,""Shell"":2072,""ASP.NET"":101}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;question;wontfix,docker;dotnet;java;linux;nodejs;windows
