id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
4265535,guaka/radio-meteor,false,191,1,0,13,JavaScript,master,MIT License,http://radio.guaka.org,4,25,4,884,2013-02-24T01:23:35,2016-12-24T11:37:14,2020-04-25T04:02:55,63,28,5,0,289,1275,180,"[{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":145},{""blankLines"":151,""language"":""JavaScript"",""commentLines"":174,""codeLines"":888},{""blankLines"":12,""language"":""CSS"",""commentLines"":0,""codeLines"":32},{""blankLines"":46,""language"":""CoffeeScript"",""commentLines"":6,""codeLines"":119},{""blankLines"":18,""language"":""HTML"",""commentLines"":0,""codeLines"":91}]",2016-12-24T11:37:12,35ac00f317fb7396a90ecc865299aa23690528fe,true,false,false,false,,,
4265865,takari/maven-timeline,true,100,2,6,7,JavaScript,master,Other,,17,32,10,714,2014-11-02T07:29:24,2025-12-16T05:53:03,2025-12-16T05:53:07,7,1,10,0,231,2141,147,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":23},{""blankLines"":4,""language"":""HTML"",""commentLines"":6,""codeLines"":22},{""blankLines"":0,""language"":""Properties"",""commentLines"":16,""codeLines"":3},{""blankLines"":23,""language"":""CSS"",""commentLines"":0,""codeLines"":124},{""blankLines"":7,""language"":""Maven"",""commentLines"":0,""codeLines"":78},{""blankLines"":82,""language"":""Java"",""commentLines"":53,""codeLines"":558},{""blankLines"":15,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":134},{""blankLines"":63,""language"":""JavaScript"",""commentLines"":24,""codeLines"":984},{""blankLines"":26,""language"":""Bourne Shell"",""commentLines"":48,""codeLines"":185},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":22}]",2025-12-16T05:52:12,061f18f52a5d70751207b3570e164587fea73e0a,true,false,false,false,"{""JavaScript"":32447,""Java"":23944,""CSS"":2384,""HTML"":1250}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,maven;maven-extension;performance
4265872,jonschlinkert/npmignore,false,14,1,1,9,JavaScript,master,MIT License,,3,13,4,17,2014-10-26T09:25:07,2016-12-12T01:45:33,2018-10-13T12:51:02,4,2,8,2,122,436,48,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":1,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":70},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":151},{""blankLines"":46,""language"":""JavaScript"",""commentLines"":47,""codeLines"":146}]",2016-12-12T01:45:33,90b32c48d56d8351759d1dfe627747c79c76bb06,true,false,false,false,,,
4266543,monteslu/bgg,false,31,3,2,14,JavaScript,master,,,5,42,4,22,2013-10-20T09:51:50,2026-02-04T09:31:05,2026-02-04T09:31:06,5,0,6,0,63,282,3,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":41},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":3,""codeLines"":147}]",2026-02-04T09:31:01,3708c2e4d982d91e5fc7d0103a99db4785a5470c,true,false,false,false,"{""JavaScript"":4668}",bug;duplicate;enhancement;invalid;question;wontfix,
4266811,jonschlinkert/dry,false,110,2,0,1,JavaScript,master,MIT License,https://github.com/jonschlinkert,4,75,1,895,2016-08-06T03:51:06,2025-02-13T05:27:30,2025-02-13T05:27:33,3,2,1,0,5057,19793,1298,"[{""blankLines"":792,""language"":""YAML"",""commentLines"":0,""codeLines"":2496},{""blankLines"":156,""language"":""HTML"",""commentLines"":0,""codeLines"":287},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":4,""language"":""Liquid"",""commentLines"":0,""codeLines"":16},{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":228},{""blankLines"":3990,""language"":""JavaScript"",""commentLines"":1298,""codeLines"":16654},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":102}]",2025-02-13T05:27:26,2bd2e4e10f5c5db16ff0c152982cc71ddc349516,true,false,false,false,"{""JavaScript"":628492,""HTML"":7378}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,blog;cms;email;engine;headless;jekyll;liquid;liquid-templating-engine;render;rendering-engine;shopify;static-site;template;template-engine;templates;templating
4267541,zorinos/zorin-taskbar,false,29,1,19,15,JavaScript,master,GNU General Public License v2.0,,6,68,2,629,2016-09-21T12:20:58,2025-09-29T05:10:18,2025-09-29T05:09:58,23,11,4,0,11226,36078,11109,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":858},{""blankLines"":2048,""language"":""JavaScript"",""commentLines"":1014,""codeLines"":10156},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":84,""language"":""Qt"",""commentLines"":63,""codeLines"":1289},{""blankLines"":21,""language"":""make"",""commentLines"":3,""codeLines"":94},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":196},{""blankLines"":27,""language"":""CSS"",""commentLines"":28,""codeLines"":148},{""blankLines"":0,""language"":""Glade"",""commentLines"":1,""codeLines"":3158},{""blankLines"":9044,""language"":""PO File"",""commentLines"":9999,""codeLines"":20166}]",2025-09-29T05:09:52,8b34d5f144d642814b566dd69f3b759e483d478c,true,false,false,false,"{""JavaScript"":396574,""CSS"":5606,""Makefile"":2986}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4268024,kswedberg/jquery-carousel-lite,false,156,4,0,58,JavaScript,master,MIT License,,15,179,6,716,2009-10-04T11:49:02,2026-01-25T12:02:57,2026-01-25T12:03:00,41,2,18,0,3145,13029,2718,"[{""blankLines"":159,""language"":""Markdown"",""commentLines"":0,""codeLines"":416},{""blankLines"":131,""language"":""HTML"",""commentLines"":0,""codeLines"":1432},{""blankLines"":124,""language"":""CSS"",""commentLines"":26,""codeLines"":506},{""blankLines"":2731,""language"":""JavaScript"",""commentLines"":2692,""codeLines"":10618},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57}]",2026-01-25T12:02:56,7e661d1ad2b07d7b51f9208fffe555d24884a5b7,false,false,false,false,"{""JavaScript"":295442,""HTML"":43973,""CSS"":15336,""Go Template"":1495,""Smarty"":17}",dependencies;javascript,
4268321,arifwn/tinysuspender,false,93,1,0,14,JavaScript,master,,,9,71,5,3061,2016-05-07T01:01:17,2025-10-04T09:15:35,2025-10-04T09:15:39,28,19,6,0,430,2303,32,"[{""blankLines"":243,""language"":""JavaScript"",""commentLines"":31,""codeLines"":1468},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":126},{""blankLines"":78,""language"":""CSS"",""commentLines"":0,""codeLines"":380},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":175},{""blankLines"":36,""language"":""HTML"",""commentLines"":1,""codeLines"":154}]",2025-10-04T09:15:35,7f9d17ac4313480291a1cb1fe50c7bbbecdd01fb,true,false,false,false,"{""JavaScript"":60589,""HTML"":8378,""CSS"":7195}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4269672,mapbox/to-color,false,69,2,0,3,JavaScript,publisher-production,ISC License,https://labs.mapbox.com/to-color/,114,19,5,448,2015-07-30T03:34:28,2025-09-03T07:15:00,2025-09-03T07:15:01,1,1,8,0,126,17572,20,"[{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":43},{""blankLines"":12,""language"":""HTML"",""commentLines"":0,""codeLines"":97},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":89,""language"":""JavaScript"",""commentLines"":20,""codeLines"":453},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16941}]",2025-09-03T07:14:56,27205b8b47722cdffa00ef493d4831d206d48044,false,false,false,false,"{""JavaScript"":12994}",ai;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,colors;deterministic;hsl;seed
4269789,onikienko/tabhamster,false,111,1,0,22,JavaScript,master,,,13,81,4,3342,2013-09-23T01:57:29,2025-01-10T08:51:52,2025-01-10T08:51:56,46,23,9,1,349,3471,111,"[{""blankLines"":38,""language"":""Text"",""commentLines"":0,""codeLines"":158},{""blankLines"":28,""language"":""Python"",""commentLines"":9,""codeLines"":134},{""blankLines"":52,""language"":""CSS"",""commentLines"":4,""codeLines"":306},{""blankLines"":23,""language"":""HTML"",""commentLines"":3,""codeLines"":191},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":10},{""blankLines"":29,""language"":""JSON"",""commentLines"":0,""codeLines"":1321},{""blankLines"":172,""language"":""JavaScript"",""commentLines"":95,""codeLines"":1351}]",2025-01-10T08:51:52,958b81de20f39d9765d68fddc54c554d87c0f194,false,false,false,false,"{""JavaScript"":70763,""HTML"":8246,""Python"":5810,""CSS"":5660}",bug;duplicate;enhancement;feature;invalid;maybe;question;wontfix,chrome-extension
4269892,nixcloud/tour_of_nix,false,210,1,0,17,JavaScript,master,Other,,7,131,12,9196,2015-11-15T01:25:53,2026-01-30T12:44:29,2026-01-30T01:18:32,26,8,15,0,9512,75622,4175,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":5489,""language"":""JavaScript"",""commentLines"":3927,""codeLines"":51027},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":4},{""blankLines"":122,""language"":""Markdown"",""commentLines"":0,""codeLines"":291},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":319},{""blankLines"":14,""language"":""Nix"",""commentLines"":10,""codeLines"":30},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":179},{""blankLines"":409,""language"":""CSS"",""commentLines"":222,""codeLines"":2627},{""blankLines"":3477,""language"":""HTML"",""commentLines"":14,""codeLines"":21140}]",2026-01-30T12:44:29,f3d92a04216161d1c895a2da561165331adc0e3d,true,false,false,false,"{""JavaScript"":2227372,""HTML"":926863,""CSS"":112159,""Nix"":1092,""Shell"":291}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
4270888,charliemblack/geode-geospatial-index,false,16,1,0,6,JavaScript,master,Apache License 2.0,,4,21,2,5627,2016-10-03T11:13:25,2017-02-21T07:06:08,2020-11-25T09:01:57,,,,,14560,55327,31235,"[{""blankLines"":18,""language"":""Gradle"",""commentLines"":30,""codeLines"":148},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":20,""language"":""Bourne Again Shell"",""commentLines"":21,""codeLines"":123},{""blankLines"":12,""language"":""HTML"",""commentLines"":16,""codeLines"":150},{""blankLines"":15,""language"":""YAML"",""commentLines"":9,""codeLines"":72},{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":103},{""blankLines"":37,""language"":""XML"",""commentLines"":66,""codeLines"":161},{""blankLines"":14072,""language"":""JavaScript"",""commentLines"":30472,""codeLines"":53206},{""blankLines"":24,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":64},{""blankLines"":303,""language"":""Java"",""commentLines"":619,""codeLines"":1299}]",2017-02-21T07:06:00,cfea4637dff21ac254dc956b2d7facbf640a205e,true,false,false,false,,,
4272370,avoidwork/keysort,false,221,4,0,1,JavaScript,master,BSD 3-Clause New or Revised License,,1,11,2,1137,2013-08-28T11:59:01,2026-02-23T03:44:34,2026-02-23T03:44:31,2,0,242,2,109,4563,38,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4170},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":11},{""blankLines"":52,""language"":""JavaScript"",""commentLines"":38,""codeLines"":252},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":76},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":51}]",2026-02-23T03:44:26,2bbbb569a339b79d535bfe754f3614e70cdd30eb,false,false,false,false,"{""JavaScript"":6157,""Shell"":62}",bug;dependencies;duplicate;enhancement;github_actions;invalid;javascript;question;wontfix,
4272448,oothkoo/supervizer,false,115,2,0,21,JavaScript,master,MIT License,,15,298,1,396,2013-06-26T07:07:17,2026-02-02T05:20:41,2026-02-02T05:20:44,7,0,3,1,191,2906,120,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1448},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":18},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":3},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":248},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":161,""language"":""JavaScript"",""commentLines"":119,""codeLines"":1172}]",2026-02-02T05:20:39,c7df73a8122122662dd3c961f387004f972a56f4,true,false,false,false,"{""JavaScript"":63564}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,application-management;cli;cluster;clustering;fault-tolerant;forever;javascript;management;master;monitoring;pm2;process-configuration;process-manager;server;supervisord;sysadmin;systemd;sysvinit;tools;upstart
4274136,darinm223/manga-js,false,68,5,1,1,JavaScript,master,GNU General Public License v3.0,,5,10,2,395,2016-12-29T01:07:53,2017-03-21T05:45:40,2020-09-11T02:53:11,12,1,6,0,292,2077,110,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":13},{""blankLines"":3,""language"":""HTML"",""commentLines"":1,""codeLines"":21},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":270,""language"":""JavaScript"",""commentLines"":109,""codeLines"":1956},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61}]",2017-03-21T05:45:39,3e866842076bea83e3ab8860ccd33d49edbdd63d,true,false,false,false,,,
4274288,mcollina/syncthrough,false,64,2,6,3,JavaScript,master,MIT License,,4,110,4,56,2016-12-20T11:47:57,2026-02-09T11:06:56,2026-02-09T11:06:53,8,1,25,0,271,1023,5,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":70},{""blankLines"":236,""language"":""JavaScript"",""commentLines"":5,""codeLines"":875}]",2026-02-09T11:06:48,a333a304d1e0d33678f98f4a742744e0c63bb35e,true,false,false,false,"{""JavaScript"":26037}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
4275123,rore/json2flot,false,46,2,0,1,JavaScript,master,Apache License 2.0,,3,11,2,181,2014-02-06T09:35:30,2025-06-04T03:48:19,2025-06-04T03:48:21,1,0,6,0,933,5027,817,"[{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":293},{""blankLines"":828,""language"":""JavaScript"",""commentLines"":817,""codeLines"":4052},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15},{""blankLines"":29,""language"":""CSS"",""commentLines"":0,""codeLines"":135},{""blankLines"":49,""language"":""HTML"",""commentLines"":0,""codeLines"":532}]",2025-06-04T03:48:07,3fe2dfb4d1e79464613bfba7297b0771310d267e,true,false,false,false,"{""JavaScript"":195854}",bug;codex;duplicate;enhancement;invalid;question;wontfix,
4275293,kzahel/jstorrent,false,449,2,0,110,JavaScript,fresh,Other,https://www.jstorrent.com,27,385,3,2173,2013-09-22T06:00:22,2017-04-08T06:55:41,2021-02-01T02:52:39,172,99,9,2,4730,30863,4385,"[{""blankLines"":100,""language"":""CSS"",""commentLines"":101,""codeLines"":682},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":486,""language"":""HTML"",""commentLines"":237,""codeLines"":1419},{""blankLines"":4105,""language"":""JavaScript"",""commentLines"":4044,""codeLines"":28328},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":298},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":54}]",2017-04-08T06:55:30,7f3d7687df8059f13b2280fad6dfdc51f8a01b7a,true,false,false,false,"{""JavaScript"":810586,""HTML"":65107,""CSS"":7850,""Shell"":1983}",bug;duplicate;enhancement;invalid;question;wontfix,
