id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94680270,aziontech/vulcan,False,1001.0,22,116,9,JavaScript,main,MIT License,,11,18,15.0,21100,2023-05-24T09:15:57,2024-08-16T07:09:09,2024-08-16T07:08:45,24.0,0.0,350.0,3.0,4946.0,28615.0,4379.0,"[{""blankLines"":7,""language"":""TOML"",""commentLines"":12,""codeLines"":37},{""blankLines"":14,""language"":""Rust"",""commentLines"":0,""codeLines"":47},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":21},{""blankLines"":37,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":115},{""blankLines"":2925,""language"":""JavaScript"",""commentLines"":3985,""codeLines"":18542},{""blankLines"":702,""language"":""Markdown"",""commentLines"":0,""codeLines"":1117},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":12,""language"":""C++"",""commentLines"":6,""codeLines"":14},{""blankLines"":34,""language"":""YAML"",""commentLines"":13,""codeLines"":193},{""blankLines"":107,""language"":""JSX"",""commentLines"":6,""codeLines"":581},{""blankLines"":50,""language"":""Vuejs Component"",""commentLines"":39,""codeLines"":371},{""blankLines"":8,""language"":""Expect"",""commentLines"":3,""codeLines"":9},{""blankLines"":682,""language"":""TypeScript"",""commentLines"":114,""codeLines"":5316},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":365},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":283,""language"":""CSS"",""commentLines"":145,""codeLines"":1409},{""blankLines"":75,""language"":""HTML"",""commentLines"":43,""codeLines"":452}]",2024-08-16T07:08:29,1fd32f8d65b01325d5d7d7069b032f614bdc9565,True,False,False,False,"{""JavaScript"":677378,""Shell"":4151,""Dockerfile"":189}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;released on @dev;released on @stage;semantic-release;wontfix,angular;bundler;edge;edge-computing;esbuild;gatsby;hexo;hugo;javascript;lambda-functions;nextjs;polyfills;presets;react;serverless;typescript;vue;vuejs;webpack;workers
94680280,Ben-Chapman/EVFinder,False,417.0,17,86,4,JavaScript,main,GNU General Public License v3.0,https://theevfinder.com,1,16,4.0,865020,2022-02-13T02:35:03,2025-12-02T09:36:47,2025-12-02T09:36:51,24.0,4.0,102.0,0.0,1032.0,35564.0,1664.0,"[{""blankLines"":126,""language"":""Markdown"",""commentLines"":0,""codeLines"":367},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":737},{""blankLines"":612,""language"":""JavaScript"",""commentLines"":1364,""codeLines"":4060},{""blankLines"":30,""language"":""HTML"",""commentLines"":4,""codeLines"":456},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":305},{""blankLines"":203,""language"":""Vuejs Component"",""commentLines"":263,""codeLines"":1809},{""blankLines"":18,""language"":""YAML"",""commentLines"":9,""codeLines"":146},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27539},{""blankLines"":10,""language"":""SCSS"",""commentLines"":5,""codeLines"":45},{""blankLines"":31,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":100}]",2025-12-02T09:36:46,b275e7d454c82c9691f208feec15e64d5240d25b,True,False,False,False,"{""JavaScript"":203460,""Vue"":69661,""HTML"":17280,""Shell"":3592,""SCSS"":1477}",api;bug;chore;dependencies;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;javascript;new ev request;question;wontfix,
94680301,jespertheend/splix,False,142.0,2,22,13,JavaScript,main,MIT License,https://splix.io,4,40,8.0,477,2023-08-03T09:34:24,2025-09-23T10:23:54,2025-09-23T10:22:03,93.0,16.0,104.0,2.0,1305.0,11573.0,2157.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":37},{""blankLines"":19,""language"":""YAML"",""commentLines"":2,""codeLines"":67},{""blankLines"":98,""language"":""CSS"",""commentLines"":1,""codeLines"":618},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":247},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":122},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":1137,""language"":""JavaScript"",""commentLines"":2151,""codeLines"":9698},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":9},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":39},{""blankLines"":30,""language"":""HTML"",""commentLines"":3,""codeLines"":735}]",2025-09-23T10:21:59,cf351df2a89aa0caa9d18910ed87e4b5f0d454f6,False,False,False,False,"{""JavaScript"":368095,""HTML"":31190,""CSS"":10791,""TypeScript"":3050,""Dockerfile"":279}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94680303,BobsProgrammingAcademy/portfolio-website,False,133.0,1,0,7,JavaScript,main,MIT License,https://www.youtube.com/watch?v=2qrTC1uRVFk,1,15,1.0,3117,2022-02-27T04:40:00,2025-10-21T01:59:41,2025-10-21T01:59:45,0.0,0.0,1.0,0.0,412.0,14615.0,100.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":3,""language"":""JSX"",""commentLines"":0,""codeLines"":34},{""blankLines"":19,""language"":""YAML"",""commentLines"":1,""codeLines"":88},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":112,""language"":""Markdown"",""commentLines"":0,""codeLines"":169},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12125},{""blankLines"":106,""language"":""JavaScript"",""commentLines"":64,""codeLines"":1712},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":14},{""blankLines"":171,""language"":""Python"",""commentLines"":35,""codeLines"":457},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1}]",2025-10-21T01:59:41,ee8fdfb3078a10e177941d039d41495dca0ff3f9,True,False,False,False,"{""JavaScript"":56341,""Python"":17671,""Shell"":83,""CSS"":20}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,django;django-rest-framework;javascript;material-ui;nextjs;postgresql;python
94680313,dipu-bd/vue-skycons,False,230.0,2,0,3,JavaScript,master,MIT License,https://dipu-bd.github.io/vue-skycons,1,12,6.0,3912,2020-07-17T01:44:12,2025-12-20T08:26:11,2025-12-20T08:25:33,3.0,0.0,49.0,0.0,168.0,12666.0,15.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":42,""language"":""Markdown"",""commentLines"":2,""codeLines"":129},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":18,""language"":""Vuejs Component"",""commentLines"":9,""codeLines"":122},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11826},{""blankLines"":100,""language"":""JavaScript"",""commentLines"":4,""codeLines"":525},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":40}]",2025-12-20T08:25:27,359aefe4205037b041d821d86bd48494f7d36dad,True,False,False,False,"{""JavaScript"":15172,""Vue"":3385,""HTML"":331}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,animation;icons;skycons;vue;weather
94680326,otacke/h5p-ar-scavenger,False,343.0,2,0,8,JavaScript,master,MIT License,,3,15,7.0,2160,2020-05-22T08:56:36,2026-02-14T11:46:32,2026-02-14T11:46:36,17.0,11.0,30.0,0.0,431.0,18747.0,629.0,"[{""blankLines"":353,""language"":""JavaScript"",""commentLines"":624,""codeLines"":1627},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":92},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15768},{""blankLines"":57,""language"":""SCSS"",""commentLines"":4,""codeLines"":281},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":970}]",2026-02-14T11:46:31,e31ea4a64686237e6999eabfb56fd0d7439b8d4c,False,False,False,False,"{""JavaScript"":71177,""SCSS"":8280}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,augmented-reality;drupal;glb;gltf;h5p;moodle;wordpress
94680328,GladysAssistant/v4-website,False,490.0,2,0,47,JavaScript,master,,https://gladysassistant.com,1,11,25.0,208355,2020-06-16T02:56:14,2026-02-23T02:16:01,2026-02-23T02:16:03,7.0,0.0,327.0,2.0,8120.0,23082.0,165.0,"[{""blankLines"":7677,""language"":""Markdown"",""commentLines"":61,""codeLines"":11668},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":266,""language"":""JavaScript"",""commentLines"":50,""codeLines"":6613},{""blankLines"":169,""language"":""CSS"",""commentLines"":43,""codeLines"":953},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11},{""blankLines"":2,""language"":""YAML"",""commentLines"":6,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3791},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":7}]",2026-02-23T02:15:57,a8b9e781e15a62b28def96e8ca5d156569b3a20f,True,False,False,False,"{""JavaScript"":246946,""CSS"":21741,""Shell"":297}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;wontfix,automation;docusaurus;home
94680336,cisagov/decider,False,136.0,3,4,108,JavaScript,develop,Other,,29,969,7.0,24682,2023-02-15T10:49:21,2023-12-18T07:41:59,2024-01-05T06:54:56,22.0,3.0,45.0,0.0,7121.0,2043688.0,15339.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":61},{""blankLines"":15,""language"":""YAML"",""commentLines"":37,""codeLines"":107},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1997385},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":22},{""blankLines"":35,""language"":""Bourne Shell"",""commentLines"":28,""codeLines"":107},{""blankLines"":40,""language"":""INI"",""commentLines"":35,""codeLines"":108},{""blankLines"":253,""language"":""Markdown"",""commentLines"":6,""codeLines"":750},{""blankLines"":3708,""language"":""JavaScript"",""commentLines"":13558,""codeLines"":24294},{""blankLines"":1743,""language"":""Python"",""commentLines"":1585,""codeLines"":5433},{""blankLines"":962,""language"":""CSS"",""commentLines"":81,""codeLines"":13578},{""blankLines"":73,""language"":""Text"",""commentLines"":0,""codeLines"":215},{""blankLines"":283,""language"":""HTML"",""commentLines"":0,""codeLines"":1628}]",2023-12-18T07:41:36,5b00e1054661c58f7793f4aa5eec1d12264026f3,True,False,False,False,"{""JavaScript"":997727,""Python"":320164,""HTML"":76241,""CSS"":15035,""Shell"":4368,""Dockerfile"":1030}",blocked;breaking change;bug;code.gov;dependencies;documentation;duplicate;epic;good first issue;hacktoberfest-accepted;improvement;invalid;need info;question;upstream update;version bump;wontfix,cybersecurity;ttp
94680370,lfoppiano/grobid-quantities,False,1143.0,9,7,24,JavaScript,master,Apache License 2.0,https://grobid-quantities.readthedocs.io,7,82,11.0,314028,2016-02-02T09:59:35,2025-06-15T06:50:53,2025-06-15T06:50:57,123.0,30.0,59.0,0.0,36339.0,524789.0,21444.0,"[{""blankLines"":38,""language"":""XSLT"",""commentLines"":59,""codeLines"":334},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":1253},{""blankLines"":245,""language"":""XML"",""commentLines"":443,""codeLines"":19146},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":108,""codeLines"":99},{""blankLines"":11106,""language"":""JavaScript"",""commentLines"":10768,""codeLines"":75692},{""blankLines"":780,""language"":""Markdown"",""commentLines"":2,""codeLines"":1831},{""blankLines"":555,""language"":""reStructuredText"",""commentLines"":194,""codeLines"":1034},{""blankLines"":1515,""language"":""Properties"",""commentLines"":4925,""codeLines"":10409},{""blankLines"":4,""language"":""make"",""commentLines"":6,""codeLines"":10},{""blankLines"":12536,""language"":""Text"",""commentLines"":0,""codeLines"":278077},{""blankLines"":151,""language"":""Kotlin"",""commentLines"":11,""codeLines"":1117},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":66},{""blankLines"":3268,""language"":""Java"",""commentLines"":1224,""codeLines"":13473},{""blankLines"":71,""language"":""YAML"",""commentLines"":67,""codeLines"":441},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72276},{""blankLines"":1103,""language"":""SCSS"",""commentLines"":1389,""codeLines"":6172},{""blankLines"":36,""language"":""Dockerfile"",""commentLines"":38,""codeLines"":55},{""blankLines"":70,""language"":""Gradle"",""commentLines"":20,""codeLines"":369},{""blankLines"":557,""language"":""Python"",""commentLines"":198,""codeLines"":1712},{""blankLines"":2900,""language"":""CSS"",""commentLines"":332,""codeLines"":33259},{""blankLines"":94,""language"":""HTML"",""commentLines"":39,""codeLines"":559},{""blankLines"":1260,""language"":""Less"",""commentLines"":1618,""codeLines"":7402}]",2025-06-15T06:50:53,7281ac5eb550e662c1df27861ff1fbcecd06f7c5,False,False,False,False,"{""JavaScript"":893085,""Java"":711694,""Python"":93840,""Kotlin"":80385,""CSS"":75649,""HTML"":33379,""XSLT"":16195,""Dockerfile"":5700}",addtodoc;bug;bug-model;duplicate;enhancement;error cases;help wanted;implemented;invalid;question;task;wontfix,crf;deep-learning;measurements;physical-quantities;research;science;scientific-articles;tdm
94680382,TabCarousel/TabCarousel,False,221.0,9,4,28,JavaScript,develop,GNU General Public License v2.0,http://chrome.google.com/webstore/detail/ddldimidiliclngjipajmjjiakhbcohn,5,58,6.0,1001,2011-06-16T02:42:46,2026-02-07T09:09:17,2026-02-07T09:09:17,58.0,45.0,32.0,0.0,114.0,10580.0,78.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":13,""codeLines"":22},{""blankLines"":46,""language"":""JavaScript"",""commentLines"":65,""codeLines"":237},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":96},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10169},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":56}]",2026-02-07T09:09:12,532bc947f8511044404ac2ada85f549d20a9f570,True,False,False,False,"{""JavaScript"":10627,""HTML"":2181,""Vim Script"":308}",bug;dependencies;documentation;feature request;javascript;question,
