id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95292348,Stremio/stremio-shell-ng,False,226.0,15,0,15,JavaScript,main,,,5,76,4.0,495500,2021-07-05T04:11:59,2026-02-05T11:27:01,2026-02-05T11:26:53,9.0,4.0,24.0,3.0,1549.0,100225.0,13936.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":50},{""blankLines"":6,""language"":""PowerShell"",""commentLines"":0,""codeLines"":39},{""blankLines"":176,""language"":""Rust"",""commentLines"":71,""codeLines"":2289},{""blankLines"":0,""language"":""Windows Module Definition"",""commentLines"":5,""codeLines"":761},{""blankLines"":1353,""language"":""JavaScript"",""commentLines"":13856,""codeLines"":97045},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":8},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":11},{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":22}]",2026-02-05T11:25:43,1bf13bd4ffd071f5f840471771bde1f0a8fba3e4,True,False,False,False,"{""JavaScript"":6628304,""Rust"":89895,""Inno Setup"":64100,""PowerShell"":1560,""Batchfile"":297}",bug;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;wontfix,
95292350,OWOX/js-data-connectors,False,244.0,34,0,5,JavaScript,main,Other,https://www.owox.com,14,41,11.0,17194,2024-12-10T02:16:33,2025-05-16T07:46:42,2025-05-16T07:46:47,20.0,5.0,55.0,5.0,1520.0,10522.0,1737.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":19},{""blankLines"":311,""language"":""Markdown"",""commentLines"":0,""codeLines"":651},{""blankLines"":19,""language"":""HTML"",""commentLines"":0,""codeLines"":129},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33},{""blankLines"":1180,""language"":""JavaScript"",""commentLines"":1728,""codeLines"":9688}]",2025-05-16T07:46:42,6f54ebfa255f096e21821d45be30cff78e80dbe7,False,False,False,False,"{""JavaScript"":504677,""HTML"":3547,""Shell"":1169}",GoogleBigQuery;GoogleSheets;breaking changes;bug;connector;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;question;schema;tiktok;wip;wontfix,
95293467,philippemerle/KubeDiagrams,False,523.0,1,7,126,JavaScript,main,Apache License 2.0,https://kubediagrams.lille.inria.fr/,15,2132,13.0,462255,2024-12-26T11:40:05,2026-02-18T09:53:59,2026-02-19T09:12:19,24.0,9.0,16.0,0.0,3724.0,246156.0,7404.0,"[{""blankLines"":298,""language"":""JSX"",""commentLines"":197,""codeLines"":2378},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":30,""language"":""Dockerfile"",""commentLines"":40,""codeLines"":60},{""blankLines"":25,""language"":""Bourne Again Shell"",""commentLines"":28,""codeLines"":193},{""blankLines"":0,""language"":""SVG"",""commentLines"":849,""codeLines"":7820},{""blankLines"":12,""language"":""HTML"",""commentLines"":10,""codeLines"":118},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":20},{""blankLines"":392,""language"":""Python"",""commentLines"":745,""codeLines"":2225},{""blankLines"":7,""language"":""CSS"",""commentLines"":3,""codeLines"":85},{""blankLines"":251,""language"":""JavaScript"",""commentLines"":492,""codeLines"":1721},{""blankLines"":920,""language"":""Markdown"",""commentLines"":0,""codeLines"":1635},{""blankLines"":155,""language"":""Bourne Shell"",""commentLines"":148,""codeLines"":385},{""blankLines"":1628,""language"":""YAML"",""commentLines"":4892,""codeLines"":229404},{""blankLines"":6,""language"":""Nix"",""commentLines"":0,""codeLines"":76}]",2026-02-18T09:53:52,bddaf8eb4ff1d85c8f4939643749a50604423d6e,True,False,False,False,"{""JavaScript"":163777,""Python"":117940,""Shell"":8285,""HTML"":5414,""Dockerfile"":4011,""CSS"":2338,""Nix"":2094}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;windows issue;wontfix,architecture;diagrams;graphviz;helm;helm-chart;helmfile;k8s;k8s-cluster;kubernetes;python
95294109,fev125/dstatus,False,97.0,3,7,32,JavaScript,main,,https://demo.vps.mom,2,338,1.0,124711,2025-02-03T05:47:21,2026-02-04T04:58:42,2026-02-05T06:35:06,18.0,13.0,0.0,0.0,4144.0,37031.0,3550.0,"[{""blankLines"":149,""language"":""SVG"",""commentLines"":128,""codeLines"":11635},{""blankLines"":47,""language"":""CSS"",""commentLines"":47,""codeLines"":283},{""blankLines"":295,""language"":""Bourne Shell"",""commentLines"":183,""codeLines"":1324},{""blankLines"":11,""language"":""NAnt script"",""commentLines"":0,""codeLines"":41},{""blankLines"":1109,""language"":""HTML"",""commentLines"":417,""codeLines"":9274},{""blankLines"":70,""language"":""YAML"",""commentLines"":35,""codeLines"":309},{""blankLines"":33,""language"":""Dockerfile"",""commentLines"":37,""codeLines"":130},{""blankLines"":302,""language"":""Markdown"",""commentLines"":0,""codeLines"":777},{""blankLines"":112,""language"":""Go"",""commentLines"":78,""codeLines"":868},{""blankLines"":2016,""language"":""JavaScript"",""commentLines"":2625,""codeLines"":12073},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":317}]",2025-09-23T08:01:00,4afc9e43c9df28096352c05ae924fcadbc830a2f,True,False,False,False,"{""JavaScript"":601298,""HTML"":512000,""Shell"":68506,""Go"":22227,""CSS"":9900,""Dockerfile"":949}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95294110,deepgram-starters/node-live-transcription,False,99.0,5,0,18,JavaScript,main,MIT License,https://preview.dx.deepgram.com/node-live-transcription,2,40,4.0,825,2024-01-09T07:31:23,2026-02-12T10:08:34,2026-02-12T10:09:01,5.0,3.0,18.0,1.0,382.0,1712.0,115.0,"[{""blankLines"":14,""language"":""TOML"",""commentLines"":5,""codeLines"":57},{""blankLines"":19,""language"":""Markdown"",""commentLines"":9,""codeLines"":31},{""blankLines"":25,""language"":""CSS"",""commentLines"":1,""codeLines"":194},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":27,""language"":""HTML"",""commentLines"":12,""codeLines"":269},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55},{""blankLines"":229,""language"":""YAML"",""commentLines"":0,""codeLines"":713},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":29},{""blankLines"":16,""language"":""make"",""commentLines"":16,""codeLines"":147},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":62,""codeLines"":213}]",2026-02-12T10:03:54,1584757096f4ebc220e735936d9005f03b38cccc,True,False,False,False,"{""JavaScript"":10300,""HTML"":8897,""Makefile"":6256,""Dockerfile"":1371,""Shell"":99}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,deepgram;demo;javascript;live-speech-to-text;live-stt;live-transcription;node;quickstart;real-time-asr;real-time-transcription;streaming-transcription
95294114,DougSantos3/template_cypress_with_report,False,124.0,3,0,8,JavaScript,master,,,3,17,1.0,4387,2025-01-16T06:57:29,2025-02-28T06:15:54,2025-02-28T12:54:58,0.0,0.0,11.0,0.0,183.0,11394.0,0.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10373},{""blankLines"":80,""language"":""JavaScript"",""commentLines"":0,""codeLines"":744},{""blankLines"":74,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":29,""language"":""YAML"",""commentLines"":0,""codeLines"":141}]",2025-02-28T12:54:54,d796f5a59d4d4fd86a8ee3ec2cf09f7eb2a23d82,True,False,False,False,"{""JavaScript"":22951}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95294118,crnacura/PlayersClub,False,33.0,1,0,35,JavaScript,main,,https://playersclub.crnacura.workers.dev/,2,93,1.0,9029,2025-02-05T11:54:42,2025-11-23T10:54:31,2025-11-24T12:10:25,0.0,0.0,2.0,2.0,401.0,9767.0,171.0,"[{""blankLines"":160,""language"":""Markdown"",""commentLines"":0,""codeLines"":1532},{""blankLines"":39,""language"":""CSS"",""commentLines"":0,""codeLines"":206},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6628},{""blankLines"":7,""language"":""YAML"",""commentLines"":10,""codeLines"":73},{""blankLines"":82,""language"":""Astro"",""commentLines"":60,""codeLines"":754},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":13,""codeLines"":26},{""blankLines"":107,""language"":""JavaScript"",""commentLines"":88,""codeLines"":541},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7}]",2025-11-23T10:54:31,7ce7892ecf5a7dbf06e7cc455d5049a0e904b36e,False,False,False,False,"{""JavaScript"":24580,""Astro"":21645,""CSS"":3737,""TypeScript"":1096}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,astro;astro-template
95294124,KimlikDAO/kimlikdao-js,False,462.0,3,0,1,JavaScript,ana,,https://kimlikdao.org,1,10,4.0,4968,2022-08-27T06:24:28,2025-02-15T06:11:54,2025-02-15T06:11:58,17.0,2.0,6.0,0.0,1999.0,12291.0,5655.0,"[{""blankLines"":7,""language"":""JSX"",""commentLines"":25,""codeLines"":43},{""blankLines"":20,""language"":""CSS"",""commentLines"":2,""codeLines"":100},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":45},{""blankLines"":1873,""language"":""JavaScript"",""commentLines"":5628,""codeLines"":11592},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":71},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":84},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":356}]",2025-02-15T06:11:20,c2ece6ba6a3ec07513d3f374454ace6be1b9ef59,False,False,False,False,"{""JavaScript"":543374,""CSS"":1411}",bug;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;p1;p2;p3;question;wontfix,did;ethereum;evm;keccak256;mina;modular-arithmetic;schnorr;secp256k1;vdf;wesolowski
95294155,mitre/saf-training,False,1091.0,18,0,6,JavaScript,main,Other,http://mitre.github.io/saf-training/,17,14,17.0,115294,2022-08-23T08:36:58,2026-02-19T05:22:39,2026-02-19T05:22:44,23.0,6.0,379.0,4.0,4261.0,29660.0,703.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":61},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":66,""codeLines"":159},{""blankLines"":415,""language"":""JavaScript"",""commentLines"":606,""codeLines"":1302},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17455},{""blankLines"":3810,""language"":""Markdown"",""commentLines"":2,""codeLines"":10565},{""blankLines"":22,""language"":""YAML"",""commentLines"":25,""codeLines"":115},{""blankLines"":0,""language"":""SCSS"",""commentLines"":3,""codeLines"":3}]",2026-02-19T05:22:38,547fbb1f5a40d9ebb354e041137ef17558314b8f,False,False,False,False,"{""JavaScript"":75520,""TypeScript"":6190,""SCSS"":222}",advanced;beginner;bug;courses;delta;dependencies;documentation;duplicate;enhancement;good first issue;guidance;help wanted;invalid;javascript;no-issue-activity;no-pr-activity;profile-dev-test;question;user;wontfix,
95294172,svierk/salesforce-utam-e2e-testing,False,85.0,4,0,5,JavaScript,main,MIT License,https://utam.dev/,3,15,2.0,1173,2023-05-20T01:19:32,2025-05-06T03:42:35,2025-05-06T03:39:46,1.0,0.0,94.0,3.0,72.0,19818.0,66.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":21},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":62,""codeLines"":262},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19391},{""blankLines"":4,""language"":""YAML"",""commentLines"":4,""codeLines"":62},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":77}]",2025-05-06T03:39:37,f16d744641300b021cef9272b8e2a599878e56a5,False,False,False,False,"{""JavaScript"":11522,""Apex"":444,""HTML"":185}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,e2e-tests;salesforce;salesforce-developers;sfdx;test-automation;ui-testing;utam;utam-js-wdio
95294174,hirasso/focal-point-picker,False,100.0,2,16,2,JavaScript,main,,,3,28,2.0,141,2024-06-24T12:42:58,2025-10-30T07:29:26,2025-10-30T07:28:55,4.0,0.0,15.0,0.0,661.0,2419.0,438.0,"[{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":186},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":5,""language"":""CSS"",""commentLines"":15,""codeLines"":109},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":101},{""blankLines"":323,""language"":""YAML"",""commentLines"":5,""codeLines"":1016},{""blankLines"":96,""language"":""PHP"",""commentLines"":146,""codeLines"":344},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":272,""codeLines"":635}]",2025-10-30T07:28:50,9dd8364d86280ae76841e79be367f5ef52fd5699,True,False,False,False,"{""JavaScript"":28478,""PHP"":16185,""CSS"":2481}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,focal-point;wordpress
