id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95612237,regression-io/coder-config,False,435.0,1,8,3,JavaScript,main,MIT License,,0,38,2.0,30539,2026-01-22T10:52:25,2026-02-20T06:46:13,2026-02-22T08:48:53,0.0,0.0,0.0,0.0,9399.0,48325.0,5773.0,"[{""blankLines"":44,""language"":""zsh"",""commentLines"":50,""codeLines"":332},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":3},{""blankLines"":5988,""language"":""JavaScript"",""commentLines"":5025,""codeLines"":21360},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":320},{""blankLines"":102,""language"":""Bourne Shell"",""commentLines"":133,""codeLines"":452},{""blankLines"":8,""language"":""HTML"",""commentLines"":8,""codeLines"":61},{""blankLines"":28,""language"":""YAML"",""commentLines"":8,""codeLines"":174},{""blankLines"":1454,""language"":""Markdown"",""commentLines"":4,""codeLines"":4197},{""blankLines"":13,""language"":""Bourne Again Shell"",""commentLines"":13,""codeLines"":38},{""blankLines"":0,""language"":""SVG"",""commentLines"":4,""codeLines"":28},{""blankLines"":6,""language"":""CSS"",""commentLines"":31,""codeLines"":83},{""blankLines"":1756,""language"":""JSX"",""commentLines"":497,""codeLines"":21277}]",2026-02-20T06:46:10,c1d9a10ed9a2c9b632b3b615277eb000ca250855,True,False,False,False,"{""JavaScript"":1774420,""Shell"":37346,""CSS"":2324,""HTML"":1375,""TypeScript"":97}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai-tools;anthropic;claude-code;cli;codex;configuration-management;developer-tools;gemini-cli;mcp
95612241,andrewgy8/hnarcade,False,334.0,85,0,3,JavaScript,main,MIT License,https://hnarcade.com,1,21,4.0,22340,2026-01-28T07:42:41,2026-02-23T06:57:27,2026-02-23T06:56:46,134.0,0.0,117.0,0.0,1185.0,26215.0,466.0,"[{""blankLines"":64,""language"":""YAML"",""commentLines"":1,""codeLines"":411},{""blankLines"":475,""language"":""Markdown"",""commentLines"":0,""codeLines"":2653},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":22},{""blankLines"":94,""language"":""CSS"",""commentLines"":15,""codeLines"":670},{""blankLines"":107,""language"":""TypeScript"",""commentLines"":67,""codeLines"":896},{""blankLines"":435,""language"":""JavaScript"",""commentLines"":371,""codeLines"":1741},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":25},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19797}]",2026-02-23T06:56:41,dae55a1480033087161215dfdb2549abc1fb5915,False,False,False,False,"{""JavaScript"":72640,""TypeScript"":32450,""CSS"":15280}",archive;bug;documentation;duplicate;enhancement;game-submission;good first issue;help wanted;invalid;not-a-game;question;reviewed;wontfix,
95612245,soulripper13/hass-speedtest-ookla,False,156.0,1,16,4,JavaScript,main,MIT License,,1,17,3.0,3613,2025-04-29T09:42:21,2026-02-19T07:07:54,2026-02-19T06:56:47,9.0,0.0,4.0,0.0,752.0,4471.0,355.0,"[{""blankLines"":198,""language"":""Python"",""commentLines"":147,""codeLines"":1216},{""blankLines"":372,""language"":""JavaScript"",""commentLines"":184,""codeLines"":2431},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":164},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":24,""codeLines"":202},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":149,""language"":""Markdown"",""commentLines"":0,""codeLines"":421}]",2026-02-19T06:56:43,a5817fec3f46644af2f16b849decfeb6e7ca8017,True,False,False,False,"{""JavaScript"":106099,""Python"":53823,""Shell"":8654}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacs-integration;sensor;speedtest-cli
95612246,ScriptingApp/Community-Scripts,False,194.0,1,0,1,JavaScript,main,,,0,13,2.0,6125,2025-08-19T06:21:27,2026-02-20T01:35:18,2026-02-21T05:17:26,0.0,0.0,0.0,0.0,15.0,75.0,5.0,"[{""blankLines"":9,""language"":""JavaScript"",""commentLines"":5,""codeLines"":40},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":33}]",2026-02-20T01:35:18,198181f07768f65fd8de67834f79e28e5b48036e,True,False,False,False,"{""JavaScript"":2051}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612252,mocha/webring,False,56.0,1,0,18,JavaScript,main,Creative Commons Zero v1.0 Universal,,1,10,14.0,355,2025-03-01T02:45:54,2026-02-22T12:52:03,2026-02-22T12:52:07,1.0,1.0,13.0,0.0,895.0,11130.0,431.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6199},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":93},{""blankLines"":13,""language"":""YAML"",""commentLines"":17,""codeLines"":291},{""blankLines"":244,""language"":""TypeScript"",""commentLines"":101,""codeLines"":1586},{""blankLines"":312,""language"":""JavaScript"",""commentLines"":304,""codeLines"":1635},{""blankLines"":45,""language"":""CSS"",""commentLines"":9,""codeLines"":207},{""blankLines"":233,""language"":""HTML"",""commentLines"":0,""codeLines"":1119}]",2026-02-22T12:52:03,8a06261d88d1ec7affd5ab6e555423f79a8b84aa,False,False,False,False,"{""JavaScript"":79922,""TypeScript"":72952,""HTML"":54356,""CSS"":4375}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612253,mastergo-design/plugin-typings,False,271.0,36,39,2,JavaScript,master,MIT License,https://developers.mastergo.com/,2,10,6.0,357,2022-10-28T08:54:59,2026-01-29T11:21:10,2026-01-29T11:21:15,1.0,0.0,110.0,0.0,953.0,3018.0,514.0,"[{""blankLines"":312,""language"":""TypeScript"",""commentLines"":480,""codeLines"":2175},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":33,""codeLines"":180},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":95},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":602,""language"":""Markdown"",""commentLines"":1,""codeLines"":508}]",2026-01-29T11:21:10,09730a4db1f438ffbade09d9e0f0861f5634e26b,True,False,False,False,"{""JavaScript"":7811}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95612254,udlose/MermaidPad,False,803.0,40,9,10,JavaScript,main,MIT License,,1,11,8.0,265861,2025-07-19T05:12:23,2026-02-09T11:47:45,2026-02-09T07:43:12,129.0,51.0,222.0,2.0,4798.0,26868.0,13595.0,"[{""blankLines"":14,""language"":""MSBuild script"",""commentLines"":11,""codeLines"":211},{""blankLines"":41,""language"":""XML"",""commentLines"":62,""codeLines"":239},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":128,""codeLines"":2481},{""blankLines"":500,""language"":""Markdown"",""commentLines"":7,""codeLines"":1658},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":3500},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":140},{""blankLines"":296,""language"":""YAML"",""commentLines"":292,""codeLines"":1195},{""blankLines"":217,""language"":""HTML"",""commentLines"":5,""codeLines"":1237},{""blankLines"":34,""language"":""INI"",""commentLines"":0,""codeLines"":203},{""blankLines"":3363,""language"":""C#"",""commentLines"":13034,""codeLines"":15855},{""blankLines"":37,""language"":""PowerShell"",""commentLines"":56,""codeLines"":149}]",2026-02-06T10:11:51,e8438a06bb05ab5e862713a64c0b5ffaa9096456,True,False,False,False,"{""JavaScript"":1639861,""C#"":1458495,""HTML"":51856,""PowerShell"":6088}",.net;backend;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;hacktoberfest;help wanted;invalid;javascript;linux;macos;performance;question;refactoring;security;threading;user interface;windows;wontfix,avaloniaui;csharp;desktop-application;diagram-editor;dotnet;hacktoberfest;hacktoberfest-accepted;hacktoberfest2025;javascript;mermaid;mermaid-charting-language;mermaid-diagrams;mermaid-editor;mermaid-js;mermaid-lang;mermaid-language;mermaid-live-editor;mermaid-preview;mermaidjs
95612258,saptarshimondal/Comics-Manga-Downloader-Extension,False,252.0,22,11,0,JavaScript,master,MIT License,https://github.com/saptarshimondal/Comics-Manga-Downloader-Extension,1,10,4.0,4626,2022-05-28T05:50:38,2026-02-06T05:20:30,2026-02-06T05:20:34,22.0,1.0,94.0,0.0,1100.0,17232.0,498.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":21,""language"":""YAML"",""commentLines"":9,""codeLines"":86},{""blankLines"":88,""language"":""HTML"",""commentLines"":4,""codeLines"":640},{""blankLines"":47,""language"":""CSS"",""commentLines"":23,""codeLines"":280},{""blankLines"":608,""language"":""JavaScript"",""commentLines"":426,""codeLines"":4065},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":30},{""blankLines"":332,""language"":""Markdown"",""commentLines"":36,""codeLines"":654},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11460}]",2026-02-06T05:20:29,653812a070c9890041b1159255d5c8c6bd528efa,True,False,False,False,"{""JavaScript"":184054,""HTML"":19983,""CSS"":7008}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,browser-extension;chrome-extension;comics-downloader;cross-browser;firefox-addon;firefox-extension;image-to-pdf;image-to-pdf-converter;javascript;manga-downloader;npm;vanilla-javascript;web-extension;webpack
95612272,stores-com/electricity,False,510.0,2,4,4,JavaScript,main,MIT License,https://www.npmjs.org/package/electricity,18,29,9.0,727,2014-03-05T04:49:57,2026-02-14T12:24:18,2026-02-14T12:24:21,44.0,0.0,175.0,0.0,423.0,4645.0,110.0,"[{""blankLines"":77,""language"":""Markdown"",""commentLines"":0,""codeLines"":268},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":48},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":132},{""blankLines"":323,""language"":""JavaScript"",""commentLines"":107,""codeLines"":1475},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2671}]",2026-02-14T12:24:07,580f1e269053d880d1db94d96217e47e7d4a8962,False,False,False,False,"{""JavaScript"":66438,""CSS"":2619,""SCSS"":122}",dependencies;javascript;priority: high;priority: low;priority: medium,
95612274,stores-com/petty-cache,False,213.0,2,1,6,JavaScript,main,MIT License,https://www.npmjs.org/package/petty-cache,14,25,8.0,215,2014-11-17T06:07:04,2026-02-17T11:22:25,2026-02-16T06:32:51,5.0,0.0,52.0,1.0,1008.0,5355.0,161.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":3,""codeLines"":137},{""blankLines"":838,""language"":""JavaScript"",""commentLines"":158,""codeLines"":3202},{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":472},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1544}]",2026-02-16T06:32:46,e254fa74a9dbcd4171dd830ecaff78a4bad94f55,False,False,False,False,"{""JavaScript"":156118}",dependencies;github_actions;javascript;priority: high;priority: low;priority: medium,
95612276,stores-com/bloodhound,False,599.0,1,5,6,JavaScript,main,MIT License,https://www.npmjs.com/package/@stores.com/bloodhound,10,21,16.0,514,2019-06-25T05:52:53,2026-02-19T05:58:49,2026-02-19T05:59:00,30.0,0.0,113.0,0.0,876.0,5467.0,193.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":767,""language"":""JavaScript"",""commentLines"":190,""codeLines"":5001},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":256},{""blankLines"":19,""language"":""YAML"",""commentLines"":3,""codeLines"":153}]",2026-02-19T05:58:44,255d4873bec5e5e31edecc96af9faddccfb05304,False,False,False,False,"{""JavaScript"":239117}",dependencies;github_actions;javascript;priority: high;priority: low;priority: medium,
95612295,stores-com/mehdown,False,611.0,2,1,6,JavaScript,main,MIT License,https://meh.com/forum,18,15,13.0,764,2013-10-08T04:33:00,2026-02-14T12:24:21,2026-02-14T12:24:24,39.0,0.0,116.0,0.0,815.0,3275.0,114.0,"[{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":51},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":134},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":231},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":716,""language"":""JavaScript"",""commentLines"":111,""codeLines"":2802}]",2026-02-14T12:24:07,5f7781a8a11a67f730d17ed0e67c3272101a8e53,False,False,False,False,"{""JavaScript"":168000}",dependencies;javascript;priority: high;priority: low;priority: medium,
