id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94478465,syncfusionexamples/pdf-examples,False,648.0,87,0,49,JavaScript,master,,,5,32,15.0,266020,2022-07-12T05:58:24,2026-02-13T02:35:38,2026-02-13T02:35:39,3.0,3.0,235.0,22.0,95339.0,460762.0,78396.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":2946},{""blankLines"":188,""language"":""XAML"",""commentLines"":9,""codeLines"":2045},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":74},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":63},{""blankLines"":183,""language"":""HTML"",""commentLines"":175,""codeLines"":5219},{""blankLines"":39627,""language"":""C# Designer"",""commentLines"":39788,""codeLines"":129313},{""blankLines"":14427,""language"":""CSS"",""commentLines"":495,""codeLines"":128445},{""blankLines"":169,""language"":""C# Generated"",""commentLines"":416,""codeLines"":728},{""blankLines"":28,""language"":""ASP.NET"",""commentLines"":0,""codeLines"":248},{""blankLines"":7511,""language"":""C#"",""commentLines"":9757,""codeLines"":27770},{""blankLines"":303,""language"":""XML"",""commentLines"":516,""codeLines"":4044},{""blankLines"":28622,""language"":""JavaScript"",""commentLines"":26154,""codeLines"":110642},{""blankLines"":2663,""language"":""MSBuild script"",""commentLines"":214,""codeLines"":24347},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":1478},{""blankLines"":778,""language"":""Visual Studio Solution"",""commentLines"":778,""codeLines"":19036},{""blankLines"":293,""language"":""Razor"",""commentLines"":72,""codeLines"":2845},{""blankLines"":427,""language"":""Markdown"",""commentLines"":0,""codeLines"":1226},{""blankLines"":101,""language"":""Text"",""commentLines"":0,""codeLines"":293}]",2026-02-13T02:35:34,c28924a849939c51d5bd90e43c6aa1ef4b37b480,True,False,False,False,"{""JavaScript"":4652984,""C#"":1645485,""HTML"":697733,""Rich Text Format"":268826,""CSS"":62011,""ASP.NET"":15360,""Dockerfile"":4157}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,convert-to-pdf;csharp;dotnet;pdf-generation;pdf-library
94478472,postmanlabs/wsdl-to-postman,False,1096.0,85,20,11,JavaScript,development,MIT License,,7,15,14.0,3082,2021-01-13T05:59:59,2025-09-24T11:25:42,2025-09-24T11:25:46,2.0,1.0,255.0,1.0,6029.0,165686.0,6941.0,"[{""blankLines"":116,""language"":""Markdown"",""commentLines"":0,""codeLines"":170},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":41},{""blankLines"":5372,""language"":""JavaScript"",""commentLines"":6744,""codeLines"":106689},{""blankLines"":452,""language"":""Web Services Description"",""commentLines"":159,""codeLines"":40474},{""blankLines"":40,""language"":""XSD"",""commentLines"":0,""codeLines"":1229},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16912},{""blankLines"":22,""language"":""YAML"",""commentLines"":1,""codeLines"":123},{""blankLines"":27,""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":48}]",2025-09-24T11:25:42,1a5db19c20ee97385deb67208f9565ba288c5a73,False,False,False,False,"{""JavaScript"":3989036,""Shell"":3665}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94478475,kartoza/django-bims,False,3252.0,250,73,21,JavaScript,main,GNU Affero General Public License v3.0,https://fbis.sta.kartoza.com,9,17,13.0,74613,2018-04-18T02:00:24,2026-02-23T04:36:56,2026-02-23T04:27:36,2446.0,84.0,2649.0,9.0,46472.0,302300.0,49065.0,"[{""blankLines"":106,""language"":""Text"",""commentLines"":0,""codeLines"":393},{""blankLines"":17592,""language"":""Python"",""commentLines"":8368,""codeLines"":96432},{""blankLines"":5,""language"":""SVG"",""commentLines"":13,""codeLines"":3755},{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":33},{""blankLines"":2,""language"":""SQL"",""commentLines"":0,""codeLines"":9},{""blankLines"":44,""language"":""Sass"",""commentLines"":34,""codeLines"":1823},{""blankLines"":164,""language"":""Markdown"",""commentLines"":0,""codeLines"":346},{""blankLines"":107,""language"":""make"",""commentLines"":35,""codeLines"":607},{""blankLines"":36,""language"":""Jinja Template"",""commentLines"":2,""codeLines"":396},{""blankLines"":162,""language"":""YAML"",""commentLines"":300,""codeLines"":3445},{""blankLines"":2,""language"":""Scheme"",""commentLines"":0,""codeLines"":97},{""blankLines"":224,""language"":""JSX"",""commentLines"":10,""codeLines"":2226},{""blankLines"":49,""language"":""SCSS"",""commentLines"":44,""codeLines"":1853},{""blankLines"":23,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":166},{""blankLines"":34,""language"":""Less"",""commentLines"":44,""codeLines"":1758},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":40},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":6},{""blankLines"":1791,""language"":""CSS"",""commentLines"":263,""codeLines"":12846},{""blankLines"":2264,""language"":""HTML"",""commentLines"":289,""codeLines"":26940},{""blankLines"":31,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":120},{""blankLines"":23505,""language"":""JavaScript"",""commentLines"":38063,""codeLines"":125291},{""blankLines"":282,""language"":""reStructuredText"",""commentLines"":1575,""codeLines"":218},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":919},{""blankLines"":25,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":82},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":22499}]",2026-02-23T04:27:30,bcb9abfa57c9bc970dcb69f3a8c51e03f5805b39,True,False,False,False,"{""JavaScript"":5649790,""Python"":4319231,""HTML"":1386394,""CSS"":243418,""Makefile"":25271,""Jinja"":17502,""Shell"":5664,""Dockerfile"":3937,""Scheme"":3733,""SCSS"":2359}",Priority 6;Priority 7;abiotic data;adding a site;admin;admin manual;administrator training;algae module;analyzing;anura;api;backburner;backend;backlog;bims build out  implementation;bims general;bug;bug-report;codex;conversation needed;csv;dashboards;data;data boundary;data sourcing preparation and visualisation;data upload;data validation;delete;dependencies;deploy to production;discussion;do not merge;document managament;done - ✓;download requests;duplicate;enhancement;fada;fadatims;fbis;fbis africa;feature-request;feedback label;filters;fips;fish data;fix again;flat pages;form;frog data;functional and user acceptance testing;funnel;gbif;geocontext;graphs;help wanted;in progress;in review;invalid;javascript;kafue;landing page;layer;layer styling;logo;low priority;map;meeting;metadata;minisass;mobile app;molluscs;multi-tenant;needs attention;new_search;nice to have;occurrance records;odonates;orbis;orchestration;papercut;parked;pesticide;physico-chemistry;priority 1;priority 10;priority 11;priority 12;priority 13;priority 2;priority 3;priority 4;priority 5;priority 8;priority 9;priority: medium;python;question;ready;refactor;repeat offender  - previous ticket;reports;review;sanparks;sanparks instance;sanparks phase 2;sass;second phase;size 1;size 2;size 20;size 3;size 40;size 5;size 8;source references;spatial layer & filter functionality;staging;support-portal;taxon management;taxon validation;technical;testing;thermal module;to do in live site;top priority;tracking user traffic;training;ui/ux;upload;uploading data;urgent priority 1;user-feedback;uuid;wetlands;wontfix,backbonejs;django;python
94478536,bcgov/bcparks.ca,False,3094.0,14,255,18,JavaScript,main,Apache License 2.0,,6,19,27.0,366438,2021-05-19T06:57:00,2026-02-14T01:32:14,2026-02-12T08:33:01,1.0,0.0,1703.0,2.0,4788.0,495744.0,2218.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":23,""language"":""Bourne Again Shell"",""commentLines"":20,""codeLines"":56},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":1,""codeLines"":41},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":401,""language"":""Python"",""commentLines"":68,""codeLines"":1500},{""blankLines"":17,""language"":""CSS"",""commentLines"":5,""codeLines"":75},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":55},{""blankLines"":33,""language"":""EJS"",""commentLines"":0,""codeLines"":155},{""blankLines"":23,""language"":""SVG"",""commentLines"":5,""codeLines"":2041},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":573,""language"":""Sass"",""commentLines"":19,""codeLines"":3924},{""blankLines"":372,""language"":""Markdown"",""commentLines"":0,""codeLines"":898},{""blankLines"":189,""language"":""YAML"",""commentLines"":17,""codeLines"":2933},{""blankLines"":2688,""language"":""JavaScript"",""commentLines"":1976,""codeLines"":55781},{""blankLines"":30,""language"":""HCL"",""commentLines"":3,""codeLines"":177},{""blankLines"":31,""language"":""PowerShell"",""commentLines"":6,""codeLines"":109},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":423751},{""blankLines"":350,""language"":""SCSS"",""commentLines"":96,""codeLines"":4155},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":27},{""blankLines"":23,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":27}]",2026-02-12T08:31:45,345b908248fbe42939509c599cce1d4186c52e5c,True,False,False,False,"{""JavaScript"":1607496,""SCSS"":88332,""Python"":60887,""EJS"":6838,""HCL"":4658,""PowerShell"":3449,""Smarty"":3391,""Go Template"":3391,""Shell"":3085,""HTML"":2286,""TypeScript"":1242,""CSS"":1136,""Dockerfile"":881}",2.16.1;bug;do not merge;documentation;duplicate;enhancement;good first issue;help wanted;hotfix;invalid;main;question;strapi-changes;v.2.12.x;v.2.13.x;v2.14.1;v2.14.2;v2.15.0;v2.15.1;v2.16.0;v3.0.0;wip;wontfix,
94478578,incubateur-ademe/nosgestesclimat,False,5883.0,11,117,79,JavaScript,preprod,MIT License,https://nosgestesclimat.fr,4,169,37.0,37161,2020-05-15T08:14:34,2026-02-18T05:05:02,2026-02-18T05:07:45,1589.0,293.0,991.0,5.0,6250.0,76448.0,393.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4587},{""blankLines"":166,""language"":""TypeScript"",""commentLines"":42,""codeLines"":1683},{""blankLines"":438,""language"":""JavaScript"",""commentLines"":260,""codeLines"":3542},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":24894},{""blankLines"":153,""language"":""Markdown"",""commentLines"":3,""codeLines"":545},{""blankLines"":5480,""language"":""YAML"",""commentLines"":87,""codeLines"":37536},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":39},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""TOML"",""commentLines"":1,""codeLines"":4},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3605}]",2026-02-18T05:03:39,18c311339ec8ca4c0d9c2d0e31779c10cd0999c1,False,False,False,False,"{""JavaScript"":123300,""TypeScript"":48332,""CSS"":735,""HTML"":375}",contribution externe;dependencies;faq;javascript;⏳ amortissement;⛵️ transport;✍️ doc à améliorer;❓ faq;🆚 débat d'idées;🍽 alimentation;🏁 parcours action;🏘 logement;🏥 services sociétaux;🏳️‍🌈 international;👤 personas;👩‍💻 tech;💁‍ contribution externe;💬 traduction;📘 release;🔢 chiffres à améliorer;🖼 exposé;🗯 sujet manquant;🚸 ux;🛒 divers;🦟 bug,climate;co2
94478653,nxtrace/nexttracewebapi,False,82.0,1,0,9,JavaScript,master,GNU General Public License v3.0,https://nxtrace.github.io/nexttracewebapi/,3,109,2.0,242,2023-06-09T05:43:25,2025-03-29T04:16:43,2025-03-29T09:03:10,8.0,0.0,16.0,0.0,309.0,4850.0,1514.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":44,""language"":""Python"",""commentLines"":13,""codeLines"":240},{""blankLines"":45,""language"":""CSS"",""commentLines"":8,""codeLines"":246},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":167},{""blankLines"":186,""language"":""JavaScript"",""commentLines"":1472,""codeLines"":3974},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":9},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":25},{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":113},{""blankLines"":3,""language"":""YAML"",""commentLines"":4,""codeLines"":44}]",2025-03-29T04:16:09,00682062f7dc58299076ac042fcf4aa6d8d16a44,True,False,False,False,"{""JavaScript"":181575,""Python"":11421,""CSS"":5387,""HTML"":4471,""Dockerfile"":1223,""Shell"":370}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,mtr;nexttrace
94478692,tdulcet/server-status,False,42.0,3,0,5,JavaScript,main,Mozilla Public License 2.0,https://addons.mozilla.org/firefox/addon/server-status/,3,35,4.0,124,2022-06-12T12:30:57,2026-01-03T10:55:15,2026-01-03T10:55:13,7.0,3.0,6.0,2.0,610.0,4073.0,1057.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":83},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":155},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":43},{""blankLines"":455,""language"":""JavaScript"",""commentLines"":1022,""codeLines"":3016},{""blankLines"":0,""language"":""SVG"",""commentLines"":24,""codeLines"":25},{""blankLines"":24,""language"":""CSS"",""commentLines"":0,""codeLines"":85},{""blankLines"":83,""language"":""HTML"",""commentLines"":11,""codeLines"":666}]",2026-01-03T10:55:09,8ddd3a342ed0a6c6f5a289456ab958fab0e7ad9a,True,False,False,False,"{""JavaScript"":133597,""HTML"":29508,""CSS"":1085}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;submodules;wontfix,
94478757,mintplex-labs/anything-llm,False,1778.0,85,24,5920,JavaScript,master,MIT License,https://anythingllm.com,364,54914,172.0,54244,2023-06-04T02:29:14,2026-02-23T08:35:20,2026-02-23T10:52:04,3170.0,263.0,1712.0,19.0,11051.0,142471.0,11728.0,"[{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":5469},{""blankLines"":32,""language"":""Dockerfile"",""commentLines"":59,""codeLines"":122},{""blankLines"":0,""language"":""Diff"",""commentLines"":8,""codeLines"":5},{""blankLines"":15,""language"":""HTML"",""commentLines"":3,""codeLines"":92},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":16},{""blankLines"":6,""language"":""SVG"",""commentLines"":1,""codeLines"":198},{""blankLines"":237,""language"":""Python"",""commentLines"":34,""codeLines"":1059},{""blankLines"":538,""language"":""CSS"",""commentLines"":78,""codeLines"":2486},{""blankLines"":47,""language"":""SQL"",""commentLines"":81,""codeLines"":325},{""blankLines"":6777,""language"":""JavaScript"",""commentLines"":10318,""codeLines"":84773},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":34},{""blankLines"":42,""language"":""Prisma Schema"",""commentLines"":10,""codeLines"":343},{""blankLines"":778,""language"":""Markdown"",""commentLines"":15,""codeLines"":2017},{""blankLines"":117,""language"":""YAML"",""commentLines"":177,""codeLines"":1214},{""blankLines"":0,""language"":""TOML"",""commentLines"":2,""codeLines"":1},{""blankLines"":6,""language"":""HCL"",""commentLines"":1,""codeLines"":49},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":34},{""blankLines"":2437,""language"":""JSX"",""commentLines"":936,""codeLines"":44220}]",2026-02-19T08:42:21,c927eda18fa6c7d7d6fa2cbf03cf9c9bfaa74f78,True,False,False,False,"{""JavaScript"":5274203,""CSS"":79125,""Python"":48622,""Dockerfile"":9884,""HTML"":4112,""Shell"":2391,""Go Template"":1822,""Smarty"":1822,""HCL"":1211}",OS: Mobile;PR: Ready for QA;PR: Requested Changes;PR: X-Ray;PR: Yankee;PR: Zulu;PR:Staged;blocked;bug;core-team-only;dependencies;desktop;docker;documentation;duplicate;embed-widget;enhancement;feature request;github_actions;good first issue;integration request;investigating;needs info / can't replicate;os: linux;os: windows;possible bug;pr:needs review;pr:ready-to-merge;question;stage: specifications;ui/ux;wontfix;work in progress,ai-agents;custom-ai-agents;deepseek;kimi;llama3;llm;lmstudio;local-llm;localai;mcp;mcp-servers;moonshot;multimodal;no-code;ollama;qwen3;rag;vector-database;web-scraping
94478835,ethersphere/bee-docs,False,1581.0,131,249,72,JavaScript,master,,https://bee-docs-preview.netlify.app/,11,38,46.0,188760,2020-06-03T09:48:00,2026-02-16T10:07:23,2026-02-16T09:59:27,211.0,60.0,564.0,2.0,4487.0,41954.0,350.0,"[{""blankLines"":5,""language"":""Nix"",""commentLines"":8,""codeLines"":17},{""blankLines"":4021,""language"":""Markdown"",""commentLines"":30,""codeLines"":9442},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":245,""codeLines"":1127},{""blankLines"":216,""language"":""YAML"",""commentLines"":3,""codeLines"":3600},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26474},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":129,""language"":""CSS"",""commentLines"":60,""codeLines"":576},{""blankLines"":0,""language"":""SVG"",""commentLines"":4,""codeLines"":716}]",2026-02-16T09:59:23,e807dc13972acf67ce19e825b40d60ea274be233,True,False,False,False,"{""JavaScript"":51679,""CSS"":18478,""Nix"":684}",bug;dependencies;documentation;draft;duplicate;enhancement;epic;good first issue;help wanted;invalid;issue;javascript;pull-request;question;wontfix,documentation;ethereum;swarm
94478868,evanp/onepage.pub,False,550.0,1,0,1,JavaScript,main,Apache License 2.0,,2,64,4.0,646,2023-05-28T07:38:47,2025-11-08T08:37:08,2025-11-08T08:37:12,146.0,36.0,93.0,0.0,811.0,17860.0,94.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6425},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":15},{""blankLines"":105,""language"":""Markdown"",""commentLines"":0,""codeLines"":344},{""blankLines"":26,""language"":""YAML"",""commentLines"":4,""codeLines"":123},{""blankLines"":677,""language"":""JavaScript"",""commentLines"":80,""codeLines"":10929},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":22}]",2025-11-08T08:35:20,135296b172f9c4e59669fd49e46627201dc3292e,True,False,False,False,"{""JavaScript"":350078,""Smarty"":1762,""Dockerfile"":601}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
94478882,helson-lin/ffandown,False,213.0,19,16,17,JavaScript,master,GNU Affero General Public License v3.0,https://ffandown.oimi.space,3,138,2.0,213217,2023-01-12T08:53:21,2026-01-30T01:25:30,2026-02-02T01:33:47,86.0,27.0,11.0,0.0,2129.0,21587.0,2056.0,"[{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":8,""codeLines"":18},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":21},{""blankLines"":690,""language"":""JavaScript"",""commentLines"":2000,""codeLines"":4725},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":12363},{""blankLines"":162,""language"":""Markdown"",""commentLines"":32,""codeLines"":385},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":1255,""language"":""YAML"",""commentLines"":7,""codeLines"":4044},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":25}]",2026-01-30T01:24:45,7c9579c42ec38f5958b8869982d89d4ede988b25,True,False,False,False,"{""JavaScript"":259938,""HTML"":1387,""Shell"":1042,""Batchfile"":748,""Dockerfile"":148}",bug;documentation;duplicate;enhancement;ffmpeg error;good first issue;help wanted;invalid;optimize;question;refactor;wontfix,
94478903,contentful/contentful-sdk-jsdoc,False,141.0,14,22,4,JavaScript,master,MIT License,,5,15,18.0,1359,2016-04-20T02:00:08,2026-01-15T08:15:29,2026-01-15T08:15:32,1.0,1.0,125.0,3.0,334.0,14636.0,86.0,"[{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":36},{""blankLines"":56,""language"":""Markdown"",""commentLines"":11,""codeLines"":92},{""blankLines"":128,""language"":""JavaScript"",""commentLines"":67,""codeLines"":488},{""blankLines"":25,""language"":""YAML"",""commentLines"":1,""codeLines"":187},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13235},{""blankLines"":114,""language"":""CSS"",""commentLines"":6,""codeLines"":597},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2026-01-15T08:15:27,f57922b0004ba3e4bcb51db22fe36c8bca354b15,False,False,False,False,"{""JavaScript"":22264,""CSS"":11386,""Shell"":1264}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;released;wontfix,
94478910,nodeshift/faas-js-runtime,False,296.0,113,39,22,JavaScript,main,Apache License 2.0,,9,21,17.0,1518,2019-10-16T03:01:12,2025-07-22T11:46:47,2025-07-22T11:46:47,45.0,4.0,380.0,10.0,569.0,20018.0,255.0,"[{""blankLines"":35,""language"":""TypeScript"",""commentLines"":44,""codeLines"":131},{""blankLines"":221,""language"":""JavaScript"",""commentLines"":211,""codeLines"":2098},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17215},{""blankLines"":311,""language"":""Markdown"",""commentLines"":0,""codeLines"":486},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":88}]",2025-07-22T11:46:43,0ef7ace2003da5d3d6c54e237be76aea57d6b4bd,False,False,False,False,"{""JavaScript"":66295,""TypeScript"":1841}",autorelease: pending;autorelease: tagged;bug;build/ci;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;obsolete;question;wontfix,
94478914,vtexdocs/dev-portal-content,False,11111.0,177,0,100,JavaScript,main,,https://developers.vtex.com,3,22,52.0,389295,2022-05-05T02:14:04,2026-02-23T05:57:00,2026-02-23T12:29:10,320.0,1.0,2183.0,64.0,39709.0,164393.0,104.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":629},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":30,""codeLines"":470},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":13501},{""blankLines"":39493,""language"":""Markdown"",""commentLines"":48,""codeLines"":149030},{""blankLines"":74,""language"":""YAML"",""commentLines"":14,""codeLines"":567},{""blankLines"":34,""language"":""Python"",""commentLines"":12,""codeLines"":195},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":1}]",2026-02-20T05:50:41,93daf183451958499634b15d3a51cc80620cdf0f,True,False,False,False,"{""JavaScript"":8878}",automated issue;chore;documentation;duplicate;enhancement;external-contribution;faststore-migration;faststore-ui;github actions;good first issue;grammar;help wanted;localization;markdown-error;new;question;quick-win;report;styleguide;typo;wontfix,
94478936,satellitecomponent/neurite,False,851.0,5,3,147,JavaScript,main,MIT License,https://neurite.network/,42,1800,8.0,22641,2023-04-05T07:43:37,2025-06-20T01:47:15,2025-06-27T06:26:41,20.0,4.0,51.0,0.0,4824.0,27020.0,1454.0,"[{""blankLines"":88,""language"":""Markdown"",""commentLines"":14,""codeLines"":545},{""blankLines"":44,""language"":""YAML"",""commentLines"":2,""codeLines"":265},{""blankLines"":65,""language"":""TypeScript"",""commentLines"":50,""codeLines"":273},{""blankLines"":3761,""language"":""JavaScript"",""commentLines"":1171,""codeLines"":20413},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":63},{""blankLines"":22,""language"":""Python"",""commentLines"":3,""codeLines"":107},{""blankLines"":653,""language"":""CSS"",""commentLines"":124,""codeLines"":3464},{""blankLines"":175,""language"":""HTML"",""commentLines"":90,""codeLines"":1709},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":181}]",2025-06-20T01:40:40,e62b270402b688a39a864007b9c0a02711b9573e,False,False,False,False,"{""JavaScript"":867091,""HTML"":105342,""CSS"":95097,""TypeScript"":15083,""Python"":5209}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai-agents;ai-agents-framework;ai-graphs;ai-os;fractals;graph-of-thoughts;groq;knowledge-graph;llm-os;mandelbrot;mindmap;note-taking;ollama;ollama-gui;rag;retrieval-augmented-generation;second-brain;tree-of-thoughts;web-browsing;web-desktop
94478939,tamalcodes/milan,False,732.0,75,39,283,JavaScript,main,MIT License,https://milaan.vercel.app,2,246,134.0,25757,2022-01-16T04:14:06,2023-07-31T07:22:51,2023-07-27T03:23:39,498.0,39.0,480.0,21.0,1405.0,41227.0,501.0,"[{""blankLines"":468,""language"":""CSS"",""commentLines"":176,""codeLines"":2778},{""blankLines"":20,""language"":""HTML"",""commentLines"":10,""codeLines"":71},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1195},{""blankLines"":401,""language"":""JSX"",""commentLines"":141,""codeLines"":4137},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":12},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":55},{""blankLines"":208,""language"":""Markdown"",""commentLines"":0,""codeLines"":320},{""blankLines"":186,""language"":""JavaScript"",""commentLines"":146,""codeLines"":1400},{""blankLines"":103,""language"":""YAML"",""commentLines"":25,""codeLines"":866},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":30387}]",2023-07-30T09:36:23,4bc2c5acc6abf6d3ff59edd52405234b706cf86e,False,False,False,False,"{""JavaScript"":208424,""CSS"":55058,""HTML"":4758,""Dockerfile"":356,""Shell"":157}",dependencies;deployed;good first issue;gssoc23;hacktoberfest;hacktoberfest-accepted;level1;level2;level3;⏳ status: standby;⚠ status : conflicts;✨ aspect: accessibility;⭐ goal: addition;🎭 duplicate;👷🏻‍♂️ status: awaiting triage;💤 inactive;💻 aspect: code logic;📈 major changes;📖 aspect: docs;🔒 staff only;🕹 aspect: interface;🗣 status: ongoing discussion;🚦 status: requested changes;🛠 goal: fix;🛠️ status: under development;🤖 aspect: dx;🤖 status : asking updates;🤩 status:  up for grab;🥗 status: ready for merge;🥫 spam,css;gssoc23;hacktoberfest;javascript;mern-stack;mongodb;nodejs;opensource;razorpay;reactjs;vite
94478992,evert/changelog-tool,False,80.0,6,12,4,JavaScript,main,,,1,36,1.0,122,2023-02-07T02:30:14,2026-02-18T03:26:26,2026-02-18T03:26:31,1.0,0.0,14.0,0.0,281.0,837.0,152.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":96},{""blankLines"":76,""language"":""Markdown"",""commentLines"":0,""codeLines"":143},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":33},{""blankLines"":193,""language"":""JavaScript"",""commentLines"":149,""codeLines"":565}]",2026-02-18T03:26:25,d8ab13b4d4f1dbec210086fab73d031ae19731b6,True,False,False,False,"{""JavaScript"":20716}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
