id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95042821,marcominerva/ChatGptPlayground,False,101.0,2,0,3,JavaScript,master,MIT License,,3,17,1.0,7447,2023-06-20T03:10:59,2025-05-08T09:13:35,2025-05-08T09:13:42,3.0,1.0,40.0,0.0,10247.0,103010.0,7736.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7156},{""blankLines"":87,""language"":""C#"",""commentLines"":9,""codeLines"":308},{""blankLines"":3328,""language"":""CSS"",""commentLines"":125,""codeLines"":43068},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":2289},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":14},{""blankLines"":1434,""language"":""SCSS"",""commentLines"":1432,""codeLines"":9518},{""blankLines"":56,""language"":""INI"",""commentLines"":0,""codeLines"":242},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":41},{""blankLines"":35,""language"":""Razor"",""commentLines"":0,""codeLines"":231},{""blankLines"":12,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":49},{""blankLines"":5222,""language"":""JavaScript"",""commentLines"":6133,""codeLines"":39926},{""blankLines"":17,""language"":""YAML"",""commentLines"":36,""codeLines"":70},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":98}]",2025-05-08T09:13:35,1373726c3abecb11013c693f68b400d664c4c1a9,False,False,False,False,"{""JavaScript"":582309,""SCSS"":314074,""C#"":15365,""HTML"":12911,""CSS"":2233}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,aspnetcore;azure-openai;azure-openai-api;c-sharp;chatgpt;hacktoberfest;minimal-api;openai;openai-api;razor-pages;visual-studio
95042823,basher/Web-UI-Boilerplate,False,785.0,2,123,3,JavaScript,master,GNU General Public License v3.0,,2,61,1.0,2555,2023-05-02T12:44:02,2026-02-02T04:20:52,2026-02-02T04:18:07,0.0,0.0,5.0,0.0,1499.0,24265.0,819.0,"[{""blankLines"":0,""language"":""SCSS"",""commentLines"":7,""codeLines"":0},{""blankLines"":15,""language"":""SVG"",""commentLines"":0,""codeLines"":62},{""blankLines"":426,""language"":""CSS"",""commentLines"":434,""codeLines"":1960},{""blankLines"":7,""language"":""YAML"",""commentLines"":4,""codeLines"":43},{""blankLines"":392,""language"":""Markdown"",""commentLines"":0,""codeLines"":1107},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":32},{""blankLines"":3,""language"":""HTML"",""commentLines"":3,""codeLines"":25},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13848},{""blankLines"":245,""language"":""TypeScript"",""commentLines"":288,""codeLines"":1153},{""blankLines"":403,""language"":""JavaScript"",""commentLines"":83,""codeLines"":6031}]",2026-02-02T04:17:03,cc4ceb5beb0acd7b684ecfba806df2278d02f36e,True,False,False,False,"{""JavaScript"":193517,""CSS"":70691,""MDX"":62427,""TypeScript"":54598,""HTML"":1674,""Shell"":794,""SCSS"":377}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95042827,nolddor/steam-badges-db,False,4104.0,2,0,0,JavaScript,main,Apache License 2.0,,1,22,4.0,7692,2022-12-08T09:08:24,2026-02-19T10:35:26,2026-02-19T05:40:55,0.0,0.0,306.0,1.0,148.0,68032.0,17.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67319},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":2,""codeLines"":287},{""blankLines"":20,""language"":""YAML"",""commentLines"":15,""codeLines"":261},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":142},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11}]",2026-02-19T05:40:50,b3b13ab627ea3a7a69b8842f90014f612d511499,True,False,False,False,"{""JavaScript"":9232,""Shell"":211}",⛔ on hold;✨ enhancement;👀 evaluation;💡 new feature;🛑 won't do;🛠️ Need Work;🤖 automatic;🦟 bug,steam;steam-badges;steam-bot;steam-trading-cards
95042852,PulseSync-Official/YMusic-DRPC,False,140.0,5,0,7,JavaScript,patcher,GNU General Public License v3.0,https://pulsesync.dev,3,37,5.0,11407,2023-12-02T10:51:39,2024-07-14T07:39:39,2024-07-14T07:27:47,18.0,1.0,31.0,0.0,280.0,1699.0,49.0,"[{""blankLines"":4,""language"":""HTML"",""commentLines"":2,""codeLines"":132},{""blankLines"":10,""language"":""Python"",""commentLines"":31,""codeLines"":21},{""blankLines"":51,""language"":""CSS"",""commentLines"":5,""codeLines"":301},{""blankLines"":129,""language"":""JavaScript"",""commentLines"":11,""codeLines"":878},{""blankLines"":26,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":248}]",2024-07-14T07:27:44,0d75fbeed2d091086da014f4368dd86b05cf3080,True,False,False,False,"{""JavaScript"":34660,""HTML"":8630,""CSS"":6327,""Python"":2619,""Batchfile"":1328}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,discord-rich-presence;discord-rpc;rpc;yandex;yandex-music;yandex-music-discord-rpc
95042860,flotiq/flotiq-gatsby-portfolio-2,False,127.0,7,0,7,JavaScript,master,MIT License,https://flotiq-gatsby-portfolio-2.netlify.app,3,19,11.0,10478,2022-02-25T10:32:06,2025-03-01T04:44:41,2025-02-28T05:38:00,0.0,0.0,95.0,5.0,159.0,1858.0,50.0,"[{""blankLines"":50,""language"":""JavaScript"",""commentLines"":49,""codeLines"":985},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":116},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":554},{""blankLines"":103,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":6}]",2025-02-28T05:37:55,26c1b82d1869f3f13e84822f7ded7d84ba51153a,False,False,False,False,"{""JavaScript"":41059,""CSS"":118}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,flotiq;gatsby;project-starter;tailwind
95042864,flotiq/flotiq-gatsby-blog-2,False,131.0,3,0,3,JavaScript,master,MIT License,https://flotiq-gatsby-blog-2.netlify.app,4,16,11.0,6295,2022-02-16T05:34:48,2025-02-25T03:07:41,2025-02-25T03:07:42,0.0,0.0,96.0,0.0,159.0,1880.0,50.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":115},{""blankLines"":103,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":49,""codeLines"":1002},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":542},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":27},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12}]",2025-02-25T03:07:37,40e6df8ce2e3125cec8e32446af1c73246e880d7,False,False,False,False,"{""JavaScript"":40366,""CSS"":96}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,flotiq;flotiq-components;gatsby;project-starter;tailwind
95042866,flotiq/flotiq-gatsby-blog-1,False,231.0,8,0,2,JavaScript,master,MIT License,https://flotiq-gatsby-blog-1.netlify.app,4,15,11.0,7262,2022-01-13T07:53:53,2025-03-01T02:58:59,2025-02-28T05:44:09,1.0,0.0,104.0,5.0,161.0,1771.0,49.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":118},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":52,""language"":""JavaScript"",""commentLines"":49,""codeLines"":907},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":542},{""blankLines"":103,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10}]",2025-02-28T05:44:03,5fbb53c67245c260a6bf733567826a0af58b3577,False,False,False,False,"{""JavaScript"":35197,""CSS"":96}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,blog;flotiq;gatsby;project-starter
95042874,hyparam/hyparquet,False,487.0,9,0,37,JavaScript,master,MIT License,,10,760,13.0,4701,2023-12-29T05:30:35,2026-02-10T11:34:25,2026-02-10T11:31:12,68.0,22.0,86.0,5.0,942.0,72456.0,1437.0,"[{""blankLines"":60,""language"":""TypeScript"",""commentLines"":50,""codeLines"":445},{""blankLines"":714,""language"":""JavaScript"",""commentLines"":1359,""codeLines"":5647},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":65379},{""blankLines"":134,""language"":""Markdown"",""commentLines"":0,""codeLines"":313},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":24},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":79},{""blankLines"":30,""language"":""CSS"",""commentLines"":28,""codeLines"":543}]",2026-02-10T11:29:11,56bc3ed5890a16801747580d4683fc0adb94aa25,True,False,False,False,"{""JavaScript"":267525,""HTML"":3353,""CSS"":3199}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hyparquet;hyperparam;javascript;js;parquet;parquetjs;parser;snappy;thrift
95042905,Consensys/doc.linea,False,1064.0,56,0,549,JavaScript,main,Apache License 2.0,https://docs.linea.build,11,462,226.0,508943,2022-10-31T10:33:54,2026-01-08T08:18:18,2026-01-06T05:36:07,113.0,14.0,1195.0,15.0,7189.0,72695.0,402.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":40029},{""blankLines"":27,""language"":""TypeScript"",""commentLines"":2,""codeLines"":427},{""blankLines"":33,""language"":""JSX"",""commentLines"":4,""codeLines"":217},{""blankLines"":34,""language"":""TOML"",""commentLines"":22,""codeLines"":56},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":978},{""blankLines"":46,""language"":""YAML"",""commentLines"":2,""codeLines"":591},{""blankLines"":6552,""language"":""Markdown"",""commentLines"":7,""codeLines"":18603},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":123,""language"":""JavaScript"",""commentLines"":115,""codeLines"":1937},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""SVG"",""commentLines"":4,""codeLines"":7629},{""blankLines"":329,""language"":""CSS"",""commentLines"":67,""codeLines"":2047},{""blankLines"":40,""language"":""Solidity"",""commentLines"":179,""codeLines"":162}]",2026-01-06T01:08:10,5cd4207b1d5917405e74734f6ff65ced37cfcd4e,False,False,False,False,"{""JavaScript"":72751,""CSS"":61199,""Solidity"":14272,""TypeScript"":13149,""Shell"":165}",bug;dependencies;do not merge;docops;documentation;duplicate;ecosystem;enhancement;good first issue;help wanted;invalid;javascript;question;stale;wontfix,documentation;evm;linea;zk
95042927,hms-dbmi-cellenics/api,False,4053.0,15,112,22,JavaScript,master,MIT License,,0,24,19.0,5531,2020-09-15T01:01:02,2026-02-17T08:14:03,2026-02-17T08:14:06,0.0,0.0,545.0,3.0,4840.0,40257.0,1544.0,"[{""blankLines"":139,""language"":""YAML"",""commentLines"":56,""codeLines"":5156},{""blankLines"":48,""language"":""Markdown"",""commentLines"":31,""codeLines"":116},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":25},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":14594},{""blankLines"":0,""language"":""make"",""commentLines"":6,""codeLines"":24},{""blankLines"":4628,""language"":""JavaScript"",""commentLines"":1444,""codeLines"":20332},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":10}]",2026-02-17T08:14:02,dc6b7cba29690ed132f59aebe9c87ceac035e303,False,False,False,False,"{""JavaScript"":807834,""Makefile"":1032,""Shell"":919,""Dockerfile"":443}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;safe to run;wontfix,
95042934,ledccn/iyuuplus-dev,False,729.0,1,0,60,JavaScript,master,MIT License,http://doc.iyuu.cn,3,808,9.0,17835,2024-04-15T09:48:58,2026-01-12T08:52:02,2026-01-12T08:52:05,211.0,86.0,17.0,4.0,97255.0,663502.0,203744.0,"[{""blankLines"":40,""language"":""SQL"",""commentLines"":0,""codeLines"":496},{""blankLines"":12,""language"":""DOS Batch"",""commentLines"":6,""codeLines"":30},{""blankLines"":91,""language"":""XSD"",""commentLines"":48,""codeLines"":2842},{""blankLines"":5042,""language"":""Markdown"",""commentLines"":6,""codeLines"":13592},{""blankLines"":6,""language"":""Fish Shell"",""commentLines"":6,""codeLines"":13},{""blankLines"":38,""language"":""Text"",""commentLines"":0,""codeLines"":157},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":23},{""blankLines"":25,""language"":""Blade"",""commentLines"":35,""codeLines"":362},{""blankLines"":10,""language"":""zsh"",""commentLines"":31,""codeLines"":41},{""blankLines"":9,""language"":""INI"",""commentLines"":2,""codeLines"":45},{""blankLines"":20042,""language"":""JavaScript"",""commentLines"":23622,""codeLines"":280639},{""blankLines"":64254,""language"":""PHP"",""commentLines"":177337,""codeLines"":294052},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":6},{""blankLines"":81,""language"":""YAML"",""commentLines"":3,""codeLines"":475},{""blankLines"":199,""language"":""SVG"",""commentLines"":4,""codeLines"":1339},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":3},{""blankLines"":1327,""language"":""reStructuredText"",""commentLines"":1704,""codeLines"":1947},{""blankLines"":3002,""language"":""HTML"",""commentLines"":212,""codeLines"":31583},{""blankLines"":39,""language"":""Python"",""commentLines"":41,""codeLines"":49},{""blankLines"":2979,""language"":""CSS"",""commentLines"":649,""codeLines"":20335},{""blankLines"":9,""language"":""XML"",""commentLines"":9,""codeLines"":278},{""blankLines"":12,""language"":""Bourne Again Shell"",""commentLines"":15,""codeLines"":67},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":14,""codeLines"":103},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":15025}]",2026-01-12T08:51:51,253f3f4fcb3908d002969858e218dd93d8a214a6,True,False,False,False,"{""JavaScript"":11163353,""HTML"":1363746,""PHP"":1327683,""CSS"":552691,""Dockerfile"":2931,""Shell"":555,""Batchfile"":32}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
