id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69996940,melonruntime/melonruntime,False,496.0,3,13,1,JavaScript,main,Other,,2,91,1.0,552,2022-04-13T01:19:39,2022-06-20T12:51:15,2022-06-19T08:24:02,12.0,6.0,51.0,0.0,1189.0,20440.0,467.0,"[{""blankLines"":404,""language"":""C#"",""commentLines"":253,""codeLines"":2161},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":116},{""blankLines"":85,""language"":""XML"",""commentLines"":144,""codeLines"":445},{""blankLines"":528,""language"":""TypeScript"",""commentLines"":36,""codeLines"":2748},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":1,""codeLines"":175},{""blankLines"":18,""language"":""YAML"",""commentLines"":32,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14463},{""blankLines"":39,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":191},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":83}]",2022-06-19T07:48:09,4fcc5f98a7ae1900627247d607a75174b7bccb6e,False,False,False,False,"{""JavaScript"":270696,""C#"":54041,""Batchfile"":1811}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69997008,willnode/forward-domain,False,161.0,3,0,31,JavaScript,main,MIT License,https://forwarddomain.net/,4,225,5.0,269,2021-08-22T12:35:27,2025-11-24T05:50:23,2025-11-24T05:50:20,20.0,4.0,24.0,0.0,262.0,2700.0,397.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":835},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":24},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":128},{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":253},{""blankLines"":31,""language"":""Go"",""commentLines"":4,""codeLines"":128},{""blankLines"":111,""language"":""JavaScript"",""commentLines"":375,""codeLines"":1332}]",2025-11-24T05:50:16,a930466217d833b583078cb728ea0698907f0c1e,True,False,False,False,"{""JavaScript"":58415,""Go"":3432,""Dockerfile"":1072}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,domain;forwarding;free-software;microserv;saas
69997424,matheussampaio/ao-loot-logger,False,155.0,1,77,22,JavaScript,main,GNU General Public License v3.0,,2,40,6.0,2813,2021-06-06T07:15:11,2026-02-16T06:19:22,2026-02-19T03:42:54,23.0,0.0,56.0,0.0,676.0,16525.0,37.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2505},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":19},{""blankLines"":36,""language"":""YAML"",""commentLines"":0,""codeLines"":128},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":31},{""blankLines"":608,""language"":""JavaScript"",""commentLines"":26,""codeLines"":13833}]",2026-02-16T06:15:54,c74f6912edb87f5e8d007584a487e5dafc91659a,False,False,False,False,"{""JavaScript"":1202109,""Shell"":1014}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;released;wontfix,albiononline
69997565,black-river-gaming/albion-killbot,False,1188.0,1,0,32,JavaScript,main,MIT License,,7,40,8.0,30585,2020-02-13T07:38:20,2025-02-16T09:31:26,2025-02-16T09:31:29,167.0,2.0,154.0,0.0,2194.0,56299.0,1643.0,"[{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":93,""language"":""Markdown"",""commentLines"":0,""codeLines"":152},{""blankLines"":6,""language"":""HTML"",""commentLines"":23,""codeLines"":65},{""blankLines"":739,""language"":""TypeScript"",""commentLines"":23,""codeLines"":6717},{""blankLines"":1278,""language"":""JavaScript"",""commentLines"":1559,""codeLines"":7382},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41445},{""blankLines"":16,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":90},{""blankLines"":54,""language"":""YAML"",""commentLines"":30,""codeLines"":420},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":17}]",2025-02-16T09:31:25,b34644229a0c380f57073ce70ac57924a1c02b36,True,False,False,False,"{""JavaScript"":296551,""TypeScript"":210821,""HTML"":3847,""Shell"":2628,""Dockerfile"":651}",bug;component: api;component: bot;component: crawler;component: dashboard;dependencies;duplicate;enhancement;good first issue;question;wontfix,
69997609,shaww855/acfun-live,False,46.0,5,46,3,JavaScript,main,GNU General Public License v3.0,https://ac.shaww.net/#/monit,2,44,2.0,1067,2021-01-14T05:48:13,2026-02-17T07:59:36,2026-02-17T07:59:33,20.0,0.0,72.0,0.0,218.0,7211.0,188.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":46,""codeLines"":107},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":128},{""blankLines"":127,""language"":""JavaScript"",""commentLines"":142,""codeLines"":1094},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5882}]",2026-02-17T07:59:29,fe1692231822e518d2a6e86b3a2f6fa66aa95a74,False,False,False,False,"{""JavaScript"":39685}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,acfun;acfun-live;nodejs;puppeteer
69997781,helioviewer-project/helioviewer.org,False,2709.0,20,23,16,JavaScript,main,Other,,13,23,14.0,348761,2015-08-24T03:33:30,2026-01-30T08:43:07,2026-01-30T08:43:13,494.0,76.0,183.0,0.0,16476.0,107435.0,22616.0,"[{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":126},{""blankLines"":285,""language"":""CoffeeScript"",""commentLines"":75,""codeLines"":353},{""blankLines"":13,""language"":""YAML"",""commentLines"":3,""codeLines"":61},{""blankLines"":3,""language"":""Properties"",""commentLines"":0,""codeLines"":5},{""blankLines"":27,""language"":""Ant"",""commentLines"":9,""codeLines"":123},{""blankLines"":429,""language"":""PHP"",""commentLines"":80,""codeLines"":2624},{""blankLines"":37,""language"":""XML"",""commentLines"":0,""codeLines"":7647},{""blankLines"":11779,""language"":""JavaScript"",""commentLines"":16830,""codeLines"":62147},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":27,""codeLines"":18},{""blankLines"":75,""language"":""JSX"",""commentLines"":217,""codeLines"":674},{""blankLines"":71,""language"":""Stylus"",""commentLines"":17,""codeLines"":501},{""blankLines"":4,""language"":""Java"",""commentLines"":20,""codeLines"":18},{""blankLines"":172,""language"":""Text"",""commentLines"":0,""codeLines"":989},{""blankLines"":137,""language"":""HTML"",""commentLines"":76,""codeLines"":1163},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":1195,""language"":""TypeScript"",""commentLines"":4660,""codeLines"":5087},{""blankLines"":0,""language"":""SVG"",""commentLines"":5,""codeLines"":1304},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":10506},{""blankLines"":110,""language"":""Python"",""commentLines"":111,""codeLines"":405},{""blankLines"":2043,""language"":""CSS"",""commentLines"":486,""codeLines"":13682}]",2026-01-30T08:43:07,0c1444c50c25d0016577de0e41fe256e53784f3f,True,False,False,False,"{""JavaScript"":2964816,""TypeScript"":436650,""CSS"":184056,""PHP"":111879,""ActionScript"":84572,""HTML"":56705,""Smarty"":31490,""Go Template"":26572,""C#"":22995,""CoffeeScript"":21150,""Python"":20322,""Less"":14845,""Stylus"":13894,""Hack"":1775,""Shell"":1626,""Rich Text Format"":1608,""Java"":1496}",2.4;3.0;3.0beta;3.1;3.1beta;3.2 beta;4.0;5.0;508 compliance;blocks release;browser: chrome;browser: edge;browser: firefox;browser: ie;browser: safari;bug?;ccmc;celestial objects;dependencies;discussion;documentation: api;documentation: usage;duplicate;enhancement;feature request;features/events: appearance;features/events: selector;fix before 4.0;function: help;function: movies;function: news and announcements;function: science data;function: screenshots;function: sharing and social;function: sswidl script;function: sunpy script;function: youtube;good-first-issue;hek;helioviewer project wiki;help wanted;ias;image data;invalid;large-project;mobile;movies;non image data;not consistently reproducible;nssec;pending-release;priority: high;priority: low;priority: medium;reported by user;screenshots;student helioviewer.org;time sensitive;timeline: features and events;timeline: images;ui/ux;viewer window;vso;wcs;wontfix,
69998118,fdelmazo/fiuba-repos,False,104.0,2,0,5,JavaScript,master,MIT License,https://fede.dm/FIUBA-Repos,4,22,8.0,9242,2022-04-07T10:06:32,2025-08-05T04:27:12,2025-08-05T04:26:25,11.0,0.0,15.0,0.0,94.0,20792.0,14.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":11},{""blankLines"":14,""language"":""Python"",""commentLines"":4,""codeLines"":43},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":107},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":9,""codeLines"":818},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19749},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":29}]",2025-08-05T04:26:21,80f1fe4f64b41f450238d7282cde092ee4a9a3ce,True,False,False,False,"{""JavaScript"":23813,""Python"":2248,""CSS"":1767,""HTML"":1079}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,fiuba
69998287,ladjs/mandarin,False,81.0,3,33,1,JavaScript,master,MIT License,,2,13,3.0,647,2017-12-10T05:43:29,2025-07-28T11:22:47,2025-07-28T11:22:50,3.0,0.0,10.0,2.0,382.0,1020.0,579.0,"[{""blankLines"":328,""language"":""JavaScript"",""commentLines"":576,""codeLines"":728},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":33},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":118},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":123}]",2025-07-28T11:21:01,18d9b230aec13837c38883e6b69d86c2cd9a95a4,True,False,False,False,"{""JavaScript"":51161,""Shell"":151}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,api;automatic;convert;google;i10n;i18n;javascript;keywords;localization;localize;mandarin;node;phrase;phrases;sentences;service;translate;translation
69999601,denorg/scrypt,False,127.0,4,24,5,JavaScript,master,MIT License,https://denorg.github.io/scrypt/,6,21,5.0,674,2020-05-20T11:13:24,2025-04-22T12:39:55,2025-04-22T12:39:59,7.0,0.0,7.0,0.0,125.0,1848.0,256.0,"[{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":29},{""blankLines"":3,""language"":""Rust"",""commentLines"":0,""codeLines"":33},{""blankLines"":12,""language"":""YAML"",""commentLines"":29,""codeLines"":184},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":63},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":8},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":130},{""blankLines"":56,""language"":""TypeScript"",""commentLines"":199,""codeLines"":760},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":24,""codeLines"":641}]",2025-04-22T12:39:55,c0e452c245e18c37b216a293d46e8cea945972e4,True,False,False,False,"{""JavaScript"":48260,""TypeScript"":33589,""Rust"":1266,""Dockerfile"":584}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,deno;denoland;denorg;key-derivation-function;scrypt;security;typescript
70003744,opencadc/science-platform,False,3272.0,7,35,30,JavaScript,main,GNU Affero General Public License v3.0,,7,16,31.0,148913,2020-02-19T10:40:17,2026-02-18T08:52:54,2026-02-16T05:14:19,175.0,52.0,805.0,1.0,7628.0,43061.0,9942.0,"[{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":69},{""blankLines"":4,""language"":""Diff"",""commentLines"":16,""codeLines"":7},{""blankLines"":32,""language"":""HTML"",""commentLines"":10,""codeLines"":316},{""blankLines"":62,""language"":""Python"",""commentLines"":75,""codeLines"":182},{""blankLines"":1,""language"":""CSS"",""commentLines"":19,""codeLines"":2987},{""blankLines"":1284,""language"":""Java"",""commentLines"":3075,""codeLines"":7178},{""blankLines"":27,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":190},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":140},{""blankLines"":362,""language"":""reStructuredText"",""commentLines"":53,""codeLines"":790},{""blankLines"":229,""language"":""Bourne Shell"",""commentLines"":220,""codeLines"":929},{""blankLines"":27,""language"":""XML"",""commentLines"":6,""codeLines"":245},{""blankLines"":4466,""language"":""JavaScript"",""commentLines"":5902,""codeLines"":20908},{""blankLines"":25,""language"":""Gradle"",""commentLines"":25,""codeLines"":138},{""blankLines"":54,""language"":""Properties"",""commentLines"":85,""codeLines"":217},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":191},{""blankLines"":15,""language"":""SQL"",""commentLines"":0,""codeLines"":37},{""blankLines"":152,""language"":""make"",""commentLines"":53,""codeLines"":419},{""blankLines"":196,""language"":""YAML"",""commentLines"":389,""codeLines"":6441},{""blankLines"":660,""language"":""Markdown"",""commentLines"":1,""codeLines"":1650}]",2026-02-16T05:14:15,449a0abe05ba583548466d703b6a7ac6dc2edbed,True,False,False,False,"{""JavaScript"":2388504,""Java"":521926,""CSS"":96428,""Shell"":44181,""Makefile"":11925,""HTML"":11906,""Python"":9600,""Perl"":3876,""Smarty"":1752,""Go Template"":1752,""Dockerfile"":1398}",autorelease: pending;autorelease: tagged;bug;code review;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;in progress;invalid;priority;question;reviewing;system;wontfix,
