id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95253734,morganchorlton3/evidence-connector-aws-athena,False,184.0,3,7,4,JavaScript,main,MIT License,,1,14,7.0,2371,2024-05-14T10:10:31,2026-01-12T04:51:11,2026-01-12T04:51:09,5.0,1.0,88.0,2.0,1871.0,21856.0,38.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15467},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":38,""codeLines"":197},{""blankLines"":1790,""language"":""YAML"",""commentLines"":0,""codeLines"":6133},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":59}]",2026-01-12T04:51:03,978216b38f6901b8d490768b82c0bd9a5d0f0d9f,True,False,False,False,"{""JavaScript"":7469}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;released;wontfix,
95253751,ProjectMirador/mirador-image-tools,False,183.0,16,3,16,JavaScript,main,Other,https://mirador-image-tools.netlify.app/,14,12,13.0,138,2019-04-10T08:09:47,2025-10-13T05:37:00,2025-10-13T05:38:43,18.0,6.0,57.0,2.0,95.0,992.0,22.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":18,""codeLines"":843},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""TOML"",""commentLines"":2,""codeLines"":5},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":22},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":38}]",2025-10-10T04:44:20,4b542d65cab1b2bed4891d2deaf06664ec22220a,True,False,False,False,"{""JavaScript"":26314}",Mirador 4;bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,mirador;mirador-3;mirador-plugins
95253756,permitio/docs,False,2410.0,2,0,33,JavaScript,master,Apache License 2.0,,4,15,48.0,547096,2021-12-07T06:43:17,2026-02-02T02:31:47,2026-02-02T02:33:28,8.0,2.0,601.0,1.0,14119.0,85651.0,372.0,"[{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":134},{""blankLines"":1,""language"":""Python"",""commentLines"":0,""codeLines"":4},{""blankLines"":27,""language"":""CSS"",""commentLines"":8,""codeLines"":226},{""blankLines"":2,""language"":""SVG"",""commentLines"":1,""codeLines"":1011},{""blankLines"":5,""language"":""JSX"",""commentLines"":0,""codeLines"":51},{""blankLines"":167,""language"":""JavaScript"",""commentLines"":142,""codeLines"":4167},{""blankLines"":15,""language"":""YAML"",""commentLines"":9,""codeLines"":68},{""blankLines"":13618,""language"":""Markdown"",""commentLines"":111,""codeLines"":39091},{""blankLines"":3,""language"":""Java"",""commentLines"":2,""codeLines"":19},{""blankLines"":256,""language"":""SCSS"",""commentLines"":95,""codeLines"":1222},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":39425},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":43},{""blankLines"":7,""language"":""Go"",""commentLines"":4,""codeLines"":49},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":0,""codeLines"":141}]",2026-02-02T02:31:45,ba31ccd64ff27ea362a757c35f219fa2486be70f,True,False,False,False,"{""JavaScript"":137050,""MDX"":105578,""SCSS"":31357,""CSS"":5940,""Shell"":3727,""TypeScript"":3611,""Go"":1705,""Java"":648,""Python"":130}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;⚔️ Quest;💎 bounty;💰 rewarded;🙋 bounty claim,
95253778,yangzhi127/pplx,False,42.0,1,0,5,JavaScript,main,,,1,22,1.0,139,2024-12-04T03:25:08,2025-02-13T05:42:37,2025-02-13T05:42:40,0.0,0.0,0.0,0.0,42.0,71.0,393.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":27,""language"":""JavaScript"",""commentLines"":388,""codeLines"":0},{""blankLines"":6,""language"":""YAML"",""commentLines"":5,""codeLines"":31},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":14}]",2025-02-13T05:42:37,c5fef0728d84b95edf14f90aefa30aaf27f5ae63,True,False,False,False,"{""JavaScript"":12914,""Dockerfile"":176}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95253779,stoprocent/noble,True,915.0,12,54,14,JavaScript,main,MIT License,,5,56,100.0,3708,2020-05-28T10:23:22,2026-02-20T09:35:36,2026-02-20T09:29:34,43.0,2.0,26.0,3.0,3991.0,39300.0,841.0,"[{""blankLines"":5,""language"":""Diff"",""commentLines"":19,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20933},{""blankLines"":65,""language"":""TypeScript"",""commentLines"":13,""codeLines"":237},{""blankLines"":3279,""language"":""JavaScript"",""commentLines"":646,""codeLines"":13862},{""blankLines"":111,""language"":""C/C++ Header"",""commentLines"":42,""codeLines"":527},{""blankLines"":115,""language"":""Objective-C++"",""commentLines"":34,""codeLines"":872},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":162},{""blankLines"":179,""language"":""Markdown"",""commentLines"":0,""codeLines"":454},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":231,""language"":""C++"",""commentLines"":85,""codeLines"":2120}]",2026-02-20T09:29:30,013a09f2b5d66053125250f98a8ddc9fec475453,True,False,False,False,"{""JavaScript"":549574,""C++"":114398,""Objective-C++"":42176,""Objective-C"":3517,""Python"":2575}",awaiting-author-feedback;bug;documentation;duplicate;enhancement;good first issue;help wanted;incomplete;invalid;question;released;stale;wontfix,
95253780,purejava/fedora-update,True,467.0,2,28,3,JavaScript,main,GNU General Public License v3.0,https://extensions.gnome.org/extension/6406/fedora-linux-update-indicator/,1,20,49.0,935,2023-10-05T10:46:12,2026-02-22T09:19:37,2026-02-22T09:19:26,21.0,0.0,22.0,0.0,1583.0,5598.0,1424.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10},{""blankLines"":42,""language"":""XML"",""commentLines"":14,""codeLines"":478},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":101,""codeLines"":574},{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":553},{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":54},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":15,""language"":""CSS"",""commentLines"":16,""codeLines"":31},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":457},{""blankLines"":1320,""language"":""PO File"",""commentLines"":1290,""codeLines"":3423}]",2026-02-22T09:19:10,d48a78dac6c21f477c11fe304bdba3a56031ca93,True,False,False,False,"{""JavaScript"":29178,""CSS"":1559}",bug;confirmed;documentation;duplicate;feature-request;good first issue;help wanted;invalid;more-information-needed;question;stale;state:stale;upstream;wontfix,fedora;gnome-shell-extension;linux
95253783,vespa-engine/vespa-search,False,426.0,7,0,2,JavaScript,main,Apache License 2.0,,13,12,11.0,1107,2023-06-21T07:04:32,2026-02-03T10:26:29,2026-02-03T08:58:14,1.0,1.0,170.0,2.0,269.0,3300.0,32.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72},{""blankLines"":207,""language"":""JavaScript"",""commentLines"":29,""codeLines"":2817},{""blankLines"":36,""language"":""CSS"",""commentLines"":0,""codeLines"":251},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":83},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":52},{""blankLines"":12,""language"":""Markdown"",""commentLines"":3,""codeLines"":12}]",2026-02-03T08:58:10,a20f06b6a115c75664d03913bf1542e2e97495de,True,False,False,False,"{""JavaScript"":85022,""CSS"":5751,""HTML"":394}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95253787,RedHatInsights/insights-advisor-frontend,False,1768.0,25,0,68,JavaScript,master,Apache License 2.0,https://console.redhat.com/insights/advisor,16,10,43.0,37096,2018-05-25T12:38:02,2026-02-23T05:39:30,2026-02-23T05:36:42,23.0,0.0,1746.0,12.0,2042.0,57985.0,506.0,"[{""blankLines"":12,""language"":""CSS"",""commentLines"":2,""codeLines"":36},{""blankLines"":24,""language"":""YAML"",""commentLines"":29,""codeLines"":662},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":142},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":38},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":9,""language"":""Containerfile"",""commentLines"":0,""codeLines"":18},{""blankLines"":39,""language"":""SCSS"",""commentLines"":10,""codeLines"":224},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36350},{""blankLines"":1888,""language"":""JavaScript"",""commentLines"":447,""codeLines"":20492}]",2026-02-23T05:36:37,72050fc3dc8fe87662616e3d7fbedb112e1264d7,True,False,False,False,"{""JavaScript"":743614,""SCSS"":6080,""Shell"":2315,""Dockerfile"":662,""HTML"":573}",:+1:;:1st_place_medal:;:godmode:;:shrug:;:star2:;:taco:;:vampire_woman:;:waffle: :soap: :anchor: :namibia:;blocker;bug;cloud;component tests;dependencies;don't merge;duplicate;enhancement;good first issue;help wanted;invalid;major;minor;on hold;on stable;part 1;part 2;patch;post summit;question;release/sync;tech debt;ux/approved;ux/review;wip;wontfix,
95253797,radxa-pkg/rsetup,False,524.0,1,92,12,JavaScript,main,GNU General Public License v3.0,https://radxa-pkg.github.io/rsetup/,1,15,12.0,1023,2022-04-13T08:13:19,2026-01-26T09:02:48,2026-01-26T09:02:51,38.0,3.0,81.0,1.0,1075.0,12121.0,350.0,"[{""blankLines"":32,""language"":""PO File"",""commentLines"":32,""codeLines"":152},{""blankLines"":89,""language"":""JavaScript"",""commentLines"":36,""codeLines"":6122},{""blankLines"":4,""language"":""Nix"",""commentLines"":1,""codeLines"":36},{""blankLines"":40,""language"":""Handlebars"",""commentLines"":15,""codeLines"":475},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":32},{""blankLines"":62,""language"":""Text"",""commentLines"":0,""codeLines"":334},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60},{""blankLines"":31,""language"":""make"",""commentLines"":28,""codeLines"":86},{""blankLines"":20,""language"":""Python"",""commentLines"":5,""codeLines"":83},{""blankLines"":209,""language"":""CSS"",""commentLines"":63,""codeLines"":1434},{""blankLines"":0,""language"":""YAML"",""commentLines"":4,""codeLines"":356},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":540,""language"":""Bourne Shell"",""commentLines"":163,""codeLines"":2821},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":21}]",2026-01-26T09:02:46,6d9df5a25053e1897e941b467b5d80367553799b,True,False,False,False,"{""JavaScript"":229874,""Shell"":93097,""CSS"":40772,""Handlebars"":17657,""Python"":3937,""Makefile"":2759,""Nix"":812}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
95253838,Axorax/awesome-free-apps,False,256.0,1,0,150,JavaScript,main,Other,,41,3346,29.0,1876,2024-10-24T03:42:18,2026-02-14T02:22:47,2026-02-15T02:37:53,30.0,3.0,38.0,0.0,1357.0,4110.0,49.0,"[{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":1301,""language"":""Markdown"",""commentLines"":22,""codeLines"":3804},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":30},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":27,""codeLines"":216}]",2026-02-14T02:22:46,b9711aff5dcb650a73c8f8d7720116b275d1e71b,False,False,False,False,"{""JavaScript"":8985}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;awesome;awesome-list;free-apps;ios;linux;macos;microsoft;mobile;windows
95255377,gethugothemes/bigspring-light-hugo,False,138.0,1,0,318,JavaScript,main,,https://gethugothemes.com/products/bigspring/?utm_source=bigspring_github&utm_medium=referral&utm_campaign=github_theme_about,6,222,22.0,4347,2020-09-28T10:58:13,2026-01-24T10:26:34,2026-01-24T10:26:38,37.0,1.0,36.0,0.0,3365.0,15559.0,529.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":624},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":192},{""blankLines"":1799,""language"":""JavaScript"",""commentLines"":254,""codeLines"":9380},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":23},{""blankLines"":28,""language"":""YAML"",""commentLines"":6,""codeLines"":121},{""blankLines"":253,""language"":""SCSS"",""commentLines"":69,""codeLines"":1216},{""blankLines"":3,""language"":""INI"",""commentLines"":1,""codeLines"":10},{""blankLines"":1096,""language"":""Markdown"",""commentLines"":5,""codeLines"":2307},{""blankLines"":86,""language"":""HTML"",""commentLines"":65,""codeLines"":796},{""blankLines"":87,""language"":""TOML"",""commentLines"":77,""codeLines"":307},{""blankLines"":1,""language"":""CSS"",""commentLines"":40,""codeLines"":583}]",2026-01-24T10:26:34,f1dac0e01a67f24f35714cbbe766d8baf7d21677,True,False,False,False,"{""JavaScript"":338778,""HTML"":32250,""SCSS"":25659,""CSS"":18584,""Shell"":1223}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,agency-theme;blog-theme;business-theme;company-website;dark-mode;fast-loading;gethugothemes;high-performance;hugo;hugo-blog-theme;hugo-site;hugo-theme;jamstack;minimal-theme;mit-license;netlify;startup-theme
95255382,messypoutine/gravy-overflow,False,42.0,8,0,45,JavaScript,main,GNU General Public License v3.0,https://boostsecurity.io,1,24,3.0,67,2024-03-01T10:18:07,2025-08-27T07:10:33,2025-08-26T05:17:04,23.0,0.0,171.0,5.0,51.0,434.0,71.0,"[{""blankLines"":9,""language"":""JavaScript"",""commentLines"":0,""codeLines"":77},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20},{""blankLines"":29,""language"":""YAML"",""commentLines"":71,""codeLines"":291}]",2025-08-26T05:17:01,cbff1a67a804d10e2fe00e18e9c4b2f4bf9d89ce,True,False,False,False,"{""JavaScript"":2249}",bug;ci-safe-to-run;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ctf;github-actions;goat;supply-chain
