id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6884420,strongloop/loopback-connector-soap,False,209.0,17,28,49,JavaScript,master,Other,,51,80,27.0,222,2013-04-20T03:16:04,2021-02-10T06:37:49,2021-02-10T06:37:50,48.0,1.0,69.0,0.0,498.0,12193.0,124.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":6,""codeLines"":126},{""blankLines"":346,""language"":""Markdown"",""commentLines"":0,""codeLines"":721},{""blankLines"":8,""language"":""Web Services Description"",""commentLines"":0,""codeLines"":607},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":9712},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":122},{""blankLines"":121,""language"":""JavaScript"",""commentLines"":118,""codeLines"":905}]",2021-02-10T06:37:46,df30645e865dd86a488092106c83b41df66205ce,False,False,False,False,"{""JavaScript"":35763}",#review;backlog;blocked;breaking-change;bug;ci;committed;community-contribution;community-experience;critical;customer;developer-experience;discussion;doc;epic;example;feature;help wanted;in-progress;interrupt;major;needs-doc;needs-estimate;needs-priority;p1;p2;planning;process-improvement;refactor;review;security;spike;stale;team-apex;tech-debt;to-be-released;triaging;verify,
6884645,netlify/plugins,False,1510.0,322,151,66,JavaScript,main,MIT License,https://github.com/netlify/build,23,98,95.0,3947,2019-11-21T12:41:40,2026-02-10T07:36:59,2026-02-09T07:01:20,35.0,9.0,1431.0,36.0,988.0,23708.0,172.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":13},{""blankLines"":793,""language"":""Markdown"",""commentLines"":0,""codeLines"":897},{""blankLines"":5,""language"":""YAML"",""commentLines"":14,""codeLines"":167},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":15},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":6},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":35},{""blankLines"":170,""language"":""JavaScript"",""commentLines"":155,""codeLines"":1155},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":21411},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9}]",2026-02-09T07:01:15,84ca46776c41f42ff3c6e7a10b6dc543bad38629,True,False,False,False,"{""JavaScript"":44858,""TypeScript"":2330,""Shell"":733}",action_item;automerge;autorelease: pending;autorelease: tagged;blocked;bug;cms_sync;dependencies;documentation;duplicate;echoes/effort: l;echoes/effort: m;echoes/effort: s;echoes/effort: xl;echoes/effort: xs;echoes/intent: customer-value;echoes/intent: risk-mitigation;echoes/intent: throughput;enforce-branch-protections: true;enhancement;epic/bp2/on-success;feat/build-plugins;feat/plugin-idea;good first issue;help wanted;init/plugin-versioning;invalid;javascript;low-risk;on-call;proj/auto-breaking-changes;proj/bp2/build-plugins-v2;proj/func-config-api;proj/ui-plugin-breaking-changes;question;reliability;theme/plugins-author-experience;theme/plugins-user-experience;type: bug;type: chore;type: feature;type: project;type: security;wontfix;workflow_ui,
6884694,mcollina/close-with-grace,False,52.0,5,8,19,JavaScript,main,MIT License,,5,290,10.0,66,2021-02-06T01:41:51,2026-02-21T05:11:35,2026-02-23T06:03:00,13.0,1.0,27.0,1.0,287.0,990.0,76.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":1,""codeLines"":27},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":121},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":34},{""blankLines"":15,""language"":""TypeScript"",""commentLines"":36,""codeLines"":143},{""blankLines"":221,""language"":""JavaScript"",""commentLines"":39,""codeLines"":665}]",2026-02-21T05:08:24,6f4619cba74da5b920b8604e593360a8b403f2e8,True,False,False,False,"{""JavaScript"":21445,""TypeScript"":3661}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6884817,kartuludus/poraclejs,False,1375.0,11,0,114,JavaScript,master,ISC License,https://kartuludus.github.io/PoracleJS/#/,5,99,62.0,28986,2018-02-11T02:11:59,2025-12-19T03:49:59,2025-12-19T03:50:05,107.0,13.0,825.0,20.0,3929.0,32554.0,937.0,"[{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":80},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":13},{""blankLines"":24,""language"":""Markdown"",""commentLines"":24,""codeLines"":64},{""blankLines"":3847,""language"":""JavaScript"",""commentLines"":905,""codeLines"":22043},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":39},{""blankLines"":29,""language"":""JSON"",""commentLines"":0,""codeLines"":10292}]",2025-12-19T03:49:59,ed87f917d5ec66c55ab8691588ba01831677dba4,False,False,False,False,"{""JavaScript"":965073,""Shell"":3471,""Dockerfile"":258}",bug;dependencies;discord;don't merge;duplicate;enhancement;experimental;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;needs testing;question;telegram;under threat of deletion;v3;will be merged;wontfix,
6884877,esri/geoportal-server-catalog,False,1913.0,59,22,64,JavaScript,master,Apache License 2.0,https://www.esri.com/en-us/arcgis/products/geoportal-server/overview,33,103,17.0,24071,2016-04-25T10:55:37,2025-04-12T11:03:48,2025-04-12T11:03:49,312.0,27.0,307.0,6.0,40578.0,393515.0,58486.0,"[{""blankLines"":36,""language"":""Maven"",""commentLines"":54,""codeLines"":397},{""blankLines"":26824,""language"":""JavaScript"",""commentLines"":37953,""codeLines"":229726},{""blankLines"":2765,""language"":""CSS"",""commentLines"":948,""codeLines"":23627},{""blankLines"":197,""language"":""JSP"",""commentLines"":90,""codeLines"":905},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":3},{""blankLines"":3,""language"":""XSD"",""commentLines"":14,""codeLines"":133},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":25,""codeLines"":28},{""blankLines"":16,""language"":""JSON"",""commentLines"":0,""codeLines"":15956},{""blankLines"":3170,""language"":""HTML"",""commentLines"":1777,""codeLines"":19773},{""blankLines"":2813,""language"":""Java"",""commentLines"":7498,""codeLines"":14544},{""blankLines"":2130,""language"":""XSLT"",""commentLines"":6651,""codeLines"":57259},{""blankLines"":227,""language"":""C# Generated"",""commentLines"":678,""codeLines"":1119},{""blankLines"":381,""language"":""XML"",""commentLines"":577,""codeLines"":16340},{""blankLines"":121,""language"":""Python"",""commentLines"":81,""codeLines"":379},{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":207},{""blankLines"":19,""language"":""YAML"",""commentLines"":70,""codeLines"":98},{""blankLines"":2,""language"":""Visual Studio Solution"",""commentLines"":2,""codeLines"":57},{""blankLines"":728,""language"":""C#"",""commentLines"":1649,""codeLines"":5241},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":30,""codeLines"":696},{""blankLines"":9,""language"":""SVG"",""commentLines"":63,""codeLines"":3555},{""blankLines"":326,""language"":""TypeScript"",""commentLines"":323,""codeLines"":925},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":715,""language"":""Text"",""commentLines"":0,""codeLines"":2299},{""blankLines"":9,""language"":""Properties"",""commentLines"":0,""codeLines"":38},{""blankLines"":7,""language"":""XAML"",""commentLines"":0,""codeLines"":200}]",2025-04-12T11:03:45,3e9d87c9e2d4b8d13b9c2f8bebd0a4cd8b108d69,True,False,False,False,"{""JavaScript"":10181361,""XSLT"":3516022,""HTML"":1711959,""Java"":905211,""CSS"":328008,""C#"":254116,""Python"":25071,""TypeScript"":25055,""Dockerfile"":2366,""Shell"":333}",.net;backlog;bug;dependencies;documentation;duplicate;enhancement;help wanted;in progress;invalid;java;javascript;question;resolved;to be closed;wontfix,catalog;csw;data-management;dcat;elasticsearch;esri-geoportal-server;fgdc;gemini;geoportal;geoportal-server;iso;metadata;metadata-editing;publishing-sharing
6884984,tmoitie/iracing-week-planner,False,816.0,17,0,52,JavaScript,master,MIT License,https://iracing-week-planner.tmo.lol,8,108,21.0,5261,2015-12-14T10:35:24,2026-02-07T05:19:25,2026-02-09T05:48:53,45.0,8.0,134.0,13.0,1398.0,14557.0,362.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16},{""blankLines"":3,""language"":""TOML"",""commentLines"":14,""codeLines"":4},{""blankLines"":37,""language"":""YAML"",""commentLines"":63,""codeLines"":145},{""blankLines"":30,""language"":""SCSS"",""commentLines"":2,""codeLines"":214},{""blankLines"":30,""language"":""Sass"",""commentLines"":2,""codeLines"":214},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4984},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":1270,""language"":""JavaScript"",""commentLines"":281,""codeLines"":8828},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":40},{""blankLines"":5,""language"":""CSS"",""commentLines"":0,""codeLines"":45}]",2026-01-28T02:12:53,8094e8f9ae78f494f44fa4ef83296fe1b0ff068c,True,False,False,False,"{""JavaScript"":325886,""SCSS"":4911,""HTML"":2606,""CSS"":977,""Ruby"":48}",bug;dependencies;duplicate;enhancement;feature-request;help wanted;invalid;javascript;question;wontfix,
6884998,wirecloud/wirecloud,False,9088.0,27,17,48,JavaScript,develop,Other,https://wirecloud.rtfd.io/,13,61,21.0,141554,2011-07-22T06:19:08,2026-01-20T08:37:15,2026-01-20T08:37:23,230.0,38.0,326.0,21.0,47162.0,195862.0,27444.0,"[{""blankLines"":0,""language"":""XHTML"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":11701},{""blankLines"":1648,""language"":""Sass"",""commentLines"":1075,""codeLines"":7689},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":19607},{""blankLines"":1676,""language"":""PO File"",""commentLines"":2121,""codeLines"":4864},{""blankLines"":1651,""language"":""SCSS"",""commentLines"":1140,""codeLines"":7639},{""blankLines"":27,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":91},{""blankLines"":297,""language"":""XML"",""commentLines"":18,""codeLines"":7477},{""blankLines"":4941,""language"":""HTML"",""commentLines"":405,""codeLines"":12653},{""blankLines"":11666,""language"":""Python"",""commentLines"":4735,""codeLines"":34284},{""blankLines"":269,""language"":""CSS"",""commentLines"":62,""codeLines"":1607},{""blankLines"":108,""language"":""YAML"",""commentLines"":45,""codeLines"":647},{""blankLines"":7604,""language"":""Markdown"",""commentLines"":344,""codeLines"":17670},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":80},{""blankLines"":17217,""language"":""JavaScript"",""commentLines"":17467,""codeLines"":68722},{""blankLines"":44,""language"":""XSD"",""commentLines"":3,""codeLines"":1105},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":24}]",2026-01-20T08:37:14,f7993506685a662130c206b5f3abd37d043787c4,False,False,False,False,"{""JavaScript"":3854842,""Python"":2087293,""SCSS"":286027,""HTML"":69580,""API Blueprint"":65419,""CSS"":10158,""Dockerfile"":4473,""Shell"":3324}",blocker;bug;confirmed;critical;dependencies;dimissed;dobut;feature;improvement;major;minor;refactoring;regression;trivial;under investigation;user story;v0.8.2;v0.8.4;v0.8.5;v0.9.0;v0.9.1;v0.9.2;v1.0.0;v1.0.1;v1.1.0;v1.2.0;v1.3.0;v1.4.0;w4t;workitem,fiware;fiware-wirecloud
6885213,inkdropapp/inkdrop-vim,False,164.0,1,5,10,JavaScript,master,MIT License,https://www.inkdrop.app/,3,103,3.0,2766,2017-10-01T09:00:01,2026-01-16T01:15:15,2026-01-16T01:15:19,40.0,5.0,9.0,0.0,76.0,1637.0,55.0,"[{""blankLines"":22,""language"":""JavaScript"",""commentLines"":4,""codeLines"":202},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1277},{""blankLines"":0,""language"":""Less"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":25,""language"":""YAML"",""commentLines"":51,""codeLines"":66},{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":81}]",2026-01-16T01:15:02,1dad393be6a4dbf950ee1027da7b794e5c65bd9c,True,False,False,False,"{""JavaScript"":5553,""CSS"":296,""Less"":9}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6885295,scacap/action-surefire-report,False,118.0,12,31,60,JavaScript,master,Apache License 2.0,,22,92,17.0,2115,2020-05-11T12:26:25,2026-02-04T02:43:12,2026-02-04T02:43:15,57.0,21.0,224.0,11.0,5662.0,35474.0,5126.0,"[{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":85},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6355},{""blankLines"":18,""language"":""Maven"",""commentLines"":0,""codeLines"":287},{""blankLines"":5,""language"":""Go"",""commentLines"":0,""codeLines"":16},{""blankLines"":5518,""language"":""JavaScript"",""commentLines"":5113,""codeLines"":28245},{""blankLines"":4,""language"":""Python"",""commentLines"":1,""codeLines"":9},{""blankLines"":69,""language"":""Java"",""commentLines"":12,""codeLines"":260},{""blankLines"":5,""language"":""Kotlin"",""commentLines"":0,""codeLines"":28},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":123},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":66}]",2026-02-04T02:43:09,b7d9f5b9dc974f0aa78cebed354fd142c1859421,False,False,False,False,"{""JavaScript"":52356,""Java"":9219,""Kotlin"":1164,""Go"":295,""Python"":293}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;javascript;pe-review;question;sce-review;wontfix,github-actions;go;gradle;maven;python
6885350,excaliburjs/template-ts-webpack,False,522.0,11,0,24,JavaScript,main,,,5,56,9.0,2162,2017-01-02T02:27:15,2024-11-22T09:46:55,2024-11-22T09:46:58,9.0,2.0,531.0,7.0,48.0,10352.0,40.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":17},{""blankLines"":27,""language"":""Markdown"",""commentLines"":26,""codeLines"":37},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10158},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":12,""codeLines"":51},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":0,""codeLines"":79},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":10}]",2024-11-22T09:46:54,2765e3dad131b9d2431e7802b7f8c0f74342214b,False,False,False,False,"{""JavaScript"":2016,""TypeScript"":1654,""HTML"":216}",bug;dependencies;duplicate;enhancement;hacktoberfest-accepted;help wanted;invalid;question;wontfix,excalibur;excaliburjs;template;typescript;webpack
6885474,ivis-at-bilkent/newt,False,1759.0,18,16,31,JavaScript,master,GNU Lesser General Public License v3.0,http://newteditor.org,10,59,28.0,55210,2017-01-24T12:36:55,2025-12-19T11:49:52,2025-12-20T05:37:01,820.0,41.0,73.0,0.0,3355.0,73741.0,2297.0,"[{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":194},{""blankLines"":347,""language"":""HTML"",""commentLines"":170,""codeLines"":4202},{""blankLines"":177,""language"":""CSS"",""commentLines"":28,""codeLines"":849},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":1912},{""blankLines"":36,""language"":""XSD"",""commentLines"":46,""codeLines"":1043},{""blankLines"":127,""language"":""XSLT"",""commentLines"":102,""codeLines"":157},{""blankLines"":96,""language"":""SVG"",""commentLines"":151,""codeLines"":24590},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8776},{""blankLines"":2495,""language"":""JavaScript"",""commentLines"":1797,""codeLines"":15532},{""blankLines"":2,""language"":""YAML"",""commentLines"":2,""codeLines"":21},{""blankLines"":18,""language"":""XML"",""commentLines"":1,""codeLines"":16465}]",2025-06-10T07:36:37,b85b070ba1fea917579c8228265091927bce4fdd,True,False,False,False,"{""JavaScript"":729895,""HTML"":232014,""XSLT"":65408,""CSS"":19639}",GPML;Local DB;SBML simulation;critical;duplicate;enhancement;high;invalid;involves chise;low;relies on 3rd party;sif;viewer as well;wontfix,bioinformatics;biology;celldesigner;editor;layout;network-visualization;newt;pathway-analysis;pathway-models;pathways;sbgn;sbml;sif;systems-biology;visualization;web-based-visualization
6885492,omgmog/omgmog.github.com,False,851.0,1,0,29,JavaScript,master,,https://blog.omgmog.net,5,38,15.0,157214,2012-01-28T08:43:56,2021-12-09T10:01:55,2021-12-09T10:01:58,102.0,7.0,9.0,0.0,3984.0,9873.0,36.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":1,""codeLines"":229},{""blankLines"":3739,""language"":""Markdown"",""commentLines"":0,""codeLines"":7412},{""blankLines"":31,""language"":""HTML"",""commentLines"":0,""codeLines"":502},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39},{""blankLines"":177,""language"":""Sass"",""commentLines"":12,""codeLines"":1314},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":50},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":23,""codeLines"":309}]",2021-12-09T10:01:43,bf49540470ccaa5835ede9f908288f1f88a95cda,False,False,False,False,"{""JavaScript"":31194,""HTML"":14626,""SCSS"":14110}",comments,
6885690,snowflakedb/snowflake-connector-nodejs,False,709.0,168,72,147,JavaScript,master,Apache License 2.0,,16,139,59.0,219131,2018-01-09T01:00:25,2026-02-23T12:39:16,2026-02-21T01:28:20,314.0,22.0,966.0,8.0,5723.0,52511.0,7422.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4527},{""blankLines"":695,""language"":""TypeScript"",""commentLines"":984,""codeLines"":4898},{""blankLines"":35,""language"":""YAML"",""commentLines"":9,""codeLines"":468},{""blankLines"":29,""language"":""Dockerfile"",""commentLines"":40,""codeLines"":68},{""blankLines"":12,""language"":""reStructuredText"",""commentLines"":6,""codeLines"":8},{""blankLines"":42,""language"":""Text"",""commentLines"":0,""codeLines"":193},{""blankLines"":13,""language"":""DOS Batch"",""commentLines"":5,""codeLines"":80},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":44},{""blankLines"":1,""language"":""Rust"",""commentLines"":0,""codeLines"":8},{""blankLines"":4600,""language"":""JavaScript"",""commentLines"":6245,""codeLines"":40930},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":28},{""blankLines"":118,""language"":""Markdown"",""commentLines"":0,""codeLines"":287},{""blankLines"":37,""language"":""Python"",""commentLines"":16,""codeLines"":155},{""blankLines"":136,""language"":""Bourne Shell"",""commentLines"":117,""codeLines"":817}]",2026-02-21T01:28:16,0503ad1455d2244c4af4c3a2aded84ccba4e1aaf,False,False,False,False,"{""JavaScript"":1597286,""TypeScript"":188646,""Shell"":38986,""Python"":6762,""Batchfile"":3308,""Dockerfile"":1184,""MDX"":417,""Rust"":127}",backend changes needed;bug;configuration error;duplicate;enhancement;good first issue;help wanted;invalid;jira;no-changelog-updates;parity;question;security fix;security vulnerability;sf-ai-agent-generated;status-blocked;status-fixed_awaiting_release;status-in_progress;status-information_needed;status-pending_closure;status-pr_pending_merge;status-triage;status-triage_done;status-triage_needed;wontfix,
6885719,adsabs/bumblebee,False,4149.0,20,307,22,JavaScript,master,GNU General Public License v2.0,https://ui.adsabs.harvard.edu,17,38,18.0,49272,2014-02-22T12:59:37,2026-02-06T06:26:31,2026-02-05T10:33:27,818.0,209.0,1557.0,0.0,29211.0,226505.0,54947.0,"[{""blankLines"":15,""language"":""YAML"",""commentLines"":8,""codeLines"":141},{""blankLines"":194,""language"":""Markdown"",""commentLines"":0,""codeLines"":624},{""blankLines"":1489,""language"":""SCSS"",""commentLines"":444,""codeLines"":7316},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":9},{""blankLines"":25181,""language"":""JavaScript"",""commentLines"":53793,""codeLines"":170245},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":116,""language"":""Text"",""commentLines"":0,""codeLines"":956},{""blankLines"":2,""language"":""SVG"",""commentLines"":9,""codeLines"":9907},{""blankLines"":1478,""language"":""Sass"",""commentLines"":371,""codeLines"":7349},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19605},{""blankLines"":90,""language"":""CSS"",""commentLines"":87,""codeLines"":3142},{""blankLines"":636,""language"":""HTML"",""commentLines"":232,""codeLines"":7159}]",2026-02-05T10:32:58,52ca8f21a23017241cc6d57278dd107c294de341,False,False,False,False,"{""JavaScript"":10493127,""HTML"":284163,""SCSS"":144876,""CSS"":4404,""Shell"":478,""Dockerfile"":243}",accessibility;api;bug;build process;dependencies;deploy;duplicate;enhancement;epic;feature parity;feature request;feedback forms;invalid;low priority;on hold;priority;question;widgets: abstracts;widgets: facets;widgets: library;widgets: metrics;widgets: recommender;widgets: results;widgets: search;wontfix,astrophysics;database;website
6885751,osc/ondemand,False,7993.0,42,205,168,JavaScript,master,MIT License,https://openondemand.org/,13,433,99.0,35068,2017-10-31T06:25:23,2026-02-19T05:50:50,2026-02-19T07:26:16,2018.0,403.0,3044.0,16.0,19549.0,118644.0,22563.0,"[{""blankLines"":614,""language"":""ERB"",""commentLines"":31,""codeLines"":5824},{""blankLines"":22,""language"":""Handlebars"",""commentLines"":0,""codeLines"":146},{""blankLines"":23,""language"":""make"",""commentLines"":18,""codeLines"":99},{""blankLines"":7475,""language"":""Ruby"",""commentLines"":5803,""codeLines"":32698},{""blankLines"":349,""language"":""YAML"",""commentLines"":945,""codeLines"":5062},{""blankLines"":1010,""language"":""Markdown"",""commentLines"":0,""codeLines"":3734},{""blankLines"":400,""language"":""SCSS"",""commentLines"":153,""codeLines"":1792},{""blankLines"":24,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":68},{""blankLines"":0,""language"":""C Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":63,""language"":""Bourne Shell"",""commentLines"":57,""codeLines"":215},{""blankLines"":101,""language"":""Lua"",""commentLines"":141,""codeLines"":376},{""blankLines"":8658,""language"":""JavaScript"",""commentLines"":14994,""codeLines"":44420},{""blankLines"":1,""language"":""TeX"",""commentLines"":0,""codeLines"":36},{""blankLines"":45,""language"":""Text"",""commentLines"":0,""codeLines"":1754},{""blankLines"":52,""language"":""CoffeeScript"",""commentLines"":24,""codeLines"":382},{""blankLines"":28,""language"":""SVG"",""commentLines"":29,""codeLines"":2657},{""blankLines"":52,""language"":""Bourne Again Shell"",""commentLines"":55,""codeLines"":163},{""blankLines"":283,""language"":""Sass"",""commentLines"":127,""codeLines"":1187},{""blankLines"":124,""language"":""XML"",""commentLines"":0,""codeLines"":523},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15702},{""blankLines"":15,""language"":""Python"",""commentLines"":0,""codeLines"":47},{""blankLines"":147,""language"":""CSS"",""commentLines"":135,""codeLines"":1044},{""blankLines"":0,""language"":""C"",""commentLines"":0,""codeLines"":3},{""blankLines"":63,""language"":""HTML"",""commentLines"":45,""codeLines"":710}]",2026-02-19T05:50:50,da56858350fbbee117a481955a17f1529ba4f113,True,False,False,False,"{""JavaScript"":2101097,""Ruby"":1564476,""HTML"":272354,""SCSS"":42260,""CSS"":28371,""Lua"":18543,""Shell"":16941,""CoffeeScript"":15270,""Handlebars"":4729,""Makefile"":4400,""Dockerfile"":2770,""TeX"":1679}",archived/bug;archived/wontfix;area/accessibility;area/ai;area/analytics;area/auth;area/build;area/debuggability;area/dependencies;area/documentation;area/installation;area/locales;area/performance;area/security;area/tech debt;area/testing;area/ux;area/wcag;bug/cosmetic;category/breaking change;category/enhancement;category/new development;community/Jam2025;community/request;community/sgci survey;component/activejobs;component/api;component/batch_connect;component/bc_desktop;component/dashboard;component/file_browser;component/file_editor;component/jobcomposer;component/mod_ood_proxy;component/nginx_stage;component/ood_auth_map;component/ood_portal_generator;component/path_selector;component/project_manager;component/shell;component/systemstatus;dependencies;good first issue;javascript;needs automation;needs doc;priority/maybe;rel/backport;rel/backport 3.1;rel/backport 4.0;ruby;status/awaiting changes;status/awaiting discussion;status/awaiting review;status/discussion;status/needs backport;status/needs decision;status/needs design;status/needs investigation;status/needs test;status/not reproducible;status/on hold;status/question,gateway;hacktoberfest;hpc;hpc-applications
6885920,probot/adapter-github-actions,False,247.0,6,14,17,JavaScript,master,ISC License,,2,91,13.0,1700,2019-10-16T06:49:09,2026-02-23T05:06:56,2026-02-23T05:06:59,12.0,4.0,87.0,6.0,66.0,2931.0,5.0,"[{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":4,""codeLines"":201},{""blankLines"":2,""language"":""YAML"",""commentLines"":1,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2601},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":59}]",2026-02-23T01:13:42,6eb2912d55728828fffe547d7e9efcb4a3973f93,False,False,False,False,"{""JavaScript"":6674}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;maintenance;question;released;todo :spiral_notepad:;type: maintenance;wontfix,github-actions;nodejs;probot;probot-adapter
6885934,googlechromelabs/text-fragments-polyfill,False,226.0,6,8,32,JavaScript,main,Apache License 2.0,,13,128,18.0,708,2020-07-28T10:27:09,2025-11-10T02:42:32,2025-11-10T02:40:46,35.0,10.0,143.0,1.0,872.0,8455.0,1532.0,"[{""blankLines"":817,""language"":""JavaScript"",""commentLines"":1517,""codeLines"":3983},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4072},{""blankLines"":14,""language"":""HTML"",""commentLines"":15,""codeLines"":265},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":112}]",2025-11-10T02:40:31,abc6ed408b3f20e91d9cbda9977748459f5e3877,True,False,False,False,"{""JavaScript"":243032,""HTML"":7804}",bug;cla:yes;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
