id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95586034,RangerRick/moment-javaformat,False,3176.0,2,18,0,JavaScript,develop,,,2,10,3.0,16622,2020-01-22T02:55:53,2026-02-23T04:31:38,2026-02-23T04:29:29,3.0,0.0,1824.0,0.0,240.0,28267.0,204.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":28,""codeLines"":269},{""blankLines"":152,""language"":""TypeScript"",""commentLines"":168,""codeLines"":1745},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":7,""codeLines"":3343},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22690},{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":19,""language"":""Java"",""commentLines"":1,""codeLines"":179}]",2026-02-23T04:29:24,f54915833db32aeb759a8212b993395a0300b898,False,False,False,False,"{""JavaScript"":139714,""TypeScript"":50666,""Java"":5176}",bug;dependabot;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
95586035,w3c/strudy,False,1452.0,19,0,7,JavaScript,main,MIT License,,7,11,5.0,1750,2021-10-12T08:25:01,2026-02-23T09:35:30,2026-02-23T09:35:33,41.0,24.0,1162.0,13.0,1060.0,11077.0,776.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":1,""language"":""HTML"",""commentLines"":16,""codeLines"":90},{""blankLines"":508,""language"":""Markdown"",""commentLines"":0,""codeLines"":1989},{""blankLines"":532,""language"":""JavaScript"",""commentLines"":751,""codeLines"":4648},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4150},{""blankLines"":19,""language"":""YAML"",""commentLines"":9,""codeLines"":196}]",2026-02-23T09:35:28,af6df046b7a52265d99ff71f134c837d4d1f29ed,True,False,False,False,"{""JavaScript"":207593,""HTML"":4594}",CSS checks;Definition checks;Link checks;Reference checks;WebIDL checks;bug;dependencies;documentation;duplicate;enhancement;event checks;good first issue;help wanted;invalid;javascript;pending-spec-regeneration;python;question;wontfix,
95586044,finki-hub/finki-recordings-listing,False,67.0,1,0,4,JavaScript,main,MIT License,https://snimki.finki-hub.com,1,10,4.0,471,2025-09-12T12:43:27,2026-02-03T03:04:05,2026-02-03T03:04:08,1.0,0.0,17.0,0.0,932.0,7499.0,4.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":848,""language"":""Markdown"",""commentLines"":0,""codeLines"":3058},{""blankLines"":1,""language"":""Properties"",""commentLines"":0,""codeLines"":3},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":3,""codeLines"":141},{""blankLines"":31,""language"":""JavaScript"",""commentLines"":0,""codeLines"":171},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3927},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":85},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":7,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":49},{""blankLines"":7,""language"":""CSS"",""commentLines"":1,""codeLines"":47}]",2026-02-03T03:04:04,cb08df9c7edb70d719cd1c17b58afe50fbc3d7b6,True,False,False,False,"{""JavaScript"":6425,""TypeScript"":4726,""Vue"":1265,""CSS"":995,""Dockerfile"":264}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,fcse;finki;ukim
95586046,holepunchto/bare-worker,False,63.0,1,0,0,JavaScript,main,Apache License 2.0,,8,10,2.0,57,2024-03-21T09:41:02,2026-01-19T08:07:01,2026-01-19T08:06:54,0.0,0.0,4.0,0.0,152.0,509.0,0.0,"[{""blankLines"":144,""language"":""JavaScript"",""commentLines"":0,""codeLines"":415},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":19}]",2026-01-19T08:06:17,41ab8bfe8b0c2d349addd70489a9086d86dba17e,False,False,False,False,"{""JavaScript"":11769}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;major;minor;patch;question;wontfix,
95586055,netlify/file-sync-action,False,96.0,15,0,0,JavaScript,main,MIT License,,2,10,4.0,660,2022-03-12T07:29:27,2026-01-19T05:24:13,2026-01-19T07:37:17,2.0,2.0,121.0,10.0,185.0,18890.0,2261.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":8},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":178},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":76,""language"":""Markdown"",""commentLines"":20,""codeLines"":148},{""blankLines"":99,""language"":""JavaScript"",""commentLines"":2240,""codeLines"":4628},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13913}]",2026-01-19T07:37:12,92cb30c0bbfc83480162c13d3437cfe19ba73a85,True,False,False,False,"{""JavaScript"":5915}",dependencies;documentation;duplicate;echoes/effort: l;echoes/effort: m;echoes/effort: s;echoes/effort: xl;echoes/effort: xs;echoes/intent: customer-value;echoes/intent: risk-mitigation;echoes/intent: throughput;good first issue;help wanted;invalid;javascript;question;reliability;type: bot;type: bug;type: chore;type: feature;type: security;wontfix,
95586057,jarrodwatts/claude-hud,False,210.0,24,0,162,JavaScript,main,MIT License,,8,3667,12.0,1045,2026-01-02T01:35:07,2026-02-21T09:32:36,2026-02-23T08:46:04,55.0,7.0,89.0,15.0,1135.0,8830.0,521.0,"[{""blankLines"":377,""language"":""TypeScript"",""commentLines"":240,""codeLines"":2254},{""blankLines"":299,""language"":""JavaScript"",""commentLines"":277,""codeLines"":3946},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1180},{""blankLines"":20,""language"":""YAML"",""commentLines"":4,""codeLines"":125},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":437,""language"":""Markdown"",""commentLines"":0,""codeLines"":1313},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-16T02:53:01,10193cc94a23eef680961f3787517a5b09d03899,False,False,False,False,"{""JavaScript"":84515,""TypeScript"":79397}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;upstream;wontfix,anthropic;claude;claude-code;cli;plugin;statusline;typescript
95586081,pixlcore/xyops,False,2238.0,1,79,224,JavaScript,main,BSD 3-Clause New or Revised License,,25,2323,1.0,8036,2025-12-29T04:57:27,2026-02-23T08:42:28,2026-02-23T10:43:41,123.0,22.0,0.0,0.0,21599.0,103420.0,9915.0,"[{""blankLines"":38,""language"":""PowerShell"",""commentLines"":38,""codeLines"":145},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":165},{""blankLines"":91,""language"":""Text"",""commentLines"":0,""codeLines"":315},{""blankLines"":892,""language"":""CSS"",""commentLines"":416,""codeLines"":4679},{""blankLines"":6154,""language"":""Markdown"",""commentLines"":179,""codeLines"":14964},{""blankLines"":61,""language"":""HTML"",""commentLines"":5,""codeLines"":435},{""blankLines"":14080,""language"":""JavaScript"",""commentLines"":9135,""codeLines"":59940},{""blankLines"":200,""language"":""JSON"",""commentLines"":0,""codeLines"":22413},{""blankLines"":59,""language"":""Bourne Shell"",""commentLines"":137,""codeLines"":301},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":63}]",2026-02-23T08:42:25,ad35af10e328f8b5c9053f1ffc265ccc9d88249f,True,False,False,False,"{""JavaScript"":2792929,""CSS"":180110,""HTML"":18375,""Shell"":14542,""PowerShell"":7503,""Dockerfile"":2219}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95586082,LuckyG3000/old-style-utility-meter-card,False,215.0,2,6,2,JavaScript,main,GNU General Public License v3.0,,1,37,2.0,494,2025-12-14T05:00:11,2026-01-21T07:25:40,2026-01-21T07:21:49,3.0,2.0,1.0,0.0,243.0,1142.0,51.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":16},{""blankLines"":191,""language"":""JavaScript"",""commentLines"":51,""codeLines"":982},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":136}]",2026-01-21T07:21:51,596a62a85da7de875edca708784e9e2b67bd3958,True,False,False,False,"{""JavaScript"":40276}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ha;hacs;utility;utilitymeter
95586085,anig1scur/tocify,False,169.0,4,6,2,JavaScript,main,GNU General Public License v3.0,https://tocify.aeriszhu.com,2,125,1.0,68618,2025-01-23T04:38:47,2026-02-20T02:55:29,2026-02-23T12:31:49,26.0,3.0,14.0,0.0,1898.0,10395.0,167.0,"[{""blankLines"":3,""language"":""Diff"",""commentLines"":41,""codeLines"":30},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":18},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":16},{""blankLines"":687,""language"":""Svelte"",""commentLines"":4,""codeLines"":5055},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":4},{""blankLines"":397,""language"":""TypeScript"",""commentLines"":76,""codeLines"":2059},{""blankLines"":10,""language"":""JavaScript"",""commentLines"":46,""codeLines"":66},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":402},{""blankLines"":780,""language"":""YAML"",""commentLines"":0,""codeLines"":2720}]",2026-02-20T02:55:27,6bbc7df12725a33995d6d8f81d7651bc60ff8004,True,False,False,False,"{""JavaScript"":1375837,""Svelte"":188360,""TypeScript"":76210,""HTML"":491,""CSS"":362}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;investigation;performance;q&a;question;wontfix,bookmarks;creative-tools;pdf;productivity;table-of-contents
95586089,improsocial/impro,False,307.0,1,0,4,JavaScript,main,BSD Zero Clause License,https://impro.social,1,37,2.0,1222,2025-12-22T06:26:59,2026-02-08T10:31:46,2026-02-08T10:31:50,8.0,6.0,2.0,0.0,6736.0,65993.0,1363.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":2,""codeLines"":120},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":1,""codeLines"":24},{""blankLines"":5746,""language"":""JavaScript"",""commentLines"":1285,""codeLines"":51822},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8445},{""blankLines"":32,""language"":""Swift"",""commentLines"":28,""codeLines"":95},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":32},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":861,""language"":""CSS"",""commentLines"":43,""codeLines"":4974},{""blankLines"":60,""language"":""Markdown"",""commentLines"":0,""codeLines"":82},{""blankLines"":1,""language"":""Objective-C"",""commentLines"":2,""codeLines"":4},{""blankLines"":29,""language"":""HTML"",""commentLines"":2,""codeLines"":371}]",2026-02-08T10:31:44,bbe38f709f8b7dfcedf23b37cd821888a7e9bdcb,False,False,False,False,"{""JavaScript"":1799443,""CSS"":109053,""HTML"":14030,""Swift"":6829,""Ruby"":918,""TypeScript"":573,""Objective-C"":304}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;planned feature;prerelease;qol;question;wontfix,
95586093,nisalgunawardhana/github-actions-learning,False,21.0,1,0,64,JavaScript,main,MIT License,,0,37,1.0,951,2026-01-03T08:28:40,2026-01-29T04:47:08,2026-01-29T04:47:11,22.0,1.0,35.0,4.0,1168.0,3804.0,39.0,"[{""blankLines"":1058,""language"":""Markdown"",""commentLines"":19,""codeLines"":3076},{""blankLines"":28,""language"":""JavaScript"",""commentLines"":6,""codeLines"":121},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32},{""blankLines"":82,""language"":""YAML"",""commentLines"":14,""codeLines"":575}]",2026-01-29T04:47:01,c2eaca3fd13f391270ad01bd22b5738ca826a422,True,False,False,False,"{""JavaScript"":3606}",Well Done 👏;advanced;beginner;bug;completed;documentation;duplicate;enhancement;good first issue;help wanted;intermediate;invalid;pending-review;question;reviewed;submission;wontfix,automation;build-and-deploy;cd-examples;cicd-pipeline;devops-basics;github-actions;github-actions-for-beginners;github-actions-learning;github-actions-tutorial;github-workflows;workflow-automation;yaml-workflows
95586105,marquaye/scanic,False,78.0,3,9,2,JavaScript,main,MIT License,https://marquaye.github.io/scanic/,0,14,2.0,13847,2025-07-06T08:32:26,2026-01-22T08:33:07,2026-01-22T08:33:12,1.0,0.0,1.0,0.0,1035.0,7645.0,769.0,"[{""blankLines"":7,""language"":""TypeScript"",""commentLines"":9,""codeLines"":52},{""blankLines"":395,""language"":""JavaScript"",""commentLines"":596,""codeLines"":1865},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2620},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":5},{""blankLines"":164,""language"":""Rust"",""commentLines"":149,""codeLines"":871},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":39,""language"":""YAML"",""commentLines"":1,""codeLines"":155},{""blankLines"":288,""language"":""Markdown"",""commentLines"":0,""codeLines"":1003},{""blankLines"":136,""language"":""HTML"",""commentLines"":12,""codeLines"":1066}]",2026-01-22T08:33:07,a122d456ad6917692c08026857367823a774523a,False,False,False,False,"{""JavaScript"":100348,""Rust"":41681,""HTML"":39934,""Dockerfile"":327}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
