id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6925172,plone/mockup,False,4889.0,65,108,104,JavaScript,master,BSD 3-Clause New or Revised License,http://plone.github.io/mockup/,151,56,117.0,187303,2012-12-03T01:25:05,2026-02-02T07:19:04,2026-02-02T07:17:52,616.0,112.0,912.0,14.0,5655.0,33510.0,1853.0,"[{""blankLines"":9,""language"":""CSS"",""commentLines"":0,""codeLines"":37},{""blankLines"":6,""language"":""HTML"",""commentLines"":11,""codeLines"":32},{""blankLines"":43,""language"":""XML"",""commentLines"":1,""codeLines"":927},{""blankLines"":578,""language"":""reStructuredText"",""commentLines"":1,""codeLines"":1292},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3964},{""blankLines"":193,""language"":""SCSS"",""commentLines"":49,""codeLines"":1103},{""blankLines"":6,""language"":""Diff"",""commentLines"":26,""codeLines"":17},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":1948,""language"":""JavaScript"",""commentLines"":1683,""codeLines"":17930},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":78,""language"":""Svelte"",""commentLines"":5,""codeLines"":1356},{""blankLines"":182,""language"":""Sass"",""commentLines"":46,""codeLines"":1080},{""blankLines"":16,""language"":""make"",""commentLines"":12,""codeLines"":24},{""blankLines"":2,""language"":""Liquid"",""commentLines"":3,""codeLines"":85},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":2586,""language"":""Markdown"",""commentLines"":16,""codeLines"":5597}]",2026-02-02T07:17:47,b7e4255e2d54c5d084e9352407e3e2e402153ce3,False,False,False,False,"{""JavaScript"":751107,""Nix"":233453,""Less"":112265,""Svelte"":55641,""SCSS"":26705,""Liquid"":2789,""Python"":1411,""Makefile"":1070,""HTML"":177,""Shell"":66}",01 type: bug;02 type: regression;03 type: feature (plip);04 type: enhancement;05 type: question;06 type: release feature;11 prio: blocker;12 prio: high;13 prio: normal;14 prio: low;21 status: confirmed;22 status: in-progress;23 status: testing;24 status: ready;25 status: deferred;31 needs: help;32 needs: review;33 needs: docs;34 needs: tests;35 needs: rebase;36 needs: cla;37 needs: release;41 lvl: easy;42 lvl: moderate;43 lvl: complex;51 target: patch;52 target: minor;53 target: major;99 tag: bssp;99 tag: bundle barceloneta;99 tag: bundle:foldercontents;99 tag: bundle:toolbar;99 tag: bundle:widgets;99 tag: documentation;99 tag: invalid;99 tag: pattern:filemanager;99 tag: pattern:modal;99 tag: pattern:pickadate;99 tag: pattern:querystring;99 tag: pattern:relateditems;99 tag: pattern:resourceregistry;99 tag: pattern:select2;99 tag: pattern:structure;99 tag: pattern:thememapper;99 tag: plone 4.3.x;99 tag: plone 5.x;99 tag: plone.app.widgets;99 tag: styles;99 tag: ux accessibility;dependencies;javascript,hacktoberfest;javascript;patternslib;ui-components
6925229,ryersondmp/sa11y,False,277.0,2,85,44,JavaScript,master,Other,https://sa11y.netlify.app,6,322,3.0,18353,2020-03-09T03:17:49,2026-02-14T08:51:47,2026-02-14T08:51:50,70.0,1.0,73.0,0.0,4800.0,102039.0,3946.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":1683,""language"":""HTML"",""commentLines"":69,""codeLines"":30559},{""blankLines"":13,""language"":""YAML"",""commentLines"":44,""codeLines"":73},{""blankLines"":429,""language"":""SCSS"",""commentLines"":175,""codeLines"":2340},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":389},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1957},{""blankLines"":1771,""language"":""JavaScript"",""commentLines"":3462,""codeLines"":61945},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":291,""language"":""Sass"",""commentLines"":15,""codeLines"":1716},{""blankLines"":513,""language"":""CSS"",""commentLines"":181,""codeLines"":3046}]",2026-02-14T08:51:46,cddb50bf8de903dc2b14f0cd76f6da985eda7b31,False,False,False,False,"{""JavaScript"":1385229,""HTML"":178352,""CSS"":68868,""SCSS"":68038}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;ruleset;to-do;wontfix,a11y;accessibility;accessibility-checker;accessibility-testing
6925298,openwisp/openwisp-wifi-login-pages,False,787.0,9,5,118,JavaScript,master,GNU General Public License v3.0,https://openwisp.io/docs/stable/wifi-login-pages/,10,154,28.0,6052,2019-05-13T01:28:58,2026-02-16T10:41:48,2026-02-16T10:40:17,217.0,14.0,810.0,11.0,2714.0,26242.0,3346.0,"[{""blankLines"":4,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":36,""language"":""Python"",""commentLines"":1,""codeLines"":176},{""blankLines"":49,""language"":""CSS"",""commentLines"":11,""codeLines"":1212},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2074},{""blankLines"":373,""language"":""reStructuredText"",""commentLines"":493,""codeLines"":583},{""blankLines"":20,""language"":""Handlebars"",""commentLines"":0,""codeLines"":266},{""blankLines"":68,""language"":""YAML"",""commentLines"":17,""codeLines"":536},{""blankLines"":959,""language"":""PO File"",""commentLines"":1526,""codeLines"":2257},{""blankLines"":1135,""language"":""JavaScript"",""commentLines"":1298,""codeLines"":18815},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":208},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17}]",2026-02-16T10:40:12,71c1db258c84bce3c2ce6d331a53e163d9f2588e,False,False,False,False,"{""JavaScript"":676612,""CSS"":21765,""Python"":6821,""Handlebars"":6712,""HTML"":1420,""Shell"":881}",bug;dependencies;documentation;duplicate;enhancement;gci;github_actions;good first issue;hacktoberfest;help wanted;important;invalid;javascript;question;security;wontfix,captivepage;hacktoberfest;networking;openwisp;wifi;wifi-service
6925357,bahmutov/vue-vuex-todomvc,False,222.0,15,0,19,JavaScript,master,,,1,47,5.0,834,2017-11-18T02:54:56,2026-01-24T02:08:15,2026-01-24T02:07:48,10.0,2.0,166.0,1.0,145.0,19470.0,55.0,"[{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":47},{""blankLines"":3,""language"":""YAML"",""commentLines"":5,""codeLines"":39},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":49},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":18557},{""blankLines"":114,""language"":""JavaScript"",""commentLines"":50,""codeLines"":778}]",2026-01-24T02:07:44,5d2e062f855d994509d8b02e29dbe376d42ba342,True,False,False,False,"{""JavaScript"":21151,""HTML"":1759}",bug;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;test;wontfix,cypress-example;example;todomvc;vue;vuejs;vuex
6925533,prismarinejs/prismarine-viewer,False,334.0,10,39,77,JavaScript,master,MIT License,https://prismarinejs.github.io/prismarine-viewer/,5,289,23.0,313593,2020-06-10T09:05:49,2025-02-09T04:47:55,2025-02-09T04:34:22,165.0,46.0,292.0,0.0,1024.0,26207.0,202.0,"[{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":42},{""blankLines"":9,""language"":""YAML"",""commentLines"":2,""codeLines"":140},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":17},{""blankLines"":202,""language"":""Markdown"",""commentLines"":0,""codeLines"":342},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21649},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":33},{""blankLines"":773,""language"":""JavaScript"",""commentLines"":195,""codeLines"":3904},{""blankLines"":14,""language"":""Python"",""commentLines"":1,""codeLines"":34},{""blankLines"":7,""language"":""CSS"",""commentLines"":1,""codeLines"":46}]",2025-02-09T04:34:18,7102f49e287cab116802bc61ad03d05e2ad395db,True,False,False,False,"{""JavaScript"":77259,""Dockerfile"":1043,""HTML"":473}",automation;bug;controls;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;new example;new feature;question;refactoring;rendering;wontfix,
6925726,scality/backbeat,False,3640.0,553,216,23,JavaScript,development/9.2,Apache License 2.0,https://www.zenko.io,53,58,35.0,25335,2017-02-09T12:31:22,2026-02-19T09:33:53,2026-02-19T09:17:55,8.0,2.0,2712.0,13.0,44599.0,557745.0,56813.0,"[{""blankLines"":3086,""language"":""Markdown"",""commentLines"":3,""codeLines"":8868},{""blankLines"":320,""language"":""Assembly"",""commentLines"":378,""codeLines"":1776},{""blankLines"":239,""language"":""Bourne Shell"",""commentLines"":383,""codeLines"":1103},{""blankLines"":289,""language"":""YAML"",""commentLines"":60,""codeLines"":3401},{""blankLines"":4,""language"":""Starlark"",""commentLines"":0,""codeLines"":32},{""blankLines"":864,""language"":""C/C++ Header"",""commentLines"":5313,""codeLines"":1617},{""blankLines"":77,""language"":""make"",""commentLines"":22,""codeLines"":208},{""blankLines"":7,""language"":""Bazel"",""commentLines"":0,""codeLines"":20},{""blankLines"":7326,""language"":""JavaScript"",""commentLines"":9396,""codeLines"":72168},{""blankLines"":10,""language"":""C"",""commentLines"":7,""codeLines"":28},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":181,""language"":""Python"",""commentLines"":8,""codeLines"":2637},{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":3086},{""blankLines"":6,""language"":""HTML"",""commentLines"":19,""codeLines"":4711},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":19096},{""blankLines"":55,""language"":""Dockerfile"",""commentLines"":20,""codeLines"":141},{""blankLines"":60,""language"":""Bourne Again Shell"",""commentLines"":59,""codeLines"":456},{""blankLines"":31840,""language"":""Go"",""commentLines"":41083,""codeLines"":438205},{""blankLines"":108,""language"":""TOML"",""commentLines"":62,""codeLines"":170}]",2026-02-19T09:16:44,98aeaa50df7025916950a975fcb42978dc8aad33,True,False,False,False,"{""JavaScript"":3334232,""Python"":89710,""Go"":48325,""Shell"":16622,""Dockerfile"":3828}",bug;cool;dependencies;duplicate;enhancement;greenkeeper;help wanted;high priority;invalid;on hold;question;rebase needed;review only - do not merge;security;wip;wontfix;zenko 1.1,artesca;async;cross-region-replication;disaster-recovery;javascript;nodejs;replication;s3;zenko
6925779,next-theme/hexo-filter-mathjax,False,125.0,5,2,7,JavaScript,main,MIT License,https://www.npmjs.com/package/hexo-filter-mathjax,1,117,7.0,92,2019-03-20T12:32:33,2026-01-08T04:55:48,2026-01-01T02:45:30,28.0,4.0,57.0,4.0,81.0,772.0,20.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":382},{""blankLines"":20,""language"":""CSS"",""commentLines"":0,""codeLines"":92},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":20,""codeLines"":99},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":96},{""blankLines"":11,""language"":""YAML"",""commentLines"":0,""codeLines"":68}]",2026-01-01T02:45:25,42dfd84a3ebdb213c1baec5b7c46c3caedfd558e,True,False,False,False,"{""JavaScript"":3544,""CSS"":1784}",bug;duplicate;enhancement;feature_request;good first issue;help wanted;invalid;question;wontfix,hexo;hexo-plugin;math;mathjax
6925791,scriptex/webpack-mpa,False,2502.0,1,36,4,JavaScript,master,MIT License,https://atanas.info/portfolio/open-source/webpack-mpa,3,47,6.0,12020,2018-01-21T12:18:53,2026-02-17T09:56:06,2026-02-17T09:56:08,101.0,0.0,951.0,0.0,178.0,1015.0,15.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":107,""language"":""Markdown"",""commentLines"":0,""codeLines"":294},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":75},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":116},{""blankLines"":46,""language"":""JavaScript"",""commentLines"":8,""codeLines"":371},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":8,""language"":""PHP"",""commentLines"":0,""codeLines"":52},{""blankLines"":1,""language"":""Sass"",""commentLines"":3,""codeLines"":4},{""blankLines"":1,""language"":""SCSS"",""commentLines"":3,""codeLines"":4},{""blankLines"":7,""language"":""SVG"",""commentLines"":0,""codeLines"":73}]",2026-02-17T09:56:03,2d7371bf9ff0e2bb681bbf08a4b23fd950691633,False,False,False,False,"{""JavaScript"":7962,""PHP"":3024,""SCSS"":206}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;mend: configuration error;mend: dependency security vulnerability;question;security fix;wontfix,front-end-developer-tool;front-end-starter-kit;multi-page-application;sass-boilerplate;webpack-boilerplate;webpack-configuration
6925872,gd4ark/gd4ark.github.io,False,17.0,4,0,10,JavaScript,vuepress,MIT License,https://4ark.me,1,34,1.0,3098,2018-08-26T06:55:10,2021-07-28T02:17:46,2021-07-28T02:15:28,61.0,0.0,8.0,0.0,6988.0,37561.0,812.0,"[{""blankLines"":5,""language"":""CSS"",""commentLines"":11,""codeLines"":158},{""blankLines"":172,""language"":""YAML"",""commentLines"":106,""codeLines"":842},{""blankLines"":5607,""language"":""Markdown"",""commentLines"":0,""codeLines"":12634},{""blankLines"":67,""language"":""JavaScript"",""commentLines"":156,""codeLines"":445},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9801},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":9026},{""blankLines"":1114,""language"":""Stylus"",""commentLines"":501,""codeLines"":3968},{""blankLines"":23,""language"":""EJS"",""commentLines"":26,""codeLines"":687}]",2021-07-28T02:15:10,f7dedc5b9f5f73bc616ef2b01b09c5dbb35116cc,True,False,False,False,"{""JavaScript"":1844,""Stylus"":859,""HTML"":53}",/about/;/post/105732a8.html;/post/11fc0df.html;/post/27a6e4df.html;/post/28baf5fd.html;/post/2a0a222a.html;/post/2dfd4a9c.html;/post/3953655a.html;/post/39c54a5a.html;/post/3ae0ab74.html;/post/3e85f2e1.html;/post/41f45ee.html;/post/4e668f59.html;/post/5330f5ce.html;/post/549a6198.html;/post/618b271f.html;/post/64f1da47.html;/post/6959bf0.html;/post/6a052002.html;/post/72566ae3.html;/post/73892983.html;/post/7b1778ee.html;/post/7d3bf7d5.html;/post/8159b49a.html;/post/834cbf1e.html;/post/834cec76.html;/post/839d1638.html;/post/87ba8d8b.html;/post/89f6fa6d.html;/post/8b423d03.html;/post/a12c2740.html;/post/a1f7df96.html;/post/abb77fd2.html;/post/b0a39503.html;/post/b1abdfdb.html;/post/b355ec30.html;/post/b5597874.html;/post/b573e256.html;/post/b6c7c0a2.html;/post/b845344a.html;/post/bd31093c.html;/post/bdd845bb.html;/post/bebf2aea.html;/post/c0e3674b.html;/post/c2d2a6d1.html;/post/c6e0afe2.html;/post/cb4414ef.html;/post/d33db2d3.html;/post/d69467be.html;/post/d94be22b.html;/post/e751de68.html;/post/edb9a744.html;/post/f05d518.html;/post/f6ef2a76.html;bug;dependencies;duplicate;enhancement;gitalk;gitment;good first issue;help wanted;invalid;question;ruby;wontfix,
6925965,chrisleekr/binance-trading-bot,False,358.0,6,45,1157,JavaScript,master,MIT License,,149,5300,15.0,7093,2020-08-10T01:52:04,2025-06-10T02:28:01,2025-06-10T02:34:28,486.0,107.0,183.0,4.0,9014.0,118608.0,2887.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":23,""language"":""HTML"",""commentLines"":12,""codeLines"":290},{""blankLines"":34,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":50},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":35864},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":4,""language"":""PowerShell"",""commentLines"":0,""codeLines"":21},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":45},{""blankLines"":57,""language"":""YAML"",""commentLines"":35,""codeLines"":618},{""blankLines"":571,""language"":""Markdown"",""commentLines"":43,""codeLines"":1078},{""blankLines"":7958,""language"":""JavaScript"",""commentLines"":2469,""codeLines"":69622},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9553},{""blankLines"":153,""language"":""Python"",""commentLines"":228,""codeLines"":600},{""blankLines"":192,""language"":""CSS"",""commentLines"":85,""codeLines"":843}]",2025-06-10T02:28:00,1d1f28e0460fc74cc5a71d0d367ae99fcbcebc11,True,False,False,False,"{""JavaScript"":2469430,""Python"":37864,""CSS"":16815,""HTML"":12479,""Shell"":2017,""Dockerfile"":1917,""PowerShell"":637}",bug;dependencies;discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,binance;binance-api;binance-api-node;binance-trading-bot;bot;cryptocurrency;cryptotrading;grid-trading;technical-analysis-indicators;trading-bot;traidingview
6926023,sillsdev/web-languageforge,False,7501.0,20,61,29,JavaScript,develop,MIT License,https://languageforge.org,15,46,45.0,312602,2014-02-11T03:04:26,2025-02-06T01:37:44,2025-02-06T01:37:50,527.0,37.0,1312.0,5.0,13315.0,1034871.0,7073.0,"[{""blankLines"":5,""language"":""Diff"",""commentLines"":53,""codeLines"":27},{""blankLines"":1185,""language"":""SCSS"",""commentLines"":193,""codeLines"":6776},{""blankLines"":61,""language"":""Dockerfile"",""commentLines"":56,""codeLines"":130},{""blankLines"":231,""language"":""SQL"",""commentLines"":350,""codeLines"":1268},{""blankLines"":8,""language"":""INI"",""commentLines"":7,""codeLines"":44},{""blankLines"":241,""language"":""Markdown"",""commentLines"":0,""codeLines"":468},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":21,""codeLines"":53},{""blankLines"":36,""language"":""Text"",""commentLines"":0,""codeLines"":89},{""blankLines"":2171,""language"":""YAML"",""commentLines"":121,""codeLines"":8350},{""blankLines"":342,""language"":""JavaScript"",""commentLines"":301,""codeLines"":911517},{""blankLines"":33,""language"":""make"",""commentLines"":6,""codeLines"":175},{""blankLines"":114,""language"":""Svelte"",""commentLines"":21,""codeLines"":603},{""blankLines"":4380,""language"":""PHP"",""commentLines"":4625,""codeLines"":26170},{""blankLines"":1185,""language"":""Sass"",""commentLines"":16,""codeLines"":6942},{""blankLines"":122,""language"":""Twig"",""commentLines"":4,""codeLines"":771},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":726},{""blankLines"":140,""language"":""HTML"",""commentLines"":172,""codeLines"":4691},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":8},{""blankLines"":11,""language"":""JSON"",""commentLines"":0,""codeLines"":544},{""blankLines"":3016,""language"":""TypeScript"",""commentLines"":1101,""codeLines"":20133},{""blankLines"":8,""language"":""XML"",""commentLines"":23,""codeLines"":45384},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2}]",2025-02-06T01:37:42,d4a88902b81bbac832c9ba720eb0838d8e9a5dbe,True,False,False,False,"{""JavaScript"":43208821,""TypeScript"":2100267,""PHP"":1306865,""HTML"":308929,""SCSS"":177073,""Twig"":42872,""Svelte"":20981,""Python"":16644,""C#"":10048,""Dockerfile"":7752,""Makefile"":5989,""Shell"":4135,""CSS"":76}",alex priority;blocked;bug;dependencies;do not merge;engineering;feature;good first issue;javascript;large task;php;research;security fix;testing;user observed,
6926076,ta2k/iobroker.vw-connect,False,801.0,3,0,30,JavaScript,master,MIT License,,23,117,12.0,1289,2019-11-14T09:11:44,2026-02-05T08:37:22,2026-02-05T08:37:26,266.0,121.0,143.0,11.0,404.0,9511.0,3999.0,"[{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":263,""language"":""JavaScript"",""commentLines"":3962,""codeLines"":3316},{""blankLines"":13,""language"":""YAML"",""commentLines"":25,""codeLines"":81},{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":165},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":5755},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6},{""blankLines"":8,""language"":""HTML"",""commentLines"":4,""codeLines"":179}]",2026-02-05T08:37:20,48331ce4ea3112204b4cdea0b78243de9732bfb8,True,False,False,False,"{""JavaScript"":281827,""HTML"":7796,""CSS"":188}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,audi;id;id3;id4;iobroker;iobroker-adapter;myaudi;powerpwass;seat;skoda;skoda-connect;volkswagen;vw;we-connect;we-connect-go
6926119,esri/esri-leaflet-vector,False,237.0,7,34,58,JavaScript,master,Apache License 2.0,,11,68,21.0,11265,2016-01-21T10:27:03,2025-10-27T04:27:58,2025-10-27T04:28:02,127.0,19.0,117.0,1.0,667.0,43411.0,372.0,"[{""blankLines"":207,""language"":""Markdown"",""commentLines"":5,""codeLines"":361},{""blankLines"":142,""language"":""HTML"",""commentLines"":98,""codeLines"":722},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":17},{""blankLines"":27,""language"":""YAML"",""commentLines"":30,""codeLines"":194},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":8},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":226,""codeLines"":1582},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40527}]",2025-10-27T04:27:58,651de8ef77f23fa28513b1ae568f54bce827f147,True,False,False,False,"{""JavaScript"":62170,""Shell"":1357,""HTML"":1245}",bug;comments needed;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs more info;question;stale;wontfix,esri;esri-leaflet;hacktoberfest;hacktoberfest2025;javascript;leaflet;leaflet-plugins;web-development
6926153,machulav/ec2-github-runner,False,131.0,9,23,380,JavaScript,main,MIT License,,9,838,23.0,8888,2020-12-10T03:58:59,2026-02-18T09:10:07,2026-02-18T09:08:59,95.0,49.0,148.0,23.0,11410.0,128212.0,16722.0,"[{""blankLines"":11306,""language"":""JavaScript"",""commentLines"":16722,""codeLines"":120780},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6789},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":242},{""blankLines"":97,""language"":""Markdown"",""commentLines"":0,""codeLines"":401}]",2026-02-18T09:08:55,a00f575a87f3a96ec6de9413d16eeb828a3cc0a8,False,False,False,False,"{""JavaScript"":39435,""Shell"":759}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,actions-runner;aws;cicd;ec2;ec2-instance;ec2-runner;github;github-actions;github-actions-runner;github-workflow;javascript;on-demand;runner;self-hosted
6926165,neutralinojs/neutralinojs-cli,False,514.0,31,30,81,JavaScript,main,MIT License,https://neutralino.js.org/docs/cli/neu-cli,3,108,39.0,2289,2019-12-27T04:38:10,2026-01-26T11:54:28,2026-01-26T11:54:31,173.0,6.0,147.0,7.0,456.0,4831.0,50.0,"[{""blankLines"":21,""language"":""Python"",""commentLines"":7,""codeLines"":88},{""blankLines"":53,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":132},{""blankLines"":20,""language"":""YAML"",""commentLines"":1,""codeLines"":93},{""blankLines"":116,""language"":""Markdown"",""commentLines"":0,""codeLines"":242},{""blankLines"":246,""language"":""JavaScript"",""commentLines"":30,""codeLines"":1739},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2537}]",2026-01-26T11:54:27,37a1bebf4905ac9ca595cdbbb38f31e2245a78ae,True,False,False,False,"{""JavaScript"":70745,""Shell"":3405,""Python"":3101}",bug;dependencies;documentation;duplicate;enhancement;good first issue;gsoc;hacktoberfest;hacktoberfest-accepted;help wanted;idea;invalid;javascript;question;wontfix,cli;hacktoberfest;neutralinojs
6926203,marko-js/website,False,393.0,15,0,24,JavaScript,master,MIT License,http://markojs.com,7,35,16.0,77828,2017-01-15T12:17:37,2023-11-17T06:10:05,2023-09-06T08:19:48,36.0,10.0,65.0,5.0,513.0,46507.0,158.0,"[{""blankLines"":361,""language"":""JavaScript"",""commentLines"":156,""codeLines"":8709},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36752},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":82},{""blankLines"":141,""language"":""CSS"",""commentLines"":2,""codeLines"":916}]",2023-11-17T06:10:00,ab8f38855c30477eb5b60019c70756d64d2cfc65,True,False,False,False,"{""JavaScript"":227881,""Marko"":94472,""CSS"":16909}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6926228,nextcloud/announcementcenter,False,2576.0,21,48,27,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/announcementcenter,4,48,32.0,11663,2016-07-04T10:13:34,2026-02-22T04:40:44,2026-02-22T04:40:47,182.0,38.0,853.0,0.0,1509.0,40395.0,1158.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":5,""language"":""TOML"",""commentLines"":2,""codeLines"":29},{""blankLines"":27,""language"":""CSS"",""commentLines"":12,""codeLines"":118},{""blankLines"":105,""language"":""Vuejs Component"",""commentLines"":28,""codeLines"":854},{""blankLines"":159,""language"":""Text"",""commentLines"":0,""codeLines"":279},{""blankLines"":18,""language"":""XML"",""commentLines"":12,""codeLines"":127},{""blankLines"":741,""language"":""PHP"",""commentLines"":783,""codeLines"":4017},{""blankLines"":43,""language"":""JavaScript"",""commentLines"":123,""codeLines"":3273},{""blankLines"":20,""language"":""make"",""commentLines"":9,""codeLines"":97},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29974},{""blankLines"":308,""language"":""YAML"",""commentLines"":173,""codeLines"":1317},{""blankLines"":83,""language"":""Markdown"",""commentLines"":16,""codeLines"":305}]",2026-02-22T04:40:43,b8934b3d3c6608f5cb5ee22ab1754ea90f84d181,True,False,False,False,"{""JavaScript"":276846,""PHP"":164277,""Vue"":24331,""Makefile"":3031,""CSS"":2704,""SCSS"":2295,""Hack"":77}",0. needs triage;1. to develop;2. developing;3. to review;4. to release;automated;backport-request;bug;client: 💻 desktop;client: 🤖🍏 mobile;dependencies;design;downstream;enhancement;feature: activities ⚡;feature: administration 🙆‍;feature: announcements 🗣️;feature: api ⚙️;feature: comments 💬;feature: dashboard ⭕️;feature: email ✉️;feature: new form ➕;feature: notifications 🔔;feedback-requested;good first issue;help wanted;high;integration;javascript;low;medium;needs info;overview;papercut;pending documentation;php;regression;security;spec;stale;standardisation;technical debt,announcement-center;notifications
