id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6657182,meteortesting/meteor-mocha,False,146.0,5,0,27,JavaScript,master,MIT License,,15,66,12.0,847,2016-03-15T09:04:17,2021-07-02T01:59:05,2021-07-02T01:59:08,84.0,21.0,34.0,2.0,224.0,8263.0,58.0,"[{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":204},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7437},{""blankLines"":83,""language"":""JavaScript"",""commentLines"":49,""codeLines"":521},{""blankLines"":22,""language"":""YAML"",""commentLines"":7,""codeLines"":81}]",2021-07-02T01:58:56,b86f256fc179d0557a379aee87f29eef9d607481,True,False,False,False,"{""JavaScript"":20462,""Shell"":673,""HTML"":43}",bug;dependencies;duplicate;enhancement;help wanted;invalid;needs reproduction;question;wontfix,
6657732,efoxbr/megacubo,False,247.0,1,141,40,JavaScript,master,GNU General Public License v3.0,https://megacubo.tv,10,195,2.0,65276,2017-12-29T07:53:53,2023-09-09T12:59:51,2023-09-09T01:45:29,28.0,3.0,2.0,0.0,2869.0,133628.0,3558.0,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":66142},{""blankLines"":31,""language"":""Text"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""HTML"",""commentLines"":5,""codeLines"":501},{""blankLines"":31,""language"":""CSS"",""commentLines"":32,""codeLines"":1684},{""blankLines"":0,""language"":""XML"",""commentLines"":1,""codeLines"":101},{""blankLines"":2725,""language"":""JavaScript"",""commentLines"":3520,""codeLines"":47853},{""blankLines"":36,""language"":""JSON"",""commentLines"":0,""codeLines"":17155},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":135}]",2023-09-08T10:40:47,dab9323b5ecdab5842bd63315502986d3eaeaf63,True,False,False,False,"{""JavaScript"":1446528,""CSS"":51364,""HTML"":16219}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hls;iptv;iptv-application;iptv-channels;iptv-player;m3u;tv
6657745,i18next/i18next-http-middleware,False,218.0,1,0,28,JavaScript,master,MIT License,,4,165,19.0,199,2020-04-19T01:46:34,2026-01-07T08:06:08,2026-01-07T08:06:05,54.0,4.0,48.0,0.0,551.0,3723.0,213.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":8,""codeLines"":80},{""blankLines"":140,""language"":""Markdown"",""commentLines"":0,""codeLines"":506},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":11},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":270},{""blankLines"":45,""language"":""TypeScript"",""commentLines"":5,""codeLines"":217},{""blankLines"":358,""language"":""JavaScript"",""commentLines"":200,""codeLines"":2612},{""blankLines"":0,""language"":""Pug"",""commentLines"":0,""codeLines"":18}]",2026-01-07T08:06:00,d872c86582a282a6a661f77a22e5b5486b7c8727,True,False,False,False,"{""JavaScript"":90699,""TypeScript"":1042,""Pug"":540,""HTML"":365}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;stale;wontfix,deno;express;fastify;i18n;i18next;javascript;middleware;nodejs
6657940,entrecode/shiro-trie,False,357.0,2,0,6,JavaScript,develop,,,6,54,10.0,737,2015-08-03T01:03:16,2025-08-27T03:34:05,2025-08-27T03:34:08,6.0,0.0,168.0,0.0,325.0,9748.0,170.0,"[{""blankLines"":9,""language"":""TypeScript"",""commentLines"":3,""codeLines"":15},{""blankLines"":109,""language"":""JavaScript"",""commentLines"":167,""codeLines"":884},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":54},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8592},{""blankLines"":195,""language"":""Markdown"",""commentLines"":0,""codeLines"":203}]",2025-08-27T03:34:03,9aee943867b7a21387ead57f819f4c3599d1b90d,True,False,False,False,"{""JavaScript"":26523}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,
6658117,vaadin/vaadin-split-layout,False,376.0,14,39,8,JavaScript,master,Apache License 2.0,https://vaadin.com/components,14,40,20.0,677,2016-08-09T02:52:27,2021-01-13T04:53:21,2021-01-13T04:53:24,75.0,20.0,82.0,0.0,316.0,57181.0,25.0,"[{""blankLines"":214,""language"":""HTML"",""commentLines"":6,""codeLines"":1177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55642},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":7,""codeLines"":107},{""blankLines"":29,""language"":""YAML"",""commentLines"":12,""codeLines"":112},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":142}]",2021-01-13T04:53:07,9d4e213fac54d1fe8344d3d7340174c752582321,False,False,False,False,"{""JavaScript"":28969,""HTML"":2688,""TypeScript"":229}",a11y;acceptance criteria;awaits another ticket;bfp;breaking change;bug;contribution;documentation;dx;dx tests finding;enhancement;epic;feedback;flow;good first issue;impact: high;impact: low;known issue;needs design;needs discussion;needs research;needs triage;next;performance;question;refactor;requires new major;rtl;severity: blocker;severity: major;severity: minor;theme;typescript;urgent;ux finding;waiting for author,
6658245,webarkit/jsartoolkitnft,False,887.0,16,38,25,JavaScript,master,GNU Lesser General Public License v3.0,,14,137,8.0,250379,2020-04-07T07:08:55,2025-11-11T01:28:00,2025-11-09T07:52:29,71.0,27.0,477.0,5.0,6686.0,98722.0,5047.0,"[{""blankLines"":564,""language"":""C++"",""commentLines"":232,""codeLines"":2183},{""blankLines"":41,""language"":""Text"",""commentLines"":0,""codeLines"":146},{""blankLines"":4,""language"":""Python"",""commentLines"":4,""codeLines"":26},{""blankLines"":21,""language"":""CSS"",""commentLines"":0,""codeLines"":89},{""blankLines"":156,""language"":""C"",""commentLines"":193,""codeLines"":1152},{""blankLines"":123,""language"":""HTML"",""commentLines"":102,""codeLines"":1362},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":5870},{""blankLines"":568,""language"":""TypeScript"",""commentLines"":1992,""codeLines"":3317},{""blankLines"":5029,""language"":""JavaScript"",""commentLines"":2367,""codeLines"":83984},{""blankLines"":67,""language"":""C/C++ Header"",""commentLines"":105,""codeLines"":256},{""blankLines"":48,""language"":""YAML"",""commentLines"":52,""codeLines"":223},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":114}]",2025-11-09T07:52:01,b2db9a8aca0983a2f8c69ced068dd07f39c81d8c,True,False,False,False,"{""JavaScript"":3584766,""TypeScript"":179178,""C++"":94210,""C"":65978,""Python"":1194,""HTML"":1094}",:snake: python bindings;arnft;bug;c/c++;dependencies;documentation;duplicate;eigen;emscripten;enhancement;es6;feature request;good first issue;help wanted;invalid;javascript;javascript_code;nodejs;question;security;simd128;tests;three.js;typescript;wontfix,augmented-reality;es6;hacktoberfest;image-tracking;jsartoolkit5;jsartoolkitnft;markerless;nft;webapp;webar;webarkit
6658305,assemblee-virtuelle/semantic-bus,False,1940.0,50,0,9,JavaScript,master,GNU General Public License v3.0,,17,57,16.0,85425,2016-05-15T01:27:34,2026-02-02T08:21:08,2026-02-02T08:19:57,136.0,66.0,289.0,0.0,18238.0,164038.0,19801.0,"[{""blankLines"":14,""language"":""make"",""commentLines"":2,""codeLines"":27},{""blankLines"":1148,""language"":""C/C++ Header"",""commentLines"":353,""codeLines"":5987},{""blankLines"":12735,""language"":""JavaScript"",""commentLines"":18271,""codeLines"":105789},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":25,""language"":""SQL"",""commentLines"":31,""codeLines"":91},{""blankLines"":28,""language"":""Text"",""commentLines"":0,""codeLines"":119},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":38,""language"":""Less"",""commentLines"":22,""codeLines"":340},{""blankLines"":233,""language"":""XML"",""commentLines"":11,""codeLines"":2011},{""blankLines"":77,""language"":""TypeScript"",""commentLines"":25,""codeLines"":309},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":55},{""blankLines"":201,""language"":""YAML"",""commentLines"":567,""codeLines"":985},{""blankLines"":1804,""language"":""Markdown"",""commentLines"":41,""codeLines"":5342},{""blankLines"":3,""language"":""Diff"",""commentLines"":13,""codeLines"":588},{""blankLines"":1,""language"":""CoffeeScript"",""commentLines"":0,""codeLines"":0},{""blankLines"":101,""language"":""PHP"",""commentLines"":100,""codeLines"":2489},{""blankLines"":677,""language"":""SVG"",""commentLines"":71,""codeLines"":15718},{""blankLines"":11,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":43},{""blankLines"":578,""language"":""CSS"",""commentLines"":166,""codeLines"":5192},{""blankLines"":413,""language"":""HTML"",""commentLines"":93,""codeLines"":2826},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":60},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":15471},{""blankLines"":14,""language"":""PEG.js"",""commentLines"":5,""codeLines"":16},{""blankLines"":88,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":454},{""blankLines"":0,""language"":""Lisp"",""commentLines"":0,""codeLines"":6},{""blankLines"":44,""language"":""Dockerfile"",""commentLines"":29,""codeLines"":102}]",2026-02-02T08:19:53,3fea1bb7970738716933ad74eeecb4f12db744ec,True,False,False,False,"{""JavaScript"":2081674,""CSS"":112598,""HTML"":92149,""PHP"":90401,""Less"":20571,""Dockerfile"":4582,""TypeScript"":3562,""CQL"":2090,""Makefile"":891,""Shell"":47}",bug;community;dependencies;design;do not merge yet;duplicate;enhancement;feature;ff;gc;help wanted;hight priority;ie;invalid;javascript;linux;must have;question;r&d;security;tech;todo;windows;wontfix,data-mining;data-transformation;semantic-data-transformation;worflows;workflow-sharing
6658522,stsvilik/wdio-docker-service,False,176.0,4,23,12,JavaScript,master,MIT License,,6,37,7.0,1277,2018-01-09T06:32:05,2023-04-17T01:36:25,2023-03-13T01:50:40,33.0,4.0,90.0,0.0,463.0,22197.0,144.0,"[{""blankLines"":409,""language"":""JavaScript"",""commentLines"":140,""codeLines"":1930},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20050},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":136},{""blankLines"":7,""language"":""YAML"",""commentLines"":4,""codeLines"":71},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":10}]",2023-04-16T04:04:21,298100f846b3375b516c83f61716ef9e8eeb4d5a,True,False,False,False,"{""JavaScript"":78414,""HTML"":174}",bug;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;testing;wontfix,
6659037,tshino/compare,False,2113.0,3,3,7,JavaScript,master,MIT License,,3,55,2.0,3593,2016-10-02T05:20:46,2026-02-22T04:46:47,2026-02-22T04:46:45,117.0,25.0,144.0,0.0,641.0,26566.0,259.0,"[{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":139},{""blankLines"":4,""language"":""HTML"",""commentLines"":0,""codeLines"":1497},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5747},{""blankLines"":574,""language"":""JavaScript"",""commentLines"":253,""codeLines"":16951},{""blankLines"":6,""language"":""YAML"",""commentLines"":6,""codeLines"":28},{""blankLines"":30,""language"":""SVG"",""commentLines"":0,""codeLines"":1633},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":571}]",2026-02-22T04:46:40,92c8fdbd09b15ba01ef67cbe18374dd3b65556d4,True,False,False,False,"{""JavaScript"":735942,""HTML"":53666,""CSS"":11830}",bug;dependencies;duplicate;enhancement;feature;github_actions;help wanted;invalid;javascript;question;wontfix,image-analysis;image-comparison;image-viewer
6659242,inaturalist/inaturalistjs,False,330.0,15,0,15,JavaScript,main,MIT License,,6,42,10.0,2031,2016-03-16T06:57:45,2025-11-12T09:32:33,2025-11-12T09:32:27,16.0,3.0,73.0,1.0,800.0,18921.0,423.0,"[{""blankLines"":742,""language"":""JavaScript"",""commentLines"":423,""codeLines"":10044},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":157},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8688},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":32}]",2025-11-12T09:32:22,c739c2c164b04515fa3ef20e4aeceed65a6afa37,True,False,False,False,"{""JavaScript"":498922}",bug;dependencies;documentation;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6659252,nervosnetwork/ckb-sdk-js,False,1309.0,4,64,24,JavaScript,develop,MIT License,https://www.nervos.org,9,38,17.0,4528,2019-01-07T05:52:58,2022-09-27T06:41:17,2022-07-20T12:07:58,44.0,4.0,556.0,0.0,3816.0,43267.0,965.0,"[{""blankLines"":2782,""language"":""Markdown"",""commentLines"":0,""codeLines"":1882},{""blankLines"":0,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":642,""language"":""TypeScript"",""commentLines"":839,""codeLines"":4139},{""blankLines"":351,""language"":""JavaScript"",""commentLines"":126,""codeLines"":4455},{""blankLines"":26,""language"":""YAML"",""commentLines"":0,""codeLines"":182},{""blankLines"":12,""language"":""JSON"",""commentLines"":0,""codeLines"":32596},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9}]",2022-09-27T06:41:16,57088408e6172ac7003de54cdf61b63a7bc91274,True,False,False,False,"{""JavaScript"":143440,""TypeScript"":130347,""Makefile"":115}",auto-pr;breaking change;bug;contracts;dependencies;duplicate;enhancement;good first issue;help wanted;hotfix;invalid;next;question;security;wontfix,
