id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6641558,d3473r/jitsi-keycloak,False,143.0,2,4,22,JavaScript,main,MIT License,https://github.com/d3473r/jitsi-keycloak,6,54,4.0,3906,2019-09-20T02:37:27,2025-01-27T02:29:52,2025-01-27T02:29:57,40.0,1.0,74.0,2.0,66.0,28722.0,0.0,"[{""blankLines"":27,""language"":""Markdown"",""commentLines"":0,""codeLines"":54},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":0,""codeLines"":132},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":20},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28302},{""blankLines"":8,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":124}]",2025-01-27T02:29:48,c54d21ea142a4a693b6422d3c123b7afb3079ea2,True,False,False,False,"{""JavaScript"":4160,""Vue"":3648,""HTML"":744,""Dockerfile"":485,""Shell"":38}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,authentication;docker;jitsi;jwt;keycloak
6641754,osl-works/steam-auto-friend,False,203.0,1,0,3,JavaScript,master,MIT License,https://refloow.com,5,19,1.0,407,2020-01-02T06:02:07,2021-10-29T10:13:57,2021-10-29T10:14:00,3.0,2.0,0.0,0.0,255.0,3646.0,204.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":1},{""blankLines"":151,""language"":""JavaScript"",""commentLines"":203,""codeLines"":221},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3152},{""blankLines"":103,""language"":""Markdown"",""commentLines"":0,""codeLines"":245},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":27}]",2021-10-29T10:13:57,e9c623f8c94781c341723b9b1e2d3dd428b01767,True,False,False,False,"{""JavaScript"":22679,""Batchfile"":968}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6642064,aws-samples/amazon-lookout-for-vision-demo,False,113.0,1,13,7,JavaScript,main,MIT No Attribution,,7,28,6.0,10530,2020-12-01T06:40:56,2025-05-23T11:29:28,2025-05-23T11:31:05,2.0,2.0,45.0,1.0,317.0,40612.0,64.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38293},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":25,""language"":""YAML"",""commentLines"":10,""codeLines"":535},{""blankLines"":54,""language"":""CSS"",""commentLines"":0,""codeLines"":296},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":21},{""blankLines"":95,""language"":""Markdown"",""commentLines"":0,""codeLines"":176},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":1},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":34,""codeLines"":1283}]",2025-05-23T11:29:24,634910015a6029d13ff846598b0271c9d080714c,False,True,False,False,"{""JavaScript"":46628,""CSS"":10033,""HTML"":1683}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,amazon-lookout-for-vision;aws;computer-vision;machine-learning
6642162,explooosion/browndust-share,False,464.0,4,7,2,JavaScript,master,MIT License,https://browndust.info,2,21,3.0,25788,2019-08-14T01:27:50,2025-02-09T12:18:42,2025-02-09T12:18:45,13.0,0.0,53.0,0.0,537.0,18455.0,152.0,"[{""blankLines"":66,""language"":""JavaScript"",""commentLines"":67,""codeLines"":720},{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14787},{""blankLines"":80,""language"":""SCSS"",""commentLines"":8,""codeLines"":502},{""blankLines"":219,""language"":""JSX"",""commentLines"":37,""codeLines"":1703},{""blankLines"":80,""language"":""Sass"",""commentLines"":0,""codeLines"":510},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":87},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":8,""language"":""HTML"",""commentLines"":40,""codeLines"":32},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12}]",2025-02-09T12:18:41,fd33790cd7b78b6d3c3bb1501a81f0366ff8c6ec,False,False,False,False,"{""JavaScript"":86698,""SCSS"":11504,""HTML"":3700,""Shell"":1522,""CSS"":320}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;refactor;uiux;wontfix,brown-dust;browndust;formation;mercenary;share
6642259,actions/humans.txt,False,169.0,4,0,49,JavaScript,main,,https://actions.github.io/humans.txt/,2,35,53.0,154,2019-12-19T03:09:16,2025-12-12T03:52:42,2025-12-12T03:52:45,1.0,0.0,100.0,0.0,60.0,444.0,41.0,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":9},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":0,""codeLines"":60},{""blankLines"":26,""language"":""YAML"",""commentLines"":40,""codeLines"":251},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6}]",2025-12-12T03:52:40,e118923f38f6b523b688a14f4281dfc378e55830,False,False,False,False,"{""JavaScript"":2136,""Shell"":242,""Dockerfile"":152}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6642595,unltdnetworx/iobroker.stiebel-isg,False,64.0,4,16,11,JavaScript,master,MIT License,,6,18,4.0,935,2018-09-07T12:57:48,2023-11-10T11:59:46,2023-11-01T01:08:16,53.0,5.0,31.0,2.0,240.0,16239.0,176.0,"[{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":92},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":14729},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":10,""codeLines"":90},{""blankLines"":135,""language"":""JavaScript"",""commentLines"":75,""codeLines"":1116},{""blankLines"":19,""language"":""YAML"",""commentLines"":82,""codeLines"":54},{""blankLines"":3,""language"":""CSS"",""commentLines"":7,""codeLines"":22},{""blankLines"":14,""language"":""HTML"",""commentLines"":2,""codeLines"":136}]",2023-07-24T10:36:05,0df8e379439176a83806ea892d54469ccb7cda30,True,False,False,False,"{""JavaScript"":41840,""HTML"":6870,""CSS"":675}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,iobroker;isg;smarthome;stiebel;stiebel-eltron;tecalor
6643307,smaragdschlange/iobroker.nuki,False,291.0,1,4,7,JavaScript,master,MIT License,,4,15,14.0,615,2018-05-21T02:54:09,2024-11-28T08:39:43,2024-11-28T08:39:41,83.0,5.0,32.0,0.0,785.0,10920.0,1467.0,"[{""blankLines"":9,""language"":""HTML"",""commentLines"":8,""codeLines"":162},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":203},{""blankLines"":676,""language"":""JavaScript"",""commentLines"":1409,""codeLines"":3968},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6446},{""blankLines"":30,""language"":""YAML"",""commentLines"":50,""codeLines"":141}]",2024-11-28T08:39:36,edb9cf3675f668095b21596e0d3eb88d6b275633,True,False,False,False,"{""JavaScript"":196630,""HTML"":7091}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;pebkac;question;wontfix,iobroker;nuki;smarthome
6644115,nats-io/node-nuid,False,91.0,6,6,5,JavaScript,master,Apache License 2.0,,12,10,3.0,1423,2016-08-10T05:03:58,2023-02-24T12:37:19,2023-01-11T06:12:23,3.0,0.0,39.0,3.0,71.0,10343.0,128.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":15},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10128},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":29,""codeLines"":10},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":99,""codeLines"":135}]",2023-02-24T12:37:04,40c326e93139a0c79effceca2b90b9cc1ca18315,True,False,False,False,"{""JavaScript"":6088}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;waffle:needs review;wontfix,
6644386,dennisverspuij/tb-correctidentity,False,109.0,2,19,16,JavaScript,master,Mozilla Public License 2.0,https://addons.mozilla.org/thunderbird/addon/correct-identity/,6,26,7.0,3542,2018-05-18T09:32:05,2025-12-11T01:40:15,2025-12-11T01:38:26,52.0,14.0,9.0,0.0,1513.0,7347.0,3248.0,"[{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":14},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":159},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":545},{""blankLines"":13,""language"":""HTML"",""commentLines"":1,""codeLines"":148},{""blankLines"":3,""language"":""SVG"",""commentLines"":0,""codeLines"":10},{""blankLines"":14,""language"":""YAML"",""commentLines"":15,""codeLines"":86},{""blankLines"":1404,""language"":""JavaScript"",""commentLines"":3224,""codeLines"":6385}]",2025-12-11T01:36:13,f9cbdf93208c6afed2124535259721b8d5896eaa,True,False,False,False,"{""JavaScript"":333126,""HTML"":5682,""Shell"":1064}",bug;duplicate;enhancement;good first issue;help wanted;invalid;issue_with_dynamically_created_identities;question;wontfix,account;identity;safety;thunderbird-extension
6644569,matthewwilson/saintfieldbaptistchurch,False,301.0,26,0,17,JavaScript,master,Apache License 2.0,,2,21,3.0,79987,2015-03-15T04:43:21,2025-11-10T09:32:41,2025-11-10T09:32:46,2.0,0.0,41.0,25.0,381.0,20399.0,35.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":46},{""blankLines"":15,""language"":""Text"",""commentLines"":0,""codeLines"":69},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":31},{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":4},{""blankLines"":252,""language"":""JavaScript"",""commentLines"":11,""codeLines"":1532},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":57},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18080},{""blankLines"":11,""language"":""HTML"",""commentLines"":21,""codeLines"":66},{""blankLines"":94,""language"":""CSS"",""commentLines"":0,""codeLines"":514}]",2025-11-10T09:32:35,a98bf5c612c17e4f74b7acdb2b5d60267d0ee546,True,False,False,False,"{""JavaScript"":62012,""CSS"":9518,""HTML"":5757}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,bootstrap;church-website;react
6644581,cloudfour/core-hbs-helpers,False,238.0,4,9,2,JavaScript,main,MIT License,,4,12,10.0,213,2015-10-20T06:29:07,2026-02-14T09:32:13,2026-02-14T09:32:16,30.0,10.0,134.0,0.0,407.0,3427.0,414.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":20},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2052},{""blankLines"":391,""language"":""JavaScript"",""commentLines"":414,""codeLines"":1305},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":2}]",2026-02-14T09:32:12,29c2b1c248d759f58fadaff0de077acf2e7ec9b1,False,False,False,False,"{""JavaScript"":55678}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6644797,mholt/papaparse,False,524.0,6,16,1175,JavaScript,master,MIT License,http://PapaParse.com,148,13153,129.0,15052,2013-10-07T08:33:21,2025-08-20T06:47:43,2025-08-21T04:07:41,802.0,186.0,301.0,22.0,1809.0,14478.0,400.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3152},{""blankLines"":761,""language"":""JavaScript"",""commentLines"":343,""codeLines"":6935},{""blankLines"":373,""language"":""HTML"",""commentLines"":18,""codeLines"":1828},{""blankLines"":644,""language"":""CSS"",""commentLines"":36,""codeLines"":2393},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":20},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":98}]",2025-08-20T06:47:43,b10b87ef8686c6f88299b50dd25e83606e9c36d4,False,False,False,False,"{""JavaScript"":149960,""CSS"":12326,""HTML"":3477}",api change;browser quirk;confirmed bug;deferred;dependencies;deployment-ops;discussion;duplicate;enhancement;file reader;good first issue;gremlin-mode;help wanted;invalid;needs tests;no action needed;nodejs support;parser;pr open;question;replication needed;suggestion;tests;unconfirmed bug;under review;unparser;v6-todo;website;wontfix,csv;csv-parser;javascript
6645029,melonjs/melonjs,False,7282.0,6,126,655,JavaScript,master,MIT License,https://melonjs.org,170,6233,67.0,107669,2011-04-11T07:03:14,2026-02-16T12:33:33,2026-02-18T02:50:53,880.0,30.0,291.0,0.0,7462.0,62555.0,14492.0,"[{""blankLines"":1804,""language"":""YAML"",""commentLines"":2,""codeLines"":6070},{""blankLines"":390,""language"":""Markdown"",""commentLines"":30,""codeLines"":1076},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":225},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":10},{""blankLines"":8,""language"":""GLSL"",""commentLines"":8,""codeLines"":29},{""blankLines"":2980,""language"":""JavaScript"",""commentLines"":10171,""codeLines"":15185},{""blankLines"":24,""language"":""Text"",""commentLines"":0,""codeLines"":84},{""blankLines"":8,""language"":""Python"",""commentLines"":6,""codeLines"":24},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":4,""language"":""INI"",""commentLines"":3,""codeLines"":9},{""blankLines"":2,""language"":""SVG"",""commentLines"":2,""codeLines"":518},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":27381},{""blankLines"":2238,""language"":""TypeScript"",""commentLines"":4269,""codeLines"":11918},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14}]",2026-02-16T12:33:30,40c0636af4f85d5aa9cea319c2e8779d836d377e,True,False,False,False,"{""JavaScript"":784088,""TypeScript"":462346,""Python"":1542,""GLSL"":1098,""HTML"":393,""Shell"":350,""Dockerfile"":116,""CSS"":58}",bug;dependencies;documentation;feature;improvement;invalid;qa;support,2d-game-engine;canvas2d;contributions-welcome;es6;game-development;game-engine;gamedev;hacktoberfest;html5;html5-canvas;javascript;melonjs;tiled;typescript;web3;webaudio;webgl;webgl2
