id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6917376,renderpci/dedalo,False,17975.0,21,104,8,JavaScript,master,GNU Affero General Public License v3.0,https://dedalo.dev,6,42,7.0,1575707,2014-08-14T10:22:31,2026-02-05T07:17:59,2026-02-05T06:57:21,50.0,1.0,16.0,0.0,348591.0,1314936.0,307764.0,"[{""blankLines"":25,""language"":""XML"",""commentLines"":102,""codeLines"":489},{""blankLines"":116268,""language"":""PHP"",""commentLines"":175460,""codeLines"":342208},{""blankLines"":945,""language"":""M4"",""commentLines"":122,""codeLines"":8036},{""blankLines"":5,""language"":""SVG"",""commentLines"":14,""codeLines"":6927},{""blankLines"":135,""language"":""Sass"",""commentLines"":32,""codeLines"":632},{""blankLines"":97,""language"":""YAML"",""commentLines"":80,""codeLines"":482},{""blankLines"":9219,""language"":""Markdown"",""commentLines"":2,""codeLines"":21967},{""blankLines"":245,""language"":""XSD"",""commentLines"":41,""codeLines"":9844},{""blankLines"":1,""language"":""SQL"",""commentLines"":0,""codeLines"":540},{""blankLines"":1447,""language"":""CSS"",""commentLines"":11887,""codeLines"":38284},{""blankLines"":1380,""language"":""HTML"",""commentLines"":40,""codeLines"":11565},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":56,""language"":""JSON"",""commentLines"":0,""codeLines"":25541},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":27},{""blankLines"":4395,""language"":""Bourne Shell"",""commentLines"":5191,""codeLines"":27978},{""blankLines"":205409,""language"":""JavaScript"",""commentLines"":103681,""codeLines"":751859},{""blankLines"":2479,""language"":""Properties"",""commentLines"":8213,""codeLines"":16995},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":499},{""blankLines"":12,""language"":""Handlebars"",""commentLines"":1,""codeLines"":332},{""blankLines"":246,""language"":""C/C++ Header"",""commentLines"":172,""codeLines"":992},{""blankLines"":134,""language"":""make"",""commentLines"":70,""codeLines"":1132},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":0,""codeLines"":4378},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":6},{""blankLines"":9,""language"":""INI"",""commentLines"":1,""codeLines"":40},{""blankLines"":4546,""language"":""Less"",""commentLines"":2234,""codeLines"":20389},{""blankLines"":135,""language"":""Python"",""commentLines"":68,""codeLines"":678},{""blankLines"":149,""language"":""Text"",""commentLines"":0,""codeLines"":14788},{""blankLines"":1191,""language"":""C"",""commentLines"":311,""codeLines"":5962},{""blankLines"":2,""language"":""TOML"",""commentLines"":32,""codeLines"":49},{""blankLines"":41,""language"":""XHTML"",""commentLines"":5,""codeLines"":2315}]",2026-02-05T06:45:44,8708bc87be989daf5f5e5ce812e3e8d4b8d60e37,True,False,False,False,"{""JavaScript"":23354899,""PHP"":22051621,""HTML"":1197472,""CSS"":968373,""Shell"":566231,""Less"":483147,""C"":230308,""Makefile"":94869,""Python"":32298,""mIRC Script"":18683,""M4"":10467,""Hack"":9132,""Handlebars"":8753,""Go"":7075,""Classic ASP"":4665,""ASP.NET"":3005,""Batchfile"":203,""Ruby"":77}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,archeology;cultural-analytics;cultural-heritage;digital-humanities;graph-database;heritage;nosql-database;ontology;openapi;oral-histories;thesaurus
6917407,grommet/hpe-design-system,False,7207.0,543,33,26,JavaScript,master,,,17,57,37.0,145526,2019-11-07T05:54:13,2026-02-23T11:48:43,2026-02-23T11:48:44,3862.0,700.0,1968.0,56.0,15453.0,258073.0,2682.0,"[{""blankLines"":118,""language"":""JSON"",""commentLines"":0,""codeLines"":135429},{""blankLines"":1016,""language"":""TypeScript"",""commentLines"":481,""codeLines"":13531},{""blankLines"":3304,""language"":""JavaScript"",""commentLines"":1894,""codeLines"":56463},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":89},{""blankLines"":2171,""language"":""JSX"",""commentLines"":240,""codeLines"":14578},{""blankLines"":107,""language"":""CSS"",""commentLines"":52,""codeLines"":1090},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":2,""language"":""SVG"",""commentLines"":2,""codeLines"":6069},{""blankLines"":4628,""language"":""Markdown"",""commentLines"":5,""codeLines"":14094},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":4102,""language"":""YAML"",""commentLines"":8,""codeLines"":16716}]",2026-02-23T11:48:40,0cd21dc5c0cd5402c8150cd165da3a45d8af437e,True,False,False,False,"{""JavaScript"":2680727,""MDX"":769042,""TypeScript"":405039,""CSS"":35935,""HTML"":2414,""Shell"":443}",0 - Figma Refactor;0 - blocked;0 - new pattern;0 - office hours;0 - priority bump;0 - sandbox;0 - stale;BigThing:Adoption;BigThing:Analytics;BigThing:CRUD;BigThing:Data Collections;BigThing:Data Visualization;BigThing:Map;BigThing:Page Templates;BigThing:Site Refresh;BigThing:Templates;BigThing:Theme Update;BigThing:Tokens;Blocked: Tokens;Blocked:Capacity;Blocked:External Dependencies;Blocked:Internal Dependencies;Blocked:Lack of Clarity;Blocked:Sign off;Owner:Design;Owner:Development;Phase: Following sprint;Phase:Current Sprint;Phase:Downsprint;Phase:Next Sprint;Phase:OKR;Platform Commitments;Team: DSCC;Team: Zerto;V2 Enhancement;Where:Design System Website;Where:Figma;Where:Grommet;Where:HPE Theme;Where:Internal;Where:hpe-design-tokens;accessibility;add on;bug;icon;on hold;proof of concept;repo maintenance;repo restructure;type:documentation;type:fix;type:new,
6917423,modosc/global-jsdom,False,305.0,1,0,11,JavaScript,main,Other,,1,76,14.0,4732,2017-10-18T05:54:22,2026-02-02T11:37:16,2026-02-02T11:36:24,16.0,1.0,427.0,2.0,368.0,1418.0,252.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":154},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":6},{""blankLines"":146,""language"":""JavaScript"",""commentLines"":248,""codeLines"":831},{""blankLines"":208,""language"":""Markdown"",""commentLines"":0,""codeLines"":377},{""blankLines"":11,""language"":""YAML"",""commentLines"":4,""codeLines"":50}]",2026-02-02T11:36:20,402dadc9e06c0a5e2bd86990ffc44affdcbb3e6b,True,False,False,False,"{""JavaScript"":11963}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
6917435,scriptex/github-pages-vuepress,False,223.0,2,0,11,JavaScript,master,MIT License,https://atanas.info/portfolio/open-source/github-pages-vuepress,2,26,5.0,2043,2018-06-13T10:04:43,2026-01-22T06:22:22,2026-01-22T06:22:21,62.0,0.0,106.0,0.0,76.0,433.0,13.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":12,""codeLines"":16},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":57,""language"":""Markdown"",""commentLines"":0,""codeLines"":204},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":110},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":34},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2026-01-22T06:22:14,17c2dad8b6e8d9f52d1bc9a69c5263f9ee27f88d,False,False,False,False,"{""JavaScript"":189}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;mend: configuration error;mend: dependency security vulnerability;question;security fix;wontfix,github-pages;static-site-generator;vuepress
6917529,webrecorder/wombat,False,224.0,9,47,35,JavaScript,main,GNU Affero General Public License v3.0,,5,108,15.0,2033,2018-05-11T09:03:16,2025-12-05T10:29:09,2025-12-05T09:35:04,53.0,10.0,161.0,2.0,1585.0,13476.0,2251.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":3,""codeLines"":100},{""blankLines"":145,""language"":""Markdown"",""commentLines"":0,""codeLines"":605},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":95},{""blankLines"":1418,""language"":""JavaScript"",""commentLines"":2243,""codeLines"":12337},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":322},{""blankLines"":0,""language"":""CSS"",""commentLines"":5,""codeLines"":1}]",2025-12-05T09:34:59,b4999687c45255d2c7ff98d407d73bd8bf0eea55,True,False,False,False,"{""JavaScript"":470279,""HTML"":10114,""Shell"":482}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6917542,timbeadle/grunt-tv4,False,1896.0,1,25,7,JavaScript,main,MIT License,,1,13,9.0,4999,2013-06-12T11:40:35,2026-02-20T02:39:23,2026-02-20T02:39:25,45.0,5.0,1506.0,0.0,265.0,11942.0,84.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":31,""codeLines"":85},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":446},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10508},{""blankLines"":143,""language"":""JavaScript"",""commentLines"":53,""codeLines"":890},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13}]",2026-02-20T02:39:20,46c39ee28ae660ab046a736a770b3262b51a8ea8,True,False,False,False,"{""JavaScript"":24602}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,grunt;grunt-plugins;json-schema;needs-maintainer
6917603,nodejs/create-node-meeting-artifacts,False,287.0,30,0,45,JavaScript,main,Other,,5,35,51.0,429,2017-10-23T10:16:48,2026-02-10T01:03:16,2026-02-10T01:03:18,20.0,1.0,199.0,2.0,577.0,4977.0,288.0,"[{""blankLines"":169,""language"":""Markdown"",""commentLines"":0,""codeLines"":390},{""blankLines"":21,""language"":""YAML"",""commentLines"":0,""codeLines"":122},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2467},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":42,""codeLines"":45},{""blankLines"":378,""language"":""JavaScript"",""commentLines"":246,""codeLines"":1953}]",2026-02-10T01:03:13,3a3f5abadd9d6602111a50e25fd175a580bf71a9,False,False,False,False,"{""JavaScript"":76874}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,node;nodejs
6917792,dfahlander/dexie.js-web,False,1265.0,14,0,256,JavaScript,gh-pages,Apache License 2.0,https://dexie.org,8,31,63.0,52976,2014-11-10T07:52:12,2024-03-17T02:11:05,2024-02-23T02:51:25,31.0,12.0,93.0,1.0,6498.0,33230.0,1367.0,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":10},{""blankLines"":647,""language"":""JavaScript"",""commentLines"":1103,""codeLines"":5977},{""blankLines"":283,""language"":""CSS"",""commentLines"":149,""codeLines"":8191},{""blankLines"":142,""language"":""HTML"",""commentLines"":52,""codeLines"":1348},{""blankLines"":6,""language"":""SVG"",""commentLines"":9,""codeLines"":1536},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":2,""language"":""YAML"",""commentLines"":8,""codeLines"":22},{""blankLines"":5418,""language"":""Markdown"",""commentLines"":42,""codeLines"":16092}]",2024-03-17T02:10:56,76a53844966b42938184bae2cc2000388e5999fa,False,False,False,False,"{""JavaScript"":238977,""HTML"":55933,""CSS"":31808,""Shell"":338,""Ruby"":98}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6917830,infotelglpi/positions,False,216.0,8,21,12,JavaScript,master,GNU General Public License v2.0,http://blogglpi.infotel.com,11,19,8.0,4630,2015-07-17T08:37:13,2026-02-04T06:03:25,2026-02-04T06:03:42,74.0,25.0,6.0,0.0,23403.0,125417.0,8090.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":6,""codeLines"":94},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":42},{""blankLines"":15,""language"":""Perl"",""commentLines"":6,""codeLines"":38},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":4},{""blankLines"":1982,""language"":""PO File"",""commentLines"":2186,""codeLines"":4438},{""blankLines"":50,""language"":""SQL"",""commentLines"":0,""codeLines"":671},{""blankLines"":863,""language"":""PHP"",""commentLines"":1039,""codeLines"":4002},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":156},{""blankLines"":14559,""language"":""JavaScript"",""commentLines"":3695,""codeLines"":91231},{""blankLines"":137,""language"":""Text"",""commentLines"":0,""codeLines"":584},{""blankLines"":5695,""language"":""CSS"",""commentLines"":1157,""codeLines"":23865},{""blankLines"":52,""language"":""HTML"",""commentLines"":0,""codeLines"":292}]",2026-02-04T06:03:18,b1b9dbcec25c2372b4490fa5a477dd1ff4e5f822,True,False,False,False,"{""JavaScript"":352723,""PHP"":216042,""CSS"":6008,""Perl"":1337,""Shell"":514}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6917843,exist-db/gulp-exist,False,431.0,2,20,2,JavaScript,main,MIT License,,7,16,8.0,1723,2015-10-02T02:38:34,2026-02-02T04:03:03,2026-02-02T04:03:25,20.0,2.0,234.0,1.0,291.0,6484.0,211.0,"[{""blankLines"":167,""language"":""Markdown"",""commentLines"":0,""codeLines"":422},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":3,""language"":""YAML"",""commentLines"":4,""codeLines"":57},{""blankLines"":5,""language"":""XQuery"",""commentLines"":3,""codeLines"":13},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":116,""language"":""JavaScript"",""commentLines"":204,""codeLines"":644},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5339}]",2026-02-02T04:03:01,32762bb9df366db56c2652725424c998580bb7f2,True,False,False,False,"{""JavaScript"":28174,""XQuery"":542,""HTML"":58}",bug;dependencies;documentation;duplicate;enhancement;help wanted;invalid;javascript;question;released;security;semantic-release;triage;wontfix,build-tool;devops;exist-db;gulp;nodejs
6917961,klein0r/iobroker.trashschedule,False,617.0,1,60,17,JavaScript,master,MIT License,https://haus-automatisierung.com/,3,32,11.0,13889,2019-11-24T06:47:31,2026-02-11T08:25:36,2026-02-11T08:25:34,148.0,8.0,251.0,1.0,681.0,19912.0,435.0,"[{""blankLines"":37,""language"":""YAML"",""commentLines"":40,""codeLines"":257},{""blankLines"":311,""language"":""Markdown"",""commentLines"":4,""codeLines"":1698},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":312,""language"":""JavaScript"",""commentLines"":380,""codeLines"":2567},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15287},{""blankLines"":7,""language"":""Mustache"",""commentLines"":0,""codeLines"":16},{""blankLines"":3,""language"":""HTML"",""commentLines"":5,""codeLines"":14},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":64}]",2026-02-11T08:25:29,fe7d318a9ad4786c4411efd283c86968a9ff5f32,True,False,False,False,"{""JavaScript"":135707,""HTML"":1477,""Mustache"":264}",VIS-1.x;VIS-2.x;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;not-latest-version;question;wontfix,calendar;ical;iobroker;iobroker-adapter;smarthome;trash
