id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5612152,tigerpathapp/tigerpath,False,295.0,21,0,6,JavaScript,master,MIT License,http://tigerpath.io,8,15,11.0,7735,2018-03-16T06:59:41,2022-10-13T04:03:20,2022-10-03T04:50:29,117.0,56.0,346.0,23.0,915.0,36488.0,948.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30112},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":12},{""blankLines"":466,""language"":""Python"",""commentLines"":388,""codeLines"":2379},{""blankLines"":77,""language"":""CSS"",""commentLines"":40,""codeLines"":380},{""blankLines"":77,""language"":""HTML"",""commentLines"":79,""codeLines"":1043},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":129},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":233,""language"":""JavaScript"",""commentLines"":432,""codeLines"":2393}]",2022-10-08T03:42:40,26eaab69be168b7af3409b9b5ee079dcae753950,True,False,False,False,"{""JavaScript"":105487,""Python"":103621,""HTML"":54135,""CSS"":8564,""Dockerfile"":896,""Procfile"":94,""Shell"":14}",bug;database;dependencies;do not merge;docs;duplicate;enhancement;good first issue;help wanted;highly requested;idea / suggestion;invalid;javascript;needs discussion;new feature;new major;python;question;refactor;requirement files;scraper;security;solved;temporary;ui;verifier;wontfix,
5612232,likecoin/likecoin-tx-poll,False,136.0,81,0,4,JavaScript,master,GNU General Public License v3.0,,7,13,6.0,1011,2018-03-05T05:03:05,2025-03-27T02:28:29,2025-03-27T02:28:33,6.0,3.0,130.0,0.0,111.0,6919.0,40.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6134},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":8},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":46},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":88,""language"":""JavaScript"",""commentLines"":40,""codeLines"":701}]",2025-03-27T02:28:29,3a3692d342155735ebcc530b71749009afb5ab53,True,False,False,False,"{""JavaScript"":22407,""Shell"":301,""Dockerfile"":143}",bug;dependencies;do not merge;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,cosmos-sdk;ethereum;firebase;firestore;likecoin;web3
5612626,fvdm/nodejs-ns-api,False,313.0,2,3,8,JavaScript,develop,The Unlicense,https://www.npmjs.com/package/ns-api,2,20,6.0,321,2013-01-03T05:34:42,2025-11-30T04:37:42,2025-11-30T04:37:39,9.0,0.0,37.0,0.0,323.0,1319.0,141.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":111},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":183,""language"":""JavaScript"",""commentLines"":141,""codeLines"":881},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":271},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":46}]",2025-11-30T04:37:34,193a732cb4c1ec4543d9398bd05fbdce1995f53f,False,False,False,False,"{""JavaScript"":25754}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;invalid;javascript;question;wontfix,nederlandse-spoorwegen-api;ns-api;trains;transit;unlicense;vertrektijden
5612986,ligoj/ligoj,False,1405.0,4,16,9,JavaScript,master,MIT License,https://kloudy.io,5,11,7.0,13363,2017-03-06T03:53:20,2026-02-08T10:01:44,2026-02-08T10:01:48,83.0,40.0,14.0,2.0,25274.0,150554.0,25230.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9775},{""blankLines"":55,""language"":""HTML"",""commentLines"":29,""codeLines"":842},{""blankLines"":3078,""language"":""CSS"",""commentLines"":330,""codeLines"":24494},{""blankLines"":1,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":12},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":26},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":195},{""blankLines"":20764,""language"":""JavaScript"",""commentLines"":23839,""codeLines"":108431},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":23},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":612},{""blankLines"":717,""language"":""Markdown"",""commentLines"":0,""codeLines"":2107},{""blankLines"":13,""language"":""Maven"",""commentLines"":4,""codeLines"":614},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":81},{""blankLines"":21,""language"":""Properties"",""commentLines"":52,""codeLines"":134},{""blankLines"":597,""language"":""Java"",""commentLines"":970,""codeLines"":3051},{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":157}]",2026-02-08T10:00:02,969d08ff1e483de73e68b2adebc5816d44532032,True,False,False,False,"{""JavaScript"":2841097,""Java"":166766,""CSS"":110461,""HTML"":35686,""Dockerfile"":8163,""Shell"":1104,""Vue"":233}",bug;dependencies;duplicate;enhancement;help wanted;invalid;plugin request;question;wontfix,aws;azure;dependency-manager;docker;spring-boot
5613050,nwjs-community/nw-builder,False,409.0,4,26,290,JavaScript,master,MIT License,https://nwjs.io,80,1592,57.0,505,2014-01-21T02:14:36,2020-09-02T10:58:52,2021-02-01T02:14:17,355.0,46.0,179.0,11.0,581.0,7669.0,285.0,"[{""blankLines"":388,""language"":""Markdown"",""commentLines"":0,""codeLines"":737},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5489},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":9},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":73},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":21},{""blankLines"":181,""language"":""JavaScript"",""commentLines"":281,""codeLines"":1340}]",2019-01-15T12:53:04,d2208f47d374c2eca75de09a14310ccee903abf5,True,False,False,False,"{""JavaScript"":96733,""HTML"":722}",breaking-change;bug;dependencies;development-process;discussion;documentation;duplicate;enhancement;greenkeeper;help-wanted;invalid;maintenance;needinfo;question;support;wontfix,
5613124,expressjs/cookie-session,False,434.0,14,20,214,JavaScript,master,MIT License,,16,1143,20.0,244,2014-02-23T10:52:57,2026-01-03T06:02:27,2026-01-06T03:52:14,100.0,5.0,72.0,12.0,346.0,1474.0,158.0,"[{""blankLines"":164,""language"":""JavaScript"",""commentLines"":101,""codeLines"":790},{""blankLines"":123,""language"":""Markdown"",""commentLines"":0,""codeLines"":360},{""blankLines"":59,""language"":""YAML"",""commentLines"":57,""codeLines"":268},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56}]",2025-11-17T07:03:40,794da24e9169d805b75132669d9ab83a6a25b48d,False,False,False,False,"{""JavaScript"":26856}",awaiting more info;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast track;future;github_actions;good first contribution;good first issue;help wanted;ideas;invalid;investigate;javascript;low priority;needs docs;needs tests;pr;question;release;tests;wontfix,cookie;expressjs;javascript;middleware;nodejs;session
5613872,airconsole/airconsole-api,False,369.0,9,0,9,JavaScript,master,,http://developers.airconsole.com/#/,10,108,11.0,1296,2015-06-30T03:31:42,2026-02-19T10:34:22,2026-02-18T12:52:22,16.0,5.0,89.0,1.0,3840.0,32271.0,7265.0,"[{""blankLines"":0,""language"":""Groovy"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14647},{""blankLines"":44,""language"":""Markdown"",""commentLines"":5,""codeLines"":102},{""blankLines"":105,""language"":""YAML"",""commentLines"":4,""codeLines"":554},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63},{""blankLines"":3449,""language"":""JavaScript"",""commentLines"":7098,""codeLines"":15662},{""blankLines"":53,""language"":""HTML"",""commentLines"":31,""codeLines"":254},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":8,""language"":""Python"",""commentLines"":4,""codeLines"":78},{""blankLines"":148,""language"":""CSS"",""commentLines"":123,""codeLines"":722}]",2026-02-18T12:52:17,38c0181d64f0b7c2b43b0ac3314ebd62ee8f6612,True,False,False,False,"{""JavaScript"":835638,""HTML"":13391,""CSS"":4233,""Groovy"":550}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,airconsole;airconsole-api;api;games;local-multiplayer
5615521,website-scraper/node-css-url-parser,False,93.0,2,7,11,JavaScript,master,MIT License,https://www.npmjs.com/package/css-url-parser,4,25,5.0,246,2015-04-24T07:34:34,2026-01-19T09:31:58,2026-01-19T09:32:00,7.0,0.0,74.0,0.0,61.0,440.0,13.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":9,""codeLines"":149},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":25},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":4,""codeLines"":230},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36}]",2026-01-19T09:31:56,5fc4ab49c8bd94a8473d120af3cc36633943b2d8,True,False,False,False,"{""JavaScript"":9999}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;maybe-later;question;wontfix,css;hacktoberfest;javascript;nodejs;parseurl
5616233,rdfjs-base/data-model,False,106.0,1,0,11,JavaScript,master,MIT License,http://rdf.js.org/data-model-spec/,6,26,9.0,95,2016-05-30T08:27:37,2025-11-22T10:00:54,2025-11-22T10:00:51,16.0,0.0,40.0,0.0,249.0,966.0,2.0,"[{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":238,""language"":""JavaScript"",""commentLines"":2,""codeLines"":852},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":45},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33}]",2025-11-22T10:00:47,2b59f0c039562cc0278a48ee84d070400780feac,False,False,False,False,"{""JavaScript"":34284}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;wontfix,
5616243,django-cms/djangocms-icon,False,101.0,5,2,20,JavaScript,master,Other,https://www.django-cms.org,7,19,13.0,1604,2017-11-29T01:46:48,2025-12-01T06:46:37,2025-12-01T06:46:42,12.0,3.0,76.0,0.0,527.0,29189.0,282.0,"[{""blankLines"":10,""language"":""SCSS"",""commentLines"":10,""codeLines"":281},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58},{""blankLines"":8,""language"":""Markdown"",""commentLines"":13,""codeLines"":10},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":39},{""blankLines"":32,""language"":""YAML"",""commentLines"":2,""codeLines"":219},{""blankLines"":151,""language"":""Python"",""commentLines"":22,""codeLines"":610},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":35,""language"":""PO File"",""commentLines"":60,""codeLines"":150},{""blankLines"":10,""language"":""Sass"",""commentLines"":6,""codeLines"":285},{""blankLines"":165,""language"":""JavaScript"",""commentLines"":152,""codeLines"":27237},{""blankLines"":97,""language"":""reStructuredText"",""commentLines"":17,""codeLines"":226},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":54},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":19}]",2025-12-01T06:46:37,0a532f355c6ff117d17d6c20e205a6e955899843,False,False,False,False,"{""JavaScript"":913602,""Python"":25628,""SCSS"":7004,""HTML"":2532}",blocker;dependencies;easy pickings;javascript;kind: bug;kind: cleanup;kind: enhancement;needs adjustments;needs design decision;needs docs;needs expert opinion;needs more info;needs patch;needs tests;port backwards;port forwards;python;status: accepted;status: has patch;status: marked for rejection;status: non-issue;status: on hold;status: ready for review;status: ready to be merged;status: won't fix;status: work in progress,addon;cms;django;django-cms;python
5617740,skonves/express-http-context,False,119.0,19,0,27,JavaScript,master,MIT License,,10,306,9.0,403,2017-01-15T12:56:11,2025-07-03T11:44:40,2025-07-03T11:44:38,39.0,6.0,46.0,2.0,204.0,9149.0,57.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":2,""codeLines"":130},{""blankLines"":105,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8577},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":10,""codeLines"":9},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":45,""codeLines"":267}]",2025-07-03T11:44:34,55d5b4019c9fa2833961f10951c503caaa40f6d4,True,False,False,False,"{""JavaScript"":10502}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
5617764,typicode/pkg-ok,False,56.0,8,7,9,JavaScript,master,MIT License,,2,218,3.0,380,2017-02-20T07:25:41,2020-09-04T07:41:04,2021-02-03T02:32:50,7.0,5.0,16.0,8.0,144.0,710.0,144.0,"[{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":169},{""blankLines"":49,""language"":""TypeScript"",""commentLines"":12,""codeLines"":425},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":132,""codeLines"":9},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":76},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2018-10-05T10:32:21,3b079ccbc2464fd209e434305dc7c2ffa9a7a04d,True,False,False,False,"{""JavaScript"":5219}",bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;question;wontfix,
5621836,npm/git,False,209.0,3,24,17,JavaScript,main,ISC License,,8,71,15.0,410,2020-03-09T11:57:08,2026-02-20T09:47:35,2026-02-09T06:32:37,14.0,3.0,212.0,3.0,379.0,2881.0,116.0,"[{""blankLines"":172,""language"":""JavaScript"",""commentLines"":74,""codeLines"":1457},{""blankLines"":148,""language"":""Markdown"",""commentLines"":3,""codeLines"":300},{""blankLines"":59,""language"":""YAML"",""commentLines"":39,""codeLines"":994},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":130}]",2026-02-09T06:32:32,696bea5c1330f91b293c79ebe52f1358085bff79,True,False,False,False,"{""JavaScript"":50492}",:gem: free internet points :gem:;agenda;autorelease: pending;autorelease: tagged;backlog;dependencies;in progress;linux;needs discussion;needs documentation;needs review;needs tests;needs triage;priority 0;priority 1;priority 2;security;semver:major;semver:minor;semver:patch;windows,npm-cli
5621917,yaohaixiao/autocjs,False,29.0,16,2,15,JavaScript,master,MIT License,https://yaohaixiao.github.io/autocjs/,0,63,1.0,545,2018-10-22T12:56:34,2023-06-21T07:48:03,2023-06-26T09:39:48,9.0,9.0,16.0,15.0,753.0,4531.0,677.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":18,""language"":""Pug"",""commentLines"":12,""codeLines"":836},{""blankLines"":100,""language"":""CSS"",""commentLines"":23,""codeLines"":666},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":117},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":127},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":79},{""blankLines"":575,""language"":""JavaScript"",""commentLines"":642,""codeLines"":2693}]",2023-06-21T07:48:03,09ea6c6091b49b087525112f37aa1871968be200,True,False,False,False,"{""JavaScript"":39660,""Pug"":29464,""CSS"":9041}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
