id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6751946,bpmn-io/bpmn-js-i18n,False,95.0,1,5,74,JavaScript,main,MIT License,,8,70,19.0,143,2019-01-08T08:29:04,2025-04-23T02:12:19,2025-04-23T02:12:24,5.0,0.0,33.0,0.0,89.0,3600.0,1.0,"[{""blankLines"":40,""language"":""JavaScript"",""commentLines"":1,""codeLines"":1568},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1943}]",2025-04-23T02:12:18,56e5ba3e7e5807ed520b61abc4e8f82d2d6e445a,False,False,False,False,"{""JavaScript"":98415}",backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;fixed upstream;good first issue;help wanted;i18n;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;security;spring cleaning;wontfix,bpmn-js;i18n
6752053,edx/studio-frontend,False,477.0,23,101,19,JavaScript,master,GNU Affero General Public License v3.0,,60,29,24.0,2842,2017-08-25T06:50:55,2021-11-21T08:10:55,2021-11-21T08:10:58,0.0,0.0,296.0,4.0,3004.0,83313.0,1151.0,"[{""blankLines"":39,""language"":""YAML"",""commentLines"":33,""codeLines"":241},{""blankLines"":307,""language"":""CSS"",""commentLines"":365,""codeLines"":1648},{""blankLines"":106,""language"":""Sass"",""commentLines"":19,""codeLines"":543},{""blankLines"":1769,""language"":""JSX"",""commentLines"":564,""codeLines"":10209},{""blankLines"":1,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":66433},{""blankLines"":685,""language"":""JavaScript"",""commentLines"":158,""codeLines"":3866},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16},{""blankLines"":62,""language"":""Markdown"",""commentLines"":0,""codeLines"":235},{""blankLines"":0,""language"":""HTML"",""commentLines"":4,""codeLines"":39},{""blankLines"":29,""language"":""make"",""commentLines"":7,""codeLines"":74}]",2021-11-21T08:10:54,a91da99e8b0d37ec8bce19024799ddfbcfa828ee,True,False,False,False,"{""JavaScript"":556841,""CSS"":54300,""SCSS"":15958,""Makefile"":4124,""HTML"":1404,""Dockerfile"":301,""Shell"":227}",architecture review;awaiting prioritization;blended;blocked by other work;bug;cc-reviewer;changes requested;community manager review;core committer;dependencies;duplicate;engineering review;enhancement;help wanted;invalid;merged;needs triage;open edx community review;open-source-contribution;product review;question;ready for review;rejected;waiting on author;work-in-progress,
6752123,danhellem/github-actions-issue-to-work-item,False,185.0,2,16,65,JavaScript,main,GNU General Public License v3.0,,1,85,8.0,7565,2020-03-18T06:42:30,2025-12-30T02:32:47,2025-12-30T02:31:03,85.0,1.0,61.0,0.0,20518.0,331942.0,174402.0,"[{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":15},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":8396},{""blankLines"":431,""language"":""TypeScript"",""commentLines"":149306,""codeLines"":172406},{""blankLines"":446,""language"":""Text"",""commentLines"":0,""codeLines"":1900},{""blankLines"":12,""language"":""INI"",""commentLines"":0,""codeLines"":58},{""blankLines"":1,""language"":""PowerShell"",""commentLines"":3,""codeLines"":14},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":7634,""language"":""Markdown"",""commentLines"":36,""codeLines"":17528},{""blankLines"":10007,""language"":""JavaScript"",""commentLines"":24951,""codeLines"":115190},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":829},{""blankLines"":32,""language"":""YAML"",""commentLines"":35,""codeLines"":310},{""blankLines"":94,""language"":""CSS"",""commentLines"":50,""codeLines"":453},{""blankLines"":1848,""language"":""HTML"",""commentLines"":21,""codeLines"":3843},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987}]",2025-12-30T02:30:59,70e94b931901465f5550532c7a061b0d103b4b10,True,False,False,False,"{""JavaScript"":20466}",bug;dependencies;enhancement;help wanted;high priority;issue;needs community feedback;resolved;wontfix,
6752201,web-development/web-development-textbook,True,718.0,3,0,20,JavaScript,master,,http://web-development.github.io,5,31,10.0,296469,2013-09-01T10:15:02,2026-01-22T08:44:44,2026-01-22T08:44:51,0.0,0.0,18.0,6.0,15569.0,84531.0,14860.0,"[{""blankLines"":232,""language"":""SVG"",""commentLines"":121,""codeLines"":21376},{""blankLines"":6932,""language"":""JavaScript"",""commentLines"":14325,""codeLines"":25436},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":39},{""blankLines"":859,""language"":""HTML"",""commentLines"":16,""codeLines"":6454},{""blankLines"":6,""language"":""Bourne Again Shell"",""commentLines"":3,""codeLines"":16},{""blankLines"":527,""language"":""CSS"",""commentLines"":295,""codeLines"":14002},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":8,""codeLines"":14},{""blankLines"":14,""language"":""YAML"",""commentLines"":39,""codeLines"":69},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11},{""blankLines"":104,""language"":""Ruby"",""commentLines"":42,""codeLines"":438},{""blankLines"":6778,""language"":""Markdown"",""commentLines"":3,""codeLines"":16012},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":90,""language"":""Text"",""commentLines"":0,""codeLines"":550},{""blankLines"":9,""language"":""TeX"",""commentLines"":0,""codeLines"":70}]",2026-01-22T08:44:44,0cf2365eda3ad33a99d7cc13cbcfdd1e344b8bfd,True,False,False,False,"{""JavaScript"":1006299,""HTML"":229928,""CSS"":185936,""Ruby"":15923,""Shell"":2312,""TeX"":2061,""TypeScript"":420,""Dockerfile"":194}",bug;duplicate;enhancement;invalid;question;wontfix,
6752267,mabunixda/node-red-contrib-alexa-home,False,183.0,2,32,10,JavaScript,main,MIT License,,8,33,7.0,797,2018-02-06T02:15:21,2025-09-02T04:02:05,2025-09-02T01:31:28,64.0,0.0,81.0,1.0,1594.0,29693.0,875.0,"[{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":4},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":26},{""blankLines"":498,""language"":""Markdown"",""commentLines"":1,""codeLines"":1018},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21173},{""blankLines"":1037,""language"":""JavaScript"",""commentLines"":835,""codeLines"":7002},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":46},{""blankLines"":2,""language"":""make"",""commentLines"":0,""codeLines"":3},{""blankLines"":20,""language"":""YAML"",""commentLines"":34,""codeLines"":109},{""blankLines"":24,""language"":""HTML"",""commentLines"":0,""codeLines"":312}]",2025-09-02T01:31:24,a108855fe3e1ceb80abb4c0efa8c535931204c6b,True,False,False,False,"{""JavaScript"":265252,""HTML"":13893,""Shell"":728,""Dockerfile"":312,""Makefile"":144}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;limitation;question;semantic-release;wontfix,alexa;node-red;smarthome
6752359,patrickedqvist/wait-for-vercel-preview,False,170.0,4,14,62,JavaScript,main,MIT License,,1,156,17.0,11154,2020-05-28T07:33:38,2026-02-16T07:08:21,2026-02-16T07:08:22,36.0,11.0,54.0,4.0,6883.0,34114.0,6691.0,"[{""blankLines"":18,""language"":""YAML"",""commentLines"":30,""codeLines"":92},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3840},{""blankLines"":6828,""language"":""JavaScript"",""commentLines"":6661,""codeLines"":30126}]",2026-02-16T07:08:18,e634f23da475f8674b0fb133596d6699ae4d7a57,False,False,False,False,"{""JavaScript"":24528}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,action;actions;vercel
6752434,solid/oidc-auth-manager,False,218.0,12,6,10,JavaScript,main,MIT License,,19,24,14.0,1655,2017-02-16T07:07:34,2022-03-04T06:21:33,2022-03-04T06:11:02,16.0,6.0,51.0,8.0,654.0,8418.0,553.0,"[{""blankLines"":648,""language"":""JavaScript"",""commentLines"":553,""codeLines"":2599},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":8},{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5787}]",2022-03-04T06:19:51,28aacb7e037bf7b2ec989d14d2babd25b43b2989,True,False,False,False,"{""JavaScript"":107800}",authentication;bug;dependencies;duplicate;enhancement;help wanted;inrupt-planning;inrupt-sprint;invalid;question;triage;wontfix,
6752484,adguardteam/disableamp,False,207.0,23,35,6,JavaScript,master,GNU Lesser General Public License v3.0,,14,147,7.0,460,2019-08-23T08:32:42,2026-02-20T09:01:14,2026-02-21T10:17:45,74.0,6.0,48.0,1.0,236.0,1497.0,258.0,"[{""blankLines"":44,""language"":""YAML"",""commentLines"":9,""codeLines"":485},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":266},{""blankLines"":105,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":87,""language"":""JavaScript"",""commentLines"":249,""codeLines"":579}]",2026-02-20T09:01:07,25cfd92020464f687e0e74e733278bd47bdd8010,True,False,False,False,"{""JavaScript"":27745}",Status: Ready for Deployment;bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;javascript;localization;priority: p3;priority: p4;question;resolution: cannot reproduce;resolution: done;resolution: duplicate;resolution: fixed;resolution: incomplete;resolution: won't do;resolution: won't fix;status: closed;status: code review;status: done;status: in progress;status: in qa progress;status: in review;status: ready for qa;status: resolved;waiting for data;waiting for repro;wontfix,open-source;userscript
6752816,luc-ass/homebridge-evohome,False,477.0,5,20,17,JavaScript,master,,,9,31,11.0,596,2015-11-04T10:45:44,2025-09-05T07:32:33,2025-09-05T07:32:36,85.0,12.0,109.0,1.0,235.0,1786.0,158.0,"[{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":199,""language"":""JavaScript"",""commentLines"":125,""codeLines"":1489},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":159},{""blankLines"":14,""language"":""YAML"",""commentLines"":33,""codeLines"":57}]",2025-09-05T07:32:32,7a583c88717555dece777c6e6eea965f624a4d35,False,False,False,False,"{""JavaScript"":63393}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;more information needed;question;testing;under investigation;wontfix,homebridge;homebridge-plugin;homekit;honeywell-evohome;verified-by-homebridge
6752864,node-unicode/unicode-13.0.0,False,45.0,1,0,1,JavaScript,main,,,1,25,1.0,5639,2020-03-11T01:13:51,2025-11-17T10:06:00,2025-11-17T10:06:03,0.0,0.0,0.0,0.0,953.0,4569.0,23.0,"[{""blankLines"":936,""language"":""Markdown"",""commentLines"":0,""codeLines"":2787},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":57},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1672},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24}]",2025-11-17T10:05:58,e6156fd585d61b25114dc03fc8bbff8d320cf347,False,False,False,False,"{""JavaScript"":195410}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6752951,jelhan/ember-style-modifier,False,656.0,51,18,14,JavaScript,master,MIT License,,1,37,14.0,4840,2019-03-11T10:12:37,2026-02-23T07:54:25,2026-02-22T09:58:14,21.0,6.0,327.0,8.0,2916.0,11369.0,142.0,"[{""blankLines"":2,""language"":""Handlebars"",""commentLines"":0,""codeLines"":6},{""blankLines"":2693,""language"":""YAML"",""commentLines"":6,""codeLines"":10252},{""blankLines"":158,""language"":""Markdown"",""commentLines"":0,""codeLines"":315},{""blankLines"":21,""language"":""TypeScript"",""commentLines"":35,""codeLines"":103},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":100,""codeLines"":414},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":235},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":26},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15}]",2026-02-22T05:53:25,b73cf0e87dc1f7a00ec7e71a3fc4f2b312506284,True,False,False,False,"{""JavaScript"":13011,""TypeScript"":12269,""HTML"":740,""Handlebars"":273,""CSS"":116}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;internal;invalid;question;wontfix,ember;ember-addon;ember-modifier;hacktoberfest
6753004,node-unicode/unicode-12.0.0,False,42.0,1,0,2,JavaScript,main,,,1,20,1.0,5749,2019-03-05T11:42:12,2025-11-17T10:06:04,2025-11-17T10:06:07,0.0,0.0,0.0,0.0,936.0,4495.0,23.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29},{""blankLines"":919,""language"":""Markdown"",""commentLines"":0,""codeLines"":2738},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":3,""codeLines"":57},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1647},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":24}]",2025-11-17T10:06:03,5da84230c271727e27ae7ea1136c3805f587900f,False,False,False,False,"{""JavaScript"":191466}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6753098,pahen/detective-typescript,False,85.0,5,0,22,JavaScript,master,,,3,39,13.0,214,2017-01-23T04:24:38,2022-01-17T11:22:47,2022-01-18T11:17:03,5.0,1.0,39.0,10.0,100.0,12341.0,14.0,"[{""blankLines"":66,""language"":""JavaScript"",""commentLines"":14,""codeLines"":286},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11918},{""blankLines"":23,""language"":""YAML"",""commentLines"":0,""codeLines"":112},{""blankLines"":11,""language"":""Markdown"",""commentLines"":0,""codeLines"":25}]",2021-01-27T01:58:06,462429ecdf6ad1c85f41ef05aa077b54293d4051,True,False,False,False,"{""JavaScript"":8176}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
