id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69503965,herrmannlab/dicom-microscopy-viewer,False,451.0,2,61,22,JavaScript,master,MIT License,https://herrmannlab.github.io/dicom-microscopy-viewer/,8,67,9.0,4149,2018-07-26T10:18:57,2022-12-12T07:01:24,2022-10-18T07:41:54,28.0,6.0,57.0,3.0,30554.0,66018.0,3102.0,"[{""blankLines"":29362,""language"":""HTML"",""commentLines"":168,""codeLines"":20649},{""blankLines"":1042,""language"":""JavaScript"",""commentLines"":2883,""codeLines"":19890},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":36},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13863},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456}]",2022-11-17T01:09:22,73c803806897a7c693bee66d5f38e5500890beea,True,False,False,False,"{""JavaScript"":802145}",bug;dependencies;duplicate;enhancement;examples not working;good first issue;help wanted;invalid;question;wontfix,
69504077,jleeson/rollup-plugin-import-css,False,111.0,1,0,10,JavaScript,master,MIT License,,1,60,10.0,1098,2020-09-01T10:30:59,2026-01-22T08:25:36,2026-01-23T05:22:55,35.0,0.0,11.0,0.0,121.0,3697.0,32.0,"[{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":17},{""blankLines"":53,""language"":""JavaScript"",""commentLines"":29,""codeLines"":211},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":22},{""blankLines"":52,""language"":""Markdown"",""commentLines"":0,""codeLines"":77},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3335},{""blankLines"":8,""language"":""CSS"",""commentLines"":1,""codeLines"":35}]",2026-01-22T08:25:32,17e8b8854deb753170b1c6f5b964b34743fdae0c,True,False,False,False,"{""JavaScript"":13475,""CSS"":798}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,css;modules;plugin;rollup
69504226,boytchev/suica,False,753.0,1,1,3,JavaScript,main,GNU General Public License v3.0,https://boytchev.github.io/suica/,5,41,1.0,53601,2021-12-18T05:01:12,2025-12-10T08:16:37,2025-12-10T08:16:42,121.0,13.0,1.0,0.0,44500.0,74912.0,28295.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":30,""codeLines"":11},{""blankLines"":29,""language"":""C"",""commentLines"":48,""codeLines"":242},{""blankLines"":3682,""language"":""HTML"",""commentLines"":94,""codeLines"":13009},{""blankLines"":10,""language"":""CSS"",""commentLines"":12,""codeLines"":60},{""blankLines"":64,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1558},{""blankLines"":39354,""language"":""JavaScript"",""commentLines"":28075,""codeLines"":55847},{""blankLines"":53,""language"":""DOS Batch"",""commentLines"":24,""codeLines"":93},{""blankLines"":11,""language"":""SCSS"",""commentLines"":3,""codeLines"":53},{""blankLines"":1276,""language"":""Markdown"",""commentLines"":8,""codeLines"":3815},{""blankLines"":11,""language"":""Sass"",""commentLines"":1,""codeLines"":55}]",2025-12-10T08:16:31,70766a2209826fea714d019f292a9ba9c2d58f6e,False,False,False,False,"{""JavaScript"":485100,""HTML"":189082,""C"":8929,""Batchfile"":4884,""SCSS"":1048}",bug;idea;improvement,3d-graphics;javascript;suica
69504438,zwaldowski/match-label-action,False,81.0,1,6,17,JavaScript,main,MIT License,,2,18,8.0,2378,2019-11-17T02:14:11,2026-01-01T12:07:42,2026-01-01T12:05:45,4.0,0.0,40.0,0.0,4711.0,32327.0,4877.0,"[{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":19},{""blankLines"":142,""language"":""Text"",""commentLines"":0,""codeLines"":446},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8229},{""blankLines"":4553,""language"":""JavaScript"",""commentLines"":4877,""codeLines"":23586},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":47}]",2026-01-01T12:05:40,741aab5a93a215d559b62e24b860b46f049a0920,True,False,False,False,"{""JavaScript"":6321}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;pass-test;question;wontfix,
69504528,frncsdrk/avatar,False,265.0,3,0,1,JavaScript,main,MIT License,https://frncsdrk.github.io/avatar,1,114,1.0,1887,2018-04-25T05:18:17,2026-02-17T04:11:03,2026-02-17T04:10:59,3.0,0.0,11.0,0.0,470.0,10885.0,408.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":2,""codeLines"":87},{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":284},{""blankLines"":75,""language"":""HTML"",""commentLines"":2,""codeLines"":970},{""blankLines"":131,""language"":""CSS"",""commentLines"":71,""codeLines"":627},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":98,""language"":""JavaScript"",""commentLines"":329,""codeLines"":761},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7841},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":288}]",2026-02-17T04:09:27,2d3024130fc61606fea9ee1e45bf74c931622e24,True,False,False,False,"{""JavaScript"":26499,""Dockerfile"":554,""Shell"":97}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,avatar;expressjs;generator;nodejs;random;self-hosted;service
69504553,opensumi/ide-startup,False,131.0,20,0,75,JavaScript,main,MIT License,https://opensumi.com,20,221,10.0,2035,2021-12-17T03:39:21,2025-06-06T06:38:31,2025-06-06T06:38:34,56.0,24.0,77.0,8.0,165.0,1827.0,55.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":513},{""blankLines"":46,""language"":""TypeScript"",""commentLines"":12,""codeLines"":391},{""blankLines"":45,""language"":""JavaScript"",""commentLines"":13,""codeLines"":657},{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":28},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":19,""language"":""YAML"",""commentLines"":29,""codeLines"":93},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":17},{""blankLines"":2,""language"":""Less"",""commentLines"":0,""codeLines"":33}]",2025-06-06T06:38:22,176ec450206b21fb54a6c223831cc1fbbc18fa66,True,False,False,False,"{""JavaScript"":19024,""TypeScript"":16185,""Dockerfile"":1042,""Less"":692,""HTML"":281}",bug;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;wontfix,docker;ide;webide
69504891,instatushq/languages,False,536.0,3,0,64,JavaScript,main,,https://lang.instatus.com,3,21,50.0,1143,2020-07-04T07:19:27,2025-12-22T02:26:59,2025-12-22T02:27:03,9.0,0.0,126.0,0.0,17.0,7881.0,0.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7781},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":14},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":45},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2025-12-22T02:26:52,14c3af76cd65e4bdf03c0224ffb47a1747c7aa40,True,False,False,False,"{""JavaScript"":1257,""Shell"":47}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,instatus;json;languages;localization;status-page
69505312,aveek-saha/github-profile-badges,False,240.0,2,0,11,JavaScript,master,MIT License,https://home.aveek.io/GitHub-Profile-Badges/,4,185,1.0,32977,2021-05-15T09:44:24,2026-02-16T01:02:29,2026-02-16T01:02:32,3.0,0.0,1.0,0.0,3534.0,6220.0,30.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":67},{""blankLines"":3481,""language"":""Markdown"",""commentLines"":3,""codeLines"":4099},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":2,""language"":""CSS"",""commentLines"":4,""codeLines"":139},{""blankLines"":5,""language"":""Svelte"",""commentLines"":7,""codeLines"":87},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":15,""codeLines"":184},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1621}]",2026-02-16T01:02:28,b82d2b129ffdcd6dac3572a963103ddbfac3e0fe,True,False,False,False,"{""JavaScript"":6023,""CSS"":3376,""Svelte"":3299,""HTML"":1181}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,badge;badges;collection;github-profile;github-profile-readme;icons;markdown-badges;minimal;profile-readme;readme;shield
69505407,stfsy/prometheus-what-active-users-exporter,False,448.0,4,12,6,JavaScript,main,MIT License,,1,32,2.0,1134,2021-07-16T04:55:09,2026-01-26T07:02:08,2026-01-22T04:28:04,8.0,2.0,213.0,1.0,221.0,14698.0,7.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":86},{""blankLines"":102,""language"":""Markdown"",""commentLines"":0,""codeLines"":189},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":61},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13744},{""blankLines"":88,""language"":""JavaScript"",""commentLines"":7,""codeLines"":618}]",2026-01-22T04:27:58,0af1f5b960b06648eb040f613376577afecc3bde,False,False,False,False,"{""JavaScript"":24299,""Shell"":1497}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,prometheus;prometheus-exporter;ssh;w
69505435,metrico/cloki-view,False,518.0,5,41,1,JavaScript,main,GNU Affero General Public License v3.0,https://view.cloki.org,5,12,5.0,19472,2022-01-25T02:28:09,2022-06-22T11:18:00,2022-06-15T11:07:11,27.0,4.0,67.0,0.0,5310.0,86882.0,3305.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40327},{""blankLines"":5001,""language"":""TypeScript"",""commentLines"":3235,""codeLines"":43231},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":0,""codeLines"":152},{""blankLines"":18,""language"":""YAML"",""commentLines"":33,""codeLines"":194},{""blankLines"":206,""language"":""Markdown"",""commentLines"":0,""codeLines"":2354},{""blankLines"":51,""language"":""Sass"",""commentLines"":1,""codeLines"":519},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":21,""language"":""CSS"",""commentLines"":36,""codeLines"":83},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21}]",2022-06-22T11:17:59,ca501a4bc47cd125baede10dd7659668180d4fd6,True,False,False,False,"{""JavaScript"":176669,""SCSS"":14414,""HTML"":828,""Shell"":8}",bug;dependencies;documentation;done;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;wontfix,
