id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
85969382,ratt-ru/radiopadre,False,586.0,20,20,0,JavaScript,master,MIT License,,9,12,5.0,19914,2018-04-17T10:21:48,2026-02-03T10:26:01,2026-02-03T10:26:13,80.0,8.0,43.0,2.0,1313.0,48401.0,2437.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":97},{""blankLines"":41,""language"":""Dockerfile"",""commentLines"":58,""codeLines"":119},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22},{""blankLines"":33,""language"":""HTML"",""commentLines"":53,""codeLines"":257},{""blankLines"":1006,""language"":""Python"",""commentLines"":1102,""codeLines"":4022},{""blankLines"":30,""language"":""CSS"",""commentLines"":12,""codeLines"":191},{""blankLines"":34,""language"":""YAML"",""commentLines"":21,""codeLines"":172},{""blankLines"":19,""language"":""reStructuredText"",""commentLines"":18,""codeLines"":34},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":885,""codeLines"":106},{""blankLines"":144,""language"":""JavaScript"",""commentLines"":287,""codeLines"":43250},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":121}]",2026-02-03T10:26:01,31ea62eb1974f3c5d54c1258d3c625bf14d1d298,True,False,False,False,"{""JavaScript"":2571367,""Python"":246567,""Jupyter Notebook"":28511,""HTML"":17028,""Dockerfile"":5228,""CSS"":4177,""Roff"":1243,""Shell"":94}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
85969783,acuciureanu/ppfang,False,164.0,2,13,0,JavaScript,main,MIT License,,0,37,2.0,1371,2022-09-04T02:31:45,2025-01-01T08:46:59,2025-01-06T03:38:57,4.0,0.0,82.0,0.0,158.0,13657.0,61.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":33,""codeLines"":72},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13129},{""blankLines"":78,""language"":""JavaScript"",""commentLines"":28,""codeLines"":348},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":4}]",2025-01-01T08:45:39,96fdbc5be9e296b4801b3ab4eeb483ca8bb50f12,False,False,False,False,"{""JavaScript"":13731,""Shell"":93,""HTML"":80}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;refactoring;released;semantic-release;wontfix,bugbounty;bugbounty-tool;bugbountytips;chromium;cspp;prototype-pollution;security;security-tools;vulnerability-scanners
85972714,bisand/node-red-contrib-tibber-api,False,408.0,3,40,2,JavaScript,master,MIT License,,3,23,3.0,3451,2019-08-13T09:40:11,2025-10-02T08:41:29,2025-10-02T08:41:33,52.0,2.0,49.0,1.0,224.0,14832.0,505.0,"[{""blankLines"":134,""language"":""JavaScript"",""commentLines"":497,""codeLines"":789},{""blankLines"":64,""language"":""Markdown"",""commentLines"":0,""codeLines"":2114},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11345},{""blankLines"":10,""language"":""YAML"",""commentLines"":7,""codeLines"":55},{""blankLines"":0,""language"":""GraphQL"",""commentLines"":0,""codeLines"":3},{""blankLines"":16,""language"":""HTML"",""commentLines"":1,""codeLines"":526}]",2025-10-02T08:38:28,b4f50e0bae8ad208bc24b836a0ef633ebdd44da7,True,False,False,False,"{""JavaScript"":55597,""HTML"":22741}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;investigate;question;wontfix,
85981852,primer/figma,False,850.0,8,62,10,JavaScript,main,,https://www.figma.com/@primer,8,52,8.0,149703,2020-03-03T07:20:20,2024-07-14T12:17:06,2024-07-14T12:17:10,0.0,0.0,90.0,1.0,176.0,114183.0,4.0,"[{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":138},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":113707},{""blankLines"":30,""language"":""TypeScript"",""commentLines"":4,""codeLines"":247},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":0,""codeLines"":33}]",2024-07-14T12:17:06,56233c169be268e07751236d810cd1a0436a783f,False,False,False,False,"{""JavaScript"":904}",approved;bug;documentation;enhancement;in review;info needed;primer brand;primer web;wontfix,figma;figma-community;primer
85983921,nornagon/hf-mission-planner,False,147.0,5,0,15,JavaScript,main,,https://nornagon.github.io/hf-mission-planner,2,26,3.0,33554,2019-11-11T02:07:08,2025-11-29T12:54:54,2025-11-29T12:54:57,22.0,2.0,39.0,1.0,211.0,35904.0,297.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":41},{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":0,""codeLines"":39},{""blankLines"":168,""language"":""JavaScript"",""commentLines"":297,""codeLines"":1609},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33830},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":337}]",2025-11-29T12:54:48,9a47acd498fd4407f9d5ed7211bf9330d22c0418,True,False,False,False,"{""JavaScript"":65594,""CSS"":7051}",bug;codex;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,board-game;high-frontier
85989198,arduino/lab-micropython-editor,False,657.0,7,19,38,JavaScript,main,GNU Affero General Public License v3.0,,10,250,5.0,5898,2022-04-22T10:02:58,2025-09-02T07:02:36,2025-09-02T07:00:53,62.0,5.0,143.0,0.0,978.0,42129.0,2827.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":1723},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":81},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9295},{""blankLines"":6,""language"":""HTML"",""commentLines"":6,""codeLines"":56},{""blankLines"":8,""language"":""Python"",""commentLines"":0,""codeLines"":36},{""blankLines"":128,""language"":""CSS"",""commentLines"":50,""codeLines"":920},{""blankLines"":24,""language"":""YAML"",""commentLines"":18,""codeLines"":152},{""blankLines"":775,""language"":""JavaScript"",""commentLines"":2751,""codeLines"":29866}]",2025-09-02T07:00:49,016dcc5ed2141f63ae615c9beed328432240e637,True,False,False,False,"{""JavaScript"":1161275,""HTML"":26242,""CSS"":19624,""Python"":1009}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,arduino;micropython
85995316,brick-a-brack/eagle-animation,False,724.0,5,32,6,JavaScript,master,GNU General Public License v3.0,https://eagle-animation.com,1,55,7.0,23476,2017-12-15T06:25:04,2026-02-19T09:00:25,2026-02-18T06:17:03,83.0,33.0,296.0,0.0,1209.0,28686.0,258.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":474,""language"":""JavaScript"",""commentLines"":194,""codeLines"":4048},{""blankLines"":19,""language"":""YAML"",""commentLines"":2,""codeLines"":124},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19488},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":90},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":44},{""blankLines"":431,""language"":""JSX"",""commentLines"":47,""codeLines"":3229},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":27},{""blankLines"":238,""language"":""CSS"",""commentLines"":15,""codeLines"":1628}]",2026-02-18T06:16:58,a27b21f4284a6c170aba41a5a6da7edfb1391459,False,False,False,False,"{""JavaScript"":284680,""CSS"":35681,""HTML"":1055}",app;bug;camera;dependencies;duplicate;feature;hardware;help wanted;javascript;question;wontfix,animation;brickfilm;brickfilms;eagle;eagle-animation;electron;electron-app;frame-capture;lego;linux;macos;motion;nodejs;stop;stop-motion;webapp;windows
86003040,ciiiii/cloudflare-docker-proxy,False,33.0,11,0,3426,JavaScript,master,,,4,1880,5.0,120,2022-03-21T06:32:27,2025-11-16T04:32:47,2025-11-17T03:01:59,40.0,8.0,82.0,4.0,31.0,3300.0,23.0,"[{""blankLines"":9,""language"":""JavaScript"",""commentLines"":13,""codeLines"":173},{""blankLines"":7,""language"":""TOML"",""commentLines"":10,""codeLines"":22},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3044},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":36}]",2025-11-16T04:32:44,5f0b9200de4aa7ad8adade8c91fd61ec420ef152,True,False,False,False,"{""JavaScript"":5627}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cloudflare-worker;docker-registry;proxy
86003486,rescript-lang/create-rescript-app,False,42.0,1,0,2,JavaScript,master,,https://www.npmjs.com/package/create-rescript-app,4,20,4.0,334,2021-09-16T06:34:49,2023-08-27T11:59:02,2023-08-08T08:30:57,6.0,1.0,11.0,0.0,263.0,8328.0,76.0,"[{""blankLines"":16,""language"":""JavaScript"",""commentLines"":41,""codeLines"":121},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7289},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":10,""language"":""CSS"",""commentLines"":13,""codeLines"":47},{""blankLines"":164,""language"":""ReScript"",""commentLines"":21,""codeLines"":717},{""blankLines"":70,""language"":""Markdown"",""commentLines"":0,""codeLines"":123},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":18}]",2023-08-27T11:58:44,fdf41ac3b1881564f1c2a398a4273abec328ccf0,True,False,False,False,"{""JavaScript"":17377,""ReScript"":8486,""CSS"":1333,""HTML"":357}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,react;rescript;rescript-react;template;vite
86010835,titicacadev/triple-config-kit,False,649.0,1,48,9,JavaScript,main,MIT License,,11,66,14.0,2515,2019-08-19T06:13:24,2025-03-06T02:15:59,2025-03-06T02:16:01,55.0,1.0,250.0,0.0,1594.0,5860.0,24.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":189},{""blankLines"":20,""language"":""JavaScript"",""commentLines"":20,""codeLines"":287},{""blankLines"":1379,""language"":""YAML"",""commentLines"":2,""codeLines"":4924},{""blankLines"":192,""language"":""Markdown"",""commentLines"":2,""codeLines"":440},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2025-03-06T01:43:33,77f44821dafcd2a1cbf864e9c08c74ade994cc9d,False,False,False,False,"{""JavaScript"":8561,""Shell"":64}",breaking change;bug;dependencies;discussion;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;polls;question;wontfix,eslint;prettier;stylelint
86015048,elnfnoosm/ios_network,False,1285.0,1,0,9,JavaScript,main,,,5,136,2.0,205670,2022-10-28T02:21:46,2026-02-23T08:43:47,2026-02-23T08:43:51,0.0,0.0,1.0,0.0,3174.0,5939.0,5264.0,"[{""blankLines"":3014,""language"":""JavaScript"",""commentLines"":5210,""codeLines"":5330},{""blankLines"":15,""language"":""Python"",""commentLines"":14,""codeLines"":71},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":25},{""blankLines"":111,""language"":""Markdown"",""commentLines"":3,""codeLines"":351},{""blankLines"":30,""language"":""YAML"",""commentLines"":37,""codeLines"":162}]",2026-02-23T08:43:45,c0099fcc99ffe2a9515e399afd0d7be60c3fed14,True,False,False,False,"{""JavaScript"":301120,""Python"":3303}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86015442,x-profiler/all-in-one,False,36.0,2,3,8,JavaScript,master,BSD 2-Clause Simplified License,,3,18,2.0,46,2022-11-29T01:42:54,2026-01-17T01:27:33,2026-01-17T01:27:34,6.0,0.0,8.0,0.0,166.0,985.0,62.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":3,""codeLines"":108},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":57},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":8,""codeLines"":193},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":16},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":271},{""blankLines"":27,""language"":""SQL"",""commentLines"":30,""codeLines"":322}]",2026-01-17T01:27:23,456b42662d4cdc4fcfb49733a0037d61f78d5f6b,False,False,False,False,"{""JavaScript"":5082,""Dockerfile"":1389,""Shell"":1308}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86022075,notebookpowertools/vscode-kusto,False,133.0,5,3,9,JavaScript,main,MIT License,,3,29,8.0,21342,2021-03-16T07:25:05,2025-02-11T01:00:19,2025-02-11T01:00:22,52.0,42.0,32.0,2.0,1753.0,43534.0,13325.0,"[{""blankLines"":53,""language"":""YAML"",""commentLines"":106,""codeLines"":134},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":7,""language"":""XML"",""commentLines"":133,""codeLines"":309},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":134},{""blankLines"":306,""language"":""TypeScript"",""commentLines"":663,""codeLines"":4578},{""blankLines"":1315,""language"":""JavaScript"",""commentLines"":12423,""codeLines"":13554},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":24810}]",2025-02-11T01:00:17,23a472f7fa1a8cabe9d60a82d5fe7859f9a8dbae,True,False,False,False,"{""JavaScript"":1858825,""TypeScript"":200486}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86023034,npm/proggy,False,92.0,1,4,2,JavaScript,main,ISC License,,6,17,8.0,237,2021-04-16T04:42:09,2026-01-16T09:07:13,2026-01-16T09:07:16,1.0,1.0,105.0,0.0,257.0,2298.0,85.0,"[{""blankLines"":65,""language"":""YAML"",""commentLines"":39,""codeLines"":1009},{""blankLines"":101,""language"":""JavaScript"",""commentLines"":43,""codeLines"":948},{""blankLines"":91,""language"":""Markdown"",""commentLines"":3,""codeLines"":219},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":122}]",2026-01-16T09:07:11,61ae00513d2a49eeda81ccd1162df4dbf8ceedb0,True,False,False,False,"{""JavaScript"":20795}",autorelease: pending;autorelease: tagged;blocked;bug;cd;chore;ci;dependencies;docs;duplicate;feature;invalid;question;refactor;released;wontfix,npm-cli
