id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6823428,biggora/express-useragent,False,263.0,2,20,112,JavaScript,master,MIT License,http://www.gordejev.lv,12,651,51.0,626,2012-03-24T02:27:54,2026-01-25T10:20:43,2026-01-25T10:08:57,82.0,23.0,98.0,0.0,730.0,11181.0,61.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":37},{""blankLines"":177,""language"":""TypeScript"",""commentLines"":22,""codeLines"":2182},{""blankLines"":436,""language"":""JavaScript"",""commentLines"":38,""codeLines"":3098},{""blankLines"":109,""language"":""Markdown"",""commentLines"":0,""codeLines"":272},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":41},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5551}]",2026-01-25T10:08:31,2ab33ecdc14e3b2ab22eac539371d55d9f3fb997,True,False,False,False,"{""JavaScript"":118567,""TypeScript"":63183,""HTML"":1300}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,
6823449,reloxx13/tasmoadmin,False,880.0,6,66,122,JavaScript,master,GNU General Public License v3.0,,54,657,29.0,429745,2018-01-08T12:41:28,2022-03-08T10:04:34,2022-03-10T06:23:22,398.0,127.0,77.0,5.0,2701.0,21336.0,429.0,"[{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":88},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1136},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":30},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":192},{""blankLines"":171,""language"":""Markdown"",""commentLines"":0,""codeLines"":691},{""blankLines"":1143,""language"":""PHP"",""commentLines"":133,""codeLines"":7889},{""blankLines"":338,""language"":""INI"",""commentLines"":0,""codeLines"":4693},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""XML"",""commentLines"":1,""codeLines"":24},{""blankLines"":479,""language"":""JavaScript"",""commentLines"":163,""codeLines"":2656},{""blankLines"":35,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":151},{""blankLines"":312,""language"":""Sass"",""commentLines"":101,""codeLines"":1552},{""blankLines"":181,""language"":""CSS"",""commentLines"":3,""codeLines"":2051},{""blankLines"":12,""language"":""HTML"",""commentLines"":0,""codeLines"":180}]",2022-03-06T08:04:31,efa32592538056fdb37471b8a7d9ebf6dc5785bc,True,False,False,False,"{""JavaScript"":939109,""PHP"":298164,""SCSS"":43310,""HTML"":37958,""CSS"":30002,""Shell"":27254,""Hack"":114,""Batchfile"":105}",bug;docker;done;duplicate;enhancement;fixed;help;help wanted;hot;invalid json;investigate;low;mobile;question;security;server issue;tip;todo;wont/cant fix,
6823504,domoritz/leaflet-locatecontrol,False,519.0,5,0,269,JavaScript,gh-pages,MIT License,http://domoritz.github.io/leaflet-locatecontrol/,31,865,58.0,4674,2012-11-04T12:53:00,2026-02-11T11:05:38,2026-02-11T11:05:43,239.0,11.0,161.0,3.0,818.0,6473.0,944.0,"[{""blankLines"":115,""language"":""Markdown"",""commentLines"":2,""codeLines"":265},{""blankLines"":66,""language"":""HTML"",""commentLines"":2,""codeLines"":574},{""blankLines"":76,""language"":""CSS"",""commentLines"":12,""codeLines"":392},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":5,""codeLines"":61},{""blankLines"":516,""language"":""JavaScript"",""commentLines"":922,""codeLines"":2954},{""blankLines"":16,""language"":""Sass"",""commentLines"":0,""codeLines"":72},{""blankLines"":16,""language"":""SCSS"",""commentLines"":1,""codeLines"":71},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2063},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3}]",2026-02-11T11:04:20,7572168995c607f260063adf308d14a560c2852d,False,False,False,False,"{""JavaScript"":61020,""HTML"":7174,""CSS"":2975,""SCSS"":2344}",bug;cannot reproduce;dependencies;duplicate;enhancement;faq;invalid;javascript;question;tests;wontfix,leaflet;leaflet-control;location;mapbox
6823559,vercel/next-learn-starter,False,53.0,1,0,645,JavaScript,master,MIT License,https://next-learn-starter.vercel.app/,32,817,10.0,159,2020-03-28T08:13:12,2021-08-16T10:08:23,2021-08-16T12:31:25,16.0,2.0,27.0,4.0,218.0,1846.0,42.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":56,""language"":""CSS"",""commentLines"":0,""codeLines"":276},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":117},{""blankLines"":21,""language"":""TypeScript"",""commentLines"":13,""codeLines"":239},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":29,""codeLines"":1146}]",2021-07-19T06:32:43,c1abbdb54ca68da9fb02110cdc7dad144539eb93,False,False,False,False,"{""JavaScript"":42209,""CSS"":7320,""TypeScript"":7306}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6823616,aframevr/aframe-inspector,False,1009.0,2,10,214,JavaScript,master,MIT License,https://aframe.io/aframe-inspector/examples/,31,687,28.0,31681,2016-05-20T10:10:10,2025-12-22T11:56:41,2025-12-22T11:56:46,414.0,35.0,422.0,1.0,10565.0,77760.0,7964.0,"[{""blankLines"":25,""language"":""Markdown"",""commentLines"":1,""codeLines"":56},{""blankLines"":36,""language"":""HTML"",""commentLines"":32,""codeLines"":364},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":45},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":744},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":36},{""blankLines"":10266,""language"":""JavaScript"",""commentLines"":7924,""codeLines"":60162},{""blankLines"":3,""language"":""INI"",""commentLines"":1,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15390},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":212,""language"":""Stylus"",""commentLines"":4,""codeLines"":915},{""blankLines"":11,""language"":""SVG"",""commentLines"":1,""codeLines"":37}]",2025-12-22T11:56:41,e212c666871f39f2a793f5aa52180950ff20f2c6,True,False,False,False,"{""JavaScript"":206168,""CSS"":28968,""Stylus"":21760,""HTML"":152,""Shell"":69}",bug;dependencies;duplicate;enhancement;help wanted (easy);javascript;need changes;needs rebase;needs review;question;sponsors needed;work-in-progress,aframe;editor;inspector;threejs;virtual-reality;virtualreality;vr;webvr
6823757,swapnilsoni1999/spotify-dl,False,543.0,26,19,157,JavaScript,master,MIT License,,25,1602,17.0,27398,2019-05-05T10:53:06,2026-02-21T02:07:56,2026-02-21T03:48:43,180.0,3.0,180.0,22.0,326.0,17928.0,111.0,"[{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":15},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":16,""language"":""YAML"",""commentLines"":17,""codeLines"":128},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":11},{""blankLines"":117,""language"":""Markdown"",""commentLines"":19,""codeLines"":251},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15634},{""blankLines"":181,""language"":""JavaScript"",""commentLines"":70,""codeLines"":1882}]",2025-08-13T08:34:30,79dd91b26e1dd3d7f96295823116053ffcdbb140,True,False,False,False,"{""JavaScript"":55785,""Shell"":779,""Dockerfile"":380}",bug;dependencies;devdependencies;dockerDependencies;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;hacktoberfest2021;help wanted;invalid;javascript;priority:low;question;wontfix,downloader;hacktoberfest;nodejs-script;spotify;spotify-dl;spotify-downloader;youtube-dl
6823770,stimulus-use/stimulus-use,False,685.0,19,58,70,JavaScript,main,MIT License,https://stimulus-use.github.io/stimulus-use,13,1652,38.0,5495,2020-05-18T06:34:53,2025-10-20T08:07:56,2025-10-21T05:15:12,81.0,30.0,485.0,12.0,1507.0,6906.0,279.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":165},{""blankLines"":386,""language"":""TypeScript"",""commentLines"":45,""codeLines"":1755},{""blankLines"":410,""language"":""JavaScript"",""commentLines"":222,""codeLines"":2357},{""blankLines"":650,""language"":""Markdown"",""commentLines"":6,""codeLines"":1862},{""blankLines"":26,""language"":""YAML"",""commentLines"":2,""codeLines"":100},{""blankLines"":11,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":30},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":24,""language"":""HTML"",""commentLines"":2,""codeLines"":634}]",2025-03-14T09:24:25,19a9bbfebfa5ed4e35e66387271e35b9b564c566,False,False,False,False,"{""JavaScript"":82744,""TypeScript"":67652,""HTML"":49182,""CSS"":58}",bug;dependencies;discussion;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,hotwire;stimulus;stimulus-controller;stimulus-use;stimulusjs;turbo;typescript
6824000,evilz/vscode-reveal,False,569.0,43,17,150,JavaScript,master,MIT License,https://marketplace.visualstudio.com/items?itemName=evilz.vscode-reveal,4,466,23.0,85270,2016-11-09T06:18:58,2025-10-13T06:38:04,2025-10-13T06:37:03,194.0,54.0,1175.0,6.0,8530.0,61034.0,7533.0,"[{""blankLines"":3493,""language"":""CSS"",""commentLines"":2741,""codeLines"":17598},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":32},{""blankLines"":233,""language"":""HTML"",""commentLines"":11,""codeLines"":999},{""blankLines"":473,""language"":""TypeScript"",""commentLines"":265,""codeLines"":2045},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":16281},{""blankLines"":3,""language"":""Properties"",""commentLines"":2,""codeLines"":8},{""blankLines"":25,""language"":""YAML"",""commentLines"":0,""codeLines"":242},{""blankLines"":2167,""language"":""Markdown"",""commentLines"":1479,""codeLines"":7026},{""blankLines"":2066,""language"":""JavaScript"",""commentLines"":3027,""codeLines"":16443},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22},{""blankLines"":54,""language"":""EJS"",""commentLines"":8,""codeLines"":316}]",2025-10-13T06:36:58,b78fb0a9774c5b7d50ac15971d983f12b5e418b0,True,False,False,False,"{""JavaScript"":423126,""CSS"":310077,""TypeScript"":84017,""HTML"":32389,""EJS"":13162}",bug;codex;config;dependencies;duplicate;enhancement;export;good first issue;help wanted;invalid;markdown parser;math;need info;plugin;question;security;testing;wontfix,revealjs;vscode;vscode-extension
6824169,ember-cli/ember-exam,False,1525.0,11,37,64,JavaScript,main,MIT License,https://ember-cli.github.io/ember-exam/,12,289,45.0,12042,2015-10-09T10:57:19,2026-02-17T05:31:19,2026-02-17T05:31:22,114.0,18.0,1383.0,13.0,5858.0,26090.0,1030.0,"[{""blankLines"":883,""language"":""JavaScript"",""commentLines"":889,""codeLines"":5442},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":27,""language"":""CSS"",""commentLines"":59,""codeLines"":109},{""blankLines"":53,""language"":""HTML"",""commentLines"":0,""codeLines"":245},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":511},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":17,""codeLines"":55},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":4335,""language"":""YAML"",""commentLines"":53,""codeLines"":18151},{""blankLines"":539,""language"":""Markdown"",""commentLines"":0,""codeLines"":1512},{""blankLines"":4,""language"":""Handlebars"",""commentLines"":4,""codeLines"":6},{""blankLines"":9,""language"":""INI"",""commentLines"":0,""codeLines"":30}]",2026-02-17T05:31:16,18d9d0f3f8a27542c91fd36e0fe8ff8e9c8105af,False,False,False,False,"{""JavaScript"":210222,""HTML"":8322,""CSS"":5261,""TypeScript"":2064,""Handlebars"":329,""Shell"":158}",breaking;bug;dependencies;dependency;documentation;duplicate;enhancement;good first issue;internal;invalid;meta;question;security;wontfix,ember;ember-cli;mocha;qunit;testing
6824244,nfriedly/node-unblocker,False,534.0,8,0,1065,JavaScript,master,GNU Affero General Public License v3.0,https://www.npmjs.com/package/unblocker,39,508,9.0,10414,2011-03-26T07:51:07,2026-02-18T05:08:07,2026-02-18T05:08:05,140.0,32.0,139.0,3.0,748.0,34445.0,3642.0,"[{""blankLines"":117,""language"":""Text"",""commentLines"":0,""codeLines"":544},{""blankLines"":30,""language"":""HTML"",""commentLines"":6,""codeLines"":153},{""blankLines"":502,""language"":""JavaScript"",""commentLines"":3633,""codeLines"":22265},{""blankLines"":0,""language"":""XHTML"",""commentLines"":0,""codeLines"":33},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":16},{""blankLines"":93,""language"":""Markdown"",""commentLines"":0,""codeLines"":252},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11182}]",2026-02-18T05:07:58,6926a54a615df1f070f2ec50e52f4a1c87d3bc7e,True,False,False,False,"{""JavaScript"":113106,""HTML"":8733}",dependencies;good first bug;greenkeeper;javascript,
