id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95104070,nextcloud/files_downloadlimit,False,935.0,61,0,6,JavaScript,master,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/files_downloadlimit,0,15,23.0,16422,2021-09-08T05:52:32,2026-02-23T12:44:31,2026-02-23T12:44:35,69.0,10.0,651.0,53.0,922.0,14307.0,489.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":2,""codeLines"":19},{""blankLines"":247,""language"":""YAML"",""commentLines"":162,""codeLines"":1074},{""blankLines"":39,""language"":""Vuejs Component"",""commentLines"":9,""codeLines"":266},{""blankLines"":182,""language"":""PHP"",""commentLines"":183,""codeLines"":665},{""blankLines"":5,""language"":""XML"",""commentLines"":12,""codeLines"":98},{""blankLines"":37,""language"":""TypeScript"",""commentLines"":65,""codeLines"":156},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":27,""codeLines"":943},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10186},{""blankLines"":42,""language"":""Markdown"",""commentLines"":8,""codeLines"":114},{""blankLines"":352,""language"":""Text"",""commentLines"":0,""codeLines"":710},{""blankLines"":0,""language"":""CSS"",""commentLines"":14,""codeLines"":40},{""blankLines"":12,""language"":""make"",""commentLines"":7,""codeLines"":36}]",2026-02-23T12:44:25,593b251df4d0bedc44156734018114b02cb576aa,False,False,False,False,"{""JavaScript"":1308663,""PHP"":26430,""Vue"":7786,""TypeScript"":7299,""Makefile"":1213,""CSS"":1004}",0. needs triage;1. to develop;2. developing;3. to review;4. to release;automated;backport-request;bounty;bug;client: 🤖🍏 mobile;dependencies;design;discussion;duplicate;enhancement;feedback-requested;good first issue;help wanted;high;integration;invalid;javascript;low;medium;needs info;overview;papercut;pending documentation;pending fix;performances;php;question;regression;security;stale;technical debt;wontfix,
95104071,EventStore/documentation,False,889.0,33,0,18,JavaScript,master,,https://docs.kurrent.io/,24,10,47.0,66493,2020-04-02T07:15:03,2025-03-21T10:19:09,2025-03-21T01:28:28,301.0,14.0,489.0,1.0,7063.0,26654.0,141.0,"[{""blankLines"":94,""language"":""C#"",""commentLines"":1,""codeLines"":644},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":83},{""blankLines"":180,""language"":""TypeScript"",""commentLines"":75,""codeLines"":1323},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":415},{""blankLines"":154,""language"":""CSS"",""commentLines"":10,""codeLines"":5197},{""blankLines"":10,""language"":""Vuejs Component"",""commentLines"":3,""codeLines"":81},{""blankLines"":2539,""language"":""YAML"",""commentLines"":29,""codeLines"":9638},{""blankLines"":65,""language"":""SCSS"",""commentLines"":9,""codeLines"":386},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":15},{""blankLines"":3972,""language"":""Markdown"",""commentLines"":7,""codeLines"":8471},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":5,""codeLines"":234},{""blankLines"":13,""language"":""HCL"",""commentLines"":1,""codeLines"":112},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":13}]",2025-03-21T01:28:24,4711e96b75fc82de77ae66c44fa239fc68ab5434,False,False,False,False,"{""JavaScript"":4425,""Shell"":383}",.net;algolia;archived;area/cloud;area/documentation;area/grpc;area/http;area/server;area/tcp;commercial;dependencies;documentation;javascript;linear;migration;projections;size/large;size/medium;size/small;subsystem/http api;tooling;version/v20;version/v5,
95104075,kyan0045/pokehint,False,263.0,2,57,13,JavaScript,main,MIT License,https://www.npmjs.com/package/pokehint,1,23,9.0,374,2023-07-26T07:12:29,2025-11-06T05:35:40,2025-11-06T05:35:44,3.0,0.0,38.0,0.0,86.0,10527.0,81.0,"[{""blankLines"":29,""language"":""Markdown"",""commentLines"":0,""codeLines"":57},{""blankLines"":47,""language"":""JavaScript"",""commentLines"":78,""codeLines"":229},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10190},{""blankLines"":10,""language"":""YAML"",""commentLines"":3,""codeLines"":51}]",2025-11-06T05:35:39,2fd8fc8dbba79df62670a54e4c0be8a9a10ae9fe,True,False,False,False,"{""JavaScript"":12788}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;missing/incorrect data;question;wontfix,catchtwo;pokehint;poketwo;poketwo-helper;poketwo-hint;poketwo-identifier;poketwo-name
95104090,ralexander-phi/rss-blogroll-network,False,91.0,1,0,1,JavaScript,main,Apache License 2.0,https://alexsci.com/rss-blogroll-network/,3,13,3.0,18882,2024-05-12T07:58:16,2024-09-26T12:37:57,2024-09-26T12:38:10,8.0,3.0,1.0,0.0,22674.0,672364.0,2237.0,"[{""blankLines"":7,""language"":""XSLT"",""commentLines"":1,""codeLines"":63},{""blankLines"":8,""language"":""XML"",""commentLines"":0,""codeLines"":111},{""blankLines"":128,""language"":""Go"",""commentLines"":61,""codeLines"":808},{""blankLines"":21713,""language"":""JavaScript"",""commentLines"":2112,""codeLines"":29682},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":278586},{""blankLines"":37,""language"":""YAML"",""commentLines"":59,""codeLines"":188},{""blankLines"":639,""language"":""Markdown"",""commentLines"":0,""codeLines"":361833},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":142,""language"":""HTML"",""commentLines"":4,""codeLines"":1089}]",2024-09-26T12:37:53,af6ece8c2c24939210361a2708960efb1dc12d9a,True,False,False,False,"{""JavaScript"":1291365,""HTML"":34481,""Go"":23890,""XSLT"":2512}",bug;documentation;duplicate;enhancement;good first issue;help wanted;in-progress;invalid;new-website;pending-validation;question;wontfix,opml;rss;rss-feed-scraper;rss-feeds
95104097,ktg5/PlayerTube,False,109.0,1,17,3,JavaScript,main,,,3,31,3.0,3464,2023-09-15T11:39:13,2025-10-13T06:29:41,2025-10-13T10:19:10,37.0,3.0,3.0,0.0,1958.0,8703.0,1014.0,"[{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":387},{""blankLines"":110,""language"":""HTML"",""commentLines"":2,""codeLines"":825},{""blankLines"":1093,""language"":""CSS"",""commentLines"":312,""codeLines"":3922},{""blankLines"":613,""language"":""JavaScript"",""commentLines"":682,""codeLines"":3255},{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":162},{""blankLines"":12,""language"":""YAML"",""commentLines"":18,""codeLines"":152}]",2025-10-13T06:29:36,00b42c5bbd58cf4f94d77c23fa74f6e48e9fdea5,True,False,False,False,"{""JavaScript"":121740,""CSS"":121313,""HTML"":40395}",3rd-party;bug;cant replicate;custom-theme;documentation;duplicate;enhancement;fixed/added;help wanted;invalid;question;request;wontfix,chrome-extension;extension;firefox-addon;firefox-extension;youtube;youtube-player;yt-html5-player
95104139,smallfawn/decode_action,False,805.0,1,0,1300,JavaScript,main,,,8,649,3.0,55856,2024-06-27T01:30:04,2026-02-02T03:05:43,2026-02-02T08:27:48,16.0,12.0,114.0,32.0,222.0,5249.0,826.0,"[{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":187,""language"":""JavaScript"",""commentLines"":789,""codeLines"":5098},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":19,""language"":""Python"",""commentLines"":37,""codeLines"":82}]",2026-02-02T03:05:42,d65bf6753d0e79a7690f606dd50a1dedbb590a6f,False,False,False,False,"{""JavaScript"":165288,""Python"":39000}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95104289,ikunshare/Onekey,False,258.0,1,59,155,JavaScript,main,GNU General Public License v2.0,,7,1308,3.0,1006,2024-07-11T02:10:58,2026-01-30T04:39:52,2026-01-30T04:37:27,77.0,8.0,8.0,0.0,1338.0,8429.0,188.0,"[{""blankLines"":17,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":186,""language"":""HTML"",""commentLines"":68,""codeLines"":1999},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":15},{""blankLines"":289,""language"":""Python"",""commentLines"":120,""codeLines"":1279},{""blankLines"":331,""language"":""CSS"",""commentLines"":0,""codeLines"":2067},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":10},{""blankLines"":496,""language"":""JavaScript"",""commentLines"":0,""codeLines"":2905},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":104}]",2026-01-30T04:37:17,5d4e968caaaee7052f58333de72adc26748d606f,True,False,False,False,"{""JavaScript"":100195,""CSS"":99028,""HTML"":76171,""Python"":59287}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95107666,domi-btnr/BetterDiscordStuff,False,121.0,2,0,14,JavaScript,development,,,2,44,2.0,8040,2021-05-28T07:48:53,2026-02-10T01:10:41,2026-02-10T01:10:08,29.0,0.0,24.0,0.0,372.0,2884.0,33.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":1,""codeLines"":151},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":367},{""blankLines"":12,""language"":""SCSS"",""commentLines"":0,""codeLines"":108},{""blankLines"":148,""language"":""JSX"",""commentLines"":7,""codeLines"":1199},{""blankLines"":56,""language"":""TypeScript"",""commentLines"":6,""codeLines"":326},{""blankLines"":80,""language"":""JavaScript"",""commentLines"":19,""codeLines"":533},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":198}]",2026-02-10T01:09:52,80d64a05bd45ff7f76d033e0aca6c17801aaf8d9,False,False,False,False,"{""JavaScript"":73597,""TypeScript"":11347,""SCSS"":2478}",bug;duplicate;enhancement;help wanted,betterdiscord;betterdiscord-plugins;discord
95107667,NdoleStudio/gist-cleaner,False,253.0,1,0,4,JavaScript,master,MIT License,https://gist-cleaner.ndolestudio.com,0,27,2.0,4083,2019-09-12T03:35:33,2026-02-01T01:53:43,2026-02-01T01:53:39,5.0,0.0,110.0,0.0,2867.0,11372.0,36.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":8,""language"":""HTML"",""commentLines"":8,""codeLines"":50},{""blankLines"":45,""language"":""JSX"",""commentLines"":0,""codeLines"":482},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":8,""language"":""CSS"",""commentLines"":0,""codeLines"":49},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":108},{""blankLines"":69,""language"":""Go"",""commentLines"":9,""codeLines"":260},{""blankLines"":18,""language"":""JavaScript"",""commentLines"":8,""codeLines"":102},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":89},{""blankLines"":2628,""language"":""YAML"",""commentLines"":3,""codeLines"":10034},{""blankLines"":18,""language"":""SCSS"",""commentLines"":8,""codeLines"":190}]",2026-02-01T01:53:34,a613e7b105f711373d1d687837c3b987b11557dd,True,False,False,False,"{""JavaScript"":20471,""Go"":9652,""HTML"":5081,""SCSS"":3633,""CSS"":1077}",bug;dependencies;documentation;duplicate;enhancement;go;good first issue;help wanted;invalid;javascript;question;wontfix,gist;github;go;serverless;va;vercel-serverless
95107675,bluelovers/sd-webui-pnginfo-beautify,False,24.0,2,0,0,JavaScript,master,,,1,12,3.0,2080,2024-05-18T08:40:08,2024-07-18T12:30:48,2024-07-18T12:30:51,1.0,0.0,0.0,0.0,54.0,5991.0,267.0,"[{""blankLines"":23,""language"":""JavaScript"",""commentLines"":240,""codeLines"":5858},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":5,""language"":""YAML"",""commentLines"":27,""codeLines"":82}]",2024-07-18T12:30:46,6062c6dc67af46d62ccf06a1e80b7ee97b4c25e5,True,False,False,False,"{""JavaScript"":873516}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,beautify;pnginfo;sd-webui;stable-diffusion-webui;stable-diffusion-webui-extension;stable-diffusion-webui-plugin
95107686,valinet/ExplorerPatcher-L10N,False,120.0,1,0,40,JavaScript,master,GNU General Public License v2.0,,3,81,29.0,614,2023-11-11T07:22:59,2026-01-17T06:55:24,2026-01-17T06:55:29,8.0,2.0,95.0,2.0,584.0,7638.0,3.0,"[{""blankLines"":558,""language"":""Windows Resource File"",""commentLines"":0,""codeLines"":7524},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":44},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":10,""language"":""JavaScript"",""commentLines"":3,""codeLines"":48}]",2026-01-17T06:55:24,01a81f016cdaab7c31ab26a1b2265d8d0739dca0,True,False,False,False,"{""JavaScript"":1704}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
