id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
54844159,meetecho/janode,False,187.0,6,23,44,JavaScript,master,ISC License,,13,109,10.0,1129,2021-11-12T05:14:06,2026-02-16T04:46:32,2026-02-16T10:07:23,33.0,1.0,31.0,5.0,2115.0,18771.0,4451.0,"[{""blankLines"":28,""language"":""HTML"",""commentLines"":0,""codeLines"":173},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":53},{""blankLines"":47,""language"":""Markdown"",""commentLines"":0,""codeLines"":117},{""blankLines"":2024,""language"":""JavaScript"",""commentLines"":4450,""codeLines"":9688},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8681}]",2025-06-24T01:01:23,9473ed6e130431c840b69281be900ccd8a5a1721,True,False,False,False,"{""JavaScript"":344692,""Shell"":171}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;need-info;please-test;pr-exists;question;wip;wontfix,
55113986,yjs/y-crdt,False,305.0,3,3,11,JavaScript,main,Other,https://docs.rs/yrs/,21,274,6.0,3215,2020-09-29T02:48:17,2021-12-21T09:35:11,2021-12-23T04:16:39,11.0,6.0,53.0,3.0,5932.0,37346.0,7610.0,"[{""blankLines"":186,""language"":""JavaScript"",""commentLines"":217,""codeLines"":1039},{""blankLines"":174,""language"":""Markdown"",""commentLines"":0,""codeLines"":415},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":103},{""blankLines"":3861,""language"":""Rust"",""commentLines"":5132,""codeLines"":28383},{""blankLines"":9,""language"":""SVG"",""commentLines"":1,""codeLines"":94},{""blankLines"":39,""language"":""TOML"",""commentLines"":17,""codeLines"":206},{""blankLines"":6,""language"":""CMake"",""commentLines"":2,""codeLines"":30},{""blankLines"":347,""language"":""C++"",""commentLines"":58,""codeLines"":1409},{""blankLines"":42,""language"":""YAML"",""commentLines"":3,""codeLines"":155},{""blankLines"":1268,""language"":""C/C++ Header"",""commentLines"":2180,""codeLines"":5512}]",2021-12-21T10:23:48,4b49eea4fc3e3ae5ec87f2234149df686e430b23,True,False,False,False,"{""JavaScript"":4637317,""Rust"":648880,""C++"":331668,""C"":68174,""Python"":9304,""CMake"":876,""HTML"":455}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
55120024,vict0rsch/papermemory,False,1638.0,49,41,18,JavaScript,master,MIT License,https://papermemory.org/,3,549,4.0,95705,2019-10-16T02:14:14,2025-11-16T01:29:56,2025-11-16T04:40:08,87.0,15.0,246.0,3.0,2348.0,46279.0,2149.0,"[{""blankLines"":26,""language"":""SVG"",""commentLines"":0,""codeLines"":101},{""blankLines"":14,""language"":""YAML"",""commentLines"":23,""codeLines"":172},{""blankLines"":436,""language"":""Markdown"",""commentLines"":5,""codeLines"":947},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24965},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":1322,""language"":""JavaScript"",""commentLines"":1791,""codeLines"":14850},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":32},{""blankLines"":185,""language"":""HTML"",""commentLines"":29,""codeLines"":2495},{""blankLines"":63,""language"":""Python"",""commentLines"":92,""codeLines"":163},{""blankLines"":297,""language"":""CSS"",""commentLines"":209,""codeLines"":2546}]",2025-11-16T04:40:04,ce0cb1825a55ec18b5c34350ede7773a5afe80b0,False,False,False,False,"{""JavaScript"":641496,""HTML"":152476,""CSS"":58118,""Python"":8690}",beta 👶;bug 🐛;dependencies 🔗;documentation 📝;duplicate 👥;enhancement 💎;good first issue 👍;help wanted 🙏;invalid ☠️;love ❤️;low priority 👇;question 💬;wontfix 🙉;work in progress ⚒,arxiv;arxiv-api;bibtex-citation;brave;brave-extension;chrome-extension;code;edge-extension;firefox-addon;open-source;productivity;reference-manager;repository;research
55121679,asyncapi/nodejs-ws-template,False,331.0,55,58,30,JavaScript,master,Apache License 2.0,,2,30,13.0,5396,2020-03-20T06:13:45,2025-12-17T12:00:57,2025-12-17T11:58:23,18.0,0.0,417.0,2.0,369.0,22760.0,218.0,"[{""blankLines"":108,""language"":""Markdown"",""commentLines"":9,""codeLines"":227},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20193},{""blankLines"":79,""language"":""JavaScript"",""commentLines"":50,""codeLines"":665},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":54},{""blankLines"":168,""language"":""YAML"",""commentLines"":156,""codeLines"":1604},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":7}]",2025-12-17T11:58:19,4dfd0568083edb018e3ce022b75083beca8534e4,False,False,False,False,"{""JavaScript"":6765,""HTML"":1996,""Dockerfile"":230}",area/ci-cd;area/design;area/docs;area/go;area/java;area/javascript;area/typescript;autoapproved;autoupdate;bounty;bug;dependencies;do-not-merge;duplicate;enhancement;good first issue;gsoc;hacktoberfest;help wanted;invalid;javascript;question;ready-to-merge;released;semantic-release;stale;wontfix;🎨 design;🐞 docs bug;📑 docs,asyncapi;generator;get-global-node-release-workflows;get-global-releaserc;nodejs;template;websocket;websockets
55128007,ezshine/github-rankofchina-history,False,1585.0,1,0,13,JavaScript,main,,,1,28,1.0,6925,2021-09-10T10:03:02,2026-02-23T01:29:54,2026-02-23T01:29:58,0.0,0.0,0.0,0.0,56.0,1777.0,12.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":12,""codeLines"":22},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1637},{""blankLines"":28,""language"":""JavaScript"",""commentLines"":0,""codeLines"":93}]",2026-02-23T01:29:54,101aaa34074b5280ebc083e446879595efd9057c,True,False,False,False,"{""JavaScript"":2399}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
55129009,memelabs/chat-gui,False,918.0,9,0,31,JavaScript,master,Other,,3,16,26.0,136675,2018-04-04T11:37:18,2026-02-23T01:00:02,2026-02-23T01:00:07,77.0,30.0,458.0,3.0,1891.0,42127.0,429.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":82},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":667,""language"":""JavaScript"",""commentLines"":305,""codeLines"":5788},{""blankLines"":455,""language"":""Sass"",""commentLines"":13,""codeLines"":4423},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":32},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":44},{""blankLines"":60,""language"":""CSS"",""commentLines"":5,""codeLines"":370},{""blankLines"":50,""language"":""HTML"",""commentLines"":9,""codeLines"":436},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":25662},{""blankLines"":94,""language"":""TypeScript"",""commentLines"":15,""codeLines"":399},{""blankLines"":507,""language"":""SCSS"",""commentLines"":82,""codeLines"":4798},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":23}]",2026-02-23T12:59:57,13fa78f9d61d8d8491243e449fdc872e4e8892e1,True,False,False,False,"{""JavaScript"":230485,""SCSS"":135152,""HTML"":22825,""TypeScript"":12576,""CSS"":11421,""Dockerfile"":511,""Shell"":140}",bug;dependencies;documentation;duplicate;feature-request;good first issue;help wanted;invalid;question;security;tools;wontfix,
55140086,streamflow-finance/timelock,False,64.0,11,1,9,JavaScript,master,GNU General Public License v3.0,https://app.streamflow.finance,5,39,3.0,1983,2021-08-25T03:40:45,2022-01-28T01:42:03,2022-01-29T03:57:27,27.0,5.0,6.0,0.0,800.0,50633.0,251.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":543,""language"":""TypeScript"",""commentLines"":195,""codeLines"":5220},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":51,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29149},{""blankLines"":149,""language"":""Markdown"",""commentLines"":0,""codeLines"":482},{""blankLines"":85,""language"":""CSS"",""commentLines"":5,""codeLines"":1252},{""blankLines"":22,""language"":""HTML"",""commentLines"":0,""codeLines"":14516}]",2022-01-10T11:38:31,3c7216ca9acf5909363d1ac6edc6cefaf02e272d,True,False,False,False,"{""JavaScript"":59736,""TypeScript"":24137,""Rust"":8076}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
55141034,omar-belghaouti/react-native-help-create,False,201.0,2,14,0,JavaScript,main,MIT License,https://omar-belghaouti.github.io/react-native-help-create/,2,16,2.0,1095,2021-02-12T07:42:06,2022-07-22T10:42:57,2022-07-22T10:18:33,1.0,0.0,19.0,0.0,2013.0,10003.0,510.0,"[{""blankLines"":35,""language"":""YAML"",""commentLines"":35,""codeLines"":144},{""blankLines"":7,""language"":""CSS"",""commentLines"":11,""codeLines"":53},{""blankLines"":10,""language"":""JSX"",""commentLines"":0,""codeLines"":76},{""blankLines"":52,""language"":""TypeScript"",""commentLines"":23,""codeLines"":342},{""blankLines"":188,""language"":""JavaScript"",""commentLines"":441,""codeLines"":4054},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":1721,""language"":""Markdown"",""commentLines"":0,""codeLines"":5203},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":130}]",2022-07-22T10:38:41,32081a69fc0d9d82b7ab624778b67d48d770ddfc,True,False,False,False,"{""JavaScript"":45417}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
55152918,lirantal/anti-trojan-source,False,41.0,6,19,5,JavaScript,main,Apache License 2.0,https://lirantal.com,1,52,3.0,1660,2021-11-05T01:31:53,2025-11-13T12:01:03,2025-11-14T02:44:13,7.0,2.0,7.0,0.0,486.0,26619.0,293.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":193,""language"":""Markdown"",""commentLines"":39,""codeLines"":434},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24490},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":1,""codeLines"":15},{""blankLines"":284,""language"":""JavaScript"",""commentLines"":253,""codeLines"":1608}]",2025-11-13T12:01:02,20e0ddef2927a7acd24f66ac4226e75ff9f195ba,False,False,False,False,"{""JavaScript"":68763,""TypeScript"":472,""Shell"":276}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;semantic-release;wontfix,glassworm;invisible-characters;malicious;malicious-packages;security-tools;trojan-malware
55154734,oweitman/iobroker.squeezeboxrpc,False,375.0,4,16,10,JavaScript,main,MIT License,,4,18,5.0,1874,2019-04-15T10:43:01,2026-01-22T12:08:41,2026-01-22T12:07:35,85.0,1.0,136.0,5.0,774.0,22856.0,1657.0,"[{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":439,""language"":""JavaScript"",""commentLines"":1587,""codeLines"":11324},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":9882},{""blankLines"":4,""language"":""HTML"",""commentLines"":9,""codeLines"":225},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":3},{""blankLines"":22,""language"":""YAML"",""commentLines"":45,""codeLines"":121},{""blankLines"":297,""language"":""Markdown"",""commentLines"":4,""codeLines"":731},{""blankLines"":5,""language"":""SVG"",""commentLines"":5,""codeLines"":561}]",2026-01-22T12:07:31,d3de5e42c22f3b8935285a54e25e19ff1c658b37,True,False,False,False,"{""JavaScript"":538017,""HTML"":15466,""CSS"":84}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,home-automation;iobroker;lms;logitech-media-server;nodejs;smart-home
55154747,duyet/firebase-shorten-url,False,1896.0,21,0,14,JavaScript,master,MIT License,https://s.duyet.net,2,27,5.0,77722,2019-04-29T03:19:20,2025-03-12T01:04:38,2025-03-12T01:00:52,9.0,5.0,1869.0,20.0,126.0,65395.0,56.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":64824},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":35,""codeLines"":375},{""blankLines"":13,""language"":""YAML"",""commentLines"":19,""codeLines"":82},{""blankLines"":59,""language"":""Markdown"",""commentLines"":2,""codeLines"":111},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":1}]",2025-03-12T01:00:46,57a96b8dc2e6b02af99955615f6e4bf7cd27c13e,True,False,False,False,"{""JavaScript"":12080,""Shell"":101}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;todo :spiral_notepad:;wontfix,firebase;firebase-dynamic-links;gatsbyjs;hacktoberfest;shorten-urls;shortener
