id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6900651,sefaria/sefaria-ios,False,2181.0,62,1,8,JavaScript,master,,http://www.sefaria.org,15,20,9.0,870063,2015-12-21T03:15:29,2021-06-30T12:08:19,2021-06-30T12:08:22,1.0,0.0,13.0,10.0,6375.0,81358.0,8211.0,"[{""blankLines"":881,""language"":""Markdown"",""commentLines"":0,""codeLines"":3182},{""blankLines"":1101,""language"":""C/C++ Header"",""commentLines"":3457,""codeLines"":3796},{""blankLines"":36,""language"":""Bourne Shell"",""commentLines"":103,""codeLines"":144},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":18},{""blankLines"":60,""language"":""CMake"",""commentLines"":61,""codeLines"":63},{""blankLines"":1008,""language"":""C++"",""commentLines"":2247,""codeLines"":6446},{""blankLines"":24,""language"":""Java"",""commentLines"":66,""codeLines"":272},{""blankLines"":28,""language"":""Ruby"",""commentLines"":0,""codeLines"":171},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":35635},{""blankLines"":540,""language"":""XML"",""commentLines"":24,""codeLines"":3500},{""blankLines"":35,""language"":""Gradle"",""commentLines"":129,""codeLines"":306},{""blankLines"":726,""language"":""Objective-C"",""commentLines"":692,""codeLines"":3725},{""blankLines"":404,""language"":""C"",""commentLines"":291,""codeLines"":1939},{""blankLines"":27,""language"":""Objective-C++"",""commentLines"":3,""codeLines"":105},{""blankLines"":1,""language"":""Swift"",""commentLines"":7,""codeLines"":1},{""blankLines"":20,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":51},{""blankLines"":1,""language"":""ProGuard"",""commentLines"":9,""codeLines"":0},{""blankLines"":2,""language"":""Starlark"",""commentLines"":1,""codeLines"":16},{""blankLines"":1478,""language"":""JavaScript"",""commentLines"":1106,""codeLines"":21960},{""blankLines"":0,""language"":""make"",""commentLines"":12,""codeLines"":28}]",2021-06-30T12:08:07,679bf6c5de9609e71fc88deaaba3e048c29a3b07,True,False,False,False,"{""JavaScript"":763505,""Ruby"":10679,""Objective-C"":4945,""Java"":4842,""Shell"":3458,""Starlark"":602,""Swift"":151,""C"":104}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;ruby;wontfix,
6900870,kenrick95/raun,False,508.0,3,3,5,JavaScript,master,,https://raun.toolforge.org/,2,16,9.0,1170,2013-11-26T12:10:22,2025-12-15T12:31:03,2025-12-15T12:31:07,15.0,0.0,30.0,1.0,207.0,4785.0,149.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3450},{""blankLines"":47,""language"":""PHP"",""commentLines"":35,""codeLines"":311},{""blankLines"":64,""language"":""JavaScript"",""commentLines"":113,""codeLines"":455},{""blankLines"":76,""language"":""Svelte"",""commentLines"":1,""codeLines"":477},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":54}]",2025-12-15T12:31:02,34b40fb86b21a00c45fdb08333fbba8d87592f8f,False,False,False,False,"{""JavaScript"":17602,""Svelte"":11463,""PHP"":10458,""HTML"":1135}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,wikipedia
6900882,calvinlough/ember-tag-input,False,1341.0,18,18,22,JavaScript,master,MIT License,,3,18,10.0,4794,2016-12-18T10:55:55,2025-03-25T03:39:07,2025-03-25T03:38:22,9.0,0.0,725.0,0.0,233.0,1185.0,33.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":92},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":153,""language"":""JavaScript"",""commentLines"":25,""codeLines"":729},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":51},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":54},{""blankLines"":9,""language"":""Handlebars"",""commentLines"":0,""codeLines"":62}]",2025-03-25T03:38:19,1b867edc23eb857ec179d52f23e846e89e1689b9,False,False,False,False,"{""JavaScript"":22105,""HTML"":1922,""Handlebars"":1755,""CSS"":885}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;security;wontfix,addon;emberjs;input;tag
6900944,resconet/jsbridge,False,494.0,8,115,24,JavaScript,master,,,11,26,18.0,2048640,2018-12-07T08:31:03,2026-02-10T06:04:08,2026-02-09T08:04:25,13.0,4.0,33.0,0.0,2933.0,53820.0,16495.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":117},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":550,""language"":""Markdown"",""commentLines"":0,""codeLines"":1067},{""blankLines"":46,""language"":""SCSS"",""commentLines"":24,""codeLines"":236},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":1922},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""Visual Studio Solution"",""commentLines"":6,""codeLines"":135},{""blankLines"":16,""language"":""XML"",""commentLines"":92,""codeLines"":156},{""blankLines"":467,""language"":""TypeScript"",""commentLines"":4222,""codeLines"":4790},{""blankLines"":64,""language"":""CSS"",""commentLines"":26,""codeLines"":492},{""blankLines"":234,""language"":""HTML"",""commentLines"":181,""codeLines"":20100},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":210},{""blankLines"":46,""language"":""Sass"",""commentLines"":7,""codeLines"":253},{""blankLines"":1404,""language"":""JavaScript"",""commentLines"":11937,""codeLines"":23826},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":21},{""blankLines"":86,""language"":""Text"",""commentLines"":0,""codeLines"":424}]",2026-01-26T06:54:31,190e55a74da39421bd2044be7322a1a69d2c3552,True,False,False,False,"{""JavaScript"":1834324,""HTML"":11939,""Batchfile"":638,""Shell"":350}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6900981,scriptype/feed,False,1859.0,2,0,1,JavaScript,master,,https://enes.in/feed,1,23,3.0,8186,2018-07-14T11:29:29,2026-02-23T05:13:17,2026-02-23T05:13:21,3.0,0.0,36.0,0.0,1717.0,25168.0,1150.0,"[{""blankLines"":1432,""language"":""JavaScript"",""commentLines"":1135,""codeLines"":6746},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16569},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":66},{""blankLines"":18,""language"":""Text"",""commentLines"":0,""codeLines"":75},{""blankLines"":152,""language"":""CSS"",""commentLines"":15,""codeLines"":1205},{""blankLines"":91,""language"":""Markdown"",""commentLines"":0,""codeLines"":194},{""blankLines"":7,""language"":""Handlebars"",""commentLines"":0,""codeLines"":257},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":35}]",2026-02-23T05:13:14,13824fa3e1c7c7b5a52ee5ca38eaa73cc98277e9,True,False,False,False,"{""JavaScript"":61372,""CSS"":31191,""Handlebars"":17863,""Shell"":294}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;question;wontfix,bookmarks;feed;news;posse;social-media;static-site
6901066,arthur-melo/just-another-todo-app,False,1473.0,6,0,7,JavaScript,main,MIT License,https://just-another-todo-app.vercel.app,0,18,6.0,11139,2018-08-23T11:10:21,2026-02-23T11:08:37,2026-02-23T02:38:39,2.0,0.0,1483.0,5.0,360.0,8150.0,85.0,"[{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":43},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":9,""language"":""CSS"",""commentLines"":1,""codeLines"":68},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":6,""language"":""HTML"",""commentLines"":6,""codeLines"":50},{""blankLines"":312,""language"":""JSX"",""commentLines"":74,""codeLines"":1374},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6486},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":4,""codeLines"":56}]",2026-02-23T02:38:34,4330fee7f2c0bd92a5cddbb93f260628412f8e1f,False,False,False,False,"{""JavaScript"":50281,""HTML"":2338,""CSS"":1156,""Shell"":108}",dependencies;javascript,create-react-app;javascript;progressive-web-app;react;redux-toolkit
6901091,nickv-nextcloud/twofactor_nextcloud_notification,False,1044.0,4,22,6,JavaScript,master,GNU Affero General Public License v3.0,,4,16,10.0,4488,2018-04-11T01:07:14,2021-10-15T03:39:22,2021-10-15T03:39:25,51.0,6.0,509.0,3.0,497.0,26636.0,808.0,"[{""blankLines"":6,""language"":""XML"",""commentLines"":0,""codeLines"":87},{""blankLines"":32,""language"":""JavaScript"",""commentLines"":131,""codeLines"":1124},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23640},{""blankLines"":17,""language"":""make"",""commentLines"":1,""codeLines"":79},{""blankLines"":178,""language"":""PHP"",""commentLines"":549,""codeLines"":669},{""blankLines"":72,""language"":""Markdown"",""commentLines"":0,""codeLines"":205},{""blankLines"":180,""language"":""YAML"",""commentLines"":87,""codeLines"":738},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":5},{""blankLines"":12,""language"":""Vuejs Component"",""commentLines"":40,""codeLines"":89}]",2021-10-15T03:39:21,2b478f41ea2b3ae28779c6d20c3f5056154ec406,True,False,False,False,"{""JavaScript"":70587,""PHP"":39793,""Vue"":3986,""Makefile"":2072}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
6901125,discourse/discourse-custom-header-links,False,105.0,3,0,62,JavaScript,main,MIT License,,16,25,22.0,529,2018-06-24T06:53:18,2026-02-17T10:29:44,2026-02-17T10:29:47,0.0,0.0,89.0,0.0,1033.0,4267.0,248.0,"[{""blankLines"":13,""language"":""SCSS"",""commentLines"":1,""codeLines"":53},{""blankLines"":14,""language"":""Ruby"",""commentLines"":3,""codeLines"":73},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":3,""codeLines"":304},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":951,""language"":""YAML"",""commentLines"":241,""codeLines"":3712},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":26},{""blankLines"":4,""language"":""Sass"",""commentLines"":0,""codeLines"":36}]",2026-02-17T10:29:43,2668751d9608c1313b5220234bd9813e0e4346c7,False,False,False,False,"{""JavaScript"":12174,""Ruby"":2441,""SCSS"":1062,""Handlebars"":602}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;ruby;wontfix,discourse-theme-component
6901188,fastify/safe-regex2,False,91.0,3,5,4,JavaScript,main,Other,https://npmjs.com/package/safe-regex2,3,47,11.0,91,2019-02-18T05:22:22,2025-10-17T09:22:53,2025-10-17T09:22:26,0.0,0.0,66.0,0.0,57.0,353.0,25.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":78},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":0,""codeLines"":17},{""blankLines"":28,""language"":""JavaScript"",""commentLines"":18,""codeLines"":155},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":55},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":48}]",2025-10-17T09:22:22,90c2fdc7c780935499eb63fa5dbf05e453e074c6,False,False,False,False,"{""JavaScript"":4650,""TypeScript"":499}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,fastify-fork;fastify-library
6901200,zkochan/packages,False,453.0,33,0,28,JavaScript,main,MIT License,,3,103,23.0,2437,2018-09-29T01:08:42,2026-02-10T12:43:22,2026-02-09T11:53:01,22.0,13.0,200.0,16.0,3288.0,13148.0,89.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1544},{""blankLines"":2288,""language"":""YAML"",""commentLines"":0,""codeLines"":8480},{""blankLines"":646,""language"":""Markdown"",""commentLines"":36,""codeLines"":1008},{""blankLines"":105,""language"":""TypeScript"",""commentLines"":45,""codeLines"":576},{""blankLines"":247,""language"":""JavaScript"",""commentLines"":8,""codeLines"":1519},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":8}]",2026-02-09T11:52:53,d236f64febd5abc34abbe9ebdf9ebd5705b49b15,True,False,False,False,"{""JavaScript"":45175,""TypeScript"":13396}",bug;duplicate;enhancement;good first issue;help wanted;invalid;package: which-pm;question;wontfix,
