id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94681980,afonsosousah/mGira,False,323.0,5,8,14,JavaScript,main,Other,https://mgira.pt/,4,99,7.0,13865,2023-11-25T05:51:13,2025-10-27T10:09:23,2025-10-27T10:09:29,46.0,5.0,37.0,2.0,924.0,10332.0,909.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":316},{""blankLines"":90,""language"":""CSS"",""commentLines"":128,""codeLines"":3044},{""blankLines"":35,""language"":""HTML"",""commentLines"":11,""codeLines"":231},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2737},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":95},{""blankLines"":4,""language"":""YAML"",""commentLines"":8,""codeLines"":89},{""blankLines"":25,""language"":""PHP"",""commentLines"":61,""codeLines"":121},{""blankLines"":725,""language"":""JavaScript"",""commentLines"":699,""codeLines"":3699}]",2025-10-27T10:09:13,91983cd368e19c7511d8f9eab03098d3d9929fc4,False,False,False,False,"{""JavaScript"":170746,""CSS"":66097,""HTML"":10653,""PHP"":7589}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;need repro;question;stale;wontfix,bikesharing;gira;lisbon;mgira
94681990,sebastiancarlos/beachpatrol,False,73.0,1,5,38,JavaScript,main,MIT License,,8,888,4.0,89,2023-12-27T08:20:21,2025-10-30T07:16:17,2025-10-30T09:21:03,9.0,3.0,12.0,1.0,206.0,1527.0,131.0,"[{""blankLines"":81,""language"":""JavaScript"",""commentLines"":121,""codeLines"":470},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":640},{""blankLines"":102,""language"":""Markdown"",""commentLines"":0,""codeLines"":334},{""blankLines"":12,""language"":""make"",""commentLines"":7,""codeLines"":35},{""blankLines"":11,""language"":""YAML"",""commentLines"":3,""codeLines"":48}]",2025-10-30T07:16:12,cf8b917b8dd586177b3780708efc8b1fdac2513c,True,False,False,False,"{""JavaScript"":22089,""Makefile"":1751}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,automation;browser;browser-automation;browser-extension;chrome;chromium;cli;extension;javascript;linux;nodejs;playwright;pupeteer;selenium;selenium-webdriver;terminal;userscript;userscripts
94682013,azukaar/cosmos-servapps-official,False,290.0,1,0,54,JavaScript,master,GNU Affero General Public License v3.0,,2,58,32.0,126786,2023-06-08T07:07:06,2026-02-19T02:20:16,2026-02-19T02:21:55,57.0,41.0,144.0,12.0,106.0,11414.0,18.0,"[{""blankLines"":10,""language"":""Properties"",""commentLines"":12,""codeLines"":15},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":5,""codeLines"":51},{""blankLines"":72,""language"":""JSON"",""commentLines"":0,""codeLines"":11309},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":39}]",2026-02-19T02:20:16,f7bf73ec49c596d625c10e48f7ec64c09255a093,True,False,False,False,"{""JavaScript"":2882}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;request;wontfix,
94682038,netlify/angular-runtime,False,327.0,17,20,16,JavaScript,main,MIT License,https://docs.netlify.com/integrations/frameworks/angular/,4,31,15.0,19946,2021-07-06T03:53:27,2026-01-22T03:14:47,2026-01-20T03:05:47,54.0,3.0,358.0,13.0,1007.0,292277.0,521.0,"[{""blankLines"":261,""language"":""TypeScript"",""commentLines"":238,""codeLines"":1328},{""blankLines"":193,""language"":""JavaScript"",""commentLines"":179,""codeLines"":844},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":287695},{""blankLines"":410,""language"":""Markdown"",""commentLines"":0,""codeLines"":671},{""blankLines"":13,""language"":""YAML"",""commentLines"":3,""codeLines"":217},{""blankLines"":8,""language"":""CSS"",""commentLines"":5,""codeLines"":90},{""blankLines"":112,""language"":""HTML"",""commentLines"":60,""codeLines"":1362},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":36},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""JSON5"",""commentLines"":36,""codeLines"":21}]",2025-12-02T07:24:09,7168e9620afbf28a07b7b0de76fc3020490ebe22,False,False,False,False,"{""JavaScript"":42022,""TypeScript"":20880}",activate-code-scanning: true;activate-secret-scanning: true;angular;autorelease: pending;autorelease: tagged;bump-framework-in-fixtures;customer feedback;dependencies;documentation;duplicate;echoes/effort: l;echoes/effort: m;echoes/effort: s;echoes/effort: xl;echoes/effort: xs;echoes/intent: customer-value;echoes/intent: risk-mitigation;echoes/intent: throughput;enforce-branch-protections: true;framework-bump-failure;good first issue;help wanted;invalid;javascript;question;reliability;stale;type: bot;type: bug;type: chore;type: feature;type: security;wontfix,angular;netlify;netlify-plugin;production
94682057,htmlacademy/html2-basic-template,False,233.0,5,14,248,JavaScript,master,,,3,42,7.0,11682,2022-09-28T05:54:33,2025-11-28T01:26:06,2025-11-28T01:25:46,17.0,6.0,82.0,1.0,189.0,14795.0,59.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":34},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":31,""language"":""YAML"",""commentLines"":0,""codeLines"":100},{""blankLines"":133,""language"":""Markdown"",""commentLines"":0,""codeLines"":450},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":54,""codeLines"":149},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14043},{""blankLines"":1,""language"":""SCSS"",""commentLines"":5,""codeLines"":9}]",2025-11-28T01:25:42,86213b2c10682f1a5070d3d136ead341115feeb1,True,False,False,False,"{""JavaScript"":5779,""HTML"":1094,""SCSS"":488}",category: cours;category: intensive;category: payments;level: high-priority;level: low-priority;resolution: duplicate;resolution: invalid;resolution: wontfix;status: blocked;status: discussion;status: help wanted;status: need investigation;status: pr welcome;status: ready to merge;status: review needed;status: wip;type: bug;type: enhancement;type: feature request;type: optimization;type: security;type: strategic,
94682061,lord-vesel/dcs-doc,False,442.0,11,0,4,JavaScript,master,,,2,23,4.0,545329,2020-07-05T12:42:14,2025-08-14T12:46:36,2025-08-14T01:06:37,6.0,0.0,84.0,0.0,40446.0,108732.0,2205.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":3471,""language"":""Text"",""commentLines"":0,""codeLines"":7906},{""blankLines"":115,""language"":""Python"",""commentLines"":70,""codeLines"":337},{""blankLines"":56,""language"":""CSS"",""commentLines"":0,""codeLines"":412},{""blankLines"":940,""language"":""JavaScript"",""commentLines"":2105,""codeLines"":9560},{""blankLines"":263,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":795},{""blankLines"":6,""language"":""HTML"",""commentLines"":8,""codeLines"":102},{""blankLines"":36,""language"":""YAML"",""commentLines"":9,""codeLines"":615},{""blankLines"":35559,""language"":""Markdown"",""commentLines"":3,""codeLines"":89003}]",2025-08-14T12:46:20,0f5cb41fcfe3876cf4d1fbe83eda2bfd5acc39c1,False,True,False,False,"{""JavaScript"":454446,""Shell"":25192,""Python"":16714,""CSS"":8384,""HTML"":4151}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94682068,bcomnes/top-bun,False,467.0,6,95,2,JavaScript,master,MIT License,https://top-bun.org,3,21,3.0,2347,2021-07-14T10:49:52,2025-07-16T06:36:04,2025-07-16T06:36:07,62.0,8.0,127.0,1.0,1338.0,6671.0,1160.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":508},{""blankLines"":736,""language"":""Markdown"",""commentLines"":7,""codeLines"":1687},{""blankLines"":20,""language"":""YAML"",""commentLines"":9,""codeLines"":146},{""blankLines"":26,""language"":""TypeScript"",""commentLines"":6,""codeLines"":191},{""blankLines"":532,""language"":""JavaScript"",""commentLines"":987,""codeLines"":2838},{""blankLines"":0,""language"":""SVG"",""commentLines"":135,""codeLines"":1173},{""blankLines"":11,""language"":""CSS"",""commentLines"":16,""codeLines"":68},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":50},{""blankLines"":2,""language"":""JSX"",""commentLines"":0,""codeLines"":10}]",2025-07-16T06:36:03,c37e4f689bafdac9fc6d2beed9542f296485eaa0,True,False,False,False,"{""JavaScript"":117644,""TypeScript"":2952,""CSS"":1011,""HTML"":950}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,css;esbuild;html;jamstack;js;markdownit;md;postcss
94682079,CyprusCodes/xest,False,354.0,6,0,8,JavaScript,main,MIT License,https://xestjs.com,2,24,16.0,36194,2021-11-06T12:23:38,2025-10-22T10:31:23,2025-10-22T09:26:52,27.0,14.0,60.0,3.0,3380.0,108823.0,774.0,"[{""blankLines"":88,""language"":""Liquid"",""commentLines"":0,""codeLines"":761},{""blankLines"":21,""language"":""SQL"",""commentLines"":9,""codeLines"":106},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":47},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":68},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":86},{""blankLines"":49,""language"":""CSS"",""commentLines"":16,""codeLines"":276},{""blankLines"":7,""language"":""YAML"",""commentLines"":12,""codeLines"":86},{""blankLines"":1025,""language"":""Markdown"",""commentLines"":0,""codeLines"":3495},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26675},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":62,""language"":""TypeScript"",""commentLines"":41,""codeLines"":515},{""blankLines"":2117,""language"":""JavaScript"",""commentLines"":695,""codeLines"":76700}]",2025-10-22T09:26:47,a5244ec66bfde0258db00242258c6a1c39bf8502,True,False,False,False,"{""JavaScript"":299845,""Liquid"":49569,""TypeScript"":17398,""HTML"":3105,""CSS"":2381}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;ready-to-review;wontfix,api-rest;expressjs;framework;nodejs;restful-api
94682129,kg8m/chrome-show-tab-numbers,False,501.0,2,10,8,JavaScript,main,MIT License,,2,22,4.0,921,2022-04-23T08:51:27,2026-02-21T01:03:36,2026-02-21T01:03:42,12.0,2.0,211.0,2.0,112.0,2395.0,10.0,"[{""blankLines"":56,""language"":""JavaScript"",""commentLines"":0,""codeLines"":249},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1856},{""blankLines"":11,""language"":""YAML"",""commentLines"":7,""codeLines"":133},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":41},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":33},{""blankLines"":12,""language"":""Bourne Again Shell"",""commentLines"":3,""codeLines"":53},{""blankLines"":5,""language"":""HTML"",""commentLines"":0,""codeLines"":30}]",2026-02-21T01:03:35,389043932f431041d5d703be74699aef93e4c6dc,False,False,False,False,"{""JavaScript"":7896,""Shell"":1891,""Makefile"":974,""HTML"":712}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;keep-open;question;stale;wontfix,chrome-extension
94682138,adobe/helix-html-pipeline,False,922.0,17,440,18,JavaScript,main,Apache License 2.0,https://www.hlx.live/,24,16,19.0,4545,2022-03-03T08:59:06,2026-02-23T09:08:30,2026-02-23T09:08:26,127.0,22.0,896.0,5.0,7022.0,62090.0,3771.0,"[{""blankLines"":48,""language"":""Text"",""commentLines"":0,""codeLines"":216},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":67},{""blankLines"":25,""language"":""HTML"",""commentLines"":0,""codeLines"":21081},{""blankLines"":58,""language"":""TypeScript"",""commentLines"":300,""codeLines"":211},{""blankLines"":784,""language"":""JavaScript"",""commentLines"":3452,""codeLines"":5819},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":8},{""blankLines"":6102,""language"":""Markdown"",""commentLines"":19,""codeLines"":14506},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20179}]",2026-02-23T09:08:16,bb3eb4e36116fff4a9d22965f9c211b3a6bd0cb2,False,False,False,False,"{""JavaScript"":345272,""Shell"":58}",breaking;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;learning;question;released;released on @1.x;released on @3.x;released on @4.x;released on @5.x;wontfix,helix;helix-tier1;helix3;html;library;markdown;pipeline
94682154,workbenchdev/Workbench,False,976.0,67,1,91,JavaScript,main,GNU General Public License v3.0,https://apps.gnome.org/Workbench,10,783,72.0,27404,2022-01-22T02:06:32,2025-10-14T07:23:03,2025-10-14T07:21:57,368.0,72.0,593.0,16.0,2712.0,45650.0,1076.0,"[{""blankLines"":7,""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":14},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":113,""language"":""C"",""commentLines"":168,""codeLines"":424},{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":9,""language"":""TOML"",""commentLines"":1,""codeLines"":39},{""blankLines"":203,""language"":""Python"",""commentLines"":278,""codeLines"":723},{""blankLines"":8,""language"":""CSS"",""commentLines"":6,""codeLines"":49},{""blankLines"":2017,""language"":""JavaScript"",""commentLines"":494,""codeLines"":11974},{""blankLines"":46,""language"":""Meson"",""commentLines"":10,""codeLines"":342},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":8,""codeLines"":29},{""blankLines"":4,""language"":""SVG"",""commentLines"":4,""codeLines"":13642},{""blankLines"":12,""language"":""Rust"",""commentLines"":0,""codeLines"":75},{""blankLines"":133,""language"":""Markdown"",""commentLines"":8,""codeLines"":228},{""blankLines"":14,""language"":""make"",""commentLines"":32,""codeLines"":50},{""blankLines"":50,""language"":""Vala"",""commentLines"":7,""codeLines"":240},{""blankLines"":15,""language"":""YAML"",""commentLines"":11,""codeLines"":150},{""blankLines"":35,""language"":""C/C++ Header"",""commentLines"":19,""codeLines"":65},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":21,""codeLines"":22},{""blankLines"":24,""language"":""XML"",""commentLines"":4,""codeLines"":1058},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":16500}]",2025-10-14T07:22:32,aae11bed5a55853f35b1c2e62993534853c0178e,True,False,False,False,"{""JavaScript"":370230,""Python"":43748,""C"":26711,""Meson"":11317,""Vala"":10767,""Makefile"":5337,""Shell"":4495,""Rust"":2015,""CSS"":1189}",bug;documentation;duplicate;enhancement;gnome 45;good first issue;gtk;help wanted;invalid;library 📚️;python;question;rust;typescript;vala;wontfix,blueprint;desktop;flatpak;gjs;gnome;gtk;gtk-rs;gtk4;javascript;libadwaita;linux;linux-app;playground;pygobject;python;rust;rust-lang;vala
94682176,ton-community/ton-docs,False,1961.0,5,0,119,JavaScript,main,GNU General Public License v3.0,https://docs.ton.org,10,96,94.0,125818,2022-07-29T01:57:25,2024-01-20T02:07:15,2024-01-19T03:55:24,52.0,10.0,404.0,2.0,11744.0,76676.0,240.0,"[{""blankLines"":259,""language"":""SCSS"",""commentLines"":41,""codeLines"":932},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30737},{""blankLines"":58,""language"":""SVG"",""commentLines"":30,""codeLines"":8077},{""blankLines"":10906,""language"":""Markdown"",""commentLines"":11,""codeLines"":31422},{""blankLines"":19,""language"":""Python"",""commentLines"":0,""codeLines"":74},{""blankLines"":252,""language"":""CSS"",""commentLines"":5,""codeLines"":1649},{""blankLines"":28,""language"":""YAML"",""commentLines"":15,""codeLines"":380},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":951},{""blankLines"":124,""language"":""TypeScript"",""commentLines"":21,""codeLines"":859},{""blankLines"":92,""language"":""JavaScript"",""commentLines"":117,""codeLines"":1583}]",2024-01-20T02:07:15,a7074c216726792e5291daaddf822b2007b4658c,True,False,False,False,"{""JavaScript"":50781,""CSS"":47334,""MDX"":43557,""TypeScript"":32473,""SCSS"":28570,""Dockerfile"":280}",bug;documentation;duplicate;enhancement;good first issue;hack-ton-berfest;hacktoberfest;help wanted;invalid;question;wontfix,docs;hack-ton-berfest;hacktoberfest;ton
94682190,Skarlso/crd-to-sample-yaml,False,107.0,9,17,13,JavaScript,main,Apache License 2.0,https://crdtoyaml.com/,3,78,5.0,34163,2022-10-18T07:54:22,2024-04-30T02:33:43,2024-04-30T02:33:40,28.0,3.0,37.0,0.0,430.0,5464.0,481.0,"[{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":122},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":6,""language"":""HTML"",""commentLines"":2,""codeLines"":273},{""blankLines"":10,""language"":""CSS"",""commentLines"":8,""codeLines"":73},{""blankLines"":22,""language"":""make"",""commentLines"":10,""codeLines"":50},{""blankLines"":23,""language"":""YAML"",""commentLines"":285,""codeLines"":2916},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11},{""blankLines"":140,""language"":""Go"",""commentLines"":64,""codeLines"":775},{""blankLines"":175,""language"":""JavaScript"",""commentLines"":112,""codeLines"":1217}]",2024-04-30T02:33:36,77c203b86591bc5cc1f267a476c61f1a6606fefb,True,False,False,False,"{""JavaScript"":43601,""Go"":26982,""HTML"":10484,""Makefile"":2339,""CSS"":1859,""Dockerfile"":246}",bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;question;wontfix,crd;go;golang;hacktoberfest;kubernetes;yaml
94682203,chrultrabook/docs,False,817.0,4,0,39,JavaScript,main,Creative Commons Zero v1.0 Universal,https://docs.chrultrabook.com/,10,77,36.0,4795,2023-06-06T09:02:51,2025-06-09T10:41:02,2025-06-09T10:27:09,28.0,5.0,200.0,2.0,386.0,13395.0,56.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":27},{""blankLines"":21,""language"":""JavaScript"",""commentLines"":42,""codeLines"":349},{""blankLines"":2,""language"":""YAML"",""commentLines"":13,""codeLines"":69},{""blankLines"":344,""language"":""Markdown"",""commentLines"":0,""codeLines"":756},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":12125},{""blankLines"":15,""language"":""SCSS"",""commentLines"":1,""codeLines"":62}]",2025-06-09T10:27:05,55c1973db03bdbd6b8d3548b3c773b37eed244e8,False,False,False,False,"{""JavaScript"":13036,""SCSS"":1406,""Vue"":485}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;spam;wontfix,
94682209,KudoAI/googlegpt,False,3631.0,1,0,17,JavaScript,main,Other,https://www.googlegpt.io,2,179,6.0,60109,2023-10-30T06:58:59,2026-02-22T08:44:50,2026-02-22T08:44:53,20.0,7.0,138.0,0.0,488.0,22453.0,713.0,"[{""blankLines"":28,""language"":""SCSS"",""commentLines"":6,""codeLines"":192},{""blankLines"":269,""language"":""JavaScript"",""commentLines"":675,""codeLines"":2226},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18818},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":24},{""blankLines"":20,""language"":""Python"",""commentLines"":26,""codeLines"":137},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":31,""language"":""YAML"",""commentLines"":3,""codeLines"":172},{""blankLines"":124,""language"":""Markdown"",""commentLines"":0,""codeLines"":819},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":16},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":14},{""blankLines"":3,""language"":""Text"",""commentLines"":0,""codeLines"":25}]",2026-02-22T08:44:49,7f169849f1be47b2bb38c6373161854b9eba1aaa,False,False,False,False,"{""JavaScript"":206828,""Python"":8716,""SCSS"":4602,""Shell"":565}",android;apis;compatibility;dependencies;documentation;duplicate;github_actions;good first issue;help wanted;invalid;ios;javascript;localization;mobile;models;question;scheme;tts;ui;wontfix,ai;bot;chatbot;chatbots;chatgpt;experimental;gemini;gemma;generative-ai;google;gpt;gpt-5;greasemonkey;kudoai;llm;machine-learning;openai;search;search-engine;userscripts
94682226,MonoGame/monogame.github.io,False,147.0,2,0,8,JavaScript,main,Other,https://www.monogame.net,2,20,9.0,38108,2023-09-23T12:36:39,2024-01-02T09:48:09,2023-12-30T10:07:48,24.0,9.0,31.0,1.0,1051.0,6723.0,61.0,"[{""blankLines"":51,""language"":""JavaScript"",""commentLines"":42,""codeLines"":817},{""blankLines"":23,""language"":""SVG"",""commentLines"":19,""codeLines"":2806},{""blankLines"":910,""language"":""Markdown"",""commentLines"":0,""codeLines"":2407},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":61},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":219},{""blankLines"":59,""language"":""CSS"",""commentLines"":0,""codeLines"":413}]",2023-12-31T10:26:35,60fe9f43230275ff85b6fe275fbb1f87badb8112,False,False,False,False,"{""JavaScript"":26564,""CSS"":9737}",documentation;duplicate;good first issue;help wanted;invalid;showcase;wontfix,monogame;website
94682227,nvuillam/markdown-table-formatter,False,109.0,5,8,4,JavaScript,main,MIT License,,2,40,5.0,782,2021-01-13T02:56:56,2026-02-10T04:47:27,2026-02-09T10:45:56,7.0,2.0,89.0,3.0,178.0,10258.0,104.0,"[{""blankLines"":38,""language"":""JavaScript"",""commentLines"":33,""codeLines"":366},{""blankLines"":28,""language"":""YAML"",""commentLines"":70,""codeLines"":241},{""blankLines"":112,""language"":""Markdown"",""commentLines"":1,""codeLines"":313},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9338}]",2026-01-17T12:01:54,effdbdeae1b5ca7206fb37622080c02aee969e4f,True,False,False,False,"{""JavaScript"":13094}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,formatter;markdown;markdown-table;megalinter;prettier;prettify;table
94682241,stdlib-js/datasets-cmudict,False,73.0,6,0,1,JavaScript,main,Other,https://github.com/stdlib-js/stdlib,2,16,1.0,17166,2021-06-15T05:49:40,2026-02-08T05:46:12,2026-02-08T04:43:13,0.0,0.0,0.0,0.0,1082.0,137303.0,1443.0,"[{""blankLines"":12,""language"":""TypeScript"",""commentLines"":72,""codeLines"":29},{""blankLines"":254,""language"":""JavaScript"",""commentLines"":383,""codeLines"":921},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":237},{""blankLines"":37,""language"":""INI"",""commentLines"":0,""codeLines"":143},{""blankLines"":412,""language"":""YAML"",""commentLines"":688,""codeLines"":1405},{""blankLines"":267,""language"":""Markdown"",""commentLines"":70,""codeLines"":356},{""blankLines"":88,""language"":""make"",""commentLines"":230,""codeLines"":216},{""blankLines"":12,""language"":""Text"",""commentLines"":0,""codeLines"":133996}]",2026-02-08T04:43:08,b8b68ce66e1752268f03e80f757896ca66bf491e,False,False,False,False,"{""Makefile"":14220,""JavaScript"":11224}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,data;dataset;datasets;dictionary;en;english;javascript;language;nlp;node;node-js;nodejs;pronounciation;speech;spelling;stdlib;words
94682251,haraka/haraka-plugin-limit,False,90.0,1,12,14,JavaScript,master,MIT License,https://www.npmjs.com/package/haraka-plugin-limit,4,10,7.0,101,2017-01-26T06:28:02,2025-06-02T04:58:31,2025-06-02T04:58:22,26.0,6.0,46.0,0.0,392.0,1282.0,131.0,"[{""blankLines"":80,""language"":""INI"",""commentLines"":86,""codeLines"":66},{""blankLines"":188,""language"":""JavaScript"",""commentLines"":39,""codeLines"":886},{""blankLines"":13,""language"":""YAML"",""commentLines"":5,""codeLines"":71},{""blankLines"":111,""language"":""Markdown"",""commentLines"":1,""codeLines"":207},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52}]",2025-06-02T04:58:18,f3c919314fb07bc302bbe8d308448b88afea0d25,False,False,False,False,"{""JavaScript"":30580}",bug;dependencies;duplicate;enhancement;feature request;greenkeeper;help wanted;invalid;javascript;outbound;question;wontfix,haraka;haraka-plugin;limit;mta;rate-limits;recipients;sender;smtp
94682262,thomasleplus/google-apps-scripts,False,262.0,1,0,2,JavaScript,main,Apache License 2.0,,3,21,3.0,328,2022-03-21T09:21:00,2026-02-19T02:12:46,2026-02-19T02:12:48,4.0,0.0,91.0,0.0,115.0,627.0,109.0,"[{""blankLines"":75,""language"":""Markdown"",""commentLines"":6,""codeLines"":170},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12},{""blankLines"":38,""language"":""YAML"",""commentLines"":97,""codeLines"":434},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":6,""codeLines"":11}]",2026-02-19T02:12:43,85a75a405934401987fcd21c45987ddd749a8dde,True,False,False,False,"{""JavaScript"":7364}",allstar;bug;configuration error;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;security fix;security vulnerability;wontfix,birthday;birthday-reminder;birthdays;calendar;gmail;gmail-api;google;google-apps-script;google-calendar;google-calendar-api;google-calendar-integration;google-mail;google-mail-api;google-spreadsheet;microsoft;office
94682266,josephfrazier/reported-web,False,2029.0,69,0,1,JavaScript,main,MIT License,https://web.reported.nyc,4,11,140.0,17770,2018-03-20T03:13:23,2026-02-19T06:14:47,2026-02-19T06:14:51,94.0,28.0,604.0,21.0,1378.0,186296.0,1195.0,"[{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":30},{""blankLines"":27,""language"":""YAML"",""commentLines"":5,""codeLines"":114},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":106,""language"":""CSS"",""commentLines"":142,""codeLines"":425},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":9},{""blankLines"":812,""language"":""JavaScript"",""commentLines"":1034,""codeLines"":5554},{""blankLines"":2,""language"":""XML"",""commentLines"":9,""codeLines"":16},{""blankLines"":408,""language"":""Markdown"",""commentLines"":0,""codeLines"":1653},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":178480}]",2026-02-19T06:14:45,d61352df917a0777a431ad036e86b092e82f9c57,True,False,False,False,"{""JavaScript"":222375,""CSS"":13702,""Dockerfile"":418,""Procfile"":26}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,
