id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
66037409,nrkno/sofie-casparcg-launcher,False,121.0,1,14,5,JavaScript,master,MIT License,https://github.com/nrkno/Sofie-TV-automation/,11,24,6.0,1715,2018-05-18T12:54:15,2024-12-16T08:28:45,2024-12-16T08:26:51,1.0,0.0,13.0,0.0,492.0,2832.0,142.0,"[{""blankLines"":3,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":4},{""blankLines"":54,""language"":""Vuejs Component"",""commentLines"":7,""codeLines"":660},{""blankLines"":293,""language"":""JavaScript"",""commentLines"":94,""codeLines"":1667},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":159},{""blankLines"":1,""language"":""EJS"",""commentLines"":3,""codeLines"":18},{""blankLines"":24,""language"":""YAML"",""commentLines"":10,""codeLines"":194},{""blankLines"":117,""language"":""Markdown"",""commentLines"":28,""codeLines"":130}]",2024-12-16T08:26:33,7e0ad507a305ea9a781fef44332a6194dedb2b7d,False,False,False,False,"{""JavaScript"":50543,""Vue"":21839,""EJS"":744,""Batchfile"":76}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,casparcg;sofie
66038755,animekkk/twitch-enhancer,False,433.0,3,0,8,JavaScript,main,MIT License,,1,28,4.0,887,2021-11-06T01:56:48,2022-10-02T10:40:18,2022-09-23T09:31:17,8.0,1.0,38.0,2.0,444.0,18781.0,13.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15460},{""blankLines"":373,""language"":""JavaScript"",""commentLines"":10,""codeLines"":2789},{""blankLines"":34,""language"":""Sass"",""commentLines"":3,""codeLines"":241},{""blankLines"":27,""language"":""CSS"",""commentLines"":0,""codeLines"":271}]",2022-10-02T10:40:18,4f53b1456e077460fdb0c1e7444325725481b631,True,False,False,False,"{""JavaScript"":33761,""HTML"":11369,""CSS"":9408}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
66045748,nullvoxpopuli/ember-apply,False,1100.0,19,144,10,JavaScript,main,MIT License,https://ember-apply.pages.dev,1,42,13.0,3431,2022-01-05T08:07:05,2026-02-23T12:43:44,2026-02-22T09:43:25,36.0,12.0,616.0,10.0,5590.0,20994.0,1466.0,"[{""blankLines"":3910,""language"":""YAML"",""commentLines"":69,""codeLines"":15706},{""blankLines"":776,""language"":""Markdown"",""commentLines"":0,""codeLines"":1051},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":28,""codeLines"":90},{""blankLines"":0,""language"":""JSON5"",""commentLines"":2,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":981},{""blankLines"":211,""language"":""TypeScript"",""commentLines"":76,""codeLines"":711},{""blankLines"":660,""language"":""JavaScript"",""commentLines"":1291,""codeLines"":2433}]",2026-02-22T09:43:21,a5d845d3c6bdec6bb41509d4b176095caa632064,True,False,False,False,"{""JavaScript"":114758,""TypeScript"":28203,""Shell"":4804,""HTML"":325,""CSS"":118}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;meta;planned;question;released;semantic-release;wontfix,automation;hacktoberfest;monorepo;nodejs
66434555,anacierdem/libdragon-docker,False,555.0,32,36,4,JavaScript,master,MIT License,,3,35,17.0,2035,2019-11-11T06:42:39,2026-02-15T12:31:23,2026-02-15T12:31:27,62.0,12.0,21.0,1.0,719.0,15011.0,553.0,"[{""blankLines"":25,""language"":""YAML"",""commentLines"":2,""codeLines"":169},{""blankLines"":303,""language"":""Markdown"",""commentLines"":0,""codeLines"":482},{""blankLines"":5,""language"":""C"",""commentLines"":0,""codeLines"":10},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7},{""blankLines"":5,""language"":""PowerShell"",""commentLines"":0,""codeLines"":11},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12135},{""blankLines"":11,""language"":""make"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":4},{""blankLines"":362,""language"":""JavaScript"",""commentLines"":546,""codeLines"":2145}]",2026-02-15T12:31:18,43df0d92e99a2fcfdeb4eaa8b6dbc5fbe47278a8,True,False,False,False,"{""JavaScript"":88549,""Inno Setup"":3154,""Dockerfile"":959,""Makefile"":715,""PowerShell"":425,""C"":370,""Shell"":189}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,docker;libdragon;mips;mips-assembly;n64;nintendo;nintendo-64;nintendo-hacking;nintendo64;rdp;rsp
66434794,hapjs-platform/hap-toolkit,False,130.0,4,2,28,JavaScript,main,Apache License 2.0,,2,51,13.0,6089,2022-01-20T06:36:58,2026-02-10T02:42:29,2026-02-10T02:42:35,22.0,17.0,133.0,6.0,10098.0,134454.0,15383.0,"[{""blankLines"":360,""language"":""Markdown"",""commentLines"":0,""codeLines"":697},{""blankLines"":0,""language"":""CoffeeScript"",""commentLines"":1,""codeLines"":0},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2590},{""blankLines"":5,""language"":""SCSS"",""commentLines"":4,""codeLines"":26},{""blankLines"":2511,""language"":""XML"",""commentLines"":1468,""codeLines"":20565},{""blankLines"":9,""language"":""HTML"",""commentLines"":23,""codeLines"":316},{""blankLines"":119,""language"":""CSS"",""commentLines"":129,""codeLines"":1182},{""blankLines"":13,""language"":""Less"",""commentLines"":24,""codeLines"":32},{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":14},{""blankLines"":12,""language"":""SVG"",""commentLines"":0,""codeLines"":35},{""blankLines"":7039,""language"":""JavaScript"",""commentLines"":13715,""codeLines"":108840},{""blankLines"":27,""language"":""YAML"",""commentLines"":19,""codeLines"":151}]",2026-02-10T02:42:29,2a6c0e22d93a57a139d4d3a2dd19d02acb0f61fc,True,False,False,False,"{""JavaScript"":4951509,""HTML"":8396,""CSS"":6740,""Less"":1565,""SCSS"":1013,""Shell"":200,""CoffeeScript"":12}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
66434906,cumulusds/get-yaml-paths-action,False,178.0,4,4,3,JavaScript,master,MIT License,,7,16,4.0,4751,2020-01-20T10:38:21,2025-11-21T03:08:12,2025-11-21T03:08:16,11.0,1.0,77.0,2.0,474.0,3267.0,1164.0,"[{""blankLines"":8,""language"":""INI"",""commentLines"":0,""codeLines"":27},{""blankLines"":131,""language"":""Markdown"",""commentLines"":0,""codeLines"":257},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":318,""language"":""JavaScript"",""commentLines"":1134,""codeLines"":2296},{""blankLines"":17,""language"":""YAML"",""commentLines"":30,""codeLines"":137},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":444},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104}]",2025-11-21T03:08:10,0f9c665f21ac860818c357354b9a4c683101afed,True,False,False,False,"{""JavaScript"":8726,""Shell"":78}",Ready for SQA;SQA Approved;actions;analytics;android;audit;autoapprove;automation;automerge;before-prod;blocked;blocker;breaking;bug;build;chore;ci;codebase;config;dead letter;dependabot;dependencies;deployment;dev;dev tool;documentation;duplicate;enhancement;epic;feature request;good first issue;help wanted;hotfix;infrastructure;invalid;ios;javascript;keep alive;management & governance;needs triage;performance;platform;prod;question;refactoring;removal;research;security;stale 30;stale 7;stale 90;story;style;tech debt;test suite;testing;typescript;wip;wontfix,
66447979,idurar/erp-crm,False,712.0,146,2,367,JavaScript,master,MIT License,https://idurarapp.com/demo/,22,1385,33.0,17827,2020-10-17T10:38:36,2023-09-12T10:13:08,2023-09-13T03:15:30,210.0,41.0,289.0,9.0,4158.0,87687.0,962.0,"[{""blankLines"":158,""language"":""Pug"",""commentLines"":36,""codeLines"":1093},{""blankLines"":1393,""language"":""JSX"",""commentLines"":215,""codeLines"":13360},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10442},{""blankLines"":1295,""language"":""JavaScript"",""commentLines"":695,""codeLines"":59054},{""blankLines"":32,""language"":""Less"",""commentLines"":4,""codeLines"":359},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":59,""language"":""CSS"",""commentLines"":3,""codeLines"":511},{""blankLines"":6,""language"":""YAML"",""commentLines"":5,""codeLines"":32},{""blankLines"":1212,""language"":""Markdown"",""commentLines"":0,""codeLines"":2674},{""blankLines"":3,""language"":""SVG"",""commentLines"":4,""codeLines"":144}]",2023-09-08T08:16:40,f2015803acf09c8167389d2715a4d86d97429385,True,False,False,False,"{""JavaScript"":460084,""Pug"":32291,""Less"":8589,""HTML"":4016,""Dockerfile"":509}",backend;bug;dependencies;documentation;duplicate;enhancement;frontend;good first issue;help wanted;in progress;invalid;question;request-feature;urgent;wontfix,accounting;crm;crm-platform;crm-system;customer-relationship-management;enterprise-resource-planning;erp;erp-app;erp-application;erp-framework;erp-software;inventory;invoice;invoice-management;invoice-software;invoicing;invoicing-application;invoicing-software;open-source-crm;open-source-erp
66448507,real-dev-squad/website-backend,False,3150.0,155,0,277,JavaScript,develop,MIT License,https://api.realdevsquad.com/,4,73,135.0,9454,2020-08-09T06:33:48,2025-12-11T07:42:10,2025-12-11T07:24:59,977.0,435.0,1532.0,97.0,7873.0,61176.0,3685.0,"[{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":209},{""blankLines"":1675,""language"":""TypeScript"",""commentLines"":436,""codeLines"":13026},{""blankLines"":5979,""language"":""JavaScript"",""commentLines"":3186,""codeLines"":47424},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":17,""codeLines"":26},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":16,""language"":""YAML"",""commentLines"":31,""codeLines"":53},{""blankLines"":180,""language"":""Markdown"",""commentLines"":15,""codeLines"":424}]",2025-12-11T07:24:53,fe916f70cef9d3508b00a7179f9dc681d6d49b83,True,False,False,False,"{""JavaScript"":1769059,""TypeScript"":481974,""Shell"":2209}",backend;backlog;beginner friendly;bug;bug-fix;dependencies;documentation;draft;duplicate;enhancement;feature task;good first issue;hacktoberfest;help wanted;invalid;live-site;migration;on-hold;question;refactor;rfc;security;spike;tests;unit test;ux;wip;wontfix,api;backend;hacktoberfest;nodejs;rest-api
66448593,discourse/discotoc,False,161.0,4,0,36,JavaScript,main,MIT License,,18,26,27.0,467,2019-03-09T02:00:14,2026-02-17T08:38:47,2026-02-17T08:38:50,0.0,0.0,139.0,1.0,1186.0,4563.0,303.0,"[{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":6},{""blankLines"":2,""language"":""SVG"",""commentLines"":0,""codeLines"":23},{""blankLines"":16,""language"":""Sass"",""commentLines"":12,""codeLines"":214},{""blankLines"":950,""language"":""YAML"",""commentLines"":241,""codeLines"":3433},{""blankLines"":116,""language"":""Ruby"",""commentLines"":4,""codeLines"":323},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":50,""language"":""SCSS"",""commentLines"":28,""codeLines"":256},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":68},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":18,""codeLines"":237}]",2026-02-17T08:38:45,c7c77350a87ff2fdc846e4d6589ddfd16e77dc3d,False,False,False,False,"{""JavaScript"":23271,""Ruby"":13817,""SCSS"":6482,""Handlebars"":227}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;ruby;wontfix,discourse-theme-component
66449082,nkl-kst/mmm-onthisday,False,84.0,2,0,8,JavaScript,master,MIT License,,3,37,3.0,283,2020-06-29T10:13:17,2025-05-27T07:10:41,2025-05-27T07:10:45,18.0,0.0,14.0,0.0,239.0,3147.0,235.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":10,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2523},{""blankLines"":143,""language"":""JavaScript"",""commentLines"":184,""codeLines"":405},{""blankLines"":18,""language"":""Nunjucks"",""commentLines"":13,""codeLines"":32},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":102},{""blankLines"":9,""language"":""CSS"",""commentLines"":10,""codeLines"":33},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":13},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17}]",2025-05-27T07:10:41,44097ebfe48b3f35b0980e6389c7614d3f9b222b,True,False,False,False,"{""JavaScript"":16467,""Nunjucks"":1638,""CSS"":942,""Shell"":761}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
