id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6591939,yeonjuan/html-eslint,False,493.0,84,53,52,JavaScript,main,MIT License,https://html-eslint.org,8,255,36.0,8277,2020-11-20T12:42:08,2026-02-23T01:44:15,2026-02-23T01:41:00,191.0,30.0,331.0,4.0,3564.0,38525.0,3190.0,"[{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":6},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":143},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":12,""language"":""HTML"",""commentLines"":2,""codeLines"":1064},{""blankLines"":1653,""language"":""Markdown"",""commentLines"":125,""codeLines"":4345},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3072},{""blankLines"":119,""language"":""TypeScript"",""commentLines"":9,""codeLines"":1062},{""blankLines"":1770,""language"":""JavaScript"",""commentLines"":3052,""codeLines"":28614},{""blankLines"":3,""language"":""YAML"",""commentLines"":1,""codeLines"":102},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":98}]",2026-02-23T01:40:54,ec9c1d9b061995fd86d6194da02a87d6b31d9cf9,True,False,False,False,"{""JavaScript"":767928,""HTML"":49358,""TypeScript"":30200,""CSS"":2916,""Dockerfile"":145,""SCSS"":71}",3rd party;bug;dependencies;documentation;enhancement;good first issue;javascript;maintain;question;refactor;test;wontfix,eslint;eslint-plugin;formatter;html;html-eslint;html-lint;html-linter;lint
6592017,vkarpov15/mongoose-lean-virtuals,False,125.0,3,32,23,JavaScript,master,Apache License 2.0,,1,30,14.0,88,2017-05-27T05:27:23,2021-02-17T01:52:09,2021-02-17T01:52:11,28.0,1.0,21.0,0.0,237.0,1362.0,21.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":60},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":224},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":14},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":16,""codeLines"":960}]",2021-02-17T01:52:03,c81ea21eff7d638309a50e822a29fbea740de72c,True,False,False,False,"{""JavaScript"":31875}",bug;can't reproduce;duplicate;enhancement;help wanted;question;wontfix,
6592305,nodecraft/b2-cloud-storage,False,129.0,2,0,10,JavaScript,main,MIT License,,3,44,6.0,1442,2018-12-12T10:08:13,2026-02-10T07:54:59,2026-02-10T07:55:03,14.0,5.0,38.0,0.0,440.0,12239.0,462.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":413},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":311,""language"":""JavaScript"",""commentLines"":462,""codeLines"":3567},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8226}]",2026-02-10T07:54:58,a7823c20b1d68594590ba113bfa0b4cbdc048339,True,False,False,False,"{""JavaScript"":152016}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;hacktoberfest;help wanted;invalid;javascript;question;wontfix,b2;b2-cloud-storage;backblaze;backblaze-b2;hacktoberfest
6592429,savagecore/yadg-pth-userscript,False,390.0,2,6,17,JavaScript,master,MIT License,,3,85,12.0,1361,2016-11-27T05:49:47,2025-09-05T04:30:48,2025-09-05T04:30:52,30.0,2.0,139.0,1.0,1461.0,6083.0,169.0,"[{""blankLines"":8,""language"":""Markdown"",""commentLines"":8,""codeLines"":17},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":466,""language"":""JavaScript"",""commentLines"":161,""codeLines"":2650},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":41},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":984,""language"":""YAML"",""commentLines"":0,""codeLines"":3362}]",2025-09-05T04:30:48,25cef5ef4f0b66f6a671c933376f6a6e39ee5122,True,False,False,False,"{""JavaScript"":92575,""Shell"":51}",backend;bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;security;wontfix,
6592542,dreamseer/stylelint-formatter-pretty,False,158.0,1,16,4,JavaScript,main,MIT License,https://www.npmjs.com/package/stylelint-formatter-pretty,1,27,5.0,4396,2017-04-15T03:39:56,2021-12-20T09:51:27,2021-12-20T09:51:30,8.0,2.0,37.0,1.0,101.0,14453.0,6.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":3,""codeLines"":249},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13944},{""blankLines"":24,""language"":""YAML"",""commentLines"":3,""codeLines"":108},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":149}]",2021-12-20T09:51:26,a9e54749c1e45f2e30d3687a718cb713efe03fd7,False,False,False,False,"{""JavaScript"":7633}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;no-issue-activity;no-pr-activity;question;wontfix,
6592564,mrzealot/ergogen,False,126.0,2,0,16,JavaScript,master,MIT License,https://zealot.hu/ergogen,5,76,8.0,1210,2020-06-07T11:52:09,2021-11-09T04:52:23,2021-11-08T12:16:12,8.0,2.0,36.0,16.0,888.0,12064.0,441.0,"[{""blankLines"":121,""language"":""Markdown"",""commentLines"":0,""codeLines"":306},{""blankLines"":724,""language"":""JavaScript"",""commentLines"":413,""codeLines"":4031},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":6582},{""blankLines"":42,""language"":""YAML"",""commentLines"":28,""codeLines"":1143},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2}]",2021-11-07T08:43:15,a593f611118b073a57e079c7c90637fe8c0ce7a2,True,False,False,False,"{""JavaScript"":152277}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6592687,savagecore/node-ffprobe-installer,False,415.0,2,12,29,JavaScript,master,,https://www.npmjs.com/package/@ffprobe-installer/ffprobe,4,72,16.0,606200,2016-09-19T01:59:42,2024-10-29T06:39:13,2024-10-29T01:04:34,29.0,5.0,296.0,1.0,63.0,15320.0,16.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":40,""language"":""Markdown"",""commentLines"":8,""codeLines"":73},{""blankLines"":19,""language"":""JavaScript"",""commentLines"":7,""codeLines"":59},{""blankLines"":0,""language"":""YAML"",""commentLines"":1,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15116}]",2024-10-29T01:04:29,ae5cd828e363b1bef2763a7708fc3cb30c0cf2fc,True,False,False,False,"{""JavaScript"":1891,""Shell"":65}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;unconfirmed;upstream;wontfix,
6592856,thegreenwebfoundation/co2.js,False,737.0,75,47,66,JavaScript,main,Other,https://developers.thegreenwebfoundation.org/,13,475,25.0,8791,2020-02-23T07:39:37,2026-02-06T10:08:50,2026-02-05T02:06:14,99.0,26.0,172.0,1.0,782.0,29196.0,711.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":493},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":24361},{""blankLines"":15,""language"":""HTML"",""commentLines"":0,""codeLines"":45},{""blankLines"":294,""language"":""Markdown"",""commentLines"":14,""codeLines"":472},{""blankLines"":3,""language"":""YAML"",""commentLines"":18,""codeLines"":71},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":6,""codeLines"":11},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":1},{""blankLines"":468,""language"":""JavaScript"",""commentLines"":673,""codeLines"":3742}]",2025-12-12T03:41:15,5ff76c49641d5b4d4efd2982c9b7cdc699a573d7,True,False,False,False,"{""JavaScript"":152354,""HTML"":1294,""Python"":782,""Shell"":365,""TypeScript"":32}",bug;confirmed;data;dependencies;designing;documentation;duplicate;enhancement;funding-required;good first issue;gwf-green-code-challenge;hacktoberfest;hacktoberfest-accepted;help wanted;internal facing;invalid;javascript;question;roadmap;wontfix,carbon-estimates;co2;co2-emissions;non-profit;open-source;sustainability
6592906,sindresorhus/windows-release,False,64.0,1,13,16,JavaScript,main,MIT License,,6,47,13.0,55,2015-01-17T10:40:50,2026-02-22T07:25:40,2026-02-22T07:25:43,15.0,0.0,21.0,0.0,70.0,273.0,34.0,"[{""blankLines"":9,""language"":""TypeScript"",""commentLines"":20,""codeLines"":1},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":14,""codeLines"":159},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":49},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":21},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-22T07:25:28,c541c8b0dbe32a94577985f05de341b44215bb62,False,False,False,False,"{""JavaScript"":11556,""TypeScript"":160}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6594201,zetlen/eslint-plugin-package-json,False,20.0,10,0,13,JavaScript,master,,,1,31,3.0,309,2018-09-28T09:09:55,2023-07-27T09:06:23,2023-07-29T11:48:16,7.0,5.0,18.0,11.0,136.0,3859.0,83.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":61},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":215},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2691},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":81,""codeLines"":892}]",2020-03-20T02:30:06,2864817210c03cdd86062a444f5d6743c1ac135f,True,False,False,False,"{""JavaScript"":31996}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,eslint;eslint-plugin;json
6594225,ankane/setup-postgres,False,181.0,6,0,9,JavaScript,v1,MIT License,,2,52,2.0,73,2020-11-11T03:22:23,2025-12-07T07:25:32,2025-12-07T07:25:36,11.0,2.0,4.0,1.0,71.0,328.0,17.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":66},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":90},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":17,""codeLines"":155}]",2025-12-07T07:25:27,4aaf5f833005d1475c041ba96f797d208129630c,False,False,False,False,"{""JavaScript"":6973}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6594542,postmanlabs/uvm,False,988.0,24,0,26,JavaScript,develop,Apache License 2.0,https://www.postmanlabs.com/uvm/,14,49,16.0,2468,2016-11-27T09:20:12,2025-06-12T06:30:43,2025-06-12T06:30:46,3.0,1.0,743.0,10.0,601.0,16531.0,326.0,"[{""blankLines"":60,""language"":""YAML"",""commentLines"":27,""codeLines"":328},{""blankLines"":104,""language"":""Markdown"",""commentLines"":0,""codeLines"":314},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":13945},{""blankLines"":431,""language"":""JavaScript"",""commentLines"":299,""codeLines"":1932},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12}]",2025-06-12T06:30:37,6f072ba8d61825cedf231ec95858fa211fdba2c0,False,False,False,False,"{""JavaScript"":88638}",bug;dependencies;documentation;duplicate;enhancement;greenkeeper;help wanted;invalid;question;security;wontfix,contextify;postman;uvm;vm
6594646,mamund/alps-unified,False,785.0,6,0,4,JavaScript,main,,,2,41,4.0,1465,2020-11-21T06:48:22,2026-02-13T07:12:22,2026-02-13T07:11:04,12.0,7.0,449.0,2.0,250.0,6783.0,166.0,"[{""blankLines"":6,""language"":""JSON"",""commentLines"":0,""codeLines"":5397},{""blankLines"":139,""language"":""JavaScript"",""commentLines"":88,""codeLines"":580},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":68,""language"":""YAML"",""commentLines"":63,""codeLines"":659},{""blankLines"":9,""language"":""Protocol Buffers"",""commentLines"":10,""codeLines"":86},{""blankLines"":4,""language"":""TNSDL"",""commentLines"":5,""codeLines"":15},{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":45}]",2026-02-13T07:10:59,c11d76471925fd4c737e8cc57907e608d3e9533e,True,False,False,False,"{""JavaScript"":20737}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
6594723,openttd/opengfx,False,1202.0,5,5,27,JavaScript,master,GNU General Public License v2.0,,7,53,21.0,38098,2019-03-21T07:43:43,2026-01-03T03:26:46,2026-01-03T03:11:51,30.0,10.0,77.0,3.0,543.0,4207.0,430.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16},{""blankLines"":129,""language"":""make"",""commentLines"":171,""codeLines"":434},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":42,""codeLines"":168},{""blankLines"":7,""language"":""HTML"",""commentLines"":42,""codeLines"":194},{""blankLines"":16,""language"":""CSS"",""commentLines"":21,""codeLines"":453},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":73},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":195},{""blankLines"":46,""language"":""Bourne Again Shell"",""commentLines"":19,""codeLines"":199},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":55,""codeLines"":976},{""blankLines"":68,""language"":""PHP"",""commentLines"":80,""codeLines"":536},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""sed"",""commentLines"":0,""codeLines"":5},{""blankLines"":169,""language"":""Text"",""commentLines"":0,""codeLines"":494},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":451}]",2026-01-03T03:11:47,e68bd9b7cb60305aa98c687b6836e0e0b08e2847,False,False,False,False,"{""JavaScript"":31919,""Makefile"":23341,""PHP"":20653,""CSS"":15139,""Shell"":13037,""HTML"":12019,""sed"":114}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,
