id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7915708,prismarinejs/mineflayer,False,2889.0,45,70,1190,JavaScript,master,MIT License,https://prismarinejs.github.io/mineflayer/,93,6618,214.0,12674,2011-01-23T09:41:55,2026-02-15T04:25:03,2026-02-15T05:42:00,2032.0,401.0,1284.0,32.0,7922.0,26436.0,1284.0,"[{""blankLines"":90,""language"":""Python"",""commentLines"":16,""codeLines"":237},{""blankLines"":3,""language"":""HTML"",""commentLines"":3,""codeLines"":108},{""blankLines"":16,""language"":""YAML"",""commentLines"":3,""codeLines"":172},{""blankLines"":5908,""language"":""Markdown"",""commentLines"":27,""codeLines"":13314},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":325,""codeLines"":209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":118},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":9},{""blankLines"":182,""language"":""TypeScript"",""commentLines"":2,""codeLines"":713},{""blankLines"":1716,""language"":""JavaScript"",""commentLines"":907,""codeLines"":11556}]",2026-02-15T04:19:19,89686596c8de1091bf45104ba3230a5e87707a20,True,False,False,False,"{""JavaScript"":357540,""Dockerfile"":296}",block;bug;chat;contribution-wanted;data-related;dependencies;documentation;entity;funded;good first issue;greenkeeper;has-pending-fix;high priority;inventory;javascript;low priority;new feature;non-vanilla;pedantic;performance;physics;possible bug;priority;protocol support;question;ready for implementation;refactoring;reliability;stage1;stage2;stage3;testing;waiting info from op;was good,bot;minecraft;minecraft-api;minecraft-bot;network;nodejs
7915826,nodejs/undici,False,3697.0,135,215,704,JavaScript,main,MIT License,https://nodejs.github.io/undici,50,7436,333.0,14397,2018-05-11T10:07:48,2026-02-24T12:06:41,2026-02-23T06:17:31,1478.0,230.0,3086.0,90.0,27943.0,180785.0,12135.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43620},{""blankLines"":174,""language"":""YAML"",""commentLines"":48,""codeLines"":1117},{""blankLines"":31,""language"":""Dockerfile"",""commentLines"":10,""codeLines"":48},{""blankLines"":73,""language"":""C/C++ Header"",""commentLines"":193,""codeLines"":641},{""blankLines"":10,""language"":""make"",""commentLines"":0,""codeLines"":25},{""blankLines"":697,""language"":""TypeScript"",""commentLines"":856,""codeLines"":4785},{""blankLines"":2483,""language"":""Markdown"",""commentLines"":36,""codeLines"":5882},{""blankLines"":1418,""language"":""Python"",""commentLines"":1182,""codeLines"":5763},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":14,""language"":""HTML"",""commentLines"":1,""codeLines"":111},{""blankLines"":402,""language"":""C"",""commentLines"":63,""codeLines"":10313},{""blankLines"":69,""language"":""DTD"",""commentLines"":73,""codeLines"":170},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11},{""blankLines"":36,""language"":""Liquid"",""commentLines"":0,""codeLines"":143},{""blankLines"":2,""language"":""XSLT"",""commentLines"":0,""codeLines"":14},{""blankLines"":101,""language"":""XHTML"",""commentLines"":34,""codeLines"":801},{""blankLines"":1,""language"":""XML"",""commentLines"":2,""codeLines"":25},{""blankLines"":18096,""language"":""JavaScript"",""commentLines"":9637,""codeLines"":84341},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1},{""blankLines"":4334,""language"":""IDL"",""commentLines"":0,""codeLines"":22950}]",2026-02-23T06:16:55,088f72ce9bf626e5d43da7e3ab767e3803d7c3a8,True,False,False,False,"{""JavaScript"":3082003,""HTML"":3023281,""Python"":295494,""TypeScript"":109037,""Dockerfile"":797,""XSLT"":433,""CSS"":192,""Shell"":170}",agent;autobahn;backport v6.x;bug;client;dependencies;docker;docs;duplicate;enhancement;eventsource;fetch;github_actions;good first issue;h2;interceptors;invalid;javascript;missing minimal reproduction;mocks;performance;pool;question;semver-major;semver-minor;semver-patch;spec;status: blocked;status: help-wanted;status: in-progress;status: wontfix;tests;tsc-agenda;types;usage help;websocket;wpt,client;http;nodejs
7915929,llk/scratch-www,False,10516.0,193,1,715,JavaScript,develop,BSD 3-Clause New or Revised License,https://scratch.mit.edu,136,1373,71.0,378582,2015-08-28T08:14:36,2022-08-06T08:23:57,2022-08-08T03:38:30,1914.0,460.0,5007.0,120.0,8259.0,130600.0,2430.0,"[{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":655},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":1},{""blankLines"":2637,""language"":""JSX"",""commentLines"":821,""codeLines"":44504},{""blankLines"":1,""language"":""JSON5"",""commentLines"":0,""codeLines"":6},{""blankLines"":12,""language"":""EJS"",""commentLines"":13,""codeLines"":63},{""blankLines"":3959,""language"":""Sass"",""commentLines"":144,""codeLines"":20129},{""blankLines"":24,""language"":""SVG"",""commentLines"":122,""codeLines"":14162},{""blankLines"":7,""language"":""YAML"",""commentLines"":8,""codeLines"":265},{""blankLines"":144,""language"":""Markdown"",""commentLines"":0,""codeLines"":336},{""blankLines"":1254,""language"":""JavaScript"",""commentLines"":1321,""codeLines"":11428},{""blankLines"":213,""language"":""JSON"",""commentLines"":0,""codeLines"":39051}]",2022-08-06T08:21:27,079db5d5c3f2147c8420b7d3ba97306d7efd924f,True,False,False,False,"{""JavaScript"":2323090,""SCSS"":412390,""HTML"":21853,""EJS"":5284}",accessibility;android;blocked;bug;caching;ci;community team input;compatibility;content;critical;dependencies;deployment;design;developer facing;documentation;edge;enhancement;ergonomics;feature;firefox;good first issue;greenkeeper;has patch;has-patch;help wanted;high impact;high severity;hotfix;in progress;in-progress;ios;join flow;load performance;localization;low impact;low severity;medium impact;medium severity;mini;mobile;moderation;needs design;needs discussion;needs info;needs investigation;needs repro;needs triage;needs-qa;palooza;performance;pr - changes requested;pr - good to merge;pr - needs review;priority 1;priority 2;priority 3;priority 4;priority 5;project load error;project saving;qa;qa-ok;qa-post-deploy;qa-👎;question;regression;release;replication lag;request;responsiveness;safari;security;staging;teacher-accounts;tech debt;testing;troubleshooting;vm-snapshot;windows,
7916699,djscias/discord-datamining,False,5552.0,1,0,31,JavaScript,master,,,167,590,4.0,1487920,2016-12-21T12:48:31,2021-03-28T02:51:04,2021-03-28T11:47:14,0.0,0.0,13.0,0.0,115660341.0,3821950802.0,786453633.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":14},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":19},{""blankLines"":115660325,""language"":""JavaScript"",""commentLines"":786453633,""codeLines"":3821950769}]",2021-03-28T02:50:51,89e2a00a8b1c3da84c6d982a7541f0f67ebf667b,True,False,False,False,"{""JavaScript"":43594369010}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
7916816,huhu/rust-search-extension,False,1119.0,5,23,58,JavaScript,master,Apache License 2.0,https://rust.extension.sh,12,1266,28.0,48497,2018-10-31T10:58:43,2026-02-15T02:47:34,2026-02-14T05:02:23,178.0,30.0,128.0,1.0,1281.0,10407.0,1237.0,"[{""blankLines"":8,""language"":""make"",""commentLines"":3,""codeLines"":19},{""blankLines"":44,""language"":""YAML"",""commentLines"":34,""codeLines"":225},{""blankLines"":17,""language"":""SCSS"",""commentLines"":0,""codeLines"":88},{""blankLines"":324,""language"":""Markdown"",""commentLines"":0,""codeLines"":720},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":47},{""blankLines"":40,""language"":""HTML"",""commentLines"":0,""codeLines"":642},{""blankLines"":45,""language"":""CSS"",""commentLines"":2,""codeLines"":592},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":92},{""blankLines"":14,""language"":""TOML"",""commentLines"":14,""codeLines"":70},{""blankLines"":165,""language"":""Rust"",""commentLines"":65,""codeLines"":1165},{""blankLines"":18,""language"":""Sass"",""commentLines"":3,""codeLines"":152},{""blankLines"":596,""language"":""JavaScript"",""commentLines"":1112,""codeLines"":6548}]",2025-12-02T04:56:57,e205f85e294341d4b92cb2c817c248cf052189bc,True,False,False,False,"{""JavaScript"":333223,""Rust"":40535,""HTML"":13296,""CSS"":11423,""SCSS"":5311,""Jsonnet"":3129,""Shell"":2175,""Makefile"":1157}",browser-compatibility;bug;dependencies;duplicate;enhancement;firefox;good first issue;help wanted;invalid;question;rust;wontfix,chrome-extension;crates;firefox-extension;microsoft-edge-extension;rust;rust-doc
7916923,jellyfin/jellyfin-web,False,27813.0,46,97,1824,JavaScript,master,GNU General Public License v2.0,https://jellyfin.org,41,3387,379.0,207882,2019-01-05T02:26:33,2026-02-21T12:48:20,2026-02-22T02:52:33,2051.0,279.0,5389.0,235.0,23653.0,272862.0,6270.0,"[{""blankLines"":27,""language"":""Python"",""commentLines"":12,""codeLines"":120},{""blankLines"":639,""language"":""CSS"",""commentLines"":0,""codeLines"":2543},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":446,""language"":""HTML"",""commentLines"":5,""codeLines"":4205},{""blankLines"":1,""language"":""SVG"",""commentLines"":2,""codeLines"":106},{""blankLines"":38,""language"":""JSX"",""commentLines"":27,""codeLines"":151},{""blankLines"":3,""language"":""Nix"",""commentLines"":1,""codeLines"":30},{""blankLines"":2587,""language"":""Sass"",""commentLines"":23,""codeLines"":14578},{""blankLines"":12,""language"":""make"",""commentLines"":4,""codeLines"":53},{""blankLines"":11873,""language"":""JavaScript"",""commentLines"":4185,""codeLines"":56542},{""blankLines"":0,""language"":""Properties"",""commentLines"":2,""codeLines"":1},{""blankLines"":60,""language"":""YAML"",""commentLines"":18,""codeLines"":678},{""blankLines"":32,""language"":""Markdown"",""commentLines"":12,""codeLines"":275},{""blankLines"":11,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":96},{""blankLines"":3183,""language"":""SCSS"",""commentLines"":1241,""codeLines"":15820},{""blankLines"":32,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":78},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":140371},{""blankLines"":7,""language"":""Bourne Again Shell"",""commentLines"":3,""codeLines"":19},{""blankLines"":4695,""language"":""TypeScript"",""commentLines"":716,""codeLines"":37184}]",2026-02-20T09:20:14,2851963299fcc854aabc693a44c9a45182a1df0f,False,False,False,False,"{""JavaScript"":2437312,""TypeScript"":1501711,""SCSS"":1279880,""HTML"":244860,""CSS"":55146,""Python"":3805,""Makefile"":2005,""Nix"":765,""Shell"":567}",accessibility;backend;blocked;breaking change: plugins;bug;build;ci;cleanup;confirmed;dependencies;dev-deps;discussion needed;duplicate;enhancement;feature;github-actions;good first issue;hacktoberfest-accepted;help wanted;i18n;invalid;javascript;manual backport;merge conflict;needs testing;npm;p: android;p: ios;p: tizen;p: webos;p:xbox;playback;question;regression;release critical;release-highlight;security;spam;stable backport;stale;tests;typescript;ui & ux;upstream,hacktoberfest;jellyfin;media;videos
7917349,jeanropke/rdr2collectorsmap,False,8559.0,13,1,181,JavaScript,master,The Unlicense,,70,597,39.0,309299,2019-09-19T07:16:25,2026-02-19T03:00:08,2026-02-19T03:03:57,862.0,39.0,440.0,13.0,2261.0,82795.0,2420.0,"[{""blankLines"":1545,""language"":""JavaScript"",""commentLines"":2350,""codeLines"":9472},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":59945},{""blankLines"":56,""language"":""HTML"",""commentLines"":7,""codeLines"":2033},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":293},{""blankLines"":564,""language"":""CSS"",""commentLines"":63,""codeLines"":3437},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":77},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":594},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6935}]",2026-02-19T03:00:04,dfee048ae61b4794354b367641486efe0dfe8b6b,True,False,False,False,"{""JavaScript"":489144,""HTML"":167274,""CSS"":85613,""Shell"":560}",bug;code improvement;dependencies;documentation;duplicate;fixed soon;game bug;i hope;incorrect item;invalid;location confirmed;missing item;need verification;question;random item location;suggestion;won't fix,
7917370,linuxmint/cinnamon-spices-applets,False,8025.0,2,0,629,JavaScript,master,GNU General Public License v3.0,http://cinnamon-spices.linuxmint.com,38,716,405.0,164337,2016-12-31T02:26:11,2026-02-23T10:26:20,2026-02-23T10:24:49,1725.0,471.0,6621.0,59.0,223642.0,932190.0,324670.0,"[{""blankLines"":0,""language"":""Qt"",""commentLines"":2,""codeLines"":155},{""blankLines"":89,""language"":""HTML"",""commentLines"":9,""codeLines"":3979},{""blankLines"":645,""language"":""CSS"",""commentLines"":308,""codeLines"":2589},{""blankLines"":29,""language"":""Perl"",""commentLines"":7,""codeLines"":117},{""blankLines"":45765,""language"":""JavaScript"",""commentLines"":29488,""codeLines"":297387},{""blankLines"":17,""language"":""YAML"",""commentLines"":21,""codeLines"":680},{""blankLines"":5801,""language"":""Markdown"",""commentLines"":4,""codeLines"":12768},{""blankLines"":51,""language"":""Lua"",""commentLines"":104,""codeLines"":212},{""blankLines"":7,""language"":""Properties"",""commentLines"":28,""codeLines"":48},{""blankLines"":4390,""language"":""TypeScript"",""commentLines"":4903,""codeLines"":28928},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":52},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":28},{""blankLines"":4678,""language"":""Python"",""commentLines"":2183,""codeLines"":19592},{""blankLines"":93,""language"":""Text"",""commentLines"":0,""codeLines"":1664},{""blankLines"":373,""language"":""SVG"",""commentLines"":374,""codeLines"":56954},{""blankLines"":10,""language"":""make"",""commentLines"":0,""codeLines"":18},{""blankLines"":9,""language"":""C/C++ Header"",""commentLines"":17,""codeLines"":20},{""blankLines"":579,""language"":""Bourne Shell"",""commentLines"":448,""codeLines"":2579},{""blankLines"":160082,""language"":""PO File"",""commentLines"":285166,""codeLines"":434031},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":1328},{""blankLines"":19,""language"":""C++"",""commentLines"":2,""codeLines"":115},{""blankLines"":8,""language"":""Glade"",""commentLines"":17,""codeLines"":10849},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":1455,""codeLines"":98},{""blankLines"":786,""language"":""JSON"",""commentLines"":0,""codeLines"":56911},{""blankLines"":206,""language"":""Bourne Again Shell"",""commentLines"":134,""codeLines"":1088}]",2026-02-23T10:24:44,1d6bf9fcd55757784d3b8c59e57e7c984741cc36,False,False,False,False,"{""JavaScript"":14344028,""TypeScript"":1236076,""Python"":1140562,""HTML"":242458,""Shell"":154456,""CSS"":78430,""Jupyter Notebook"":62606,""Roff"":26462,""Lua"":11362,""C++"":5273,""Perl"":3469,""PLSQL"":857,""Makefile"":565}",applet removal;applet request;approval by author needed;bug;close if no response;dependencies;discussion;duplicate;feature request;in progress;invalid commit format;invalid title format;needs more info;no author;not fixable in applet;python;question;spices repo;translations;up for grabs;website;wontfix,
7918035,bhovhannes/svg-url-loader,False,1259.0,3,17,33,JavaScript,main,MIT License,,2,244,11.0,2502,2015-10-27T01:20:54,2026-02-14T10:05:39,2026-02-14T10:05:42,55.0,3.0,787.0,3.0,93.0,10738.0,1.0,"[{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Sass"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10243},{""blankLines"":44,""language"":""JavaScript"",""commentLines"":1,""codeLines"":308},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":16}]",2026-02-14T05:56:57,9847106f44e1fea0f31df6f80b4ed07adecb9b93,True,False,False,False,"{""JavaScript"":11562,""SCSS"":65,""Less"":65,""CSS"":63}",bug;can't reproduce;commit-related tools;docs;duplicate;enhancement;help wanted;invalid;question;wontfix,data-uri;svg;webpack-loader
7918128,bwp91/homebridge-ewelink,False,3266.0,1,222,126,JavaScript,latest,MIT License,,24,387,8.0,3877,2017-12-14T02:28:59,2024-10-12T07:34:02,2024-10-12T07:33:49,476.0,64.0,121.0,0.0,2595.0,32900.0,2661.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":24,""codeLines"":56},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7265},{""blankLines"":628,""language"":""Markdown"",""commentLines"":24,""codeLines"":1487},{""blankLines"":1949,""language"":""JavaScript"",""commentLines"":2613,""codeLines"":23728},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":364}]",2024-10-12T07:32:58,5121c0dc1a47b40ac1e4c5edacd27facba9ec913,True,False,False,False,"{""JavaScript"":1018962,""HTML"":13756}",awaiting bwp91 reply;awaiting user reply;dependencies,eachen;ewelink;homebridge;homebridge-ewelink;homebridge-plugin;homekit;hoobs;hoobs-plugin;rf;siri;smartwise;sonoff;zigbee
7918184,forwardemail/forwardemail.net,False,4252.0,23,285,186,JavaScript,master,Other,https://forwardemail.net,15,1471,37.0,916482,2019-12-17T07:47:57,2026-02-19T11:36:04,2026-02-19T10:26:23,157.0,27.0,252.0,4.0,150202.0,1148569.0,39162.0,"[{""blankLines"":736,""language"":""Bourne Shell"",""commentLines"":553,""codeLines"":3249},{""blankLines"":11,""language"":""Lua"",""commentLines"":17,""codeLines"":16},{""blankLines"":1,""language"":""XML"",""commentLines"":5,""codeLines"":17},{""blankLines"":26328,""language"":""JavaScript"",""commentLines"":35543,""codeLines"":156922},{""blankLines"":1,""language"":""HCL"",""commentLines"":0,""codeLines"":28},{""blankLines"":621,""language"":""Pug"",""commentLines"":776,""codeLines"":23284},{""blankLines"":0,""language"":""TOML"",""commentLines"":1,""codeLines"":5},{""blankLines"":247,""language"":""SCSS"",""commentLines"":335,""codeLines"":1222},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":635453},{""blankLines"":92,""language"":""PEG.js"",""commentLines"":41,""codeLines"":520},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":36},{""blankLines"":28,""language"":""Python"",""commentLines"":24,""codeLines"":116},{""blankLines"":9,""language"":""Snakemake"",""commentLines"":16,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":100,""codeLines"":5785},{""blankLines"":210,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":1407},{""blankLines"":10118,""language"":""YAML"",""commentLines"":1345,""codeLines"":41536},{""blankLines"":111659,""language"":""Markdown"",""commentLines"":245,""codeLines"":278205},{""blankLines"":126,""language"":""Sass"",""commentLines"":161,""codeLines"":745}]",2026-02-19T11:36:00,0a46833aa10803421ad743d3d1dc71de26c9d4af,True,False,False,False,"{""JavaScript"":6420911,""Pug"":1178592,""Shell"":150199,""SCSS"":41172,""Jinja"":36609,""PEG.js"":15726,""Python"":5442,""Lua"":1007,""HCL"":731}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;self-hosted;wontfix,aes256;chacha20;custom;domain;email;encrypted;forwarder;forwarding;free;imap;mail;newsletter;pop;privacy;send;smtp;sqlite
7918218,sugarlabs/musicblocks,False,9991.0,11,26,1447,JavaScript,master,GNU Affero General Public License v3.0,https://musicblocks.sugarlabs.org/,33,796,352.0,223565,2015-09-07T04:00:13,2026-02-23T07:10:29,2026-02-23T09:55:56,2336.0,162.0,3500.0,249.0,292946.0,1106470.0,621101.0,"[{""blankLines"":3943,""language"":""Markdown"",""commentLines"":47,""codeLines"":10697},{""blankLines"":261656,""language"":""PO File"",""commentLines"":584085,""codeLines"":240999},{""blankLines"":129,""language"":""ActionScript"",""commentLines"":452,""codeLines"":610},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":23},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":114060},{""blankLines"":138,""language"":""HTML"",""commentLines"":30,""codeLines"":13097},{""blankLines"":117,""language"":""Text"",""commentLines"":0,""codeLines"":544},{""blankLines"":56,""language"":""Python"",""commentLines"":137,""codeLines"":248},{""blankLines"":2248,""language"":""CSS"",""commentLines"":136,""codeLines"":20256},{""blankLines"":0,""language"":""Less"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":60,""language"":""Sass"",""commentLines"":44,""codeLines"":186},{""blankLines"":121,""language"":""SVG"",""commentLines"":1030,""codeLines"":548822},{""blankLines"":24379,""language"":""JavaScript"",""commentLines"":35118,""codeLines"":156321},{""blankLines"":86,""language"":""YAML"",""commentLines"":20,""codeLines"":583}]",2026-02-23T07:10:29,83c5c8d22639211b689844c7b493d884d8686d53,True,False,False,False,"{""JavaScript"":7525894,""CSS"":265461,""HTML"":71261,""ActionScript"":40497,""Python"":15373,""Sass"":6334,""Less"":64}",DMP 2024;DMP 2025;GSoC24;awareness;browser-chrome;browser-firefox;browser-safari;component-js editor;component-key/mode;component-lilypond;component-planet;component-planet server;component-plugins;component-temperament;component-tonejs;component-widget;dependencies;discussion needed;good first issue;hacktoberfest;issue-accessibility;issue-architecture;issue-bug;issue-dependencies;issue-design;issue-documentation;issue-duplicate;issue-enhancement;issue-invalid;issue-japan;issue-offline;issue-performance;issue-question;issue-regression;issue-testing;issue-translation;issue-wontfix;javascript;lgtm;needs work;os-android;os-gnu/linux;os-ios;os-windows;priority high architecture;priority-high;priority-major;priority-minor;spam;stale;wf1-need more info;wf2-needs design;wf3-needs design review;wf4-in development;wf5-needs review;wf6-needs testing,education;music-blocks
7918474,source-academy/sicp,False,2499.0,54,1,135,JavaScript,master,Creative Commons Attribution Share Alike 4.0 International,https://sourceacademy.org/sicpjs,17,992,44.0,234757,2018-05-18T03:33:44,2026-02-20T06:43:46,2026-02-22T07:39:06,420.0,27.0,715.0,6.0,12629.0,264049.0,12437.0,"[{""blankLines"":24,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":29,""language"":""make"",""commentLines"":9,""codeLines"":223},{""blankLines"":755,""language"":""TeX"",""commentLines"":914,""codeLines"":3826},{""blankLines"":3671,""language"":""XML"",""commentLines"":675,""codeLines"":108930},{""blankLines"":344,""language"":""TypeScript"",""commentLines"":135,""codeLines"":3107},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":3039},{""blankLines"":15,""language"":""HTML"",""commentLines"":3,""codeLines"":187},{""blankLines"":90,""language"":""Text"",""commentLines"":0,""codeLines"":389},{""blankLines"":2099,""language"":""CSS"",""commentLines"":1604,""codeLines"":10545},{""blankLines"":80,""language"":""SVG"",""commentLines"":5217,""codeLines"":104007},{""blankLines"":5466,""language"":""JavaScript"",""commentLines"":3816,""codeLines"":29511},{""blankLines"":40,""language"":""Bourne Shell"",""commentLines"":29,""codeLines"":128},{""blankLines"":13,""language"":""YAML"",""commentLines"":35,""codeLines"":106}]",2026-02-20T06:39:19,d6b556aa1c91ab77a7df857ab1276e8f5bfd8c88,True,False,False,False,"{""JavaScript"":1460252,""CSS"":418863,""TeX"":171421,""TypeScript"":103066,""Makefile"":9645,""Shell"":5501,""HTML"":4711,""Perl"":55}",_duplicate;_help wanted;_work in progress;before mit press submission;bug;critical;dependencies;do not merge;enhancement;errata;exercise solution;good project;good_first_issue;important;javascript;minor;nice-to-have;pdf: needs final check;proposal;question;task;tedious;wip section;wontfix,hacktoberfest;javascript;javascript-adaptation;latex;sicp;sicp-js;source-academy;textbook
7918730,lavamoat/lavamoat,False,3127.0,195,286,78,JavaScript,main,MIT License,https://lavamoat.github.io/,15,1122,25.0,209301,2018-12-22T02:57:49,2026-02-23T05:59:16,2026-02-23T12:14:04,242.0,148.0,1642.0,53.0,8147.0,91304.0,14315.0,"[{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":21},{""blankLines"":6,""language"":""C++"",""commentLines"":0,""codeLines"":18},{""blankLines"":1,""language"":""JSON5"",""commentLines"":7,""codeLines"":62},{""blankLines"":0,""language"":""Diff"",""commentLines"":4,""codeLines"":15},{""blankLines"":283,""language"":""TypeScript"",""commentLines"":1226,""codeLines"":1425},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":18},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":48890},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":22},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":16},{""blankLines"":2,""language"":""CSS"",""commentLines"":0,""codeLines"":15},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":4,""language"":""C"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":186},{""blankLines"":4948,""language"":""JavaScript"",""commentLines"":13012,""codeLines"":33783},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":10},{""blankLines"":69,""language"":""YAML"",""commentLines"":58,""codeLines"":508},{""blankLines"":2824,""language"":""Markdown"",""commentLines"":3,""codeLines"":6283}]",2026-02-19T09:02:07,669f74121813c762bb5d4ec19093cfb85e554213,True,False,False,False,"{""JavaScript"":1528494,""TypeScript"":54853,""HTML"":14782,""Dockerfile"":794,""Shell"":272,""CSS"":36}",autorelease: pending;autorelease: tagged;bug;chore;dependencies;developer experience;do-not-merge;documentation;duplicate;engine-support;enhancement;good first issue;help wanted;invalid;macos;pkg:@lavamoat/aa;pkg:@lavamoat/allow-scripts;pkg:@lavamoat/git-safe-dependencies;pkg:@lavamoat/lavapack;pkg:@lavamoat/laverna;pkg:@lavamoat/node;pkg:@lavamoat/preinstall-always-fail;pkg:@lavamoat/webpack;pkg:@lavamoat/yarn-plugin-allow-scripts;pkg:lavamoat;pkg:lavamoat-browserify;pkg:lavamoat-core;pkg:lavamoat-node;pkg:lavamoat-perf;pkg:lavamoat-tofu;pkg:lavamoat-viz;pkg:survey;question;r&d;windows;wontfix,
