id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6790917,sindresorhus/file-type,False,612.0,8,96,396,JavaScript,main,MIT License,,29,4197,112.0,92301,2014-04-24T10:58:09,2026-01-08T07:18:09,2026-01-08T07:18:37,388.0,2.0,396.0,1.0,703.0,3902.0,357.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":76},{""blankLines"":186,""language"":""Markdown"",""commentLines"":0,""codeLines"":502},{""blankLines"":95,""language"":""TypeScript"",""commentLines"":200,""codeLines"":97},{""blankLines"":419,""language"":""JavaScript"",""commentLines"":157,""codeLines"":2920},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":290}]",2026-01-08T07:18:08,1ca9281706e6ff5606d4ebaf88fa8f97b124c126,False,False,False,False,"{""JavaScript"":86440,""PostScript"":23811,""TypeScript"":1597,""Rich Text Format"":340}",:dollar: funded on issuehunt;:gift: rewarded on issuehunt;api change;bug;cannot reproduce;debt;dependency;devops;documentation;duplicate;enhancement;help wanted;improvement;invalid;question;update dependencies;wontfix,buffer;detect;file;file-types;javascript;magic;magic-numbers;nodejs;uint8array
6791236,pomax/lib-font,False,259.0,6,0,72,JavaScript,main,MIT License,,27,749,7.0,7307,2012-01-21T10:13:39,2026-02-17T10:05:59,2026-02-17T10:06:01,107.0,29.0,47.0,1.0,3077.0,839310.0,4278.0,"[{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":115},{""blankLines"":1354,""language"":""XML"",""commentLines"":2245,""codeLines"":829000},{""blankLines"":1588,""language"":""JavaScript"",""commentLines"":2031,""codeLines"":9745},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":82},{""blankLines"":5,""language"":""YAML"",""commentLines"":2,""codeLines"":26},{""blankLines"":87,""language"":""Markdown"",""commentLines"":0,""codeLines"":173}]",2026-02-17T10:05:55,9a2ee40322315b822bcf29aded2dd2ce4b333aa9,False,False,False,False,"{""JavaScript"":467938,""HTML"":2123}",bug;bug-elsewhere;bypass-ci;completion;documentation;enhancement;help welcome;investigate,
6791365,meteor/react-packages,False,986.0,36,1,168,JavaScript,master,Other,http://guide.meteor.com/react.html,40,577,62.0,2188,2015-05-27T06:53:42,2026-02-23T09:40:43,2026-02-22T05:07:11,260.0,19.0,208.0,12.0,1014.0,13696.0,395.0,"[{""blankLines"":20,""language"":""CSS"",""commentLines"":0,""codeLines"":120},{""blankLines"":4,""language"":""JSX"",""commentLines"":0,""codeLines"":103},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":30},{""blankLines"":301,""language"":""Markdown"",""commentLines"":0,""codeLines"":772},{""blankLines"":227,""language"":""TypeScript"",""commentLines"":178,""codeLines"":1370},{""blankLines"":439,""language"":""JavaScript"",""commentLines"":217,""codeLines"":1934},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":98},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":9269}]",2026-02-22T05:07:06,0f453341c1958d8e224bf0ef64a2bd73f458ebd2,True,False,False,False,"{""JavaScript"":67100,""TypeScript"":49370,""HTML"":1404}",bug;community-package-encouraged;dependencies;discussion;documentation;duplicate;enhancement;fibers-independent-release;help wanted;in-discussion;invalid;javascript;needs-reproduction;question;ready;waiting-feedback;wontfix,hacktoberfest;meteor-packages
6791382,webpack-contrib/expose-loader,False,183.0,1,15,68,JavaScript,master,MIT License,,14,544,32.0,2477,2013-02-10T08:20:08,2025-08-24T11:53:29,2025-08-24T11:53:33,71.0,2.0,181.0,0.0,540.0,22623.0,97.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":275,""language"":""Markdown"",""commentLines"":63,""codeLines"":600},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":20586},{""blankLines"":24,""language"":""YAML"",""commentLines"":0,""codeLines"":82},{""blankLines"":236,""language"":""JavaScript"",""commentLines"":34,""codeLines"":1339}]",2025-08-24T11:53:29,98d8ef5ad38f1c9de502c8e7fbef3805c196bf7b,False,False,False,False,"{""JavaScript"":42126,""Shell"":151}",dependencies;flag: community help wanted;flag: has pull request;flag: needs docs;flag: needs more info;flag: needs tests;flag: performance;pr_action: blocked;pr_action: discuss;pr_action: merge ready;pr_action: rebase;pr_action: review;pr_action: rework;priority: 1 (critical);priority: 2 (urgent);priority: 3 (required);priority: 4 (important);priority: 5 (nice to have);semver: major;semver: minor;semver: patch;severity: 1 (security);severity: 2 (regression);severity: 3 (broken);severity: 4 (inconvenient);severity: 5 (confusing);status: approved;status: blocked;status: declined;status: needs repro;status: needs triage;status: pending;type: bug;type: build;type: chore;type: ci;type: documentation;type: feature;type: refactor;type: style,webpack-loader
6791478,rubyjs/mini_racer,False,497.0,16,0,95,JavaScript,main,MIT License,,16,615,41.0,2011,2016-05-04T06:54:18,2026-01-28T10:10:37,2026-01-30T02:50:51,196.0,35.0,194.0,2.0,19338.0,98781.0,65096.0,"[{""blankLines"":501,""language"":""Ruby"",""commentLines"":140,""codeLines"":2261},{""blankLines"":38,""language"":""C++"",""commentLines"":45,""codeLines"":846},{""blankLines"":236,""language"":""C"",""commentLines"":144,""codeLines"":2264},{""blankLines"":3,""language"":""JSX"",""commentLines"":4,""codeLines"":22},{""blankLines"":169,""language"":""Markdown"",""commentLines"":0,""codeLines"":417},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":8,""language"":""C/C++ Header"",""commentLines"":4,""codeLines"":43},{""blankLines"":12,""language"":""YAML"",""commentLines"":1,""codeLines"":142},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":5},{""blankLines"":18361,""language"":""JavaScript"",""commentLines"":64757,""codeLines"":92733}]",2026-01-28T10:09:43,84d86bc745c741e65071e71720227c6b792aa950,False,False,False,False,"{""JavaScript"":6163940,""Ruby"":81467,""C"":72633,""C++"":35496,""Dockerfile"":374,""Shell"":131}",alpine/musl;bug;bug/crash;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;jemalloc;platform: darwin/arm64;platform: darwin/x86;platform: linux/arm64;question;validated;wontfix,
6791537,keithamus/sort-package-json,False,260.0,4,105,101,JavaScript,main,MIT License,,6,900,80.0,1390,2015-12-09T04:34:43,2026-01-30T04:56:49,2026-01-30T04:56:53,106.0,22.0,293.0,9.0,641.0,23617.0,115.0,"[{""blankLines"":340,""language"":""Markdown"",""commentLines"":0,""codeLines"":3375},{""blankLines"":7,""language"":""YAML"",""commentLines"":2,""codeLines"":60},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":15,""codeLines"":35},{""blankLines"":279,""language"":""JavaScript"",""commentLines"":98,""codeLines"":2663},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17473},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-01-30T04:56:49,7622c1a501c01b398d2ed367f1389a59c8b98997,False,False,False,False,"{""JavaScript"":77786,""TypeScript"":726,""Shell"":67}",after-next-major;bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;ready-to-merge;released;wontfix,
6791649,sveltejs/rollup-plugin-svelte,False,277.0,2,0,82,JavaScript,master,MIT License,,14,512,40.0,485,2016-11-20T06:16:24,2025-12-02T09:45:54,2025-12-02T09:45:59,124.0,9.0,116.0,1.0,287.0,3426.0,40.0,"[{""blankLines"":160,""language"":""Markdown"",""commentLines"":0,""codeLines"":250},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":39},{""blankLines"":4,""language"":""Svelte"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":3},{""blankLines"":10,""language"":""TypeScript"",""commentLines"":19,""codeLines"":16},{""blankLines"":108,""language"":""JavaScript"",""commentLines"":21,""codeLines"":552},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2543}]",2025-12-02T09:45:53,54009bd6aad88faa4b4abdd2dccb15e6db22de17,True,False,False,False,"{""JavaScript"":17219,""Svelte"":256,""HTML"":98,""TypeScript"":61}",bug;dependencies;docs;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6791662,jpadilla/ember-simple-auth-token,False,474.0,5,27,135,JavaScript,master,MIT License,https://jpadilla.github.io/ember-simple-auth-token/,22,355,34.0,3510,2014-08-24T01:42:51,2021-10-23T05:01:26,2021-10-23T04:56:50,184.0,0.0,121.0,0.0,438.0,18955.0,205.0,"[{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":204},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16020},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":121},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":346,""language"":""JavaScript"",""commentLines"":197,""codeLines"":2525},{""blankLines"":5,""language"":""Handlebars"",""commentLines"":0,""codeLines"":29}]",2021-10-23T04:56:45,1fdd234cbd62492974ea0d86a0c84b7d9299be61,False,False,False,False,"{""JavaScript"":86210,""HTML"":1729,""Handlebars"":886,""CSS"":31}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6791859,salsify/ember-css-modules,False,454.0,34,53,51,JavaScript,master,MIT License,,43,283,25.0,2991,2016-02-16T03:16:29,2025-04-24T06:29:35,2025-04-24T06:29:15,148.0,40.0,174.0,35.0,1013.0,5433.0,271.0,"[{""blankLines"":11,""language"":""Handlebars"",""commentLines"":5,""codeLines"":67},{""blankLines"":61,""language"":""HTML"",""commentLines"":0,""codeLines"":296},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":130},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":13},{""blankLines"":515,""language"":""JavaScript"",""commentLines"":246,""codeLines"":3015},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":678},{""blankLines"":360,""language"":""Markdown"",""commentLines"":0,""codeLines"":950},{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":8},{""blankLines"":45,""language"":""YAML"",""commentLines"":20,""codeLines"":248},{""blankLines"":2,""language"":""SCSS"",""commentLines"":0,""codeLines"":8}]",2025-04-24T06:29:09,d0b87420c704b758e043612a78b2eb3fcf90c842,True,False,False,False,"{""JavaScript"":116953,""HTML"":13360,""Handlebars"":3462,""CSS"":2946,""SCSS"":199}",bug;dependencies;doc;duplicate;enhancement;help wanted;housekeeping;need submitter response;no changelog needed;out of scope;question;upstream;wontfix,css-modules;hacktoberfest;npm
6791876,braintree/braintree_node,False,1631.0,6,0,104,JavaScript,master,MIT License,https://developer.paypal.com/braintree/docs/start/overview,73,333,38.0,11503,2010-08-24T08:25:42,2026-02-02T08:36:54,2026-02-02T08:36:58,185.0,6.0,34.0,4.0,6320.0,44241.0,852.0,"[{""blankLines"":19,""language"":""Groovy"",""commentLines"":0,""codeLines"":109},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10},{""blankLines"":5947,""language"":""JavaScript"",""commentLines"":837,""codeLines"":41412},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":7},{""blankLines"":2,""language"":""YAML"",""commentLines"":2,""codeLines"":55},{""blankLines"":6,""language"":""Ruby"",""commentLines"":8,""codeLines"":33},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1846},{""blankLines"":338,""language"":""Markdown"",""commentLines"":5,""codeLines"":763},{""blankLines"":2,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6}]",2026-02-02T08:36:43,7906ac475ec00098994b2ab83c8fd7335b304052,False,False,False,False,"{""JavaScript"":1489217,""Ruby"":1365,""Makefile"":321,""Shell"":216,""Dockerfile"":193}",dependencies;major-version;triaged,braintree;node;payments
6792323,react-component/switch,False,144.0,13,13,81,JavaScript,master,MIT License,http://react-component.github.io/switch/,20,193,22.0,3999,2015-03-02T07:53:57,2025-11-28T02:58:23,2025-11-28T02:57:46,24.0,6.0,139.0,10.0,90.0,625.0,3.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":18,""language"":""Less"",""commentLines"":0,""codeLines"":113},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":3,""codeLines"":153},{""blankLines"":16,""language"":""JavaScript"",""commentLines"":0,""codeLines"":140},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":88},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2025-11-28T02:57:37,552d3205dea2f788d4de01bb2435275afd0d4b16,True,False,False,False,"{""JavaScript"":5295,""TypeScript"":3943,""Less"":2292,""Shell"":69}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6792588,es-shims/globalthis,False,88.0,1,0,13,JavaScript,main,MIT License,https://github.com/tc39/proposal-global,5,156,4.0,112,2016-03-30T05:02:19,2025-12-30T01:54:30,2025-12-30T01:54:34,9.0,2.0,10.0,0.0,87.0,430.0,4.0,"[{""blankLines"":41,""language"":""JavaScript"",""commentLines"":4,""codeLines"":148},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":34,""language"":""Markdown"",""commentLines"":0,""codeLines"":145},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":99}]",2025-12-29T10:48:10,eda07ba4080bfd389b8231fd6fae00cfabec0c12,False,False,False,False,"{""JavaScript"":5267}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,
6792598,primer/design,False,946.0,35,0,158,JavaScript,main,MIT License,https://primer.style/design,19,322,63.0,10024,2018-10-22T08:33:30,2023-05-08T06:35:28,2023-05-05T08:18:11,59.0,23.0,419.0,16.0,4572.0,77871.0,91.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1485},{""blankLines"":4203,""language"":""Markdown"",""commentLines"":0,""codeLines"":13179},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":58611},{""blankLines"":133,""language"":""TypeScript"",""commentLines"":22,""codeLines"":1749},{""blankLines"":228,""language"":""JavaScript"",""commentLines"":60,""codeLines"":2444},{""blankLines"":7,""language"":""YAML"",""commentLines"":9,""codeLines"":394}]",2023-05-03T06:11:12,04bb2620562e2b02c3a175b817f9d6c0547a3643,True,False,False,False,"{""JavaScript"":119795,""TypeScript"":55156,""CSS"":175}",a11y design;area: accessibility;area: brand;area: css;area: customer experience;area: design;area: developer experience;area: documentation;area: ops;area: process;dependencies;do not merge;ds-contributors-group;ds-reviewed;effort: high;effort: low;effort: medium;figma;fr-skip;impact: high;impact: low;impact: medium;okr;priority: 0;priority: 1;priority: 2;status: blocked :construction:;status: discussion;status: help wanted 💝;status: needs documentation;status: needs investigation;status: review needed;status: wip;tracking;type: bug 🐛;type: duplicate;type: feedback;type: meetings;type: proposal 📄;type: refactor,
