id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94678063,browserify/crypto-browserify,False,392.0,3,0,199,JavaScript,master,MIT License,,29,654,22.0,343,2012-04-23T05:49:37,2024-10-22T05:48:35,2024-10-22T05:48:40,117.0,31.0,116.0,5.0,220.0,1213.0,112.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":1,""codeLines"":69},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":54},{""blankLines"":191,""language"":""JavaScript"",""commentLines"":111,""codeLines"":1027},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12}]",2024-10-22T05:00:02,55476aca92a99c81fcc438519a4d55817fb455fc,True,False,False,False,"{""JavaScript"":41108,""HTML"":314}",bug;feature;question / help / discussion,
94678085,TinyTapeout/siliwiz,False,218.0,11,0,19,JavaScript,main,Other,https://app.siliwiz.com,8,193,5.0,4134,2022-10-13T06:05:39,2026-01-27T12:02:54,2026-01-27T12:02:58,65.0,21.0,10.0,2.0,511.0,19674.0,113.0,"[{""blankLines"":217,""language"":""TypeScript"",""commentLines"":98,""codeLines"":2200},{""blankLines"":254,""language"":""JavaScript"",""commentLines"":11,""codeLines"":4448},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12882},{""blankLines"":0,""language"":""Diff"",""commentLines"":0,""codeLines"":4},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":12,""language"":""CSS"",""commentLines"":4,""codeLines"":52},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":22},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-01-27T12:02:40,e3863bb6af6ba54da912b5328d3ec9f39847f061,True,False,False,False,"{""JavaScript"":147604,""TypeScript"":70857,""CSS"":1006,""Shell"":69}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;post-mvp;question;wontfix,
94678115,Rich-Harris/esrap,False,169.0,1,0,7,JavaScript,main,MIT License,,6,55,5.0,829,2023-09-17T12:37:36,2024-12-19T05:06:54,2024-12-19T02:19:25,2.0,0.0,14.0,1.0,4303.0,17212.0,3801.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":96},{""blankLines"":203,""language"":""TypeScript"",""commentLines"":59,""codeLines"":878},{""blankLines"":3822,""language"":""JavaScript"",""commentLines"":3742,""codeLines"":15272},{""blankLines"":235,""language"":""YAML"",""commentLines"":0,""codeLines"":895},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":71}]",2024-12-19T05:06:52,a9bbc6aa4909872f4bbd0ee8dcdff0a567a8af26,True,False,False,False,"{""JavaScript"":629030,""TypeScript"":29728}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94678195,pgorod/power-todoist-card,True,138.0,6,17,16,JavaScript,main,MIT License,,4,37,13.0,208,2023-05-06T10:22:49,2026-02-05T11:12:46,2026-02-05T11:10:54,30.0,12.0,14.0,4.0,238.0,1941.0,245.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6},{""blankLines"":134,""language"":""JavaScript"",""commentLines"":238,""codeLines"":1424},{""blankLines"":3,""language"":""YAML"",""commentLines"":7,""codeLines"":114},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":397}]",2026-02-05T11:10:49,5632edcc0ebb385647947d2e8979f122d2e1d87a,False,False,False,False,"{""JavaScript"":83616}",bug;documentation;duplicate;enhancement;fix proposed;good first issue;help wanted;invalid;question;wontfix,hass;homeassistant;lovelace-custom-card;lovelace-ui
94678212,athombv/node-homey-zigbeedriver,False,642.0,13,0,11,JavaScript,master,GNU General Public License v3.0,https://athombv.github.io/node-homey-zigbeedriver,9,19,10.0,2090,2017-05-09T05:20:00,2026-01-29T09:01:45,2026-01-29T09:01:48,6.0,3.0,168.0,9.0,475.0,16142.0,1407.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14118},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":391,""language"":""JavaScript"",""commentLines"":1350,""codeLines"":1796},{""blankLines"":42,""language"":""YAML"",""commentLines"":57,""codeLines"":140},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":79}]",2026-01-29T09:01:41,c30f0423ff52ae6fb80aceac4978f0d20b3cb3f7,False,False,False,False,"{""JavaScript"":127244}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
94678213,adamlui/youtube-classic,False,706.0,2,0,1,JavaScript,main,Other,https://www.ytclassic.com,2,41,4.0,3327,2023-04-02T04:28:53,2026-02-23T05:48:00,2026-02-20T05:42:54,11.0,1.0,124.0,1.0,110.0,5533.0,109.0,"[{""blankLines"":59,""language"":""JavaScript"",""commentLines"":103,""codeLines"":995},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4286},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":16},{""blankLines"":28,""language"":""YAML"",""commentLines"":3,""codeLines"":156},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":59},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4}]",2026-02-20T05:42:24,4d934eda9536050ec70a4f8be8fc0d2b7971438f,False,False,False,False,"{""JavaScript"":82597,""Shell"":565}",bug;buttons;compatibility;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;notifications;question;ui;wontfix,adblocker;classic;greasemonkey;javascript;nostalgia;nostalgic;ui;userscripts;youtube
94678214,HyeokjinKang/URLATE,False,928.0,4,5,0,JavaScript,main,GNU Affero General Public License v3.0,https://urlate.coupy.dev,1,25,3.0,21655,2023-06-13T03:22:34,2026-02-23T02:48:26,2026-02-23T02:18:24,56.0,13.0,208.0,1.0,2356.0,20844.0,458.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":570},{""blankLines"":49,""language"":""TypeScript"",""commentLines"":27,""codeLines"":376},{""blankLines"":717,""language"":""JavaScript"",""commentLines"":401,""codeLines"":9658},{""blankLines"":600,""language"":""CSS"",""commentLines"":8,""codeLines"":4524},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":944,""language"":""YAML"",""commentLines"":19,""codeLines"":2969},{""blankLines"":42,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":503},{""blankLines"":3,""language"":""EJS"",""commentLines"":3,""codeLines"":2172}]",2026-02-23T02:17:52,b59a525107eb8f5df0cfe336c8a803a9537dc603,False,False,False,False,"{""JavaScript"":362588,""EJS"":117426,""CSS"":91684,""TypeScript"":14020}",bug;dependencies;documentation;duplicate;enhancement;feature;invalid;javascript;question;wontfix,express-js;game;html5;nodejs;online-game;rhythm;rhythm-game;vanilla-js;web-game
94678239,ESW-NU/AutoAquaponics-v2.0,False,428.0,10,4,2,JavaScript,main,,,2,11,15.0,71305,2022-04-13T12:20:39,2024-10-13T09:48:58,2024-10-13T09:38:47,70.0,18.0,87.0,1.0,229.0,31422.0,171.0,"[{""blankLines"":0,""language"":""Snakemake"",""commentLines"":0,""codeLines"":29},{""blankLines"":2,""language"":""YAML"",""commentLines"":4,""codeLines"":53},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29437},{""blankLines"":33,""language"":""JavaScript"",""commentLines"":70,""codeLines"":294},{""blankLines"":164,""language"":""JSX"",""commentLines"":77,""codeLines"":1548},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""HTML"",""commentLines"":20,""codeLines"":26}]",2024-10-13T09:38:31,ed099d3104a2957782afdddb22c2790744e11e20,True,False,False,False,"{""JavaScript"":72994,""HTML"":1822}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;optimization;question;wontfix,
94678244,Moesif/apidocs,False,690.0,24,0,3,JavaScript,master,Other,,8,10,72.0,15197,2016-07-01T10:46:01,2024-02-20T05:19:41,2023-11-01T11:27:57,0.0,0.0,47.0,2.0,9484.0,33377.0,3238.0,"[{""blankLines"":249,""language"":""SCSS"",""commentLines"":260,""codeLines"":894},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":148},{""blankLines"":18,""language"":""Ruby"",""commentLines"":22,""codeLines"":76},{""blankLines"":9,""language"":""ERB"",""commentLines"":12,""codeLines"":195},{""blankLines"":2561,""language"":""JavaScript"",""commentLines"":2923,""codeLines"":8507},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1},{""blankLines"":6603,""language"":""Markdown"",""commentLines"":0,""codeLines"":23318},{""blankLines"":38,""language"":""Bourne Shell"",""commentLines"":21,""codeLines"":153},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":55}]",2024-02-20T05:19:06,2fb1e4f2bb34de7c2113a8ddd6c6d0d64e0f568e,True,False,False,False,"{""JavaScript"":406978,""SCSS"":28350,""HTML"":8648,""Shell"":5947,""Ruby"":3385}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
94678252,arjunpat/timing-data,False,209.0,1,0,22,JavaScript,master,,,4,10,12.0,165,2019-12-22T06:58:46,2024-11-14T07:36:32,2024-11-14T07:36:35,2.0,2.0,51.0,6.0,215.0,1976.0,10.0,"[{""blankLines"":142,""language"":""YAML"",""commentLines"":7,""codeLines"":1579},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":78},{""blankLines"":54,""language"":""JavaScript"",""commentLines"":3,""codeLines"":284}]",2024-11-14T07:36:32,7b61893c571501c4b392b4d61b461368ae92d062,True,False,False,False,"{""JavaScript"":9030}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94678284,Authress-Engineering/aws-architect.js,False,810.0,27,0,6,JavaScript,release/6.7,Apache License 2.0,,3,47,9.0,1356,2015-10-14T01:32:50,2025-12-06T07:43:04,2025-12-06T07:42:34,21.0,0.0,49.0,0.0,404.0,3309.0,181.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":45},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":393},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":10},{""blankLines"":22,""language"":""JSON"",""commentLines"":0,""codeLines"":875},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":16,""language"":""TypeScript"",""commentLines"":16,""codeLines"":72},{""blankLines"":262,""language"":""JavaScript"",""commentLines"":165,""codeLines"":1906}]",2025-12-06T07:42:29,7e751b1bc077b655ed22d93b2a4288fd9bbdab52,False,False,False,False,"{""JavaScript"":90247,""HTML"":250}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,api-gateway;aws;aws-lambda;lambda;serverless
94678298,MaterialFoundry/MaterialDeck,False,154.0,2,40,20,JavaScript,Master,,,4,43,9.0,15187,2020-11-10T12:51:19,2025-03-01T09:47:49,2025-03-01T09:47:33,103.0,10.0,18.0,0.0,1864.0,11933.0,465.0,"[{""blankLines"":731,""language"":""Markdown"",""commentLines"":0,""codeLines"":3076},{""blankLines"":54,""language"":""HTML"",""commentLines"":0,""codeLines"":628},{""blankLines"":38,""language"":""CSS"",""commentLines"":30,""codeLines"":207},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":64},{""blankLines"":38,""language"":""JSON"",""commentLines"":0,""codeLines"":525},{""blankLines"":987,""language"":""JavaScript"",""commentLines"":413,""codeLines"":7277},{""blankLines"":16,""language"":""YAML"",""commentLines"":22,""codeLines"":156}]",2025-03-01T09:47:09,9e1093a085a9ce6d5e7040a2e7e2d09b237d07dd,True,False,False,False,"{""JavaScript"":364477,""HTML"":47196,""CSS"":2884}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;module;question;server;stream deck;wontfix,
94678317,ai/better-node-test,False,85.0,1,9,2,JavaScript,main,MIT License,,1,26,2.0,256,2023-09-27T07:26:52,2025-10-15T09:19:18,2025-10-15T09:19:21,1.0,1.0,2.0,0.0,507.0,1977.0,2.0,"[{""blankLines"":445,""language"":""YAML"",""commentLines"":0,""codeLines"":1645},{""blankLines"":33,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":8},{""blankLines"":26,""language"":""JavaScript"",""commentLines"":2,""codeLines"":192},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2025-10-15T09:19:16,6e0e67eea09c8bcfc5ae6c28a8fc3566ae9464a7,False,False,False,False,"{""JavaScript"":5058,""TypeScript"":145}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94678318,Ki-er/Clarence-Bot,False,1091.0,9,12,16,JavaScript,master,MIT License,,2,32,19.0,40211,2021-10-11T07:21:46,2025-01-28T02:51:33,2025-01-28T02:50:21,39.0,10.0,358.0,6.0,508.0,3833.0,525.0,"[{""blankLines"":38,""language"":""YAML"",""commentLines"":21,""codeLines"":233},{""blankLines"":129,""language"":""Markdown"",""commentLines"":0,""codeLines"":292},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":246},{""blankLines"":335,""language"":""JavaScript"",""commentLines"":504,""codeLines"":3046},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13}]",2025-01-28T02:50:15,15b11c44c2be58d02b21e23ae62a4de9afe3eb13,False,False,False,False,"{""JavaScript"":110203,""Dockerfile"":189,""Shell"":69}",autorelease: pending;autorelease: tagged;bug;dependencies;docker;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,bot;discord;discord-bot;discord-js;hacktoberfest;multipurpose;multipurpose-discord-bot;nodejs
94678428,mate-academy/layout_product-cards,False,112.0,29,0,5319,JavaScript,master,GNU General Public License v3.0,,9,20,18.0,2334,2019-04-24T12:05:45,2026-01-05T02:15:35,2026-01-05T02:15:40,5.0,4.0,6276.0,5169.0,30.0,12135.0,5.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":24},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":26},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""SCSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11939},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":14,""language"":""JavaScript"",""commentLines"":5,""codeLines"":110}]",2026-01-05T02:15:35,ca300eba2b30e6d798f9fcff817ad02482636121,True,False,False,False,"{""JavaScript"":3472,""HTML"":334,""SCSS"":22}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
