id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95448625,ahaduoduoduo/bilibili-youtube-danmaku,False,62.0,1,12,19,JavaScript,main,MIT License,,2,614,7.0,1930,2025-08-03T11:28:07,2026-01-19T03:13:51,2026-01-20T02:59:10,23.0,12.0,13.0,2.0,1339.0,13655.0,854.0,"[{""blankLines"":202,""language"":""CSS"",""commentLines"":48,""codeLines"":1170},{""blankLines"":23,""language"":""YAML"",""commentLines"":9,""codeLines"":110},{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":237},{""blankLines"":29,""language"":""HTML"",""commentLines"":13,""codeLines"":259},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":6808},{""blankLines"":999,""language"":""JavaScript"",""commentLines"":784,""codeLines"":5071}]",2026-01-19T03:13:51,9ff3c501b3441932f0146356fffac616a29bdb50,True,False,False,False,"{""JavaScript"":257757,""CSS"":26270,""HTML"":13345}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448637,Yangjia23/sitemap-diff,True,57.0,1,0,22,JavaScript,main,,https://sitemap-diff.vercel.app,1,45,1.0,169,2025-06-23T03:27:56,2026-01-22T05:36:37,2026-01-22T05:36:41,0.0,0.0,0.0,0.0,1222.0,8996.0,653.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3450},{""blankLines"":89,""language"":""TypeScript"",""commentLines"":12,""codeLines"":918},{""blankLines"":451,""language"":""JavaScript"",""commentLines"":516,""codeLines"":2316},{""blankLines"":262,""language"":""YAML"",""commentLines"":2,""codeLines"":872},{""blankLines"":313,""language"":""Markdown"",""commentLines"":0,""codeLines"":1039},{""blankLines"":56,""language"":""SQL"",""commentLines"":102,""codeLines"":228},{""blankLines"":5,""language"":""TOML"",""commentLines"":5,""codeLines"":15},{""blankLines"":23,""language"":""Python"",""commentLines"":16,""codeLines"":60},{""blankLines"":23,""language"":""CSS"",""commentLines"":0,""codeLines"":98}]",2026-01-22T05:36:34,d3c27408c8e75921cb2fc3d9f7296742431538d6,True,False,False,False,"{""JavaScript"":97129,""TypeScript"":32721,""PLpgSQL"":3667,""Python"":3223,""CSS"":3001}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448638,crow-fisher/little-guys,False,1743.0,6,0,3,JavaScript,main,,http://www.littleguysgame.com/,2,19,1.0,166987,2024-11-26T12:45:45,2026-02-23T09:07:22,2026-02-23T09:07:27,13.0,6.0,2.0,0.0,3626.0,21455.0,414.0,"[{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":2},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":63,""language"":""Text"",""commentLines"":0,""codeLines"":1099},{""blankLines"":10,""language"":""Python"",""commentLines"":0,""codeLines"":27},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":424},{""blankLines"":3538,""language"":""JavaScript"",""commentLines"":406,""codeLines"":19802},{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":30},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1}]",2026-02-23T09:07:20,2d42519aef32650ab60160a7bdee88e293a40d41,True,False,False,False,"{""JavaScript"":938949,""Python"":862,""CSS"":595,""HTML"":409,""Batchfile"":45}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448640,JNavas2/Archive-Page,False,200.0,1,13,7,JavaScript,main,MIT License,,4,105,1.0,17748,2025-03-19T02:58:22,2026-02-21T12:34:44,2026-02-23T05:30:31,23.0,1.0,1.0,0.0,455.0,2861.0,209.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":10},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":190},{""blankLines"":210,""language"":""HTML"",""commentLines"":41,""codeLines"":1262},{""blankLines"":36,""language"":""Text"",""commentLines"":0,""codeLines"":121},{""blankLines"":146,""language"":""JavaScript"",""commentLines"":168,""codeLines"":1063},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":215}]",2026-02-21T12:32:00,0562d42264888a4f4bd974505f9c94080356f408,True,False,False,False,"{""JavaScript"":50425,""HTML"":43291}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448643,Robotti-io/copilot-security-instructions,False,66.0,2,1,9,JavaScript,main,,,2,32,1.0,338,2025-04-21T07:55:27,2026-01-27T01:26:21,2026-01-27T01:26:25,0.0,0.0,21.0,0.0,831.0,8655.0,52.0,"[{""blankLines"":1,""language"":""C#"",""commentLines"":2,""codeLines"":4},{""blankLines"":3,""language"":""Python"",""commentLines"":2,""codeLines"":6},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5778},{""blankLines"":2,""language"":""Go"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":2,""codeLines"":6},{""blankLines"":64,""language"":""JavaScript"",""commentLines"":40,""codeLines"":469},{""blankLines"":11,""language"":""YAML"",""commentLines"":6,""codeLines"":36},{""blankLines"":740,""language"":""Markdown"",""commentLines"":0,""codeLines"":2335},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16}]",2026-01-27T01:26:21,fefe9f2bd6cbc6fce37c6f92b22c65dbc0a9eae4,True,False,False,False,"{""JavaScript"":16873,""Dockerfile"":495,""C#"":290,""Python"":284,""TypeScript"":257,""Go"":165}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,appsec;copilot;github-copilot;mcp;mcp-server;mcp-servers;prompt-engineering;rulesets;security
95448653,joyanhui/adguardhome-rules,False,18.0,2,0,4,JavaScript,main,,https://dev.leiyanhui.com/c/adguardhome-rules,0,40,1.0,11751,2025-06-17T12:50:59,2026-02-14T11:41:32,2026-02-15T08:44:14,2.0,0.0,0.0,0.0,349.0,1243.0,202.0,"[{""blankLines"":244,""language"":""JavaScript"",""commentLines"":194,""codeLines"":845},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":222},{""blankLines"":95,""language"":""Markdown"",""commentLines"":8,""codeLines"":176}]",2026-01-05T10:30:27,f62629dcd2db3ec16aff6b7f96465267164190e6,True,False,False,False,"{""JavaScript"":44335}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448663,johnpc/jellyfin-plugin-custom-javascript,False,16.0,1,10,5,JavaScript,main,,,3,51,1.0,25,2025-03-09T07:12:42,2025-12-08T04:52:27,2025-12-08T04:52:31,8.0,5.0,0.0,0.0,131.0,663.0,86.0,"[{""blankLines"":5,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":20},{""blankLines"":15,""language"":""C#"",""commentLines"":30,""codeLines"":105},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":86},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":79},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":60},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":23},{""blankLines"":8,""language"":""HTML"",""commentLines"":0,""codeLines"":72},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":36},{""blankLines"":9,""language"":""make"",""commentLines"":0,""codeLines"":22},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":54,""codeLines"":160}]",2025-12-08T04:52:26,13bbbe151f478301811f3db9c1138a41ea7f5c3d,True,False,False,False,"{""JavaScript"":8235,""C#"":6246,""HTML"":3819,""Shell"":2371,""Makefile"":732}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,supported
95448669,my-mcp-hub/mcp-kit,False,58.0,1,7,0,JavaScript,main,MIT License,,0,21,1.0,151,2025-07-16T03:25:23,2025-08-05T09:47:41,2025-08-05T09:47:45,0.0,0.0,0.0,0.0,1705.0,7050.0,53.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":401},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":14,""codeLines"":672},{""blankLines"":60,""language"":""JavaScript"",""commentLines"":13,""codeLines"":664},{""blankLines"":1445,""language"":""YAML"",""commentLines"":0,""codeLines"":5000},{""blankLines"":135,""language"":""Markdown"",""commentLines"":26,""codeLines"":305}]",2025-08-05T09:28:30,a92f54fdbf7ae71d143e588696ec9cd727f0ef12,True,False,False,False,"{""JavaScript"":28743,""TypeScript"":15469}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448693,immersive-translate/terms,False,65.0,3,0,13,JavaScript,main,,,10,19,9.0,188,2025-03-28T07:02:56,2025-09-15T03:55:00,2025-09-15T03:55:04,1.0,0.0,8.0,0.0,134.0,5318.0,80.0,"[{""blankLines"":1,""language"":""CSV"",""commentLines"":0,""codeLines"":3804},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1033},{""blankLines"":6,""language"":""make"",""commentLines"":6,""codeLines"":13},{""blankLines"":22,""language"":""TypeScript"",""commentLines"":11,""codeLines"":97},{""blankLines"":73,""language"":""JavaScript"",""commentLines"":61,""codeLines"":231},{""blankLines"":2,""language"":""YAML"",""commentLines"":2,""codeLines"":16},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":124}]",2025-09-15T03:55:00,593f69ecfd650ae8ca8e62c9467712b04231535e,True,False,False,False,"{""JavaScript"":10838,""TypeScript"":5703,""Makefile"":688}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95448720,Certseeds/wh40k-icon,False,148.0,1,4,0,JavaScript,master,GNU Affero General Public License v3.0,https://certseeds.github.io/wh40k-icon/,0,11,2.0,2133,2024-12-07T06:23:50,2025-08-31T03:02:24,2025-08-31T03:02:28,10.0,0.0,1.0,0.0,1329.0,30976.0,400.0,"[{""blankLines"":768,""language"":""YAML"",""commentLines"":8,""codeLines"":2528},{""blankLines"":288,""language"":""Markdown"",""commentLines"":0,""codeLines"":1182},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":7},{""blankLines"":5,""language"":""CSS"",""commentLines"":5,""codeLines"":19},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":2,""codeLines"":73},{""blankLines"":33,""language"":""JavaScript"",""commentLines"":9,""codeLines"":342},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7691},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":36},{""blankLines"":230,""language"":""SVG"",""commentLines"":376,""codeLines"":19087}]",2025-08-31T03:01:49,bddcbf34ca27ece0f580806a075771736349e776,False,False,False,False,"{""JavaScript"":9187,""TypeScript"":2822,""Shell"":823,""CSS"":586}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,icons;warhammer-40k;web-fonts
