id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95123343,MrChromebox/website,False,227.0,1,0,33,JavaScript,main,,,2,22,26.0,65635,2016-03-09T08:36:05,2026-02-18T01:48:48,2026-02-18T01:48:47,18.0,4.0,47.0,1.0,1862.0,16795.0,43.0,"[{""blankLines"":17,""language"":""SCSS"",""commentLines"":1,""codeLines"":73},{""blankLines"":1,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":3,""language"":""YAML"",""commentLines"":8,""codeLines"":55},{""blankLines"":1822,""language"":""Markdown"",""commentLines"":3,""codeLines"":3729},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12571},{""blankLines"":19,""language"":""JavaScript"",""commentLines"":31,""codeLines"":338}]",2026-02-18T01:48:42,72fabee52f80bc30cfbb4c5ab2786764a9329b6f,False,False,False,False,"{""JavaScript"":11885,""SCSS"":1644,""Vue"":485}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
95123365,AlrasheedA/st-link-analysis,False,38.0,3,5,13,JavaScript,main,MIT License,https://pypi.org/project/st-link-analysis/,4,101,1.0,1118,2024-06-19T07:29:11,2025-06-26T11:02:58,2025-06-27T09:07:12,20.0,11.0,36.0,0.0,424.0,8283.0,309.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":25,""codeLines"":88},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":104},{""blankLines"":98,""language"":""Markdown"",""commentLines"":0,""codeLines"":243},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6063},{""blankLines"":62,""language"":""JavaScript"",""commentLines"":31,""codeLines"":702},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":53},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":215,""language"":""Python"",""commentLines"":233,""codeLines"":781},{""blankLines"":32,""language"":""CSS"",""commentLines"":20,""codeLines"":186},{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":61}]",2025-06-26T10:50:24,4401e44c11b87cc3351c700905af07427dd96c48,False,False,False,False,"{""JavaScript"":22377,""Python"":20622,""HTML"":6503,""CSS"":5006}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;pending-closure;question;wontfix,cytoscapejs;graph-analysis;network-analysis;streamlit-component
95123379,ichiroc/chatgpt2scratch,False,70.0,3,10,9,JavaScript,main,GNU Affero General Public License v3.0,https://ichiroc.github.io/chatgpt2scratch/,1,13,2.0,100617,2023-03-04T03:19:52,2025-01-28T11:32:11,2025-01-28T10:11:41,2.0,0.0,22.0,0.0,122.0,12230.0,40.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11677},{""blankLines"":29,""language"":""JavaScript"",""commentLines"":37,""codeLines"":300},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":37},{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":69},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":112},{""blankLines"":3,""language"":""JSX"",""commentLines"":0,""codeLines"":35}]",2025-01-28T10:11:36,7d52d07f17cef892fad809d6ddd9400391bd91bf,True,False,False,False,"{""JavaScript"":17464,""Shell"":2594}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,chatgpt;scratch
95124408,yungifez/artisan-ui,False,292.0,1,5,12,JavaScript,main,MIT License,http://x-aui.com,3,297,3.0,681,2023-09-29T04:14:43,2026-01-12T09:44:33,2026-01-12T09:44:30,4.0,0.0,18.0,0.0,322.0,11293.0,151.0,"[{""blankLines"":9,""language"":""CSS"",""commentLines"":3,""codeLines"":146},{""blankLines"":33,""language"":""YAML"",""commentLines"":2,""codeLines"":221},{""blankLines"":13,""language"":""Markdown"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":38},{""blankLines"":30,""language"":""PHP"",""commentLines"":11,""codeLines"":107},{""blankLines"":193,""language"":""JavaScript"",""commentLines"":129,""codeLines"":7505},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":40,""language"":""Blade"",""commentLines"":6,""codeLines"":1028},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":2207}]",2026-01-12T09:44:25,d5efabc7a915d0fee1ce69e143eb6e82b6f4f2e4,True,False,False,False,"{""JavaScript"":51189,""Blade"":47970,""PHP"":4256,""CSS"":2401}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,alpinejs;blade;laravel;livewire;shadcn-ui;tailwindcss;ui
95124415,ehmicky/modern-errors-serialize,False,471.0,2,15,0,JavaScript,main,MIT License,,1,11,3.0,3884,2022-11-04T08:14:04,2026-02-20T07:03:18,2026-02-20T07:03:14,3.0,0.0,19.0,0.0,361.0,19742.0,316.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":245,""language"":""Markdown"",""commentLines"":10,""codeLines"":597},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":156},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18330},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":266,""codeLines"":86},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":40,""codeLines"":564}]",2026-02-20T07:03:10,b615e762d62e1c97f103bfa37e42b38f6c6ee8ac,True,False,False,False,"{""JavaScript"":20292,""TypeScript"":2594}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,browser;error;error-handler;error-handling;error-monitoring;javascript;json;library;modern-errors;modern-errors-plugin;nodejs;parse;parsing;plugins;serialization;serialization-library;serializer;stringify;typescript;yaml
95124420,HeliosLang/compiler,False,962.0,2,0,31,JavaScript,main,BSD 3-Clause New or Revised License,https://www.helios-lang.io,9,145,14.0,7425,2022-06-06T08:32:59,2025-09-22T10:13:15,2025-09-22T10:13:19,87.0,13.0,52.0,0.0,5264.0,37036.0,7729.0,"[{""blankLines"":4811,""language"":""JavaScript"",""commentLines"":7693,""codeLines"":35527},{""blankLines"":16,""language"":""Bourne Again Shell"",""commentLines"":35,""codeLines"":120},{""blankLines"":34,""language"":""YAML"",""commentLines"":0,""codeLines"":133},{""blankLines"":402,""language"":""Markdown"",""commentLines"":0,""codeLines"":1107},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":130},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":19}]",2025-09-22T10:13:02,762c90b79f511e22d58e027880eb851933fcb147,True,False,False,False,"{""JavaScript"":1245036,""Shell"":5870}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;major-version-bump;minor-version-bump;question;wontfix,cardano;compiler;plutus;programming-language;smart-contracts
95124431,aarabii/v4,False,247.0,7,7,10,JavaScript,master,MIT License,https://aarabii.vercel.app/,1,19,10.0,28404,2022-06-29T06:49:50,2025-09-15T10:57:39,2025-09-15T10:57:37,17.0,0.0,58.0,5.0,447.0,20216.0,125.0,"[{""blankLines"":114,""language"":""JSX"",""commentLines"":21,""codeLines"":945},{""blankLines"":2,""language"":""SCSS"",""commentLines"":5,""codeLines"":195},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":122,""language"":""Markdown"",""commentLines"":14,""codeLines"":332},{""blankLines"":3,""language"":""HTML"",""commentLines"":3,""codeLines"":44},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":12,""language"":""YAML"",""commentLines"":29,""codeLines"":31},{""blankLines"":192,""language"":""CSS"",""commentLines"":53,""codeLines"":1221},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17431},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":0,""codeLines"":5}]",2025-09-15T10:57:32,81f68d151907d42f73ba43b4d608daa73543d21f,True,False,False,False,"{""JavaScript"":31089,""CSS"":26624,""SCSS"":4753,""HTML"":1570}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,css;css-animations;customwebsite;free;freetouse;heroku;heroku-app;heroku-deployment;herokuapp;javascript;portfolio;portfolio-website;presonal;presonal-website;react;react-hooks;react-router;reactjs;scss
95124441,RulerChen/gen-express-cli,False,126.0,1,21,1,JavaScript,main,MIT License,https://www.npmjs.com/package/gen-express-cli,1,23,2.0,659,2024-02-02T03:36:12,2025-10-24T09:42:48,2025-10-24T09:42:13,0.0,0.0,8.0,0.0,321.0,2334.0,35.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":16},{""blankLines"":41,""language"":""YAML"",""commentLines"":0,""codeLines"":257},{""blankLines"":38,""language"":""Markdown"",""commentLines"":1,""codeLines"":144},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":26,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":34},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":865},{""blankLines"":90,""language"":""TypeScript"",""commentLines"":17,""codeLines"":408},{""blankLines"":113,""language"":""JavaScript"",""commentLines"":17,""codeLines"":599}]",2025-10-24T09:42:09,ccbfacbf9e76e7df6bba2925644184b57930a0b2,False,False,False,False,"{""JavaScript"":20089,""TypeScript"":14384,""Dockerfile"":966}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cli;docker;express;express-cli;express-generator;expressjs;gen-express-cli;node;typescript
95124445,fabricjs/fabricjs.github.io,False,141.0,11,0,613,JavaScript,main,,https://fabricjs.com/,3,26,14.0,34600,2019-01-13T09:52:50,2026-02-22T10:32:44,2026-02-22T10:32:48,49.0,12.0,165.0,5.0,78897.0,215557.0,377.0,"[{""blankLines"":228,""language"":""SVG"",""commentLines"":158,""codeLines"":103300},{""blankLines"":81,""language"":""CSS"",""commentLines"":39,""codeLines"":666},{""blankLines"":91,""language"":""JSX"",""commentLines"":14,""codeLines"":751},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":43},{""blankLines"":8,""language"":""YAML"",""commentLines"":14,""codeLines"":50},{""blankLines"":48,""language"":""Astro"",""commentLines"":40,""codeLines"":855},{""blankLines"":78191,""language"":""Markdown"",""commentLines"":0,""codeLines"":94186},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9171},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":50,""codeLines"":90},{""blankLines"":229,""language"":""JavaScript"",""commentLines"":62,""codeLines"":6445}]",2026-02-22T10:31:50,3d2511a6566f20fc36d8c84fbb3f3350dda93474,True,False,False,False,"{""JavaScript"":311745,""MDX"":96467,""Astro"":26349,""CSS"":14960,""TypeScript"":4377,""HTML"":1089}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
95124452,BADBOI-v1/BADBOI-v1,False,67.0,1,0,59,JavaScript,main,,https://github.com/BADBOI-v1,2,17,2.0,2942,2024-07-07T02:24:48,2024-09-28T10:52:47,2024-09-28T10:52:50,0.0,0.0,6.0,5.0,310.0,4968.0,281.0,"[{""blankLines"":240,""language"":""JavaScript"",""commentLines"":278,""codeLines"":4648},{""blankLines"":26,""language"":""YAML"",""commentLines"":3,""codeLines"":74},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13}]",2024-09-28T10:52:47,60e52e0ad8cf16a516a98c8d696d12c89ccec661,False,False,False,False,"{""JavaScript"":242463,""Dockerfile"":295,""Procfile"":32}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,config;github-config
95124453,gethinode/template,False,1181.0,3,30,4,JavaScript,main,MIT License,https://template.gethinode.com,1,13,4.0,6225,2022-04-11T04:24:15,2025-12-02T03:25:21,2025-12-01T06:18:06,0.0,0.0,552.0,1.0,116.0,11340.0,64.0,"[{""blankLines"":32,""language"":""YAML"",""commentLines"":12,""codeLines"":184},{""blankLines"":17,""language"":""Markdown"",""commentLines"":3,""codeLines"":81},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10553},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":0,""codeLines"":67},{""blankLines"":65,""language"":""TOML"",""commentLines"":49,""codeLines"":455}]",2025-12-01T06:18:02,a60e5fd6b45bded2f8f2d533fdc530bc0dbf5dc6,False,False,False,False,"{""JavaScript"":3227}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;skip-changelog;wontfix,blog;bootstrap;hugo;hugo-theme
