id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94523711,sparcs-kaist/taxi-back,False,2406.0,24,68,2,JavaScript,dev,MIT License,https://taxi.kaist.ac.kr,7,17,27.0,3998,2021-03-16T01:33:54,2026-02-06T12:29:51,2026-02-06T12:29:54,296.0,29.0,377.0,10.0,3969.0,24302.0,1550.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":285},{""blankLines"":808,""language"":""TypeScript"",""commentLines"":705,""codeLines"":6070},{""blankLines"":535,""language"":""JavaScript"",""commentLines"":829,""codeLines"":7643},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":2579,""language"":""YAML"",""commentLines"":3,""codeLines"":10170},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":13,""codeLines"":20}]",2026-02-06T12:29:49,8666541acbc816c76efc61d8659d2eec853b2279,True,False,False,False,"{""JavaScript"":266791,""TypeScript"":234803,""Dockerfile"":752}",admin router;authentication;chatting;d-done;d-needed;documentation;event/23-chuseok router;event/24-chuseok;event/24-spring;event/25-fall;event/25-spring;help wanted;locations router;logininfo router;notifications router;reports router;rooms router;static router;statistics router;testcase;users router;⚒ enhancement;✂️ wontfix;🖥  working;🙌  review requested;🦟 bug,backend;kaist;mongodb;nodejs;sparcs
94523829,lesjoursfr/mastodon-share-button,False,212.0,1,19,0,JavaScript,main,MIT License,,1,11,5.0,5310,2022-11-09T01:57:33,2026-02-13T10:24:36,2026-02-13T10:24:39,1.0,1.0,153.0,0.0,144.0,956.0,111.0,"[{""blankLines"":32,""language"":""YAML"",""commentLines"":0,""codeLines"":110},{""blankLines"":6,""language"":""Markdown"",""commentLines"":1,""codeLines"":21},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":13,""language"":""Sass"",""commentLines"":0,""codeLines"":81},{""blankLines"":13,""language"":""SCSS"",""commentLines"":0,""codeLines"":81},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":173},{""blankLines"":69,""language"":""JavaScript"",""commentLines"":110,""codeLines"":427},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":43}]",2026-02-13T05:12:50,5f2a14f4ae0fcbe9ab8fdcce9a044fff9779eb96,True,False,False,False,"{""JavaScript"":24122,""SCSS"":1869,""HTML"":1195}",account;administration;bug;critical;dependency;documentation;feature;marketing;mend: configuration error;mend: dependency security vulnerability;publishing;quality;security fix;test;ui/ux,
94523837,isno/thebytebook,False,2793.0,1,1,603,JavaScript,main,,https://www.thebyte.com.cn,57,8464,39.0,149004,2022-10-08T04:44:22,2025-11-27T08:04:55,2025-11-27T08:13:10,70.0,0.0,94.0,0.0,2273.0,10658.0,37.0,"[{""blankLines"":13,""language"":""Vuejs Component"",""commentLines"":2,""codeLines"":90},{""blankLines"":7,""language"":""SCSS"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21},{""blankLines"":10,""language"":""JavaScript"",""commentLines"":7,""codeLines"":324},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":32},{""blankLines"":2242,""language"":""Markdown"",""commentLines"":0,""codeLines"":4989},{""blankLines"":0,""language"":""SVG"",""commentLines"":27,""codeLines"":5165}]",2025-11-27T08:04:55,0fad22704a8bc0d8c1bac40de24a36b9f28f01e3,True,False,False,False,"{""JavaScript"":12879,""Vue"":2520,""SCSS"":539}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cloud-native;container;devops;distributed-systems;finops;kubernetes;networking;paas;service-mesh;sre
94523880,evcc-io/docs,False,1204.0,6,0,72,JavaScript,main,,https://docs.evcc.io/,5,16,57.0,58524,2021-09-20T07:36:08,2023-08-22T03:29:31,2023-08-19T10:34:04,154.0,20.0,271.0,6.0,9537.0,63048.0,1812.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":1275,""language"":""YAML"",""commentLines"":1154,""codeLines"":16228},{""blankLines"":8171,""language"":""Markdown"",""commentLines"":604,""codeLines"":22960},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23163},{""blankLines"":40,""language"":""JavaScript"",""commentLines"":29,""codeLines"":373},{""blankLines"":30,""language"":""JSX"",""commentLines"":15,""codeLines"":204},{""blankLines"":21,""language"":""CSS"",""commentLines"":10,""codeLines"":119}]",2023-08-22T07:03:37,4abc2f5265d565001f7281136d1de1cc93f3da3b,False,False,False,False,"{""JavaScript"":12868,""CSS"":1903,""MDX"":175}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94523901,redrobotsl/discord-sl-chat-relay,False,92.0,4,3,4,JavaScript,master,MIT License,,5,19,5.0,285,2022-03-07T08:26:04,2025-11-08T11:28:31,2025-11-08T11:28:36,12.0,6.0,38.0,2.0,206.0,3745.0,175.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3069},{""blankLines"":139,""language"":""JavaScript"",""commentLines"":130,""codeLines"":461},{""blankLines"":3,""language"":""YAML"",""commentLines"":2,""codeLines"":18},{""blankLines"":63,""language"":""Markdown"",""commentLines"":43,""codeLines"":193},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":4}]",2025-11-08T11:28:31,678d04dc03732d5efcdb898a51e20f2f8367b816,True,False,False,False,"{""JavaScript"":27543}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,discord;discord-bot;discordjs;discordjs-bot;node-metaverse;second-life;secondlife
94523916,metriport/metriport,False,20135.0,485,796,82,JavaScript,develop,Other,https://metriport.com/,8,698,21.0,547202,2022-12-21T05:07:17,2026-02-22T09:32:20,2026-02-23T09:57:42,254.0,64.0,4685.0,0.0,36976.0,1360264.0,49196.0,"[{""blankLines"":76,""language"":""SQL"",""commentLines"":10,""codeLines"":8591},{""blankLines"":6,""language"":""Ruby"",""commentLines"":1,""codeLines"":30},{""blankLines"":18,""language"":""ANTLR Grammar"",""commentLines"":4,""codeLines"":50},{""blankLines"":29251,""language"":""TypeScript"",""commentLines"":22688,""codeLines"":590658},{""blankLines"":93,""language"":""INI"",""commentLines"":1,""codeLines"":12025},{""blankLines"":0,""language"":""Properties"",""commentLines"":16,""codeLines"":9},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":564},{""blankLines"":350,""language"":""Handlebars"",""commentLines"":21069,""codeLines"":12492},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":18},{""blankLines"":56,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":221},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":45},{""blankLines"":40,""language"":""XML"",""commentLines"":662,""codeLines"":39178},{""blankLines"":7,""language"":""Objective-C++"",""commentLines"":5,""codeLines"":23},{""blankLines"":341,""language"":""Python"",""commentLines"":153,""codeLines"":1681},{""blankLines"":7,""language"":""Objective-C"",""commentLines"":0,""codeLines"":19},{""blankLines"":434,""language"":""YAML"",""commentLines"":226,""codeLines"":7388},{""blankLines"":3827,""language"":""Markdown"",""commentLines"":1663,""codeLines"":18877},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":541428},{""blankLines"":25,""language"":""Dockerfile"",""commentLines"":28,""codeLines"":106},{""blankLines"":5,""language"":""Gradle"",""commentLines"":0,""codeLines"":31},{""blankLines"":8,""language"":""Kotlin"",""commentLines"":0,""codeLines"":29},{""blankLines"":4,""language"":""ProGuard"",""commentLines"":27,""codeLines"":0},{""blankLines"":41,""language"":""XSD"",""commentLines"":226,""codeLines"":14995},{""blankLines"":85,""language"":""Java"",""commentLines"":6,""codeLines"":366},{""blankLines"":17,""language"":""Maven"",""commentLines"":0,""codeLines"":136},{""blankLines"":1666,""language"":""JavaScript"",""commentLines"":1889,""codeLines"":108662},{""blankLines"":3,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":5},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":45},{""blankLines"":120,""language"":""HTML"",""commentLines"":18,""codeLines"":638},{""blankLines"":449,""language"":""Bourne Shell"",""commentLines"":501,""codeLines"":1833},{""blankLines"":15,""language"":""Swift"",""commentLines"":0,""codeLines"":95},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":26}]",2025-10-30T12:13:47,c6751a33ac5dc7aae18a041dca42e14a5a482111,False,False,False,False,"{""JavaScript"":6885583,""TypeScript"":6495334,""Handlebars"":1473783,""Python"":67311,""Shell"":60492,""HTML"":23112,""Java"":15973,""Dockerfile"":3731,""Swift"":2363,""Ruby"":1367,""Kotlin"":1183,""CSS"":930,""ANTLR"":910,""Objective-C"":842}",2024.05-MAPI-Prio;bug;commonwell;data quality;dependencies;devices-api;documentation;duplicate;enhancement;feature-request;good first issue;help wanted;invalid;java;javascript;medical-api;python;question;released;released on @develop;wontfix,api;fhir;healthcare;hipaa;open-source;self-hostable;soc2;typescript
94523921,dcooney/ajax-load-more,False,344.0,26,23,70,JavaScript,main,GNU General Public License v2.0,https://connekthq.com/ajax-load-more/,17,233,6.0,13995,2013-07-07T05:20:55,2024-10-01T01:28:46,2024-10-02T06:43:33,165.0,6.0,44.0,8.0,7043.0,95089.0,9433.0,"[{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":225,""language"":""HTML"",""commentLines"":1,""codeLines"":1693},{""blankLines"":244,""language"":""Text"",""commentLines"":0,""codeLines"":745},{""blankLines"":50,""language"":""CSS"",""commentLines"":23,""codeLines"":550},{""blankLines"":262,""language"":""SCSS"",""commentLines"":132,""codeLines"":5453},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37530},{""blankLines"":20,""language"":""XML"",""commentLines"":21,""codeLines"":83},{""blankLines"":1306,""language"":""PHP"",""commentLines"":2720,""codeLines"":9222},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":31},{""blankLines"":268,""language"":""Sass"",""commentLines"":55,""codeLines"":5476},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":33},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":210},{""blankLines"":4601,""language"":""JavaScript"",""commentLines"":6480,""codeLines"":34047}]",2024-10-01T01:27:16,dfb7a6684cdd33904ccb3fae84435e42e4a695aa,True,False,False,False,"{""JavaScript"":939215,""PHP"":485186,""CSS"":130406,""SCSS"":111365}",bug;dependencies;duplicate;enhancement;invalid;javascript;more info needed;php;question;wontfix,endless-scroll;infinite-scroll;infinite-scroll-plugin;lazy-loading;shortcode;wordpress;wordpress-ajax;wordpress-plugin
94523960,phalcode/gamevault-docs,False,754.0,4,0,15,JavaScript,master,Other,https://gamevau.lt,1,41,14.0,277616,2023-04-24T09:32:02,2026-02-18T08:19:11,2026-02-18T08:17:40,20.0,0.0,55.0,0.0,4316.0,14526.0,23.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":31},{""blankLines"":2563,""language"":""YAML"",""commentLines"":1,""codeLines"":9993},{""blankLines"":1698,""language"":""Markdown"",""commentLines"":7,""codeLines"":3440},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":84},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":8,""codeLines"":326},{""blankLines"":39,""language"":""JSX"",""commentLines"":5,""codeLines"":574},{""blankLines"":10,""language"":""CSS"",""commentLines"":2,""codeLines"":78}]",2026-02-18T08:17:32,0da6306cb260bfb0983d4a8f9cc58be1c27e3176,False,False,False,False,"{""JavaScript"":35591,""CSS"":2263}",dependencies;❌ rejected;❓ question;🎯 feature;👶 good first issue;💻 client;📑 docs;🖇️ dupe;🖥 server;🤑 monetized;🦟 bug,documentation;gamevault;gaming;open-source;platform;self-hosted
94523968,ethereum/solidity-website,False,478.0,9,0,21,JavaScript,main,Other,,15,28,16.0,101284,2023-07-11T06:32:04,2025-05-07T07:09:43,2025-05-07T07:09:46,19.0,2.0,122.0,5.0,7361.0,64483.0,8096.0,"[{""blankLines"":228,""language"":""TypeScript"",""commentLines"":157,""codeLines"":4083},{""blankLines"":2015,""language"":""JavaScript"",""commentLines"":2790,""codeLines"":12999},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":5132,""codeLines"":34036},{""blankLines"":6,""language"":""YAML"",""commentLines"":17,""codeLines"":165},{""blankLines"":5110,""language"":""Markdown"",""commentLines"":0,""codeLines"":13046},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":146}]",2025-05-07T07:09:41,ef648ea8afe01e1656016635d47e551eb7feba8c,True,False,False,False,"{""JavaScript"":585206,""TypeScript"":127266}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94523987,jetbrains/writerside-github-action,False,52.0,4,4,6,JavaScript,main,Apache License 2.0,https://www.jetbrains.com/help/writerside/deploy-docs-to-github-pages.html,9,83,5.0,473,2023-01-10T09:49:20,2026-02-17T03:23:59,2026-02-17T03:17:18,20.0,2.0,9.0,1.0,5026.0,21277.0,5784.0,"[{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":198},{""blankLines"":65,""language"":""Text"",""commentLines"":0,""codeLines"":245},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104},{""blankLines"":4906,""language"":""JavaScript"",""commentLines"":5784,""codeLines"":20660}]",2026-02-17T03:16:04,738910d7cf197d67188300d0e0f84b2e708db3cf,True,False,False,False,"{""JavaScript"":2997}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
