id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
86218880,ipld/js-ipld-schema,False,267.0,2,63,5,JavaScript,master,,,16,16,6.0,581,2019-04-30T06:18:02,2026-02-06T03:59:59,2026-02-06T04:00:01,13.0,3.0,154.0,0.0,2381.0,19689.0,1030.0,"[{""blankLines"":1291,""language"":""Markdown"",""commentLines"":0,""codeLines"":5113},{""blankLines"":46,""language"":""YAML"",""commentLines"":2,""codeLines"":1861},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1638},{""blankLines"":77,""language"":""PEG.js"",""commentLines"":33,""codeLines"":422},{""blankLines"":14,""language"":""TypeScript"",""commentLines"":129,""codeLines"":738},{""blankLines"":953,""language"":""JavaScript"",""commentLines"":866,""codeLines"":9917}]",2026-02-06T03:59:57,22bd268ac48dab67fb89f99b29cadb42559e1256,True,False,False,False,"{""JavaScript"":378894,""PEG.js"":17670,""TypeScript"":9177}",bounty;dependencies;effort/days;effort/hours;effort/weeks;exp/beginner;exp/expert;exp/intermediate;exp/novice;exp/wizard;github_actions;good first issue;help wanted;javascript;kind/architecture;kind/bug;kind/discussion;kind/enhancement;kind/generated;kind/maintenance;kind/support;kind/test;kind/tracking;need/analysis;need/author-input;need/community-input;need/maintainer-input;need/maintainers-input;need/triage;p0;p1;p2;p3;released;status/blocked;status/deferred;status/duplicate;status/in-progress;status/inactive;status/ready;topic/ci;topic/design-content;topic/design-front-end;topic/design-ux;topic/design-video;topic/design-visual;topic/devexp;topic/docs;topic/infra;topic/interop;topic/linux;topic/macos;topic/perf;topic/windows,
86218949,dell/csm-docs,False,658.0,65,32,20,JavaScript,main,,https://dell.github.io/csm-docs/,20,17,87.0,538456,2020-11-24T03:46:14,2026-02-10T04:22:41,2026-02-10T04:22:45,0.0,0.0,1746.0,2.0,28172.0,118847.0,1093.0,"[{""blankLines"":32,""language"":""SCSS"",""commentLines"":6,""codeLines"":110},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6642},{""blankLines"":437,""language"":""HTML"",""commentLines"":127,""codeLines"":4986},{""blankLines"":113,""language"":""YAML"",""commentLines"":64,""codeLines"":597},{""blankLines"":499,""language"":""CSS"",""commentLines"":41,""codeLines"":1619},{""blankLines"":25529,""language"":""Markdown"",""commentLines"":143,""codeLines"":86203},{""blankLines"":3,""language"":""make"",""commentLines"":6,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":22,""codeLines"":32},{""blankLines"":23,""language"":""Sass"",""commentLines"":3,""codeLines"":70},{""blankLines"":1457,""language"":""JavaScript"",""commentLines"":547,""codeLines"":18319},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":54},{""blankLines"":73,""language"":""TOML"",""commentLines"":134,""codeLines"":189}]",2026-02-10T04:22:39,787d5d8d2b25656189a4cc52aa37aa1265112886,False,False,False,False,"{""JavaScript"":772856,""HTML"":330184,""CSS"":117729,""SCSS"":2567,""Makefile"":1337,""Shell"":727}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
86241948,deathbybandaid/tdarr_inform,False,103.0,2,4,4,JavaScript,master,,,5,58,3.0,1190,2023-01-07T05:30:22,2025-09-08T03:38:31,2025-09-10T02:05:00,16.0,3.0,32.0,0.0,1188.0,17885.0,449.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":199},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":11},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":112},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":5,""codeLines"":14344},{""blankLines"":13,""language"":""YAML"",""commentLines"":23,""codeLines"":61},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":1032,""language"":""Python"",""commentLines"":413,""codeLines"":2708},{""blankLines"":28,""language"":""CSS"",""commentLines"":7,""codeLines"":144},{""blankLines"":58,""language"":""HTML"",""commentLines"":0,""codeLines"":301}]",2025-09-08T03:38:31,3f8a842429bc58e449e7fd503c20d1e9b9f99a32,True,False,False,False,"{""JavaScript"":747329,""Python"":137953,""HTML"":12914,""CSS"":2942,""Dockerfile"":630}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86269877,roznoshchik/lurnby,False,855.0,1,0,18,JavaScript,main,BSD 3-Clause New or Revised License,https://www.lurnby.com,3,690,3.0,74529,2020-05-03T10:57:32,2026-01-29T12:46:17,2026-01-29T12:46:20,19.0,7.0,53.0,0.0,12921.0,87017.0,4544.0,"[{""blankLines"":31,""language"":""Text"",""commentLines"":0,""codeLines"":405},{""blankLines"":2969,""language"":""Python"",""commentLines"":1552,""codeLines"":10827},{""blankLines"":2655,""language"":""CSS"",""commentLines"":469,""codeLines"":14152},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":32},{""blankLines"":9,""language"":""SVG"",""commentLines"":5,""codeLines"":12507},{""blankLines"":1561,""language"":""Sass"",""commentLines"":156,""codeLines"":9890},{""blankLines"":0,""language"":""SQL"",""commentLines"":0,""codeLines"":11},{""blankLines"":1561,""language"":""SCSS"",""commentLines"":225,""codeLines"":9821},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":40},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5519},{""blankLines"":34,""language"":""Less"",""commentLines"":44,""codeLines"":1758},{""blankLines"":1337,""language"":""HTML"",""commentLines"":177,""codeLines"":8151},{""blankLines"":33,""language"":""YAML"",""commentLines"":22,""codeLines"":200},{""blankLines"":234,""language"":""Markdown"",""commentLines"":0,""codeLines"":725},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":7,""language"":""Mako"",""commentLines"":0,""codeLines"":17},{""blankLines"":519,""language"":""JSX"",""commentLines"":168,""codeLines"":4518},{""blankLines"":1941,""language"":""JavaScript"",""commentLines"":1723,""codeLines"":8405},{""blankLines"":11,""language"":""INI"",""commentLines"":0,""codeLines"":34}]",2026-01-29T12:46:16,5479480fa6f681de5524a206f4ae32932f82b81f,False,False,False,False,"{""JavaScript"":585220,""Python"":498654,""HTML"":438718,""SCSS"":307394,""CSS"":242766,""Just"":3442,""Dockerfile"":1253,""Mako"":494,""Shell"":295,""Procfile"":102}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;wontfix,personal-knowledge-management;personal-knowledge-system;reading;spaced-repetition-system
86270250,googleworkspace/google-chat-samples,False,314.0,50,0,278,JavaScript,main,Apache License 2.0,https://developers.google.com/workspace/chat/overview,40,576,27.0,2070,2018-02-07T05:51:03,2025-12-11T01:19:40,2025-12-11T01:19:35,50.0,12.0,329.0,19.0,2369.0,30949.0,5619.0,"[{""blankLines"":176,""language"":""Java"",""commentLines"":467,""codeLines"":1293},{""blankLines"":24,""language"":""YAML"",""commentLines"":245,""codeLines"":206},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16809},{""blankLines"":8,""language"":""XML"",""commentLines"":30,""codeLines"":336},{""blankLines"":1050,""language"":""JavaScript"",""commentLines"":3691,""codeLines"":8281},{""blankLines"":487,""language"":""Markdown"",""commentLines"":0,""codeLines"":1358},{""blankLines"":442,""language"":""Python"",""commentLines"":880,""codeLines"":1444},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":34,""codeLines"":154},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":51},{""blankLines"":36,""language"":""HTML"",""commentLines"":96,""codeLines"":328},{""blankLines"":3,""language"":""Properties"",""commentLines"":42,""codeLines"":4},{""blankLines"":114,""language"":""Maven"",""commentLines"":134,""codeLines"":685}]",2025-12-11T01:19:31,2645f861004312a5fdf946221b8446d1a1eeca28,True,False,False,False,"{""JavaScript"":531159,""Python"":92382,""Java"":82074,""HTML"":13259,""Shell"":4281,""Gosu"":1129,""GLSL"":806}",automerge;bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;java;javascript;markdown;python;question;snippet-bot:force-run;snippet-bot:no-prefix-req;sync-files;wontfix;yaml,apps-script;bot;chatbot-framework;chatbots;cloud-functions;google-chat;google-workspace;hangouts;java;javascript;node;node-js;nodejs;python;samples
86611898,ovski4/jekyll-tabs,False,108.0,1,0,15,JavaScript,master,MIT License,,1,33,3.0,455,2020-01-24T01:04:48,2026-02-10T04:35:30,2026-02-10T04:35:33,14.0,0.0,15.0,0.0,373.0,9300.0,87.0,"[{""blankLines"":13,""language"":""Ruby"",""commentLines"":0,""codeLines"":72},{""blankLines"":0,""language"":""ERB"",""commentLines"":0,""codeLines"":12},{""blankLines"":65,""language"":""TypeScript"",""commentLines"":59,""codeLines"":236},{""blankLines"":209,""language"":""JavaScript"",""commentLines"":26,""codeLines"":843},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7848},{""blankLines"":73,""language"":""Markdown"",""commentLines"":0,""codeLines"":205},{""blankLines"":8,""language"":""CSS"",""commentLines"":1,""codeLines"":61}]",2026-02-10T04:35:28,36d32f5352ae8de9943b16d4e4e9c46b3ea8b244,True,False,False,False,"{""JavaScript"":35007,""TypeScript"":10395,""Ruby"":2930,""HTML"":584}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
86856623,databricks-industry-solutions/pixels,False,969.0,49,3,116,JavaScript,main,Other,https://databricks-industry-solutions.github.io/pixels/,6,363,9.0,411062,2022-11-10T09:12:59,2026-02-24T12:24:50,2026-02-23T07:39:47,53.0,39.0,128.0,16.0,92842.0,880036.0,162392.0,"[{""blankLines"":47,""language"":""YAML"",""commentLines"":7,""codeLines"":1940},{""blankLines"":156,""language"":""Markdown"",""commentLines"":14,""codeLines"":558},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":13},{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":88551,""language"":""JavaScript"",""commentLines"":118267,""codeLines"":765024},{""blankLines"":25,""language"":""SQL"",""commentLines"":41,""codeLines"":151},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":38},{""blankLines"":3910,""language"":""Python"",""commentLines"":4370,""codeLines"":21222},{""blankLines"":98,""language"":""CSS"",""commentLines"":114,""codeLines"":847},{""blankLines"":43,""language"":""Text"",""commentLines"":0,""codeLines"":192},{""blankLines"":2,""language"":""HTML"",""commentLines"":4,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":89038},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":39575,""codeLines"":927}]",2026-02-17T05:15:16,331a0515830cf8e0558bbfcad18b7492c4d07e77,True,False,False,False,"{""JavaScript"":32458988,""Jupyter Notebook"":2037381,""Python"":1357161,""CSS"":22433,""HTML"":6153,""PLpgSQL"":1404,""Makefile"":686,""Shell"":441}",bug;dependencies;devops;documentation;duplicate;enhancement;good first issue;help wanted;high priority;invalid;python;question;wontfix,dicom;fair-data;hls;medical-imaging
86919620,opengeos/mapwidget,False,83.0,2,9,15,JavaScript,master,MIT License,http://mapwidget.gishub.org,8,250,3.0,2032,2023-01-21T05:48:21,2026-01-31T03:02:55,2026-02-01T11:25:27,9.0,2.0,33.0,0.0,593.0,3539.0,1442.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":9},{""blankLines"":240,""language"":""Python"",""commentLines"":426,""codeLines"":1110},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":5},{""blankLines"":11,""language"":""TOML"",""commentLines"":0,""codeLines"":56},{""blankLines"":149,""language"":""JavaScript"",""commentLines"":142,""codeLines"":1354},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":100,""language"":""Markdown"",""commentLines"":2,""codeLines"":192},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":798,""codeLines"":324},{""blankLines"":75,""language"":""YAML"",""commentLines"":22,""codeLines"":449},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":52,""codeLines"":12}]",2026-01-31T03:02:26,9448795aa1d6e3819d804ce8a120934e843f4218,True,False,False,False,"{""JavaScript"":65789,""Python"":62516,""Dockerfile"":2263,""CSS"":352}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,anywidget;cesium;geopython;geospatial;interactive-maps;ipywidgets;jupyter;leaflet;mapbox;maplibre;mapping;openlayers;python;widget
87021519,ridemountainpig/fcu-course-search,False,151.0,2,0,2,JavaScript,main,,https://fcu-course-search.zeabur.app,1,22,2.0,24076,2022-11-28T02:16:17,2025-12-19T03:00:41,2025-12-19T05:55:14,0.0,0.0,5.0,0.0,5271.0,51029.0,18244.0,"[{""blankLines"":25,""language"":""HTML"",""commentLines"":12,""codeLines"":741},{""blankLines"":67,""language"":""Python"",""commentLines"":87,""codeLines"":245},{""blankLines"":312,""language"":""CSS"",""commentLines"":160,""codeLines"":1189},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1111},{""blankLines"":465,""language"":""Cython"",""commentLines"":677,""codeLines"":1870},{""blankLines"":3808,""language"":""C"",""commentLines"":16759,""codeLines"":43320},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":16},{""blankLines"":48,""language"":""PowerShell"",""commentLines"":89,""codeLines"":104},{""blankLines"":0,""language"":""Fortran 90"",""commentLines"":1,""codeLines"":8},{""blankLines"":9,""language"":""C Shell"",""commentLines"":7,""codeLines"":21},{""blankLines"":13,""language"":""Fish Shell"",""commentLines"":15,""codeLines"":47},{""blankLines"":25,""language"":""reStructuredText"",""commentLines"":0,""codeLines"":139},{""blankLines"":450,""language"":""C/C++ Header"",""commentLines"":432,""codeLines"":1629},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":27},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":67},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":2,""codeLines"":395},{""blankLines"":0,""language"":""Nix"",""commentLines"":3,""codeLines"":15},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":62}]",2025-12-19T05:55:09,4b45c31e4846a2693af2ff2d95fc87deb5006fb1,True,False,False,False,"{""Cython"":133874,""C++"":48490,""C"":42668,""CSS"":25701,""HTML"":21107,""JavaScript"":17866,""Python"":11677,""PowerShell"":8834,""Shell"":3738,""Nu"":3265,""Nushell"":3265,""Nix"":382,""Fortran"":298}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,fcu;flask;tailwind-css
87160903,uab-cgds-worthey/rosalution,False,1000.0,3,3,1,JavaScript,main,GNU General Public License v3.0,,3,10,5.0,12162,2022-12-14T08:44:46,2024-02-09T10:12:46,2024-01-24T06:48:15,7.0,2.0,154.0,0.0,4393.0,50021.0,1298.0,"[{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":53},{""blankLines"":610,""language"":""Vuejs Component"",""commentLines"":48,""codeLines"":5726},{""blankLines"":13,""language"":""TeX"",""commentLines"":0,""codeLines"":218},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":1},{""blankLines"":46,""language"":""YAML"",""commentLines"":14,""codeLines"":516},{""blankLines"":460,""language"":""Markdown"",""commentLines"":12,""codeLines"":1132},{""blankLines"":138,""language"":""Bourne Shell"",""commentLines"":70,""codeLines"":557},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":22},{""blankLines"":1485,""language"":""JavaScript"",""commentLines"":356,""codeLines"":7662},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":738},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":69},{""blankLines"":1412,""language"":""Python"",""commentLines"":749,""codeLines"":3921},{""blankLines"":101,""language"":""CSS"",""commentLines"":40,""codeLines"":477},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":30},{""blankLines"":119,""language"":""JSON"",""commentLines"":0,""codeLines"":28899}]",2024-02-09T05:38:41,82cda52c6f4d38d026174257bd33f08f9578be3e,False,False,False,False,"{""JavaScript"":311500,""Python"":238725,""Vue"":152459,""Shell"":24582,""TeX"":23854,""CSS"":16561,""Dockerfile"":1695,""HTML"":502}",bug;bug: pending review;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
87375064,jdrews/logstation,False,341.0,20,27,12,JavaScript,main,Apache License 2.0,,6,97,5.0,1628,2016-05-26T01:22:43,2026-02-10T04:06:59,2026-02-10T04:02:54,59.0,3.0,245.0,1.0,323.0,1820.0,212.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":50,""language"":""Markdown"",""commentLines"":0,""codeLines"":80},{""blankLines"":6,""language"":""make"",""commentLines"":2,""codeLines"":17},{""blankLines"":105,""language"":""Go"",""commentLines"":127,""codeLines"":511},{""blankLines"":4,""language"":""JavaScript"",""commentLines"":4,""codeLines"":41},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":172},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15},{""blankLines"":77,""language"":""JSX"",""commentLines"":37,""codeLines"":577},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":75},{""blankLines"":41,""language"":""YAML"",""commentLines"":42,""codeLines"":293},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1}]",2026-02-10T04:02:49,14710352e11b5edfc9c79635a9afbc5309f3bc8f,True,False,False,False,"{""JavaScript"":24783,""Go"":23425,""CSS"":630,""HTML"":498,""Makefile"":337}",bug;dependencies;duplicate;enhancement;epic;go;help wanted;high;invalid;investigate;javascript;low;question;task;wontfix,go;golang;log;logfile;logging;logs;react;server;tail;tailing;webui
87420905,ctfg/ctfg,False,135.0,10,0,2,JavaScript,main,MIT License,,2,30,3.0,8342,2021-06-22T08:12:43,2023-06-23T10:40:46,2023-05-09T01:38:40,2.0,0.0,9.0,0.0,1901.0,77977.0,2897.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":10,""codeLines"":333},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":62},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":84},{""blankLines"":1158,""language"":""Go"",""commentLines"":308,""codeLines"":9176},{""blankLines"":342,""language"":""TypeScript"",""commentLines"":543,""codeLines"":6931},{""blankLines"":315,""language"":""JavaScript"",""commentLines"":2023,""codeLines"":61081},{""blankLines"":36,""language"":""Protocol Buffers"",""commentLines"":1,""codeLines"":157},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":86},{""blankLines"":3,""language"":""HTML"",""commentLines"":12,""codeLines"":20},{""blankLines"":5,""language"":""TOML"",""commentLines"":0,""codeLines"":31}]",2023-06-23T10:40:44,2b96a75f930f6e8eeb61f96b65b401ea7aac1351,True,False,False,False,"{""JavaScript"":2909953,""TypeScript"":249184,""Go"":26970,""Svelte"":15239,""CSS"":3944,""HTML"":1030,""Dockerfile"":498}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ctf;golang;graphql;typescript
87431528,choyiny/cscc09.com,False,161.0,4,3,11,JavaScript,main,,https://cscc09.com,1,25,5.0,6978,2022-04-15T12:29:47,2025-08-10T09:35:18,2025-08-10T09:35:21,0.0,0.0,51.0,3.0,832.0,23715.0,346.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16210},{""blankLines"":3,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""YAML"",""commentLines"":7,""codeLines"":181},{""blankLines"":275,""language"":""Markdown"",""commentLines"":0,""codeLines"":582},{""blankLines"":286,""language"":""JavaScript"",""commentLines"":321,""codeLines"":1805},{""blankLines"":36,""language"":""Sass"",""commentLines"":0,""codeLines"":371},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":2347},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":349},{""blankLines"":10,""language"":""Python"",""commentLines"":5,""codeLines"":44},{""blankLines"":129,""language"":""CSS"",""commentLines"":6,""codeLines"":741},{""blankLines"":93,""language"":""TypeScript"",""commentLines"":4,""codeLines"":1077}]",2025-08-10T09:35:15,e77cb5f8faf6e7ff99843aff4141d51b71e67220,False,False,False,False,"{""JavaScript"":113550,""CSS"":29438,""TypeScript"":28777,""HTML"":14155,""SCSS"":7826,""Python"":1619,""Shell"":180}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
87526393,keithamoss/demsausage,False,7653.0,113,0,4,JavaScript,main,MIT License,https://democracysausage.org,1,10,10.0,97096,2017-11-12T01:34:29,2026-02-21T02:03:35,2026-02-21T02:03:33,552.0,293.0,3684.0,96.0,5723.0,823629.0,48991.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19960},{""blankLines"":3296,""language"":""TypeScript"",""commentLines"":2570,""codeLines"":24848},{""blankLines"":103,""language"":""YAML"",""commentLines"":206,""codeLines"":575},{""blankLines"":17,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":45},{""blankLines"":424,""language"":""Markdown"",""commentLines"":0,""codeLines"":820},{""blankLines"":7,""language"":""PHP"",""commentLines"":17,""codeLines"":30},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":63851},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":37},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":139},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2989},{""blankLines"":132,""language"":""JavaScript"",""commentLines"":45489,""codeLines"":689742},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":14492},{""blankLines"":103,""language"":""Bourne Shell"",""commentLines"":33,""codeLines"":331},{""blankLines"":41,""language"":""HTML"",""commentLines"":26,""codeLines"":463},{""blankLines"":1508,""language"":""Python"",""commentLines"":600,""codeLines"":4802},{""blankLines"":73,""language"":""CSS"",""commentLines"":33,""codeLines"":505}]",2026-02-21T02:03:29,1b99d89188c58b8cc73e2a6b079654d1e9a32d4b,True,False,False,False,"{""JavaScript"":23406688,""TypeScript"":1370372,""Python"":291064,""HTML"":35080,""CSS"":28237,""Shell"":14550,""Dockerfile"":2264,""PHP"":1641,""Go Template"":69}",big;dependencies;discuss;github_actions;good first issue;javascript;medium;priority;python;security;small,
87655125,zalo/mujoco_wasm,True,169.0,7,0,40,JavaScript,main,MIT License,https://zalo.github.io/mujoco_wasm/,10,320,6.0,28294,2023-03-16T04:42:11,2025-11-08T02:39:51,2025-11-08T07:24:53,15.0,2.0,18.0,0.0,1475.0,12979.0,1965.0,"[{""blankLines"":804,""language"":""C/C++ Header"",""commentLines"":746,""codeLines"":2572},{""blankLines"":3,""language"":""Python"",""commentLines"":0,""codeLines"":12},{""blankLines"":5,""language"":""YAML"",""commentLines"":13,""codeLines"":50},{""blankLines"":34,""language"":""Markdown"",""commentLines"":4,""codeLines"":104},{""blankLines"":125,""language"":""C++"",""commentLines"":70,""codeLines"":2863},{""blankLines"":8,""language"":""CMake"",""commentLines"":0,""codeLines"":23},{""blankLines"":229,""language"":""XML"",""commentLines"":128,""codeLines"":4918},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":84},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":9},{""blankLines"":72,""language"":""TypeScript"",""commentLines"":863,""codeLines"":1259},{""blankLines"":190,""language"":""JavaScript"",""commentLines"":135,""codeLines"":1054},{""blankLines"":4,""language"":""HTML"",""commentLines"":4,""codeLines"":31}]",2025-11-08T02:39:49,8c15a901a88665ab793f9fb0e10806592c46ec5e,False,False,False,False,"{""C++"":262927,""C"":205078,""JavaScript"":55042,""HTML"":2031,""CMake"":1297,""Python"":464,""Batchfile"":356}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,mujoco;physics;wasm
87724701,geeksblabla/geeksblabla.com,False,753.0,12,0,130,JavaScript,master,MIT License,https://geeksblabla.io,11,281,49.0,39767,2019-04-15T11:56:25,2024-12-05T10:35:21,2024-12-05T10:35:29,57.0,9.0,385.0,4.0,6103.0,51204.0,501.0,"[{""blankLines"":226,""language"":""SCSS"",""commentLines"":180,""codeLines"":2192},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30082},{""blankLines"":386,""language"":""JavaScript"",""commentLines"":222,""codeLines"":3921},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":12,""language"":""YAML"",""commentLines"":5,""codeLines"":162},{""blankLines"":5246,""language"":""Markdown"",""commentLines"":9,""codeLines"":8293},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":4,""language"":""GraphQL"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":4226},{""blankLines"":226,""language"":""Sass"",""commentLines"":84,""codeLines"":2288}]",2024-12-05T10:35:21,e1f82ec4c32c8834ab31d9ac0a26fdd3b059cea4,True,False,False,False,"{""JavaScript"":120642,""SCSS"":47505}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;need to discuss;proposal;question;wontfix,
