id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95550104,tonycpsu/bluesky-navigator,False,645.0,8,0,1,JavaScript,main,Creative Commons Zero v1.0 Universal,,1,13,1.0,4605,2024-11-14T05:31:04,2026-02-03T10:19:25,2026-02-03T10:19:42,4.0,0.0,1.0,0.0,6040.0,92710.0,17029.0,"[{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":7,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4844},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":8},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":85},{""blankLines"":716,""language"":""Markdown"",""commentLines"":1,""codeLines"":2572},{""blankLines"":13,""language"":""HTML"",""commentLines"":0,""codeLines"":179},{""blankLines"":1013,""language"":""CSS"",""commentLines"":276,""codeLines"":5457},{""blankLines"":474,""language"":""TypeScript"",""commentLines"":458,""codeLines"":1558},{""blankLines"":3796,""language"":""JavaScript"",""commentLines"":16281,""codeLines"":77997}]",2026-02-03T10:19:16,51f7121bcc9f68a6354e417392a10f2c1491d353,False,False,False,False,"{""JavaScript"":782117,""CSS"":139079,""TypeScript"":73897,""HTML"":8118,""Shell"":300}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550107,pf-hubs/chutvrc-hubs,False,13390.0,11,0,3,JavaScript,develop,Mozilla Public License 2.0,,2,10,77.0,194650,2022-12-25T04:49:36,2025-11-27T03:22:52,2025-11-27T03:22:59,14.0,14.0,17.0,2.0,12734.0,142988.0,6576.0,"[{""blankLines"":8555,""language"":""JavaScript"",""commentLines"":5223,""codeLines"":70634},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":104},{""blankLines"":461,""language"":""Markdown"",""commentLines"":9,""codeLines"":1338},{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":197},{""blankLines"":3,""language"":""SVG"",""commentLines"":2,""codeLines"":809},{""blankLines"":16,""language"":""Bourne Again Shell"",""commentLines"":5,""codeLines"":39},{""blankLines"":11,""language"":""CSS"",""commentLines"":2,""codeLines"":86},{""blankLines"":111,""language"":""HTML"",""commentLines"":138,""codeLines"":1062},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":45295},{""blankLines"":1758,""language"":""TypeScript"",""commentLines"":793,""codeLines"":14190},{""blankLines"":1641,""language"":""SCSS"",""commentLines"":345,""codeLines"":8799},{""blankLines"":103,""language"":""GLSL"",""commentLines"":37,""codeLines"":335},{""blankLines"":15,""language"":""TOML"",""commentLines"":1,""codeLines"":94},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":6}]",2025-11-27T03:22:52,ca574b83236ff6b4400b9e54bfaf1b6ffa29702e,False,False,False,False,"{""JavaScript"":1881313,""TypeScript"":570526,""SCSS"":206072,""HTML"":76164,""GLSL"":14317,""Shell"":12105,""CSS"":1854}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550117,priyanzsh/priyanzsh,False,800.0,2,0,4,JavaScript,main,The Unlicense,https://oyepriyansh.github.io,1,17,4.0,524,2023-03-12T03:12:30,2025-12-04T12:38:37,2025-12-04T12:38:41,1.0,1.0,21.0,1.0,57.0,2435.0,2.0,"[{""blankLines"":8,""language"":""SVG"",""commentLines"":0,""codeLines"":1755},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":421},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":0,""codeLines"":113},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":94},{""blankLines"":11,""language"":""Markdown"",""commentLines"":2,""codeLines"":52}]",2025-12-04T12:38:37,d975c318095056d3b5f113f56db1df423afac85b,False,False,False,False,"{""JavaScript"":3859}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,config;github-config
95550119,KilimcininKorOglu/en-iyi-yazilimcilar-arasinda-gosterilenler-list,False,245.0,1,0,1,JavaScript,main,,,1,16,2.0,1530,2025-11-24T08:38:50,2026-02-19T12:34:08,2026-02-19T12:34:11,0.0,0.0,1.0,0.0,1282.0,5038.0,56.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":37},{""blankLines"":1198,""language"":""Markdown"",""commentLines"":0,""codeLines"":2269},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2480},{""blankLines"":75,""language"":""JavaScript"",""commentLines"":53,""codeLines"":252}]",2026-02-19T12:34:07,db438bfe7fcceafda8a7fbabb3e5b73c3a02b201,True,False,False,False,"{""JavaScript"":10691}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550130,Freedom-Guard/Proxy,False,35.0,1,0,3,JavaScript,main,,https://freedom-guard.github.io/Proxy/,0,12,3.0,17379,2025-07-07T09:15:40,2025-11-27T10:28:46,2025-11-27T10:28:50,0.0,0.0,1.0,0.0,81.0,544.0,15.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":30},{""blankLines"":15,""language"":""HTML"",""commentLines"":6,""codeLines"":161},{""blankLines"":17,""language"":""CSS"",""commentLines"":1,""codeLines"":73},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":0,""codeLines"":261},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":19}]",2025-11-27T10:28:52,fd482a594745705ac1d4320a6446373cd1d36d39,False,False,False,False,"{""JavaScript"":12099,""HTML"":11099,""CSS"":1374}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,css;html;jquery;proxy;proxy-list;tailwindcss;telegram
95550132,RipperHybrid/FontCraft,False,65.0,1,14,1,JavaScript,Master,GNU General Public License v3.0,https://fontcraft.pages.dev/,1,20,4.0,278034,2025-03-24T08:40:40,2026-02-20T08:43:46,2026-02-22T02:28:17,5.0,0.0,0.0,0.0,506.0,3837.0,11.0,"[{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":179},{""blankLines"":147,""language"":""CSS"",""commentLines"":0,""codeLines"":968},{""blankLines"":96,""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":601},{""blankLines"":148,""language"":""JavaScript"",""commentLines"":0,""codeLines"":1441},{""blankLines"":28,""language"":""YAML"",""commentLines"":0,""codeLines"":93},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":348},{""blankLines"":80,""language"":""Markdown"",""commentLines"":0,""codeLines"":207}]",2026-02-20T08:43:46,cbc8fb16a59d1dcd728e32912573953280bff859,False,False,False,False,"{""JavaScript"":72955,""Shell"":34949,""CSS"":24380,""HTML"":9393}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550144,treeverse/dvc.org,False,8983.0,82,0,406,JavaScript,main,Apache License 2.0,https://doc.dvc.org,18,380,311.0,374664,2018-06-03T07:30:51,2026-02-23T10:38:58,2026-02-23T10:14:37,1302.0,17.0,4113.0,7.0,9618.0,34525.0,650.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":0,""codeLines"":172},{""blankLines"":8154,""language"":""Markdown"",""commentLines"":47,""codeLines"":22750},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":439,""language"":""CSS"",""commentLines"":21,""codeLines"":2315},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":475,""language"":""TypeScript"",""commentLines"":46,""codeLines"":3763},{""blankLines"":511,""language"":""JavaScript"",""commentLines"":528,""codeLines"":3653},{""blankLines"":13,""language"":""JSON"",""commentLines"":0,""codeLines"":1309},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":1,""language"":""SVG"",""commentLines"":8,""codeLines"":543}]",2026-02-16T05:00:28,3adc3f8bfa31124c28485495c67e71b66babeea9,True,False,False,False,"{""JavaScript"":100802,""TypeScript"":59879,""CSS"":21115,""Shell"":134}",a: docs;a: website;blocked;c: auth;c: blog;c: cases;c: dvclive;c: gto;c: guide;c: ref;c: start;c: studio;claude-code-assisted;dependencies;duplicate;good first issue;hacktoberfest;help wanted;javascript;link-check-all;link-checker;netlify-cms/draft;netlify-cms/pending_review;p0-critical;p1-important;p2-nice-to-have;pass-ci;postmortem;security;status: research;status: stale;status: wontfix;type: discussion;type: enhancement;type: feature-request;website;website: design;website: eng-blog;website: eng-doc;website: ux;⌛ status: wait-core-merge;⌛ status: wait-response;✨ epic;❓ type: question;🐞 type: bug,algolia;algolia-search;documentation;documentation-site;documentation-tool;hacktoberfest;markdown;open-source;page;pages;react;website;www
95550147,aiprojecthub/nodebbs,False,684.0,1,0,19,JavaScript,main,MIT License,https://nodebbs.com,1,209,1.0,3144,2025-11-10T06:11:01,2026-02-21T05:08:58,2026-02-23T01:43:59,2.0,0.0,0.0,0.0,9768.0,94361.0,7588.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":36,""language"":""make"",""commentLines"":11,""codeLines"":115},{""blankLines"":2279,""language"":""JSX"",""commentLines"":1458,""codeLines"":22364},{""blankLines"":115,""language"":""CSS"",""commentLines"":22,""codeLines"":475},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20853},{""blankLines"":5281,""language"":""JavaScript"",""commentLines"":5861,""codeLines"":41730},{""blankLines"":23,""language"":""SQL"",""commentLines"":103,""codeLines"":907},{""blankLines"":1549,""language"":""YAML"",""commentLines"":39,""codeLines"":6175},{""blankLines"":436,""language"":""Markdown"",""commentLines"":0,""codeLines"":1637},{""blankLines"":40,""language"":""Dockerfile"",""commentLines"":87,""codeLines"":65},{""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":28}]",2026-02-21T05:08:52,4500491ce42e8755477651b080977ace320c15fe,False,False,False,False,"{""JavaScript"":2463496,""CSS"":18171,""Dockerfile"":6838,""Makefile"":4880,""Shell"":1109}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550149,treeverse/setup-dvc,False,54.0,3,1,10,JavaScript,v2,,,11,38,11.0,1168,2020-08-06T04:52:54,2025-12-23T04:55:29,2025-12-23T04:55:32,20.0,0.0,68.0,1.0,4484.0,34219.0,5727.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8890},{""blankLines"":4468,""language"":""JavaScript"",""commentLines"":5727,""codeLines"":25212},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":86},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":31}]",2025-12-23T04:55:26,8f0deadb8a5d7dda0d3698fe941c15eef2359a0e,True,False,False,False,"{""JavaScript"":8333}",awaiting-response;bug;dependencies;documentation;duplicate;enhancement;external-request;good first issue;help wanted;invalid;javascript;p0-critical;p1-important;question;testing;triage;wontfix,
95550173,adobe/spacecat-audit-worker,False,3055.0,293,1000,13,JavaScript,main,Apache License 2.0,,30,12,88.0,83558,2023-10-06T03:47:31,2026-02-24T12:17:44,2026-02-23T11:46:53,31.0,13.0,1997.0,136.0,33927.0,208720.0,25735.0,"[{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":32,""codeLines"":100},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":157},{""blankLines"":19,""language"":""JSON"",""commentLines"":0,""codeLines"":34163},{""blankLines"":29,""language"":""TypeScript"",""commentLines"":60,""codeLines"":144},{""blankLines"":27590,""language"":""JavaScript"",""commentLines"":25450,""codeLines"":166310},{""blankLines"":48,""language"":""YAML"",""commentLines"":0,""codeLines"":453},{""blankLines"":6043,""language"":""Markdown"",""commentLines"":0,""codeLines"":5670},{""blankLines"":3,""language"":""Diff"",""commentLines"":75,""codeLines"":63},{""blankLines"":114,""language"":""SQL"",""commentLines"":118,""codeLines"":1417},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":27},{""blankLines"":48,""language"":""Text"",""commentLines"":0,""codeLines"":216}]",2026-02-23T11:46:48,353e4a594ace875bbf03e27ead518b27e223796a,True,False,False,False,"{""JavaScript"":7679275,""Shell"":3970}",ai-assisted;ai-first;ai-native;automation;bug;do-not-merge;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;released;rum;semantic-release;seo;tech debt;wip;wontfix,
95550176,matfantinel/iphanpy,True,4430.0,2,0,0,JavaScript,main,MIT License,https://phanpy.social,0,17,35.0,273889,2025-10-25T03:12:44,2026-02-02T04:35:32,2026-02-02T06:10:30,2.0,1.0,1.0,0.0,36370.0,144659.0,52299.0,"[{""blankLines"":68,""language"":""YAML"",""commentLines"":14,""codeLines"":469},{""blankLines"":180,""language"":""Markdown"",""commentLines"":4,""codeLines"":407},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":106},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":1594,""language"":""CSS"",""commentLines"":624,""codeLines"":15427},{""blankLines"":0,""language"":""XML"",""commentLines"":2,""codeLines"":124},{""blankLines"":725,""language"":""JavaScript"",""commentLines"":617,""codeLines"":6590},{""blankLines"":2188,""language"":""JSX"",""commentLines"":1726,""codeLines"":39630},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17881},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":212},{""blankLines"":12,""language"":""Swift"",""commentLines"":13,""codeLines"":33},{""blankLines"":31603,""language"":""PO File"",""commentLines"":49299,""codeLines"":63778}]",2026-02-02T04:35:17,a05e4a46ad57b930f839ab665f9b9307c1161f00,False,False,False,False,"{""JavaScript"":1626771,""CSS"":389220,""Swift"":3242,""HTML"":3020,""Ruby"":840}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95550186,clearml/clearml-docs,False,2054.0,5,0,42,JavaScript,main,Other,https://clear.ml/docs,3,10,32.0,469639,2021-05-13T11:36:22,2026-02-22T09:06:22,2026-02-22T09:06:22,15.0,8.0,1341.0,0.0,13087.0,66627.0,275.0,"[{""blankLines"":41,""language"":""JavaScript"",""commentLines"":117,""codeLines"":1427},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":21945},{""blankLines"":12779,""language"":""Markdown"",""commentLines"":0,""codeLines"":38955},{""blankLines"":14,""language"":""SVG"",""commentLines"":5,""codeLines"":2906},{""blankLines"":68,""language"":""YAML"",""commentLines"":74,""codeLines"":294},{""blankLines"":185,""language"":""CSS"",""commentLines"":79,""codeLines"":1100}]",2026-02-22T09:06:18,6699f7c7b41663e396d2ed008b01828bcf4ff39f,True,False,False,False,"{""JavaScript"":67244,""CSS"":29711}",automated issue;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;report;wontfix,
