id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6858000,planetlabs/datalake,False,571.0,17,4,11,JavaScript,master,,,14,17,16.0,1553,2015-04-07T04:58:08,2024-10-15T08:42:17,2024-10-15T06:33:13,3.0,0.0,96.0,0.0,7200.0,34367.0,6914.0,"[{""blankLines"":1759,""language"":""Python"",""commentLines"":1554,""codeLines"":5810},{""blankLines"":0,""language"":""CSS"",""commentLines"":7,""codeLines"":2847},{""blankLines"":16,""language"":""HTML"",""commentLines"":14,""codeLines"":118},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":698},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":42},{""blankLines"":9,""language"":""TOML"",""commentLines"":5,""codeLines"":65},{""blankLines"":10,""language"":""make"",""commentLines"":0,""codeLines"":34},{""blankLines"":3,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":33},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":55},{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":313},{""blankLines"":5268,""language"":""JavaScript"",""commentLines"":5329,""codeLines"":23494},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":814}]",2024-10-15T06:33:08,f61854de7dfcd0a120f8c0b0b07b35d6234c2447,True,False,False,False,"{""JavaScript"":2446648,""Python"":295988,""CSS"":92755,""HTML"":5081,""Dockerfile"":1279,""Makefile"":1067,""Shell"":738,""Jinja"":685}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6858081,hitlug/mirror-web,False,198.0,1,0,20,JavaScript,master,,http://mirrors.hit.edu.cn,4,51,18.0,2358,2018-09-03T05:16:39,2025-05-18T02:06:26,2025-05-18T02:06:28,5.0,0.0,111.0,1.0,307.0,2881.0,222.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":77},{""blankLines"":20,""language"":""CSS"",""commentLines"":11,""codeLines"":144},{""blankLines"":185,""language"":""Markdown"",""commentLines"":0,""codeLines"":423},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1011},{""blankLines"":92,""language"":""JavaScript"",""commentLines"":191,""codeLines"":1195},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":14}]",2025-05-18T02:06:24,3939155734a580452d6ece5ed433256f30642811,True,False,False,False,"{""JavaScript"":39374,""CSS"":2724,""HTML"":1603}",bug;dependencies;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,hacktoberfest
6858105,nycplanning/labs-zap-search,False,1823.0,335,0,3,JavaScript,develop,,https://zap.planning.nyc.gov,10,13,20.0,8373,2018-06-11T01:35:52,2026-01-14T04:38:53,2026-01-14T04:33:28,916.0,196.0,795.0,6.0,5091.0,33961.0,3215.0,"[{""blankLines"":2937,""language"":""JavaScript"",""commentLines"":2011,""codeLines"":16062},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":50},{""blankLines"":386,""language"":""Sass"",""commentLines"":137,""codeLines"":1935},{""blankLines"":16,""language"":""HTML"",""commentLines"":4,""codeLines"":114},{""blankLines"":438,""language"":""SCSS"",""commentLines"":201,""codeLines"":2208},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2125},{""blankLines"":995,""language"":""TypeScript"",""commentLines"":745,""codeLines"":7098},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":74,""language"":""Markdown"",""commentLines"":27,""codeLines"":154},{""blankLines"":4,""language"":""TOML"",""commentLines"":2,""codeLines"":13},{""blankLines"":232,""language"":""Handlebars"",""commentLines"":84,""codeLines"":4144},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":15}]",2026-01-14T04:33:23,3946f6e58d716f77afe405ab91879cc911c23999,True,False,False,False,"{""JavaScript"":739681,""TypeScript"":285561,""Handlebars"":186968,""SCSS"":63608,""HTML"":6268,""Shell"":218,""Procfile"":77}",accessibility;blocked;bug;closed by qa;cpc report;critical bug;data issue;data request;dcp-qa;dependencies;design;dx;easy win;epic;filter view;filter/search;greenskeeper;high roi;luxury;needs clarification;new feature;p1;p2;p3;p4;performance;project view;refactor;regression;resolved;security;sev1 bug;sev2 bug;sev3 bug;sev4 bug;sprint l;strategic;team-created;testing;user feedback;user: applicant;user: lup;user: public;web api experiment,group-zap;labs
6858317,ta2k/iobroker.mercedesme,False,378.0,1,0,14,JavaScript,master,MIT License,,14,29,6.0,2112,2019-05-06T09:31:16,2026-02-20T06:32:53,2026-02-20T06:32:57,119.0,11.0,152.0,7.0,8794.0,37943.0,22432.0,"[{""blankLines"":12,""language"":""HTML"",""commentLines"":2,""codeLines"":152},{""blankLines"":3,""language"":""make"",""commentLines"":27,""codeLines"":7},{""blankLines"":8,""language"":""YAML"",""commentLines"":44,""codeLines"":30},{""blankLines"":131,""language"":""Markdown"",""commentLines"":0,""codeLines"":181},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":3837},{""blankLines"":194,""language"":""Go"",""commentLines"":160,""codeLines"":1104},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":7932,""language"":""JavaScript"",""commentLines"":21744,""codeLines"":30252},{""blankLines"":507,""language"":""Protocol Buffers"",""commentLines"":446,""codeLines"":2365},{""blankLines"":1,""language"":""CSS"",""commentLines"":3,""codeLines"":6}]",2026-02-20T06:32:52,9c8fcdcd79db1f421e824c5ff48500fd5a2d3d4e,True,False,False,False,"{""JavaScript"":1873193,""Go"":24840,""HTML"":6584,""Makefile"":1734,""CSS"":188}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,iobroker;iobroker-adapter;mercedes;mercedesme
6858465,adguardteam/filterscompiler,False,1160.0,77,133,10,JavaScript,master,GNU Lesser General Public License v3.0,,23,60,17.0,2241,2018-02-02T11:19:16,2026-02-20T09:03:24,2026-02-20T09:03:28,216.0,60.0,53.0,0.0,2679.0,190771.0,3564.0,"[{""blankLines"":28,""language"":""Text"",""commentLines"":0,""codeLines"":944},{""blankLines"":947,""language"":""YAML"",""commentLines"":10,""codeLines"":3479},{""blankLines"":424,""language"":""Markdown"",""commentLines"":0,""codeLines"":631},{""blankLines"":1268,""language"":""JavaScript"",""commentLines"":3541,""codeLines"":5959},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":179724},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":34}]",2026-02-20T09:03:17,4ab18cd54fc4c7313d0e2c5e788ed5fa01c2c98b,True,False,False,False,"{""JavaScript"":414938,""Shell"":1739}",bug;dependencies;duplicate;enhancement;feature request;good first issue;help wanted;invalid;javascript;junior;junior+;middle;middle+;p3: medium;priority: p2;priority: p3;priority: p4;priority: p5;question;resolution: done;resolution: duplicate;resolution: fixed;resolution: incomplete;resolution: won't do;resolution: won't fix;status: cancelled;status: closed;status: code review;status: done;status: in progress;status: in review;status: resolved;version: adguard v4.3;wontfix,adguard;filter-list;open-source
6858729,sap/inquirer-gui,False,432.0,20,33,15,JavaScript,master,Apache License 2.0,,4,29,24.0,11408,2020-01-21T11:09:50,2026-02-10T08:09:03,2026-02-09T10:51:20,28.0,10.0,774.0,11.0,1499.0,42271.0,382.0,"[{""blankLines"":133,""language"":""Vuejs Component"",""commentLines"":125,""codeLines"":2309},{""blankLines"":40,""language"":""TypeScript"",""commentLines"":37,""codeLines"":291},{""blankLines"":580,""language"":""JavaScript"",""commentLines"":200,""codeLines"":5011},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32524},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":20,""language"":""YAML"",""commentLines"":18,""codeLines"":111},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":741},{""blankLines"":688,""language"":""Markdown"",""commentLines"":0,""codeLines"":1058},{""blankLines"":3,""language"":""HTML"",""commentLines"":2,""codeLines"":46},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":5}]",2026-02-09T10:51:14,01037be6b5ea0115c89dbb281052c640dbdd5c1e,True,False,False,False,"{""JavaScript"":121190,""Vue"":63182,""TypeScript"":10421,""HTML"":1169,""Shell"":157}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
6858848,clarifai/clarifai-nodejs-grpc,False,311.0,13,200,8,JavaScript,master,Other,https://docs.clarifai.com,12,49,17.0,15116,2019-10-25T02:03:28,2026-02-23T10:44:22,2026-02-23T10:44:27,16.0,4.0,64.0,0.0,41605.0,165322.0,96265.0,"[{""blankLines"":4267,""language"":""Protocol Buffers"",""commentLines"":6908,""codeLines"":15517},{""blankLines"":38,""language"":""Python"",""commentLines"":12,""codeLines"":130},{""blankLines"":21,""language"":""YAML"",""commentLines"":31,""codeLines"":120},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":3478,""language"":""TypeScript"",""commentLines"":44,""codeLines"":27986},{""blankLines"":33763,""language"":""JavaScript"",""commentLines"":89270,""codeLines"":120270},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1186}]",2026-02-23T10:44:21,3b691b7b583b8298dd94c9ae88622426aeaf2878,True,False,False,False,"{""JavaScript"":7427978,""Python"":5772}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ai;clarifai;clarifai-client;grpc;nodejs
6859085,box/developer.box.com,False,1405.0,159,0,91,JavaScript,main,Apache License 2.0,https://developer.box.com,11,30,62.0,212555,2019-03-27T04:13:43,2026-02-19T08:20:53,2026-02-16T11:50:37,14.0,3.0,875.0,22.0,12312.0,48574.0,642.0,"[{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":8,""codeLines"":8},{""blankLines"":11699,""language"":""Markdown"",""commentLines"":387,""codeLines"":45448},{""blankLines"":269,""language"":""JavaScript"",""commentLines"":198,""codeLines"":1224},{""blankLines"":339,""language"":""YAML"",""commentLines"":49,""codeLines"":1487},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":407}]",2026-02-16T11:50:30,eee1aa64089f0d46d362bf044d40a03a58946b6b,False,False,False,False,"{""JavaScript"":43526,""Dockerfile"":416}",awaiting product change;blocked;bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;scheduled;wip;wontfix,api;box;developers;documentation
6859220,pqvst/cafeandcowork,False,902.0,8,0,10,JavaScript,master,,https://cafeandcowork.com,4,21,6.0,292060,2019-10-29T09:03:10,2022-11-11T01:51:20,2022-11-08T01:37:28,28.0,4.0,20.0,1.0,918.0,25113.0,58.0,"[{""blankLines"":143,""language"":""Pug"",""commentLines"":16,""codeLines"":959},{""blankLines"":191,""language"":""CSS"",""commentLines"":17,""codeLines"":764},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":212,""language"":""JavaScript"",""commentLines"":22,""codeLines"":1301},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":383},{""blankLines"":363,""language"":""Markdown"",""commentLines"":0,""codeLines"":21661},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":9}]",2022-10-27T06:25:44,6ef35a9ac4bb5c2383a4f9456984d13d389747fe,False,False,False,False,"{""JavaScript"":41212,""Pug"":39186,""CSS"":13685,""Dockerfile"":237,""Shell"":152}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;pending;question;wontfix,
6859273,superdesk/superdesk-publisher,False,862.0,16,31,15,JavaScript,develop,GNU Affero General Public License v3.0,,9,10,11.0,2070,2018-01-10T02:08:42,2026-02-17T10:51:36,2026-02-17T10:50:53,10.0,1.0,359.0,1.0,2411.0,45077.0,1303.0,"[{""blankLines"":124,""language"":""SCSS"",""commentLines"":7,""codeLines"":719},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":3,""codeLines"":16},{""blankLines"":853,""language"":""JavaScript"",""commentLines"":1191,""codeLines"":6831},{""blankLines"":1211,""language"":""JSX"",""commentLines"":73,""codeLines"":9988},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23591},{""blankLines"":117,""language"":""Sass"",""commentLines"":6,""codeLines"":702},{""blankLines"":0,""language"":""SVG"",""commentLines"":8,""codeLines"":150},{""blankLines"":2,""language"":""Python"",""commentLines"":9,""codeLines"":15},{""blankLines"":8,""language"":""CSS"",""commentLines"":0,""codeLines"":78},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":109},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":22},{""blankLines"":59,""language"":""HTML"",""commentLines"":6,""codeLines"":2856}]",2026-02-17T10:50:48,f6c77c4bdbcf5fc9fb8e8c3e143da3ec1f37f39c,True,False,False,False,"{""JavaScript"":630185,""HTML"":118432,""SCSS"":15233,""CSS"":1526,""Python"":746,""TypeScript"":552}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6859532,nightwatchjs/nightwatch,False,2922.0,25,262,1405,JavaScript,main,MIT License,https://nightwatchjs.org,243,11949,138.0,54555,2012-03-17T09:28:18,2026-02-13T01:24:34,2026-02-15T02:17:14,2864.0,265.0,1262.0,71.0,19441.0,120700.0,18072.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":1706,""language"":""TypeScript"",""commentLines"":7318,""codeLines"":7951},{""blankLines"":17358,""language"":""JavaScript"",""commentLines"":10729,""codeLines"":100058},{""blankLines"":87,""language"":""YAML"",""commentLines"":23,""codeLines"":968},{""blankLines"":45,""language"":""JSON"",""commentLines"":0,""codeLines"":10714},{""blankLines"":174,""language"":""Markdown"",""commentLines"":0,""codeLines"":369},{""blankLines"":38,""language"":""EJS"",""commentLines"":0,""codeLines"":369},{""blankLines"":5,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":65},{""blankLines"":15,""language"":""JSX"",""commentLines"":2,""codeLines"":85},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":87},{""blankLines"":5,""language"":""Cucumber"",""commentLines"":0,""codeLines"":31}]",2026-02-13T01:24:33,86d8086cc0f1ef8e3d451923196161f47576ec82,True,False,False,False,"{""JavaScript"":4271489,""TypeScript"":186619,""EJS"":13453,""Gherkin"":2090,""Vue"":1502,""Shell"":58}",api docs;appium;blocked-on-user;bug;chore;ci-integrations;cloud-providers;complexity: high;complexity: low;complexity: medium;component-testing;cucumber;debugging;dependencies;documentation;dont-merge;duplicate;enhancement;epic;good first issue;greenkeeper;hackoberfest-accepted;hacktoberfest;help wanted;html-reporter;invalid;linux;meta;migrations;mobile;mocha;needs more info;nightwatch-inspector;nightwatch-test-runner;non-priority;p0;p1;p2;p3;page objects;pr open;programatic-api;question;regression;reporters;selenium issue;stale;support;typescript;typescript-types-declaration;v0.9;v2;v3;visual-regression-testing;website;windows;wontfix,automated-testing;chromedriver;end-to-end-testing;hacktoberfest;javascript;nightwatch;nightwatchjs;nodejs;selenium;selenium-server;selenium-webdriver;testing;w3c-webdriver;webdriver
6859557,graphql/dataloader,False,227.0,5,11,515,JavaScript,main,MIT License,,140,13561,63.0,889,2015-09-10T10:05:23,2026-01-28T12:49:23,2026-01-30T12:31:54,185.0,30.0,186.0,13.0,681.0,3045.0,972.0,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":8},{""blankLines"":269,""language"":""Markdown"",""commentLines"":18,""codeLines"":836},{""blankLines"":18,""language"":""TypeScript"",""commentLines"":87,""codeLines"":33},{""blankLines"":385,""language"":""JavaScript"",""commentLines"":860,""codeLines"":2047},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":27},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":94}]",2026-01-28T12:49:15,468257a47a8ffcc73f14d83c95096cdfdb88004e,False,False,False,False,"{""JavaScript"":58446,""Shell"":616}",bug;cla blocked;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,batch;dataloader;graphql;nodejs
6859582,nozbe/watermelondb,False,4685.0,7,0,623,JavaScript,master,MIT License,https://watermelondb.dev,106,11125,128.0,30942,2018-08-28T03:32:05,2025-07-24T09:14:51,2025-07-24T05:07:13,1042.0,259.0,805.0,24.0,14234.0,70414.0,12591.0,"[{""blankLines"":94,""language"":""Bourne Shell"",""commentLines"":185,""codeLines"":485},{""blankLines"":159,""language"":""reStructuredText"",""commentLines"":70,""codeLines"":329},{""blankLines"":2,""language"":""Starlark"",""commentLines"":1,""codeLines"":16},{""blankLines"":4102,""language"":""C/C++ Header"",""commentLines"":6238,""codeLines"":18515},{""blankLines"":3309,""language"":""JavaScript"",""commentLines"":2335,""codeLines"":23066},{""blankLines"":32,""language"":""Swift"",""commentLines"":9,""codeLines"":147},{""blankLines"":0,""language"":""XAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":6,""language"":""Text"",""commentLines"":0,""codeLines"":22},{""blankLines"":24,""language"":""Objective-C++"",""commentLines"":3,""codeLines"":95},{""blankLines"":1425,""language"":""Objective-C"",""commentLines"":449,""codeLines"":5265},{""blankLines"":638,""language"":""TypeScript"",""commentLines"":418,""codeLines"":1876},{""blankLines"":1,""language"":""IDL"",""commentLines"":0,""codeLines"":21},{""blankLines"":6,""language"":""Ruby"",""commentLines"":12,""codeLines"":25},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":69},{""blankLines"":9,""language"":""Properties"",""commentLines"":24,""codeLines"":27},{""blankLines"":2332,""language"":""Markdown"",""commentLines"":2,""codeLines"":5887},{""blankLines"":2,""language"":""Visual Studio Solution"",""commentLines"":2,""codeLines"":326},{""blankLines"":54,""language"":""Gradle"",""commentLines"":127,""codeLines"":200},{""blankLines"":2,""language"":""YAML"",""commentLines"":11,""codeLines"":167},{""blankLines"":142,""language"":""XML"",""commentLines"":59,""codeLines"":1565},{""blankLines"":3,""language"":""EJS"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""Diff"",""commentLines"":67,""codeLines"":37},{""blankLines"":7,""language"":""CSS"",""commentLines"":14,""codeLines"":44},{""blankLines"":275,""language"":""JSON"",""commentLines"":0,""codeLines"":3349},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":7},{""blankLines"":8,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":41},{""blankLines"":144,""language"":""Java"",""commentLines"":21,""codeLines"":862},{""blankLines"":1320,""language"":""C++"",""commentLines"":2419,""codeLines"":7661},{""blankLines"":16,""language"":""ProGuard"",""commentLines"":26,""codeLines"":34},{""blankLines"":0,""language"":""Windows Module Definition"",""commentLines"":0,""codeLines"":3},{""blankLines"":23,""language"":""Kotlin"",""commentLines"":0,""codeLines"":126},{""blankLines"":77,""language"":""CMake"",""commentLines"":97,""codeLines"":102}]",2025-07-24T09:14:06,f2a29e76f61c7e1c5bdd491bb5a5b96edf4f8249,False,False,False,False,"{""JavaScript"":866067,""Objective-C"":215009,""C++"":75496,""Java"":36398,""MDX"":11623,""Swift"":6108,""Kotlin"":5304,""Ruby"":5011,""Objective-C++"":4130,""CMake"":3900,""Shell"":3599,""Starlark"":1746,""CSS"":1501,""TypeScript"":390}",bug;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;hacktoberfest;help wanted;invalid;javascript;question;ruby;security;wip;wontfix,database;hacktoberfest;persistence;react;react-native;reactive;rxjs
6859609,listen1/listen1_chrome_extension,False,536.0,6,77,2038,JavaScript,master,MIT License,https://listen1.github.io/listen1,231,11768,46.0,5044,2016-04-30T06:40:37,2025-06-17T01:15:48,2025-06-27T04:20:05,862.0,417.0,353.0,16.0,2458.0,29102.0,2530.0,"[{""blankLines"":1285,""language"":""JavaScript"",""commentLines"":2141,""codeLines"":10925},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7683},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":33},{""blankLines"":713,""language"":""CSS"",""commentLines"":187,""codeLines"":5708},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":392,""language"":""Markdown"",""commentLines"":0,""codeLines"":707},{""blankLines"":63,""language"":""HTML"",""commentLines"":202,""codeLines"":4028}]",2025-06-17T01:13:20,3f24efa045125875a609dcb0f3f3f0be4edb8b37,True,False,False,False,"{""JavaScript"":306074,""HTML"":299571,""CSS"":129434}",b:music_pause_dup;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;r:new_platform;requirement;wait more info;wontfix,chrome-extension;music-player
6859750,webpack-contrib/sass-loader,False,778.0,4,96,429,JavaScript,master,MIT License,,55,3904,93.0,29858,2014-02-09T12:06:00,2025-10-01T01:33:58,2025-10-01T01:34:04,713.0,3.0,551.0,1.0,1791.0,37894.0,580.0,"[{""blankLines"":62,""language"":""Sass"",""commentLines"":95,""codeLines"":795},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":718,""language"":""Markdown"",""commentLines"":63,""codeLines"":1315},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":146},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":48},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":28920},{""blankLines"":930,""language"":""JavaScript"",""commentLines"":324,""codeLines"":5681},{""blankLines"":28,""language"":""YAML"",""commentLines"":0,""codeLines"":95},{""blankLines"":47,""language"":""SCSS"",""commentLines"":98,""codeLines"":878}]",2025-10-01T01:33:57,1cdbb077e83deb4664e62d68e3a0b5a117f341ea,False,False,False,False,"{""JavaScript"":242374,""SCSS"":26896,""Sass"":26783,""HTML"":5488,""CSS"":918,""Shell"":151}",dependencies;flag: community help wanted;flag: has pull request;flag: needs docs;flag: needs more info;flag: needs tests;flag: performance;javascript;pr_action: blocked;pr_action: discuss;pr_action: merge ready;pr_action: rebase;pr_action: review;pr_action: rework;priority: 1 (critical);priority: 2 (urgent);priority: 3 (required);priority: 4 (important);priority: 5 (nice to have);semver: major;semver: minor;semver: patch;severity: 1 (security);severity: 2 (regression);severity: 3 (broken);severity: 4 (inconvenient);severity: 5 (confusing);status: approved;status: blocked;status: declined;status: needs repro;status: needs triage;status: pending;type: bug;type: build;type: chore;type: ci;type: documentation;type: enhancement;type: feature;type: perf;type: refactor;type: rfc/proposal;type: style;won't fix,dart-sass;loader;node-sass;sass;scss;webpack;webpack-loader
6859817,didi/mpx,False,12734.0,715,453,393,JavaScript,master,Apache License 2.0,https://mpxjs.cn,90,3875,70.0,40489,2018-12-06T01:50:11,2026-02-12T11:39:46,2026-02-13T12:14:05,660.0,21.0,1762.0,38.0,16594.0,122190.0,6031.0,"[{""blankLines"":547,""language"":""Vuejs Component"",""commentLines"":195,""codeLines"":9102},{""blankLines"":1884,""language"":""TypeScript"",""commentLines"":1896,""codeLines"":21876},{""blankLines"":19,""language"":""JSX"",""commentLines"":0,""codeLines"":630},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":3132},{""blankLines"":1,""language"":""SCSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":54,""language"":""Stylus"",""commentLines"":34,""codeLines"":461},{""blankLines"":100,""language"":""WXML"",""commentLines"":0,""codeLines"":1978},{""blankLines"":33,""language"":""WXSS"",""commentLines"":2,""codeLines"":450},{""blankLines"":13,""language"":""YAML"",""commentLines"":9,""codeLines"":95},{""blankLines"":7759,""language"":""Markdown"",""commentLines"":196,""codeLines"":27623},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":61,""language"":""WiX source"",""commentLines"":0,""codeLines"":575},{""blankLines"":6025,""language"":""JavaScript"",""commentLines"":3647,""codeLines"":55597},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":11,""language"":""SVG"",""commentLines"":0,""codeLines"":32},{""blankLines"":15,""language"":""EJS"",""commentLines"":0,""codeLines"":213},{""blankLines"":30,""language"":""Python"",""commentLines"":30,""codeLines"":117},{""blankLines"":29,""language"":""CSS"",""commentLines"":19,""codeLines"":183},{""blankLines"":5,""language"":""HTML"",""commentLines"":3,""codeLines"":101},{""blankLines"":1,""language"":""Less"",""commentLines"":0,""codeLines"":9}]",2026-02-11T02:09:15,f5da38de4df1836d77eddd4eba3c8febc2c2b5e6,True,False,False,False,"{""JavaScript"":1755917,""TypeScript"":785259,""Vue"":271340,""Stylus"":25428,""EJS"":6609,""Python"":6501,""CSS"":4462,""HTML"":666,""Shell"":600,""Less"":115,""SCSS"":84}",bug;dependencies;docs;duplicate;enhancement;good first issue;help wanted;invalid;platform:MP;platform:RN;platform:web;processing;prwelcome;question;support in future;version:beta;wontfix,alipay-mini-program;development-framework;miniprogram;mpx;reactive-programming;vue;webapp;webpack;wechat-mini-program
