id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7493519,amauric/tarteaucitron.js,False,1499.0,1,48,381,JavaScript,master,MIT License,https://tarteaucitron.io/,35,1030,118.0,2481,2014-09-14T11:00:55,2026-02-10T10:43:38,2026-02-09T05:08:26,840.0,0.0,352.0,0.0,1786.0,12557.0,611.0,"[{""blankLines"":1542,""language"":""JavaScript"",""commentLines"":471,""codeLines"":11303},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27},{""blankLines"":188,""language"":""CSS"",""commentLines"":96,""codeLines"":1071},{""blankLines"":45,""language"":""Markdown"",""commentLines"":7,""codeLines"":116},{""blankLines"":11,""language"":""YAML"",""commentLines"":37,""codeLines"":40}]",2026-02-09T05:08:19,390bb3631ddd42c24b11cf6fec05e93d5c655cd2,True,False,False,False,"{""JavaScript"":563682,""CSS"":37848}",a11y;active;bug;duplicate;enhancement;help wanted;in progress;inactive;invalid;need fix;needinfo;new service;pinned;question;wontfix,
7493573,tfedor/augmentedsteam,False,6231.0,3,25,69,JavaScript,develop,GNU General Public License v3.0,https://augmentedsteam.com,14,613,92.0,24407,2019-01-09T10:32:22,2021-10-27T09:28:45,2021-10-29T07:59:41,617.0,174.0,668.0,10.0,4722.0,52229.0,1321.0,"[{""blankLines"":277,""language"":""CSS"",""commentLines"":356,""codeLines"":3471},{""blankLines"":36,""language"":""Markdown"",""commentLines"":0,""codeLines"":78},{""blankLines"":103,""language"":""YAML"",""commentLines"":0,""codeLines"":439},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":78},{""blankLines"":129,""language"":""TypeScript"",""commentLines"":36,""codeLines"":655},{""blankLines"":4108,""language"":""JavaScript"",""commentLines"":923,""codeLines"":16073},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":30978},{""blankLines"":16,""language"":""Svelte"",""commentLines"":0,""codeLines"":84},{""blankLines"":46,""language"":""HTML"",""commentLines"":4,""codeLines"":373}]",2021-10-25T02:01:28,33bb706adad9c0a9b21f8bacf27d496e959ddd72,True,False,False,False,"{""JavaScript"":757171,""CSS"":105164,""HTML"":24298}",augmentation;browser specific;bug;code maintenance;dependencies;discussion needed;duplicate;good first issue;help wanted;invalid;more info needed;wip;wontfix,
7493590,bitshares/bitshares-ui,False,10050.0,20,83,574,JavaScript,develop,MIT License,https://wallet.bitshares.org,74,524,142.0,50367,2015-10-12T05:36:50,2026-02-20T03:35:09,2026-02-20T03:35:07,2324.0,442.0,1455.0,9.0,20519.0,228746.0,11885.0,"[{""blankLines"":19,""language"":""Handlebars"",""commentLines"":0,""codeLines"":121},{""blankLines"":29,""language"":""make"",""commentLines"":6,""codeLines"":181},{""blankLines"":14,""language"":""YAML"",""commentLines"":15,""codeLines"":258},{""blankLines"":1206,""language"":""Markdown"",""commentLines"":0,""codeLines"":3937},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":63},{""blankLines"":51,""language"":""reStructuredText"",""commentLines"":16,""codeLines"":99},{""blankLines"":34,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":227},{""blankLines"":9038,""language"":""JSX"",""commentLines"":2129,""codeLines"":112543},{""blankLines"":4858,""language"":""JavaScript"",""commentLines"":4291,""codeLines"":42016},{""blankLines"":121,""language"":""Text"",""commentLines"":0,""codeLines"":568},{""blankLines"":13,""language"":""CoffeeScript"",""commentLines"":5,""codeLines"":67},{""blankLines"":23,""language"":""SVG"",""commentLines"":57,""codeLines"":2522},{""blankLines"":1856,""language"":""Sass"",""commentLines"":2292,""codeLines"":14638},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":34883},{""blankLines"":1855,""language"":""SCSS"",""commentLines"":2815,""codeLines"":14115},{""blankLines"":7,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":15},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":94},{""blankLines"":82,""language"":""Python"",""commentLines"":185,""codeLines"":64},{""blankLines"":282,""language"":""CSS"",""commentLines"":41,""codeLines"":1047},{""blankLines"":1023,""language"":""HTML"",""commentLines"":10,""codeLines"":1288}]",2026-02-20T03:35:00,4cd7bf6ad0e3d4576443bdfac1e7001fd23fe6ca,True,False,False,False,"{""JavaScript"":5810622,""SCSS"":242749,""Handlebars"":5759,""NSIS"":3769,""Shell"":3067,""CoffeeScript"":2702,""CSS"":2513,""Python"":1188,""Dockerfile"":615,""HTML"":194}",[0] awaiting user feedback;[0] awaits core imp.;[0] blocked;[0] duplicate;[0] invalid;[0] tracked elsewhere;[0] wontfix;[1a] epic;[1b] user story;[1c] task;[1d] sub-task;[2] advanced issue;[2] good first issue;[2] needs discussion;[2] needs verification;[2] verified;[3] bug;[3] enhancement;[3] feature;[3] refactoring;[3] request;[4a] low priority;[4b] normal priority;[4c] high priority;[4d] critical priority;[5a] tiny;[5b] small;[5c] medium;[5d] large;[5e] huge;[6] beet;[6] bitshares-js;[6] core;[6] documentation;[6] elastic search;[6] hotfix;[6] new ux;[6] rc blockage;[6] style guide;[6] testing;[6] translation;[6] ux;[7] estimated;[7] finalized;core-3.3.0;dependencies;epic;github_actions;help wanted;javascript;question,bitshares;bitshares-ui;blockchain;blockchain-wallet;cryptocurrency;javascript;reactjs;wallet;web-app
7493650,gajus/eslint-plugin-jsdoc,False,2384.0,5,800,172,JavaScript,main,Other,,4,1201,111.0,8550,2015-09-18T09:17:09,2026-02-22T03:55:09,2026-02-22T03:55:06,844.0,30.0,825.0,5.0,14458.0,109583.0,22923.0,"[{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":7519,""language"":""Markdown"",""commentLines"":204,""codeLines"":30792},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":389},{""blankLines"":2340,""language"":""YAML"",""commentLines"":0,""codeLines"":8717},{""blankLines"":74,""language"":""TypeScript"",""commentLines"":2296,""codeLines"":850},{""blankLines"":4516,""language"":""JavaScript"",""commentLines"":20423,""codeLines"":68818}]",2026-02-22T03:55:02,bd90efde410bd805f8c2e0106786d0102f974466,True,False,False,False,"{""JavaScript"":2021699,""TypeScript"":463,""Shell"":458}",are-docs-informative;blocked;bug;bug-missing api;bug-unconfirmed;chore;closure;comment-parser blocked;dependencies;documentation;duplicate;enhancement;eslint-blocked;good first issue;hacktoberfest-accepted;help wanted;ide interaction;invalid;javascript;jsdoc-pratt-parser-blocked;jsdoccomment-blocked;needs-feedback;question;refactor;released;semantic-release;testing;typing;wontfix,eslint;eslint-plugin-jsdoc;jsdoc
7493686,auth0/node-jwks-rsa,False,490.0,7,33,238,JavaScript,master,MIT License,,21,873,79.0,1283,2016-07-18T12:16:00,2026-01-23T12:10:36,2026-01-23T12:10:10,175.0,6.0,306.0,5.0,781.0,18100.0,97.0,"[{""blankLines"":116,""language"":""YAML"",""commentLines"":46,""codeLines"":580},{""blankLines"":286,""language"":""Markdown"",""commentLines"":0,""codeLines"":741},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14331},{""blankLines"":38,""language"":""TypeScript"",""commentLines"":10,""codeLines"":148},{""blankLines"":338,""language"":""JavaScript"",""commentLines"":41,""codeLines"":2287},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13}]",2026-01-23T12:10:05,67f55ff7d72e810f6d0e4d9d9c5d217140d44872,False,False,False,False,"{""JavaScript"":85799,""TypeScript"":1860}",ack;bug;ch: added;ch: breaking change;ch: changed;ch: deprecated;ch: fixed;ch: removed;ch: security;closed:stale;dependencies;documentation;duplicate;enhancement;gen-ai;github_actions;help wanted;invalid;javascript;needs investigation;question;review:large;review:medium;review:small;review:tiny;wontfix,dx-sdk
7493747,rollbar/rollbar.js,False,2219.0,34,94,214,JavaScript,master,MIT License,https://docs.rollbar.com/docs/javascript,32,587,100.0,35050,2012-12-12T08:00:01,2026-02-14T03:48:45,2026-02-13T12:17:48,570.0,53.0,883.0,23.0,7950.0,145429.0,9634.0,"[{""blankLines"":716,""language"":""Markdown"",""commentLines"":2,""codeLines"":1648},{""blankLines"":70,""language"":""HTML"",""commentLines"":41,""codeLines"":1052},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":84},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":90,""language"":""CSS"",""commentLines"":2,""codeLines"":527},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10},{""blankLines"":2,""language"":""Vuejs Component"",""commentLines"":1,""codeLines"":22},{""blankLines"":1270,""language"":""TypeScript"",""commentLines"":402,""codeLines"":7305},{""blankLines"":5776,""language"":""JavaScript"",""commentLines"":9186,""codeLines"":119068},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15677},{""blankLines"":6,""language"":""make"",""commentLines"":0,""codeLines"":18}]",2026-02-13T12:17:42,bec9e99bce3fb0d55a136a7a32b012e3dd2382ad,False,False,False,False,"{""JavaScript"":771087,""TypeScript"":189793,""Makefile"":259}",Affirm - Sept;Rollbar.js;angular;bug;claude;compatibility;deno;dependencies;docs;duplicate;enhancement;grouping-issue;invalid;javascript;node;not-reproducible;pull-requests-encouraged;question;react;ready for review;ruby;security;telemetry;triaged;v3;wontfix,crash-reporting;error-handling;error-monitoring;errors;expressjs;javascript;nextjs;nodejs;react;rollbar;typescript
7493805,tektoncd/dashboard,False,3628.0,48,101,288,JavaScript,main,Apache License 2.0,,16,948,65.0,64833,2019-04-04T03:47:03,2026-02-23T05:50:39,2026-02-23T05:50:45,888.0,24.0,3889.0,3.0,5778.0,66083.0,6463.0,"[{""blankLines"":1169,""language"":""JavaScript"",""commentLines"":2603,""codeLines"":9394},{""blankLines"":137,""language"":""YAML"",""commentLines"":410,""codeLines"":1896},{""blankLines"":896,""language"":""Markdown"",""commentLines"":50,""codeLines"":2179},{""blankLines"":72,""language"":""Bourne Shell"",""commentLines"":102,""codeLines"":320},{""blankLines"":407,""language"":""Sass"",""commentLines"":13,""codeLines"":2447},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":484},{""blankLines"":499,""language"":""SCSS"",""commentLines"":572,""codeLines"":2261},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":23,""codeLines"":25},{""blankLines"":2362,""language"":""JSX"",""commentLines"":2445,""codeLines"":24692},{""blankLines"":140,""language"":""Go"",""commentLines"":190,""codeLines"":592},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20890},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":6,""language"":""INI"",""commentLines"":1,""codeLines"":18},{""blankLines"":82,""language"":""Bourne Again Shell"",""commentLines"":54,""codeLines"":698},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":174}]",2026-02-23T05:50:39,33ad938f18edbc2cff078ea753ac8b12aed60d0d,False,False,False,False,"{""JavaScript"":1250130,""SCSS"":84116,""Shell"":37933,""Go"":29163,""MDX"":5413,""Dockerfile"":2728,""HTML"":392}",accessibility;api-review;approved;area/api;area/automation;area/dependency;area/dogfooding;area/epic;area/licensing;area/performance;area/plumbing;area/release;area/roadmap;area/s3c;area/test-infra;area/testing;cncf-cla: no;cncf-cla: yes;dependencies;design-help-wanted;do-not-merge/hold;do-not-merge/invalid-owners-file;do-not-merge/release-note-label-needed;do-not-merge/work-in-progress;docker;epic;github-actions;go;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;javascript;kind/api-change;kind/bug;kind/cleanup;kind/design;kind/documentation;kind/failing-test;kind/feature;kind/flake;kind/misc;kind/question;kind/security;kind/tep;lgtm;lifecycle/active;lifecycle/frozen;lifecycle/rotten;lifecycle/stale;needs-cherry-pick;needs-kind;needs-ok-to-test;needs-rebase;needs-sig;ok-to-test;priority/awaiting-more-evidence;priority/backlog;priority/critical-urgent;priority/important-longterm;priority/important-soon;release-note;release-note-action-required;release-note-none;security-informational;security-low;security-medium;size/l;size/m;size/s;size/xl;size/xs;size/xxl;triage/duplicate;triage/needs-information;triage/not-reproducible;triage/support;triage/unresolved;triage/wg-discuss;user-study;¯\_(ツ)_/¯,dashboard;hacktoberfest;pipeline;tekton;ui
7494020,googlechromelabs/web-audio-samples,False,509.0,5,0,206,JavaScript,main,Apache License 2.0,https://bit.ly/web-audio-samples,25,739,22.0,707974,2014-02-26T11:25:53,2026-02-18T06:30:53,2026-02-18T06:19:45,167.0,4.0,276.0,4.0,10056.0,72286.0,16179.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":4},{""blankLines"":1007,""language"":""HTML"",""commentLines"":217,""codeLines"":5413},{""blankLines"":21,""language"":""HLSL"",""commentLines"":53,""codeLines"":97},{""blankLines"":25,""language"":""Python"",""commentLines"":30,""codeLines"":103},{""blankLines"":262,""language"":""CSS"",""commentLines"":154,""codeLines"":1106},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":127},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5722},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":17},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":34,""codeLines"":74},{""blankLines"":8,""language"":""make"",""commentLines"":14,""codeLines"":37},{""blankLines"":14,""language"":""YAML"",""commentLines"":9,""codeLines"":279},{""blankLines"":276,""language"":""C/C++ Header"",""commentLines"":466,""codeLines"":1191},{""blankLines"":24,""language"":""C++"",""commentLines"":102,""codeLines"":83},{""blankLines"":223,""language"":""Markdown"",""commentLines"":0,""codeLines"":680},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":124,""language"":""Svelte"",""commentLines"":3,""codeLines"":939},{""blankLines"":180,""language"":""Nunjucks"",""commentLines"":7,""codeLines"":863},{""blankLines"":7880,""language"":""JavaScript"",""commentLines"":15089,""codeLines"":55549}]",2026-02-18T06:19:40,bd2c6f87dd8dfcc9a38768541019a39d75b3ec5e,True,False,False,False,"{""JavaScript"":2832420,""HTML"":217169,""C++"":56254,""Nunjucks"":29262,""Svelte"":27569,""CSS"":20477,""C"":9112,""Python"":6785,""TypeScript"":3189,""ShaderLab"":2715,""GLSL"":2594,""Makefile"":1557,""Shell"":48}",category: bug;category: question;category: task;cla: no;cla: yes;dependencies;javascript;priority: 1;priority: 2;priority: 3;project: Hackathon 2023;project: Hackathon 2025;project: gsoc24;project: vault,audio;audioworklet;chrome;webaudioapi;webmidiapi
7494272,zalo/cascadestudio,False,265.0,16,0,160,JavaScript,master,MIT License,https://zalo.github.io/CascadeStudio/,35,1306,10.0,210112,2020-07-23T09:18:55,2026-02-23T08:12:24,2026-02-22T03:13:47,57.0,23.0,48.0,14.0,41826.0,124643.0,23933.0,"[{""blankLines"":2074,""language"":""TypeScript"",""commentLines"":7015,""codeLines"":9427},{""blankLines"":39325,""language"":""JavaScript"",""commentLines"":16878,""codeLines"":108718},{""blankLines"":122,""language"":""Text"",""commentLines"":0,""codeLines"":217},{""blankLines"":9,""language"":""HTML"",""commentLines"":1,""codeLines"":80},{""blankLines"":5,""language"":""Python"",""commentLines"":3,""codeLines"":21},{""blankLines"":24,""language"":""CSS"",""commentLines"":16,""codeLines"":137},{""blankLines"":21,""language"":""YAML"",""commentLines"":20,""codeLines"":86},{""blankLines"":244,""language"":""Markdown"",""commentLines"":0,""codeLines"":749},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":5208}]",2025-01-02T05:06:05,c022498e67a2574e532aecc3f287900de66cb277,False,False,False,False,"{""JavaScript"":119483,""TypeScript"":19110,""HTML"":5979,""CSS"":1486,""Python"":864}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,brep;cad;modeling;opencascade;scad
7494317,apache/cordova-docs,False,3494.0,10,0,566,JavaScript,master,Apache License 2.0,https://cordova.apache.org/,45,357,215.0,295943,2012-11-28T08:00:26,2026-02-18T07:50:25,2026-02-18T07:49:37,165.0,40.0,1298.0,3.0,10106.0,50929.0,1463.0,"[{""blankLines"":901,""language"":""JavaScript"",""commentLines"":551,""codeLines"":2821},{""blankLines"":7,""language"":""XML"",""commentLines"":32,""codeLines"":478},{""blankLines"":1,""language"":""CSS"",""commentLines"":12,""codeLines"":6973},{""blankLines"":206,""language"":""YAML"",""commentLines"":286,""codeLines"":1367},{""blankLines"":8483,""language"":""Markdown"",""commentLines"":456,""codeLines"":26041},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":186,""language"":""Sass"",""commentLines"":2,""codeLines"":1685},{""blankLines"":0,""language"":""SVG"",""commentLines"":12,""codeLines"":1127},{""blankLines"":7,""language"":""Ruby"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7440},{""blankLines"":214,""language"":""SCSS"",""commentLines"":66,""codeLines"":1787},{""blankLines"":98,""language"":""HTML"",""commentLines"":46,""codeLines"":1168},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":4}]",2026-02-18T07:49:33,97d5f65b02d4dd654ecf86b8b9e064bcd9174876,False,False,False,False,"{""JavaScript"":64343,""HTML"":57171,""SCSS"":48010,""Ruby"":5038,""CSS"":3042,""Shell"":293}",bug;dependencies;discussion;duplicate;enhancement;hacktoberfest;has-pr;help wanted;info-needed;invalid;javascript;support;translation;wontfix,blog;cordova;docs;documentation;hacktoberfest;javascript;jekyll;mobile;nodejs;website
7494816,datadog/dd-trace-js,False,4648.0,612,435,372,JavaScript,master,Other,https://docs.datadoghq.com/tracing/,597,783,216.0,89697,2018-01-17T06:40:03,2026-02-23T09:56:39,2026-02-23T03:34:25,1142.0,145.0,6402.0,99.0,50042.0,314057.0,24238.0,"[{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":543,""language"":""TypeScript"",""commentLines"":2866,""codeLines"":1875},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":18,""language"":""HTML"",""commentLines"":0,""codeLines"":169},{""blankLines"":12,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":79},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":35},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":40110},{""blankLines"":69,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":283},{""blankLines"":47042,""language"":""JavaScript"",""commentLines"":20356,""codeLines"":234942},{""blankLines"":18,""language"":""Prisma Schema"",""commentLines"":0,""codeLines"":126},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":79},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":18,""language"":""Cucumber"",""commentLines"":0,""codeLines"":121},{""blankLines"":0,""language"":""EJS"",""commentLines"":0,""codeLines"":10},{""blankLines"":1446,""language"":""YAML"",""commentLines"":167,""codeLines"":34066},{""blankLines"":171,""language"":""Protocol Buffers"",""commentLines"":820,""codeLines"":397},{""blankLines"":678,""language"":""Markdown"",""commentLines"":6,""codeLines"":1746}]",2026-02-23T03:33:15,f370fb3068036a8b62f3bb31efa0f91561384c6a,False,False,False,False,"{""JavaScript"":9623882,""Shell"":10800,""HTML"":5801,""TypeScript"":4555,""Gherkin"":3426,""Dockerfile"":1829,""EJS"":118}",AI generated;Bits AI;ESM - ECMAScript Modules;adms-critical-severity;adms-dependency-update;adms-high-severity;adms-low-severity;adms-major-update;adms-medium-severity;adms-minor-update;adms-mode-all-updates;adms-mode-critical-high-vulns;adms-npm;adms-patch-update;alternate-runtime;appsec;asm-iast;asm-waf;async_hooks-perf;aws-lambda;backport;baggage;blocked;breaking-change;bug;bundler;campaigner-automated-change;ci-app;community;core;database;datastreams;dbm;debugger;dependabot;dependencies;dev-ex;dev/testing;dev/tooling;do-not-merge/wip;docs;dont-land-on-v4.x;dont-land-on-v5.x;esbuild;feature-request;github_actions;help wanted;integration-aws-sdk;integration-azure;integration-couchbase;integration-dns;integration-express;integration-fastify;integration-fetch;integration-google-cloud-pubsub;integration-graphql;integration-grpc;integration-hapi;integration-http;integration-http2;integration-kafkajs;integration-knex;integration-koa;integration-memcached;integration-mongodb;integration-mysql;integration-nextjs;integration-openai;integration-pg;integration-pino;integration-prisma;integration-redis;integration-restify;integration-tedious;integration-ws;integrations;javascript;keep-open;llm-observability;local-root;mergequeue-status: done;mergequeue-status: queued;mergequeue-status: removed;mergequeue-status: waiting;native-addons;needs-backport-0.x;net;node24;open-telemetry;performance;performance/ignore-performance-regression;plugin-hooks;profiling;question;release-dev;semver-major;semver-minor;semver-patch;serverless;stale;test-optimization;typescript (ts);windows,apm;datadog;javascript;nodejs;opentracing;tracing
7494836,mariadb-corporation/mariadb-connector-nodejs,False,1650.0,5,49,100,JavaScript,main,GNU Lesser General Public License v2.1,,38,409,42.0,4788,2018-02-26T04:49:04,2026-02-18T03:37:03,2026-02-17T04:41:19,273.0,31.0,71.0,0.0,4387.0,41834.0,3688.0,"[{""blankLines"":20,""language"":""YAML"",""commentLines"":3,""codeLines"":200},{""blankLines"":373,""language"":""Markdown"",""commentLines"":0,""codeLines"":1054},{""blankLines"":26,""language"":""SQL"",""commentLines"":41,""codeLines"":106},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":152},{""blankLines"":289,""language"":""TypeScript"",""commentLines"":624,""codeLines"":1521},{""blankLines"":3679,""language"":""JavaScript"",""commentLines"":3020,""codeLines"":38801}]",2026-02-17T04:36:25,be72ebf9fee6e0bd153b6ff6e0bb252f794dbf0e,False,False,False,False,"{""JavaScript"":1525257,""TypeScript"":38363}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7494864,centrifugal/centrifuge-js,False,459.0,28,43,118,JavaScript,master,MIT License,https://centrifugal.dev,16,482,30.0,4129,2014-11-20T06:57:56,2026-02-23T07:08:11,2026-02-23T03:11:10,170.0,11.0,177.0,2.0,2454.0,10424.0,6298.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":1331,""language"":""TypeScript"",""commentLines"":2446,""codeLines"":5212},{""blankLines"":572,""language"":""JavaScript"",""commentLines"":3851,""codeLines"":3877},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":135},{""blankLines"":546,""language"":""Markdown"",""commentLines"":0,""codeLines"":1114}]",2026-02-23T03:06:30,b59b0a34db3f3e9b5ac7cfb80caada1d93632ba5,True,False,False,False,"{""JavaScript"":431245,""TypeScript"":158778,""Shell"":517}",bug;dependencies;duplicate;enhancement;hacktoberfest;help wanted;invalid;javascript;question;waiting for info;wontfix,centrifuge;centrifugo;eventsource;http-streaming;javascript;javascript-client;pubsub;real-time;realtime;server-sent-events;websocket;webtransport
7494876,devc-casa/geeksblabla.com,False,632.0,11,0,133,JavaScript,master,MIT License,https://geeksblabla.com,13,253,43.0,18301,2019-04-15T11:56:25,2023-01-03T12:10:45,2023-01-15T02:46:27,52.0,4.0,306.0,11.0,4691.0,47196.0,310.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30082},{""blankLines"":226,""language"":""Sass"",""commentLines"":84,""codeLines"":2288},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":382,""language"":""JavaScript"",""commentLines"":220,""codeLines"":3909},{""blankLines"":12,""language"":""YAML"",""commentLines"":5,""codeLines"":162},{""blankLines"":4,""language"":""GraphQL"",""commentLines"":0,""codeLines"":20},{""blankLines"":4066,""language"":""Markdown"",""commentLines"":0,""codeLines"":6492},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":4226},{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":8}]",2023-01-03T12:10:39,02ac4a6c277e71ae8ce725b44745fc6886b225ee,True,False,False,False,"{""JavaScript"":119727,""SCSS"":47505,""Shell"":225}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;need to discuss;proposal;question;wontfix,
7494890,stephanrauh/ngx-extended-pdf-viewer,False,1929.0,12,17,187,JavaScript,main,Apache License 2.0,https://pdfviewer.net,12,494,36.0,576154,2018-05-11T08:01:58,2024-12-11T10:21:56,2024-12-11T10:21:09,1329.0,34.0,1187.0,3.0,7937.0,154184.0,6328.0,"[{""blankLines"":400,""language"":""Sass"",""commentLines"":1,""codeLines"":2134},{""blankLines"":0,""language"":""SVG"",""commentLines"":9,""codeLines"":172},{""blankLines"":46,""language"":""JavaScript"",""commentLines"":55,""codeLines"":247},{""blankLines"":160,""language"":""Markdown"",""commentLines"":0,""codeLines"":994},{""blankLines"":26,""language"":""HTML"",""commentLines"":4,""codeLines"":1316},{""blankLines"":352,""language"":""CSS"",""commentLines"":62,""codeLines"":2399},{""blankLines"":30,""language"":""Bourne Shell"",""commentLines"":17,""codeLines"":161},{""blankLines"":1325,""language"":""TypeScript"",""commentLines"":6010,""codeLines"":13322},{""blankLines"":4849,""language"":""Freemarker Template"",""commentLines"":0,""codeLines"":45322},{""blankLines"":0,""language"":""YAML"",""commentLines"":6,""codeLines"":141},{""blankLines"":732,""language"":""SCSS"",""commentLines"":157,""codeLines"":3428},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":42},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":84487},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":2,""language"":""Properties"",""commentLines"":4,""codeLines"":6}]",2024-12-11T10:19:37,a78763c6cacb1c6ceb70ffbd08b59e6bd337140b,True,False,False,False,"{""JavaScript"":8363048,""Fluent"":4684763,""TypeScript"":402614,""SCSS"":161696,""CSS"":131569,""HTML"":71341,""Shell"":6228,""Dockerfile"":1760,""Batchfile"":1106}",20;21;22;Contributors are welcome!;bug;bug of the base viewer (mozilla's pdf.js);can't reproduce the bug;caused by a third-party lib;confirmed;considering it;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;i'd like to help but it's difficult;ie11;invalid;loving it!;mend: configuration error;mend: dependency security vulnerability;nuisance;original topic solved - ticket contains followup;partially solved;please send me a reproducer;popular feature;question;security fix;solved;stephan wants to look at it!;trying to build a reproducer;user doesn't respond;user support;version 11;version 12;version 13;version 14;version 15;version 16;version 17;version 18;version 19;waiting for the user's answer;windows only;wontfix;working on it;works as intended,angular;embedding-pdf;mozilla-pdf;pdf;pdf-viewer;pdfjs
