id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6727304,rubenafo/trendyways,False,145.0,2,2,34,JavaScript,master,Apache License 2.0,,7,166,2.0,1794,2013-02-10T05:05:08,2026-01-27T03:09:51,2026-01-27T03:20:04,11.0,1.0,33.0,1.0,277.0,15913.0,715.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13614},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":58},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":7},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":68},{""blankLines"":5,""language"":""make"",""commentLines"":0,""codeLines"":23},{""blankLines"":249,""language"":""JavaScript"",""commentLines"":714,""codeLines"":2143}]",2026-01-27T03:09:43,8430d30f981a6523fc8b69be39e7450a4ece778b,True,False,False,False,"{""JavaScript"":63421,""Makefile"":674,""HTML"":192}",bug;dependencies;duplicate;enhancement;invalid;javascript;question;wontfix,finance;indicators;javascript;macd;momentum;series;stock-market;technical-analysis;trading
6727597,xojs/eslint-config-xo-react,False,151.0,1,11,19,JavaScript,main,MIT License,https://github.com/xojs/xo,8,120,9.0,81,2015-08-01T10:11:40,2025-10-26T07:35:07,2025-10-26T07:35:11,23.0,3.0,13.0,0.0,31.0,419.0,16.0,"[{""blankLines"":16,""language"":""Markdown"",""commentLines"":13,""codeLines"":28},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":3,""codeLines"":288},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":71},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":22}]",2025-10-26T07:34:52,a218b6412b8cc9831146e43c0b29643207b16b22,False,False,False,False,"{""JavaScript"":7606}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,eslint;eslint-config;eslint-rules;nodejs;react;xo
6727884,skayo/svelte-tiny-virtual-list,False,70.0,1,0,8,JavaScript,master,MIT License,,5,216,4.0,84,2020-12-13T11:39:40,2022-05-19T07:21:17,2022-05-21T02:19:30,14.0,5.0,3.0,0.0,300.0,1404.0,283.0,"[{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":195},{""blankLines"":66,""language"":""Svelte"",""commentLines"":0,""codeLines"":285},{""blankLines"":34,""language"":""TypeScript"",""commentLines"":105,""codeLines"":47},{""blankLines"":135,""language"":""JavaScript"",""commentLines"":178,""codeLines"":726},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":85},{""blankLines"":10,""language"":""YAML"",""commentLines"":0,""codeLines"":55},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":11}]",2022-05-19T07:21:16,1cc31b6b919b1624c24286445367ec8bc40727cf,True,False,False,False,"{""JavaScript"":29176,""Svelte"":7675}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6727947,cortezaproject/corteza-docs,False,923.0,23,0,76,JavaScript,2024.9.x,Apache License 2.0,https://docs.cortezaproject.org,19,127,26.0,149111,2019-06-19T01:33:09,2026-01-14T03:14:22,2026-01-14T03:14:08,222.0,77.0,216.0,2.0,11716.0,120625.0,747.0,"[{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":21},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":55},{""blankLines"":169,""language"":""JavaScript"",""commentLines"":61,""codeLines"":6795},{""blankLines"":39,""language"":""YAML"",""commentLines"":36,""codeLines"":332},{""blankLines"":71,""language"":""JSON"",""commentLines"":0,""codeLines"":12749},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":16},{""blankLines"":13,""language"":""SVG"",""commentLines"":13,""codeLines"":58340},{""blankLines"":11228,""language"":""AsciiDoc"",""commentLines"":617,""codeLines"":41526},{""blankLines"":6,""language"":""Handlebars"",""commentLines"":4,""codeLines"":110},{""blankLines"":14,""language"":""make"",""commentLines"":4,""codeLines"":28},{""blankLines"":46,""language"":""Text"",""commentLines"":0,""codeLines"":201},{""blankLines"":90,""language"":""CSS"",""commentLines"":10,""codeLines"":452}]",2026-01-14T03:13:52,df4406b620d5bce791a9f08491ad9b8b317e447a,False,False,False,False,"{""JavaScript"":27753,""CSS"":8491,""Handlebars"":5069,""Makefile"":1364,""Shell"":676,""Dockerfile"":531}",contributor-facing;dependencies;devops-facing;end-user facing;good first issue;help wanted;platform-developer-facing;tooling;trivial,
6728142,jakezatecky/react-dual-listbox,False,614.0,6,27,60,JavaScript,master,MIT License,https://jakezatecky.github.io/react-dual-listbox/,4,114,8.0,1669,2016-04-08T06:17:04,2025-10-06T05:56:23,2025-10-06T05:55:28,144.0,9.0,169.0,3.0,1138.0,5638.0,325.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":17,""language"":""HTML"",""commentLines"":1,""codeLines"":126},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":77,""language"":""Less"",""commentLines"":6,""codeLines"":340},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":41,""codeLines"":384},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":113},{""blankLines"":203,""language"":""Markdown"",""commentLines"":0,""codeLines"":442},{""blankLines"":142,""language"":""SCSS"",""commentLines"":11,""codeLines"":689},{""blankLines"":508,""language"":""JSX"",""commentLines"":251,""codeLines"":2799},{""blankLines"":146,""language"":""Sass"",""commentLines"":15,""codeLines"":664}]",2025-10-06T05:55:23,3f0a69c38f7dbd5d01b6cacde0747255093f770b,True,False,False,False,"{""JavaScript"":117140,""SCSS"":7757,""Less"":7469,""Shell"":461}",bug;build;chrome;dependencies;documentation;duplicate;enhancement;help wanted;invalid;javascript;meta;performance;question;unverified;verified;wontfix,dual-list;dual-list-box;dual-listbox;list-builder;react
6728318,codedread/kthoom,True,832.0,7,0,25,JavaScript,master,MIT License,,5,142,6.0,6497,2016-07-23T06:35:10,2025-11-20T07:47:56,2025-11-21T07:21:19,58.0,19.0,28.0,0.0,2240.0,15966.0,4572.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":16,""language"":""YAML"",""commentLines"":33,""codeLines"":52},{""blankLines"":88,""language"":""CSS"",""commentLines"":5,""codeLines"":472},{""blankLines"":37,""language"":""HTML"",""commentLines"":6,""codeLines"":471},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":54},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":29},{""blankLines"":152,""language"":""Go"",""commentLines"":101,""codeLines"":752},{""blankLines"":1892,""language"":""JavaScript"",""commentLines"":4426,""codeLines"":10351},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3610},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":158}]",2025-11-20T07:47:50,8534eba1a4e6de395a7e03a59ca9ed8904523111,True,False,False,False,"{""JavaScript"":533218,""Go"":27711,""HTML"":21169,""CSS"":8438}",bug;dependencies;duplicate;enhancement;epub;go;help wanted;invalid;javascript;question;wontfix,books;cbr;cbt;cbz;comic-reader;comics;ebook;ebook-reader;ebooks;epub;epub-reader;javascript;unrar;unzip
6728408,auth0/auth0-authorization-extension,False,756.0,123,7,58,JavaScript,master,Other,https://auth0.com/docs/extensions/authorization-extension/v2,93,87,32.0,21511,2016-01-04T04:15:48,2025-11-27T12:08:05,2025-11-27T12:08:13,107.0,52.0,302.0,96.0,2900.0,60256.0,607.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37110},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":77},{""blankLines"":21,""language"":""Stylus"",""commentLines"":3,""codeLines"":105},{""blankLines"":730,""language"":""JSX"",""commentLines"":24,""codeLines"":5384},{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":85},{""blankLines"":1,""language"":""CSS"",""commentLines"":1,""codeLines"":7},{""blankLines"":127,""language"":""Markdown"",""commentLines"":0,""codeLines"":191},{""blankLines"":19,""language"":""YAML"",""commentLines"":19,""codeLines"":123},{""blankLines"":1967,""language"":""JavaScript"",""commentLines"":558,""codeLines"":17174}]",2025-11-27T12:08:04,336db7700c1af71664ec3cda0f4a09ba198596e2,True,False,False,False,"{""JavaScript"":720744,""Shell"":2743,""Stylus"":2304}",bug;dependencies;dev-deploy;do-not-merge;duplicate;enhancement;help wanted;inprogress;invalid;operational;question;security;wontfix,
6728432,parse-community/parse-server-s3-adapter,False,361.0,8,24,87,JavaScript,master,Other,,11,81,29.0,2074,2016-03-24T03:55:30,2026-02-21T03:30:01,2026-02-21T03:28:58,62.0,12.0,399.0,9.0,444.0,19702.0,93.0,"[{""blankLines"":10,""language"":""Handlebars"",""commentLines"":0,""codeLines"":101},{""blankLines"":199,""language"":""Markdown"",""commentLines"":0,""codeLines"":493},{""blankLines"":2,""language"":""YAML"",""commentLines"":5,""codeLines"":108},{""blankLines"":233,""language"":""JavaScript"",""commentLines"":88,""codeLines"":1483},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17517}]",2026-02-21T03:28:54,22cec069aafb57dd68bdbd89b5c9575e4cca801a,True,False,False,False,"{""JavaScript"":68650,""Handlebars"":2113}",bounty:$10;bounty:$100;bounty:$20;bounty:$250;bounty:$5;bounty:$50;bounty:$500;bounty:sponsored;codex;dependencies;javascript;state:breaking;state:duplicate;state:released;state:wont-fix;type:bug;type:ci;type:docs;type:feature;type:question,aws;parse-server;s3-bucket
6728482,mr0grog/google-docs-to-markdown,False,315.0,7,0,51,JavaScript,main,BSD 3-Clause New or Revised License,https://gdoc2md.com,1,245,13.0,7058,2018-06-15T03:05:19,2026-02-15T12:02:27,2026-02-15T12:02:29,37.0,14.0,342.0,5.0,620.0,72322.0,808.0,"[{""blankLines"":48,""language"":""YAML"",""commentLines"":12,""codeLines"":236},{""blankLines"":47,""language"":""HTML"",""commentLines"":1,""codeLines"":5331},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":370,""language"":""JavaScript"",""commentLines"":792,""codeLines"":2342},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":64197},{""blankLines"":152,""language"":""Markdown"",""commentLines"":3,""codeLines"":205}]",2026-02-15T12:02:24,2debe332ff5de9b8fe97c29f7684ba427d1187ab,True,False,False,False,"{""JavaScript"":109330,""HTML"":5250}",bug;code quality;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;input cleanup;invalid;javascript;output formatting;question;wontfix,
6728675,yeoman/doctor,False,103.0,1,15,18,JavaScript,main,BSD 2-Clause Simplified License,http://yeoman.io,13,63,20.0,385,2014-10-08T05:43:28,2025-09-25T09:58:31,2025-09-25T09:58:34,39.0,3.0,45.0,0.0,151.0,10988.0,58.0,"[{""blankLines"":19,""language"":""Twig"",""commentLines"":0,""codeLines"":48},{""blankLines"":109,""language"":""JavaScript"",""commentLines"":21,""codeLines"":528},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":14,""language"":""YAML"",""commentLines"":37,""codeLines"":131},{""blankLines"":8,""language"":""Markdown"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10263}]",2025-09-25T09:58:04,89b26731662bb7b94680e4567e839cffef94a61b,False,False,False,False,"{""JavaScript"":18259,""Twig"":2601}",actionable;bug;documentation;easy;feature;hard;help wanted;maintenance;medium;meta;status: blocked;status: waiting for author;to review;to-confirm;to-discuss;to-split,
6728769,treasure-data/td-js-sdk,False,906.0,273,33,25,JavaScript,master,Apache License 2.0,http://docs.treasuredata.com/articles/javascript-sdk,88,72,38.0,6362,2014-06-18T09:25:17,2025-12-08T07:56:00,2025-12-08T06:28:54,21.0,9.0,289.0,2.0,1722.0,27666.0,3119.0,"[{""blankLines"":6,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":15,""language"":""YAML"",""commentLines"":1,""codeLines"":81},{""blankLines"":466,""language"":""Markdown"",""commentLines"":0,""codeLines"":1145},{""blankLines"":1118,""language"":""JavaScript"",""commentLines"":3117,""codeLines"":9176},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":16396},{""blankLines"":39,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":229},{""blankLines"":77,""language"":""HTML"",""commentLines"":0,""codeLines"":615},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":9}]",2025-12-08T06:28:49,fedc3f202c4c5af61aa5f58f337e49ccf353d99a,True,False,False,False,"{""JavaScript"":190438,""Shell"":6419,""Handlebars"":516}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;ready to review;wontfix;work in progress,
6729192,llk/scratch-audio,False,303.0,20,0,66,JavaScript,develop,BSD 3-Clause New or Revised License,,39,54,13.0,960,2016-10-11T07:21:03,2022-12-09T07:14:42,2022-11-23T06:00:45,72.0,20.0,116.0,12.0,396.0,16333.0,808.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14843},{""blankLines"":355,""language"":""JavaScript"",""commentLines"":808,""codeLines"":1290},{""blankLines"":1,""language"":""JSON5"",""commentLines"":0,""codeLines"":6},{""blankLines"":35,""language"":""Markdown"",""commentLines"":0,""codeLines"":108},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":86}]",2022-11-23T06:00:40,50b7ade0d9efc7a4de0ad818b61f9e8c9878292b,False,False,False,False,"{""JavaScript"":75080}",android;blocked;bug;ci;compatibility;critical;custom procedures;dependencies;developer facing;documentation;duplicate;edge;enhancement;feature;feedback form;firefox;greenkeeper;has patch;help wanted;in progress;invalid;ios;localization;low impact;low severity;mini;needs info;needs-discussion;needs-triage;performance;pr - good to merge;pr - needs review;pr - needs work;priority 3;priority 4;question;release;request;tech debt,
6729244,skrollme/homebridge-eveatmo,False,260.0,10,32,7,JavaScript,master,Apache License 2.0,,11,72,6.0,249,2017-08-01T07:29:55,2025-07-23T07:56:38,2025-07-23T09:01:10,87.0,14.0,9.0,0.0,732.0,8854.0,175.0,"[{""blankLines"":102,""language"":""Markdown"",""commentLines"":0,""codeLines"":272},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":17},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5779},{""blankLines"":623,""language"":""JavaScript"",""commentLines"":175,""codeLines"":2786}]",2025-07-23T07:56:04,e425824bbeb77a4e172263cf5cb83459c64de0e4,False,False,False,False,"{""JavaScript"":95094}",bug;duplicate;enhancement;help wanted;invalid;investigation;maintenance;question;wontfix,homebridge;homebridge-netatmo;homebridge-plugin;homekit;netatmo;netatmo-weather-station
