id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
46130545,integreat/react-sticky-headroom,False,151.0,1,1,3,JavaScript,main,MIT License,,7,19,3.0,8662,2018-10-30T09:26:03,2021-11-02T02:55:24,2021-11-02T02:55:24,2.0,0.0,30.0,0.0,493.0,27375.0,854.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":35},{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":50},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":15},{""blankLines"":474,""language"":""JavaScript"",""commentLines"":854,""codeLines"":4221},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":92},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22950}]",2021-11-02T02:55:19,84be811be2b82ade62097f26c46d2af963486407,False,False,False,False,"{""JavaScript"":18412}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
46144558,robvanderleek/capture-website-api,False,294.0,13,0,45,JavaScript,main,,https://capture-website-api.vercel.app,2,109,7.0,2214,2019-12-01T01:46:55,2026-02-14T12:45:50,2026-02-13T08:27:16,24.0,0.0,623.0,11.0,159.0,8258.0,1.0,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":30},{""blankLines"":59,""language"":""Markdown"",""commentLines"":0,""codeLines"":140},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":27},{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":121},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":35},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7429},{""blankLines"":82,""language"":""JavaScript"",""commentLines"":1,""codeLines"":476}]",2026-01-17T08:30:41,0249e6c696a32f611dbac9ab826c7f20d09727e8,False,False,False,False,"{""JavaScript"":16250,""Dockerfile"":1220,""Shell"":1205,""HTML"":571}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;security;stale;wontfix,docker;heroku;rest-api;screenshot;website-screenshot-capturer
46401457,open-gitops/website,False,217.0,11,0,33,JavaScript,main,Other,https://opengitops.dev/,7,40,26.0,10917,2021-05-28T05:26:43,2026-01-07T08:49:34,2026-01-09T02:29:47,45.0,19.0,110.0,3.0,639.0,48657.0,36.0,"[{""blankLines"":10,""language"":""Containerfile"",""commentLines"":10,""codeLines"":12},{""blankLines"":124,""language"":""Text"",""commentLines"":0,""codeLines"":474},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":56},{""blankLines"":164,""language"":""Markdown"",""commentLines"":1,""codeLines"":729},{""blankLines"":327,""language"":""JavaScript"",""commentLines"":25,""codeLines"":2607},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44582},{""blankLines"":4,""language"":""SCSS"",""commentLines"":0,""codeLines"":20},{""blankLines"":4,""language"":""Sass"",""commentLines"":0,""codeLines"":20},{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":157}]",2026-01-07T08:47:48,b146ffdd9f4c2947e3b93ed9717800c2edd785b0,False,False,False,False,"{""JavaScript"":77327,""MDX"":59490,""Dockerfile"":769,""SCSS"":599}",bug;content;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;task;wontfix,cncf;gitops;sandbox-project
46401876,barryf/vibrancy,False,483.0,2,0,2,JavaScript,master,MIT License,,1,22,3.0,2078,2020-06-15T08:40:01,2025-10-28T02:24:46,2025-10-28T04:46:12,16.0,12.0,44.0,7.0,257.0,19674.0,74.0,"[{""blankLines"":245,""language"":""JavaScript"",""commentLines"":74,""codeLines"":2267},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":8},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":17359}]",2025-10-12T04:14:39,9fcfc713dec5c147f030ca42f4fcd27558103f21,False,False,False,False,"{""JavaScript"":71577,""Arc"":1074}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,arc;architect;cms;indieweb;micropub;serverless
46412640,httptoolkit/frida-android-unpinning,False,12.0,2,0,121,JavaScript,main,Apache License 2.0,https://httptoolkit.tech/android/,15,497,3.0,36,2021-07-01T02:50:55,2023-09-07T06:29:00,2023-09-08T06:23:53,34.0,17.0,2.0,0.0,49.0,438.0,65.0,"[{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":4},{""blankLines"":46,""language"":""JavaScript"",""commentLines"":65,""codeLines"":434}]",2023-06-26T10:11:29,4d477da8c58c353a0290ec4829a1de4ca1ca5ae5,True,False,False,False,"{""JavaScript"":28360}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,android;certificate;frida
46416230,lydell/run-pty,False,232.0,2,0,7,JavaScript,main,MIT License,,3,121,4.0,1344,2020-07-05T09:41:38,2026-02-07T11:22:35,2026-02-07T11:22:39,18.0,2.0,67.0,0.0,623.0,10094.0,678.0,"[{""blankLines"":151,""language"":""Markdown"",""commentLines"":0,""codeLines"":263},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6240},{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":7},{""blankLines"":455,""language"":""JavaScript"",""commentLines"":678,""codeLines"":3525}]",2026-02-07T11:22:29,c1907882569fabd9f1af3eb33b7e96075f8e8ccd,True,False,False,False,"{""JavaScript"":130715,""Makefile"":89}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,
46416536,jenssimon/babel-plugin-sfcc-modules,False,690.0,3,30,0,JavaScript,main,MIT License,,1,12,4.0,274918,2019-04-08T10:32:57,2026-02-20T09:42:28,2026-02-20T09:42:09,1.0,1.0,148.0,2.0,207.0,1105.0,300.0,"[{""blankLines"":0,""language"":""Properties"",""commentLines"":6,""codeLines"":6},{""blankLines"":22,""language"":""YAML"",""commentLines"":30,""codeLines"":95},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":51},{""blankLines"":156,""language"":""JavaScript"",""commentLines"":264,""codeLines"":772},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":106},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6}]",2026-02-20T04:50:38,4e2030f6a7e000b50bf303beb5484e43a702efde,True,False,False,False,"{""JavaScript"":7064,""Shell"":149}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;released;wontfix,babel;babel-plugin;cartridge;commercecloud;demandware;import;module;require;salesforce;sfcc;sfra;supermodule
46416590,depayfi/depay-web3-mock,False,104.0,1,61,2,JavaScript,main,MIT License,https://depay.fi,2,11,1.0,1587,2021-06-13T10:11:33,2021-10-12T08:45:30,2021-10-14T04:42:30,1.0,0.0,3.0,0.0,23528.0,122673.0,14133.0,"[{""blankLines"":403,""language"":""Markdown"",""commentLines"":0,""codeLines"":1342},{""blankLines"":32,""language"":""YAML"",""commentLines"":7,""codeLines"":177},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":163},{""blankLines"":23093,""language"":""JavaScript"",""commentLines"":14126,""codeLines"":120991}]",2021-10-12T08:44:59,9bf4f2cb33208ecea3ea2eadaa8fa26d968e5f38,True,False,False,False,"{""JavaScript"":130698}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
46416733,jantimon/css-variable,False,151.0,11,0,7,JavaScript,main,MIT License,https://css-variable.js.org,5,91,11.0,4786,2021-09-08T10:47:30,2026-02-03T01:40:51,2026-02-03T01:40:56,7.0,5.0,43.0,0.0,301.0,2418.0,258.0,"[{""blankLines"":63,""language"":""Rust"",""commentLines"":30,""codeLines"":405},{""blankLines"":7,""language"":""TOML"",""commentLines"":3,""codeLines"":38},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":112},{""blankLines"":76,""language"":""Markdown"",""commentLines"":0,""codeLines"":113},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":307},{""blankLines"":88,""language"":""TypeScript"",""commentLines"":144,""codeLines"":896},{""blankLines"":47,""language"":""JavaScript"",""commentLines"":81,""codeLines"":547}]",2026-02-03T01:40:30,5e3abb21e2343eabaac4aac0e0851f6b568abf75,True,False,False,False,"{""JavaScript"":16801,""Rust"":14702,""TypeScript"":7634}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,css;javascript
46416745,mui-org/mui-contributor-dashboard,False,85.0,4,0,3,JavaScript,master,,https://mui-dashboard.netlify.app/,15,20,4.0,5933,2020-03-28T11:53:43,2022-01-22T04:12:46,2022-01-25T07:49:33,1.0,1.0,72.0,3.0,476.0,6628.0,200.0,"[{""blankLines"":79,""language"":""YAML"",""commentLines"":26,""codeLines"":3054},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":4},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":16},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":128},{""blankLines"":258,""language"":""TypeScript"",""commentLines"":49,""codeLines"":2405},{""blankLines"":127,""language"":""JavaScript"",""commentLines"":104,""codeLines"":995}]",2021-12-10T07:06:54,c95ede28960ea6fff4e1e5fd2c7fc53042ac323e,False,False,False,False,"{""JavaScript"":32392,""TypeScript"":26182,""HTML"":1813,""Shell"":129,""CSS"":95}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
46416816,cartodb/carto-react,False,816.0,204,11,16,JavaScript,master,MIT License,,18,40,29.0,9254,2020-11-18T06:28:52,2025-06-30T12:44:50,2025-06-30T12:44:52,28.0,13.0,909.0,0.0,5887.0,49133.0,1964.0,"[{""blankLines"":4,""language"":""Diff"",""commentLines"":12,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":846},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":47},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":17},{""blankLines"":3,""language"":""CSS"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":6},{""blankLines"":27,""language"":""YAML"",""commentLines"":29,""codeLines"":111},{""blankLines"":817,""language"":""Markdown"",""commentLines"":0,""codeLines"":1604},{""blankLines"":285,""language"":""TypeScript"",""commentLines"":36,""codeLines"":1790},{""blankLines"":4741,""language"":""JavaScript"",""commentLines"":1887,""codeLines"":44641},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15}]",2025-06-30T12:44:47,56238ad7d1612ec5fe7829d2e7333626bd47153a,True,False,False,False,"{""JavaScript"":738687,""MDX"":18300,""CSS"":699,""Shell"":444,""HTML"":281,""TypeScript"":192}",blocked;bug;builder;chore;design system;do not merge!;documentation;duplicate;enhancement;good first issue;invalid;material-ui;question;widgets;wontfix,carto;deck-gl;google-maps;location-intelligence;maps;react
