id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94750592,NewDefectus/defasm,False,756.0,3,0,3,JavaScript,master,ISC License,,3,10,4.0,17508,2021-02-21T01:32:26,2025-02-21T01:43:07,2025-02-21T01:41:06,31.0,1.0,3.0,0.0,1429.0,9704.0,626.0,"[{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1053},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":148},{""blankLines"":56,""language"":""HTML"",""commentLines"":0,""codeLines"":249},{""blankLines"":122,""language"":""Assembly"",""commentLines"":28,""codeLines"":516},{""blankLines"":19,""language"":""CSS"",""commentLines"":0,""codeLines"":108},{""blankLines"":0,""language"":""make"",""commentLines"":0,""codeLines"":5},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":52},{""blankLines"":1177,""language"":""JavaScript"",""commentLines"":598,""codeLines"":7552}]",2025-02-21T01:40:34,77eeba9742351daf249521b4495285d94cdd1912,True,False,False,False,"{""JavaScript"":279337,""Assembly"":11628,""HTML"":5225,""CSS"":1937,""Dockerfile"":799,""Makefile"":119}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,assembler;assembly;incremental;npm;x86
94750597,platformatic/pg-hooks,False,216.0,11,4,2,JavaScript,main,Apache License 2.0,,4,20,4.0,1863,2024-02-13T11:19:55,2026-02-23T06:17:56,2026-02-23T06:17:25,4.0,3.0,211.0,9.0,1826.0,12092.0,239.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3826},{""blankLines"":1561,""language"":""YAML"",""commentLines"":0,""codeLines"":5482},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":119},{""blankLines"":12,""language"":""TypeScript"",""commentLines"":195,""codeLines"":822},{""blankLines"":209,""language"":""JavaScript"",""commentLines"":41,""codeLines"":1807},{""blankLines"":6,""language"":""SQL"",""commentLines"":3,""codeLines"":36}]",2026-02-23T06:17:21,f7a474a13718edc8f7a31119a31be6704d41abce,True,False,False,False,"{""JavaScript"":53359}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94750905,semantic-release/issue-parser,False,152.0,11,16,5,JavaScript,master,MIT License,,2,22,8.0,594,2017-12-05T01:27:13,2026-01-28T08:37:36,2026-01-28T06:55:30,11.0,4.0,142.0,6.0,205.0,16409.0,25.0,"[{""blankLines"":10,""language"":""YAML"",""commentLines"":8,""codeLines"":90},{""blankLines"":136,""language"":""Markdown"",""commentLines"":6,""codeLines"":393},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15301},{""blankLines"":59,""language"":""JavaScript"",""commentLines"":11,""codeLines"":625}]",2026-01-28T06:55:25,87d50ec3a0e7486cc5693be17fd627e75b88ae73,False,False,False,False,"{""JavaScript"":26208}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;in progress;invalid;javascript;question;released;wontfix,bitbucket;close;duplicate;fix;github;gitlab;issues;mentions;parser;pr;pull-request;references;resolve;waffle;waffle-io
94750908,cmliu/CF-Workers-SUB,False,99.0,1,0,8401,JavaScript,main,Apache License 2.0,https://youtu.be/w6rRY4FDd58,25,6434,1.0,261,2024-02-23T08:37:35,2025-09-09T10:41:49,2025-09-11T09:40:17,69.0,37.0,59.0,0.0,113.0,830.0,54.0,"[{""blankLines"":1,""language"":""TOML"",""commentLines"":3,""codeLines"":4},{""blankLines"":73,""language"":""JavaScript"",""commentLines"":48,""codeLines"":707},{""blankLines"":32,""language"":""Markdown"",""commentLines"":0,""codeLines"":89},{""blankLines"":7,""language"":""YAML"",""commentLines"":3,""codeLines"":30}]",2025-09-09T10:41:45,42edd449f71ff8b6abef9ec6aa5965e394c3ccbb,True,False,False,False,"{""JavaScript"":37356}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94750909,chrisgrieser/alfred-homebrew,False,150.0,1,20,2,JavaScript,main,MIT License,,0,33,4.0,186,2023-10-04T02:00:41,2026-02-06T01:04:55,2026-02-06T01:04:59,7.0,0.0,11.0,0.0,104.0,1451.0,83.0,"[{""blankLines"":15,""language"":""TOML"",""commentLines"":3,""codeLines"":30},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":51},{""blankLines"":16,""language"":""YAML"",""commentLines"":3,""codeLines"":198},{""blankLines"":15,""language"":""Markdown"",""commentLines"":5,""codeLines"":51},{""blankLines"":2,""language"":""make"",""commentLines"":1,""codeLines"":9},{""blankLines"":5,""language"":""XML"",""commentLines"":0,""codeLines"":884},{""blankLines"":33,""language"":""JavaScript"",""commentLines"":56,""codeLines"":206}]",2026-02-06T01:04:53,2976851ddbca931be64ce526457045484bf20ae0,True,False,False,False,"{""JavaScript"":10864,""Shell"":4180,""Just"":1406,""Makefile"":726}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;question;wontfix,alfred-workflow;homebrew;package-manager
94750970,Maks1mio/YMusic-DRPC,False,99.0,5,0,5,JavaScript,patcher,,,3,19,4.0,8650,2023-12-02T10:51:39,2024-04-16T02:46:23,2024-04-15T04:55:05,15.0,1.0,20.0,0.0,250.0,1431.0,51.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""HTML"",""commentLines"":2,""codeLines"":131},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":10,""language"":""Python"",""commentLines"":31,""codeLines"":21},{""blankLines"":49,""language"":""CSS"",""commentLines"":5,""codeLines"":296},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38},{""blankLines"":124,""language"":""JavaScript"",""commentLines"":13,""codeLines"":731},{""blankLines"":26,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":56},{""blankLines"":37,""language"":""Markdown"",""commentLines"":0,""codeLines"":148}]",2024-04-16T02:46:23,6c08890ce83f5329d25cf90ab9bb50ed8fcabdec,True,False,False,False,"{""JavaScript"":28538,""HTML"":8457,""CSS"":6252,""Python"":2619,""Batchfile"":1328}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,discord-rich-presence;discord-rpc;rpc;yandex;yandex-music;yandex-music-discord-rpc
94751568,xml-wizard/huetiful,False,400.0,4,6,5,JavaScript,main,Apache License 2.0,http://huetiful-js.com/,4,23,1.0,13022,2023-02-20T12:05:22,2024-05-12T11:54:07,2024-05-12T12:04:33,61.0,7.0,92.0,2.0,1326.0,16447.0,3892.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":258},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":31},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":190,""language"":""Markdown"",""commentLines"":3,""codeLines"":470},{""blankLines"":101,""language"":""HTML"",""commentLines"":0,""codeLines"":9446},{""blankLines"":123,""language"":""CSS"",""commentLines"":16,""codeLines"":1608},{""blankLines"":30,""language"":""YAML"",""commentLines"":21,""codeLines"":228},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":331},{""blankLines"":211,""language"":""TypeScript"",""commentLines"":1749,""codeLines"":1234},{""blankLines"":592,""language"":""JavaScript"",""commentLines"":2101,""codeLines"":2604},{""blankLines"":71,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":236}]",2024-05-09T12:30:56,2203432fdcbb9c0a4d7f7dc7965a61f5421473a3,True,False,False,False,"{""JavaScript"":134448,""Shell"":821}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;no-issue-activity;priority:high;priority:low;question;tracking-issue;urgent;wontfix;🔧 chore,algorithmic-art;color;color-schemes;color-vision-deficiency;colors;data-visualization;functional-programming;generative-art;generators;gradients;hue-shift;javascript;lch;tailwindcss
94751578,YangRucheng/Chaoxing-WechatMiniProgram-OpenSource,False,69.0,1,0,2,JavaScript,main,GNU Affero General Public License v3.0,,1,13,1.0,3298,2023-09-22T02:49:29,2024-03-10T01:48:38,2024-03-10T01:44:15,0.0,0.0,0.0,0.0,450.0,3512.0,154.0,"[{""blankLines"":62,""language"":""WXML"",""commentLines"":20,""codeLines"":471},{""blankLines"":7,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":234},{""blankLines"":192,""language"":""JavaScript"",""commentLines"":113,""codeLines"":1800},{""blankLines"":148,""language"":""WXSS"",""commentLines"":21,""codeLines"":887},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":28},{""blankLines"":41,""language"":""Markdown"",""commentLines"":0,""codeLines"":72}]",2024-03-10T01:48:38,6813ca5f520257fac7b869109ce2a0e9714a1f5d,False,False,False,False,"{""JavaScript"":53368,""Batchfile"":906}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94751579,JacobDomagala/CompileResult,False,71.0,1,3,2,JavaScript,master,MIT License,,1,11,1.0,650,2021-02-06T08:25:18,2025-06-17T09:23:09,2025-06-16T08:01:34,21.0,5.0,13.0,0.0,5679.0,29125.0,5529.0,"[{""blankLines"":155,""language"":""Text"",""commentLines"":0,""codeLines"":471},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3675},{""blankLines"":5507,""language"":""JavaScript"",""commentLines"":5529,""codeLines"":24877},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":9,""language"":""Markdown"",""commentLines"":0,""codeLines"":41}]",2025-06-16T08:01:27,95c1a572601b404d46ab0560e5168e7ae374fc3e,True,False,False,False,"{""JavaScript"":17272,""Shell"":42}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,build;comments;compile;cpp;github-action;github-actions;pr-comment;pull-requests
94751580,14790897/auto-read-liunxdo,False,873.0,38,24,459,JavaScript,main,MIT License,,3,761,6.0,3088,2024-03-10T05:49:50,2026-02-23T04:19:45,2026-02-23T04:24:58,80.0,1.0,71.0,2.0,1841.0,14834.0,1297.0,"[{""blankLines"":30,""language"":""Text"",""commentLines"":0,""codeLines"":132},{""blankLines"":46,""language"":""Python"",""commentLines"":22,""codeLines"":212},{""blankLines"":497,""language"":""JavaScript"",""commentLines"":1116,""codeLines"":4293},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":10},{""blankLines"":321,""language"":""Markdown"",""commentLines"":87,""codeLines"":690},{""blankLines"":12,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":61},{""blankLines"":930,""language"":""YAML"",""commentLines"":62,""codeLines"":3431},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6005}]",2026-02-23T04:19:45,231e2f79145d901f8416743fee2b5bef19d0060b,True,False,False,False,"{""JavaScript"":207026,""Python"":10201,""Dockerfile"":1860,""Shell"":538}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;good first issue;haven't given me a star;help wanted;invalid;javascript;question;type: invalid;type: spam;wontfix,
94751870,nunocoracao/blowfish,False,2350.0,7,118,357,JavaScript,main,MIT License,https://blowfish.page,9,1214,139.0,459329,2022-09-09T08:38:52,2024-07-08T08:28:24,2024-07-08T04:32:47,468.0,50.0,894.0,9.0,10026.0,1416984.0,26206.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":11783},{""blankLines"":173,""language"":""TOML"",""commentLines"":287,""codeLines"":629},{""blankLines"":3848,""language"":""Markdown"",""commentLines"":193,""codeLines"":14124},{""blankLines"":1245,""language"":""CSS"",""commentLines"":399,""codeLines"":5231},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":1322,""language"":""HTML"",""commentLines"":118,""codeLines"":13944},{""blankLines"":348,""language"":""YAML"",""commentLines"":19,""codeLines"":1921},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6104},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":86},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":2230,""codeLines"":4622},{""blankLines"":3090,""language"":""JavaScript"",""commentLines"":22959,""codeLines"":1358532}]",2024-06-27T10:18:06,c6c2689195eb47241c613a1e4b8d0828ebf3c6e4,True,False,False,False,"{""JavaScript"":46916004,""HTML"":1099721,""CSS"":144826,""TypeScript"":1461}",automated pr;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;high prio;in discussion;invalid;investigating;javascript;new release;not reproducible;question;translation;unreleased;waiting info;wontfix,blog;blog-theme;blowfish;feature-rich;hugo;hugo-blog-theme;hugo-theme;mit-license;responsive;theme;well-documented
94751918,btc-study/btcstudy.org,False,1143.0,3,0,6,JavaScript,main,MIT License,,1,14,6.0,803777,2021-02-22T10:14:15,2026-02-12T12:33:48,2026-02-12T12:31:35,1.0,1.0,10.0,0.0,55004.0,188820.0,586.0,"[{""blankLines"":91,""language"":""Pug"",""commentLines"":163,""codeLines"":631},{""blankLines"":328,""language"":""SVG"",""commentLines"":175,""codeLines"":39804},{""blankLines"":45294,""language"":""Markdown"",""commentLines"":0,""codeLines"":65819},{""blankLines"":1832,""language"":""CSS"",""commentLines"":39,""codeLines"":9617},{""blankLines"":5709,""language"":""HTML"",""commentLines"":0,""codeLines"":65277},{""blankLines"":45,""language"":""YAML"",""commentLines"":80,""codeLines"":297},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44},{""blankLines"":269,""language"":""SCSS"",""commentLines"":61,""codeLines"":2465},{""blankLines"":1334,""language"":""XML"",""commentLines"":0,""codeLines"":2760},{""blankLines"":102,""language"":""JavaScript"",""commentLines"":68,""codeLines"":2106}]",2026-02-12T12:31:19,e82895cf205166b8f573ac88359d276f3c49f547,True,False,False,False,"{""JavaScript"":163931,""SCSS"":57652,""Pug"":51899,""CSS"":3801}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
