id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6947936,switch2osm/switch2osm.github.io,False,324.0,9,0,53,JavaScript,master,,http://switch2osm.github.io/,9,35,46.0,3721,2015-12-17T07:57:52,2023-01-31T07:22:45,2023-02-06T10:46:34,69.0,32.0,148.0,4.0,2404.0,10997.0,862.0,"[{""blankLines"":19,""language"":""Dockerfile"",""commentLines"":21,""codeLines"":37},{""blankLines"":263,""language"":""Sass"",""commentLines"":251,""codeLines"":4436},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":657},{""blankLines"":155,""language"":""CSS"",""commentLines"":69,""codeLines"":1287},{""blankLines"":67,""language"":""HTML"",""commentLines"":68,""codeLines"":584},{""blankLines"":1335,""language"":""Markdown"",""commentLines"":0,""codeLines"":1892},{""blankLines"":19,""language"":""YAML"",""commentLines"":13,""codeLines"":129},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":30},{""blankLines"":546,""language"":""JavaScript"",""commentLines"":440,""codeLines"":1945}]",2023-01-31T07:22:37,8f0c31eb1891b34a7468e8c1905d5828a83fdf96,True,False,False,False,"{""JavaScript"":66816,""SCSS"":53935,""CSS"":44320,""HTML"":31689,""Dockerfile"":597,""Ruby"":49}",bug;dependencies;duplicate;enhancement;graphics design;help wanted;invalid;question;wontfix,
6948058,turbo87/eslint-plugin-chai-expect,False,548.0,8,7,14,JavaScript,master,MIT License,,3,28,16.0,1173,2016-02-17T10:23:16,2026-02-04T04:46:18,2026-02-03T08:31:50,16.0,3.0,542.0,14.0,167.0,1051.0,1.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":0,""codeLines"":66},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":64,""language"":""JavaScript"",""commentLines"":1,""codeLines"":705},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55},{""blankLines"":84,""language"":""Markdown"",""commentLines"":0,""codeLines"":202},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":13}]",2026-02-03T08:31:45,8869afce4564833fe87d1d70f34022f1bc48e3a1,False,False,False,False,"{""JavaScript"":18447}",breaking;bug;dependencies;documentation;duplicate;enhancement;good first issue;internal;invalid;meta;question;security;wontfix,
6948107,nearform/fastify-auth0-verify,False,383.0,8,30,28,JavaScript,master,,,80,101,37.0,760,2019-11-13T02:20:52,2025-12-08T01:03:29,2025-12-08T01:02:25,92.0,1.0,304.0,3.0,286.0,1526.0,56.0,"[{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":181},{""blankLines"":19,""language"":""TypeScript"",""commentLines"":39,""codeLines"":100},{""blankLines"":195,""language"":""JavaScript"",""commentLines"":17,""codeLines"":1041},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":116},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":88}]",2025-12-08T01:02:20,0a6359def367003e6a26d212d6b6b90ef8f785e3,False,False,False,False,"{""JavaScript"":38080,""TypeScript"":1844}",breaking-change;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;notify-release;question;wontfix,hacktoberfest
6948149,ezra-project/ezra-project,False,2971.0,10,19,11,JavaScript,master,GNU General Public License v2.0,https://ezra-project.net,8,34,6.0,6499,2019-02-02T04:52:33,2021-03-30T07:01:40,2021-03-29T05:08:54,174.0,52.0,32.0,1.0,13129.0,118831.0,8937.0,"[{""blankLines"":445,""language"":""Markdown"",""commentLines"":0,""codeLines"":1191},{""blankLines"":41,""language"":""YAML"",""commentLines"":59,""codeLines"":435},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":15},{""blankLines"":11475,""language"":""JavaScript"",""commentLines"":8198,""codeLines"":45332},{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":183},{""blankLines"":58,""language"":""Pug"",""commentLines"":9,""codeLines"":216},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":24},{""blankLines"":2,""language"":""PowerShell"",""commentLines"":6,""codeLines"":7},{""blankLines"":142,""language"":""HTML"",""commentLines"":19,""codeLines"":725},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":17},{""blankLines"":20,""language"":""JSON"",""commentLines"":0,""codeLines"":65997},{""blankLines"":40,""language"":""Cucumber"",""commentLines"":145,""codeLines"":216},{""blankLines"":863,""language"":""CSS"",""commentLines"":488,""codeLines"":4473}]",2021-03-29T04:40:49,2d1c63b2b796990a0671c1655a28a61a5a2ef4fa,False,False,False,False,"{""JavaScript"":811693,""CSS"":65690,""HTML"":30345,""Shell"":12044,""Pug"":9906,""Gherkin"":6240,""Batchfile"":1387,""PowerShell"":533}",android;bug 🐛;duplicate;enabler;enhancement :sparkles:;feature :sparkles:;good first issue;help wanted;invalid;question;regression;translation;wontfix,
6948431,klein0r/iobroker.octoprint,False,625.0,13,45,19,JavaScript,master,MIT License,https://haus-automatisierung.com/,2,35,17.0,2202,2018-05-15T05:51:40,2026-02-07T01:30:58,2026-02-07T01:30:55,96.0,13.0,266.0,12.0,428.0,15997.0,1149.0,"[{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":194,""language"":""JavaScript"",""commentLines"":1105,""codeLines"":599},{""blankLines"":37,""language"":""YAML"",""commentLines"":34,""codeLines"":257},{""blankLines"":193,""language"":""Markdown"",""commentLines"":4,""codeLines"":304},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14828}]",2026-02-07T01:30:51,1eac8fae856278306d99d342aaf5bf9b3e6e950a,True,False,False,False,"{""JavaScript"":89104,""HTML"":1593}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;not-latest-version;question;wontfix,iobroker;iobroker-adapter;octoprint;smarthome
6948520,tjenkinson/dynamic-marquee,False,1076.0,7,35,17,JavaScript,master,Apache License 2.0,https://dynamic-marquee.tjenkinson.dev,1,156,5.0,1972,2018-04-23T06:13:19,2025-11-15T10:43:42,2025-11-15T10:43:46,33.0,4.0,773.0,6.0,164.0,6851.0,61.0,"[{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":120},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5914},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":2,""codeLines"":74},{""blankLines"":85,""language"":""JavaScript"",""commentLines"":59,""codeLines"":667},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":13}]",2025-11-15T10:43:42,52c8d0310c2f5657bbf7c665ac9466581bea1499,True,False,False,False,"{""JavaScript"":24126,""HTML"":1930,""Shell"":183}",bug;dependencies;duplicate;enhancement;good first issue;greenkeeper;help wanted;invalid;javascript;question;security;wontfix,animation;casparcg;graphics;marquee;news;scroller;ticker
6948602,apexcharts/vue3-apexcharts,False,81.0,1,0,38,JavaScript,main,Other,,4,358,14.0,814,2020-11-01T02:06:30,2025-12-10T10:28:00,2025-12-10T10:28:04,129.0,3.0,17.0,0.0,141.0,14876.0,37.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":6,""language"":""TypeScript"",""commentLines"":9,""codeLines"":62},{""blankLines"":48,""language"":""JavaScript"",""commentLines"":14,""codeLines"":506},{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":218},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13486},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":30},{""blankLines"":32,""language"":""Vuejs Component"",""commentLines"":12,""codeLines"":539}]",2025-12-10T10:28:00,550e3697868a9fcfce52962706f5526c29a63e21,True,False,False,False,"{""JavaScript"":8206,""TypeScript"":829,""HTML"":613}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;no-issue-activity;question;wontfix,
6948647,wildj79/foundryvtt-starfinder,False,3060.0,6,60,63,JavaScript,development,MIT License,,11,52,32.0,200880,2019-11-12T11:23:22,2022-09-11T10:41:27,2022-09-09T06:21:19,330.0,125.0,391.0,15.0,7492.0,2774081.0,4935.0,"[{""blankLines"":1037,""language"":""Handlebars"",""commentLines"":500,""codeLines"":8114},{""blankLines"":500,""language"":""Markdown"",""commentLines"":0,""codeLines"":1566},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2732955},{""blankLines"":5151,""language"":""JavaScript"",""commentLines"":4177,""codeLines"":27266},{""blankLines"":754,""language"":""Less"",""commentLines"":230,""codeLines"":4064},{""blankLines"":50,""language"":""Python"",""commentLines"":28,""codeLines"":116}]",2022-08-21T12:38:03,9779397fceb8a68be4514bbee0cb5e5a15f2af3d,True,False,False,False,"{""JavaScript"":1108539,""HTML"":471460,""Less"":85193,""Python"":6351}",beta;bug;compendium;core foundry;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;module territory;needs documentation;on hold;partially implemented;question;release-canidate;ui/ux;v0.11.0;wontfix,
6948838,kiwix/kiwix-js-windows,False,3480.0,12,20,23,JavaScript,main,GNU General Public License v3.0,https://www.microsoft.com/store/apps/9P8SLZ4J979J,8,112,6.0,163059,2017-06-14T06:23:50,2023-09-10T08:24:10,2023-09-10T05:41:05,383.0,49.0,61.0,0.0,27984.0,639776.0,20247.0,"[{""blankLines"":322,""language"":""YAML"",""commentLines"":404,""codeLines"":4447},{""blankLines"":85,""language"":""PowerShell"",""commentLines"":207,""codeLines"":1867},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":25,""codeLines"":90},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":46},{""blankLines"":2,""language"":""SVG"",""commentLines"":3,""codeLines"":1621},{""blankLines"":0,""language"":""XML"",""commentLines"":22,""codeLines"":1215},{""blankLines"":444,""language"":""Markdown"",""commentLines"":3,""codeLines"":1607},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":17216},{""blankLines"":23690,""language"":""JavaScript"",""commentLines"":18874,""codeLines"":578380},{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":1},{""blankLines"":56,""language"":""HTML"",""commentLines"":38,""codeLines"":1522},{""blankLines"":3379,""language"":""CSS"",""commentLines"":670,""codeLines"":31764}]",2023-09-10T08:22:55,28200f6e506b955925ef66720d96e6b4849ac986,True,False,False,False,"{""JavaScript"":2818255,""CSS"":669310,""HTML"":116253,""PowerShell"":93783,""Shell"":4932,""Batchfile"":146}",accessibility;bug;bug/non-critical;build;cleanup;dependencies;duplicate;enhancement;experimental;fixed;good first issue;help wanted;i18n;info;invalid;not a bug;packaged apps;question;regression;security;upstream;user interface;waiting for feedback;won't fix;zimit,electron;electron-app;kiwix;kiwix-js;kiwix-offline-wikipedia;nwjs;nwjs-application;offline;pwa;pwa-apps;uwp;uwp-apps;wikimedia;wikipedia;windows-10;windows-11;windows-mobile;zim
6948885,goto-bus-stop/wikibattle,False,420.0,17,5,5,JavaScript,default,MIT License,https://wikibattle.me,3,45,7.0,5562,2014-09-09T11:51:56,2026-02-14T04:50:49,2026-02-14T04:50:51,34.0,12.0,322.0,4.0,362.0,8701.0,196.0,"[{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":34},{""blankLines"":12,""language"":""Markdown"",""commentLines"":0,""codeLines"":24},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7195},{""blankLines"":315,""language"":""JavaScript"",""commentLines"":192,""codeLines"":1207},{""blankLines"":25,""language"":""Less"",""commentLines"":3,""codeLines"":153},{""blankLines"":2,""language"":""HTML"",""commentLines"":1,""codeLines"":72}]",2026-02-14T04:50:47,c8c67dc334a44c4988b2b1205accd80531be8120,True,False,False,False,"{""JavaScript"":39074,""HTML"":3490,""Less"":2980}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;javascript;question;security;wontfix,game;wikipedia
