id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95481056,naps-product-sa/ocp4-disconnected-workshop,False,252.0,4,0,11,JavaScript,main,MIT License,https://naps-product-sa.github.io/ocp4-disconnected-workshop/,7,13,9.0,5720,2023-06-05T06:51:59,2025-10-20T12:53:18,2025-10-20T12:52:30,8.0,4.0,15.0,1.0,822.0,3156.0,199.0,"[{""blankLines"":8,""language"":""Bourne Again Shell"",""commentLines"":6,""codeLines"":25},{""blankLines"":225,""language"":""YAML"",""commentLines"":101,""codeLines"":1332},{""blankLines"":15,""language"":""CSS"",""commentLines"":0,""codeLines"":65},{""blankLines"":5,""language"":""Markdown"",""commentLines"":0,""codeLines"":27},{""blankLines"":3,""language"":""JavaScript"",""commentLines"":5,""codeLines"":77},{""blankLines"":561,""language"":""AsciiDoc"",""commentLines"":87,""codeLines"":1603},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13},{""blankLines"":5,""language"":""Containerfile"",""commentLines"":0,""codeLines"":14}]",2025-10-20T12:52:10,451758addb9c82a109aef307cf64ae29f5b81476,True,False,False,False,"{""JavaScript"":3864,""CSS"":1517,""Shell"":1145,""Dockerfile"":564}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95481057,Open3CL/engine,False,594.0,64,59,7,JavaScript,main,MIT License,https://open3cl.github.io/engine/build,6,15,6.0,56653,2025-01-23T10:22:56,2026-02-13T05:04:01,2026-02-13T05:00:31,72.0,28.0,75.0,9.0,7534.0,940637.0,4293.0,"[{""blankLines"":147,""language"":""Markdown"",""commentLines"":0,""codeLines"":573},{""blankLines"":10,""language"":""YAML"",""commentLines"":1,""codeLines"":85},{""blankLines"":66,""language"":""Svelte"",""commentLines"":0,""codeLines"":447},{""blankLines"":2866,""language"":""JavaScript"",""commentLines"":4266,""codeLines"":117062},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":96},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":145},{""blankLines"":7,""language"":""CSS"",""commentLines"":1,""codeLines"":33},{""blankLines"":6,""language"":""HTML"",""commentLines"":0,""codeLines"":134},{""blankLines"":4320,""language"":""XML"",""commentLines"":0,""codeLines"":612686},{""blankLines"":91,""language"":""TypeScript"",""commentLines"":10,""codeLines"":1496},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":159988},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47891}]",2026-02-13T05:00:14,5c074ccfa71cfff5dbfa7f5302d8e0e18864eabc,False,False,False,False,"{""JavaScript"":3593239,""TypeScript"":30705,""Svelte"":19210,""Shell"":3194,""jq"":3105,""CSS"":1070,""HTML"":298}",bug;corpus;dependencies;documentation;dpe code missing;dpe immeuble;duplicate;enhancement;good first issue;help wanted;high_priority;invalid;javascript;low_priority;medium_priority;priorite haute;question;released;triage;wont fix (incomplete);wontfix,
95481062,venomlib/venom,False,2698.0,45,12,0,JavaScript,master,Apache License 2.0,,1,12,63.0,17669,2023-08-29T09:48:11,2026-02-24T12:36:56,2026-02-23T10:43:51,5.0,2.0,163.0,7.0,2763.0,43815.0,4638.0,"[{""blankLines"":1174,""language"":""Markdown"",""commentLines"":4,""codeLines"":3029},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":12932},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":31},{""blankLines"":803,""language"":""TypeScript"",""commentLines"":2227,""codeLines"":8982},{""blankLines"":775,""language"":""JavaScript"",""commentLines"":2407,""codeLines"":18841}]",2026-02-23T10:43:47,136bf73b30f499c44dfe2ea59a643a6111fc7137,False,False,False,False,"{""JavaScript"":248723,""TypeScript"":234731}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,nodejs;typescript;whatsapp;whatsapp-api;whatsapp-web
95481064,qavajs/format-report-portal,False,45.0,9,29,3,JavaScript,main,MIT License,,0,11,5.0,819,2022-06-15T06:34:02,2025-12-25T04:28:23,2025-12-25T12:27:03,10.0,2.0,44.0,0.0,108.0,7102.0,47.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6412},{""blankLines"":33,""language"":""Cucumber"",""commentLines"":0,""codeLines"":96},{""blankLines"":16,""language"":""YAML"",""commentLines"":44,""codeLines"":82},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":20},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":3,""codeLines"":480}]",2025-12-25T12:26:59,6948d6e320b9281ca27bf5f8659ea28246c53b3e,True,False,False,False,"{""JavaScript"":18258,""Gherkin"":2382,""TypeScript"":446}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cucumber-js;qa;test-automation;testing
95481068,ayoubben18/ab-method,False,38.0,1,14,6,JavaScript,main,MIT License,,0,70,2.0,165,2025-08-10T03:40:39,2025-11-10T09:57:17,2025-11-11T11:14:52,2.0,0.0,0.0,0.0,903.0,9979.0,26.0,"[{""blankLines"":36,""language"":""JavaScript"",""commentLines"":12,""codeLines"":180},{""blankLines"":9,""language"":""YAML"",""commentLines"":14,""codeLines"":58},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6623},{""blankLines"":858,""language"":""Markdown"",""commentLines"":0,""codeLines"":3118}]",2025-11-10T09:57:15,aa1327bd59f2399ad4f1e3bd5be5b756a79c5530,True,False,False,False,"{""JavaScript"":8319}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95481079,Acode-Foundation/Acode2,True,1318.0,3,0,7,JavaScript,main,MIT License,https://acode.app,2,28,96.0,37867,2025-08-20T03:27:43,2026-02-19T04:31:32,2026-02-19T04:31:52,0.0,0.0,5.0,0.0,10711.0,101185.0,7139.0,"[{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":51},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":326},{""blankLines"":21,""language"":""HTML"",""commentLines"":0,""codeLines"":125},{""blankLines"":664,""language"":""CSS"",""commentLines"":9,""codeLines"":2459},{""blankLines"":100,""language"":""XML"",""commentLines"":15,""codeLines"":719},{""blankLines"":889,""language"":""TypeScript"",""commentLines"":824,""codeLines"":6964},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":27606},{""blankLines"":1,""language"":""Gradle"",""commentLines"":1,""codeLines"":18},{""blankLines"":1322,""language"":""SCSS"",""commentLines"":22,""codeLines"":7712},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":9,""codeLines"":41},{""blankLines"":11,""language"":""Handlebars"",""commentLines"":0,""codeLines"":270},{""blankLines"":1199,""language"":""Java"",""commentLines"":335,""codeLines"":8464},{""blankLines"":262,""language"":""Markdown"",""commentLines"":20,""codeLines"":1324},{""blankLines"":75,""language"":""YAML"",""commentLines"":33,""codeLines"":549},{""blankLines"":113,""language"":""Bourne Shell"",""commentLines"":37,""codeLines"":397},{""blankLines"":13,""language"":""Text"",""commentLines"":0,""codeLines"":46},{""blankLines"":6026,""language"":""JavaScript"",""commentLines"":5830,""codeLines"":44114}]",2026-02-19T04:22:23,205ff1a36dce1b820387ea640efdf2d7244ac334,True,False,False,False,"{""JavaScript"":1409793,""Java"":335872,""TypeScript"":194325,""SCSS"":174159,""CSS"":42755,""Shell"":12767,""Handlebars"":11317,""HTML"":3625,""Dockerfile"":2249}",bug;docs;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;translations;wontfix,
95481080,therealPaulPlay/PlaySocketJS,False,117.0,1,62,1,JavaScript,main,MIT License,,1,14,1.0,288,2025-04-24T12:19:54,2026-02-08T09:01:11,2026-02-08T09:00:28,5.0,0.0,2.0,0.0,856.0,5574.0,587.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1957},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":18},{""blankLines"":38,""language"":""HTML"",""commentLines"":0,""codeLines"":172},{""blankLines"":69,""language"":""Markdown"",""commentLines"":0,""codeLines"":210},{""blankLines"":748,""language"":""JavaScript"",""commentLines"":587,""codeLines"":3217}]",2026-02-08T09:00:23,4949dcbfdcbd8bc39b2456a4ae3924ca3960e5e5,True,False,False,False,"{""JavaScript"":205997,""HTML"":8077}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;need info;question;wontfix,
95481088,LuiseFreese/mermaid,False,230.0,3,8,3,JavaScript,main,MIT License,https://m365princess.com/blogs/mermaid,0,23,2.0,10645,2025-07-25T06:50:42,2025-11-11T09:16:39,2025-11-11T07:01:26,0.0,0.0,12.0,0.0,14014.0,110301.0,10312.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":71},{""blankLines"":958,""language"":""CSS"",""commentLines"":264,""codeLines"":4998},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":1846,""language"":""Markdown"",""commentLines"":3,""codeLines"":6159},{""blankLines"":3407,""language"":""TypeScript"",""commentLines"":2472,""codeLines"":24807},{""blankLines"":7088,""language"":""JavaScript"",""commentLines"":6944,""codeLines"":30522},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":40370},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":386},{""blankLines"":9,""language"":""TOML"",""commentLines"":8,""codeLines"":30},{""blankLines"":696,""language"":""PowerShell"",""commentLines"":620,""codeLines"":2945}]",2025-11-05T09:36:09,50ff29f58da923cd2789ca77993569b9cf95ede3,True,False,False,False,"{""JavaScript"":1620898,""TypeScript"":1030265,""PowerShell"":171577,""CSS"":121996,""Bicep"":4728,""Mermaid"":958,""MDX"":512,""HTML"":379}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dataverse-api;mermaidjs
95481089,inttter/mdbadges-cli,False,560.0,3,93,0,JavaScript,main,MIT License,https://inttter.gitbook.io/mdbcli,2,14,5.0,3919,2024-01-02T11:28:50,2026-02-05T09:34:07,2026-02-03T07:16:24,18.0,0.0,67.0,2.0,233.0,6165.0,36.0,"[{""blankLines"":111,""language"":""Markdown"",""commentLines"":0,""codeLines"":279},{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":127},{""blankLines"":110,""language"":""JavaScript"",""commentLines"":36,""codeLines"":1236},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4523}]",2026-02-03T07:16:19,6afae2f93512d47889bfc99b468cc9cfc12d0a75,False,False,False,False,"{""JavaScript"":95505}",badge request;bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;size/xs;suggestion;wontfix,badge;badges;cli;markdown;md-badges;mdbadges;profile;shields;shieldsio;social
95481098,Morphicai/morphixai-code,False,190.0,7,14,1,JavaScript,main,,,0,34,3.0,616,2025-08-09T03:41:15,2025-10-17T08:11:10,2025-10-17T08:11:15,0.0,0.0,37.0,0.0,3505.0,22721.0,664.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4860},{""blankLines"":147,""language"":""JSX"",""commentLines"":137,""codeLines"":1659},{""blankLines"":79,""language"":""TypeScript"",""commentLines"":187,""codeLines"":401},{""blankLines"":338,""language"":""JavaScript"",""commentLines"":295,""codeLines"":1538},{""blankLines"":2400,""language"":""Markdown"",""commentLines"":0,""codeLines"":10738},{""blankLines"":392,""language"":""YAML"",""commentLines"":0,""codeLines"":2539},{""blankLines"":149,""language"":""CSS"",""commentLines"":44,""codeLines"":974},{""blankLines"":0,""language"":""HTML"",""commentLines"":1,""codeLines"":12}]",2025-10-17T08:11:10,1fc60139928b3b4b1b985ed34ff34fbe3a795438,True,False,False,False,"{""JavaScript"":146679,""CSS"":21136,""TypeScript"":19869,""HTML"":329}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
