id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95188079,JeanExtreme002/THIS_REPOSITORY_HAS_22_STARS,False,1466.0,1,0,0,JavaScript,main,MIT License,,2,22,2.0,168,2021-08-31T07:49:29,2025-01-28T12:42:17,2025-01-28T12:42:20,0.0,0.0,2.0,0.0,29.0,154.0,3.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":3,""codeLines"":27},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":13,""language"":""JavaScript"",""commentLines"":0,""codeLines"":33}]",2025-01-28T12:42:17,74e86143b23bc554f65abbd2e64c1ac353f4f157,True,False,False,False,"{""JavaScript"":1901}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,curiosity;github-actions;github-api;nodejs
95188095,atlanhq/atlan-action,False,210.0,55,5,8,JavaScript,main,MIT License,,5,11,8.0,1113,2022-11-22T02:40:04,2024-09-30T07:57:55,2024-09-30T09:12:54,0.0,0.0,133.0,5.0,5551.0,37372.0,3859.0,"[{""blankLines"":33,""language"":""YAML"",""commentLines"":1,""codeLines"":231},{""blankLines"":109,""language"":""SQL"",""commentLines"":14,""codeLines"":159},{""blankLines"":68,""language"":""Markdown"",""commentLines"":0,""codeLines"":167},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":736},{""blankLines"":5341,""language"":""JavaScript"",""commentLines"":3844,""codeLines"":36079}]",2024-09-30T07:13:33,7f07f7e6cd1b61cbbd2be56ce11b67fb6630e43a,True,False,False,False,"{""JavaScript"":123047}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,atlan;dbt;lineage
95188103,dxzhang456/mylist,False,5537.0,1,0,1,JavaScript,main,,,2,17,10.0,1008620,2024-06-29T08:28:50,2025-03-19T05:50:52,2025-03-19T05:50:58,0.0,0.0,0.0,0.0,10572.0,227384.0,13796.0,"[{""blankLines"":134,""language"":""Markdown"",""commentLines"":0,""codeLines"":269},{""blankLines"":215,""language"":""JSON"",""commentLines"":0,""codeLines"":39276},{""blankLines"":9999,""language"":""JavaScript"",""commentLines"":13784,""codeLines"":171763},{""blankLines"":192,""language"":""Text"",""commentLines"":0,""codeLines"":15646},{""blankLines"":30,""language"":""Python"",""commentLines"":8,""codeLines"":359},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":25},{""blankLines"":1,""language"":""YAML"",""commentLines"":4,""codeLines"":46}]",2025-03-19T05:50:51,a36d38712f97e05758d1a83ab512c259dd16b9c1,True,False,False,False,"{""JavaScript"":5608917,""Python"":18830,""HTML"":584}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95188676,NyaamZ/efficiency-nodes-ED,False,174.0,1,0,2,JavaScript,main,GNU General Public License v3.0,,2,36,1.0,77936,2024-09-16T02:45:49,2025-11-19T06:12:14,2025-11-19T06:12:17,8.0,5.0,3.0,0.0,1673.0,812182.0,632.0,"[{""blankLines"":0,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":2},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":37175},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":766554},{""blankLines"":385,""language"":""Markdown"",""commentLines"":0,""codeLines"":1192},{""blankLines"":586,""language"":""JavaScript"",""commentLines"":243,""codeLines"":4290},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":19},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":175},{""blankLines"":660,""language"":""Python"",""commentLines"":347,""codeLines"":2670},{""blankLines"":29,""language"":""CSS"",""commentLines"":39,""codeLines"":93},{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":12}]",2025-11-19T06:12:09,8ce060028be03b0f6c1f644d0b1abc69a95db2bf,True,False,False,False,"{""JavaScript"":187824,""Python"":176495,""CSS"":4734,""Batchfile"":69}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95188726,MohammadAboulEla/ComfyUI-iTools,False,339.0,2,0,19,JavaScript,master,,,3,212,3.0,11005,2024-08-11T11:19:05,2026-02-18T01:36:45,2026-02-18T01:36:48,21.0,0.0,7.0,0.0,5132.0,24316.0,1496.0,"[{""blankLines"":1408,""language"":""JavaScript"",""commentLines"":1080,""codeLines"":8797},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2050},{""blankLines"":85,""language"":""Markdown"",""commentLines"":0,""codeLines"":165},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":13},{""blankLines"":584,""language"":""Python"",""commentLines"":260,""codeLines"":2604},{""blankLines"":2,""language"":""TOML"",""commentLines"":1,""codeLines"":11},{""blankLines"":3042,""language"":""YAML"",""commentLines"":155,""codeLines"":10676}]",2026-02-18T01:36:30,352e3627b72c1508253be5dd0a85044f77776734,True,False,False,False,"{""JavaScript"":367261,""Python"":127150}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95188923,NucleoidAI/IDE,False,2609.0,215,0,1,JavaScript,main,Apache License 2.0,https://nucleoid.com/ide/,1,13,6.0,10162,2021-11-20T05:49:03,2025-11-14T07:38:46,2025-11-14T07:38:50,77.0,23.0,238.0,5.0,11026.0,136082.0,24254.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":690},{""blankLines"":178,""language"":""CSS"",""commentLines"":7,""codeLines"":1068},{""blankLines"":26,""language"":""HTML"",""commentLines"":0,""codeLines"":124},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":64},{""blankLines"":1275,""language"":""JSX"",""commentLines"":78,""codeLines"":13040},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":6},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":7},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":83},{""blankLines"":8443,""language"":""TypeScript"",""commentLines"":23779,""codeLines"":63341},{""blankLines"":1073,""language"":""JavaScript"",""commentLines"":387,""codeLines"":30986},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":26615}]",2025-11-14T07:38:46,1c75f537d1050855b6c40a59eb7a92e25e09c126,True,False,False,False,"{""JavaScript"":627733,""CSS"":20583,""HTML"":5541,""Dockerfile"":128}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,ide;react
95188927,ShaftHQ/shafthq.github.io,False,408.0,8,0,16,JavaScript,master,MIT License,https://shafthq.github.io/,2,12,14.0,32600,2020-08-12T02:11:10,2026-01-17T10:46:47,2026-01-17T10:46:51,56.0,9.0,327.0,1.0,2940.0,33392.0,401.0,"[{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":7},{""blankLines"":4,""language"":""XML"",""commentLines"":1,""codeLines"":2537},{""blankLines"":2409,""language"":""Markdown"",""commentLines"":6,""codeLines"":8635},{""blankLines"":51,""language"":""TypeScript"",""commentLines"":25,""codeLines"":553},{""blankLines"":310,""language"":""JavaScript"",""commentLines"":325,""codeLines"":1877},{""blankLines"":23,""language"":""YAML"",""commentLines"":12,""codeLines"":166},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18763},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":81},{""blankLines"":117,""language"":""CSS"",""commentLines"":32,""codeLines"":695},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":67}]",2026-01-17T10:46:46,356fc8af296e1abc00d5a7e195c11995368899ea,False,False,False,False,"{""JavaScript"":90230,""TypeScript"":21813,""CSS"":17975,""HTML"":2106}",blog post;bug;collaboration;cucumber;dependencies;documentation;duplicate;enhancement;getting-started;github_actions;good first issue;help wanted;interactive-tutorial;invalid;javascript;junit5;onboarding;question;user-experience;wontfix,automated-testing;automation;documentation;shaft-engine;test-automation;testing-tools
95188935,holepunchto/sodium-native,False,496.0,27,38,72,JavaScript,main,MIT License,,12,327,25.0,5732,2016-11-24T03:28:27,2026-01-14T09:24:32,2026-01-14T09:23:10,103.0,1.0,128.0,1.0,2510.0,16715.0,199.0,"[{""blankLines"":134,""language"":""Markdown"",""commentLines"":0,""codeLines"":260},{""blankLines"":1519,""language"":""JavaScript"",""commentLines"":78,""codeLines"":9210},{""blankLines"":22,""language"":""C/C++ Header"",""commentLines"":39,""codeLines"":61},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":132},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3301},{""blankLines"":56,""language"":""C"",""commentLines"":56,""codeLines"":184},{""blankLines"":35,""language"":""CMake"",""commentLines"":0,""codeLines"":243},{""blankLines"":744,""language"":""C++"",""commentLines"":26,""codeLines"":3324}]",2026-01-14T09:23:04,dfd13335d0b722ec4b149c9c96b4fe006befe1d8,False,False,False,False,"{""JavaScript"":379734,""C++"":118642,""C"":14494,""CMake"":5428}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
95188957,mindfiredigital/eslint-plugin-hub,False,208.0,13,25,9,JavaScript,master,MIT License,https://mindfiredigital.github.io/eslint-plugin-hub/,1,15,7.0,2334,2024-09-04T10:36:10,2025-07-19T03:37:42,2025-07-19T03:36:31,26.0,0.0,47.0,0.0,902.0,22381.0,508.0,"[{""blankLines"":10,""language"":""TypeScript"",""commentLines"":9,""codeLines"":47},{""blankLines"":676,""language"":""JavaScript"",""commentLines"":496,""codeLines"":9427},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12176},{""blankLines"":203,""language"":""Markdown"",""commentLines"":3,""codeLines"":672},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":59}]",2025-07-19T03:36:27,b590691b5540bd33589a14ba626e4f1d78b47194,True,False,False,False,"{""JavaScript"":298145}",bug;documentation;duplicate;enhancement;good first issue;help wanted;new rule;question;wontfix,angular;codereview;eslint;eslint-config;eslint-plugin;eslint-rules;javascript;linter;nodejs;react;sonarqube;typescript
95188963,fastly/compute-starter-kit-javascript-openapi-validation,False,42.0,3,0,2,JavaScript,main,MIT License,https://developer.fastly.com/solutions/starters/,9,10,6.0,130,2022-08-03T01:47:04,2026-01-09T07:43:19,2026-01-09T07:43:23,0.0,0.0,13.0,0.0,43.0,2085.0,31.0,"[{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":36},{""blankLines"":11,""language"":""JavaScript"",""commentLines"":29,""codeLines"":90},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1919},{""blankLines"":4,""language"":""TOML"",""commentLines"":2,""codeLines"":17}]",2026-01-09T07:41:07,223927d0f9efb707cf96195be90e64845a71f985,False,False,False,False,"{""JavaScript"":4304}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,compute-starter;fastly-oss-tier1
95189001,s3cur3/cbtea,False,109.0,2,0,2,JavaScript,main,GNU General Public License v3.0,,2,10,2.0,4248,2023-07-04T07:19:21,2025-08-11T12:05:06,2025-08-11T12:05:10,3.0,2.0,43.0,0.0,1579.0,17365.0,1627.0,"[{""blankLines"":15,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":30,""language"":""YAML"",""commentLines"":32,""codeLines"":232},{""blankLines"":1088,""language"":""Elixir"",""commentLines"":848,""codeLines"":4724},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":5},{""blankLines"":398,""language"":""CSS"",""commentLines"":169,""codeLines"":1598},{""blankLines"":0,""language"":""HTML EEx"",""commentLines"":0,""codeLines"":78},{""blankLines"":24,""language"":""PO File"",""commentLines"":19,""codeLines"":69},{""blankLines"":24,""language"":""JavaScript"",""commentLines"":559,""codeLines"":7010},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2782},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":830}]",2025-08-11T12:05:05,c5c568b3b40fe44084df051ef3ccf14df68bf73c,False,False,False,False,"{""JavaScript"":908819,""Elixir"":227989,""CSS"":43738,""HTML"":4255,""Procfile"":39}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
