id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6185835,cliffano/ae86,False,430.0,4,0,4,JavaScript,main,MIT License,,1,20,3.0,45295,2011-02-05T05:13:35,2025-11-28T10:59:52,2025-11-28T10:57:45,3.0,0.0,10.0,2.0,281.0,3458.0,119.0,"[{""blankLines"":116,""language"":""Markdown"",""commentLines"":0,""codeLines"":252},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1985},{""blankLines"":149,""language"":""JavaScript"",""commentLines"":91,""codeLines"":960},{""blankLines"":16,""language"":""YAML"",""commentLines"":28,""codeLines"":160},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":70}]",2025-11-28T10:57:38,0137d4c425c67b4b95be34b6c158c3bd46baf6ff,True,False,False,False,"{""JavaScript"":39168}",dependencies;javascript,nodejs;website-generator
6186215,es-shims/object.getownpropertydescriptors,False,180.0,2,0,8,JavaScript,main,MIT License,https://github.com/tc39/proposal-object-getownpropertydescriptors,3,20,2.0,198,2015-02-17T09:14:26,2026-01-13T07:30:45,2026-01-13T07:30:49,18.0,2.0,32.0,0.0,107.0,615.0,3.0,"[{""blankLines"":12,""language"":""YAML"",""commentLines"":0,""codeLines"":38},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":42,""language"":""Markdown"",""commentLines"":1,""codeLines"":211},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":2,""codeLines"":252},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":103}]",2026-01-13T07:21:35,ceaae2bbd0bb6c6132256a0729a8cae012ebfacb,False,False,False,False,"{""JavaScript"":8197}",bug;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,ecmascript;getownpropertydescriptor;getownpropertydescriptors;javascript;object;polyfill;shim
6186718,franciscop/react-test,False,275.0,3,0,13,JavaScript,master,MIT License,https://react-test.dev,6,23,8.0,3319,2020-01-03T01:04:03,2025-10-26T04:31:42,2025-10-26T04:31:46,19.0,0.0,28.0,0.0,1333.0,6564.0,829.0,"[{""blankLines"":20,""language"":""HTML"",""commentLines"":0,""codeLines"":337},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":670,""language"":""JavaScript"",""commentLines"":829,""codeLines"":4096},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":126},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":26},{""blankLines"":639,""language"":""Markdown"",""commentLines"":0,""codeLines"":1967}]",2025-10-26T04:31:36,532f0fc07318fea0ce62c82cc39450507805221b,False,False,False,False,"{""JavaScript"":163730,""HTML"":12165}",bug;documentation;duplicate;good first issue;invalid;new-feature;question;tests;wontfix,
6187286,azure/azure-relay-node,False,117.0,6,3,16,JavaScript,dev,MIT License,https://docs.microsoft.com/en-us/azure/service-bus-relay/relay-what-is-it,16,12,14.0,1154,2016-09-17T12:20:37,2026-02-13T10:30:56,2026-02-13T10:31:02,27.0,8.0,65.0,0.0,1212.0,19523.0,1058.0,"[{""blankLines"":16,""language"":""YAML"",""commentLines"":47,""codeLines"":75},{""blankLines"":69,""language"":""HTML"",""commentLines"":12,""codeLines"":293},{""blankLines"":874,""language"":""JavaScript"",""commentLines"":993,""codeLines"":4822},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":13666},{""blankLines"":251,""language"":""Markdown"",""commentLines"":6,""codeLines"":667}]",2026-02-13T10:30:56,2b2fc1c38cde4d245aea2e1a7f218492b55061f2,True,False,False,False,"{""JavaScript"":215529,""HTML"":9021}",bug;cla-already-signed;cla-not-required;cla-required;cla-signed;customer-reported;dependencies;duplicate;feature request;help wanted;invalid;javascript;question;relay;wontfix,azure;https;hybrid-connections;hyco-websocket;relay;websocket
6187390,wmakeev/moysklad,False,251.0,3,22,7,JavaScript,master,MIT License,,9,39,3.0,1210,2015-12-19T06:04:01,2025-04-05T05:49:36,2025-04-05T05:49:40,11.0,0.0,4.0,0.0,1375.0,12919.0,984.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":5,""codeLines"":27},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":483,""language"":""Markdown"",""commentLines"":1,""codeLines"":1125},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7963},{""blankLines"":131,""language"":""TypeScript"",""commentLines"":755,""codeLines"":327},{""blankLines"":756,""language"":""JavaScript"",""commentLines"":223,""codeLines"":3467}]",2025-04-05T05:36:01,f9926bd07d4d22383f10bc1d3445cb43a6b792c6,True,False,False,False,"{""JavaScript"":103608,""TypeScript"":2743}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,client;crm;javascript;moysklad;nodejs;rest;warehouse;wms
6188052,vittominacori/solidity-linked-list,False,82.0,2,25,19,JavaScript,master,MIT License,https://vittominacori.github.io/solidity-linked-list/,2,73,2.0,3703,2018-10-18T03:31:04,2025-11-21T11:11:08,2025-11-21T11:10:53,1.0,0.0,37.0,0.0,500.0,21079.0,309.0,"[{""blankLines"":1,""language"":""TOML"",""commentLines"":0,""codeLines"":12},{""blankLines"":174,""language"":""JavaScript"",""commentLines"":12,""codeLines"":844},{""blankLines"":89,""language"":""Solidity"",""commentLines"":265,""codeLines"":277},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":164,""language"":""Markdown"",""commentLines"":1,""codeLines"":343},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":20,""language"":""YAML"",""commentLines"":0,""codeLines"":101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19232},{""blankLines"":47,""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":173},{""blankLines"":0,""language"":""SVG"",""commentLines"":8,""codeLines"":72},{""blankLines"":0,""language"":""Stylus"",""commentLines"":0,""codeLines"":5}]",2025-11-21T11:10:43,eec00eeeaec52159a45dba4eb09fd55b48340a8b,True,False,False,False,"{""JavaScript"":36660,""Solidity"":12292,""Shell"":7207,""Stylus"":84,""CSS"":69}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,ethereum;linked-list;smart-contracts;solidity
6188129,hubotio/hubot,False,2348.0,3,80,3743,JavaScript,main,MIT License,https://hubotio.github.io/hubot/,574,16774,247.0,4598,2011-08-27T08:30:59,2026-02-14T06:50:05,2026-02-14T06:50:12,847.0,4.0,903.0,2.0,2196.0,19761.0,851.0,"[{""blankLines"":17,""language"":""YAML"",""commentLines"":18,""codeLines"":231},{""blankLines"":675,""language"":""Markdown"",""commentLines"":0,""codeLines"":1890},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":5,""codeLines"":7},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":32},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":158},{""blankLines"":285,""language"":""CSS"",""commentLines"":0,""codeLines"":1255},{""blankLines"":16,""language"":""SVG"",""commentLines"":1,""codeLines"":8586},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":20,""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":28},{""blankLines"":1166,""language"":""JavaScript"",""commentLines"":806,""codeLines"":6510},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1032},{""blankLines"":2,""language"":""CoffeeScript"",""commentLines"":5,""codeLines"":12},{""blankLines"":2,""language"":""PowerShell"",""commentLines"":2,""codeLines"":8}]",2026-02-14T06:50:04,dd4ecbe0baed8ecb0db30dbc6fb24b484968765f,False,False,False,False,"{""JavaScript"":254021,""Shell"":2203,""CoffeeScript"":406}",bug;campfire adapter;ci;dependencies;docker;documentation;enhancement;flowdock adapter;getting started;hall adapter;help wanted;heroku deployment;hipchat adapter;idea;irc adapter;javascript;linux deployment;meta;pinned;question;redis persistence;released;released on @next;semantic-release;shell adapter;slack adapter;stale;triage: evolution;windows deployment,bot;chat;hubot
6188204,makeusabrew/bootbox,False,731.0,6,23,1077,JavaScript,master,Other,http://bootboxjs.com,196,5010,75.0,7060,2011-11-05T03:02:47,2023-02-10T09:13:07,2023-02-11T08:23:32,579.0,3.0,253.0,0.0,920.0,19858.0,722.0,"[{""blankLines"":125,""language"":""Markdown"",""commentLines"":0,""codeLines"":279},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12897},{""blankLines"":4,""language"":""zsh"",""commentLines"":0,""codeLines"":10},{""blankLines"":785,""language"":""JavaScript"",""commentLines"":722,""codeLines"":6647}]",2023-02-10T09:12:17,53c9765bfe10642b4b87cbfd88c8ca75c99be042,True,False,False,False,"{""JavaScript"":42011,""Shell"":362}",bootstrap;bug;bug?;can't reproduce;dependency;dependency?;documentation;feature;needs example;needs release;needs tests;poor documentation;request;task;v4;v5;v6,
6188223,nodegit/nodegit,False,4042.0,23,87,697,JavaScript,master,MIT License,https://www.nodegit.org/,68,5745,145.0,54544,2011-02-18T04:42:46,2025-12-02T03:52:12,2025-12-02T03:52:18,1100.0,342.0,930.0,19.0,20872.0,177183.0,17891.0,"[{""blankLines"":1554,""language"":""C++"",""commentLines"":793,""codeLines"":8100},{""blankLines"":243,""language"":""make"",""commentLines"":194,""codeLines"":1745},{""blankLines"":168,""language"":""CMake"",""commentLines"":498,""codeLines"":900},{""blankLines"":13,""language"":""Clean"",""commentLines"":0,""codeLines"":774},{""blankLines"":5303,""language"":""Bourne Shell"",""commentLines"":5625,""codeLines"":33830},{""blankLines"":1433,""language"":""C/C++ Header"",""commentLines"":2437,""codeLines"":5558},{""blankLines"":32,""language"":""YAML"",""commentLines"":4,""codeLines"":208},{""blankLines"":1588,""language"":""Markdown"",""commentLines"":0,""codeLines"":4210},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":41,""codeLines"":35},{""blankLines"":1,""language"":""Diff"",""commentLines"":7,""codeLines"":15},{""blankLines"":1124,""language"":""M4"",""commentLines"":262,""codeLines"":10850},{""blankLines"":8,""language"":""Python"",""commentLines"":15,""codeLines"":870},{""blankLines"":6467,""language"":""C"",""commentLines"":5985,""codeLines"":33239},{""blankLines"":0,""language"":""Awk"",""commentLines"":1,""codeLines"":23},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""Fortran 77"",""commentLines"":15,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":56896},{""blankLines"":7,""language"":""DOS Batch"",""commentLines"":4,""codeLines"":11},{""blankLines"":5,""language"":""Windows Resource File"",""commentLines"":3,""codeLines"":37},{""blankLines"":2908,""language"":""JavaScript"",""commentLines"":2007,""codeLines"":19868}]",2025-12-02T03:52:12,b556fd8b8fe737cdb27c0ca8489c3c72224ee43f,False,False,False,False,"{""JavaScript"":695930,""C++"":401485,""Python"":5613,""C"":1483,""Shell"":864,""Batchfile"":465}",bug;build;cpp;dependencies;documentation;examples;feature request;good first issue;help wanted;in progress;javascript;modification;question;ready;support;will implement later,c-plus-plus;electron;git;javascript;js;libgit2;linux;macos;mit;node;nodegit;nodejs;windows
6188286,lirantal/dockly,False,312.0,105,60,164,JavaScript,main,MIT License,https://lirantal.github.io/dockly/,42,4005,24.0,6609,2016-10-22T09:47:48,2026-02-01T07:31:17,2026-02-02T03:52:39,83.0,3.0,233.0,0.0,1982.0,18974.0,808.0,"[{""blankLines"":24,""language"":""YAML"",""commentLines"":8,""codeLines"":224},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2687},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":217},{""blankLines"":633,""language"":""Sass"",""commentLines"":308,""codeLines"":2307},{""blankLines"":633,""language"":""SCSS"",""commentLines"":356,""codeLines"":2259},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":11},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":8058},{""blankLines"":582,""language"":""JavaScript"",""commentLines"":130,""codeLines"":3207},{""blankLines"":0,""language"":""CSS"",""commentLines"":3,""codeLines"":1}]",2026-02-01T07:31:13,15310a2beff367e199d2a34061342385279f195c,False,False,False,False,"{""JavaScript"":81500,""Dockerfile"":340,""Shell"":211}",Review effort 1/5;Review effort 2/5;auto-merge;bug;docs;duplicate;enhancement;good first contribution;good first issue;hacktoberfest;help wanted;invalid;question;released;semantic-release;wontfix,cli;command-line-tool;console;containers;docker;hacktoberfest;nodejs
6188350,alexcasalboni/aws-lambda-power-tuning,False,832.0,7,0,409,JavaScript,master,Apache License 2.0,,80,5982,32.0,3466,2017-03-27T03:18:12,2026-02-21T02:26:16,2026-02-23T06:05:29,130.0,7.0,164.0,5.0,1259.0,17358.0,484.0,"[{""blankLines"":31,""language"":""YAML"",""commentLines"":9,""codeLines"":381},{""blankLines"":85,""language"":""HCL"",""commentLines"":18,""codeLines"":402},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":13,""codeLines"":36},{""blankLines"":1,""language"":""Visual Studio Solution"",""commentLines"":1,""codeLines"":46},{""blankLines"":26,""language"":""Java"",""commentLines"":35,""codeLines"":59},{""blankLines"":10,""language"":""MSBuild script"",""commentLines"":5,""codeLines"":33},{""blankLines"":330,""language"":""Markdown"",""commentLines"":0,""codeLines"":769},{""blankLines"":7,""language"":""Maven"",""commentLines"":1,""codeLines"":52},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":11001},{""blankLines"":20,""language"":""Go"",""commentLines"":36,""codeLines"":61},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":21,""codeLines"":35},{""blankLines"":22,""language"":""Python"",""commentLines"":25,""codeLines"":38},{""blankLines"":32,""language"":""Text"",""commentLines"":0,""codeLines"":171},{""blankLines"":7,""language"":""C#"",""commentLines"":12,""codeLines"":71},{""blankLines"":664,""language"":""JavaScript"",""commentLines"":300,""codeLines"":4200},{""blankLines"":2,""language"":""DOS Batch"",""commentLines"":8,""codeLines"":3}]",2025-11-19T03:57:06,fbcc7b23aeb4782510cd580a8858eadf508a7f4d,True,False,False,False,"{""JavaScript"":215920,""HCL"":16395,""Java"":4596,""Go"":3716,""C#"":3414,""Python"":3139,""TypeScript"":2188,""Shell"":2136,""Batchfile"":437}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,aws;aws-lambda;cloud;cost;lambda;performance;serverless;stepfunctions
6188365,bloomberg/goldpinger,False,438.0,2,33,186,JavaScript,master,Apache License 2.0,,36,2671,37.0,3049,2018-12-04T06:31:10,2026-01-29T02:20:30,2026-01-29T03:37:20,62.0,26.0,96.0,4.0,8606.0,43835.0,10905.0,"[{""blankLines"":7,""language"":""CSS"",""commentLines"":24,""codeLines"":7325},{""blankLines"":46,""language"":""YAML"",""commentLines"":74,""codeLines"":1027},{""blankLines"":124,""language"":""Markdown"",""commentLines"":0,""codeLines"":335},{""blankLines"":11,""language"":""HCL"",""commentLines"":2,""codeLines"":39},{""blankLines"":12,""language"":""make"",""commentLines"":1,""codeLines"":32},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":288},{""blankLines"":20,""language"":""Bourne Shell"",""commentLines"":16,""codeLines"":87},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":22},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1071},{""blankLines"":1187,""language"":""Go"",""commentLines"":1160,""codeLines"":5146},{""blankLines"":7134,""language"":""JavaScript"",""commentLines"":9606,""codeLines"":28049},{""blankLines"":59,""language"":""HTML"",""commentLines"":17,""codeLines"":414}]",2026-01-29T02:12:18,8d63d44fe29a3ce1f0d9a0befc45ab7be978b0cd,False,False,False,False,"{""JavaScript"":920549,""Go"":57892,""HTML"":21296,""Shell"":3615,""Smarty"":1812,""Go Template"":1812,""HCL"":1407,""Makefile"":1252,""Dockerfile"":952,""Starlark"":543}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,kubernetes;kubernetes-monitoring;prometheus
6188442,qntm/base65536,False,191.0,1,0,57,JavaScript,main,MIT License,,25,2181,9.0,2705,2015-12-06T12:13:55,2026-01-01T02:49:15,2026-01-02T02:39:26,15.0,0.0,101.0,0.0,137.0,556.0,78.0,"[{""blankLines"":65,""language"":""Markdown"",""commentLines"":0,""codeLines"":200},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":17},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":32},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":40},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":2},{""blankLines"":60,""language"":""JavaScript"",""commentLines"":78,""codeLines"":242}]",2026-01-01T02:49:14,b513b7e447d53039443ab57b5bcac9b4d0429d5f,False,False,False,False,"{""JavaScript"":13399,""HTML"":633}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
