id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
62791444,peterbaumert/iobroker.unifi-protect,False,302.0,9,2,6,JavaScript,master,MIT License,,9,21,6.0,702,2020-01-30T04:54:30,2024-01-01T03:52:29,2024-01-04T08:28:43,33.0,21.0,173.0,10.0,545.0,10088.0,314.0,"[{""blankLines"":43,""language"":""Markdown"",""commentLines"":4,""codeLines"":155},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":5,""codeLines"":9},{""blankLines"":421,""language"":""JavaScript"",""commentLines"":278,""codeLines"":3230},{""blankLines"":32,""language"":""YAML"",""commentLines"":19,""codeLines"":169},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":6242},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":25},{""blankLines"":25,""language"":""CSS"",""commentLines"":6,""codeLines"":118},{""blankLines"":17,""language"":""HTML"",""commentLines"":2,""codeLines"":140}]",2023-12-13T05:30:10,65147ac6b8bc98ad786a7546308b7802d0c600f8,True,False,False,False,"{""JavaScript"":111316,""HTML"":6249,""CSS"":3054}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,camera;iobroker;unifi;unifi-protect
62946855,fereria/reincarnation_tech,False,844.0,3,0,5,JavaScript,master,,https://fereria.github.io/reincarnation_tech,6,38,2.0,763860,2019-02-09T07:43:39,2025-09-01T12:51:53,2025-09-01T12:51:56,0.0,0.0,14.0,1.0,9225.0,39674.0,177.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":17001},{""blankLines"":23,""language"":""JavaScript"",""commentLines"":37,""codeLines"":237},{""blankLines"":31,""language"":""CSS"",""commentLines"":59,""codeLines"":215},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":382},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":49,""codeLines"":1},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":44},{""blankLines"":9163,""language"":""Markdown"",""commentLines"":28,""codeLines"":21794}]",2025-09-01T12:51:52,7e783ea85256c716204d00ce504344e962d279e6,False,False,False,False,"{""Python"":27219,""Smarty"":9799,""JavaScript"":7367,""MDX"":4760,""HTML"":3168,""CSS"":1550,""Dockerfile"":1141}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
62958101,i5ik/diskernet,False,304.0,1,7,103,JavaScript,boss,Other,http://localhost:22120,39,2655,1.0,6679,2019-12-20T09:47:32,2022-01-18T01:38:02,2022-01-21T10:10:22,74.0,7.0,24.0,0.0,640.0,7110.0,536.0,"[{""blankLines"":40,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":98},{""blankLines"":4,""language"":""HTML"",""commentLines"":136,""codeLines"":131},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":16},{""blankLines"":144,""language"":""Markdown"",""commentLines"":0,""codeLines"":222},{""blankLines"":438,""language"":""JavaScript"",""commentLines"":389,""codeLines"":3678},{""blankLines"":7,""language"":""YAML"",""commentLines"":4,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2844},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":98}]",2022-01-18T01:38:02,2e002e8ee7dccffd29eb5bbc5dfda86382441704,True,False,False,False,"{""JavaScript"":106829,""HTML"":3116,""Shell"":2662,""CSS"":1221}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;possible future improvement;question;wontfix,
62958395,dustinbrett/daedalos,False,4443.0,2,0,1093,JavaScript,main,MIT License,https://dustinbrett.com,116,12217,1.0,393295,2020-08-09T06:23:28,2026-01-14T05:20:16,2026-01-14T02:04:28,376.0,62.0,49.0,0.0,54419.0,601960.0,69293.0,"[{""blankLines"":1954,""language"":""Properties"",""commentLines"":7571,""codeLines"":15273},{""blankLines"":3,""language"":""AutoHotkey"",""commentLines"":13,""codeLines"":53},{""blankLines"":3,""language"":""XML"",""commentLines"":0,""codeLines"":49924},{""blankLines"":5546,""language"":""TypeScript"",""commentLines"":294,""codeLines"":40970},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":99686},{""blankLines"":10,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":57},{""blankLines"":102,""language"":""GLSL"",""commentLines"":61,""codeLines"":458},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":8},{""blankLines"":12,""language"":""SVG"",""commentLines"":63,""codeLines"":6930},{""blankLines"":69,""language"":""HTML"",""commentLines"":45,""codeLines"":1460},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":20},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":881,""language"":""CSS"",""commentLines"":1248,""codeLines"":7174},{""blankLines"":45651,""language"":""JavaScript"",""commentLines"":59998,""codeLines"":379198},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":175,""language"":""Markdown"",""commentLines"":0,""codeLines"":700},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3}]",2026-01-14T05:20:09,e98c8ea41f178cf0e2878a0b93ace9f0d098fd17,False,False,False,False,"{""JavaScript"":13434170,""TypeScript"":1319125,""CSS"":251842,""HTML"":102705,""GLSL"":18964,""Batchfile"":4143,""AutoHotkey"":1629,""Dockerfile"":160,""Shell"":70}",EmulatorJS;Photo Viewer;Quake 3;Screen Saver;Search Menu;Sheep;Virtual Keyboard;ai;android;apps;boxedwine;browser;caching;clock;context menu;converting;desktop;drag & drop;dx-ball;environment;file explorer;file system;firefox;fullscreen;icons;ios;messenger;mobile;monaco;pdf;peek;safari;space cadet;taskbar;terminal;tinymce;transfer dialog;video player;wallpaper;webamp;windows;zip,desktop-environment;javascript;os;web-desktop
63130975,michaelwoods/onstar2mqtt,False,493.0,5,25,42,JavaScript,main,MIT License,,15,126,10.0,1559,2020-11-30T03:03:01,2025-04-10T03:57:05,2025-04-12T01:08:23,79.0,12.0,333.0,5.0,159.0,9396.0,151.0,"[{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":8},{""blankLines"":21,""language"":""YAML"",""commentLines"":32,""codeLines"":157},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":277},{""blankLines"":113,""language"":""JavaScript"",""commentLines"":119,""codeLines"":877},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8077}]",2025-04-10T03:57:04,b9b54c63c88aa5ca2105b8adc883605afcaae419,False,False,False,False,"{""JavaScript"":41550,""Dockerfile"":211}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,bolt;bolteuv;boltev;cadillac;chevrolet;gm;gmc;home-assistant;homeassistant;mqtt;onstar
63131659,mrcgrtz/jquery-externalize,False,315.0,1,0,0,JavaScript,main,MIT License,http://plugins.jquery.com/externalize/,1,11,4.0,834,2011-07-13T10:34:10,2026-02-23T10:16:37,2026-02-23T10:16:40,1.0,0.0,185.0,0.0,105.0,7054.0,43.0,"[{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":35},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":73},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":39,""codeLines"":138},{""blankLines"":32,""language"":""YAML"",""commentLines"":4,""codeLines"":119},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6689}]",2026-02-23T10:16:35,cc6a5f33be09872233e0996510b117cf9b7d1316,False,False,False,False,"{""JavaScript"":6888}",dependencies;github_actions;greenkeeper;javascript,jquery;jquery-plugin;links;target-blank;window
63132058,chrisguttandin/extendable-media-recorder-wav-encoder,False,4549.0,1,146,5,JavaScript,master,MIT License,,3,58,3.0,23414,2016-12-01T11:43:31,2026-02-10T10:38:27,2026-02-10T10:38:31,204.0,1.0,206.0,0.0,45.0,26497.0,8.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":11,""language"":""TypeScript"",""commentLines"":1,""codeLines"":81},{""blankLines"":22,""language"":""JavaScript"",""commentLines"":7,""codeLines"":246},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26115}]",2026-02-10T10:38:02,56d3ade99ecacf457bd794bb9d196b58c14f20e0,False,False,False,False,"{""JavaScript"":9218,""TypeScript"":8576,""Shell"":225}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,
63132083,tanknee/lol_game_subscription,False,1861.0,2,1000,5,JavaScript,master,,https://tanknee.github.io/LOL_Game_Subscription/#/,0,84,2.0,351024,2021-03-19T11:56:29,2026-02-23T05:07:20,2026-02-23T05:07:25,11.0,3.0,2.0,1.0,29.0,530.0,38.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""CSS"",""commentLines"":4,""codeLines"":4},{""blankLines"":1,""language"":""YAML"",""commentLines"":0,""codeLines"":40},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":33},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":319},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":34,""codeLines"":132}]",2026-02-23T05:07:18,74fba425c3bf480105552ba0eee2161d9f5dd58f,True,False,False,False,"{""JavaScript"":5265}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
63327467,apacheli/discord-api-libs,False,843.0,4,0,33,JavaScript,master,Apache License 2.0,http://apache.li/discord-api-libs/,2,247,32.0,658,2020-08-31T06:27:26,2026-02-23T01:52:41,2026-02-23T01:52:44,12.0,3.0,67.0,2.0,153.0,687.0,9.0,"[{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":169},{""blankLines"":15,""language"":""Python"",""commentLines"":9,""codeLines"":38},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":170},{""blankLines"":25,""language"":""JavaScript"",""commentLines"":0,""codeLines"":104},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":25},{""blankLines"":78,""language"":""Markdown"",""commentLines"":0,""codeLines"":181}]",2026-02-23T01:52:41,77b7fa86a8f5fd05587faf31d481993c54dedd6d,True,False,False,False,"{""JavaScript"":3634,""Python"":1983}",bug;documentation;duplicate;enhancement;event;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix,awesome-list;bot;community;discord;discord-api;discord-bot;discord-library;discordapp;discordbot;hacktoberfest;javascript;libraries;library;list;python;resources
63330307,wh-iterabb-it/meowfacts,False,235.0,8,3,60,JavaScript,main,MIT License,https://meowfacts.herokuapp.com/,4,474,28.0,627,2019-08-31T01:22:38,2025-06-04T07:15:44,2025-06-05T02:24:27,47.0,8.0,344.0,11.0,183.0,13068.0,206.0,"[{""blankLines"":83,""language"":""JavaScript"",""commentLines"":170,""codeLines"":2097},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10501},{""blankLines"":82,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":12,""language"":""YAML"",""commentLines"":30,""codeLines"":295},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":9}]",2024-10-24T02:54:30,37b84cc6c8bf96621743b7d1e26a03518d01ba5c,False,False,False,False,"{""JavaScript"":57396,""Dockerfile"":397}",bug;chore;dependencies;documentation;duplicate;enhancement;good first issue;greenkeeper;help wanted;i18n;invalid;question;security;urgent;wontfix,api;catfacts;hacktoberfest;js-api-examples;learning-by-doing;restful-api
63339183,coderaiser/supertape,False,974.0,9,206,3,JavaScript,master,MIT License,,1,26,3.0,858,2019-01-12T11:47:23,2026-02-14T10:26:14,2026-02-14T10:26:17,4.0,0.0,6.0,0.0,2525.0,9396.0,15.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":700},{""blankLines"":37,""language"":""TypeScript"",""commentLines"":9,""codeLines"":168},{""blankLines"":2137,""language"":""JavaScript"",""commentLines"":6,""codeLines"":7673},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":109},{""blankLines"":350,""language"":""Markdown"",""commentLines"":0,""codeLines"":739},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2}]",2026-02-14T10:26:09,9b6d612f898f03ff103ee3e865a422af696a252f,True,False,False,False,"{""JavaScript"":208552,""TypeScript"":2651,""Shell"":59,""CSS"":24}",bug;duplicate;enhancement;feature;good first issue;help wanted;invalid;question;typescript;wontfix,async;await;diff;tape;tdd;test;try-catch
