id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7474344,marlinfirmware/marlindocumentation,False,1358.0,1,0,866,JavaScript,master,GNU General Public License v3.0,https://marlinfw.org/,44,390,178.0,75315,2016-04-10T02:42:40,2026-01-23T03:45:09,2026-01-23T03:45:13,134.0,6.0,479.0,6.0,6889.0,37232.0,1655.0,"[{""blankLines"":635,""language"":""JavaScript"",""commentLines"":1259,""codeLines"":3767},{""blankLines"":140,""language"":""HTML"",""commentLines"":50,""codeLines"":2085},{""blankLines"":1,""language"":""CSS"",""commentLines"":15,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":3617},{""blankLines"":5688,""language"":""Markdown"",""commentLines"":13,""codeLines"":21964},{""blankLines"":107,""language"":""Sass"",""commentLines"":22,""codeLines"":1761},{""blankLines"":73,""language"":""Ruby"",""commentLines"":60,""codeLines"":304},{""blankLines"":137,""language"":""SCSS"",""commentLines"":133,""codeLines"":1872},{""blankLines"":101,""language"":""YAML"",""commentLines"":102,""codeLines"":1716},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":142}]",2026-01-23T03:45:08,f3eb147250152441180bcd82b066c1d5c8343568,False,False,False,False,"{""JavaScript"":190625,""HTML"":109217,""SCSS"":59481,""Ruby"":13797}",Adjustments;bug / fix;completing;f: idex;github;help wanted;improvement;javascript;needs: documentation;section: g-code;section: how-to;section: new;suggestion;wontfix;work-in-progress,documentation;hacktoberfest;jekyll;marlin;marlin-documentation;marlin-firmware
7474419,moleculerjs/moleculer-web,False,709.0,9,38,127,JavaScript,master,MIT License,http://moleculer.services/docs/moleculer-web.html,15,303,44.0,3300,2017-05-05T07:14:19,2025-06-25T12:55:46,2025-06-23T04:02:22,223.0,30.0,140.0,7.0,2037.0,23964.0,1750.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12760},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":159},{""blankLines"":67,""language"":""TypeScript"",""commentLines"":364,""codeLines"":335},{""blankLines"":1639,""language"":""JavaScript"",""commentLines"":1384,""codeLines"":9039},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":21},{""blankLines"":17,""language"":""HTML"",""commentLines"":1,""codeLines"":245},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":77},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":58},{""blankLines"":285,""language"":""Markdown"",""commentLines"":0,""codeLines"":1243},{""blankLines"":4,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":26}]",2025-03-24T05:39:43,3669451541842ea02e8ad1b190908526935359a7,True,False,False,False,"{""JavaScript"":231269,""HTML"":272}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;wontfix,api-gateway;gateway;hacktoberfest;http-server;microservices;moleculer
7474609,streamxorg/streamx,False,135.0,2,0,15,JavaScript,master,MIT License,,11,195,9.0,91,2019-03-21T09:53:31,2022-10-25T03:37:55,2022-11-06T04:14:15,31.0,10.0,34.0,6.0,662.0,2449.0,17.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":180,""language"":""Markdown"",""commentLines"":0,""codeLines"":296},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":31},{""blankLines"":482,""language"":""JavaScript"",""commentLines"":17,""codeLines"":2099}]",2022-09-15T09:13:31,4da53684a4a804445baa34c84cff5bec9a3d2750,True,False,False,False,"{""JavaScript"":50670}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7474619,enactjs/enact,False,3843.0,503,171,36,JavaScript,master,Apache License 2.0,http://enactjs.com,89,338,49.0,55746,2016-09-08T12:14:51,2026-02-13T05:31:17,2026-02-13T04:45:21,36.0,3.0,3354.0,66.0,14334.0,94219.0,13328.0,"[{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":78},{""blankLines"":5836,""language"":""Markdown"",""commentLines"":16,""codeLines"":11074},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":49423},{""blankLines"":8218,""language"":""JavaScript"",""commentLines"":12959,""codeLines"":32258},{""blankLines"":276,""language"":""Less"",""commentLines"":353,""codeLines"":1384}]",2026-01-28T01:00:34,85c1a6f93013e332d96faf930c1920e351539ab7,True,False,False,False,"{""JavaScript"":1456431,""Less"":44805}",bug;dependencies;duplicate;enhancement;help wanted;interop;invalid;more information needed;question;under construction;wontfix,enact;enyo;enyo-2;es6;javascript;javascript-framework;lg;react-components;reactjs;webos;webos-application;webos-tv
7474633,taozhi8833998/node-sql-parser,False,949.0,10,0,54,JavaScript,master,GNU General Public License v2.0,,8,201,14.0,4727,2018-12-18T09:09:06,2021-05-26T04:00:51,2021-05-26T04:00:53,181.0,16.0,468.0,11.0,1626.0,40502.0,113.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":2,""codeLines"":79},{""blankLines"":76,""language"":""Markdown"",""commentLines"":0,""codeLines"":238},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28839},{""blankLines"":723,""language"":""TypeScript"",""commentLines"":13,""codeLines"":1090},{""blankLines"":826,""language"":""JavaScript"",""commentLines"":98,""codeLines"":10256}]",2021-05-26T04:00:50,33505bcaba6b072457187bb59210b79f6bdeb1ac,True,False,False,False,"{""JavaScript"":285689,""TypeScript"":33624}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;security;wontfix,
7474670,testing-library/eslint-plugin-jest-dom,False,189.0,9,61,42,JavaScript,main,MIT License,,6,366,28.0,332,2019-10-27T11:29:30,2026-02-13T09:29:12,2026-02-13T09:29:16,65.0,5.0,355.0,8.0,663.0,5330.0,322.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":2,""codeLines"":149},{""blankLines"":355,""language"":""Markdown"",""commentLines"":64,""codeLines"":852},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":121},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":0,""codeLines"":17},{""blankLines"":285,""language"":""JavaScript"",""commentLines"":256,""codeLines"":4191}]",2026-02-13T09:29:12,60ab34aa40f6a47bc754f26031e68dd4d3755e36,False,False,False,False,"{""JavaScript"":151449}",breaking change;bug;clean-up;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;no merge;question;released;response needed;semantic-release;wontfix;work in progress,
7474781,bendrucker/creditcards,False,170.0,8,0,19,JavaScript,master,MIT License,,4,188,7.0,134,2014-07-18T12:35:30,2025-11-26T06:09:46,2025-11-26T06:09:42,17.0,0.0,53.0,0.0,191.0,571.0,0.0,"[{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":28},{""blankLines"":96,""language"":""Markdown"",""commentLines"":0,""codeLines"":141},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":44},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":0,""codeLines"":95},{""blankLines"":68,""language"":""JavaScript"",""commentLines"":0,""codeLines"":253},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2025-11-26T06:09:38,6d682844f5964ca657d3fc0c4565954bf96461e1,True,False,False,False,"{""JavaScript"":7414,""TypeScript"":1109}",bug;dependencies;duplicate;enhancement;github_actions;greenkeeper;help wanted;invalid;javascript;question;wontfix,
7475058,wcandillon/eslint-config-react-native-wcandillon,False,210.0,91,74,44,JavaScript,master,MIT License,,4,258,3.0,1556,2019-01-21T06:26:33,2026-01-22T06:09:35,2026-01-22T06:09:32,5.0,0.0,265.0,6.0,24.0,327.0,8.0,"[{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":44},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":89},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":0,""codeLines"":57},{""blankLines"":1,""language"":""JavaScript"",""commentLines"":3,""codeLines"":102},{""blankLines"":7,""language"":""Markdown"",""commentLines"":0,""codeLines"":20},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":15}]",2026-01-22T06:09:27,d1ce81806cc5a2ebb8bae0459b0dfca0b3e09a7a,True,False,False,False,"{""JavaScript"":3646,""TypeScript"":1581,""Shell"":833}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;released;security;wontfix,
7475228,root-project/jsroot,False,15394.0,12,117,86,JavaScript,master,MIT License,,16,210,35.0,152505,2015-04-09T08:21:27,2026-02-23T11:42:27,2026-02-23T11:42:31,208.0,5.0,192.0,0.0,79997.0,266590.0,70080.0,"[{""blankLines"":25,""language"":""Python"",""commentLines"":15,""codeLines"":80},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":5},{""blankLines"":654,""language"":""HTML"",""commentLines"":43,""codeLines"":4062},{""blankLines"":50,""language"":""C++"",""commentLines"":19,""codeLines"":188},{""blankLines"":35,""language"":""YAML"",""commentLines"":7,""codeLines"":295},{""blankLines"":860,""language"":""Markdown"",""commentLines"":0,""codeLines"":3030},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":3,""language"":""Diff"",""commentLines"":5,""codeLines"":11},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5533},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":115},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":12},{""blankLines"":78367,""language"":""JavaScript"",""commentLines"":69991,""codeLines"":253250}]",2026-02-23T11:40:12,72863f919dd6778c894d4094a95bdb64a096d8b2,True,False,False,False,"{""JavaScript"":14137033,""HTML"":68708,""CSS"":62081,""Python"":3995}",bug;dependencies;duplicate;enhancement;feature request;help wanted;invalid;javascript;question;resolved;wontfix,
7475254,trott/slug,False,672.0,3,0,33,JavaScript,main,MIT License,,1,395,26.0,2368,2018-10-25T05:19:41,2026-02-21T05:52:52,2026-02-23T12:13:32,33.0,6.0,496.0,0.0,381.0,16640.0,51.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14253},{""blankLines"":106,""language"":""JavaScript"",""commentLines"":49,""codeLines"":1924},{""blankLines"":17,""language"":""HTML"",""commentLines"":0,""codeLines"":73},{""blankLines"":10,""language"":""YAML"",""commentLines"":2,""codeLines"":68},{""blankLines"":248,""language"":""Markdown"",""commentLines"":0,""codeLines"":322}]",2026-02-21T05:51:39,f0f5b602b868c89bd36e56ccd168bc6397743470,False,False,False,False,"{""JavaScript"":45536,""HTML"":2298}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
7475489,octokit/request-action,False,332.0,18,44,62,JavaScript,main,MIT License,https://github.com/marketplace/actions/GitHub-API-Request,8,428,24.0,2882,2019-10-07T11:45:28,2026-02-17T04:55:39,2026-02-18T09:12:56,64.0,13.0,276.0,13.0,10703.0,52194.0,9881.0,"[{""blankLines"":18,""language"":""YAML"",""commentLines"":30,""codeLines"":444},{""blankLines"":69,""language"":""Markdown"",""commentLines"":5,""codeLines"":183},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6927},{""blankLines"":10616,""language"":""JavaScript"",""commentLines"":9846,""codeLines"":44640}]",2025-02-20T10:14:07,05a2312de9f8207044c4c9e41fe19703986acc13,False,False,False,False,"{""JavaScript"":2028}",dependencies;duplicate;good first issue;hacktoberfest;javascript;maintenance;released;status: blocked;status: invalid/incomplete;status: needs info;status: pinned;status: stale;status: triage;status: up for grabs;status: wont fix;type: breaking change;type: bug;type: documentation;type: feature;type: maintenance;type: support,hacktoberfest;octokit-js;rest-api;tooling
7475563,leaverou/color.js,False,889.0,9,22,68,JavaScript,main,MIT License,https://colorjs.io,17,1523,31.0,2103,2020-04-19T01:44:13,2023-09-03T01:48:50,2023-09-02T04:20:34,199.0,54.0,123.0,7.0,2369.0,27682.0,1599.0,"[{""blankLines"":382,""language"":""Markdown"",""commentLines"":0,""codeLines"":1166},{""blankLines"":287,""language"":""HTML"",""commentLines"":85,""codeLines"":4591},{""blankLines"":94,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":484},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":19},{""blankLines"":23,""language"":""Python"",""commentLines"":13,""codeLines"":88},{""blankLines"":156,""language"":""CSS"",""commentLines"":12,""codeLines"":885},{""blankLines"":17,""language"":""SVG"",""commentLines"":20,""codeLines"":396},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11834},{""blankLines"":257,""language"":""TypeScript"",""commentLines"":181,""codeLines"":1151},{""blankLines"":1149,""language"":""JavaScript"",""commentLines"":1288,""codeLines"":7065}]",2023-09-02T05:51:11,d6e70db82bb59940149b33b45c408cab952b67e3,True,False,False,False,"{""JavaScript"":167031,""HTML"":115974,""CSS"":35153,""Nunjucks"":15928,""TypeScript"":15549,""Python"":3234}",api change;beginner friendly;bikeshedding;breaking change;bug;color-api;dependencies;documentation;duplicate;enhancement;enhancement: new color space;enhancement: new deltae method;help wanted;invalid;invalid: cannot reproduce;module: interpolation;needs docs;question;regression;spec-parity;topic: algorithms;topic: build process;topic: color notebook;topic: demos;topic: js api;topic: website;usability bug;wontfix,cielab;color;color-palette;color-spaces;display-p3;esm;interpolation;oklab;oklch;rec2020;srgb
