id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6740352,paystackhq/paystack-music-api,False,317.0,46,0,20,JavaScript,master,MIT License,https://paystack.com/music,6,77,16.0,16634,2020-07-19T05:51:52,2025-01-23T10:49:56,2025-01-23T10:50:01,0.0,0.0,110.0,12.0,291.0,11833.0,270.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10078},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":47},{""blankLines"":24,""language"":""HTML"",""commentLines"":11,""codeLines"":135},{""blankLines"":10,""language"":""YAML"",""commentLines"":30,""codeLines"":49},{""blankLines"":18,""language"":""Markdown"",""commentLines"":0,""codeLines"":47},{""blankLines"":239,""language"":""JavaScript"",""commentLines"":229,""codeLines"":1477}]",2025-01-23T10:49:56,121df6e1a3b963caf950424839aaa82405475a59,True,False,False,False,"{""JavaScript"":58505,""HTML"":5178,""Shell"":477}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bot;paystack-music;playlist;slack;spotify
6740471,decred/dcrweb,False,693.0,2,0,79,JavaScript,master,,,19,37,47.0,404759,2016-03-21T03:39:22,2022-08-03T09:31:58,2022-06-17T11:48:21,383.0,20.0,668.0,0.0,2276.0,14174.0,1321.0,"[{""blankLines"":214,""language"":""Markdown"",""commentLines"":0,""codeLines"":833},{""blankLines"":254,""language"":""HTML"",""commentLines"":13,""codeLines"":1244},{""blankLines"":61,""language"":""Bourne Shell"",""commentLines"":26,""codeLines"":120},{""blankLines"":17,""language"":""YAML"",""commentLines"":41,""codeLines"":1491},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":35,""language"":""JavaScript"",""commentLines"":22,""codeLines"":323},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":889},{""blankLines"":1669,""language"":""Sass"",""commentLines"":1210,""codeLines"":7968},{""blankLines"":18,""language"":""Dockerfile"",""commentLines"":6,""codeLines"":32},{""blankLines"":8,""language"":""SVG"",""commentLines"":3,""codeLines"":1262}]",2022-08-03T09:31:58,ab15ce16e39f15e915a964a4b689a2ee8cac9839,True,False,False,False,"{""JavaScript"":332572,""CSS"":236021,""HTML"":126528,""SCSS"":10622,""Shell"":4538,""Dockerfile"":1265}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
6740652,shuyunff2e/cloud-react,False,1734.0,15,1,7,JavaScript,v1-master,,https://cloud-react.shuyun.com/v1/cloud-react/common/button,9,40,23.0,6605,2019-06-04T03:02:29,2026-01-08T08:40:27,2026-01-08T07:40:50,133.0,6.0,658.0,2.0,9632.0,159474.0,2669.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":18,""language"":""JSX"",""commentLines"":6,""codeLines"":135},{""blankLines"":1,""language"":""Diff"",""commentLines"":41,""codeLines"":82},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":5,""language"":""TypeScript"",""commentLines"":86,""codeLines"":367},{""blankLines"":3720,""language"":""JavaScript"",""commentLines"":2049,""codeLines"":28802},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":2174,""language"":""Less"",""commentLines"":380,""codeLines"":12677},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":81057},{""blankLines"":3707,""language"":""Markdown"",""commentLines"":107,""codeLines"":36309}]",2026-01-08T07:23:18,48227645f77c84b5706e42a1cea3f0a5b181fbc5,False,False,False,False,"{""JavaScript"":905637,""Less"":282397,""TypeScript"":13516,""Shell"":82}",bug;dependencies;documentation;feature;javascript;question;v0.x;v1.x;wontfix,component;react
6740697,extended-thunder/send-later,False,1714.0,13,138,22,JavaScript,main,Mozilla Public License 2.0,,9,159,5.0,14716,2020-04-26T10:27:14,2026-02-04T05:01:55,2026-02-05T08:56:39,398.0,54.0,243.0,1.0,3059.0,49935.0,6576.0,"[{""blankLines"":18,""language"":""make"",""commentLines"":23,""codeLines"":103},{""blankLines"":43,""language"":""Text"",""commentLines"":0,""codeLines"":243},{""blankLines"":96,""language"":""Python"",""commentLines"":77,""codeLines"":541},{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":101},{""blankLines"":15,""language"":""YAML"",""commentLines"":34,""codeLines"":140},{""blankLines"":91,""language"":""HTML"",""commentLines"":5,""codeLines"":952},{""blankLines"":0,""language"":""Lisp"",""commentLines"":0,""codeLines"":10},{""blankLines"":2721,""language"":""JavaScript"",""commentLines"":6437,""codeLines"":21764},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":26081}]",2025-11-07T03:01:21,349e46eeeffb557816f1c436eaa593e9c82c02db,True,False,False,False,"{""JavaScript"":959193,""HTML"":36155,""Python"":23833,""Makefile"":6089,""Emacs Lisp"":434}",blocked by upstream;blocking;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;minor;question;regression;unconfirmed;unknown cause;wontfix,
6740726,spences10/cv,False,3201.0,4,0,7,JavaScript,main,MIT License,https://mecv.xyz,0,31,6.0,14260,2016-12-11T10:15:06,2021-05-28T08:55:03,2021-05-27T09:36:54,37.0,12.0,1269.0,1.0,659.0,3768.0,14.0,"[{""blankLines"":198,""language"":""Markdown"",""commentLines"":0,""codeLines"":464},{""blankLines"":26,""language"":""Svelte"",""commentLines"":0,""codeLines"":310},{""blankLines"":8,""language"":""CSS"",""commentLines"":4,""codeLines"":22},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":100},{""blankLines"":409,""language"":""YAML"",""commentLines"":0,""codeLines"":2766},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":7,""codeLines"":53},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":3,""codeLines"":41}]",2021-05-27T09:36:51,cf65dae8307515cf0f4f09705d1956f58ff9e8e0,True,False,False,False,"{""JavaScript"":47581}",bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;question;rebase;wontfix,
6740769,jmiln/swgohbot,False,2803.0,3,0,36,JavaScript,master,MIT License,,5,36,18.0,9928,2017-07-08T02:39:51,2026-02-19T06:09:43,2026-02-15T08:43:14,8.0,0.0,125.0,0.0,2087.0,53671.0,1924.0,"[{""blankLines"":2035,""language"":""JavaScript"",""commentLines"":1876,""codeLines"":28674},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":24769},{""blankLines"":35,""language"":""Markdown"",""commentLines"":19,""codeLines"":123},{""blankLines"":16,""language"":""YAML"",""commentLines"":29,""codeLines"":105}]",2026-02-15T08:43:01,b9ab249ad691541c083b2d78fced274ca601d7d9,True,False,False,False,"{""JavaScript"":1493371}",bug;dependencies;duplicate;enhancement;feature request;help wanted;invalid;question;wontfix,bot;discord;discord-bot;discord-js;hacktoberfest;nodejs;swgoh
6740824,strukturart/o.map,False,408.0,3,9,18,JavaScript,master,MIT License,,4,92,6.0,36170,2018-11-12T08:14:13,2025-09-08T08:19:25,2025-09-08T08:19:28,34.0,1.0,12.0,0.0,2260.0,31782.0,1247.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":281},{""blankLines"":10,""language"":""YAML"",""commentLines"":30,""codeLines"":35},{""blankLines"":331,""language"":""CSS"",""commentLines"":52,""codeLines"":2038},{""blankLines"":127,""language"":""HTML"",""commentLines"":13,""codeLines"":784},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":154},{""blankLines"":1709,""language"":""JavaScript"",""commentLines"":1148,""codeLines"":23433},{""blankLines"":31,""language"":""JSON"",""commentLines"":0,""codeLines"":4693},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":341},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":23}]",2025-09-08T08:19:16,594cca91d5d5871a8e9e4e6626abcf23cc412181,True,False,False,False,"{""JavaScript"":825745,""CSS"":39519,""HTML"":30102,""Shell"":710}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,kaios;leaflet;location;map;maps;openstreetmap;osm
6741166,iobroker/iobroker.simple-api,False,553.0,13,28,22,JavaScript,master,MIT License,,9,42,17.0,920,2015-02-05T06:25:43,2025-12-15T01:57:53,2025-12-15T01:56:28,121.0,19.0,156.0,10.0,600.0,7766.0,267.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":168,""language"":""Markdown"",""commentLines"":4,""codeLines"":713},{""blankLines"":46,""language"":""HTML"",""commentLines"":1,""codeLines"":456},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":870},{""blankLines"":55,""language"":""YAML"",""commentLines"":72,""codeLines"":209},{""blankLines"":181,""language"":""TypeScript"",""commentLines"":72,""codeLines"":1708},{""blankLines"":150,""language"":""JavaScript"",""commentLines"":118,""codeLines"":3807}]",2025-12-15T01:56:23,00cfe5436e291346089c6654c46404aba01747b8,True,False,False,False,"{""JavaScript"":100679,""TypeScript"":76516,""HTML"":22528}",bug;dependencies;duplicate;enhancement;fixed;github_actions;help wanted;invalid;javascript;question;wontfix,api;home-automation;http-api;iobroker;smarthome
6741194,xrp-community/standards-drafts,False,16.0,1,0,3,JavaScript,master,MIT License,,13,26,3.0,38,2019-02-22T10:33:35,2021-01-26T03:27:12,2021-02-11T11:17:00,14.0,11.0,2.0,0.0,1400.0,2543.0,1.0,"[{""blankLines"":4,""language"":""TOML"",""commentLines"":0,""codeLines"":25},{""blankLines"":12,""language"":""JavaScript"",""commentLines"":1,""codeLines"":62},{""blankLines"":1384,""language"":""Markdown"",""commentLines"":0,""codeLines"":2456}]",2021-01-26T03:27:11,e40b9a1faa4d4a825617fe320be074853907e4ec,True,False,False,False,"{""JavaScript"":3085}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6741204,ifixit/pulldasher,False,1987.0,10,0,10,JavaScript,master,MIT License,,23,37,31.0,5549,2015-07-17T10:04:37,2026-02-17T12:16:06,2026-02-17T12:16:08,154.0,11.0,278.0,0.0,790.0,35340.0,734.0,"[{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":12},{""blankLines"":270,""language"":""TypeScript"",""commentLines"":93,""codeLines"":3398},{""blankLines"":343,""language"":""JavaScript"",""commentLines"":571,""codeLines"":2522},{""blankLines"":87,""language"":""Less"",""commentLines"":17,""codeLines"":307},{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":16},{""blankLines"":8,""language"":""YAML"",""commentLines"":5,""codeLines"":43},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":105},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":28648},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":8},{""blankLines"":31,""language"":""SQL"",""commentLines"":42,""codeLines"":266},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":15}]",2026-02-17T12:16:03,cca5dea7df94fa349a2cecbc1a7be749f83ab58d,False,False,False,False,"{""JavaScript"":101188,""TypeScript"":100741,""Less"":11501,""Shell"":807,""HTML"":432,""Dockerfile"":210}",1;13;2;20;3;5;8;blocked;bug;cryogenic storage;dependencies;duplicate;enhancement;external_block;help wanted;in progress;invalid;javascript;low-priority;qae;qaing;question;r-all;r-no-notes;r-no-release-notes;rfc;s-in progress;s-ready;s-under review;size: 1;size: 2;size: 3;wontfix,
6741241,fastify/fastify-elasticsearch,False,175.0,3,10,16,JavaScript,main,Other,https://npmjs.com/package/@fastify/elasticsearch,14,44,19.0,142,2018-03-02T02:06:17,2026-01-01T02:05:35,2026-01-01T02:05:31,10.0,1.0,136.0,0.0,72.0,392.0,4.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":41},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":95},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":32},{""blankLines"":30,""language"":""JavaScript"",""commentLines"":1,""codeLines"":141},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":76},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":7}]",2026-01-01T02:05:27,d785bf8b56368f6b1a219eb1ed314f86a9b8f9d9,False,False,False,False,"{""JavaScript"":4421,""TypeScript"":585,""Shell"":263}",bug;dependencies;duplicate;enhancement;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;wontfix,fastify;fastify-plugin
6741392,onigoetz/comics-reader,False,481.0,2,12,4,JavaScript,master,MIT License,,2,39,5.0,73102,2011-10-23T06:29:58,2026-01-15T05:05:06,2026-01-15T05:05:10,6.0,1.0,310.0,0.0,1098.0,5161.0,543.0,"[{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":3,""codeLines"":21},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":141},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":26,""language"":""YAML"",""commentLines"":30,""codeLines"":104},{""blankLines"":83,""language"":""Markdown"",""commentLines"":0,""codeLines"":573},{""blankLines"":95,""language"":""CSS"",""commentLines"":43,""codeLines"":484},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":880,""language"":""JavaScript"",""commentLines"":467,""codeLines"":3819}]",2026-01-15T05:05:05,f34450c1b043f9e6e1d169ae8ce395a674df8186,True,False,False,False,"{""JavaScript"":102159,""CSS"":12285,""Dockerfile"":684,""Shell"":239}",bug;dependencies;security,cbr;cbz;comic-books;comics-reader;new-topic;pdf-support
6741482,pelias/parser,False,289.0,7,90,30,JavaScript,master,MIT License,https://parser.demo.geocode.earth,9,61,11.0,3515,2019-03-27T02:58:30,2025-09-22T02:58:40,2025-09-22T02:56:45,63.0,29.0,133.0,7.0,2139.0,429122.0,1025.0,"[{""blankLines"":2,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":3},{""blankLines"":0,""language"":""YAML"",""commentLines"":3,""codeLines"":70},{""blankLines"":55,""language"":""HTML"",""commentLines"":0,""codeLines"":221},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":418721},{""blankLines"":252,""language"":""JSON"",""commentLines"":0,""codeLines"":567},{""blankLines"":1721,""language"":""JavaScript"",""commentLines"":1015,""codeLines"":9289},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":8},{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":228},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":15}]",2025-09-22T02:56:39,d52fa623cce5b8046d4f72b2c754e5ad64e6fb30,False,False,False,False,"{""JavaScript"":356828,""HTML"":6841,""Shell"":763,""Dockerfile"":339}",bug;discussion;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6741516,eyblockchain/timber,False,181.0,81,27,19,JavaScript,master,Other,,12,67,13.0,2853,2019-11-07T09:51:29,2024-09-11T12:08:28,2024-09-11T11:04:54,10.0,5.0,150.0,65.0,1546.0,38736.0,2147.0,"[{""blankLines"":306,""language"":""Solidity"",""commentLines"":499,""codeLines"":812},{""blankLines"":875,""language"":""JavaScript"",""commentLines"":1551,""codeLines"":5197},{""blankLines"":45,""language"":""YAML"",""commentLines"":94,""codeLines"":455},{""blankLines"":13,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":26},{""blankLines"":307,""language"":""Markdown"",""commentLines"":3,""codeLines"":819},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":31427}]",2024-09-11T11:04:50,4e3cad8154326ab8767ec3e5c59f4b14a6ae5b6a,True,False,False,False,"{""JavaScript"":269595,""Solidity"":69924,""Dockerfile"":554}",bug;dependencies;deployment;dnm;documentation;duplicate;enhancement;functional;good first issue;help wanted;invalid;log;question;release;released;security;semantic-release;wontfix,
6741547,fjogeleit/http-request-action,False,267.0,6,46,79,JavaScript,main,MIT License,,4,301,14.0,1247,2020-02-24T07:05:43,2026-02-09T09:14:22,2026-02-09T09:14:22,58.0,2.0,151.0,2.0,6786.0,28270.0,7418.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":594},{""blankLines"":6728,""language"":""JavaScript"",""commentLines"":7417,""codeLines"":27067},{""blankLines"":35,""language"":""YAML"",""commentLines"":1,""codeLines"":505},{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":104}]",2026-02-09T09:14:18,bbe0a691a73767f05a971cdd5f92585e5153d9aa,True,False,False,False,"{""JavaScript"":15222}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,api-client;http-client;request;rest-client
6741573,bpmn-io/moddle-xml,False,332.0,5,2,21,JavaScript,main,MIT License,,12,53,14.0,974,2014-03-11T09:39:16,2026-01-16T10:36:46,2026-01-16T10:36:49,37.0,0.0,42.0,1.0,2130.0,28300.0,779.0,"[{""blankLines"":1987,""language"":""JavaScript"",""commentLines"":776,""codeLines"":4698},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":46},{""blankLines"":131,""language"":""Markdown"",""commentLines"":0,""codeLines"":199},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7709},{""blankLines"":3,""language"":""XMI"",""commentLines"":0,""codeLines"":15647},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-01-16T10:36:32,1da39a612310ede1dc6eb0beeab7e5215b08a1b1,False,False,False,False,"{""JavaScript"":182221}",backlog;blocker;bug;channel:customer;channel:support;dependencies;documentation;duplicate;enhancement;export;fixed upstream;good first issue;help wanted;import;in progress;infrastructure;invalid;needs discussion;needs more information;needs review;pr welcome;question;ready;release;security;spring cleaning;wontfix,
6741605,wduckitt/react-automation-studio,False,1674.0,29,14,6,JavaScript,master,Other,,7,33,7.0,17783,2019-10-07T02:50:29,2021-07-19T01:20:28,2021-07-19T01:20:31,12.0,1.0,20.0,2.0,6022.0,60147.0,5032.0,"[{""blankLines"":3,""language"":""HTML"",""commentLines"":20,""codeLines"":19},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":1330},{""blankLines"":119,""language"":""Dockerfile"",""commentLines"":35,""codeLines"":215},{""blankLines"":223,""language"":""Sass"",""commentLines"":1,""codeLines"":1137},{""blankLines"":16,""language"":""SVG"",""commentLines"":32,""codeLines"":4257},{""blankLines"":739,""language"":""Python"",""commentLines"":385,""codeLines"":5705},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":73,""language"":""C"",""commentLines"":41,""codeLines"":367},{""blankLines"":8,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":78},{""blankLines"":57,""language"":""make"",""commentLines"":74,""codeLines"":121},{""blankLines"":3248,""language"":""JavaScript"",""commentLines"":4408,""codeLines"":41079},{""blankLines"":9,""language"":""C/C++ Header"",""commentLines"":1,""codeLines"":286},{""blankLines"":54,""language"":""YAML"",""commentLines"":31,""codeLines"":716},{""blankLines"":1425,""language"":""Markdown"",""commentLines"":0,""codeLines"":4640},{""blankLines"":0,""language"":""Smalltalk"",""commentLines"":0,""codeLines"":1},{""blankLines"":23,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":94},{""blankLines"":6,""language"":""C++"",""commentLines"":4,""codeLines"":36},{""blankLines"":8,""language"":""TOML"",""commentLines"":0,""codeLines"":53}]",2021-07-19T01:15:54,d984a08c0e0c1ad74dfbf16f5bfa69614f7bcfbd,True,False,False,False,"{""JavaScript"":1869293,""Python"":256074,""C"":53710,""SCSS"":25393,""Makefile"":9575,""Dockerfile"":8835,""Shell"":4884,""Batchfile"":4316,""HTML"":1629,""C++"":815,""CSS"":380,""Smalltalk"":58}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6741838,pabloromeo/clusterplex,False,454.0,20,75,37,JavaScript,master,MIT License,,8,573,15.0,2622,2019-06-23T02:39:46,2026-02-12T09:53:33,2026-02-13T02:43:50,94.0,2.0,279.0,15.0,713.0,8312.0,664.0,"[{""blankLines"":142,""language"":""Markdown"",""commentLines"":0,""codeLines"":442},{""blankLines"":80,""language"":""Bourne Shell"",""commentLines"":54,""codeLines"":313},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":309},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4262},{""blankLines"":161,""language"":""JavaScript"",""commentLines"":46,""codeLines"":1057},{""blankLines"":307,""language"":""YAML"",""commentLines"":562,""codeLines"":1874},{""blankLines"":23,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":55}]",2025-10-12T04:38:35,3958a77f533075b4069ef54a4689d27fac5c98e6,True,False,False,False,"{""JavaScript"":34032,""Shell"":13861,""Dockerfile"":2414}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;stale;wontfix,cluster;distributed-transcoding;docker;docker-swarm;kubernetes;plex;plex-media-server;swarm;transcoding
6741968,sinonjs/samsam,False,501.0,4,1,31,JavaScript,main,Other,http://sinonjs.github.io/samsam/,7,27,30.0,8136,2012-07-13T10:04:25,2025-10-02T09:24:42,2025-10-02T09:23:27,32.0,3.0,243.0,0.0,1263.0,13435.0,448.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7925},{""blankLines"":5,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":12},{""blankLines"":16,""language"":""YAML"",""commentLines"":8,""codeLines"":165},{""blankLines"":276,""language"":""Markdown"",""commentLines"":29,""codeLines"":906},{""blankLines"":4,""language"":""INI"",""commentLines"":3,""codeLines"":13},{""blankLines"":962,""language"":""JavaScript"",""commentLines"":407,""codeLines"":4414}]",2025-10-02T09:23:03,214bdf9de18250a0547c3aa0d73f9f116ae9f454,True,False,False,False,"{""JavaScript"":187058,""Shell"":383}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;pinned;question;security;semver:major;semver:minor;semver:patch;stale;wontfix,javascript
6742286,bigcommerce/stencil-utils,False,332.0,29,53,46,JavaScript,master,BSD 4-Clause Original or Old License,,77,31,24.0,1190,2015-04-01T08:10:21,2025-10-10T03:14:48,2025-10-10T03:14:53,25.0,19.0,199.0,4.0,429.0,34497.0,348.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":134,""language"":""Markdown"",""commentLines"":19,""codeLines"":211},{""blankLines"":282,""language"":""JavaScript"",""commentLines"":327,""codeLines"":1439},{""blankLines"":13,""language"":""YAML"",""commentLines"":2,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32764}]",2025-10-10T03:14:48,30c7cbd828ae3515bfbe42becec74c55433231a4,True,False,False,False,"{""JavaScript"":62172}",bug;dependencies;draft;duplicate;enhancement;help wanted;invalid;question;wontfix,
6742368,ewngs/szamlazz.js,False,203.0,1,44,41,JavaScript,master,MIT License,,4,48,15.0,248,2016-03-02T01:13:01,2025-12-08T10:26:34,2025-12-08T10:26:10,26.0,8.0,85.0,4.0,411.0,2153.0,71.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":38},{""blankLines"":15,""language"":""XSD"",""commentLines"":22,""codeLines"":180},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":65},{""blankLines"":89,""language"":""Markdown"",""commentLines"":0,""codeLines"":306},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":21},{""blankLines"":300,""language"":""JavaScript"",""commentLines"":49,""codeLines"":1543}]",2025-12-08T10:26:05,92bee6afc1d69d4a4e5533f5ba3783c69176ff14,True,False,False,False,"{""JavaScript"":61487}",bug;dependencies;duplicate;enhancement;feature request;github_actions;help wanted;invalid;javascript;question;released;wontfix,
6742399,opendocsg/pdf2md,True,238.0,6,20,19,JavaScript,master,MIT License,https://www.npmjs.com/package/@opendocsg/pdf2md,3,49,9.0,3077,2019-06-04T03:05:28,2023-01-07T04:15:01,2023-01-10T05:53:10,21.0,5.0,41.0,3.0,364.0,6998.0,193.0,"[{""blankLines"":14,""language"":""Markdown"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4114},{""blankLines"":350,""language"":""JavaScript"",""commentLines"":193,""codeLines"":2847}]",2022-03-24T05:31:43,508f14acc2a56f0649e67850638e608ec2260631,False,False,False,False,"{""JavaScript"":108499}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
6742422,vaadin/vaadin-button,False,310.0,9,39,23,JavaScript,master,Apache License 2.0,https://vaadin.com/components,11,19,22.0,1963,2017-02-02T02:54:47,2021-03-10T11:39:53,2021-03-10T11:39:53,73.0,22.0,89.0,0.0,377.0,57260.0,27.0,"[{""blankLines"":58,""language"":""Markdown"",""commentLines"":0,""codeLines"":94},{""blankLines"":275,""language"":""HTML"",""commentLines"":9,""codeLines"":1263},{""blankLines"":15,""language"":""JavaScript"",""commentLines"":6,""codeLines"":140},{""blankLines"":29,""language"":""YAML"",""commentLines"":12,""codeLines"":112},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":55630},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":21}]",2021-03-10T11:39:50,4b953f5dc70f2729bf9bf2868182cdd950728840,False,False,False,False,"{""JavaScript"":24935,""HTML"":12945}",a11y;acceptance criteria;awaits another ticket;bfp;bug;component-idea;contribution;documentation;dx;dx tests finding;enhancement;epic;feedback;flow;good first issue;impact: high;impact: low;internal improvement;known issue;needs design;needs discussion;needs research;needs triage;next;performance;question;refactor;requires new major;rtl;severity: blocker;severity: major;severity: minor;theme;typescript;urgent;ux finding;waiting for author;wontfix,
