id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95379229,moonbitlang/moonlex,False,195.0,34,2,2,JavaScript,master,Apache License 2.0,,2,12,4.0,4084,2024-10-25T09:44:28,2025-09-08T03:20:35,2025-09-08T03:20:38,14.0,3.0,40.0,3.0,30.0,58031.0,4.0,"[{""blankLines"":1,""language"":""make"",""commentLines"":0,""codeLines"":4},{""blankLines"":21,""language"":""Markdown"",""commentLines"":0,""codeLines"":195},{""blankLines"":0,""language"":""JavaScript"",""commentLines"":0,""codeLines"":53094},{""blankLines"":7,""language"":""YAML"",""commentLines"":4,""codeLines"":57},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":4681}]",2025-09-08T03:20:31,56939ac1c035dafd911b061129623dbebf963691,False,False,False,False,"{""JavaScript"":1876984,""MoonBit"":263364,""Makefile"":119}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;moonagent;question;wontfix,
95379235,JonathanChavezTamales/llm-leaderboard,False,287.0,22,0,37,JavaScript,main,Other,https://llm-stats.com,13,349,15.0,1023,2024-09-07T10:33:55,2025-10-24T05:47:59,2025-10-24T05:48:03,46.0,10.0,51.0,1.0,263.0,60446.0,164.0,"[{""blankLines"":76,""language"":""JavaScript"",""commentLines"":161,""codeLines"":329},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":59485},{""blankLines"":180,""language"":""Markdown"",""commentLines"":3,""codeLines"":612},{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":20}]",2025-10-24T05:47:59,872b75f63b8d853c46ed17856424029a0c47b1d2,True,False,False,False,"{""JavaScript"":17071}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;missing data;question;wontfix,llm;llm-agents;llm-evaluation;llmops;llms-benchmarking
95379266,nutalk/OpenBookkeeping,False,177.0,19,0,2,JavaScript,main,GNU General Public License v3.0,https://book.gaopule.tech/,1,15,1.0,1466,2023-06-07T03:36:10,2025-08-15T11:53:59,2025-08-15T11:54:04,22.0,2.0,15.0,0.0,10600.0,78455.0,6306.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":37},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":57},{""blankLines"":222,""language"":""Python"",""commentLines"":136,""codeLines"":1150},{""blankLines"":4278,""language"":""CSS"",""commentLines"":233,""codeLines"":45082},{""blankLines"":51,""language"":""HTML"",""commentLines"":9,""codeLines"":630},{""blankLines"":75,""language"":""PO File"",""commentLines"":92,""codeLines"":160},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":10},{""blankLines"":5931,""language"":""JavaScript"",""commentLines"":5836,""codeLines"":31086},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":104},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":129},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":10}]",2025-08-15T11:53:59,c62d1205e4d64d55f4d6c1873b948553910fe739,True,False,False,False,"{""JavaScript"":144922,""CSS"":90795,""Python"":54182,""HTML"":25512,""Shell"":312,""Dockerfile"":297}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95379267,es-tooling/eslint-plugin-jsx-a11y-x,False,1150.0,3,2,2,JavaScript,main,MIT License,,1,19,133.0,4033,2024-10-16T06:36:28,2026-02-22T05:57:30,2026-02-22T10:34:01,11.0,4.0,24.0,1.0,2720.0,19164.0,1695.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":74},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":4,""language"":""JSX"",""commentLines"":0,""codeLines"":56},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":6},{""blankLines"":12,""language"":""CSS"",""commentLines"":0,""codeLines"":98},{""blankLines"":3,""language"":""TypeScript"",""commentLines"":0,""codeLines"":12},{""blankLines"":1521,""language"":""JavaScript"",""commentLines"":1629,""codeLines"":15518},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":176},{""blankLines"":1142,""language"":""Markdown"",""commentLines"":64,""codeLines"":3045},{""blankLines"":37,""language"":""YAML"",""commentLines"":2,""codeLines"":156}]",2026-02-22T10:33:57,40b79c8e96278145670f9541b656ea01e3ffe576,False,False,False,False,"{""JavaScript"":581762,""TypeScript"":305}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;internal;invalid;javascript;question;test;wontfix,
95379269,khemssharma/StudyNotion,False,64.0,3,3,5,JavaScript,main,,https://studynotion-six-pied.vercel.app/,1,11,2.0,6205,2024-03-28T02:38:00,2025-11-23T04:41:46,2025-11-23T04:53:23,8.0,7.0,10.0,0.0,1106.0,55645.0,606.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":266},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":26,""language"":""CSS"",""commentLines"":20,""codeLines"":203},{""blankLines"":490,""language"":""JSX"",""commentLines"":142,""codeLines"":6420},{""blankLines"":5,""language"":""HTML"",""commentLines"":8,""codeLines"":12},{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":224},{""blankLines"":527,""language"":""JavaScript"",""commentLines"":436,""codeLines"":4607},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43900}]",2025-11-23T04:41:45,7a4e4e9c1967174857b395198b2a001b7cd9174f,True,False,False,False,"{""JavaScript"":409589,""CSS"":4498,""HTML"":701}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,expressjs;googleoauth2;jwt-authentication;mongodb;razorpay-payment-gateway;react;search;tailwindcss
95379278,fatalcoder524/TCP_Optimiser_Module,False,64.0,1,12,3,JavaScript,main,,,3,73,2.0,2200,2025-05-09T05:07:07,2025-10-19T06:10:34,2025-10-19T09:23:03,5.0,2.0,0.0,0.0,273.0,1652.0,62.0,"[{""blankLines"":6,""language"":""Markdown"",""commentLines"":0,""codeLines"":28},{""blankLines"":46,""language"":""CSS"",""commentLines"":1,""codeLines"":294},{""blankLines"":69,""language"":""Bourne Shell"",""commentLines"":36,""codeLines"":339},{""blankLines"":8,""language"":""HTML"",""commentLines"":2,""codeLines"":130},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6},{""blankLines"":29,""language"":""YAML"",""commentLines"":1,""codeLines"":165},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":22,""codeLines"":678},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12}]",2025-10-19T06:06:06,09ba8f9c9a68b9f998fbdfc6ca3874f69e1d3468,True,False,False,False,"{""JavaScript"":27369,""Shell"":12332,""CSS"":5788,""HTML"":4800}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95379312,Aas-ee/processon-svg2png,False,40.0,1,0,2,JavaScript,master,MIT License,,1,17,2.0,65,2024-08-10T07:56:02,2025-08-21T02:59:28,2025-08-21T02:59:32,2.0,0.0,2.0,0.0,110.0,613.0,66.0,"[{""blankLines"":44,""language"":""YAML"",""commentLines"":8,""codeLines"":268},{""blankLines"":11,""language"":""Markdown"",""commentLines"":9,""codeLines"":17},{""blankLines"":55,""language"":""JavaScript"",""commentLines"":49,""codeLines"":328}]",2025-08-21T02:58:50,bc65ac109185d0bb04d11aad5c24c1fb34abee6b,True,False,False,False,"{""JavaScript"":16255}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95379313,rmfatemi/bitvoker,False,225.0,1,5,2,JavaScript,master,MIT License,,1,55,1.0,404,2025-05-08T03:27:34,2025-06-13T04:50:03,2025-06-14T07:50:03,6.0,2.0,16.0,0.0,465.0,22694.0,31.0,"[{""blankLines"":7,""language"":""make"",""commentLines"":0,""codeLines"":51},{""blankLines"":51,""language"":""Markdown"",""commentLines"":0,""codeLines"":138},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":146},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":2,""codeLines"":214},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":87},{""blankLines"":251,""language"":""Python"",""commentLines"":25,""codeLines"":945},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":12},{""blankLines"":7,""language"":""TOML"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":21},{""blankLines"":16,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":26},{""blankLines"":112,""language"":""JSX"",""commentLines"":2,""codeLines"":1239},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":19773}]",2025-06-13T04:50:03,f5e999f31dbff5d03160371fd99a3c002d74e948,True,False,False,False,"{""JavaScript"":54229,""Python"":45431,""Makefile"":2247,""Dockerfile"":994,""HTML"":755,""CSS"":376,""Shell"":128}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95379317,project-codeflare/mlbatch,False,190.0,5,14,8,JavaScript,main,Apache License 2.0,,4,14,4.0,694,2024-06-26T08:50:01,2025-07-11T07:38:33,2025-07-11T07:37:52,4.0,1.0,189.0,0.0,794.0,11972.0,758.0,"[{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":8},{""blankLines"":5,""language"":""Python"",""commentLines"":0,""codeLines"":37},{""blankLines"":8,""language"":""make"",""commentLines"":13,""codeLines"":19},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":284,""codeLines"":166},{""blankLines"":570,""language"":""Markdown"",""commentLines"":0,""codeLines"":3198},{""blankLines"":11,""language"":""Go"",""commentLines"":0,""codeLines"":45},{""blankLines"":46,""language"":""JavaScript"",""commentLines"":29,""codeLines"":367},{""blankLines"":151,""language"":""YAML"",""commentLines"":432,""codeLines"":3419},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":4713}]",2025-07-11T07:37:47,4b72d6b010df18a3430123045f1270ca93cb3ff4,True,False,False,False,"{""JavaScript"":16550,""Jupyter Notebook"":14452,""Smarty"":13203,""Makefile"":2349,""Python"":1573,""Go"":1090}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;testing;triage/accepted;triage/needs-triage;wontfix,
95379346,heshengtao/super-agent-party,False,4687.0,2,28,171,JavaScript,main,GNU Affero General Public License v3.0,https://www.agentparty.top,17,1738,3.0,173052,2025-03-08T03:31:51,2026-02-23T02:04:30,2026-02-23T07:36:19,54.0,10.0,456.0,0.0,156291.0,753340.0,144022.0,"[{""blankLines"":21,""language"":""YAML"",""commentLines"":11,""codeLines"":109162},{""blankLines"":143773,""language"":""JavaScript"",""commentLines"":138159,""codeLines"":334577},{""blankLines"":319,""language"":""Markdown"",""commentLines"":0,""codeLines"":656},{""blankLines"":0,""language"":""SVG"",""commentLines"":15,""codeLines"":8279},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":74},{""blankLines"":552,""language"":""Less"",""commentLines"":71,""codeLines"":6991},{""blankLines"":41,""language"":""Text"",""commentLines"":0,""codeLines"":178},{""blankLines"":3579,""language"":""Python"",""commentLines"":3601,""codeLines"":20491},{""blankLines"":7061,""language"":""CSS"",""commentLines"":1096,""codeLines"":20128},{""blankLines"":838,""language"":""HTML"",""commentLines"":758,""codeLines"":15259},{""blankLines"":1,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""CSV"",""commentLines"":0,""codeLines"":398},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":226403},{""blankLines"":90,""language"":""SCSS"",""commentLines"":98,""codeLines"":7023},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":15},{""blankLines"":3,""language"":""XML"",""commentLines"":4,""codeLines"":30},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":204,""codeLines"":3672}]",2026-02-23T01:48:15,5105d2ae5c4bbb562aa54d555a892e51266cc6c7,False,False,False,False,"{""JavaScript"":19455613,""Python"":1136567,""HTML"":840278,""CSS"":248911,""Dockerfile"":646,""Shell"":24,""Batchfile"":22}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,claude-code;comfyui;deep-thinking;dify;discord-bot;home-assistant;im-bot;imbot;knowledge-base;livestream;llm;mcp;neuro-sama;qqbot;sap;sillytavern;super-agent-party;telegrambot;vrm;vroid
