id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
86147264,rishabkumar7/the-devops-guide,False,63.0,3,0,40,JavaScript,main,MIT License,https://thedevops.guide,5,188,4.0,431,2022-09-28T07:21:07,2023-06-19T08:31:39,2023-06-21T06:03:12,5.0,1.0,7.0,0.0,118.0,6157.0,8.0,"[{""blankLines"":1,""language"":""YAML"",""commentLines"":2,""codeLines"":28},{""blankLines"":114,""language"":""Markdown"",""commentLines"":0,""codeLines"":217},{""blankLines"":2,""language"":""JavaScript"",""commentLines"":2,""codeLines"":5},{""blankLines"":1,""language"":""JSX"",""commentLines"":4,""codeLines"":40},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5867}]",2023-06-19T08:31:33,c6e1dd818c6173b20e7f097cdb75f76f4e206b16,True,False,False,False,"{""JavaScript"":1583}",bug;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;question;wontfix,ci-cd;cloud;containerization;containers;devops;git;hacktoberfest;iac;k8s;terraform
86149208,dubstar-04/design,False,880.0,1,0,18,JavaScript,main,GNU General Public License v3.0,,6,166,14.0,3357,2022-09-24T10:14:18,2026-02-20T09:09:47,2026-02-23T12:02:33,175.0,50.0,225.0,0.0,995.0,12708.0,1058.0,"[{""blankLines"":482,""language"":""PO File"",""commentLines"":521,""codeLines"":1090},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4992},{""blankLines"":26,""language"":""Meson"",""commentLines"":0,""codeLines"":137},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":4081},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":107},{""blankLines"":8,""language"":""YAML"",""commentLines"":7,""codeLines"":28},{""blankLines"":9,""language"":""XML"",""commentLines"":53,""codeLines"":394},{""blankLines"":424,""language"":""JavaScript"",""commentLines"":476,""codeLines"":1879}]",2026-02-20T09:09:43,8c8c97f9558d33af4de9bb5805ec34a1d62c4457,True,False,False,False,"{""JavaScript"":89375,""Meson"":4763}",bug;core;dependencies;documentation;duplicate;enhancement;file management;good first issue;gtk;help wanted;interaction;invalid;javascript;performance;question;wontfix,cad;gnome;gtk4;javascript;libadwaita;linux
86149239,kairi003/get-cookies.txt-locally,False,167.0,3,23,73,JavaScript,master,MIT License,,9,705,6.0,580,2023-03-01T01:03:43,2025-10-07T12:47:52,2025-10-09T07:55:17,32.0,6.0,64.0,0.0,133.0,2532.0,84.0,"[{""blankLines"":31,""language"":""CSS"",""commentLines"":8,""codeLines"":198},{""blankLines"":5,""language"":""HTML"",""commentLines"":1,""codeLines"":103},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":139},{""blankLines"":30,""language"":""Markdown"",""commentLines"":0,""codeLines"":90},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":51,""language"":""JavaScript"",""commentLines"":74,""codeLines"":341},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1592}]",2025-10-05T08:24:02,0e9952ccb1b1d914c3dc42fa496219bb7285e2dc,True,False,False,False,"{""JavaScript"":14730,""CSS"":3925,""HTML"":3776}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86151253,skills/deploy-to-azure,False,93.0,11,0,116,JavaScript,main,MIT License,,9,169,18.0,2603,2022-07-07T09:13:03,2026-02-14T04:03:26,2026-02-15T06:28:03,25.0,6.0,87.0,10.0,281.0,27683.0,212.0,"[{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26497},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":13,""codeLines"":252},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":58},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":77,""language"":""YAML"",""commentLines"":117,""codeLines"":360},{""blankLines"":11,""language"":""CSS"",""commentLines"":0,""codeLines"":42},{""blankLines"":147,""language"":""Markdown"",""commentLines"":62,""codeLines"":453},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":18}]",2025-07-08T12:56:09,d646eef541194b7f26456074be7f48dc86a7c760,False,False,False,False,"{""JavaScript"":7867,""HTML"":1537,""CSS"":591,""Dockerfile"":44}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;needs engineering;question;wontfix,skills-course
86152230,filipedeschamps/clone-tabnews,False,105.0,2,0,34,JavaScript,main,MIT License,https://clone-tabnews-ten-gilt.vercel.app,214,457,1.0,405,2023-02-07T09:11:16,2026-02-12T06:49:08,2026-02-13T02:11:50,27.0,2.0,30.0,1.0,424.0,13120.0,13.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11190},{""blankLines"":406,""language"":""JavaScript"",""commentLines"":13,""codeLines"":1862},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":4},{""blankLines"":16,""language"":""YAML"",""commentLines"":0,""codeLines"":62},{""blankLines"":1,""language"":""Markdown"",""commentLines"":0,""codeLines"":2}]",2025-08-30T07:41:16,b7e99b7da54535b695d61ef85dd23aa6a0d47d1a,True,False,False,False,"{""JavaScript"":60571}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
86152854,luminescentdev/simplymc,False,618.0,11,6,30,JavaScript,v3,GNU Affero General Public License v3.0,https://www.simplymc.art,0,44,13.0,3456,2021-01-03T10:42:12,2024-02-09T10:00:03,2024-01-28T07:31:50,22.0,8.0,107.0,5.0,4690.0,30643.0,4726.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1593},{""blankLines"":458,""language"":""TypeScript"",""commentLines"":168,""codeLines"":7154},{""blankLines"":3624,""language"":""JavaScript"",""commentLines"":4550,""codeLines"":17670},{""blankLines"":26,""language"":""CSS"",""commentLines"":2,""codeLines"":134},{""blankLines"":571,""language"":""YAML"",""commentLines"":1,""codeLines"":4024},{""blankLines"":5,""language"":""TOML"",""commentLines"":4,""codeLines"":22},{""blankLines"":3,""language"":""Rust"",""commentLines"":1,""codeLines"":25},{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":21}]",2024-02-09T10:00:02,f8280593dac40cbbed2690397597822203496f00,True,False,False,False,"{""JavaScript"":784683,""TypeScript"":277695,""CSS"":3028,""Rust"":822}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;suggestion;to-do;wontfix,hacktoberfest;minecraft;spigot
86154299,echo094/decode-js,False,148.0,10,0,393,JavaScript,main,MIT License,,10,1002,3.0,673,2022-09-13T06:37:40,2026-02-22T02:02:06,2026-02-23T11:08:41,110.0,4.0,56.0,8.0,144.0,8550.0,473.0,"[{""blankLines"":9,""language"":""YAML"",""commentLines"":11,""codeLines"":88},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":44},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5194},{""blankLines"":110,""language"":""JavaScript"",""commentLines"":462,""codeLines"":3224}]",2026-01-20T10:37:25,6e106e9f7f72bf41680afe3cdabad9f879972151,False,False,False,False,"{""JavaScript"":101250}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;stale;wip;wontfix,javascript-deobfuscator;obfuscator
86154343,multiversx/mx-docs,False,3222.0,149,1,154,JavaScript,main,,,20,22,88.0,61090,2020-11-09T01:58:05,2026-02-10T07:50:28,2026-02-10T07:50:38,43.0,8.0,1142.0,13.0,34942.0,112534.0,2219.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20381},{""blankLines"":73,""language"":""TypeScript"",""commentLines"":19,""codeLines"":730},{""blankLines"":44,""language"":""JSX"",""commentLines"":0,""codeLines"":403},{""blankLines"":74,""language"":""Python"",""commentLines"":4,""codeLines"":163},{""blankLines"":102,""language"":""CSS"",""commentLines"":43,""codeLines"":677},{""blankLines"":17304,""language"":""Text"",""commentLines"":0,""codeLines"":43321},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":58},{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":140},{""blankLines"":17161,""language"":""Markdown"",""commentLines"":2001,""codeLines"":44395},{""blankLines"":42,""language"":""Rust"",""commentLines"":14,""codeLines"":272},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":6},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":135,""codeLines"":1930},{""blankLines"":10,""language"":""TOML"",""commentLines"":0,""codeLines"":49}]",2026-02-10T07:50:28,e2f30af8766f07f819ac01fa59465bc8421cae30,True,False,False,False,"{""JavaScript"":84941,""CSS"":29401,""TypeScript"":24472,""Rust"":9788,""Python"":6904,""Shell"":377}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;task;wontfix,
86154622,greggman/webgpu-utils,False,334.0,7,0,15,JavaScript,dev,MIT License,https://greggman.github.io/webgpu-utils/,4,289,5.0,16506,2022-11-14T11:50:19,2026-01-31T11:33:18,2026-02-02T03:08:27,13.0,4.0,7.0,1.0,4881.0,47823.0,14284.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":58},{""blankLines"":185,""language"":""Markdown"",""commentLines"":0,""codeLines"":503},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5641},{""blankLines"":320,""language"":""TypeScript"",""commentLines"":2998,""codeLines"":2992},{""blankLines"":4192,""language"":""JavaScript"",""commentLines"":10957,""codeLines"":37229},{""blankLines"":88,""language"":""HTML"",""commentLines"":317,""codeLines"":804},{""blankLines"":83,""language"":""CSS"",""commentLines"":12,""codeLines"":584},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":12}]",2026-01-31T11:31:31,1b9447e20680c1310198e36c47d265a1c9a01086,True,False,False,False,"{""JavaScript"":829003,""TypeScript"":131254,""HTML"":26759,""CSS"":14832}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,webgpu
86155413,mreichhoff/hanzigraph,False,504.0,9,0,8,JavaScript,main,MIT License,https://hanzigraph.com,3,139,2.0,222349,2021-09-16T12:51:16,2026-02-22T08:39:38,2026-02-22T08:39:40,16.0,10.0,119.0,4.0,1925.0,41473.0,1547.0,"[{""blankLines"":83,""language"":""XML"",""commentLines"":73,""codeLines"":147},{""blankLines"":601,""language"":""JavaScript"",""commentLines"":827,""codeLines"":7839},{""blankLines"":46,""language"":""Gradle"",""commentLines"":76,""codeLines"":130},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""Properties"",""commentLines"":12,""codeLines"":2},{""blankLines"":25,""language"":""Java"",""commentLines"":35,""codeLines"":37},{""blankLines"":21,""language"":""DOS Batch"",""commentLines"":2,""codeLines"":69},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":26754},{""blankLines"":121,""language"":""TypeScript"",""commentLines"":172,""codeLines"":866},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":33,""codeLines"":26},{""blankLines"":46,""language"":""HTML"",""commentLines"":3,""codeLines"":884},{""blankLines"":409,""language"":""Python"",""commentLines"":116,""codeLines"":1943},{""blankLines"":362,""language"":""CSS"",""commentLines"":62,""codeLines"":2128},{""blankLines"":30,""language"":""YAML"",""commentLines"":20,""codeLines"":237},{""blankLines"":133,""language"":""Markdown"",""commentLines"":0,""codeLines"":289},{""blankLines"":28,""language"":""Bourne Shell"",""commentLines"":116,""codeLines"":105}]",2026-02-22T08:39:36,1443789b203b760ebdf060a339688e845787f279,True,False,False,False,"{""JavaScript"":351111,""Python"":90941,""CSS"":50297,""HTML"":47768,""TypeScript"":41683,""Dockerfile"":2908,""Java"":2754}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cantonese-language;chinese-characters;chinese-language;chinese-learning;cjk-characters;firebase;hanzi;japanese-language-learners;japanese-learning;japanese-study;kanji;language-learning;language-resources;progressive-web-app;pwa
