id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94684108,Chalarangelo/30-seconds-of-code,False,10190.0,2,12,12443,JavaScript,master,Creative Commons Attribution 4.0 International,https://30secondsofcode.org/,2598,126849,382.0,742594,2017-11-29T05:35:03,2026-02-20T08:29:26,2026-02-23T05:32:10,300.0,0.0,1645.0,1.0,15431.0,75449.0,1420.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":951},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""CSS"",""commentLines"":0,""codeLines"":41},{""blankLines"":973,""language"":""JavaScript"",""commentLines"":500,""codeLines"":8268},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":27},{""blankLines"":13879,""language"":""Markdown"",""commentLines"":17,""codeLines"":48516},{""blankLines"":14,""language"":""YAML"",""commentLines"":21,""codeLines"":6454},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":7,""codeLines"":2},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":25},{""blankLines"":69,""language"":""Astro"",""commentLines"":20,""codeLines"":904},{""blankLines"":482,""language"":""SCSS"",""commentLines"":855,""codeLines"":2258},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":7996}]",2026-01-08T01:10:30,213b7e980971236d514d8f939949df6853464177,False,False,False,False,"{""JavaScript"":267397,""SCSS"":106552,""Ruby"":85268,""Astro"":33184,""HTML"":2059,""CSS"":969,""Shell"":579,""TypeScript"":261}",backend;blocked;bug;ci/cd;collection;content;css;dependencies;design;development;duplicate;enhancement;experiment;git;good first issue;help wanted;html;invalid;javascript;js;maintenance;python;react;ruby;seo;snippet;stale;tests;ui/ux;web;wontfix,astro;awesome-list;css;education;es6-javascript;git;html;javascript;learn-to-code;learning-resources;nodejs;programming;snippets
94684167,fanmingming/live,False,5182.0,1,0,4166,JavaScript,main,GNU General Public License v3.0,https://live.fanmingming.com/,230,27660,7.0,1621034,2022-11-16T06:03:31,2026-02-17T06:36:49,2026-02-19T04:48:05,346.0,25.0,86.0,4.0,2348.0,65527.0,3204.0,"[{""blankLines"":23,""language"":""Markdown"",""commentLines"":0,""codeLines"":97},{""blankLines"":120,""language"":""HTML"",""commentLines"":79,""codeLines"":1298},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""YAML"",""commentLines"":1,""codeLines"":26},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":45240},{""blankLines"":2204,""language"":""JavaScript"",""commentLines"":3124,""codeLines"":18863}]",2026-02-17T06:36:48,ca3b0eeea95d4a7888914ed603b92ff30a50f3d2,False,False,False,False,"{""JavaScript"":588043,""HTML"":50719}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,china;converter;epg;iptv;ipv6;live;m3u;m3u8;mp4;radio;television;tv;txt;workers
94684204,gethomepage/homepage,False,6993.0,5,118,1788,JavaScript,dev,GNU General Public License v3.0,https://gethomepage.dev,73,28485,417.0,26301,2022-08-24T07:29:42,2026-02-19T12:24:27,2026-02-19T09:59:17,906.0,0.0,1564.0,1.0,14549.0,117315.0,1046.0,"[{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":23},{""blankLines"":113,""language"":""CSS"",""commentLines"":10,""codeLines"":670},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":47},{""blankLines"":3,""language"":""HTML"",""commentLines"":2,""codeLines"":47},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":87},{""blankLines"":4788,""language"":""JavaScript"",""commentLines"":379,""codeLines"":22569},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":1826,""language"":""YAML"",""commentLines"":85,""codeLines"":7456},{""blankLines"":1969,""language"":""Markdown"",""commentLines"":16,""codeLines"":6383},{""blankLines"":5811,""language"":""JSX"",""commentLines"":534,""codeLines"":27766},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":52195},{""blankLines"":15,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":51}]",2026-02-16T10:38:34,cb8421df0b36231ea5745deca0443d7f9b23c9d8,False,False,False,False,"{""JavaScript"":2022750,""CSS"":11178,""Shell"":4047,""Dockerfile"":2264,""Starlark"":786}",ai;breaking change;bug;cant reproduce;changes requested;completed;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;javascript;not a bug;not enough information;python;question;security;stale;unconfirmed;upstream;widget request;wontfix,docker;homepage;nextjs;node;react;self-hosted;startpage
94684205,shepherd-pro/shepherd,False,2853.0,19,161,644,JavaScript,main,MIT License,https://shepherdpro.com/,98,12979,103.0,89738,2013-12-17T06:30:27,2024-08-30T06:24:58,2024-08-30T11:45:36,574.0,36.0,2355.0,13.0,6678.0,27443.0,977.0,"[{""blankLines"":1,""language"":""SVG"",""commentLines"":0,""codeLines"":432},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":95,""language"":""CSS"",""commentLines"":8,""codeLines"":458},{""blankLines"":8,""language"":""TOML"",""commentLines"":8,""codeLines"":28},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":11},{""blankLines"":113,""language"":""Svelte"",""commentLines"":1,""codeLines"":687},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":3619,""language"":""YAML"",""commentLines"":19,""codeLines"":13897},{""blankLines"":1500,""language"":""Markdown"",""commentLines"":0,""codeLines"":3068},{""blankLines"":710,""language"":""JavaScript"",""commentLines"":159,""codeLines"":4118},{""blankLines"":72,""language"":""SQL"",""commentLines"":98,""codeLines"":195},{""blankLines"":21,""language"":""HTML"",""commentLines"":4,""codeLines"":184},{""blankLines"":33,""language"":""Dockerfile"",""commentLines"":30,""codeLines"":42},{""blankLines"":104,""language"":""Astro"",""commentLines"":62,""codeLines"":1168},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":1174},{""blankLines"":393,""language"":""TypeScript"",""commentLines"":585,""codeLines"":1961},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9}]",2024-08-30T06:23:29,9ab2700015161d79349699795d9e979ceb1f5f9a,True,False,False,False,"{""JavaScript"":135650,""TypeScript"":75270,""Astro"":42481,""Svelte"":19797,""CSS"":13304,""MDX"":5963,""HTML"":5047,""Dockerfile"":2507,""Shell"":337}",a11y;breaking;bug;dependencies;documentation;duplicate;enhancement;feature request;good first issue;greenkeeper;hacktoberfest;internal;invalid;meta;needs verification;question;review in progress;security;stale;wontfix,hacktoberfest;shepherd;tour
94684283,facebook/stylex,False,812.0,90,8,392,JavaScript,main,MIT License,https://stylexjs.com,48,9127,117.0,16342,2022-12-08T06:38:09,2026-02-23T11:39:00,2026-02-23T10:57:34,467.0,94.0,795.0,26.0,16465.0,519480.0,11450.0,"[{""blankLines"":25,""language"":""JSX"",""commentLines"":56,""codeLines"":270},{""blankLines"":0,""language"":""JSON5"",""commentLines"":2,""codeLines"":13},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":1768},{""blankLines"":1265,""language"":""TypeScript"",""commentLines"":1759,""codeLines"":14720},{""blankLines"":1,""language"":""TOML"",""commentLines"":3,""codeLines"":12},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":156},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":125},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":9},{""blankLines"":69,""language"":""CSS"",""commentLines"":69,""codeLines"":372},{""blankLines"":11233,""language"":""JavaScript"",""commentLines"":9557,""codeLines"":488901},{""blankLines"":3843,""language"":""Markdown"",""commentLines"":2,""codeLines"":12895},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":3},{""blankLines"":12,""language"":""YAML"",""commentLines"":2,""codeLines"":236}]",2026-02-23T10:57:28,a625446367fd4241dee9fc555ab3693ab28d6bad,False,False,False,False,"{""JavaScript"":9911281,""MDX"":365242,""TypeScript"":345074,""CSS"":11618,""HTML"":440,""Shell"":69}",bug;cla signed;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;process;question;rfc;wip;wontfix,
94684350,end-4/dots-hyprland,False,2261.0,5,1,465,JavaScript,main,GNU General Public License v3.0,https://end-4.github.io/dots-hyprland-wiki/en/,35,6722,75.0,17626,2022-12-31T03:22:02,2025-06-12T01:35:33,2025-06-12T07:19:59,844.0,139.0,278.0,15.0,373.0,3939.0,304.0,"[{""blankLines"":37,""language"":""Lisp"",""commentLines"":45,""codeLines"":284},{""blankLines"":44,""language"":""Markdown"",""commentLines"":0,""codeLines"":120},{""blankLines"":164,""language"":""Bourne Shell"",""commentLines"":138,""codeLines"":975},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":40},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":83},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1},{""blankLines"":109,""language"":""XML"",""commentLines"":105,""codeLines"":487},{""blankLines"":11,""language"":""Bourne Again Shell"",""commentLines"":15,""codeLines"":1949}]",2025-06-09T03:17:44,2020e13a05e37be115a8f63c86ce737d78ea689c,False,False,False,False,"{""JavaScript"":658443,""Shell"":187315,""SCSS"":87491,""Python"":37961,""GLSL"":22779,""Emacs Lisp"":21014,""CSS"":2338,""C"":1355,""DTrace"":223,""D"":223}",bug;enhancement;feature;help wanted;issue;low priority,ags;dotfiles;hyprland;linux;material-design;pywal;rice;ricing;unixporn;wayland
94684352,langchain-ai/langserve,False,487.0,35,65,268,JavaScript,main,Other,,20,2262,29.0,9211,2023-09-29T06:04:58,2026-02-10T09:48:15,2026-02-10T05:45:58,256.0,117.0,477.0,19.0,3161.0,27660.0,8130.0,"[{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":5292,""codeLines"":347},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":187},{""blankLines"":16,""language"":""TOML"",""commentLines"":15,""codeLines"":71},{""blankLines"":12,""language"":""SVG"",""commentLines"":0,""codeLines"":119},{""blankLines"":2176,""language"":""Python"",""commentLines"":2288,""codeLines"":9476},{""blankLines"":39,""language"":""CSS"",""commentLines"":2,""codeLines"":167},{""blankLines"":15,""language"":""make"",""commentLines"":12,""codeLines"":36},{""blankLines"":2,""language"":""HTML"",""commentLines"":0,""codeLines"":130},{""blankLines"":64,""language"":""YAML"",""commentLines"":90,""codeLines"":403},{""blankLines"":356,""language"":""Markdown"",""commentLines"":0,""codeLines"":855},{""blankLines"":429,""language"":""TypeScript"",""commentLines"":324,""codeLines"":3564},{""blankLines"":50,""language"":""JavaScript"",""commentLines"":107,""codeLines"":12305}]",2026-02-08T04:06:01,0b1e78db0b060eb622ad851203481d45ca1eeba5,True,False,False,False,"{""JavaScript"":737567,""Python"":374289,""TypeScript"":148167,""CSS"":4635,""Makefile"":1768,""HTML"":1737}",backlog;bug;cla-signed;confirmed;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;in-progress;invalid;investigate;javascript;lgtm;not langserve;playground;python;question;stale;streaming;unable-to-reproduce;wontfix,deployment;fastapi;langchain;langchain-python;llm;llms
94684364,Comfy-Themes/Spicetify,False,928.0,4,0,51,JavaScript,main,Do What The F*ck You Want To Public License,https://discord.gg/rtBQX5D3bD,7,762,19.0,123009,2021-11-02T06:21:22,2026-01-04T05:50:18,2026-01-08T11:17:15,174.0,16.0,75.0,4.0,736.0,4784.0,100.0,"[{""blankLines"":21,""language"":""PowerShell"",""commentLines"":12,""codeLines"":89},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":2},{""blankLines"":12,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":38},{""blankLines"":139,""language"":""JavaScript"",""commentLines"":34,""codeLines"":1904},{""blankLines"":25,""language"":""INI"",""commentLines"":0,""codeLines"":702},{""blankLines"":5,""language"":""YAML"",""commentLines"":1,""codeLines"":22},{""blankLines"":193,""language"":""Markdown"",""commentLines"":0,""codeLines"":295},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":70},{""blankLines"":341,""language"":""SCSS"",""commentLines"":48,""codeLines"":1662}]",2025-12-25T02:03:28,32ff101e27cfd33d85b7cc587f7f95db6b2df8b0,True,False,False,False,"{""JavaScript"":70836,""SCSS"":50093,""PowerShell"":4011,""Shell"":1340,""CSS"":71}",bug;documentation;duplicate;enhancement;good first issue;help wanted;information requested;invalid;v3;wontfix,spicetify;spicetify-themes;spotify;theme
94684399,fork-commit-merge/fork-commit-merge,False,7290.0,1,4,738,JavaScript,main,MIT License,https://forkcommitmerge.vercel.app,4,345,439.0,26403,2023-07-17T11:36:25,2025-04-02T11:55:53,2025-04-02T11:55:57,725.0,135.0,2053.0,1.0,2695.0,121429.0,1179.0,"[{""blankLines"":4,""language"":""C# Generated"",""commentLines"":9,""codeLines"":9},{""blankLines"":2,""language"":""Clojure"",""commentLines"":1,""codeLines"":16},{""blankLines"":2,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":8},{""blankLines"":3,""language"":""TOML"",""commentLines"":3,""codeLines"":5},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""C#"",""commentLines"":4,""codeLines"":10},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":39},{""blankLines"":2,""language"":""Scala"",""commentLines"":3,""codeLines"":6},{""blankLines"":4,""language"":""CoffeeScript"",""commentLines"":6,""codeLines"":10},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""Assembly"",""commentLines"":1,""codeLines"":0},{""blankLines"":5,""language"":""Elixir"",""commentLines"":7,""codeLines"":36},{""blankLines"":1,""language"":""OCaml"",""commentLines"":2,""codeLines"":0},{""blankLines"":6,""language"":""SCSS"",""commentLines"":4,""codeLines"":13},{""blankLines"":2,""language"":""F#"",""commentLines"":2,""codeLines"":2},{""blankLines"":4,""language"":""Ruby"",""commentLines"":6,""codeLines"":1},{""blankLines"":1,""language"":""Smalltalk"",""commentLines"":2,""codeLines"":0},{""blankLines"":9,""language"":""TLA+"",""commentLines"":2,""codeLines"":10},{""blankLines"":69,""language"":""Python"",""commentLines"":57,""codeLines"":121},{""blankLines"":47,""language"":""TypeScript"",""commentLines"":28,""codeLines"":210},{""blankLines"":5,""language"":""XML"",""commentLines"":48,""codeLines"":848},{""blankLines"":19,""language"":""Gradle"",""commentLines"":5,""codeLines"":90},{""blankLines"":1,""language"":""Julia"",""commentLines"":2,""codeLines"":0},{""blankLines"":4,""language"":""Rust"",""commentLines"":4,""codeLines"":4},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":4},{""blankLines"":18,""language"":""Swift"",""commentLines"":10,""codeLines"":57},{""blankLines"":2,""language"":""Zig"",""commentLines"":2,""codeLines"":3},{""blankLines"":55,""language"":""C/C++ Header"",""commentLines"":69,""codeLines"":112},{""blankLines"":2,""language"":""Haskell"",""commentLines"":4,""codeLines"":2},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":8},{""blankLines"":129,""language"":""JavaScript"",""commentLines"":196,""codeLines"":703},{""blankLines"":3,""language"":""Lua"",""commentLines"":2,""codeLines"":6},{""blankLines"":1,""language"":""Lisp"",""commentLines"":2,""codeLines"":2},{""blankLines"":7,""language"":""Astro"",""commentLines"":3,""codeLines"":205},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":0},{""blankLines"":10,""language"":""Vuejs Component"",""commentLines"":13,""codeLines"":53},{""blankLines"":8,""language"":""Java"",""commentLines"":7,""codeLines"":18},{""blankLines"":20,""language"":""SQL"",""commentLines"":21,""codeLines"":8},{""blankLines"":2,""language"":""Crystal"",""commentLines"":2,""codeLines"":1},{""blankLines"":1,""language"":""Ada"",""commentLines"":1,""codeLines"":4},{""blankLines"":75,""language"":""HTML"",""commentLines"":73,""codeLines"":731},{""blankLines"":196,""language"":""CSS"",""commentLines"":151,""codeLines"":1281},{""blankLines"":1,""language"":""ReScript"",""commentLines"":2,""codeLines"":0},{""blankLines"":0,""language"":""Vyper"",""commentLines"":1,""codeLines"":0},{""blankLines"":979,""language"":""Markdown"",""commentLines"":7,""codeLines"":2433},{""blankLines"":544,""language"":""YAML"",""commentLines"":39,""codeLines"":2093},{""blankLines"":1,""language"":""Svelte"",""commentLines"":2,""codeLines"":0},{""blankLines"":11,""language"":""PHP"",""commentLines"":8,""codeLines"":8},{""blankLines"":23,""language"":""JSX"",""commentLines"":19,""codeLines"":94},{""blankLines"":2,""language"":""Handlebars"",""commentLines"":2,""codeLines"":1},{""blankLines"":9,""language"":""Dart"",""commentLines"":19,""codeLines"":22},{""blankLines"":4,""language"":""C"",""commentLines"":3,""codeLines"":6},{""blankLines"":1,""language"":""R"",""commentLines"":2,""codeLines"":0},{""blankLines"":2,""language"":""Go"",""commentLines"":1,""codeLines"":4},{""blankLines"":1,""language"":""Nim"",""commentLines"":2,""codeLines"":0},{""blankLines"":4,""language"":""Perl"",""commentLines"":3,""codeLines"":6},{""blankLines"":1,""language"":""Groovy"",""commentLines"":2,""codeLines"":0},{""blankLines"":2,""language"":""MATLAB"",""commentLines"":4,""codeLines"":0},{""blankLines"":2,""language"":""Erlang"",""commentLines"":2,""codeLines"":3},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":2},{""blankLines"":97,""language"":""TeX"",""commentLines"":66,""codeLines"":171},{""blankLines"":4,""language"":""D"",""commentLines"":2,""codeLines"":7},{""blankLines"":2,""language"":""Pascal"",""commentLines"":4,""codeLines"":0},{""blankLines"":2,""language"":""COBOL"",""commentLines"":2,""codeLines"":4},{""blankLines"":3,""language"":""Kotlin"",""commentLines"":2,""codeLines"":6},{""blankLines"":79,""language"":""CMake"",""commentLines"":107,""codeLines"":333},{""blankLines"":1,""language"":""Fortran 90"",""commentLines"":1,""codeLines"":2},{""blankLines"":157,""language"":""C++"",""commentLines"":86,""codeLines"":510},{""blankLines"":23,""language"":""Windows Resource File"",""commentLines"":29,""codeLines"":69},{""blankLines"":3,""language"":""Solidity"",""commentLines"":4,""codeLines"":4},{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":110974}]",2025-04-02T11:55:53,e276dce09940e43877c0a0e91189c8d63465f91e,False,False,False,False,"{""JavaScript"":34919,""CSS"":29733,""HTML"":26529,""C++"":26101,""CMake"":18762,""TeX"":8250,""TypeScript"":6557,""Python"":6210,""Astro"":5812,""Swift"":2024,""C"":1649,""C#"":1505,""Vue"":1466,""Dart"":1309,""Elixir"":1074,""Java"":893,""CoffeeScript"":729,""Clojure"":619,""Makefile"":536,""TLA"":464,""PHP"":437,""SCSS"":350,""Pascal"":329,""Scala"":291,""Ruby"":275,""Perl"":265,""COBOL"":248,""Haskell"":244,""Lua"":234,""Kotlin"":229,""Solidity"":226,""Rust"":216,""MATLAB"":178,""Shell"":165,""Zig"":139,""OCaml"":135,""F#"":121,""Ada"":114,""Handlebars"":108,""Erlang"":103,""Groovy"":100,""D"":99,""Fortran"":93,""R"":91,""Julia"":88,""ReScript"":87,""Svelte"":83,""Common Lisp"":83,""Dockerfile"":79,""Go"":78,""Crystal"":75,""Smalltalk"":62,""Assembly"":61,""Nim"":57,""Objective-C"":38,""Vyper"":15}",'first-contributor;.net;ada;android;angular;api;apollo;asm;assembly;astro;bash;blazor;blockchain;bootstrap;bootstrapcss;bug;c;c#;c++;clojure;cobol;coffeescript;config;crystal;css;csv;d;dart;data;dependencies;django;docker;documentation;dotnet;duplicate;easy;electron;elixir;ember;enhancement;erlang;ethereum;express;extra large;extra small;f#;first;first-contributor;first-contributors;flask;flutter;fortran;go;good;good first issue;graphql;groovy;hard;haskell;help;help wanted;html;htmx;http;invalid;ios;issue;jasmine;java;javascript;jest;json;jsx;julia;kotlin;kubernetes;laravel;large;latex;lisp;lua;markdown;matlab;medium;mobile;mojo;nextjs;nginx;nim;no changes;nodejs;numpy;ocaml;octave;pascal;perl;php;python;question;r;rails;react;react-native;reactjs;rescript;ruby;rubyonrails;rust;sass;scala;server;shell;small;smalltalk;solidity;solidjs;sql;sqlite;svelte;swift;tailwind;tailwindcss;testing;threejs;tla+;toml;typescript;up-for-grabs;up-for-grabs';vite;vitest;vue;vyper;wanted;wontfix;xml;yaml;yml;zig,first-contribution;first-contributions;first-timers;first-timers-friendly;fork-commit-merge;git;good-first-repo;learn-to-contribute;up-for-grabs
94684408,digitomize/digitomize,False,1962.0,29,0,299,JavaScript,main,MIT License,https://www.digitomize.com,4,585,83.0,11309,2023-08-02T07:46:47,2025-01-02T06:37:12,2025-01-06T06:04:35,465.0,38.0,614.0,21.0,2314.0,67162.0,1533.0,"[{""blankLines"":45,""language"":""YAML"",""commentLines"":28,""codeLines"":448},{""blankLines"":278,""language"":""Markdown"",""commentLines"":14,""codeLines"":860},{""blankLines"":746,""language"":""JavaScript"",""commentLines"":529,""codeLines"":6763},{""blankLines"":1079,""language"":""JSX"",""commentLines"":923,""codeLines"":16652},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":38877},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":4},{""blankLines"":135,""language"":""CSS"",""commentLines"":12,""codeLines"":1061},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":10,""language"":""HTML"",""commentLines"":22,""codeLines"":61},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":8,""language"":""SVG"",""commentLines"":4,""codeLines"":2414}]",2025-01-02T05:57:34,e7797ede78d19d3781fec1a2e1e22c790411d7f1,True,False,False,False,"{""JavaScript"":928359,""CSS"":19885,""HTML"":3557,""Dockerfile"":272,""TypeScript"":169,""Shell"":74}",backend;bug;dependencies;documentation;duplicate;easy;enhancement;frontend;good first issue;gssoc;hacktoberfest;hacktoberfest-accepted;hard;help wanted;improvement;invalid;iwoc2024;kwoc-2023;level1;level2;level3;linear;medium;no-issue-activity;no-pr-activity;public;question;ssoc;swoc-2024;title needs formatting;tublian;wontfix,hacktoberfest;hacktoberfest2023;mern;mern-stack;open-source;opensource
94684420,FlowFuse/flowfuse,False,16302.0,165,119,83,JavaScript,main,Other,https://flowfuse.com,11,377,40.0,95766,2021-06-29T03:36:16,2026-02-23T06:06:44,2026-02-23T06:07:28,2850.0,808.0,3821.0,15.0,22734.0,248176.0,25128.0,"[{""blankLines"":4,""language"":""TypeScript"",""commentLines"":1,""codeLines"":47},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":47861},{""blankLines"":382,""language"":""SCSS"",""commentLines"":127,""codeLines"":3916},{""blankLines"":21,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":49},{""blankLines"":0,""language"":""SVG"",""commentLines"":2,""codeLines"":343},{""blankLines"":23,""language"":""CSS"",""commentLines"":13,""codeLines"":285},{""blankLines"":0,""language"":""HTML"",""commentLines"":2,""codeLines"":39},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":471},{""blankLines"":80,""language"":""Bourne Shell"",""commentLines"":26,""codeLines"":490},{""blankLines"":14622,""language"":""JavaScript"",""commentLines"":23263,""codeLines"":116818},{""blankLines"":129,""language"":""YAML"",""commentLines"":91,""codeLines"":1718},{""blankLines"":3556,""language"":""Markdown"",""commentLines"":0,""codeLines"":11630},{""blankLines"":3912,""language"":""Vuejs Component"",""commentLines"":1603,""codeLines"":64509}]",2026-02-23T06:06:42,c0747ad20aa28b280a1425137cece12ff422445b,False,False,False,False,"{""JavaScript"":6687206,""Vue"":2559356,""SCSS"":92665,""CSS"":7829,""Dockerfile"":1842,""HTML"":1787,""TypeScript"":788}",12-month-plan;area:ai;area:api;area:billing;area:certified-nodes;area:customer-success;area:db;area:docs;area:ff-expert;area:frontend;area:hosted-instance;area:immersive-editor;area:infrastructure;area:install;area:marketing;area:migration;area:node-red;area:remote-instance;artwork;backport;blocked;customer request;dep:internal;dep:oss;dep:vendor;dependencies;deploy:pr;design;epic;github_actions;good first issue;growth;headline;in-progress;javascript;needs-estimate;needs-refinement;needs-time-cop;needs-triage;pre-sales;priority:critical;priority:high;priority:low;priority:medium;release:2.27;release:2.28;sales request;scope:collaboration;scope:device;scope:enterprise;scope:node-red;scope:pro;self-hosted;size:l;size:m;size:s;size:xl;size:xs;size:xxl;story;task;time:15m;time:1h;time:1h30m;time:2h;time:2h30m;time:30m;time:3h;time:3h30m;time:45m;time:4h;time:TBD;type:bug;type:chore;type:docs;type:enhancement;type:feature;type:security;type:spike;type:tech-debt;upstream,flow-based-programming;low-code;low-code-development;low-code-development-platform;no-code;node-red;visual-programming
94684424,architect/aws-lite,False,791.0,7,0,15,JavaScript,main,,,5,260,7.0,1272,2023-09-08T01:37:15,2024-07-24T07:17:46,2024-07-25T05:20:38,42.0,4.0,118.0,2.0,4265.0,29538.0,3334.0,"[{""blankLines"":34,""language"":""YAML"",""commentLines"":17,""codeLines"":222},{""blankLines"":2506,""language"":""Markdown"",""commentLines"":60,""codeLines"":7001},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":44},{""blankLines"":64,""language"":""TypeScript"",""commentLines"":2183,""codeLines"":1510},{""blankLines"":1657,""language"":""JavaScript"",""commentLines"":1073,""codeLines"":19694},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1060},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":7}]",2024-07-23T10:39:11,81180fa135582cdc84dd461b22152debbbf98ce7,True,False,False,False,"{""JavaScript"":798603,""Shell"":150}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
