id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94919021,scala-text/scala_text,False,1919.0,6,0,84,JavaScript,master,Other,https://scala-text.github.io/scala_text/,18,492,47.0,334359,2016-01-08T07:47:53,2026-02-23T10:29:00,2026-02-23T10:23:08,200.0,16.0,1490.0,5.0,2381.0,20485.0,199.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":14006},{""blankLines"":78,""language"":""Scala"",""commentLines"":11,""codeLines"":255},{""blankLines"":8,""language"":""YAML"",""commentLines"":23,""codeLines"":186},{""blankLines"":2239,""language"":""Markdown"",""commentLines"":107,""codeLines"":5596},{""blankLines"":56,""language"":""JavaScript"",""commentLines"":58,""codeLines"":434}]",2026-02-23T10:23:03,c858a541af8950044426b088ca3a9a55e3c11191,False,False,False,False,"{""JavaScript"":17314,""Scala"":10286,""CSS"":32}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;suggestion;wontfix,honkit;scala
94919722,farjs/farjs,False,896.0,1,196,2,JavaScript,main,MIT License,https://farjs.github.io,1,44,1.0,3918,2019-04-03T08:39:43,2026-02-19T02:45:35,2026-02-19T02:45:39,56.0,3.0,39.0,0.0,4473.0,29095.0,4273.0,"[{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17},{""blankLines"":32,""language"":""YAML"",""commentLines"":16,""codeLines"":189},{""blankLines"":0,""language"":""Properties"",""commentLines"":0,""codeLines"":1},{""blankLines"":1460,""language"":""Scala"",""commentLines"":191,""codeLines"":6363},{""blankLines"":2923,""language"":""JavaScript"",""commentLines"":4065,""codeLines"":22255},{""blankLines"":26,""language"":""SQL"",""commentLines"":1,""codeLines"":70},{""blankLines"":28,""language"":""Markdown"",""commentLines"":0,""codeLines"":64},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":136}]",2026-02-19T10:34:21,62b00e78080c9530cb3bd819f28f7696f0980ff7,False,False,False,False,"{""JavaScript"":868914,""Scala"":217146}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,blessed;bun;cli;cli-app;farmanager;file-manager;filemanagement;filemanager;filemanager-ui;plugin-system;productivity;react;react-blessed;reactjs;terminal-app;terminal-based
94940570,PSIAIMS/CAMIS,False,1741.0,21,0,87,JavaScript,main,Apache License 2.0,https://psiaims.github.io/CAMIS/,5,75,68.0,434758,2023-01-05T10:27:00,2026-02-10T04:30:42,2026-02-10T11:47:24,162.0,23.0,377.0,1.0,3099.0,30075.0,2940.0,"[{""blankLines"":42,""language"":""Rmd"",""commentLines"":65,""codeLines"":8},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":15438},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3351},{""blankLines"":2602,""language"":""JavaScript"",""commentLines"":2667,""codeLines"":9356},{""blankLines"":4,""language"":""SCSS"",""commentLines"":5,""codeLines"":66},{""blankLines"":351,""language"":""R"",""commentLines"":188,""codeLines"":915},{""blankLines"":63,""language"":""Markdown"",""commentLines"":0,""codeLines"":93},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":70},{""blankLines"":27,""language"":""YAML"",""commentLines"":3,""codeLines"":153},{""blankLines"":0,""language"":""TeX"",""commentLines"":0,""codeLines"":73},{""blankLines"":3,""language"":""CSS"",""commentLines"":11,""codeLines"":65},{""blankLines"":5,""language"":""Text"",""commentLines"":0,""codeLines"":487}]",2026-02-10T11:47:20,bd1dc7e9d55b6f0d06bed8a725faf874e08f2a95,True,False,False,False,"{""JavaScript"":77935,""R"":40942,""TeX"":2386,""SCSS"":1816,""CSS"":1519}",admin;bug;comparison;documentation;duplicate;enhancement;good first issue;hackathon;help wanted;invalid;possible student project;python;question;r;sas;wontfix,
94947715,metacall/guix,False,189.0,2,8,8,JavaScript,master,Apache License 2.0,https://metacall.io,3,59,4.0,158,2019-09-18T05:07:09,2026-02-12T04:01:29,2026-02-12T04:06:58,11.0,6.0,8.0,0.0,320.0,1163.0,211.0,"[{""blankLines"":18,""language"":""Dockerfile"",""commentLines"":31,""codeLines"":71},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":39,""codeLines"":402},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3},{""blankLines"":90,""language"":""Markdown"",""commentLines"":0,""codeLines"":198},{""blankLines"":4,""language"":""Scheme"",""commentLines"":14,""codeLines"":16},{""blankLines"":56,""language"":""Bourne Shell"",""commentLines"":125,""codeLines"":174},{""blankLines"":47,""language"":""YAML"",""commentLines"":2,""codeLines"":299}]",2026-02-12T04:01:29,1347fbce86396056f49d9a879f9abb460e0a7f75,True,False,False,False,"{""JavaScript"":14740,""Shell"":10586,""Dockerfile"":5281,""Scheme"":1126}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94947909,aatrubilin/hassio-torrserver,False,338.0,3,12,16,JavaScript,master,GNU General Public License v3.0,,4,64,7.0,407,2022-05-22T05:26:12,2026-02-23T05:43:05,2026-02-23T07:05:14,27.0,2.0,81.0,0.0,244.0,1305.0,84.0,"[{""blankLines"":22,""language"":""Dockerfile"",""commentLines"":16,""codeLines"":35},{""blankLines"":20,""language"":""Go"",""commentLines"":25,""codeLines"":149},{""blankLines"":17,""language"":""JavaScript"",""commentLines"":0,""codeLines"":78},{""blankLines"":45,""language"":""JSX"",""commentLines"":3,""codeLines"":435},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":39},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":42},{""blankLines"":86,""language"":""Markdown"",""commentLines"":0,""codeLines"":114},{""blankLines"":14,""language"":""YAML"",""commentLines"":14,""codeLines"":256},{""blankLines"":29,""language"":""Bourne Shell"",""commentLines"":26,""codeLines"":135},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":22}]",2026-02-23T05:43:01,80497a87e52b6151393e8720f56d71f5696c8d59,True,False,False,False,"{""JavaScript"":25726,""Shell"":6324,""Go"":5114,""Dockerfile"":1651}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94947945,YeonV/home-assistant-addons,False,345.0,3,0,8,JavaScript,master,MIT License,,3,15,4.0,3050,2021-11-30T12:38:58,2026-02-05T02:21:05,2026-02-05T02:14:46,9.0,0.0,58.0,2.0,1289.0,101166.0,6343.0,"[{""blankLines"":63,""language"":""Bourne Shell"",""commentLines"":99,""codeLines"":334},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":12},{""blankLines"":9,""language"":""Groovy"",""commentLines"":0,""codeLines"":49},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":38},{""blankLines"":5,""language"":""Jinja Template"",""commentLines"":0,""codeLines"":8},{""blankLines"":32,""language"":""Dockerfile"",""commentLines"":47,""codeLines"":175},{""blankLines"":194,""language"":""Markdown"",""commentLines"":2,""codeLines"":474},{""blankLines"":956,""language"":""JavaScript"",""commentLines"":6177,""codeLines"":99573},{""blankLines"":30,""language"":""YAML"",""commentLines"":18,""codeLines"":491},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12}]",2026-02-05T02:14:38,a482fcbfa8610e8fa65558d2eb8568e546469875,True,False,False,False,"{""JavaScript"":3689005,""Shell"":26987,""Dockerfile"":9141,""Groovy"":4590,""Jinja"":1652}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;python;question;wontfix,
94949374,tsaridas/stremio-docker,False,233.0,4,39,50,JavaScript,main,MIT License,https://github.com/tsaridas/stremio-docker/wiki/Introduction,4,382,6.0,1240,2023-12-18T04:50:59,2026-02-06T02:37:58,2026-02-05T09:47:22,72.0,14.0,61.0,4.0,323.0,2377.0,47.0,"[{""blankLines"":133,""language"":""YAML"",""commentLines"":3,""codeLines"":836},{""blankLines"":76,""language"":""Markdown"",""commentLines"":0,""codeLines"":212},{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":71},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":834},{""blankLines"":25,""language"":""TypeScript"",""commentLines"":7,""codeLines"":107},{""blankLines"":43,""language"":""JavaScript"",""commentLines"":10,""codeLines"":204},{""blankLines"":32,""language"":""Dockerfile"",""commentLines"":20,""codeLines"":113}]",2026-02-05T07:21:55,879973998346ac9cd20e062411600c41069e1d1e,True,False,False,False,"{""JavaScript"":9100,""Dockerfile"":5148,""TypeScript"":4497,""Shell"":3312}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,docker;docker-compose;docker-image;dockerfile;easy;easy-to-use;ffmpg;stremio;stremio-client;stremio-server;stremio-webplayer;vaapi
94949421,StatCan/aaw-kubeflow-containers,False,577.0,4,2,23,JavaScript,master,Other,,11,26,25.0,2565,2020-04-05T06:55:33,2025-06-05T03:10:03,2025-06-04T07:18:58,287.0,11.0,464.0,2.0,1054.0,4735.0,1002.0,"[{""blankLines"":19,""language"":""make"",""commentLines"":29,""codeLines"":110},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":17,""codeLines"":21},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":19},{""blankLines"":174,""language"":""Python"",""commentLines"":309,""codeLines"":608},{""blankLines"":80,""language"":""YAML"",""commentLines"":13,""codeLines"":649},{""blankLines"":135,""language"":""Markdown"",""commentLines"":0,""codeLines"":409},{""blankLines"":173,""language"":""Bourne Shell"",""commentLines"":207,""codeLines"":665},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":18},{""blankLines"":268,""language"":""JavaScript"",""commentLines"":237,""codeLines"":1232},{""blankLines"":168,""language"":""Dockerfile"",""commentLines"":179,""codeLines"":851},{""blankLines"":30,""language"":""HTML"",""commentLines"":11,""codeLines"":144},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":9}]",2025-06-04T07:18:55,802017fd561cd4a39bb9bf543a216d63d660a883,True,False,False,False,"{""JavaScript"":59331,""Dockerfile"":45833,""Python"":41440,""Shell"":34578,""HTML"":6069,""Makefile"":5758,""R"":677}",area/engineering;area/security;area/ux;auto-deploy;component/jupyter;component/r-studio;component/remote-desktop;dependencies;good-first-issue;help-wanted;kind/bug;kind/cleanup;kind/design;kind/docs;kind/epic;kind/feature;kind/task;priority/backlog;priority/blocker;priority/longterm;priority/soon;size/l;size/m;size/nil;size/s;size/xl;triage/blocked;triage/blocked-upstream;triage/duplicate;triage/needs-info;triage/not-reproducible;triage/support;triage/wont-fix,aaw;containers;daaas;kubeflow;kubernetes
94950449,B-Interactive/cloudflare-stream-wordpress,False,203.0,5,11,3,JavaScript,main,GNU General Public License v2.0,,3,22,5.0,2323,2021-07-23T06:29:13,2026-02-16T10:38:25,2026-02-16T10:38:29,25.0,7.0,32.0,1.0,454.0,23379.0,870.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":20653},{""blankLines"":148,""language"":""JavaScript"",""commentLines"":290,""codeLines"":1447},{""blankLines"":22,""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":146},{""blankLines"":35,""language"":""YAML"",""commentLines"":52,""codeLines"":148},{""blankLines"":61,""language"":""Markdown"",""commentLines"":0,""codeLines"":104},{""blankLines"":16,""language"":""SCSS"",""commentLines"":20,""codeLines"":79},{""blankLines"":130,""language"":""PHP"",""commentLines"":480,""codeLines"":687},{""blankLines"":41,""language"":""Text"",""commentLines"":0,""codeLines"":109},{""blankLines"":1,""language"":""CSS"",""commentLines"":5,""codeLines"":6}]",2026-02-16T10:38:20,5dce9f408c8322a3f2c9a2f17f3421fc3bb13af2,True,False,False,False,"{""JavaScript"":43237,""PHP"":41731,""Shell"":6814,""SCSS"":2007,""CSS"":118}",bug;dependencies;discussion;documentation;duplicate;enhancement;feature request;good first issue;help wanted;invalid;javascript;question;wontfix,
94951087,littleredbutton/cloud_bbb,False,1161.0,25,47,41,JavaScript,master,GNU Affero General Public License v3.0,,11,107,18.0,6870,2020-04-25T08:57:46,2026-02-22T02:29:44,2026-02-22T02:29:47,214.0,46.0,208.0,22.0,1990.0,44608.0,674.0,"[{""blankLines"":11,""language"":""SVG"",""commentLines"":2,""codeLines"":828},{""blankLines"":10,""language"":""Vuejs Component"",""commentLines"":6,""codeLines"":156},{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":125},{""blankLines"":91,""language"":""SCSS"",""commentLines"":0,""codeLines"":402},{""blankLines"":1093,""language"":""PHP"",""commentLines"":620,""codeLines"":3894},{""blankLines"":192,""language"":""Markdown"",""commentLines"":8,""codeLines"":656},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":27986},{""blankLines"":365,""language"":""TypeScript"",""commentLines"":16,""codeLines"":1985},{""blankLines"":195,""language"":""JavaScript"",""commentLines"":14,""codeLines"":8347},{""blankLines"":4,""language"":""XML"",""commentLines"":0,""codeLines"":182},{""blankLines"":21,""language"":""make"",""commentLines"":8,""codeLines"":47}]",2026-02-22T02:29:42,981bdb339053f06cd97f67d7362331b6535d3d5f,True,False,False,False,"{""JavaScript"":538481,""PHP"":151329,""TypeScript"":67884,""SCSS"":7444,""Vue"":3921,""Makefile"":1570}",bug;composer;dependencies;discussion;documentation;duplicate;enhancement;feedback needed;good first issue;help wanted;invalid;javascript;low;php;pr pending;question;ui;upstream;wontfix,collaboration;conference;integration;video;webrtc
94951092,iobroker-community-adapters/ioBroker.device-watcher,False,1664.0,6,63,14,JavaScript,main,MIT License,,2,20,14.0,8119,2022-05-08T04:57:25,2026-02-23T03:41:52,2026-02-23T03:41:57,203.0,3.0,413.0,1.0,1031.0,21515.0,668.0,"[{""blankLines"":4,""language"":""JSON"",""commentLines"":0,""codeLines"":11729},{""blankLines"":496,""language"":""Markdown"",""commentLines"":8,""codeLines"":2409},{""blankLines"":4,""language"":""TypeScript"",""commentLines"":6,""codeLines"":9},{""blankLines"":448,""language"":""JavaScript"",""commentLines"":563,""codeLines"":5249},{""blankLines"":78,""language"":""YAML"",""commentLines"":91,""codeLines"":283},{""blankLines"":1,""language"":""JSON5"",""commentLines"":0,""codeLines"":1836}]",2026-02-23T03:41:52,e4241662f7d74266b82e57f7083986985ca82124,True,False,False,False,"{""JavaScript"":195814}",automation;bug;can't reproduce;dependencies;documentation;duplicate;enhancement;feature request;fixed;github_actions;good first issue;help wanted;in progress;in test;invalid;javascript;new adapter support;question;reminder;template-update;wontfix,device;device-watcher;devices;home-automation;iobroker;lists;notifications;smarthome;watchdog
94951106,BobsProgrammingAcademy/portfolio-website-deployment,False,131.0,1,0,4,JavaScript,main,MIT License,https://www.youtube.com/watch?v=i3uS2TGQPlo,1,11,1.0,3191,2022-03-02T02:43:20,2025-10-11T09:05:10,2025-10-11T09:05:13,0.0,0.0,0.0,0.0,513.0,13646.0,99.0,"[{""blankLines"":3,""language"":""JSX"",""commentLines"":0,""codeLines"":34},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":12},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":115,""language"":""JavaScript"",""commentLines"":61,""codeLines"":1737},{""blankLines"":19,""language"":""YAML"",""commentLines"":1,""codeLines"":82},{""blankLines"":181,""language"":""Markdown"",""commentLines"":0,""codeLines"":290},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10924},{""blankLines"":194,""language"":""Python"",""commentLines"":37,""codeLines"":538},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":24}]",2025-10-11T09:05:10,a4441058e8ce17af570cb8e334936f76dffc478d,True,False,False,False,"{""JavaScript"":57357,""Python"":20741,""Shell"":85,""Procfile"":38,""CSS"":20}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,django;django-rest-framework;heroku;heroku-deployment;javascript;material-ui;nextjs;postgresql;python
94951110,junkfix/config-editor-card,False,91.0,1,26,16,JavaScript,main,,,2,84,3.0,203,2021-11-30T08:33:21,2025-04-04T11:01:37,2025-04-04T11:01:40,40.0,3.0,26.0,0.0,74.0,393.0,5.0,"[{""blankLines"":33,""language"":""JavaScript"",""commentLines"":2,""codeLines"":329},{""blankLines"":39,""language"":""Markdown"",""commentLines"":0,""codeLines"":46},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5},{""blankLines"":2,""language"":""YAML"",""commentLines"":3,""codeLines"":13}]",2025-04-04T11:01:37,03413ea177ace3c349c4643ff5e0ce2c6ca2a552,False,False,False,False,"{""JavaScript"":9727}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,hacs;home-assistant;homeassistant;homeassistant-addons;homeassistant-config;homeassistant-configuration;yaml
94951184,linuxmuster/linuxmuster-webui7,False,2738.0,3,119,8,JavaScript,lmn72,GNU General Public License v3.0,https://www.linuxmuster.net,12,12,10.0,42035,2017-03-10T05:54:26,2024-05-23T10:46:21,2024-05-30T06:45:13,237.0,13.0,32.0,0.0,85250.0,287663.0,111497.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":2752},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":55433,""language"":""PO File"",""commentLines"":73714,""codeLines"":130161},{""blankLines"":1,""language"":""Nix"",""commentLines"":0,""codeLines"":19},{""blankLines"":43,""language"":""Bourne Shell"",""commentLines"":23,""codeLines"":170},{""blankLines"":3125,""language"":""Markdown"",""commentLines"":2,""codeLines"":9070},{""blankLines"":0,""language"":""PHP"",""commentLines"":4,""codeLines"":51},{""blankLines"":50,""language"":""make"",""commentLines"":60,""codeLines"":111},{""blankLines"":20332,""language"":""JavaScript"",""commentLines"":34947,""codeLines"":101716},{""blankLines"":14,""language"":""Text"",""commentLines"":0,""codeLines"":168},{""blankLines"":901,""language"":""CoffeeScript"",""commentLines"":251,""codeLines"":5379},{""blankLines"":39,""language"":""YAML"",""commentLines"":1,""codeLines"":1131},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4861},{""blankLines"":181,""language"":""SCSS"",""commentLines"":61,""codeLines"":768},{""blankLines"":44,""language"":""reStructuredText"",""commentLines"":84,""codeLines"":95},{""blankLines"":13,""language"":""Less"",""commentLines"":0,""codeLines"":202},{""blankLines"":1697,""language"":""Python"",""commentLines"":1911,""codeLines"":7498},{""blankLines"":299,""language"":""CSS"",""commentLines"":39,""codeLines"":1621},{""blankLines"":3075,""language"":""HTML"",""commentLines"":399,""codeLines"":21882}]",2024-05-23T10:45:00,79ac8129e098339585c07cd2a98b6deef0ec698e,True,False,False,False,"{""JavaScript"":2606383,""HTML"":491891,""Python"":391293,""CoffeeScript"":261583,""SCSS"":21275,""CSS"":20075,""LiveScript"":4803,""Roff"":3110,""Makefile"":2631,""Shell"":2371,""Less"":221}",Sophomorix issue;Upcoming soon;bug;dependencies;duplicate;enhancement;feature request;help wanted;low priority;needs agreement;needs confirmation;needs improvement;needs more details;python;question;urgent;wontfix,
94951187,JarvusInnovations/hologit,False,1059.0,16,133,2,JavaScript,develop,MIT License,https://docs.holo.sh,4,20,3.0,11369,2016-07-11T07:27:57,2026-02-24T12:16:01,2026-02-24T12:16:05,29.0,16.0,381.0,5.0,1618.0,11441.0,572.0,"[{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":1,""codeLines"":26},{""blankLines"":31,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":98},{""blankLines"":117,""language"":""Markdown"",""commentLines"":0,""codeLines"":311},{""blankLines"":15,""language"":""JSON"",""commentLines"":0,""codeLines"":6209},{""blankLines"":60,""language"":""TypeScript"",""commentLines"":0,""codeLines"":308},{""blankLines"":1291,""language"":""JavaScript"",""commentLines"":554,""codeLines"":4125},{""blankLines"":34,""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":69},{""blankLines"":58,""language"":""YAML"",""commentLines"":4,""codeLines"":246},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":49}]",2026-02-24T12:15:58,25be3f314183b55186bd0645132e6d4176691f46,True,False,False,False,"{""JavaScript"":183838,""Shell"":5764,""Dockerfile"":957}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;technical-debt;wontfix,
94951188,xingcxb/xingcxb.github.io,False,760.0,2,0,5,JavaScript,master,,https://xingcxb.com,1,11,1.0,14785,2022-06-02T02:27:45,2025-11-04T05:36:47,2025-11-04T05:34:14,155.0,155.0,0.0,0.0,7763.0,21355.0,765.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47},{""blankLines"":21,""language"":""Bourne Shell"",""commentLines"":19,""codeLines"":35},{""blankLines"":7438,""language"":""Markdown"",""commentLines"":220,""codeLines"":17833},{""blankLines"":66,""language"":""JavaScript"",""commentLines"":228,""codeLines"":1060},{""blankLines"":14,""language"":""YAML"",""commentLines"":16,""codeLines"":42},{""blankLines"":32,""language"":""Stylus"",""commentLines"":78,""codeLines"":240},{""blankLines"":192,""language"":""Vuejs Component"",""commentLines"":204,""codeLines"":2098}]",2025-11-04T05:34:07,31a6693e79730f0f76b35def6f2df9bd40dd408a,True,False,False,False,"{""JavaScript"":6505,""Shell"":2184}",/;/about/;/archives/;/dev/1182bc/;/dev/24431f/;/dev/2a98a1/;/dev/2a98a2/;/dev/ab46d9/;/dev/afa18f/;/dev/c2047a/;/dev/d89886/;/dev/e3155e/;/dev/e390d9/;/dev/f57d40/;/front/naive-ui/;/front/vuepress/;/more/free/;/more/ghost/;/pages/240e0d/;/pages/2e145a/;/pages/35a576/;/pages/bf1ab1/;/pages/cd3e92/;/read/306978/;/read/5f3953/;/read/724e35/;/read/9e281c/;/read/e116bf/;/speak/02bc53/;/speak/096297/;/speak/0f03f6/;/speak/0f971b/;/speak/179274/;/speak/21fa22/;/speak/2964ec/;/speak/29d3e9/;/speak/2e145a/;/speak/328925/;/speak/5c2807/;/speak/607463/;/speak/60bfad/;/speak/616efa/;/speak/6af6b0/;/speak/7341bb/;/speak/775a99/;/speak/7f1a90/;/speak/8b0a69/;/speak/92393e/;/speak/9530fc/;/speak/974304/;/speak/9ccbe7/;/speak/a3839e/;/speak/b16978/;/speak/b3390c/;/speak/b36bcc/;/speak/b4875f/;/speak/bf04ea/;/speak/bf1b70/;/speak/ccd095/;/speak/d39dce/;/speak/d5ad30/;/speak/d61b56/;/speak/dc6b5e/;/speak/e50fee/;/speak/e9bd94/;/speak/f604bf/;/speak/fcc426/;/sys/05ac36/;/sys/0626a0/;/sys/0a7155/;/sys/227d44/;/sys/3575f3/;/sys/35a576/;/sys/483325/;/sys/4dcd8c/;/sys/6ad32f/;/sys/79788c/;/sys/7df0b2/;/sys/812836/;/sys/823566/;/sys/82dc20/;/sys/86fbcd/;/sys/8ee379/;/sys/b0fcfc/;/sys/c175fc/;/sys/ca2e98/;/sys/cd2b06/;/sys/cefb7d/;/sys/cf4930/;/sys/d25d9f/;/sys/d6907b/;/sys/f57d39/;/sys/f88de1/;/sys/fe18f3/;/tags/;/vue/;/vuepress/;age/dart/b4845b/;age/dart/b9fa42/;age/dart/dc3893/;age/java/d2ccc5/;age/rust/22f3a6/;age/rust/3600d7/;age/rust/6e1167/;age/rust/ed45d2/;bug;comment;documentation;duplicate;e/friend/8e1a3d/;enhancement;ge/antdv/119415/;ge/basic/24500e/;ge/basic/830723/;ge/basic/9685f9/;ge/basic/dca036/;ge/shell/af6936/;gitalk;good first issue;guage/go/028676/;guage/go/05fd49/;guage/go/18cbc8/;guage/go/23f2c8/;guage/go/240178/;guage/go/24500e/;guage/go/2894e5/;guage/go/3b2654/;guage/go/446c92/;guage/go/5def12/;guage/go/85917e/;guage/go/a99ab5/;guage/go/c50fee/;guage/go/d1382a/;guage/go/d3c5fd/;guage/go/d5711b/;guage/go/dca036/;guage/go/fa8989/;guage/js/1361bf/;guage/ui/119415/;help wanted;invalid;language/2b45ea/;language/dc3893/;nt/navie/159dec/;ont/vben/65deaf/;projects/55f087/;question;re/ghost/01a257/;re/ghost/0cc14c/;re/ghost/20d61d/;re/ghost/215034/;re/ghost/55c261/;re/ghost/6cb231/;re/ghost/94b559/;re/ghost/94fa49/;re/ghost/9d54f6/;re/ghost/d198f3/;re/ghost/ec6d11/;uage/lib/05fd49/;uage/lib/d3c5fd/;uage/sql/7862fa/;uage/vue/ba496f/;vueadmin/d3e790/;vuepress/0a3fd2/;vuepress/fa54cf/;wontfix,
94951322,drawdb-io/drawdb,False,1109.0,6,0,2862,JavaScript,main,GNU Affero General Public License v3.0,https://drawdb.app,131,36690,128.0,6424,2023-07-16T05:09:20,2026-02-20T11:00:46,2026-02-23T05:06:09,334.0,120.0,519.0,62.0,1474.0,47127.0,99.0,"[{""blankLines"":93,""language"":""CSS"",""commentLines"":14,""codeLines"":519},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":7,""language"":""HTML"",""commentLines"":0,""codeLines"":53},{""blankLines"":637,""language"":""JSX"",""commentLines"":57,""codeLines"":13353},{""blankLines"":667,""language"":""JavaScript"",""commentLines"":26,""codeLines"":23710},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":70},{""blankLines"":54,""language"":""Markdown"",""commentLines"":0,""codeLines"":150},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9254},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":12}]",2026-02-20T11:00:39,0abcf99d2ca98159bae765436ae9fa267d8bb685,False,False,False,False,"{""JavaScript"":1422429,""CSS"":11267,""HTML"":2155,""Dockerfile"":533}",bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;i18n;idea;invalid;javascript;mariadb;mssql;mysql;needs reproduction;postgres;question;sqlite;wontfix,database-schema;diagram-editor;editor;erd;erdiagram;indexeddb;javascript;mariadb;oracle-database;oracle-db;postgresql;react;sql;sql-server;sqlite;svg;tailwindcss
94951345,yohanesgultom/wapi,False,171.0,1,0,14,JavaScript,main,MIT License,,2,27,2.0,724,2022-05-07T05:54:00,2026-02-10T12:13:53,2026-02-10T12:13:55,5.0,1.0,102.0,0.0,142.0,8963.0,47.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8320},{""blankLines"":91,""language"":""JavaScript"",""commentLines"":38,""codeLines"":523},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":1},{""blankLines"":13,""language"":""YAML"",""commentLines"":4,""codeLines"":53},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":4,""codeLines"":15},{""blankLines"":31,""language"":""Markdown"",""commentLines"":0,""codeLines"":51}]",2026-02-10T12:13:49,ab40ababb7f15e444f13721626ee30c7ffe23726,True,False,False,False,"{""JavaScript"":20118,""Dockerfile"":546,""Shell"":157}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix,api;nodejs;unofficial;whatsapp
