id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
95525172,gaia-charge/app-not-available,False,16.0,1,0,4,JavaScript,main,,https://gaia-charge.github.io/app-not-available/,1,15,5.0,273,2025-01-30T02:40:44,2025-10-30T08:04:28,2025-10-30T08:04:33,1.0,0.0,4.0,0.0,50.0,5408.0,23.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4836},{""blankLines"":19,""language"":""Svelte"",""commentLines"":0,""codeLines"":225},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":7,""codeLines"":5},{""blankLines"":8,""language"":""JavaScript"",""commentLines"":4,""codeLines"":246},{""blankLines"":8,""language"":""YAML"",""commentLines"":9,""codeLines"":33},{""blankLines"":10,""language"":""Markdown"",""commentLines"":0,""codeLines"":16},{""blankLines"":4,""language"":""HTML"",""commentLines"":3,""codeLines"":44},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":3}]",2025-10-30T08:04:28,04d7c81eff06aad513a2259db90bbe53133b6dd0,True,False,False,False,"{""JavaScript"":12313,""Svelte"":6907,""HTML"":2061,""CSS"":59}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,appstore;ios;tools
95525173,otter-sec/rctf,False,1808.0,11,2,5,JavaScript,main,BSD 3-Clause New or Revised License,https://rctf.osec.io,0,23,20.0,10836,2025-02-01T06:42:05,2026-01-29T12:06:42,2026-01-30T12:47:01,18.0,9.0,51.0,0.0,1967.0,16505.0,509.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":391},{""blankLines"":675,""language"":""TypeScript"",""commentLines"":178,""codeLines"":5320},{""blankLines"":776,""language"":""JavaScript"",""commentLines"":286,""codeLines"":7788},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":27},{""blankLines"":9,""language"":""HTML"",""commentLines"":23,""codeLines"":153},{""blankLines"":11,""language"":""Lua"",""commentLines"":4,""codeLines"":86},{""blankLines"":11,""language"":""Text"",""commentLines"":0,""codeLines"":38},{""blankLines"":42,""language"":""YAML"",""commentLines"":15,""codeLines"":1500},{""blankLines"":398,""language"":""Markdown"",""commentLines"":0,""codeLines"":1072},{""blankLines"":36,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":122},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":8}]",2026-01-29T12:06:41,079fe6f510463418b3f5e33e2f0d1e71ea8f7229,False,False,False,False,"{""JavaScript"":204926,""TypeScript"":158024,""HTML"":8036,""Shell"":3497,""Dockerfile"":1039}",pkg/api-types;pkg/client;pkg/migrations;pkg/server;priority/high;priority/low;priority/medium;priority/urgent;size/l;size/m;size/s;size/xl;size/xs;status/backlog;status/blocked;status/done;status/in-progress;status/proposed;status/ready;status/todo;type/bug;type/chore;type/deps;type/docs;type/dupe;type/feat;type/invalid;type/stale,
95525182,Shugur-Network/nw-extention,False,45.0,1,3,0,JavaScript,main,MIT License,https://nweb.shugur.com/,0,14,1.0,741,2025-10-15T09:29:45,2025-11-06T11:41:02,2025-11-06T11:41:06,0.0,0.0,2.0,0.0,1714.0,10878.0,1557.0,"[{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":77},{""blankLines"":120,""language"":""Markdown"",""commentLines"":0,""codeLines"":244},{""blankLines"":12,""language"":""SVG"",""commentLines"":12,""codeLines"":83},{""blankLines"":1286,""language"":""JavaScript"",""commentLines"":1528,""codeLines"":7602},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":349},{""blankLines"":277,""language"":""HTML"",""commentLines"":17,""codeLines"":2523}]",2025-11-06T11:40:53,8b6e4415ba3db6f9fe995cfb1b2f67a01a13456d,True,False,False,False,"{""JavaScript"":298991,""HTML"":67755}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,browser-extension;censorship-resistant;chrome;decentralized-web;firefox;nostr;nostr-protocol;web3
95525201,sooti/sootio-stremio-addon,True,772.0,58,45,27,JavaScript,main,Apache License 2.0,https://68d69db7dc40-debrid-search.baby-beamup.club,2,112,5.0,3522,2025-01-09T07:06:14,2026-02-23T08:15:30,2026-02-23T08:15:33,43.0,10.0,11.0,0.0,11282.0,65237.0,12231.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":9534},{""blankLines"":8800,""language"":""JavaScript"",""commentLines"":11752,""codeLines"":46881},{""blankLines"":1236,""language"":""YAML"",""commentLines"":3,""codeLines"":4314},{""blankLines"":594,""language"":""Markdown"",""commentLines"":0,""codeLines"":1849},{""blankLines"":19,""language"":""Dockerfile"",""commentLines"":22,""codeLines"":53},{""blankLines"":186,""language"":""Bourne Shell"",""commentLines"":154,""codeLines"":868},{""blankLines"":7,""language"":""Text"",""commentLines"":0,""codeLines"":18},{""blankLines"":440,""language"":""Python"",""commentLines"":300,""codeLines"":1720}]",2026-02-23T08:15:25,574596a57bf1a468b7dca3d7d2284fbbb7eaa74c,True,False,False,False,"{""JavaScript"":2727573,""Python"":98277,""Shell"":38013,""Dockerfile"":1685}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95525207,thkruz/iris,False,365.0,3,0,11,JavaScript,dev,GNU Affero General Public License v3.0,https://thkruz.github.io/iris/,1,25,9.0,192810,2022-04-21T02:05:34,2025-11-04T06:20:00,2025-11-04T06:20:04,32.0,15.0,69.0,0.0,1333.0,61308.0,1290.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":47880},{""blankLines"":3,""language"":""XML"",""commentLines"":2,""codeLines"":417},{""blankLines"":730,""language"":""TypeScript"",""commentLines"":686,""codeLines"":3552},{""blankLines"":187,""language"":""JavaScript"",""commentLines"":371,""codeLines"":5006},{""blankLines"":218,""language"":""JSX"",""commentLines"":96,""codeLines"":3532},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":6,""language"":""CSS"",""commentLines"":2,""codeLines"":112},{""blankLines"":9,""language"":""HTML"",""commentLines"":23,""codeLines"":36},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":7},{""blankLines"":20,""language"":""YAML"",""commentLines"":110,""codeLines"":159},{""blankLines"":147,""language"":""Markdown"",""commentLines"":0,""codeLines"":590},{""blankLines"":10,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":14}]",2025-11-05T03:09:51,7ac496d5ea7579a55a17e787a95f1cf49bbc8c3a,True,False,False,False,"{""JavaScript"":257316,""TypeScript"":209627,""CSS"":38952,""HTML"":3692}",Addition: Post-MVP;Backend: Design;Frontend: Design;Frontend: Logic;ci/cd;debug: testing;dependencies;improvements : optimization;improvements: enhancement;problems : bug;user story,electronic-warfare;satcom;satellite;signal;signal-analysis;signal-analyzer;space
95525221,Tokisaki-Galaxy/luci-app-tailscale-community,False,126.0,3,16,16,JavaScript,master,Apache License 2.0,https://tokisaki.top/blog/luci-app-tailscale-community/,3,107,3.0,699,2025-10-18T10:35:09,2026-02-13T12:23:47,2026-02-15T07:18:36,13.0,5.0,9.0,0.0,338.0,1674.0,226.0,"[{""blankLines"":112,""language"":""PO File"",""commentLines"":129,""codeLines"":269},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":43},{""blankLines"":70,""language"":""JavaScript"",""commentLines"":38,""codeLines"":498},{""blankLines"":3,""language"":""make"",""commentLines"":1,""codeLines"":8},{""blankLines"":86,""language"":""YAML"",""commentLines"":57,""codeLines"":487},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":364},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":5}]",2026-02-13T12:23:17,775d1e31dd3ac4e3c50be8809210288f1656efe7,True,False,False,False,"{""JavaScript"":25033,""UnrealScript"":12193,""Makefile"":470,""Shell"":306}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,luci;tailscale
95525224,azrilpramudia/javascript-games,False,472.0,16,0,47,JavaScript,main,MIT License,,4,14,41.0,3706,2025-08-30T04:55:59,2025-11-08T06:34:42,2025-11-08T07:54:12,50.0,0.0,218.0,0.0,4040.0,34741.0,1771.0,"[{""blankLines"":2211,""language"":""JavaScript"",""commentLines"":1446,""codeLines"":22560},{""blankLines"":329,""language"":""HTML"",""commentLines"":58,""codeLines"":3234},{""blankLines"":1215,""language"":""CSS"",""commentLines"":243,""codeLines"":7787},{""blankLines"":7,""language"":""SVG"",""commentLines"":14,""codeLines"":43},{""blankLines"":28,""language"":""YAML"",""commentLines"":7,""codeLines"":175},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":3},{""blankLines"":250,""language"":""Markdown"",""commentLines"":3,""codeLines"":939}]",2025-11-08T06:34:41,25505cda3e2373c6cfd38f1e57ee22bbf76ed7d5,True,False,False,False,"{""JavaScript"":609091,""CSS"":186664,""HTML"":124087}",bug;duplicate;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;question,hacktoberfest;hacktoberfest-accepted;hacktoberfest-accepted2025;hacktoberfest2025;open-source
95525239,MaskerPRC/tab-hive,False,273.0,4,61,3,JavaScript,master,,https://tabs.apexstone.ai/,0,36,1.0,7244,2025-10-12T05:25:42,2026-02-13T06:45:10,2026-02-13T06:45:14,104.0,27.0,0.0,0.0,6784.0,52129.0,5253.0,"[{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":8326},{""blankLines"":2649,""language"":""Vuejs Component"",""commentLines"":830,""codeLines"":20066},{""blankLines"":3550,""language"":""JavaScript"",""commentLines"":4399,""codeLines"":21616},{""blankLines"":23,""language"":""Text"",""commentLines"":0,""codeLines"":72},{""blankLines"":102,""language"":""CSS"",""commentLines"":13,""codeLines"":572},{""blankLines"":79,""language"":""HTML"",""commentLines"":11,""codeLines"":522},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":6},{""blankLines"":33,""language"":""YAML"",""commentLines"":0,""codeLines"":250},{""blankLines"":345,""language"":""Markdown"",""commentLines"":0,""codeLines"":699}]",2026-02-13T06:44:52,c9340267311e83116c8597e8619a70cd48145797,True,False,False,False,"{""JavaScript"":981698,""Vue"":570523,""HTML"":21906,""CSS"":11722}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
95525241,TejasS1233/en-git,False,154.0,1,2,35,JavaScript,main,Other,https://en-git.vercel.app/,1,20,17.0,4603,2025-10-19T07:16:41,2025-12-26T04:55:59,2025-12-26T04:56:03,53.0,1.0,35.0,0.0,8404.0,52712.0,1488.0,"[{""blankLines"":83,""language"":""HTML"",""commentLines"":5,""codeLines"":683},{""blankLines"":12,""language"":""PowerShell"",""commentLines"":8,""codeLines"":52},{""blankLines"":1449,""language"":""JSX"",""commentLines"":162,""codeLines"":18752},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":57},{""blankLines"":4108,""language"":""CSS"",""commentLines"":39,""codeLines"":15685},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":30},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1017},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":33},{""blankLines"":2302,""language"":""JavaScript"",""commentLines"":1272,""codeLines"":15207},{""blankLines"":43,""language"":""YAML"",""commentLines"":2,""codeLines"":271},{""blankLines"":399,""language"":""Markdown"",""commentLines"":0,""codeLines"":925}]",2025-12-26T04:55:59,13c1c073f5bf62344ca9904338fa12240e16304a,True,False,False,False,"{""JavaScript"":1383684,""CSS"":490825,""HTML"":4372}",announcement;bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-2025-accepted;help wanted;invalid;question;wontfix,analytics;chrome-extension;code-quality;express;github;github-analytics;mongodb;nodejs;react;readme-stats;shadcn-ui;tailwindcss;vite
95525242,MogensenJesse/image-optimizer,False,161.0,2,9,0,JavaScript,main,,https://image-optimizer-phi.vercel.app/,2,59,1.0,29550,2024-12-22T08:03:34,2026-02-12T09:26:35,2026-02-11T03:53:20,3.0,1.0,2.0,0.0,918.0,10359.0,1053.0,"[{""blankLines"":56,""language"":""Markdown"",""commentLines"":0,""codeLines"":178},{""blankLines"":1,""language"":""HTML"",""commentLines"":0,""codeLines"":13},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":77},{""blankLines"":10,""language"":""TOML"",""commentLines"":14,""codeLines"":46},{""blankLines"":13,""language"":""PowerShell"",""commentLines"":9,""codeLines"":48},{""blankLines"":121,""language"":""JSX"",""commentLines"":71,""codeLines"":892},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":38},{""blankLines"":194,""language"":""Rust"",""commentLines"":381,""codeLines"":1046},{""blankLines"":329,""language"":""JavaScript"",""commentLines"":482,""codeLines"":1938},{""blankLines"":155,""language"":""SCSS"",""commentLines"":72,""codeLines"":936},{""blankLines"":15,""language"":""YAML"",""commentLines"":3,""codeLines"":84},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5063}]",2026-02-11T03:52:53,9e75ad0d9a5d6bab5491ec294f3c7159bf4cd6f8,False,False,False,False,"{""JavaScript"":121276,""Rust"":57240,""SCSS"":22321,""Shell"":3915,""PowerShell"":2405,""HTML"":365}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,avif;image-conversion;image-optimization;image-processing;image-resizing;jpeg;nodejs;png;react;sharp;tauri;webp
