id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6801278,nycplanning/labs-zola,False,2230.0,151,0,32,JavaScript,develop,Other,https://zola.planning.nyc.gov,10,85,26.0,28729,2017-09-06T06:40:11,2026-02-05T03:18:55,2026-02-05T03:22:32,685.0,113.0,607.0,18.0,2525.0,894807.0,1237.0,"[{""blankLines"":8,""language"":""YAML"",""commentLines"":0,""codeLines"":62},{""blankLines"":73,""language"":""Handlebars"",""commentLines"":38,""codeLines"":3141},{""blankLines"":94,""language"":""Markdown"",""commentLines"":4,""codeLines"":213},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":4},{""blankLines"":22,""language"":""JSON"",""commentLines"":0,""codeLines"":16049},{""blankLines"":320,""language"":""SCSS"",""commentLines"":165,""codeLines"":1605},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":9},{""blankLines"":20,""language"":""HTML"",""commentLines"":7,""codeLines"":122},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":0},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":8},{""blankLines"":297,""language"":""Sass"",""commentLines"":145,""codeLines"":1452},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":60},{""blankLines"":1682,""language"":""JavaScript"",""commentLines"":877,""codeLines"":14838},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":857229}]",2026-02-05T03:18:55,a913c56d0f92aa78f368d149662114c3716c2e0f,True,False,False,False,"{""JavaScript"":492586,""Handlebars"":113179,""SCSS"":41378,""HTML"":6329,""CSS"":116,""Shell"":96}",accessibility;analytics;basemap;blocked;bug;cartography;critical bug;data request;dcp-qa;dependencies;design;dx;easy win;epic;filtering;greenskeeper;high roi;layer-group-service;luxury;needs clarification;new feature;p1;p2;p3;p4;performance;printing;refactor;regression;resolved;security;sev1 bug;sev2 bug;sev3 bug;sev4 bug;strategic;testing;user feedback;user: applicant;user: lup;user: public;ux,labs
6801466,volantis-x/community,False,1048.0,2,1,120,JavaScript,main,MIT License,https://volantis.js.org,5,120,65.0,10382,2020-02-22T03:41:52,2025-11-24T03:56:36,2025-11-24T03:55:33,10.0,1.0,156.0,0.0,8698.0,26496.0,955.0,"[{""blankLines"":8587,""language"":""Markdown"",""commentLines"":722,""codeLines"":24590},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":5},{""blankLines"":4,""language"":""Python"",""commentLines"":0,""codeLines"":37},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":0,""language"":""Stylus"",""commentLines"":0,""codeLines"":11},{""blankLines"":6,""language"":""EJS"",""commentLines"":0,""codeLines"":80},{""blankLines"":34,""language"":""JavaScript"",""commentLines"":106,""codeLines"":802},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":66,""language"":""YAML"",""commentLines"":127,""codeLines"":826},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":141}]",2025-11-24T03:55:29,1ea8dbed9fdcb029bc8c7f54aff21dd00af7b0d5,False,False,False,False,"{""JavaScript"":26625,""EJS"":3199,""Stylus"":225,""HTML"":99,""Shell"":86}",bug;dependencies;documentation;duplicate;enhancement;examples;good first issue;has conflicts;help wanted;invalid;question;wontfix,community;hexo;hexo-theme;volantis
6801575,ai/sitnik.ru,False,1170.0,1,0,8,JavaScript,main,MIT License,https://sitnik.ru,2,59,9.0,15389,2009-02-26T05:44:31,2025-10-20T11:58:21,2025-10-20T11:58:25,0.0,0.0,30.0,0.0,1385.0,7198.0,20.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1438},{""blankLines"":140,""language"":""JavaScript"",""commentLines"":20,""codeLines"":1194},{""blankLines"":69,""language"":""CSS"",""commentLines"":0,""codeLines"":367},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":1126,""language"":""YAML"",""commentLines"":0,""codeLines"":3878},{""blankLines"":0,""language"":""Markdown"",""commentLines"":0,""codeLines"":1},{""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":3},{""blankLines"":45,""language"":""Pug"",""commentLines"":0,""codeLines"":297},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12}]",2025-10-20T11:58:15,2ce13ae4e41e1b42323ab10ea8fa44c8027f52cd,False,False,False,False,"{""JavaScript"":33196,""Pug"":14499,""CSS"":6972,""Shell"":363,""Dockerfile"":101}",dependencies;javascript,
6801748,onlyoffice/document-server-integration,False,4894.0,25,18,138,JavaScript,master,Apache License 2.0,,33,210,44.0,21517,2016-03-22T10:33:59,2026-02-02T11:47:28,2026-01-30T10:02:03,29.0,8.0,612.0,0.0,11670.0,76085.0,10098.0,"[{""blankLines"":8,""language"":""Maven"",""commentLines"":0,""codeLines"":257},{""blankLines"":0,""language"":""ASP"",""commentLines"":0,""codeLines"":2},{""blankLines"":1434,""language"":""JavaScript"",""commentLines"":1309,""codeLines"":9702},{""blankLines"":18,""language"":""Properties"",""commentLines"":0,""codeLines"":50},{""blankLines"":18,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":86},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":7693},{""blankLines"":7,""language"":""INI"",""commentLines"":0,""codeLines"":27},{""blankLines"":37,""language"":""make"",""commentLines"":0,""codeLines"":200},{""blankLines"":67,""language"":""JSP"",""commentLines"":66,""codeLines"":911},{""blankLines"":204,""language"":""HTML"",""commentLines"":199,""codeLines"":2893},{""blankLines"":2647,""language"":""CSS"",""commentLines"":434,""codeLines"":14358},{""blankLines"":33,""language"":""Bourne Shell"",""commentLines"":62,""codeLines"":228},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":203},{""blankLines"":157,""language"":""Sass"",""commentLines"":1,""codeLines"":1119},{""blankLines"":80,""language"":""Blade"",""commentLines"":4,""codeLines"":975},{""blankLines"":85,""language"":""XML"",""commentLines"":86,""codeLines"":577},{""blankLines"":1667,""language"":""PHP"",""commentLines"":3052,""codeLines"":8295},{""blankLines"":12,""language"":""C# Designer"",""commentLines"":45,""codeLines"":15},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":2},{""blankLines"":1381,""language"":""Java"",""commentLines"":1654,""codeLines"":6396},{""blankLines"":6,""language"":""TOML"",""commentLines"":0,""codeLines"":33},{""blankLines"":35,""language"":""DOS Batch"",""commentLines"":0,""codeLines"":152},{""blankLines"":192,""language"":""SCSS"",""commentLines"":78,""codeLines"":1225},{""blankLines"":505,""language"":""Ruby"",""commentLines"":487,""codeLines"":2417},{""blankLines"":72,""language"":""ERB"",""commentLines"":36,""codeLines"":869},{""blankLines"":525,""language"":""Go"",""commentLines"":954,""codeLines"":3403},{""blankLines"":151,""language"":""YAML"",""commentLines"":10,""codeLines"":1473},{""blankLines"":566,""language"":""Markdown"",""commentLines"":0,""codeLines"":1198},{""blankLines"":655,""language"":""Python"",""commentLines"":556,""codeLines"":2231},{""blankLines"":2,""language"":""Visual Studio Solution"",""commentLines"":2,""codeLines"":46},{""blankLines"":89,""language"":""EJS"",""commentLines"":102,""codeLines"":1337},{""blankLines"":0,""language"":""MSBuild script"",""commentLines"":0,""codeLines"":401},{""blankLines"":150,""language"":""ASP.NET"",""commentLines"":119,""codeLines"":1838},{""blankLines"":860,""language"":""C#"",""commentLines"":842,""codeLines"":5473}]",2025-11-21T01:50:35,73179240eb1be231a75f7a00017f195db82adf64,False,False,False,False,"{""JavaScript"":704280,""Java"":421015,""PHP"":411455,""CSS"":355430,""C#"":296751,""HTML"":213418,""Go"":139745,""Python"":122401,""ASP.NET"":117933,""Ruby"":108604,""EJS"":80469,""Blade"":60343,""SCSS"":47515,""Smarty"":35325,""Makefile"":5597,""Dockerfile"":2194,""Batchfile"":411,""Shell"":255}",.net;bug;dependencies;duplicate;enhancement;fixed;help wanted;invalid;java;javascript;php;question;ruby;wontfix,document-server;example;integration;onlyoffice
6801880,flowjs/ngx-flow,False,152.0,4,22,19,JavaScript,master,MIT License,,11,63,14.0,1464,2017-03-10T01:47:39,2025-12-06T10:49:37,2025-12-06T10:41:11,49.0,5.0,87.0,0.0,441.0,15160.0,746.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":105,""language"":""TypeScript"",""commentLines"":6,""codeLines"":728},{""blankLines"":183,""language"":""JavaScript"",""commentLines"":737,""codeLines"":1210},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":58},{""blankLines"":6,""language"":""CSS"",""commentLines"":1,""codeLines"":34},{""blankLines"":6,""language"":""YAML"",""commentLines"":2,""codeLines"":79},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12634},{""blankLines"":127,""language"":""Markdown"",""commentLines"":0,""codeLines"":404}]",2025-11-30T10:21:57,4ffceb34ea649b5f3baa2f85d97de2c2803f2363,False,False,False,False,"{""JavaScript"":59355,""TypeScript"":23711,""HTML"":2321,""CSS"":604}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,
6801904,mghcomputationalpathology/dicom-microscopy-viewer,False,279.0,11,38,16,JavaScript,master,MIT License,https://mghcomputationalpathology.github.io/dicom-microscopy-viewer,9,52,8.0,3378,2018-07-26T10:18:57,2022-02-07T03:57:37,2022-01-04T07:36:09,26.0,4.0,47.0,2.0,30554.0,66018.0,3102.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":10987},{""blankLines"":6,""language"":""YAML"",""commentLines"":1,""codeLines"":36},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13863},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":137},{""blankLines"":1042,""language"":""JavaScript"",""commentLines"":2883,""codeLines"":19890},{""blankLines"":29362,""language"":""HTML"",""commentLines"":168,""codeLines"":20649},{""blankLines"":95,""language"":""CSS"",""commentLines"":50,""codeLines"":456}]",2022-02-07T03:57:37,267f7fcae00ab8760fa35aac9185e8d8c68e5f77,True,False,False,False,"{""JavaScript"":613902}",bug;dependencies;duplicate;enhancement;examples not working;good first issue;help wanted;invalid;question;wontfix,
6801944,crystal-lang/crystal-website,False,742.0,5,0,60,JavaScript,master,,,4,41,54.0,17299,2016-06-27T05:28:47,2022-01-14T04:55:38,2022-01-10T05:27:39,60.0,21.0,188.0,12.0,6954.0,27431.0,128.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":107},{""blankLines"":137,""language"":""JavaScript"",""commentLines"":48,""codeLines"":841},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":406},{""blankLines"":1,""language"":""TOML"",""commentLines"":2,""codeLines"":3},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":1,""codeLines"":7},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2105},{""blankLines"":12,""language"":""Ruby"",""commentLines"":1,""codeLines"":73},{""blankLines"":81,""language"":""Crystal"",""commentLines"":10,""codeLines"":410},{""blankLines"":170,""language"":""HTML"",""commentLines"":3,""codeLines"":1908},{""blankLines"":0,""language"":""SVG"",""commentLines"":6,""codeLines"":177},{""blankLines"":20,""language"":""make"",""commentLines"":9,""codeLines"":70},{""blankLines"":1,""language"":""Nix"",""commentLines"":0,""codeLines"":480},{""blankLines"":47,""language"":""YAML"",""commentLines"":2,""codeLines"":394},{""blankLines"":4905,""language"":""Markdown"",""commentLines"":0,""codeLines"":11277},{""blankLines"":1577,""language"":""Sass"",""commentLines"":46,""codeLines"":9173}]",2022-01-13T11:10:57,223cf125b60b501fe7a21d42dad3563576636a4e,True,False,False,False,"{""JavaScript"":429463,""HTML"":74697,""SCSS"":44352,""CSS"":30924,""Crystal"":14411,""Nix"":12287,""Shell"":6884,""Ruby"":1339,""Makefile"":861}",bug;dependencies;duplicate;enhancement;help wanted;invalid;minor;question;refactor;release;ruby;tmp-redesign-rc;verified;wontfix,
6802059,u2ix/react-background-slider,False,100.0,30,3,18,JavaScript,main,MIT License,https://u2ix.github.io/react-background-slider/,2,51,4.0,7599,2018-08-24T09:54:54,2025-07-31T08:13:36,2025-07-31T08:16:42,10.0,0.0,358.0,0.0,137.0,13004.0,11.0,"[{""blankLines"":44,""language"":""YAML"",""commentLines"":9,""codeLines"":190},{""blankLines"":21,""language"":""CSS"",""commentLines"":0,""codeLines"":97},{""blankLines"":26,""language"":""Markdown"",""commentLines"":0,""codeLines"":51},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":9},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12267},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":1,""codeLines"":115},{""blankLines"":38,""language"":""JavaScript"",""commentLines"":1,""codeLines"":258}]",2025-07-31T08:13:03,a62e183adc37eb601c5769591fc73a50d23af70c,False,True,False,False,"{""JavaScript"":7662,""TypeScript"":2654,""CSS"":1718,""HTML"":500}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;javascript;p1;question;security;wontfix,
6802519,vkcom/vk-miniapps-deploy,False,141.0,28,0,17,JavaScript,master,MIT License,,16,58,18.0,1192,2019-09-13T10:27:27,2025-12-02T04:31:26,2025-12-02T04:11:37,26.0,7.0,89.0,6.0,179.0,853.0,45.0,"[{""blankLines"":63,""language"":""Markdown"",""commentLines"":36,""codeLines"":121},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":59},{""blankLines"":90,""language"":""JavaScript"",""commentLines"":9,""codeLines"":438},{""blankLines"":26,""language"":""YAML"",""commentLines"":0,""codeLines"":235}]",2025-12-02T04:11:32,1ff4ad16bea39bdd7e1290b9ee28628449943567,True,False,False,False,"{""JavaScript"":18288}",awaiting decision;awaiting feedback;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;need info;pay attention;question;wontfix,
6802583,rdkcentral/lightning-sdk,False,1327.0,33,23,70,JavaScript,master,Apache License 2.0,,29,135,31.0,3218,2019-02-26T03:43:39,2026-02-10T09:34:27,2026-02-10T09:29:52,127.0,3.0,293.0,4.0,2359.0,14702.0,3413.0,"[{""blankLines"":1265,""language"":""Markdown"",""commentLines"":10,""codeLines"":2802},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":5996},{""blankLines"":257,""language"":""TypeScript"",""commentLines"":1508,""codeLines"":881},{""blankLines"":822,""language"":""JavaScript"",""commentLines"":1867,""codeLines"":4948},{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":11,""language"":""HTML"",""commentLines"":28,""codeLines"":51},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":17}]",2026-02-10T09:29:47,326ea642eadc1172240605719f5f7bde7f159fdd,True,False,False,False,"{""JavaScript"":213681,""TypeScript"":26257,""HTML"":848}",bug;community-contribution;dependencies;do not merge;docs;duplicate;enhancement;fix-in-review;fixed;help wanted;invalid;needs-reproduction;on hold;question;release;wontfix,
