id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
78457389,materialstyle/materialstyle,False,23138.0,6,3,2,JavaScript,main,MIT License,https://materialstyle.github.io/,3,30,362.0,179355,2018-09-13T11:04:34,2024-10-29T07:06:36,2024-10-30T06:38:51,30.0,0.0,93.0,0.0,11646.0,67373.0,4031.0,"[{""blankLines"":1925,""language"":""SCSS"",""commentLines"":1519,""codeLines"":9785},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13564},{""blankLines"":5027,""language"":""JavaScript"",""commentLines"":945,""codeLines"":18823},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":198,""language"":""HTML"",""commentLines"":5,""codeLines"":1898},{""blankLines"":48,""language"":""YAML"",""commentLines"":3,""codeLines"":387},{""blankLines"":2672,""language"":""Markdown"",""commentLines"":164,""codeLines"":13478},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":4},{""blankLines"":1769,""language"":""Sass"",""commentLines"":1395,""codeLines"":9394},{""blankLines"":5,""language"":""SVG"",""commentLines"":0,""codeLines"":31}]",2024-10-29T07:06:29,5d41f1ec59d2ee1e29b8a20a6f00d7d6f51573ed,False,False,False,False,"{""JavaScript"":763153,""SCSS"":374840,""HTML"":139784}",bug;dependencies;documentation;duplicate;enhancement;feature;good first issue;help wanted;invalid;on hold;question;wontfix,bootstrap;bootstrap-material-design;bootstrap-theme;css;css-wrapper;google-material-design;javascript;material-design;material-style;materialstyle;scss
78458265,dosyago/diskernet,False,54.0,4,11,128,JavaScript,fun,GNU Affero General Public License v3.0,https://localhost:22120,40,3391,1.0,11420,2019-12-20T09:47:32,2023-08-01T05:34:53,2023-08-09T05:09:49,101.0,20.0,46.0,1.0,640.0,7110.0,536.0,"[{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":16},{""blankLines"":144,""language"":""Markdown"",""commentLines"":0,""codeLines"":222},{""blankLines"":438,""language"":""JavaScript"",""commentLines"":389,""codeLines"":3678},{""blankLines"":7,""language"":""YAML"",""commentLines"":4,""codeLines"":23},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":2844},{""blankLines"":40,""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":98},{""blankLines"":4,""language"":""HTML"",""commentLines"":136,""codeLines"":131},{""blankLines"":6,""language"":""CSS"",""commentLines"":0,""codeLines"":98}]",2023-07-23T02:27:44,9640c37615984be1c19c73dcdb382ea96e0e11b3,True,False,False,False,"{""JavaScript"":147728,""HTML"":7930,""Shell"":3528,""CSS"":1561}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;possible future improvement;question;wontfix,archive;archiver;chrome-headless;devtools-protocol;disk;internet;nodejs;web-archive;web-browsing
78459691,isaacs/node-tar,False,783.0,13,2,214,JavaScript,main,Blue Oak Model License 1.0.0,,36,903,44.0,10021,2011-03-27T10:17:23,2026-02-16T01:08:42,2026-02-16T01:08:45,282.0,10.0,154.0,0.0,1956.0,30003.0,1147.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":11996},{""blankLines"":826,""language"":""TypeScript"",""commentLines"":1010,""codeLines"":6757},{""blankLines"":859,""language"":""JavaScript"",""commentLines"":130,""codeLines"":10089},{""blankLines"":13,""language"":""YAML"",""commentLines"":6,""codeLines"":72},{""blankLines"":257,""language"":""Markdown"",""commentLines"":1,""codeLines"":1081},{""blankLines"":1,""language"":""Text"",""commentLines"":0,""codeLines"":8}]",2026-02-16T01:08:37,1f0c2c9006b10199cf2686f8ef43e79a1773e1aa,False,False,False,False,"{""JavaScript"":284753,""TypeScript"":225346,""Shell"":314}",:gem: free internet points :gem:;agenda;autorelease: pending;autorelease: tagged;backlog;bug;dependencies;duplicate;enhancement;good first issue;javascript;linux;needs discussion;needs documentation;needs review;needs tests;needs triage;priority 0;priority 1;priority 2;question;security;semver:major;semver:minor;semver:patch;windows;wontfix,npm-cli
78468549,tbo47/dagre-es,False,105.0,16,12,19,JavaScript,main,Other,,7,41,9.0,612,2022-01-06T04:30:42,2025-12-03T04:24:20,2025-12-03T04:21:36,17.0,4.0,44.0,0.0,3013.0,23342.0,2700.0,"[{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5545},{""blankLines"":1464,""language"":""TypeScript"",""commentLines"":658,""codeLines"":8839},{""blankLines"":1530,""language"":""JavaScript"",""commentLines"":2039,""codeLines"":8862},{""blankLines"":3,""language"":""YAML"",""commentLines"":3,""codeLines"":43},{""blankLines"":16,""language"":""Markdown"",""commentLines"":0,""codeLines"":48}]",2025-12-03T04:21:26,4b95ad0a0bca6ce4cfa4cb83dfa9be19ca740e8f,False,False,False,False,"{""JavaScript"":362245,""TypeScript"":314820,""Shell"":330}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78469530,ankane/setup-opensearch,False,138.0,3,0,8,JavaScript,v1,MIT License,,2,36,1.0,65,2021-05-21T03:34:55,2026-02-17T03:19:34,2026-02-17T03:19:37,4.0,0.0,2.0,0.0,56.0,312.0,14.0,"[{""blankLines"":27,""language"":""JavaScript"",""commentLines"":14,""codeLines"":188},{""blankLines"":25,""language"":""Markdown"",""commentLines"":0,""codeLines"":66},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":41},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":17}]",2026-02-17T03:19:33,f7cca68de8811ecab9540870174cfe0a13d7cb75,False,False,False,False,"{""JavaScript"":6397}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
78470082,scality/vaultclient,False,500.0,104,28,3,JavaScript,development/8.3,Apache License 2.0,,56,10,29.0,1499,2015-12-14T01:03:43,2023-04-26T09:10:48,2023-01-31T04:40:44,30.0,13.0,399.0,1.0,510.0,3180.0,598.0,"[{""blankLines"":6,""language"":""YAML"",""commentLines"":0,""codeLines"":56},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":287,""codeLines"":107},{""blankLines"":218,""language"":""JavaScript"",""commentLines"":311,""codeLines"":2156},{""blankLines"":286,""language"":""Markdown"",""commentLines"":0,""codeLines"":795},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":66}]",2023-04-26T09:00:19,19d01c4053b040215e8c9763792ced53339c1888,True,False,False,False,"{""JavaScript"":101342}",branch switch needed;bug;cleanup;doc;duplicate;enhancement;help wanted;invalid;priority high;question;rebase needed;review only - do not merge;to-backport;wip;wontfix,
78470163,vowstar/gitbook-plugin-echarts,False,91.0,1,0,1,JavaScript,master,,,2,12,2.0,1908,2016-10-11T12:26:15,2025-03-11T04:22:11,2025-03-11T04:22:07,0.0,0.0,87.0,0.0,95.0,7481.0,66.0,"[{""blankLines"":9,""language"":""HTML"",""commentLines"":0,""codeLines"":46},{""blankLines"":45,""language"":""Markdown"",""commentLines"":9,""codeLines"":135},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6889},{""blankLines"":41,""language"":""JavaScript"",""commentLines"":57,""codeLines"":344},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":65},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2}]",2025-03-11T04:22:04,99b49520f78983109b1718649431d997877fa455,True,False,False,False,"{""JavaScript"":13753,""HTML"":1552}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;question;wontfix,echarts;gitbook;honkit;honkit-plugin
78470248,dhtmlx/docs-suite,False,1954.0,9,8,19,JavaScript,master,,https://docs.dhtmlx.com/suite/,7,14,7.0,23033,2021-04-16T11:13:06,2026-02-20T10:12:31,2026-02-20T10:12:36,1.0,0.0,91.0,4.0,25461.0,80933.0,1557.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":72},{""blankLines"":24,""language"":""SCSS"",""commentLines"":7,""codeLines"":152},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4},{""blankLines"":24,""language"":""Sass"",""commentLines"":1,""codeLines"":158},{""blankLines"":60,""language"":""JSX"",""commentLines"":0,""codeLines"":562},{""blankLines"":11,""language"":""YAML"",""commentLines"":8,""codeLines"":46},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":168},{""blankLines"":70,""language"":""CSS"",""commentLines"":61,""codeLines"":169},{""blankLines"":25137,""language"":""Markdown"",""commentLines"":794,""codeLines"":74176},{""blankLines"":135,""language"":""JavaScript"",""commentLines"":683,""codeLines"":5426}]",2026-02-20T10:12:31,265e8d43c33fca3b0ebea258076f646d5ed77416,False,False,False,False,"{""JavaScript"":287901,""CSS"":5632,""SCSS"":3778,""Dockerfile"":151}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,documentation;javascript-library
78470262,friendsofflarum/linguist,False,80.0,7,15,1,JavaScript,master,MIT License,https://discuss.flarum.org/d/7026,3,16,9.0,1127,2017-10-05T12:12:52,2026-02-15T08:33:33,2026-02-15T08:33:36,15.0,1.0,41.0,3.0,529.0,3361.0,230.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":54,""language"":""Less"",""commentLines"":11,""codeLines"":248},{""blankLines"":256,""language"":""PHP"",""commentLines"":177,""codeLines"":829},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":2,""codeLines"":239},{""blankLines"":177,""language"":""JavaScript"",""commentLines"":40,""codeLines"":1732},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":114},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":136},{""blankLines"":22,""language"":""Markdown"",""commentLines"":0,""codeLines"":52}]",2026-02-15T08:33:32,bd71d446ed16084e6eb658274499b92f1d4edee3,True,False,False,False,"{""JavaScript"":75264,""PHP"":37182,""Less"":6186,""TypeScript"":3327}",bug;dependencies;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;question;wontfix,flagrow;flarum;linguist;translation;translation-key
78470466,ladjs/superagent,False,1934.0,2,96,1325,JavaScript,master,MIT License,https://ladjs.github.io/superagent/,223,16621,232.0,6425,2011-04-13T02:29:45,2025-05-05T09:15:03,2025-05-05T09:15:06,1098.0,178.0,690.0,1.0,2584.0,22420.0,2256.0,"[{""blankLines"":5,""language"":""YAML"",""commentLines"":8,""codeLines"":70},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":13,""language"":""CSS"",""commentLines"":1,""codeLines"":74},{""blankLines"":15,""language"":""make"",""commentLines"":0,""codeLines"":62},{""blankLines"":63,""language"":""HTML"",""commentLines"":0,""codeLines"":10485},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":6},{""blankLines"":1708,""language"":""JavaScript"",""commentLines"":2245,""codeLines"":9728},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":132},{""blankLines"":777,""language"":""Markdown"",""commentLines"":2,""codeLines"":1854}]",2025-05-05T09:13:55,ac678ef848e2a7a3690703fb4ef3217b76b4cd2a,True,False,False,False,"{""JavaScript"":339521,""HTML"":42992,""Makefile"":1811,""Shell"":139}",awaiting feedback;browser;bug;feature;needs rebase;needs tests;node;semver-major,
78472528,finos/regular-table,False,467.0,9,0,41,JavaScript,master,Apache License 2.0,,16,389,11.0,4439,2020-05-22T05:57:59,2026-02-23T03:07:28,2026-02-23T03:07:31,43.0,15.0,207.0,0.0,2424.0,11675.0,2063.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":471},{""blankLines"":409,""language"":""Markdown"",""commentLines"":5,""codeLines"":962},{""blankLines"":557,""language"":""YAML"",""commentLines"":22,""codeLines"":1860},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":143},{""blankLines"":312,""language"":""TypeScript"",""commentLines"":781,""codeLines"":2250},{""blankLines"":995,""language"":""JavaScript"",""commentLines"":1124,""codeLines"":4947},{""blankLines"":38,""language"":""Less"",""commentLines"":47,""codeLines"":180},{""blankLines"":96,""language"":""HTML"",""commentLines"":72,""codeLines"":624},{""blankLines"":17,""language"":""CSS"",""commentLines"":12,""codeLines"":238}]",2026-02-04T04:15:18,65a8771b0e8273fbb783817d8011de437f21a6ee,False,False,False,False,"{""JavaScript"":226072,""TypeScript"":126487,""HTML"":22202,""Less"":12235}",breaking;bug;dependencies;developement;documentation;duplicate;enhancement;good first issue;in progress;internal;javascript;question;tests;wip,data-visualization;javascript;jpmorganchase;table
78481734,adobe/aem-headless-client-js,False,84.0,6,8,12,JavaScript,main,Apache License 2.0,,10,30,10.0,1042,2021-02-01T10:24:52,2026-02-13T07:12:05,2026-02-13T07:12:08,29.0,5.0,68.0,5.0,353.0,10616.0,507.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":171,""language"":""Markdown"",""commentLines"":45,""codeLines"":775},{""blankLines"":21,""language"":""YAML"",""commentLines"":32,""codeLines"":164},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":8828},{""blankLines"":158,""language"":""JavaScript"",""commentLines"":430,""codeLines"":837}]",2026-02-13T07:12:04,a0bd51e0a118f4a62f0b204f353bd032f12d6f2b,True,False,False,False,"{""JavaScript"":42193}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;parking;question;wontfix,adobe;aem;headless;javascript;sdk
