id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7819916,lovell/sharp,False,2330.0,3,107,1384,JavaScript,main,Apache License 2.0,https://sharp.pixelplumbing.com,232,31838,218.0,59942,2013-08-19T08:24:24,2026-02-01T09:20:26,2026-02-02T08:39:22,4022.0,116.0,455.0,0.0,4047.0,31061.0,5064.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":14,""codeLines"":111},{""blankLines"":110,""language"":""Text"",""commentLines"":0,""codeLines"":222},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":199},{""blankLines"":2,""language"":""Python"",""commentLines"":10,""codeLines"":325},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":41},{""blankLines"":1595,""language"":""JavaScript"",""commentLines"":3068,""codeLines"":18375},{""blankLines"":6,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":29},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":9},{""blankLines"":1599,""language"":""Markdown"",""commentLines"":26,""codeLines"":4719},{""blankLines"":15,""language"":""YAML"",""commentLines"":0,""codeLines"":562},{""blankLines"":115,""language"":""C/C++ Header"",""commentLines"":214,""codeLines"":792},{""blankLines"":299,""language"":""C++"",""commentLines"":603,""codeLines"":3404},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":918},{""blankLines"":290,""language"":""TypeScript"",""commentLines"":1124,""codeLines"":1340},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":5,""codeLines"":15}]",2025-12-16T07:59:31,7b4c4762432b14c62676e860c8034b5cd326f464,False,False,False,False,"{""JavaScript"":764843,""C++"":198191,""TypeScript"":20683,""Python"":11522,""Shell"":1020,""HTML"":831,""Dockerfile"":796,""C"":741}",api-breaker;blocked-upstream-dependency;bug;cookbook;enhancement;feedback-welcome;font-discovery;good first issue;help wanted;ignored-issue-template;installation;issue-template-ignored;meet-up;question;ready-to-ship;security;thank-you;triage;typescript;work-in-progress,avif;crop;exif;icc;image;image-processing;javascript;jpeg;libvips;nodejs;performance;png;resize;sharp;svg;tiff;webp
7820080,eslint/eslint,False,10624.0,118,375,4927,JavaScript,main,MIT License,https://eslint.org,303,27105,417.0,51420,2013-06-29T11:59:48,2026-02-23T10:26:41,2026-02-23T10:54:48,10856.0,73.0,8390.0,30.0,54643.0,515437.0,59653.0,"[{""blankLines"":523,""language"":""Sass"",""commentLines"":12,""codeLines"":2844},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":9},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":57},{""blankLines"":59,""language"":""EJS"",""commentLines"":0,""codeLines"":152},{""blankLines"":5,""language"":""INI"",""commentLines"":0,""codeLines"":17},{""blankLines"":23108,""language"":""Markdown"",""commentLines"":73,""codeLines"":60917},{""blankLines"":159,""language"":""YAML"",""commentLines"":108,""codeLines"":1293},{""blankLines"":29112,""language"":""JavaScript"",""commentLines"":55501,""codeLines"":429207},{""blankLines"":94,""language"":""Text"",""commentLines"":0,""codeLines"":328},{""blankLines"":0,""language"":""Nunjucks"",""commentLines"":0,""codeLines"":65},{""blankLines"":592,""language"":""SCSS"",""commentLines"":54,""codeLines"":3173},{""blankLines"":0,""language"":""JSX"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""JSON5"",""commentLines"":0,""codeLines"":25},{""blankLines"":14,""language"":""JSON"",""commentLines"":0,""codeLines"":10893},{""blankLines"":140,""language"":""HTML"",""commentLines"":16,""codeLines"":1386},{""blankLines"":833,""language"":""TypeScript"",""commentLines"":3884,""codeLines"":5068}]",2026-02-23T09:42:40,55122d6f971119607c85b0df8e62942171c939f7,False,False,False,False,"{""JavaScript"":10953641,""TypeScript"":62392,""EJS"":5017,""HTML"":898,""Shell"":475}",3rd party integration;3rd party plugin;accepted;archived due to age;auto closed;autofix;backlog;blocked;bounty;breaking;bug;build;chore;cli;contributor pool;core;dependencies;deprecation;deps:actions;deps:npm;do not merge;documentation;enhancement;eslint;evaluating;experimental syntax;feature;formatter;github actions;github_actions;good first issue;hacktoberfest;help wanted;indent;infrastructure;invalid;needs bikeshedding;needs design;needs info;needs prototype;new syntax;patch candidate;patch release pending;question;regression;release;repro:needed;repro:yes;rule;security;sponsor;stale;triage;triage:no;tsc agenda;tsc waiting;types;upgrade;v8.x;v9.x;website;works as intended,ecmascript;eslint;javascript;linter;static-code-analysis
7820130,fastify/fastify,False,4638.0,23,306,2593,JavaScript,main,MIT License,https://www.fastify.dev,302,35672,436.0,9675,2016-09-28T07:10:14,2026-02-23T09:46:52,2026-02-24T12:55:55,2145.0,76.0,3946.0,38.0,14194.0,77875.0,1860.0,"[{""blankLines"":654,""language"":""TypeScript"",""commentLines"":721,""codeLines"":6187},{""blankLines"":9752,""language"":""JavaScript"",""commentLines"":1084,""codeLines"":55131},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":20},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":3620,""language"":""Markdown"",""commentLines"":19,""codeLines"":15122},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":279},{""blankLines"":163,""language"":""YAML"",""commentLines"":36,""codeLines"":1124},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":9}]",2026-02-22T08:48:53,c970ed48d3e436f392d08d9e379f632409472743,False,False,False,False,"{""JavaScript"":1724527,""TypeScript"":164148,""Shell"":911}",appreciation;backport 1.x;backport 2.x;backport 3.x;backport 4.x;benchmark;bounty;bug;bugfix;chore;citgm-core-plugins;dependencies;discussion;documentation;duplicate;feature request;github actions;github_actions;good first issue;hacktoberfest-accepted;help wanted;internals;javascript;missing types;need info;notable-change;notable-change-v6;performances;plugin;plugin suggestion;question;semver-major;semver-minor;stale;test;test-compare;typescript;v1.x;v2.x;v3.x;v4.x;v5.x;v6.x;wontfix,hacktoberfest;nodejs;performance;speed;webframework
7820173,popperjs/popper-core,False,1021.0,4,147,1236,JavaScript,master,MIT License,https://popper.js.org,243,18361,37.0,8883,2016-03-29T05:00:47,2021-11-28T01:41:51,2021-11-30T04:49:29,740.0,16.0,576.0,4.0,6021.0,79517.0,1190.0,"[{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":858},{""blankLines"":2,""language"":""Diff"",""commentLines"":6,""codeLines"":26},{""blankLines"":62,""language"":""CSS"",""commentLines"":0,""codeLines"":356},{""blankLines"":6,""language"":""Vuejs Component"",""commentLines"":0,""codeLines"":48},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":42105},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":26},{""blankLines"":11,""language"":""YAML"",""commentLines"":1,""codeLines"":162},{""blankLines"":2280,""language"":""Markdown"",""commentLines"":0,""codeLines"":8035},{""blankLines"":3286,""language"":""TypeScript"",""commentLines"":1078,""codeLines"":22062},{""blankLines"":368,""language"":""JavaScript"",""commentLines"":104,""codeLines"":5839}]",2021-11-28T01:41:45,231ca1e77cc2762c4785dd145ea541831c1041c7,False,False,False,False,"{""JavaScript"":152948,""HTML"":97239,""CSS"":1128,""Shell"":647,""TypeScript"":567}",# breaking change 🚨;# bug 🐞;# duplicate 🐑;# enhancement ✨;# faq 📖;# invalid 🙅‍♂️;# meta 🍿;# question ❔;# upstream bug ⏫;# wontfix 🙈;dependencies;difficulty: high;difficulty: low;difficulty: medium;fixed in v2;needs: ci test;needs: triage;needs: user action;priority: high;priority: low;priority: medium;targets: browser compat;targets: core;targets: docs;targets: modifier;targets: tests;targets: types;¯\_(ツ)_/¯,
7820264,svg/svgo,False,1603.0,5,67,1437,JavaScript,main,MIT License,https://svgo.dev/,237,22329,205.0,7345,2012-08-22T10:41:43,2026-02-20T12:59:41,2026-02-23T12:14:47,1284.0,207.0,909.0,53.0,2994.0,23261.0,3467.0,"[{""blankLines"":453,""language"":""Markdown"",""commentLines"":4,""codeLines"":1689},{""blankLines"":18,""language"":""YAML"",""commentLines"":3,""codeLines"":212},{""blankLines"":44,""language"":""TypeScript"",""commentLines"":26,""codeLines"":316},{""blankLines"":1247,""language"":""JavaScript"",""commentLines"":3421,""codeLines"":13482},{""blankLines"":1230,""language"":""Text"",""commentLines"":0,""codeLines"":7213},{""blankLines"":2,""language"":""Diff"",""commentLines"":12,""codeLines"":111},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":180},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":58}]",2026-02-20T12:59:40,d724af1b75d9a76ffd0ff4aef95047a045deb2b6,False,False,False,False,"{""JavaScript"":482532,""TypeScript"":10535}",cannot reproduce;dependencies;documentation;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;new plugin;performance;question;rename plugin;rfc;tests failing;tests missing;upstream,cli;javascript;minification;nodejs;optimization;svg;svgo
7820291,jsdom/jsdom,False,3906.0,13,68,1768,JavaScript,main,MIT License,,265,21499,302.0,43906,2010-01-19T06:55:19,2026-02-22T05:04:51,2026-02-23T11:16:54,2418.0,386.0,1626.0,36.0,19541.0,1026687.0,21325.0,"[{""blankLines"":165,""language"":""XSD"",""commentLines"":122,""codeLines"":621},{""blankLines"":9,""language"":""XHTML"",""commentLines"":9,""codeLines"":141},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":931667},{""blankLines"":6,""language"":""SVG"",""commentLines"":7,""codeLines"":539},{""blankLines"":3457,""language"":""HTML"",""commentLines"":333,""codeLines"":17524},{""blankLines"":21,""language"":""Python"",""commentLines"":10,""codeLines"":70},{""blankLines"":126,""language"":""CSS"",""commentLines"":50,""codeLines"":1660},{""blankLines"":485,""language"":""DTD"",""commentLines"":529,""codeLines"":1487},{""blankLines"":13993,""language"":""JavaScript"",""commentLines"":20230,""codeLines"":67269},{""blankLines"":7,""language"":""XML"",""commentLines"":8,""codeLines"":486},{""blankLines"":298,""language"":""YAML"",""commentLines"":1,""codeLines"":2409},{""blankLines"":963,""language"":""Markdown"",""commentLines"":26,""codeLines"":2369},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":437},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-02-22T05:04:51,3d35b2cacaf5b26af032533f83bc11344c395d17,True,False,False,False,"{""JavaScript"":2877788,""HTML"":837507,""Roff"":253386,""WebIDL"":129672,""CSS"":54593,""Python"":3892}",api;best-fixed-by-webidl2js;blocked on node;breaking change;browserify;bug;codex;css;documentation;dom living standard;event classes;feature;fixed in newapi;focus;has to-upstream test;html living standard;important or easy;layout;maybe fixed (add tests to confirm);memory;metr uplift;needs tests;parsing;performance;question;real world problem;selectors;serialization;spam;svg;working as intended;x(ht)ml;xpath,dom-apis;html;javascript;jsdom;nodejs
7820322,ampproject/amphtml,False,22607.0,176,881,4094,JavaScript,main,Apache License 2.0,https://amp.dev,613,14919,394.0,966846,2015-09-01T10:10:53,2026-02-23T04:55:01,2026-02-23T04:55:06,14427.0,947.0,25757.0,67.0,112962.0,864525.0,129451.0,"[{""blankLines"":5,""language"":""JSX"",""commentLines"":17,""codeLines"":67},{""blankLines"":560,""language"":""Go"",""commentLines"":619,""codeLines"":4896},{""blankLines"":640,""language"":""TypeScript"",""commentLines"":645,""codeLines"":4463},{""blankLines"":17,""language"":""JSON"",""commentLines"":0,""codeLines"":110778},{""blankLines"":7,""language"":""Bourne Again Shell"",""commentLines"":8,""codeLines"":18},{""blankLines"":12,""language"":""Diff"",""commentLines"":262,""codeLines"":391},{""blankLines"":10097,""language"":""HTML"",""commentLines"":5581,""codeLines"":135934},{""blankLines"":248,""language"":""Python"",""commentLines"":517,""codeLines"":954},{""blankLines"":2415,""language"":""CSS"",""commentLines"":1765,""codeLines"":14542},{""blankLines"":2,""language"":""Starlark"",""commentLines"":2,""codeLines"":46},{""blankLines"":73989,""language"":""JavaScript"",""commentLines"":113431,""codeLines"":485379},{""blankLines"":106,""language"":""Bourne Shell"",""commentLines"":101,""codeLines"":426},{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":17},{""blankLines"":20484,""language"":""Markdown"",""commentLines"":818,""codeLines"":62357},{""blankLines"":149,""language"":""Bazel"",""commentLines"":58,""codeLines"":1296},{""blankLines"":90,""language"":""Text"",""commentLines"":0,""codeLines"":2970},{""blankLines"":85,""language"":""YAML"",""commentLines"":81,""codeLines"":1776},{""blankLines"":1042,""language"":""C/C++ Header"",""commentLines"":2204,""codeLines"":13416},{""blankLines"":117,""language"":""Protocol Buffers"",""commentLines"":549,""codeLines"":538},{""blankLines"":2895,""language"":""C++"",""commentLines"":2792,""codeLines"":24251},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-23T04:55:00,b410176dedf1114d51ad24573755e4589d2a4189,False,False,False,False,"{""JavaScript"":18609880,""HTML"":2115707,""C++"":1752885,""CSS"":516617,""TypeScript"":127540,""Python"":64581,""Starlark"":34728,""Yacc"":28669,""Shell"":19741,""Go"":6528,""C"":256}",blocked;blocked: needs i2i approval;category: amp in google search;category: pwa;cherry-pick: beta;cherry-pick: experimental;cherry-pick: lts;cherry-pick: stable;cla: no;cla: yes;cleanup amp experiments;closed: duplicate;closed: intended;closed: invalid/obsolete;component: a4a fast fetch;component: all new feature;component: amp-<*>-player;component: amp-access;component: amp-accordion;component: amp-ad;component: amp-ad 3p;component: amp-ad-exit;component: amp-analytics;component: amp-anim;component: amp-animation;component: amp-apester-media;component: amp-app-banner;component: amp-audio;component: amp-auto-ads;component: amp-autocomplete;component: amp-base-carousel;component: amp-bind;component: amp-bodymovin-animation;component: amp-carousel;component: amp-consent;component: amp-date-countdown;component: amp-date-display;component: amp-date-picker;component: amp-experiment;component: amp-facebook;component: amp-facebook-comments;component: amp-fit-text;component: amp-form;component: amp-fx-collection;component: amp-gfycat;component: amp-google-assistant-assistjs;component: amp-iframe;component: amp-ima-video;component: amp-image-lightbox;component: amp-image-slider;component: amp-img;component: amp-imgur;component: amp-inline-gallery;component: amp-input-mask;component: amp-instagram;component: amp-lightbox;component: amp-lightbox-gallery;component: amp-link-rewriter;component: amp-list;component: amp-live-list;component: amp-mathml;component: amp-mega-menu;component: amp-nested-menu;component: amp-next-page;component: amp-orientation-observer;component: amp-pan-zoom;component: amp-pinterest;component: amp-position-observer;component: amp-recaptcha-input;component: amp-reddit;component: amp-render;component: amp-script;component: amp-selector;component: amp-sidebar;component: amp-social-share;component: amp-sticky-ad;component: amp-story-auto-ads;component: amp-story-shopping;component: amp-stream-gallery;component: amp-subscriptions;component: amp-subscriptions-google;component: amp-truncate-text;component: amp-twitter;component: amp-user-location;component: amp-user-notification;component: amp-video & interface;component: amp-video-docking;component: amp-video-iframe;component: amp-vimeo;component: amp-youtube;component: amphtml ads;component: ga4;component: layout & css;component: loaders;component: navigation;component: standard actions;component: svg;components: amp-story-player;customer: actions;customer: ads;customer: cms;customer: developer;customer: devrel;customer: email;customer: infra;customer: msc;customer: stories;dependencies;estimate: extra large;estimate: extra small;estimate: large;estimate: medium;estimate: small;externally tracked;fixit: caching;gfi candidate;gfi claimed!;github_actions;good first issue;greenkeeper;intent to deprecate;intent to implement;intent to remove;intent to ship;javascript;needs information;needs sizing;needs ux;p0: drop everything;p1: high priority;p2: soon;p3: when possible;platform: firefox;platform: ios;pr use: in beta / experimental;pr use: in lts;pr use: in stable;related to: accessibility;related to: documentation;related to: flaky tests;related to: localization;related to: performance;stale;tsc resolved;type: 3p work needed;type: accessibility;type: add collaborator / reviewer;type: bug;type: cross browser;type: deprecation;type: design review;type: devx;type: discussion/question;type: error report;type: feature request;type: internationalization;type: office hours;type: page experience;type: performance;type: prod error;type: refactoring;type: release;type: status update;type: technical design;type: testing;type: ux;ui: component: font;validator: type: error messages;validator: type: html parsing;wg: access-subscriptions;wg: amp4email;wg: analytics;wg: bento;wg: caching;wg: caching: triaged;wg: components;wg: infra;wg: monetization;wg: outreach;wg: performance;wg: runtime;wg: stories;wg: viewers,
7820491,be5invis/iosevka,False,5415.0,4,414,655,JavaScript,main,SIL Open Font License 1.1,http://be5invis.github.io/Iosevka,193,21760,71.0,19597083,2015-07-18T11:10:59,2026-02-21T08:22:06,2026-02-23T07:17:11,2139.0,99.0,945.0,0.0,4007.0,342338.0,4421.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":290},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":303168},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":23},{""blankLines"":2039,""language"":""TOML"",""commentLines"":156,""codeLines"":12209},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5834},{""blankLines"":1129,""language"":""JavaScript"",""commentLines"":410,""codeLines"":11637},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":28},{""blankLines"":11,""language"":""YAML"",""commentLines"":2,""codeLines"":71},{""blankLines"":815,""language"":""Markdown"",""commentLines"":3851,""codeLines"":9066},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":12}]",2026-01-24T04:38:11,a90e82cf6f37cc9b82e47151024c86cfe0693874,False,False,False,False,"{""JavaScript"":369660,""EJS"":9122,""Stylus"":4639,""Shell"":926,""Dockerfile"":492}",additional data;by design;customized only;cut;cyrillic;docs / website;duplicate;external;far future;feature request;greek;invalid;java;latin;metadata;new writing system;not repro;out of scope;pending;priority 0;priority 1;priority 2;priority 3;regression;restricted environment;spam;stale;style request;symbols;unable to fix;won’t fix;workaround for something;✅ compliance;✒️ glyph shape;✒️ letterform: handwriting;🅰️ character request;🍏 platform: apple;🏗️ building;📦 packaging & distribution;📺 render/hinting;🔃 variant request;🔦 help wanted;🔨 refactor;🖇️ ligation request;🖋 opentype;🖥 platform: linux;🖥 platform: windows;🤔 need more info;🤖 platform: android;🦟 bug;🧮 metrics;＊ needs justification,font;iosevka;ligatures;monospace-font;opentype-features;programming-font;programming-ligatures;typeface
7820539,node-red/node-red,False,10013.0,179,163,3803,JavaScript,master,Apache License 2.0,http://nodered.org,537,22822,230.0,64759,2013-09-05T01:30:47,2026-02-23T04:29:19,2026-02-23T04:32:42,2726.0,382.0,2712.0,117.0,16104.0,284328.0,55548.0,"[{""blankLines"":5,""language"":""SVG"",""commentLines"":23,""codeLines"":2829},{""blankLines"":2258,""language"":""HTML"",""commentLines"":4290,""codeLines"":20605},{""blankLines"":138,""language"":""Text"",""commentLines"":0,""codeLines"":343},{""blankLines"":4,""language"":""CSS"",""commentLines"":15,""codeLines"":15},{""blankLines"":34,""language"":""JSON"",""commentLines"":0,""codeLines"":63457},{""blankLines"":230,""language"":""TypeScript"",""commentLines"":31146,""codeLines"":12854},{""blankLines"":11396,""language"":""JavaScript"",""commentLines"":18924,""codeLines"":164392},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":18,""codeLines"":36},{""blankLines"":835,""language"":""Sass"",""commentLines"":228,""codeLines"":9512},{""blankLines"":14,""language"":""YAML"",""commentLines"":4,""codeLines"":164},{""blankLines"":301,""language"":""Markdown"",""commentLines"":18,""codeLines"":768},{""blankLines"":885,""language"":""SCSS"",""commentLines"":882,""codeLines"":9353}]",2026-02-23T04:29:19,3e2e30f4ddf62f69f09a933d308005430e69e316,True,False,False,False,"{""JavaScript"":2560622,""HTML"":5974,""Shell"":265,""CSS"":44}",backport-2.x;bug;build;chore;dependencies;docs;duplicate;editor;enhancement;epic;feature;fixed;good first issue;hacktoberfest-accepted;needs-info;needs-test-case;needs-triage;node;packaging;project-modernization;question;ready-to-review;runtime;task;testing;upstream;wontfix,flow-based-programming;javascript;low-code;node-red;openjs-foundation;visual-programming
7820816,devexpress/testcafe,False,3519.0,26,431,677,JavaScript,master,MIT License,https://testcafe.io,163,9890,106.0,136203,2015-04-20T01:43:28,2026-01-21T11:12:55,2026-01-22T08:42:51,4866.0,15.0,3468.0,4.0,31652.0,143001.0,6718.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":8},{""blankLines"":0,""language"":""SVG"",""commentLines"":4,""codeLines"":335},{""blankLines"":1869,""language"":""Markdown"",""commentLines"":13,""codeLines"":4197},{""blankLines"":34,""language"":""CoffeeScript"",""commentLines"":0,""codeLines"":93},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":6},{""blankLines"":188,""language"":""YAML"",""commentLines"":46,""codeLines"":1398},{""blankLines"":21594,""language"":""JavaScript"",""commentLines"":3869,""codeLines"":82174},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":28},{""blankLines"":4,""language"":""JSX"",""commentLines"":0,""codeLines"":9},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":20209},{""blankLines"":1232,""language"":""HTML"",""commentLines"":39,""codeLines"":10821},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":2},{""blankLines"":6532,""language"":""TypeScript"",""commentLines"":2730,""codeLines"":22747},{""blankLines"":32,""language"":""Mustache"",""commentLines"":0,""codeLines"":232},{""blankLines"":153,""language"":""Less"",""commentLines"":17,""codeLines"":730}]",2026-01-16T03:44:42,cd8b2c6b306ab89b6d0f81d976e35cb116c15632,True,False,False,False,"{""JavaScript"":3722718,""TypeScript"":983764,""HTML"":302297,""Less"":23190,""Mustache"":10041,""CoffeeScript"":2921,""Dockerfile"":1047,""Shell"":350,""Ruby"":269}",!important!;api modification level: breaking changes;api modification level: non-breaking changes;area: build;area: client;area: docker;area: docs;area: repo/workflow;area: server;area: testcafe.io;area: testing;area: typescript definitions;area: ui/ux;awaiting documentation;browser: android;browser: chrome;browser: edge;browser: edge legacy;browser: firefox;browser: ie10;browser: ie11;browser: ie9;browser: ios/safari;browser: safari;complexity: easy;complexity: hard;dashboard;dependencies;frequency: critical;frequency: level 1;frequency: level 2;github_actions;good first issue;has workaround;help wanted;javascript;os: linux;os: mac;os: windows;quick win;state: auto-locked;state: awaiting release;state: duplicate;state: enhancement accepted;state: incomplete template;state: issue accepted;state: need access confirmation;state: need clarification;state: need improvement;state: need response;state: need simple sample;state: needs discussing;state: no estimations;state: no updates;state: no workarounds;state: non-latest version;state: possibly fixed in native automation;state: pr review pending;state: stale;state: won't fix;support center;system: action simulation;system: api;system: automations;system: browser connection;system: browser natives;system: cli;system: client side processing;system: compiler;system: configuration storage;system: debug mode;system: driver;system: hammerhead;system: iframe processing;system: ipc;system: live mode;system: native automation;system: new client-side api;system: pipeline;system: plugins;system: proxy;system: reporting;system: request hooks;system: roles;system: runner;system: screenshot capturing;system: script injection;system: ui;system: upload;system: video recording;system: window management;system: window resizing;type: bug;type: code style/structure issue;type: enhancement;type: question;type: refactoring;type: repo maintenance;type: research;type: web api support,browser;e2e;end-to-end-testing;functional-testing;test;test-automation;test-framework;testcafe;testing-tools;typescript
7820904,11ty/eleventy,False,3523.0,21,79,557,JavaScript,main,MIT License,https://www.11ty.dev/,90,19413,112.0,6187,2017-11-27T05:19:00,2026-02-23T12:39:38,2026-02-23T11:15:55,2635.0,155.0,529.0,23.0,8269.0,52087.0,4328.0,"[{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":23},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":11},{""blankLines"":8,""language"":""TypeScript"",""commentLines"":0,""codeLines"":31},{""blankLines"":0,""language"":""Mustache"",""commentLines"":0,""codeLines"":3},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":14},{""blankLines"":1,""language"":""Sass"",""commentLines"":0,""codeLines"":9},{""blankLines"":15,""language"":""Liquid"",""commentLines"":0,""codeLines"":398},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":24},{""blankLines"":11,""language"":""EJS"",""commentLines"":0,""codeLines"":139},{""blankLines"":119,""language"":""Markdown"",""commentLines"":0,""codeLines"":652},{""blankLines"":24,""language"":""YAML"",""commentLines"":86,""codeLines"":242},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":11},{""blankLines"":8057,""language"":""JavaScript"",""commentLines"":4235,""codeLines"":37046},{""blankLines"":8,""language"":""Nunjucks"",""commentLines"":1,""codeLines"":1144},{""blankLines"":2,""language"":""Vuejs Component"",""commentLines"":3,""codeLines"":64},{""blankLines"":1,""language"":""SCSS"",""commentLines"":1,""codeLines"":15},{""blankLines"":12,""language"":""JSON"",""commentLines"":0,""codeLines"":12253},{""blankLines"":0,""language"":""Haml"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""Pug"",""commentLines"":0,""codeLines"":7}]",2026-01-30T07:42:44,e095963e0ed372e216585263e4aaff51e100a06e,False,False,False,False,"{""JavaScript"":1430875,""Nunjucks"":21952,""Liquid"":7622,""EJS"":2453,""TypeScript"":1438,""Vue"":1206,""Shell"":909,""HTML"":788,""SCSS"":280,""Handlebars"":227,""Pug"":160,""Mustache"":118,""MDX"":71,""Haml"":38}",backport-eligible;breaking-change;breaking-change-canary;bug;bug: --serve restart;bug: api design misstep;bug: dependency;bug: environment;bug: has-workaround;bug: lite;bug: memory;bug: plugin;bug: windows;common-pitfall-eligible;community;converted-to-discussion;dependencies;dependency-updates;documentation;duplicate;education;education: template language;education: third-party;enhancement;enhancement: plugin;error-messaging;favorite;feature: :computer: hosting;feature: cli;feature: dates;feature: esm;feature: inputpath-to-url;feature: runtimes 👟 package managers ⚰️;feature: ⌨️ programmatic api;feature: ⏱️ watch;feature: 🆔 IdAttribute plugin;feature: 🏇 performance;feature: 🏔 data cascade;feature: 👾 deployment;feature: 📞 collections;feature: 📦 pagination;feature: 🔌 plugins;feature: 🗂 file paths;feature: 🗄 passthrough copy;feature: 🗺 i18n;feature: 🛠 configuration;feature: 🤟 custom template languages;feature: 🥎 html <base> plugin;feature: 🥝 incremental builds;feature: 🥸 api consistency;feature: 🥽 virtual templates;feature: 🧮 computed data;feature: 🪞 ignores;feature: 🪢 render plugin;feature: 🪨 permalink;github_actions;help-wanted;high-priority;housekeeping;in-progress;integrations;issue-bankruptcy;large-task;low-priority;needs-changes;needs-discussion;needs-documentation;needs-reproduction;needs-review;needs-test-case;needs-triage;npm-audit;on-hold;open-question;pull-request-welcome;pull-requested;regression;release: 0.x;release: 1.x;release: 2.x;release: beta;release: canary;release: punted;retired: edge;retired: serverless;stale;template language: liquid;template-language: ejs;template-language: handlebars;template-language: javascript;template-language: markdown;template-language: nunjucks;template-language: pug;template-language: webc;typescript;unsolved-mysteries;waiting-to-close,blog-engine;documentation-tool;eleventy;javascript;static-site-generator;templates
