id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
7528456,tropy/tropy,False,10335.0,14,160,59,JavaScript,main,Other,https://tropy.org,30,1086,14.0,90930,2015-11-03T09:29:09,2026-02-14T11:29:29,2026-02-14T10:58:26,763.0,225.0,170.0,4.0,12281.0,122472.0,1886.0,"[{""blankLines"":228,""language"":""SQL"",""commentLines"":190,""codeLines"":7875},{""blankLines"":70,""language"":""YAML"",""commentLines"":26,""codeLines"":37239},{""blankLines"":1699,""language"":""SCSS"",""commentLines"":550,""codeLines"":7203},{""blankLines"":48,""language"":""Markdown"",""commentLines"":0,""codeLines"":205},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16984},{""blankLines"":25,""language"":""GLSL"",""commentLines"":4,""codeLines"":93},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":22},{""blankLines"":8592,""language"":""JavaScript"",""commentLines"":536,""codeLines"":44561},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":16,""language"":""SVG"",""commentLines"":3,""codeLines"":860},{""blankLines"":10,""language"":""WGSL"",""commentLines"":0,""codeLines"":43},{""blankLines"":1587,""language"":""Sass"",""commentLines"":577,""codeLines"":6920},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":19},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":391},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":54}]",2026-02-14T11:28:42,0495699ea718e3c709b3c5ce2cab2f2a61e54fed,False,False,False,False,"{""JavaScript"":1300422,""SCSS"":212840,""GLSL"":3141,""HTML"":2628,""WGSL"":1616,""Shell"":325}",a11y;bug;db;dependencies;discussion;duplicate;electron;enhance!;esper;feature;future;help wanted;infrastructure;linux;macos;metadata;notepad;papercuts;performance;react;ui/ux;upstream;windows,electron;javascript;linked-data;metadata;node-js;photo;rdf;sqlite3
7528482,adobe/aem-project-archetype,False,1012.0,53,46,435,JavaScript,develop,Apache License 2.0,https://experienceleague.adobe.com/docs/experience-manager-core-components/using/developing/archetype/overview.html,109,583,131.0,89148,2014-08-21T07:45:06,2026-02-03T11:53:57,2026-02-03T11:54:02,526.0,126.0,778.0,44.0,1723.0,127252.0,2905.0,"[{""blankLines"":505,""language"":""Markdown"",""commentLines"":17,""codeLines"":1348},{""blankLines"":24,""language"":""Bourne Shell"",""commentLines"":69,""codeLines"":78},{""blankLines"":129,""language"":""Maven"",""commentLines"":396,""codeLines"":3206},{""blankLines"":1,""language"":""Properties"",""commentLines"":1,""codeLines"":431},{""blankLines"":41,""language"":""Sass"",""commentLines"":23,""codeLines"":618},{""blankLines"":0,""language"":""SVG"",""commentLines"":111,""codeLines"":1567},{""blankLines"":363,""language"":""JavaScript"",""commentLines"":698,""codeLines"":2028},{""blankLines"":24,""language"":""YAML"",""commentLines"":90,""codeLines"":263},{""blankLines"":18,""language"":""Snakemake"",""commentLines"":68,""codeLines"":53},{""blankLines"":73,""language"":""HTML"",""commentLines"":205,""codeLines"":396},{""blankLines"":46,""language"":""CSS"",""commentLines"":113,""codeLines"":326},{""blankLines"":28,""language"":""Text"",""commentLines"":0,""codeLines"":192},{""blankLines"":21,""language"":""Less"",""commentLines"":50,""codeLines"":87},{""blankLines"":49,""language"":""Groovy"",""commentLines"":41,""codeLines"":398},{""blankLines"":158,""language"":""Java"",""commentLines"":381,""codeLines"":454},{""blankLines"":10,""language"":""JSON"",""commentLines"":0,""codeLines"":86701},{""blankLines"":142,""language"":""TypeScript"",""commentLines"":322,""codeLines"":653},{""blankLines"":41,""language"":""SCSS"",""commentLines"":24,""codeLines"":617},{""blankLines"":4,""language"":""Dockerfile"",""commentLines"":17,""codeLines"":10},{""blankLines"":46,""language"":""XML"",""commentLines"":279,""codeLines"":27826}]",2026-02-03T11:53:55,99163ff65643804633936a2d6001a7ec727e01a9,False,False,False,False,"{""JavaScript"":101180,""TypeScript"":41260,""Java"":35647,""HTML"":34707,""Groovy"":29555,""SCSS"":21321,""CSS"":13987,""Shell"":5533,""Less"":4001,""Dockerfile"":956}",blocked;bug;dependencies;do not merge;documentation;done;enhancement;good first issue;in progress;in review;in verification;javascript;maintenance;pull request;question;spam;task;to clarify;to verify;verified,adobe;aem;aem-site;best-practices;cloud-service;java;maven;maven-archetype;project-template
7528515,carbon-design-system/carbon-components-vue,False,1657.0,12,37,185,JavaScript,main,Apache License 2.0,http://vue.carbondesignsystem.com,12,640,58.0,901890,2018-10-24T04:44:21,2025-12-23T12:11:09,2025-12-25T12:34:59,518.0,13.0,1284.0,8.0,3449.0,31427.0,1957.0,"[{""blankLines"":70,""language"":""YAML"",""commentLines"":46,""codeLines"":367},{""blankLines"":603,""language"":""Markdown"",""commentLines"":20,""codeLines"":5266},{""blankLines"":25,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":93},{""blankLines"":17,""language"":""Sass"",""commentLines"":5,""codeLines"":66},{""blankLines"":1867,""language"":""JavaScript"",""commentLines"":847,""codeLines"":14048},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":24,""language"":""HTML"",""commentLines"":5,""codeLines"":169},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":28},{""blankLines"":1,""language"":""TOML"",""commentLines"":1,""codeLines"":4},{""blankLines"":830,""language"":""Vuejs Component"",""commentLines"":1022,""codeLines"":10940},{""blankLines"":9,""language"":""SCSS"",""commentLines"":11,""codeLines"":58},{""blankLines"":0,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":369},{""blankLines"":1,""language"":""TypeScript"",""commentLines"":0,""codeLines"":5}]",2025-12-23T12:11:08,a0204fa0990fa53659220f6efb1a4cb4f8d8fa16,False,False,False,False,"{""JavaScript"":458099,""Vue"":342097,""MDX"":142358,""HTML"":5782,""Shell"":2843,""SCSS"":2011,""Dockerfile"":158}",bug;carbon 11;carbon design;dependencies;duplicate;enhancement;good first issue;hacktoberfest;hacktoberfest-accepted;help;help - follow examples;help wanted;invalid;javascript;mend: dependency security vulnerability;on hold;pr opened;question;security fix;stale 💬;status: needs more info 🤷‍♀️;status: ready to merge;status: waiting for author's response 💬;story-update;v0.3;v1.0;v1.early;v2 - carbon x;v2 carbon 10 update;v3 - vue 3;v3 carbon 10 update;vue2;wontfix,carbon;carbon-components-vue;hacktoberfest;vue
7528543,nextcloud/tasks,False,6586.0,6,33,110,JavaScript,main,GNU Affero General Public License v3.0,https://apps.nextcloud.com/apps/tasks,30,664,74.0,50310,2016-10-20T02:34:14,2026-02-22T01:52:37,2026-02-22T01:52:40,793.0,133.0,2257.0,6.0,2164.0,61660.0,4743.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":70},{""blankLines"":145,""language"":""PHP"",""commentLines"":472,""codeLines"":703},{""blankLines"":725,""language"":""JavaScript"",""commentLines"":2804,""codeLines"":20184},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":4},{""blankLines"":3,""language"":""Ant"",""commentLines"":1,""codeLines"":12},{""blankLines"":20,""language"":""make"",""commentLines"":40,""codeLines"":123},{""blankLines"":154,""language"":""YAML"",""commentLines"":86,""codeLines"":763},{""blankLines"":132,""language"":""Markdown"",""commentLines"":0,""codeLines"":552},{""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":18},{""blankLines"":13,""language"":""Sass"",""commentLines"":0,""codeLines"":70},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30948},{""blankLines"":955,""language"":""Vuejs Component"",""commentLines"":1334,""codeLines"":8142},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":8},{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":16},{""blankLines"":11,""language"":""SCSS"",""commentLines"":6,""codeLines"":47}]",2026-02-22T01:52:35,d3db034e49216ddd6cb0bcbe3efa3af988ecfdc9,False,False,False,False,"{""JavaScript"":1364014,""Vue"":267965,""PHP"":35221,""Makefile"":5210,""SCSS"":1215,""Shell"":474,""CSS"":237}",0. to triage;1. to develop;2. developing;3. to review;automated;bug;cleanup;dependencies;design;duplicate;enhancement;feature;feedback-requested;github_actions;good first issue;help wanted;javascript;php;question;regression;security;upstream;wontfix / invalid,caldav;nextcloud;open-source;task;tasks
7529138,tc39/notes,False,956.0,15,15,125,JavaScript,main,,https://github.com/tc39/notes/tree/master/meetings,253,699,150.0,38106,2019-11-15T08:32:10,2026-01-16T07:47:04,2026-01-18T08:12:26,10.0,1.0,375.0,7.0,107329.0,123475.0,112.0,"[{""blankLines"":107236,""language"":""Markdown"",""commentLines"":94,""codeLines"":122586},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":556},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":78,""language"":""JavaScript"",""commentLines"":10,""codeLines"":240},{""blankLines"":13,""language"":""YAML"",""commentLines"":8,""codeLines"":60},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":23}]",2026-01-16T07:46:47,59c6f56131851169e62051b7f292453e73cd0e92,False,False,False,False,"{""JavaScript"":10351}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7529249,espruino/bangleapps,False,23269.0,5,0,1307,JavaScript,master,MIT License,https://banglejs.com/apps,15,553,353.0,116447,2019-11-06T05:27:51,2026-02-23T11:59:42,2026-02-23T11:59:47,914.0,83.0,3258.0,29.0,34661.0,290571.0,32550.0,"[{""blankLines"":23,""language"":""Bourne Shell"",""commentLines"":56,""codeLines"":164},{""blankLines"":0,""language"":""CSV"",""commentLines"":0,""codeLines"":18756},{""blankLines"":2,""language"":""SVG"",""commentLines"":2,""codeLines"":1357},{""blankLines"":24034,""language"":""JavaScript"",""commentLines"":20237,""codeLines"":199624},{""blankLines"":21,""language"":""YAML"",""commentLines"":9,""codeLines"":182},{""blankLines"":1,""language"":""XSLT"",""commentLines"":0,""codeLines"":54},{""blankLines"":6411,""language"":""Markdown"",""commentLines"":21,""codeLines"":13646},{""blankLines"":1951,""language"":""HTML"",""commentLines"":26,""codeLines"":19378},{""blankLines"":22,""language"":""Text"",""commentLines"":0,""codeLines"":1036},{""blankLines"":14,""language"":""Python"",""commentLines"":8,""codeLines"":61},{""blankLines"":255,""language"":""CSS"",""commentLines"":127,""codeLines"":1695},{""blankLines"":2,""language"":""Diff"",""commentLines"":6,""codeLines"":24},{""blankLines"":48,""language"":""JSON"",""commentLines"":0,""codeLines"":28586},{""blankLines"":6,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":12},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":186},{""blankLines"":1871,""language"":""TypeScript"",""commentLines"":12056,""codeLines"":5810}]",2026-02-23T11:59:42,74a3fd915e5bb071114c7dd63a30896596fcf5ee,True,False,False,False,"{""JavaScript"":7849988,""HTML"":772226,""TypeScript"":111827,""CSS"":57028,""Shell"":7289,""Python"":3082,""XSLT"":2439}",area-apploader;area-apps;area-boot;area-clocks;area-dev;area-firmware;area-gadgetbridge;area-graphics;area-hardware;area-ide;area-modules-library;area-typescript;bangle2;dependencies;documentation;duplicate;good first issue;hacktoberfest;help wanted;invalid;javascript;pr-in-test;pr-wait-for-author;question;state-decision-needed;state-inactive;state-no-response;state-reviewed;state-started;submodules;type-bug;type-enhancement;wontfix,hacktoberfest;javascript;smartwatch;webbluetooth
7529282,fastify/fastify-static,False,520.0,7,83,114,JavaScript,main,Other,https://npmjs.com/package/@fastify/static,17,485,81.0,674,2017-08-17T08:43:43,2026-02-23T08:35:09,2026-02-23T02:37:24,150.0,10.0,406.0,7.0,1242.0,3596.0,1884.0,"[{""blankLines"":148,""language"":""Markdown"",""commentLines"":0,""codeLines"":391},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":67},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":13},{""blankLines"":60,""language"":""TypeScript"",""commentLines"":33,""codeLines"":287},{""blankLines"":1029,""language"":""JavaScript"",""commentLines"":1844,""codeLines"":2691},{""blankLines"":5,""language"":""YAML"",""commentLines"":7,""codeLines"":55},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":91}]",2026-02-23T08:35:05,51bb66e88667850ff5e8f4e9a27ebbf8c5b7bbad,False,False,False,False,"{""JavaScript"":170986,""TypeScript"":6320,""HTML"":1090,""CSS"":190}",benchmark;bug;bugfix;chore;dependencies;discussion;documentation;duplicate;feature request;github actions;good first issue;help wanted;javascript;missing types;need info;plugin suggestion;question;semver-major;semver-minor;stale;typescript;wontfix,fastify;fastify-plugin;file-server;static
7529338,wopian/kitsu,False,1859.0,13,169,48,JavaScript,master,MIT License,https://yarn.fyi/kitsu,6,295,22.0,13001,2017-04-28T07:23:45,2026-02-19T06:33:29,2026-02-18T12:37:53,86.0,6.0,1027.0,6.0,3073.0,11095.0,1643.0,"[{""blankLines"":0,""language"":""TypeScript"",""commentLines"":586,""codeLines"":129},{""blankLines"":443,""language"":""JavaScript"",""commentLines"":1021,""codeLines"":7124},{""blankLines"":38,""language"":""YAML"",""commentLines"":32,""codeLines"":178},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":713},{""blankLines"":2586,""language"":""Markdown"",""commentLines"":4,""codeLines"":2943},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8}]",2026-02-01T01:47:21,9ea9ef64c542be28019dca558a77225bceef6fcc,False,False,False,False,"{""JavaScript"":248409}",bug;chore;dependencies;discussion;documentation;duplicate;enhancement;external;hacktoberfest-accepted;help wanted;in progress;invalid;kitsu;kitsu-core;more info needed;on hold;optimisation;question;security fix;security vulnerability;severe;test;watchlist;wontfix,api-client;async;async-await;ecmascript;esm;hacktoberfest;javascript;json-api;json-api-serializer;kitsu;kitsu-api;kitsu-io;nodejs;npm;promise
7529393,ima-worldhealth/bhima,False,12364.0,3,51,104,JavaScript,master,GNU General Public License v2.0,,19,218,26.0,71187,2016-01-05T08:30:30,2024-10-17T02:31:58,2024-10-17T02:32:17,3012.0,422.0,4780.0,2.0,39247.0,229985.0,32767.0,"[{""blankLines"":4328,""language"":""HTML"",""commentLines"":1011,""codeLines"":36298},{""blankLines"":109,""language"":""Less"",""commentLines"":72,""codeLines"":479},{""blankLines"":3,""language"":""TOML"",""commentLines"":0,""codeLines"":6},{""blankLines"":388,""language"":""CSS"",""commentLines"":224,""codeLines"":1683},{""blankLines"":32,""language"":""JSON"",""commentLines"":0,""codeLines"":27401},{""blankLines"":2,""language"":""SCSS"",""commentLines"":0,""codeLines"":59},{""blankLines"":11,""language"":""Dockerfile"",""commentLines"":11,""codeLines"":24},{""blankLines"":259,""language"":""Bourne Shell"",""commentLines"":146,""codeLines"":726},{""blankLines"":2,""language"":""CSV"",""commentLines"":0,""codeLines"":1976},{""blankLines"":1171,""language"":""Handlebars"",""commentLines"":355,""codeLines"":11617},{""blankLines"":2,""language"":""Sass"",""commentLines"":0,""codeLines"":59},{""blankLines"":0,""language"":""SVG"",""commentLines"":3,""codeLines"":279},{""blankLines"":2701,""language"":""SQL"",""commentLines"":3017,""codeLines"":15029},{""blankLines"":28015,""language"":""JavaScript"",""commentLines"":27880,""codeLines"":128005},{""blankLines"":57,""language"":""YAML"",""commentLines"":40,""codeLines"":464},{""blankLines"":9,""language"":""Perl"",""commentLines"":2,""codeLines"":52},{""blankLines"":2158,""language"":""Markdown"",""commentLines"":6,""codeLines"":5828}]",2024-10-17T02:30:40,804a148091d7bae524abef380896b88125a61f8f,True,False,False,False,"{""JavaScript"":5537819,""HTML"":1650327,""Handlebars"":496653,""CSS"":41899,""Shell"":37516,""Less"":13414,""Perl"":1719,""Dockerfile"":1478}",accounts;asset tracking;best practice;breaking change;budget;bug;bug fix;build process;chore;client module;client request;component;cost centers;dependencies;deployment;depot enhancement;design;discussion;do not merge;documentation;feature;feature request;firefox;good first issue;has conflicts;help wanted;human resources;in progress;javascript;module proposal;needs discussion;needs review;needs tests;needs translation;payroll;performance;priority:urgent;proposal;question;refactor;release;report;requires proposal;ruby;security;semi sprint;shipments;size: l;size: m;size: s;size: xl;size: xs;stock;tests;user interface;visit;work in progress,healthcare;javascript;nodejs;rural-hospitals
7529642,wix/pro-gallery,False,4308.0,236,0,34,JavaScript,master,MIT License,https://pro-gallery.surge.sh,36,244,37.0,219103,2019-08-14T04:53:50,2022-10-11T07:51:46,2022-10-11T03:19:55,30.0,18.0,918.0,29.0,5593.0,73799.0,2171.0,"[{""blankLines"":315,""language"":""Sass"",""commentLines"":80,""codeLines"":1781},{""blankLines"":4,""language"":""Maven"",""commentLines"":0,""codeLines"":51},{""blankLines"":20,""language"":""SVG"",""commentLines"":16,""codeLines"":601},{""blankLines"":339,""language"":""TypeScript"",""commentLines"":268,""codeLines"":4858},{""blankLines"":2743,""language"":""JavaScript"",""commentLines"":1778,""codeLines"":44188},{""blankLines"":3,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":14},{""blankLines"":6,""language"":""YAML"",""commentLines"":6,""codeLines"":99},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":18646},{""blankLines"":2158,""language"":""Markdown"",""commentLines"":0,""codeLines"":3532},{""blankLines"":5,""language"":""HTML"",""commentLines"":23,""codeLines"":29}]",2022-09-15T12:57:08,ca10df199b95baca620ca212ac795e7cb64afedf,True,False,False,False,"{""JavaScript"":1435303,""SCSS"":43863,""TypeScript"":32566,""HTML"":2752,""Shell"":795,""Dockerfile"":352}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7529698,amweiss/angular-diff-match-patch,False,1329.0,1,0,35,JavaScript,master,MIT License,https://amweiss.github.io/angular-diff-match-patch/,5,140,12.0,4850,2014-08-29T06:49:34,2025-10-18T02:17:22,2025-10-18T02:19:01,28.0,4.0,574.0,0.0,274.0,1338.0,61.0,"[{""blankLines"":113,""language"":""Markdown"",""commentLines"":0,""codeLines"":142},{""blankLines"":13,""language"":""HTML"",""commentLines"":0,""codeLines"":160},{""blankLines"":143,""language"":""JavaScript"",""commentLines"":61,""codeLines"":804},{""blankLines"":5,""language"":""YAML"",""commentLines"":0,""codeLines"":101},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":131}]",2025-10-18T02:16:57,73a65c601809cc2c25403ee2293aa770ffe22859,True,True,False,False,"{""JavaScript"":21142,""HTML"":5908}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;wontfix,angular;diff;javascript;wrapper
7529980,coderaiser/minify,False,1083.0,2,143,34,JavaScript,master,MIT License,https://coderaiser.github.io/minify,5,251,15.0,723,2012-07-06T07:44:38,2026-01-11T10:36:26,2026-01-11T10:36:29,102.0,1.0,41.0,0.0,233.0,1005.0,61.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":97},{""blankLines"":45,""language"":""Markdown"",""commentLines"":0,""codeLines"":166},{""blankLines"":188,""language"":""JavaScript"",""commentLines"":61,""codeLines"":635},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":101},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":4},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":2}]",2026-01-11T10:36:26,7f8df224a6ab272640942ae4eee38814d69972e2,True,False,False,False,"{""JavaScript"":22353,""CSS"":47}",bountysource;bug;can't reproduce;duplicate;enhancement;feature;feature request;fix;good first issue;invalid;not a bug;plugin-for-of;question;triage;wontfix,css;hacktoberfest;html;javascript;minify;uglify
7530040,coderaiser/putout,False,18535.0,46,1000,45,JavaScript,master,MIT License,https://putout.cloudcmd.io/,8,782,23.0,23705,2018-11-30T04:24:14,2026-02-23T03:56:42,2026-02-23T04:00:43,186.0,0.0,51.0,0.0,36388.0,162362.0,795.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":287},{""blankLines"":32,""language"":""WebAssembly"",""commentLines"":28,""codeLines"":187},{""blankLines"":2,""language"":""TOML"",""commentLines"":0,""codeLines"":17},{""blankLines"":8,""language"":""YAML"",""commentLines"":1,""codeLines"":218},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":12597},{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":2},{""blankLines"":8537,""language"":""Markdown"",""commentLines"":0,""codeLines"":23058},{""blankLines"":5,""language"":""Svelte"",""commentLines"":0,""codeLines"":12},{""blankLines"":137,""language"":""TypeScript"",""commentLines"":33,""codeLines"":857},{""blankLines"":27657,""language"":""JavaScript"",""commentLines"":731,""codeLines"":124969},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":47},{""blankLines"":5,""language"":""HTML"",""commentLines"":1,""codeLines"":111}]",2026-02-23T03:56:36,25f106893bb141c24439520ec29c7cecda09fe29,True,False,False,False,"{""JavaScript"":3979697,""TypeScript"":23725,""WebAssembly"":6748,""HTML"":6023,""CSS"":870,""Svelte"":195,""HCL"":193,""Shell"":108}",acorn;bug;can't reproduce;codemods;compare;compatibility;docs;duplicate;engine-loader;engine-parser;engine-reporter;engine-runner;enhancement;eslint;eslint-plugin-putout;esm;feature;feature request;fix;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;node v12;not a bug;operate;operator-declare;parse-options;parser;plugin;plugin-apply-destructuring;plugin-apply-if-condition;plugin-apply-nullish-coalescing;plugin-apply-shorthand-properties;plugin-conditions;plugin-convert-array-copy-to-slice;plugin-convert-commonjs-to-esm;plugin-convert-comparison-to-boolean;plugin-convert-esm-to-commonjs;plugin-declare-before-reference;plugin-declare-undefined-variables;plugin-esm;plugin-extract-sequence-expressions;plugin-for-of;plugin-logical-expressions;plugin-math;plugin-merge-destructuring-properties;plugin-merge-duplicate-imports;plugin-minify;plugin-nodejs;plugin-package-json;plugin-promises;plugin-putout-config;plugin-react-router;plugin-regexp;plugin-remove-empty;plugin-remove-iife;plugin-remove-nested-blocks;plugin-remove-unreachable-code;plugin-remove-unused-expressions;plugin-remove-unused-variables;plugin-remove-useless-else;plugin-remove-useless-functions;plugin-remove-useless-spread;plugin-remove-useless-variables;plugin-simplify-assignment;plugin-simplify-ternary;plugin-split-nested-destructuring;plugin-strict-mode;plugin-types;plugin-typescript;pnpm;printer;putout-editor;putout-plugin-remove-console;question;recast;sourcemap;tests;triage;typescript;vite;vs code;vue;wontfix;yarn,ast;babel;babel-plugin;codemod;codemods;codeshift;eslint;eslint-plugin;eslint-rules;hacktoberfest;javascript;linter;nodejs;parser;plugin;putout;putout-plugin;recast;static-code-analysis;transform
7530124,webpack-contrib/eslint-webpack-plugin,False,195.0,2,30,53,JavaScript,master,MIT License,,11,260,24.0,3787,2019-10-17T11:57:21,2025-08-24T11:48:48,2025-08-24T11:48:52,116.0,6.0,169.0,1.0,787.0,22159.0,587.0,"[{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":19504},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10},{""blankLines"":377,""language"":""Markdown"",""commentLines"":63,""codeLines"":527},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":189,""codeLines"":170},{""blankLines"":381,""language"":""JavaScript"",""commentLines"":335,""codeLines"":1862},{""blankLines"":26,""language"":""YAML"",""commentLines"":0,""codeLines"":86}]",2025-08-24T11:48:48,ad18d7fceae2e45228b585ddff865205be2db814,False,False,False,False,"{""JavaScript"":67430}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
7530290,lowking/scripts,False,712.0,3,0,42,JavaScript,master,GNU General Public License v3.0,,25,460,1.0,30500,2020-06-15T06:57:52,2026-02-06T02:30:13,2026-02-06T02:30:18,35.0,0.0,0.0,0.0,776.0,11642.0,2132.0,"[{""blankLines"":2,""language"":""Python"",""commentLines"":4,""codeLines"":20},{""blankLines"":5,""language"":""Bourne Again Shell"",""commentLines"":16,""codeLines"":173},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":1},{""blankLines"":756,""language"":""JavaScript"",""commentLines"":2112,""codeLines"":9734},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":159},{""blankLines"":4,""language"":""Markdown"",""commentLines"":0,""codeLines"":15},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1540}]",2026-02-06T02:30:02,05cb2b74cc170d1445c236e51fa121be6bf84b4f,True,False,False,False,"{""JavaScript"":597437,""Shell"":5021,""AppleScript"":3700,""Python"":440}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;stale;todo;wontfix,loon;nodejs;quantumultx;stash;surge
7530718,certtools/intelmq-manager,False,808.0,11,21,56,JavaScript,develop,,https://docs.intelmq.org/latest/user/manager/,20,104,22.0,6738,2014-08-11T02:25:24,2025-03-20T09:11:23,2025-03-20T09:11:27,174.0,27.0,124.0,3.0,13648.0,70596.0,20069.0,"[{""blankLines"":18,""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":62},{""blankLines"":12667,""language"":""JavaScript"",""commentLines"":19703,""codeLines"":52981},{""blankLines"":179,""language"":""Markdown"",""commentLines"":24,""codeLines"":473},{""blankLines"":3,""language"":""make"",""commentLines"":2,""codeLines"":10},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":853},{""blankLines"":14,""language"":""YAML"",""commentLines"":17,""codeLines"":67},{""blankLines"":19,""language"":""Sass"",""commentLines"":22,""codeLines"":1158},{""blankLines"":19,""language"":""SCSS"",""commentLines"":31,""codeLines"":1149},{""blankLines"":23,""language"":""Python"",""commentLines"":38,""codeLines"":72},{""blankLines"":287,""language"":""CSS"",""commentLines"":134,""codeLines"":10471},{""blankLines"":199,""language"":""Text"",""commentLines"":0,""codeLines"":895},{""blankLines"":156,""language"":""Less"",""commentLines"":56,""codeLines"":1737},{""blankLines"":1,""language"":""TOML"",""commentLines"":4,""codeLines"":2},{""blankLines"":62,""language"":""Mako"",""commentLines"":17,""codeLines"":666}]",2025-03-20T09:11:16,1b417160d3b528a98ef25f8b708e7722d575c4c7,False,False,False,False,"{""JavaScript"":1858443,""Less"":62096,""SCSS"":51035,""CSS"":44664,""Mako"":33589,""Python"":4944,""Shell"":2128}",backend;bug;component: about;component: check;component: configuration;component: management;component: monitor;design;documentation;enhancement;feature request;frontend;help wanted;high priority;invalid;invalid: duplicate;invalid: wontfix;packaging;security;support;user experience,dataflow;graphical-interface;intelmq-manager
