id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
83030018,white-whale-defi-platform/migaloo-chain,False,296.0,18,43,29,JavaScript,release/v4.2.x,MIT License,https://migaloo.zone,5,53,23.0,15089,2023-01-27T09:31:31,2024-12-19T03:11:45,2024-12-19T03:11:49,37.0,10.0,372.0,5.0,15446.0,125226.0,30040.0,"[{""blankLines"":68,""language"":""make"",""commentLines"":25,""codeLines"":235},{""blankLines"":11253,""language"":""YAML"",""commentLines"":178,""codeLines"":55955},{""blankLines"":22,""language"":""Protocol Buffers"",""commentLines"":17,""codeLines"":62},{""blankLines"":1860,""language"":""JavaScript"",""commentLines"":28841,""codeLines"":49749},{""blankLines"":241,""language"":""Bourne Shell"",""commentLines"":93,""codeLines"":922},{""blankLines"":85,""language"":""Rust"",""commentLines"":28,""codeLines"":503},{""blankLines"":321,""language"":""Markdown"",""commentLines"":102,""codeLines"":637},{""blankLines"":14,""language"":""Bourne Again Shell"",""commentLines"":18,""codeLines"":28},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":7,""language"":""TOML"",""commentLines"":4,""codeLines"":32},{""blankLines"":11,""language"":""HTML"",""commentLines"":1,""codeLines"":113},{""blankLines"":20,""language"":""Python"",""commentLines"":24,""codeLines"":397},{""blankLines"":316,""language"":""CSS"",""commentLines"":3,""codeLines"":533},{""blankLines"":30,""language"":""Dockerfile"",""commentLines"":33,""codeLines"":68},{""blankLines"":1195,""language"":""Go"",""commentLines"":673,""codeLines"":7448},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":3},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":8538}]",2024-12-19T03:10:58,c6b03c67ce2b7fcc9f9dc22a80ce0339f2886ce7,True,False,False,False,"{""JavaScript"":3536509,""Go"":234853,""Shell"":59140,""CSS"":50280,""Rust"":18361,""Python"":14836,""Makefile"":11351,""Dockerfile"":4185,""HTML"":3865}",blocked;bug;dependencies;documentation;duplicate;enhancement;github_actions;go;good first issue;help wanted;invalid;post-mainnet;question;v4;wontfix,blockchain;cosmos-sdk;smart-contracts
83615001,2factorauth/twofactorauth,False,7959.0,1,4,1791,JavaScript,master,Other,https://2fa.directory,91,3446,365.0,21328,2014-03-13T08:20:07,2026-02-16T09:38:11,2026-02-16T09:38:15,1479.0,24.0,7004.0,1.0,828.0,48182.0,1021.0,"[{""blankLines"":13,""language"":""Bourne Shell"",""commentLines"":9,""codeLines"":76},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":11},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2434},{""blankLines"":58,""language"":""YAML"",""commentLines"":9,""codeLines"":460},{""blankLines"":33,""language"":""Ruby"",""commentLines"":16,""codeLines"":143},{""blankLines"":249,""language"":""Markdown"",""commentLines"":17,""codeLines"":852},{""blankLines"":18,""language"":""JSON"",""commentLines"":0,""codeLines"":42195},{""blankLines"":455,""language"":""JavaScript"",""commentLines"":970,""codeLines"":2008}]",2026-02-16T09:38:11,17e9adb267e1984f485710007507d4ce0c2d59de,True,False,False,False,"{""JavaScript"":97312,""Ruby"":3909,""Shell"":2677}",add category;add site;backlog;bug;dependencies;duplicate;enhancement;feature;inactive;international;invalid;merge conflict;multiple sites;question;remove site;update site;website enhancement,authentication;ruby;security;two-factor;twofactorauth
84052455,odin-lang/odin-lang.org,False,863.0,2,0,110,JavaScript,master,,http://odin-lang.org,6,43,102.0,157502,2019-05-30T04:49:20,2026-02-22T07:24:33,2026-02-22T07:24:37,55.0,11.0,258.0,7.0,32996.0,135919.0,9472.0,"[{""blankLines"":1333,""language"":""SCSS"",""commentLines"":1286,""codeLines"":6394},{""blankLines"":1332,""language"":""Sass"",""commentLines"":1241,""codeLines"":6436},{""blankLines"":14,""language"":""TOML"",""commentLines"":3,""codeLines"":64},{""blankLines"":16212,""language"":""CSS"",""commentLines"":1451,""codeLines"":69219},{""blankLines"":100,""language"":""HTML"",""commentLines"":35,""codeLines"":997},{""blankLines"":23,""language"":""SVG"",""commentLines"":15,""codeLines"":1857},{""blankLines"":4063,""language"":""Markdown"",""commentLines"":6,""codeLines"":12320},{""blankLines"":9915,""language"":""JavaScript"",""commentLines"":5435,""codeLines"":38289},{""blankLines"":4,""language"":""YAML"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":314}]",2026-02-22T07:24:29,9ea5612a694adffdcb840dacd066e9403179a098,True,False,False,False,"{""JavaScript"":85564,""HTML"":53293,""CSS"":7179,""SCSS"":1278}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
84057361,fedeghe/malta,False,651.0,7,7,0,JavaScript,master,,,2,11,3.0,1418,2013-09-10T09:22:01,2026-01-15T06:08:02,2026-01-15T06:08:09,5.0,0.0,24.0,4.0,604.0,4196.0,594.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":9,""codeLines"":24},{""blankLines"":369,""language"":""JavaScript"",""commentLines"":585,""codeLines"":2884},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":8},{""blankLines"":235,""language"":""Markdown"",""commentLines"":0,""codeLines"":1004},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":275},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":1}]",2026-01-15T06:08:01,abb8b953e986c4944627e30cf613d360adab1080,True,False,False,False,"{""JavaScript"":113604}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,
84062340,tniessen/node-pqclean,False,155.0,1,11,21,JavaScript,main,MIT License,,2,80,1.0,182,2022-06-27T08:05:20,2025-12-10T09:57:36,2025-12-10T09:57:40,5.0,3.0,0.0,0.0,951.0,4306.0,104.0,"[{""blankLines"":437,""language"":""JavaScript"",""commentLines"":62,""codeLines"":2241},{""blankLines"":149,""language"":""Markdown"",""commentLines"":0,""codeLines"":286},{""blankLines"":2,""language"":""YAML"",""commentLines"":0,""codeLines"":138},{""blankLines"":16,""language"":""C/C++ Header"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":67},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":10},{""blankLines"":0,""language"":""Python"",""commentLines"":0,""codeLines"":20},{""blankLines"":347,""language"":""C++"",""commentLines"":42,""codeLines"":1492}]",2025-12-10T09:57:36,d4396c051589ec0a1bf859364f41f8cce88bcd14,False,False,False,False,"{""JavaScript"":97237,""C++"":66739,""Python"":514,""HTML"":187}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cryptography;deno;hqc;javascript;mceliece;ml-dsa;ml-kem;nodejs;post-quantum;post-quantum-cryptography;post-quantum-kem;post-quantum-signature;webassembly
84067734,bttcprotocol/delivery,False,2217.0,17,10,22,JavaScript,master,GNU General Public License v3.0,,6,17,19.0,27831,2021-09-10T06:44:01,2024-11-27T08:16:34,2024-11-27T07:58:43,5.0,1.0,95.0,7.0,18956.0,124104.0,35244.0,"[{""blankLines"":427,""language"":""Protocol Buffers"",""commentLines"":491,""codeLines"":2465},{""blankLines"":0,""language"":""CSS"",""commentLines"":1,""codeLines"":2},{""blankLines"":14,""language"":""make"",""commentLines"":8,""codeLines"":48},{""blankLines"":12,""language"":""HTML"",""commentLines"":1,""codeLines"":114},{""blankLines"":7,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":21},{""blankLines"":17197,""language"":""Go"",""commentLines"":11629,""codeLines"":88872},{""blankLines"":1208,""language"":""JavaScript"",""commentLines"":23059,""codeLines"":30682},{""blankLines"":19,""language"":""YAML"",""commentLines"":0,""codeLines"":442},{""blankLines"":52,""language"":""Markdown"",""commentLines"":25,""codeLines"":72},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1364},{""blankLines"":20,""language"":""Dockerfile"",""commentLines"":27,""codeLines"":22}]",2024-11-27T07:58:35,4b731325f1caf5a5f78f54efda90f02f51e55f4d,True,False,False,False,"{""JavaScript"":2331836,""Go"":2202459,""HTML"":3724,""Makefile"":2917,""Dockerfile"":907,""Shell"":667}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
84067947,appleple/acms-utsuwa,False,123.0,11,5,2,JavaScript,main,,,6,10,5.0,4233,2022-07-15T05:52:00,2023-05-31T07:32:35,2023-05-25T10:52:59,0.0,0.0,2.0,0.0,1855.0,55286.0,965.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":67},{""blankLines"":396,""language"":""CSS"",""commentLines"":258,""codeLines"":6212},{""blankLines"":284,""language"":""HTML"",""commentLines"":592,""codeLines"":3376},{""blankLines"":75,""language"":""Markdown"",""commentLines"":0,""codeLines"":200},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":37171},{""blankLines"":42,""language"":""JavaScript"",""commentLines"":38,""codeLines"":493},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":2144},{""blankLines"":1058,""language"":""Sass"",""commentLines"":77,""codeLines"":5623}]",2023-05-31T07:32:04,848ccd6c09d2235c9203fb3f0575f5fefcb99778,True,False,False,False,"{""JavaScript"":4374063,""HTML"":200673,""CSS"":200492,""SCSS"":136861}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
84077759,bosonprotocol/boson-protocol-contracts,False,1480.0,35,32,8,JavaScript,main,GNU General Public License v3.0,https://bosonprotocol.io/,5,34,17.0,74374,2022-03-07T09:09:48,2025-11-18T05:03:34,2025-11-17T08:04:35,244.0,19.0,850.0,9.0,22073.0,196638.0,28145.0,"[{""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":7},{""blankLines"":354,""language"":""Markdown"",""commentLines"":0,""codeLines"":846},{""blankLines"":14737,""language"":""JavaScript"",""commentLines"":13763,""codeLines"":66523},{""blankLines"":14,""language"":""YAML"",""commentLines"":9,""codeLines"":240},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":104467},{""blankLines"":3692,""language"":""Text"",""commentLines"":0,""codeLines"":11992},{""blankLines"":3275,""language"":""Solidity"",""commentLines"":14373,""codeLines"":12563}]",2025-11-17T08:04:31,f5ea3a579143e53548ee16b4ad585efb673dc16f,True,False,False,False,"{""JavaScript"":3727047,""Solidity"":1228972,""Shell"":534}",2.4.2;automated pr;bug;dependencies;deployed addresses;do not merge yet;documentation;duplicate;enhancement;example;github_actions;good first issue;help wanted;invalid;javascript;merge next;question;refactor;v2.2.0;v2.2.1;v2.3.0;v2.4.0;v2.4.1;v2.5.0;wontfix,bosonprotocol;dcommerce;solidity;web3
84079937,anthonylzq/typescriptprojectgenerator,False,87.0,1,9,4,JavaScript,master,MIT License,,1,22,2.0,1077,2020-06-21T03:46:59,2025-07-28T10:09:25,2025-07-28T10:08:06,4.0,1.0,37.0,0.0,675.0,7019.0,146.0,"[{""blankLines"":347,""language"":""YAML"",""commentLines"":0,""codeLines"":1232},{""blankLines"":126,""language"":""Markdown"",""commentLines"":0,""codeLines"":248},{""blankLines"":5,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":9},{""blankLines"":7,""language"":""JSON"",""commentLines"":0,""codeLines"":4335},{""blankLines"":9,""language"":""TypeScript"",""commentLines"":5,""codeLines"":28},{""blankLines"":181,""language"":""JavaScript"",""commentLines"":139,""codeLines"":1167}]",2025-07-28T10:07:24,39df9b30c32e7d4f959af48909c166575d6a985f,True,False,False,False,"{""JavaScript"":40172,""TypeScript"":893,""Dockerfile"":265}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
84080772,vishram1123/gjs-osk,False,242.0,4,1,35,JavaScript,main,GNU General Public License v3.0,https://extensions.gnome.org/extension/5949/gjs-osk/,6,167,13.0,51599,2022-12-18T07:38:39,2026-02-17T09:40:08,2026-02-17T09:39:52,120.0,6.0,20.0,0.0,405.0,3552.0,23.0,"[{""blankLines"":2,""language"":""SVG"",""commentLines"":6,""codeLines"":653},{""blankLines"":122,""language"":""Python"",""commentLines"":2,""codeLines"":284},{""blankLines"":44,""language"":""CSS"",""commentLines"":2,""codeLines"":199},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":107},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":13},{""blankLines"":207,""language"":""JavaScript"",""commentLines"":11,""codeLines"":2058},{""blankLines"":17,""language"":""YAML"",""commentLines"":2,""codeLines"":90},{""blankLines"":3,""language"":""Markdown"",""commentLines"":0,""codeLines"":40},{""blankLines"":9,""language"":""JSON"",""commentLines"":0,""codeLines"":108}]",2026-02-17T09:39:47,689d0611b6231b676d043d094027580abf979caa,True,False,False,False,"{""JavaScript"":97955,""Python"":10720,""CSS"":5582,""Shell"":377}",bug;compatibility;documentation;duplicate;enhancement;good first issue;help wanted;invalid;pre-45;question;wontfix,gnome;gnome-shell-extension;osk
