id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
70355211,devunltd/ts-library-boilerplate-basic,False,2697.0,2,0,17,JavaScript,master,MIT License,,1,98,5.0,6634,2021-03-07T07:59:25,2026-02-17T09:05:53,2026-02-17T09:05:56,2.0,0.0,1116.0,0.0,74.0,30077.0,32.0,"[{""blankLines"":13,""language"":""YAML"",""commentLines"":0,""codeLines"":155},{""blankLines"":2,""language"":""CSS"",""commentLines"":11,""codeLines"":19},{""blankLines"":43,""language"":""Markdown"",""commentLines"":0,""codeLines"":116},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":29627},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":0,""codeLines"":26},{""blankLines"":9,""language"":""JavaScript"",""commentLines"":21,""codeLines"":134}]",2026-02-17T09:05:52,0309253a476312e33edb54cc87546102f0cb37c0,True,False,False,False,"{""JavaScript"":3514,""TypeScript"":556,""CSS"":270}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;security;wontfix,
70355281,vmware/powershell-module-for-vmware-cloud-foundation,False,818.0,6,10,11,JavaScript,main,BSD 2-Clause Simplified License,https://vmware.github.io/powershell-module-for-vmware-cloud-foundation/,14,27,9.0,16581,2019-10-04T01:25:57,2023-05-11T12:48:16,2023-05-04T06:47:49,29.0,0.0,175.0,0.0,3674.0,11159.0,1647.0,"[{""blankLines"":0,""language"":""SVG"",""commentLines"":1,""codeLines"":36},{""blankLines"":24,""language"":""YAML"",""commentLines"":34,""codeLines"":719},{""blankLines"":2738,""language"":""Markdown"",""commentLines"":0,""codeLines"":6044},{""blankLines"":3,""language"":""JSON"",""commentLines"":0,""codeLines"":1185},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":909,""language"":""PowerShell"",""commentLines"":1612,""codeLines"":3169}]",2023-05-11T12:48:12,51de528e48976cc0522cec80cfd0e4490e5765b7,False,False,False,False,"{""JavaScript"":220066,""PowerShell"":218540,""CSS"":203967,""HTML"":73466,""SCSS"":46098}",backlog;breaking-change;bug;chore;dco-required;declined;deferred;dependencies;documentation;duplicate;enhancement;feature;github-actions;github_actions;good first issue;good-first-issue;help wanted;inclusive-language;invalid;merge-conflicts;need-info;needs-review;needs-triage;not-reproduced;pending-review;pending-triage;question;refactor;size/l;size/m;size/s;size/xl;size/xs;size/xxl;stale;technical-debt;under-review;user-error;wontfix,
70355596,ryanlelek/raneto,False,776.0,2,30,438,JavaScript,main,MIT License,https://raneto.com,90,2870,65.0,4434,2014-05-30T10:24:18,2026-02-17T05:05:10,2026-02-19T08:34:44,247.0,86.0,157.0,0.0,1041.0,15902.0,401.0,"[{""blankLines"":16,""language"":""make"",""commentLines"":5,""codeLines"":35},{""blankLines"":2,""language"":""Text"",""commentLines"":0,""codeLines"":1},{""blankLines"":23,""language"":""YAML"",""commentLines"":44,""codeLines"":120},{""blankLines"":367,""language"":""Markdown"",""commentLines"":0,""codeLines"":1272},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":10959},{""blankLines"":6,""language"":""Dockerfile"",""commentLines"":2,""codeLines"":12},{""blankLines"":625,""language"":""JavaScript"",""commentLines"":350,""codeLines"":3493},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":10}]",2026-02-17T04:30:05,c6a140f5c71f96ac228ce1dd7b6ddee0f0463300,False,False,False,False,"{""JavaScript"":130618,""CSS"":66956,""HTML"":21599,""Makefile"":756,""Dockerfile"":378}",bug;documentation;feature;feedback;good-first-issue;help-wanted;investigate;more-information-needed;not-in-scope;pending;priority;qa;question;ready;security;test-case;up-for-grabs;verified;windows,editor;knowledgebase;markdown;node;self-hosted;wiki;writing
70355750,hypercore-protocol/hyperblobs,False,49.0,1,0,6,JavaScript,master,MIT License,,3,27,3.0,29,2021-01-29T10:18:55,2022-09-15T09:59:13,2022-09-19T05:46:33,1.0,0.0,9.0,1.0,145.0,574.0,1.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":35},{""blankLines"":125,""language"":""JavaScript"",""commentLines"":1,""codeLines"":449},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":23},{""blankLines"":20,""language"":""Markdown"",""commentLines"":0,""codeLines"":67}]",2022-09-15T09:59:03,c2c012cc13a05692971d5a1007e17f07ba21cec8,True,False,False,False,"{""JavaScript"":8770}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70355870,open-sauced/docs.opensauced.pizza,False,90.0,2,39,30,JavaScript,main,MIT License,http://open-sauced.github.io/docs.opensauced.pizza/,7,31,15.0,18717,2021-08-02T07:40:54,2023-06-06T02:21:10,2023-06-12T05:35:34,42.0,10.0,52.0,0.0,772.0,18639.0,18.0,"[{""blankLines"":35,""language"":""YAML"",""commentLines"":0,""codeLines"":198},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":3},{""blankLines"":718,""language"":""Markdown"",""commentLines"":0,""codeLines"":1364},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":16751},{""blankLines"":9,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":17},{""blankLines"":5,""language"":""JavaScript"",""commentLines"":11,""codeLines"":274},{""blankLines"":5,""language"":""CSS"",""commentLines"":7,""codeLines"":32}]",2023-06-06T02:18:24,b3af4d7f84b7ab33a0af7c6e91ef35f0eb14e3dd,False,False,False,False,"{""JavaScript"":7264,""CSS"":1208,""Dockerfile"":416}",accepting prs;automerge;awaiting review;chore;dependencies;duplicate;first-timers-only;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;major;minor;needs-response;patch;question;released;security;testing;todo :spiral_notepad:;ui-components-needed;wontfix;🎨 design-needed;🎯 feature;💄 completed;💬 discussion;📖 documentation;🔍 needs triage;🚫 blocked;🤗 enhancement,docs;hacktoberfest
70355994,rdkcentral/lightning-cli,False,626.0,31,21,43,JavaScript,master,Apache License 2.0,,22,14,27.0,1877,2020-01-02T10:08:26,2025-09-26T11:38:07,2025-09-26T11:38:10,90.0,2.0,166.0,0.0,657.0,18927.0,1116.0,"[{""blankLines"":0,""language"":""INI"",""commentLines"":0,""codeLines"":7},{""blankLines"":212,""language"":""Markdown"",""commentLines"":2,""codeLines"":416},{""blankLines"":13,""language"":""HTML"",""commentLines"":0,""codeLines"":88},{""blankLines"":3,""language"":""YAML"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":15641},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":2},{""blankLines"":13,""language"":""TypeScript"",""commentLines"":89,""codeLines"":132},{""blankLines"":416,""language"":""JavaScript"",""commentLines"":1025,""codeLines"":2624}]",2025-09-26T11:38:05,deba9c15a54ab45a41c53c837e24a42bdd06d015,True,False,False,False,"{""JavaScript"":137015,""TypeScript"":2908,""Shell"":28}",bug;dependencies;documentation;duplicate;enhancement;fix-in-review;fixed;good first issue;help wanted;invalid;question;release;wontfix,
70359239,daycry/cronjob,False,182.0,3,50,19,JavaScript,master,MIT License,,2,69,6.0,4105,2021-06-02T12:31:02,2025-10-07T08:33:14,2025-10-07T08:33:18,30.0,0.0,16.0,1.0,8163.0,37443.0,1677.0,"[{""blankLines"":910,""language"":""PHP"",""commentLines"":1094,""codeLines"":3569},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":63},{""blankLines"":0,""language"":""XML"",""commentLines"":4,""codeLines"":59},{""blankLines"":1158,""language"":""JavaScript"",""commentLines"":434,""codeLines"":11689},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":6,""language"":""Python"",""commentLines"":1,""codeLines"":14},{""blankLines"":5760,""language"":""CSS"",""commentLines"":100,""codeLines"":13031},{""blankLines"":0,""language"":""SVG"",""commentLines"":15,""codeLines"":8082},{""blankLines"":17,""language"":""YAML"",""commentLines"":9,""codeLines"":63},{""blankLines"":306,""language"":""Markdown"",""commentLines"":0,""codeLines"":866},{""blankLines"":6,""language"":""reStructuredText"",""commentLines"":20,""codeLines"":4}]",2025-10-07T08:33:11,4b44429bd90a4a6400b7f1d311012d8e8c10d776,True,False,False,False,"{""JavaScript"":156403,""PHP"":150459,""Hack"":4998,""CSS"":2009}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;missing tests;question;wontfix,cron;schedule;scheduler
70373450,ibutsu/ibutsu-server,False,1084.0,9,76,24,JavaScript,main,MIT License,https://ibutsu-project.org,6,20,21.0,15423,2020-07-06T05:31:00,2026-01-26T09:35:28,2026-01-26T04:54:48,138.0,23.0,668.0,2.0,12402.0,66114.0,9382.0,"[{""blankLines"":7,""language"":""Mako"",""commentLines"":0,""codeLines"":17},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":704},{""blankLines"":69,""language"":""YAML"",""commentLines"":230,""codeLines"":7345},{""blankLines"":50,""language"":""Dockerfile"",""commentLines"":51,""codeLines"":87},{""blankLines"":4,""language"":""make"",""commentLines"":7,""codeLines"":9},{""blankLines"":7,""language"":""TypeScript"",""commentLines"":61,""codeLines"":23},{""blankLines"":19,""language"":""INI"",""commentLines"":0,""codeLines"":75},{""blankLines"":1373,""language"":""reStructuredText"",""commentLines"":2705,""codeLines"":1577},{""blankLines"":10,""language"":""Text"",""commentLines"":0,""codeLines"":340},{""blankLines"":8,""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26},{""blankLines"":5,""language"":""Containerfile"",""commentLines"":0,""codeLines"":13},{""blankLines"":33,""language"":""TOML"",""commentLines"":9,""codeLines"":249},{""blankLines"":4,""language"":""SVG"",""commentLines"":2,""codeLines"":460},{""blankLines"":17,""language"":""XML"",""commentLines"":4,""codeLines"":728},{""blankLines"":4585,""language"":""JavaScript"",""commentLines"":1345,""codeLines"":33147},{""blankLines"":439,""language"":""Markdown"",""commentLines"":0,""codeLines"":1587},{""blankLines"":5561,""language"":""Python"",""commentLines"":4809,""codeLines"":18471},{""blankLines"":37,""language"":""CSS"",""commentLines"":14,""codeLines"":149},{""blankLines"":171,""language"":""Bourne Shell"",""commentLines"":123,""codeLines"":1062},{""blankLines"":3,""language"":""HTML"",""commentLines"":21,""codeLines"":45}]",2026-01-26T04:54:43,f210c05fb650aeea14c0ecb3d172912dabdeb24b,True,False,False,False,"{""JavaScript"":1168047,""Python"":926922,""Shell"":46393,""CSS"":4300,""TypeScript"":2792,""HTML"":2426,""Mako"":510,""Dockerfile"":416}",backend;bug;ci;dependencies;deployment;documentation;duplicate;enhancement;frontend;good first issue;help wanted;invalid;javascript;performance;psql-migration;python;question;release;styling;wontfix,
70373517,ornl/datafed,False,3705.0,208,13,16,JavaScript,master,Other,https://ornl.github.io/DataFed/,6,27,13.0,46057,2019-05-16T03:44:20,2026-02-19T08:46:44,2026-02-18T06:54:24,1332.0,547.0,522.0,13.0,26996.0,312236.0,42456.0,"[{""blankLines"":130,""language"":""Dockerfile"",""commentLines"":59,""codeLines"":536},{""blankLines"":0,""language"":""Jupyter Notebook"",""commentLines"":3941,""codeLines"":506},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":5742},{""blankLines"":1397,""language"":""HTML"",""commentLines"":102,""codeLines"":19703},{""blankLines"":1,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":2},{""blankLines"":33,""language"":""Text"",""commentLines"":0,""codeLines"":103},{""blankLines"":292,""language"":""CMake"",""commentLines"":150,""codeLines"":1215},{""blankLines"":0,""language"":""TOML"",""commentLines"":0,""codeLines"":11},{""blankLines"":5051,""language"":""C++"",""commentLines"":2680,""codeLines"":20592},{""blankLines"":4582,""language"":""reStructuredText"",""commentLines"":4255,""codeLines"":4087},{""blankLines"":9903,""language"":""JavaScript"",""commentLines"":24850,""codeLines"":229938},{""blankLines"":140,""language"":""YAML"",""commentLines"":355,""codeLines"":2246},{""blankLines"":112,""language"":""C"",""commentLines"":42,""codeLines"":547},{""blankLines"":1865,""language"":""Python"",""commentLines"":3318,""codeLines"":6828},{""blankLines"":811,""language"":""CSS"",""commentLines"":356,""codeLines"":5364},{""blankLines"":261,""language"":""Markdown"",""commentLines"":36,""codeLines"":725},{""blankLines"":1192,""language"":""C/C++ Header"",""commentLines"":957,""codeLines"":4753},{""blankLines"":250,""language"":""Protocol Buffers"",""commentLines"":497,""codeLines"":1224},{""blankLines"":976,""language"":""Bourne Shell"",""commentLines"":856,""codeLines"":5424},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":2690}]",2026-02-18T06:54:16,8b4ba3199ede408b7cc6fbdd06ddf5686ab28ff1,True,False,False,False,"{""JavaScript"":12265564,""C++"":1158798,""Python"":402526,""Shell"":246897,""Jupyter Notebook"":129220,""EJS"":99648,""CMake"":66635,""CSS"":44384,""C"":28659,""Dockerfile"":14633,""HTML"":10962}",Component: Foxx;Component: LinkML Schema Server;Type: Discovery;Type: Style/Formatting;component: build;component: ci;component: cli;component: common;component: core;component: database;component: gridftp auth module;component: python api;component: repository;component: scripts;component: web api;component: web ui;dependencies;javascript;priority: high;priority: low;priority: medium;seenbyjosh;status: blocked;status: defer;status: discuss;status: duplicate;status: research;track externally;type: bug;type: docs - code;type: docs - user;type: new feature;type: refactor;type: release;type: test;type: update,data-lifecycle-management;in-situ-and-in-transit-workflows;portals
70373725,adfinis/ember-validated-form,False,865.0,5,24,34,JavaScript,main,MIT License,https://docs.adfinis.com/ember-validated-form/,15,69,31.0,34390,2017-01-03T08:38:11,2026-01-23T05:16:58,2026-01-23T05:14:41,74.0,3.0,1184.0,2.0,5091.0,20105.0,207.0,"[{""blankLines"":588,""language"":""JavaScript"",""commentLines"":125,""codeLines"":2560},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":183},{""blankLines"":10,""language"":""HTML"",""commentLines"":0,""codeLines"":53},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":4037,""language"":""YAML"",""commentLines"":0,""codeLines"":15510},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":1,""language"":""CSS"",""commentLines"":0,""codeLines"":6},{""blankLines"":414,""language"":""Markdown"",""commentLines"":58,""codeLines"":908},{""blankLines"":33,""language"":""Handlebars"",""commentLines"":21,""codeLines"":859},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":8}]",2026-01-23T05:14:36,26d12e7ba81a6f8708790aba8aaea214d1338385,False,False,False,False,"{""JavaScript"":87984,""Handlebars"":24097,""HTML"":2008,""CSS"":246,""Shell"":226}",bug;dependencies;duplicate;enhancement;github_actions;help wanted;invalid;javascript;question;released;released on @main;released on @master;security;v8;wontfix,ember-addon;ember-changeset;forms;validations
70373780,adfinis/ember-uikit,False,979.0,2,51,14,JavaScript,main,MIT License,https://docs.adfinis.com/ember-uikit/,8,25,22.0,6769,2017-11-20T12:52:25,2025-10-24T10:02:18,2025-10-23T03:31:54,34.0,5.0,1474.0,1.0,4586.0,19600.0,103.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":1},{""blankLines"":11,""language"":""HTML"",""commentLines"":0,""codeLines"":52},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":176},{""blankLines"":21,""language"":""SCSS"",""commentLines"":0,""codeLines"":97},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":109,""language"":""Handlebars"",""commentLines"":4,""codeLines"":2847},{""blankLines"":3420,""language"":""YAML"",""commentLines"":0,""codeLines"":12951},{""blankLines"":368,""language"":""Markdown"",""commentLines"":0,""codeLines"":519},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":8},{""blankLines"":20,""language"":""Sass"",""commentLines"":0,""codeLines"":94},{""blankLines"":627,""language"":""JavaScript"",""commentLines"":87,""codeLines"":2832},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15}]",2025-10-23T03:31:49,1b12c6afd551825eb67cd89a2ec9c2b30de5e388,False,False,False,False,"{""JavaScript"":96781,""Handlebars"":86600,""SCSS"":2768,""HTML"":1802,""Shell"":28}",bug;dependencies;duplicate;enhancement;fastboot;feature;github_actions;good first issue;greenkeeper;help wanted;invalid;javascript;question;released;released on @beta;released on @master;security;wontfix,ember;ember-addon;ember-uikit;uikit;uikit3
70373818,j-a-n/lovelace-wallpanel,False,645.0,2,129,66,JavaScript,main,GNU General Public License v3.0,,11,795,25.0,18063,2020-11-02T10:05:32,2026-02-11T07:49:13,2026-02-15T01:44:26,495.0,32.0,43.0,0.0,768.0,10100.0,1055.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4800},{""blankLines"":9,""language"":""YAML"",""commentLines"":3,""codeLines"":107},{""blankLines"":478,""language"":""JavaScript"",""commentLines"":1052,""codeLines"":4013},{""blankLines"":281,""language"":""Markdown"",""commentLines"":0,""codeLines"":1180}]",2026-02-11T07:47:52,95b2f590bcf47ac4125bacc2ac5e3ab80a989642,True,False,False,False,"{""JavaScript"":177785}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,dashboard;fullscreen;home-assistant;home-assistant-addons;home-assistant-frontend;lovelace;lovelace-ui;photo-gallery;screensaver;wallpanel
70374054,reedyuk/npm-version,False,242.0,1,7,5,JavaScript,master,GNU General Public License v3.0,,1,19,5.0,66,2020-07-08T07:01:02,2026-02-21T05:01:14,2026-02-21T05:01:17,4.0,1.0,5.0,0.0,192.0,1043.0,149.0,"[{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":52},{""blankLines"":141,""language"":""Markdown"",""commentLines"":0,""codeLines"":590},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":60},{""blankLines"":36,""language"":""JavaScript"",""commentLines"":149,""codeLines"":328},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":13}]",2026-02-21T05:01:13,06a87565100ecd4872105b21060739f0fa52594d,True,False,False,False,"{""JavaScript"":662}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70374201,errsole/errsole.js,False,815.0,7,40,58,JavaScript,master,MIT License,,7,646,10.0,17250,2021-05-28T04:23:12,2025-07-30T09:08:53,2025-07-30T09:05:35,39.0,2.0,35.0,0.0,2276.0,14196.0,421.0,"[{""blankLines"":393,""language"":""Markdown"",""commentLines"":0,""codeLines"":1139},{""blankLines"":20,""language"":""TypeScript"",""commentLines"":29,""codeLines"":99},{""blankLines"":1726,""language"":""JavaScript"",""commentLines"":388,""codeLines"":11894},{""blankLines"":6,""language"":""YAML"",""commentLines"":4,""codeLines"":30},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":102},{""blankLines"":0,""language"":""HTML"",""commentLines"":0,""codeLines"":48},{""blankLines"":130,""language"":""CSS"",""commentLines"":0,""codeLines"":884}]",2025-07-30T09:05:25,f62cac167d07076b828d1a372fb36b285fdf29c1,True,False,False,False,"{""JavaScript"":456668,""CSS"":17430,""HTML"":1499}",bug;documentation;duplicate;enhancement;good first issue;help wanted;improvement;invalid;question;wontfix,bunyan;log;log4j;log4js;logger;logging;logs;node;nodejs;open-source;opensource;pino;winston
70374511,wickrinc/wickrio_web_interface,False,143.0,43,0,5,JavaScript,master,Apache License 2.0,https://wickrinc.github.io/wickrio-docs/#existing-integrations-web-interface-integration,6,17,11.0,464,2018-10-05T03:13:11,2026-02-20T07:05:41,2026-02-20T07:04:32,4.0,2.0,83.0,3.0,332.0,8548.0,78.0,"[{""blankLines"":263,""language"":""JavaScript"",""commentLines"":35,""codeLines"":1964},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":6325},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":38,""language"":""Markdown"",""commentLines"":0,""codeLines"":118},{""blankLines"":16,""language"":""YAML"",""commentLines"":2,""codeLines"":63},{""blankLines"":15,""language"":""Bourne Shell"",""commentLines"":41,""codeLines"":75}]",2026-02-20T07:04:27,d273d54cf213ade5d2c5b4f7ef38496f555a9fb7,True,False,False,False,"{""JavaScript"":70273,""Shell"":2928}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70374537,humanwhocodes/module-importer,False,22.0,8,3,5,JavaScript,main,Apache License 2.0,,2,25,4.0,202,2022-08-17T07:04:05,2025-02-19T09:42:46,2025-02-19T09:42:37,5.0,1.0,24.0,7.0,95.0,5331.0,80.0,"[{""blankLines"":41,""language"":""JavaScript"",""commentLines"":77,""codeLines"":163},{""blankLines"":5,""language"":""YAML"",""commentLines"":3,""codeLines"":170},{""blankLines"":49,""language"":""Markdown"",""commentLines"":0,""codeLines"":75},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":4923}]",2025-02-19T09:42:32,8aaab659f6eded8bb0a9201c7aa050a7a7b90f15,False,False,False,False,"{""JavaScript"":8888}",autorelease: pending;autorelease: tagged;bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70374565,nearform/the-graphql-workshop,False,807.0,11,0,13,JavaScript,master,Creative Commons Attribution Share Alike 4.0 International,https://nearform.github.io/the-graphql-workshop,65,20,24.0,9948,2021-11-10T02:11:58,2026-02-23T03:32:58,2026-02-21T01:02:15,26.0,0.0,890.0,1.0,640.0,15895.0,4.0,"[{""blankLines"":13,""language"":""CSS"",""commentLines"":0,""codeLines"":51},{""blankLines"":8,""language"":""YAML"",""commentLines"":4,""codeLines"":114},{""blankLines"":418,""language"":""Markdown"",""commentLines"":0,""codeLines"":1102},{""blankLines"":1,""language"":""SQL"",""commentLines"":0,""codeLines"":14},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":38},{""blankLines"":200,""language"":""JavaScript"",""commentLines"":0,""codeLines"":1260},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":13316}]",2026-02-21T01:02:10,9043243e61cf0b6b316beefc3ea517360ef5ff61,True,False,False,False,"{""JavaScript"":31280,""CSS"":780,""Shell"":74}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;javascript;question;wontfix,fastify;graphql;mercurius;workshop
70374594,flipperdevices/my.flipper.net,False,85.0,2,0,4,JavaScript,dev,,,2,12,4.0,1381,2022-02-22T04:29:59,2022-09-08T11:28:05,2022-09-12T07:01:18,2.0,1.0,7.0,0.0,2587.0,46862.0,1588.0,"[{""blankLines"":2,""language"":""Markdown"",""commentLines"":0,""codeLines"":5},{""blankLines"":2,""language"":""HTML"",""commentLines"":1,""codeLines"":18},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":68},{""blankLines"":455,""language"":""Vuejs Component"",""commentLines"":45,""codeLines"":5504},{""blankLines"":0,""language"":""SVG"",""commentLines"":9,""codeLines"":2074},{""blankLines"":13,""language"":""Sass"",""commentLines"":0,""codeLines"":128},{""blankLines"":2,""language"":""JSON"",""commentLines"":0,""codeLines"":21660},{""blankLines"":0,""language"":""TypeScript"",""commentLines"":7,""codeLines"":0},{""blankLines"":2096,""language"":""JavaScript"",""commentLines"":1526,""codeLines"":17341},{""blankLines"":9,""language"":""YAML"",""commentLines"":0,""codeLines"":51},{""blankLines"":8,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":13}]",2022-09-08T11:28:05,54d5d4657b10099f1edb6462ec640cff3c644de9,False,False,False,False,"{""JavaScript"":466169,""Vue"":93453,""Sass"":2529,""HTML"":983,""Dockerfile"":395}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70374635,add2cal/add-to-calendar-button,False,1391.0,2,196,126,JavaScript,main,Other,https://add-to-calendar-button.com,9,1467,25.0,16990,2021-10-13T06:32:38,2026-02-21T10:19:36,2026-02-21T10:19:12,204.0,2.0,437.0,0.0,2893.0,59716.0,2038.0,"[{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":12},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":32190},{""blankLines"":116,""language"":""TypeScript"",""commentLines"":200,""codeLines"":1267},{""blankLines"":236,""language"":""JavaScript"",""commentLines"":1065,""codeLines"":6655},{""blankLines"":1864,""language"":""CSS"",""commentLines"":555,""codeLines"":10830},{""blankLines"":22,""language"":""YAML"",""commentLines"":8,""codeLines"":210},{""blankLines"":226,""language"":""Markdown"",""commentLines"":6,""codeLines"":497},{""blankLines"":80,""language"":""Text"",""commentLines"":0,""codeLines"":297},{""blankLines"":3,""language"":""SVG"",""commentLines"":1,""codeLines"":507},{""blankLines"":346,""language"":""Vuejs Component"",""commentLines"":203,""codeLines"":7251}]",2026-02-21T10:19:08,db8c068babdf0ce9024ff85bfc09e5bb8fb56cd1,False,False,False,False,"{""JavaScript"":372687,""CSS"":249110,""HTML"":44438}",bug;closed;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;styling;wontfix;wordpress,add-event;add-to-calendar;add-to-calendar-button;angular;apple;calendar;component;css;event;free;generator;google;javascript;microsoft;outlook;react;snippet;vanilla-js;vue;widget
70374714,misolori/vscode-symbols,False,56.0,1,2,7,JavaScript,main,MIT License,https://marketplace.visualstudio.com/items?itemName=miguelsolorio.symbols,1,74,7.0,1297,2022-08-01T08:52:50,2022-08-30T06:48:34,2022-09-02T11:23:11,34.0,12.0,13.0,2.0,180.0,10580.0,108.0,"[{""blankLines"":1,""language"":""Clojure"",""commentLines"":0,""codeLines"":0},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":908},{""blankLines"":8,""language"":""JSON"",""commentLines"":0,""codeLines"":8905},{""blankLines"":96,""language"":""JavaScript"",""commentLines"":105,""codeLines"":314},{""blankLines"":2,""language"":""YAML"",""commentLines"":3,""codeLines"":79},{""blankLines"":67,""language"":""Markdown"",""commentLines"":0,""codeLines"":355},{""blankLines"":1,""language"":""Apex Class"",""commentLines"":0,""codeLines"":0},{""blankLines"":5,""language"":""Solidity"",""commentLines"":0,""codeLines"":18},{""blankLines"":0,""language"":""Handlebars"",""commentLines"":0,""codeLines"":1}]",2022-08-30T05:00:17,e3b74958e3f272fdb9371d5665c9cda4527a3ef3,True,False,False,False,"{""JavaScript"":10920,""Solidity"":493,""Handlebars"":9,""Clojure"":2,""TeX"":1}",bug;duplicate;feature request;icon request,
