id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
6767138,edemo/lidehouse,False,5161.0,33,0,12,JavaScript,master,Other,https://honline.hu,10,19,10.0,27623,2017-04-04T07:05:03,2026-02-12T05:29:11,2026-02-12T05:29:32,21.0,18.0,556.0,1.0,11960.0,90524.0,8516.0,"[{""blankLines"":3,""language"":""Sass"",""commentLines"":0,""codeLines"":11},{""blankLines"":46,""language"":""SVG"",""commentLines"":67,""codeLines"":897},{""blankLines"":5987,""language"":""JavaScript"",""commentLines"":6783,""codeLines"":53894},{""blankLines"":0,""language"":""Bourne Again Shell"",""commentLines"":3,""codeLines"":31},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":8,""language"":""Text"",""commentLines"":0,""codeLines"":37},{""blankLines"":92,""language"":""JSON"",""commentLines"":0,""codeLines"":7382},{""blankLines"":7,""language"":""YAML"",""commentLines"":0,""codeLines"":61},{""blankLines"":3,""language"":""SCSS"",""commentLines"":0,""codeLines"":11},{""blankLines"":2522,""language"":""Markdown"",""commentLines"":10,""codeLines"":4650},{""blankLines"":421,""language"":""HTML"",""commentLines"":925,""codeLines"":8528},{""blankLines"":492,""language"":""CSS"",""commentLines"":67,""codeLines"":2843},{""blankLines"":0,""language"":""Bourne Shell"",""commentLines"":4,""codeLines"":16},{""blankLines"":2377,""language"":""Less"",""commentLines"":657,""codeLines"":12150}]",2026-02-11T11:08:23,0a45e3e40cdbfbb4ac87393b3a4c8d33bcab1374,True,False,False,False,"{""JavaScript"":2475397,""HTML"":510591,""Less"":101259,""CSS"":8289,""Shell"":2151,""SCSS"":158}",0 - backlog;1 - ready;2 - in this sprint <= 5;3 - review;4 - done;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
6767796,sql-js/sql.js,False,538.0,4,23,1105,JavaScript,master,Other,http://sql.js.org,229,13524,51.0,149267,2012-02-27T03:05:49,2026-02-12T05:06:55,2026-02-15T12:16:50,453.0,125.0,166.0,15.0,806.0,6679.0,890.0,"[{""blankLines"":14,""language"":""Dockerfile"",""commentLines"":31,""codeLines"":31},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1757},{""blankLines"":486,""language"":""JavaScript"",""commentLines"":809,""codeLines"":3184},{""blankLines"":44,""language"":""make"",""commentLines"":38,""codeLines"":128},{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":111},{""blankLines"":99,""language"":""Markdown"",""commentLines"":0,""codeLines"":356},{""blankLines"":47,""language"":""HTML"",""commentLines"":8,""codeLines"":433},{""blankLines"":5,""language"":""Python"",""commentLines"":1,""codeLines"":15},{""blankLines"":103,""language"":""CSS"",""commentLines"":1,""codeLines"":622},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":29},{""blankLines"":0,""language"":""SVG"",""commentLines"":0,""codeLines"":13}]",2026-02-12T03:08:14,ee29605433f85272b8b6c5930a51c15c38b9d92f,True,False,False,False,"{""JavaScript"":124640,""Makefile"":9156,""Dockerfile"":3634,""HTML"":2785,""Shell"":449}",bug;dependencies;discussion;duplicate;enhancement;gui;invalid;question;unconfirmed;wontfix,database;emscripten;javascript;sql;sqlite;wasm
6767820,google-map-react/google-map-react,False,488.0,7,32,856,JavaScript,master,MIT License,http://google-map-react.github.io/google-map-react/map/main/,82,6465,86.0,4722,2015-06-10T10:58:20,2026-02-17T04:42:57,2026-02-19T04:02:16,954.0,141.0,288.0,16.0,843.0,4357.0,213.0,"[{""blankLines"":4,""language"":""YAML"",""commentLines"":2,""codeLines"":38},{""blankLines"":359,""language"":""Markdown"",""commentLines"":6,""codeLines"":733},{""blankLines"":8,""language"":""HTML"",""commentLines"":20,""codeLines"":20},{""blankLines"":4,""language"":""Text"",""commentLines"":0,""codeLines"":23},{""blankLines"":2,""language"":""CSS"",""commentLines"":1,""codeLines"":16},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":1009},{""blankLines"":466,""language"":""JavaScript"",""commentLines"":184,""codeLines"":2518}]",2025-10-02T07:38:14,ba0ef4df4351c511e3dce67d0214f4c5270dcf52,True,False,False,False,"{""JavaScript"":87105,""HTML"":1628,""CSS"":481}",bug;dependencies;duplicate;enhancement;help wanted;invalid;javascript;low priority;question;wontfix,component;google;map;maps;react
6767833,dariusk/corpora,False,814.0,3,0,1299,JavaScript,master,,,171,5061,176.0,3096,2014-02-23T12:52:11,2026-01-19T09:43:12,2026-01-21T05:50:40,25.0,6.0,412.0,3.0,1065.0,320632.0,2.0,"[{""blankLines"":3,""language"":""INI"",""commentLines"":0,""codeLines"":13},{""blankLines"":1028,""language"":""JSON"",""commentLines"":0,""codeLines"":320551},{""blankLines"":6,""language"":""JavaScript"",""commentLines"":1,""codeLines"":12},{""blankLines"":9,""language"":""YAML"",""commentLines"":1,""codeLines"":29},{""blankLines"":19,""language"":""Markdown"",""commentLines"":0,""codeLines"":27}]",2026-01-19T09:43:11,cf30ca27ab176b63623af1ddcfa2447ac07305ba,True,False,False,False,"{""JavaScript"":270}",bug;duplicate;enhancement;good first issue;invalid;question;wontfix,bots;corpus;language;words
6768030,dillonzq/loveit,False,945.0,3,18,1154,JavaScript,master,MIT License,https://hugoloveit.com,30,3703,74.0,54260,2019-08-02T03:27:11,2025-09-13T12:38:36,2025-09-13T07:15:20,527.0,224.0,429.0,10.0,7343.0,52881.0,4115.0,"[{""blankLines"":1503,""language"":""TOML"",""commentLines"":1375,""codeLines"":3907},{""blankLines"":490,""language"":""Sass"",""commentLines"":76,""codeLines"":2506},{""blankLines"":1,""language"":""SVG"",""commentLines"":1,""codeLines"":3553},{""blankLines"":1825,""language"":""JavaScript"",""commentLines"":2232,""codeLines"":16578},{""blankLines"":16,""language"":""Text"",""commentLines"":0,""codeLines"":48},{""blankLines"":85,""language"":""YAML"",""commentLines"":199,""codeLines"":1896},{""blankLines"":2575,""language"":""Markdown"",""commentLines"":37,""codeLines"":9457},{""blankLines"":1,""language"":""zsh"",""commentLines"":0,""codeLines"":3},{""blankLines"":2,""language"":""XML"",""commentLines"":0,""codeLines"":179},{""blankLines"":494,""language"":""SCSS"",""commentLines"":79,""codeLines"":2543},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":8351},{""blankLines"":181,""language"":""HTML"",""commentLines"":0,""codeLines"":2636},{""blankLines"":169,""language"":""CSS"",""commentLines"":116,""codeLines"":1224}]",2025-09-13T12:38:35,8ba49a3760af40b0b12316a824c66fce8a525fbc,True,False,False,False,"{""JavaScript"":459677,""HTML"":136066,""SCSS"":61413,""CSS"":3357,""Shell"":174}",bug;configuration;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;maintenance;question;release;translation;wontfix,hugo;hugo-blog-theme;hugo-theme
6768074,mtth/avsc,False,959.0,4,6,151,JavaScript,master,MIT License,,30,1316,32.0,4098,2015-09-12T10:37:23,2025-04-10T04:13:49,2025-04-10T04:13:54,391.0,22.0,104.0,4.0,1755.0,20147.0,1041.0,"[{""blankLines"":55,""language"":""Markdown"",""commentLines"":0,""codeLines"":160},{""blankLines"":4,""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12},{""blankLines"":3,""language"":""Flatbuffers"",""commentLines"":0,""codeLines"":26},{""blankLines"":4,""language"":""Maven"",""commentLines"":0,""codeLines"":63},{""blankLines"":6,""language"":""Ruby"",""commentLines"":0,""codeLines"":42},{""blankLines"":57,""language"":""Java"",""commentLines"":26,""codeLines"":208},{""blankLines"":0,""language"":""XML"",""commentLines"":0,""codeLines"":43},{""blankLines"":58,""language"":""TypeScript"",""commentLines"":25,""codeLines"":273},{""blankLines"":3,""language"":""Bourne Again Shell"",""commentLines"":2,""codeLines"":14},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":7273},{""blankLines"":59,""language"":""Python"",""commentLines"":49,""codeLines"":268},{""blankLines"":1487,""language"":""JavaScript"",""commentLines"":937,""codeLines"":11637},{""blankLines"":0,""language"":""YAML"",""commentLines"":0,""codeLines"":36},{""blankLines"":18,""language"":""Protocol Buffers"",""commentLines"":2,""codeLines"":92}]",2025-04-10T04:13:49,91d653f72906102448a059cb81692177bb678f52,True,False,False,False,"{""JavaScript"":402158,""Python"":10248,""Java"":7424,""Ruby"":1017,""TypeScript"":305,""Shell"":238}",bug;dependencies;duplicate;enhancement;help wanted;invalid;java;javascript;question;wontfix,avro;big-data;binary-format;encoding;javascript;schema-evolution;serialization;typescript
6768112,tscanlin/tocbot,False,554.0,12,64,118,JavaScript,master,MIT License,,17,1455,43.0,11169,2016-03-04T05:31:28,2025-06-14T07:44:37,2025-06-14T07:44:41,225.0,2.0,163.0,0.0,736.0,26474.0,877.0,"[{""blankLines"":49,""language"":""SCSS"",""commentLines"":19,""codeLines"":208},{""blankLines"":25,""language"":""YAML"",""commentLines"":42,""codeLines"":129},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":22561},{""blankLines"":218,""language"":""Markdown"",""commentLines"":0,""codeLines"":438},{""blankLines"":49,""language"":""Sass"",""commentLines"":11,""codeLines"":216},{""blankLines"":10,""language"":""Bourne Shell"",""commentLines"":12,""codeLines"":26},{""blankLines"":2,""language"":""TypeScript"",""commentLines"":94,""codeLines"":52},{""blankLines"":380,""language"":""JavaScript"",""commentLines"":699,""codeLines"":2635},{""blankLines"":3,""language"":""HTML"",""commentLines"":0,""codeLines"":207},{""blankLines"":0,""language"":""CSS"",""commentLines"":0,""codeLines"":2}]",2025-06-14T07:44:37,7e585694e68b7312b366bd412c2db7b3f5b70585,True,False,False,False,"{""JavaScript"":68744,""HTML"":22703,""SCSS"":4672,""Shell"":1242}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,html-document;toc
6768266,recurly/recurly-js,False,1968.0,6,152,142,JavaScript,master,MIT License,https://js.recurly.com/,79,644,76.0,21127,2011-07-18T08:52:44,2026-01-12T05:01:48,2026-01-12T05:01:52,331.0,17.0,640.0,1.0,5359.0,56618.0,4229.0,"[{""blankLines"":1099,""language"":""Markdown"",""commentLines"":0,""codeLines"":1159},{""blankLines"":4,""language"":""CSS"",""commentLines"":0,""codeLines"":30},{""blankLines"":1,""language"":""INI"",""commentLines"":0,""codeLines"":8},{""blankLines"":22,""language"":""EJS"",""commentLines"":0,""codeLines"":218},{""blankLines"":418,""language"":""TypeScript"",""commentLines"":1153,""codeLines"":1675},{""blankLines"":3783,""language"":""JavaScript"",""commentLines"":3063,""codeLines"":23031},{""blankLines"":8,""language"":""make"",""commentLines"":0,""codeLines"":68},{""blankLines"":14,""language"":""Bourne Again Shell"",""commentLines"":12,""codeLines"":47},{""blankLines"":3,""language"":""Dockerfile"",""commentLines"":0,""codeLines"":20},{""blankLines"":7,""language"":""YAML"",""commentLines"":1,""codeLines"":264},{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":30098}]",2026-01-12T05:01:44,76f7326b598ab4d7ceefe42367556f48c8f97a3a,True,False,False,False,"{""JavaScript"":957163,""TypeScript"":21089,""EJS"":7748,""Makefile"":2294,""Shell"":1765,""CSS"":628,""Dockerfile"":466}",bug;bug?;changelog;dependency;documentation;enhancement;in progress;internal;new feature;question;tests & build;types,payments;recurly
6768476,ember-engines/ember-engines,False,1312.0,15,42,140,JavaScript,master,MIT License,,43,485,83.0,5398,2015-12-14T10:56:28,2026-02-17T10:10:50,2026-02-17T10:10:25,385.0,135.0,528.0,20.0,3822.0,22863.0,1528.0,"[{""blankLines"":2004,""language"":""YAML"",""commentLines"":11,""codeLines"":14988},{""blankLines"":23,""language"":""Handlebars"",""commentLines"":2,""codeLines"":102},{""blankLines"":323,""language"":""Markdown"",""commentLines"":0,""codeLines"":563},{""blankLines"":35,""language"":""HTML"",""commentLines"":0,""codeLines"":160},{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":0,""language"":""CSS"",""commentLines"":3,""codeLines"":5},{""blankLines"":5,""language"":""JSON"",""commentLines"":0,""codeLines"":737},{""blankLines"":0,""language"":""Diff"",""commentLines"":14,""codeLines"":16},{""blankLines"":4,""language"":""INI"",""commentLines"":0,""codeLines"":15},{""blankLines"":2,""language"":""XML"",""commentLines"":8,""codeLines"":5},{""blankLines"":1426,""language"":""JavaScript"",""commentLines"":1490,""codeLines"":6269}]",2026-02-17T10:10:21,02cc303775be86637969d1031b822d650d5ecd4a,True,False,False,False,"{""JavaScript"":270941,""Handlebars"":5990,""HTML"":5654,""CSS"":517}",1.0;breaking;bug;cleanup;dependencies;deprecation;documentation;duplicate;enhancement;good first issue;inprogress;internal;invalid;javascript;meta;question;support request;wontfix,ember;ember-cli;ember-engines
6768539,zouyaoji/vue-cesium,False,1491.0,4,68,337,JavaScript,dev,MIT License,https://zouyaoji.top/vue-cesium,31,1672,22.0,253023,2018-04-13T08:54:55,2025-04-17T06:23:41,2025-04-17T04:42:04,193.0,13.0,56.0,1.0,27362.0,1038125.0,156718.0,"[{""blankLines"":0,""language"":""Text"",""commentLines"":0,""codeLines"":3},{""blankLines"":175,""language"":""CSS"",""commentLines"":76,""codeLines"":3829},{""blankLines"":2,""language"":""INI"",""commentLines"":0,""codeLines"":12},{""blankLines"":153,""language"":""HTML"",""commentLines"":18,""codeLines"":1311},{""blankLines"":22,""language"":""SVG"",""commentLines"":15,""codeLines"":1133},{""blankLines"":725,""language"":""Sass"",""commentLines"":56,""codeLines"":3687},{""blankLines"":25,""language"":""Bourne Shell"",""commentLines"":10,""codeLines"":113},{""blankLines"":11836,""language"":""JavaScript"",""commentLines"":103932,""codeLines"":783071},{""blankLines"":2309,""language"":""YAML"",""commentLines"":7,""codeLines"":17025},{""blankLines"":5229,""language"":""Markdown"",""commentLines"":688,""codeLines"":31587},{""blankLines"":284,""language"":""Vuejs Component"",""commentLines"":218,""codeLines"":3470},{""blankLines"":725,""language"":""SCSS"",""commentLines"":110,""codeLines"":3633},{""blankLines"":1,""language"":""JSON"",""commentLines"":0,""codeLines"":57190},{""blankLines"":1,""language"":""XML"",""commentLines"":0,""codeLines"":71832},{""blankLines"":5875,""language"":""TypeScript"",""commentLines"":51588,""codeLines"":60229}]",2025-04-17T06:13:27,f732bab683f76f80bffff1671519805a6513ab4c,True,False,False,False,"{""JavaScript"":25227197,""Vue"":94665,""HTML"":52754,""Shell"":3480,""Smarty"":2926}",bug;cesium enhancement;dependencies;document;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;🔨 cesium bug;🔭 need reproduce,cesium;gis;typescript;vue;vue-cesium
6768837,nathanhleung/install-peerdeps,False,212.0,18,27,22,JavaScript,master,MIT License,https://www.npmjs.com/package/install-peerdeps,4,295,12.0,286,2016-12-26T03:40:38,2025-04-13T07:33:18,2025-04-13T07:33:21,69.0,8.0,189.0,11.0,220.0,1040.0,275.0,"[{""blankLines"":0,""language"":""JSON"",""commentLines"":0,""codeLines"":130},{""blankLines"":105,""language"":""JavaScript"",""commentLines"":275,""codeLines"":645},{""blankLines"":101,""language"":""Markdown"",""commentLines"":0,""codeLines"":162},{""blankLines"":14,""language"":""YAML"",""commentLines"":0,""codeLines"":103}]",2025-04-13T07:33:17,74db110fdb0c078f401b5b82de68af33a661330e,False,False,False,False,"{""JavaScript"":33527}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;stale;wontfix,
